sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
20,R-100-1-10_masks.tif,20,10227.0,724.953318805774,258.97808857133714,52.07506477610654,4.973168822445006,0.979575020449979,52.0480941682324,3565.3571917473355,183.4654346338125,8021,0.7842964701280923,205.5086669921875,199.97618103027344,162.24037170410156
21,R-100-1-10_masks.tif,21,4607.0,360.1421356237309,149.86470528868065,40.02401890577924,3.744369240917008,0.9636777756018096,4.784850877522501,2014.4321684393317,181.2810939874105,4607,1.0,195.34425354003903,193.3512115478516,157.3694305419922
22,R-100-1-10_masks.tif,22,3487.0,333.698484809835,115.61421389409598,39.46031346782843,2.9298858456447645,0.939950705972606,-58.73391666522056,2161.9326068253517,147.20504731861195,3366,0.9652996845425869,208.9812774658203,202.52198791503903,147.0552520751953
23,R-100-1-10_masks.tif,23,5192.0,369.2132034355964,139.11170264132625,48.58059167576255,2.8635242561430303,0.9370407553268776,13.600246307131451,1933.989406779661,183.24595531587056,4392,0.8459167950693375,198.49566650390625,194.5382537841797,164.39480590820312
24,R-100-1-10_masks.tif,24,13411.0,879.539105243401,323.93890054863044,81.43324996505862,3.977968467273824,0.9678872787645386,41.72546005142004,3496.7478935202444,276.7164268138096,6673,0.4975766162105734,204.4381866455078,203.1104431152344,164.67630004882812
25,R-100-1-10_masks.tif,25,11316.0,850.6101730552664,296.3106806039291,62.15160115065554,4.767547015975851,0.977754734268082,43.4472203482963,3532.776599505125,253.94768469423823,6174,0.5455991516436903,202.5421142578125,199.9491424560547,174.95399475097656
26,R-100-1-10_masks.tif,26,17210.0,1098.40916292849,416.0896652383025,80.5040424160826,5.168556171226238,0.9811046868604708,35.19077923742341,4080.8938407902383,320.592330040674,25,0.0014526438117373,231.55999755859372,209.55999755859372,231.75999450683597
27,R-100-1-10_masks.tif,27,13876.0,1005.8233764908628,360.8134730084532,52.58594199786224,6.861405525893618,0.9893225234999562,34.69483294283737,4159.432401268377,298.8862063995388,5608,0.4041510521764197,204.61073303222656,201.05545043945312,171.8792724609375
28,R-100-1-10_masks.tif,28,3935.0,324.38477631085027,124.42185927467848,41.66292391586335,2.9863928783765528,0.9422706907778744,6.6737709552118,1978.1013977128332,194.19288437102924,3855,0.9796696315120712,199.85992431640625,197.41192626953125,169.7683563232422
29,R-100-1-10_masks.tif,29,5626.0,422.0416305603426,167.65171445261188,45.84626865369764,3.65682354040584,0.9618829842604144,15.06504346546222,1826.0277284038395,213.9676501955208,5104,0.9072164948453608,199.0668029785156,197.9398498535156,168.90184020996094
30,R-100-1-10_masks.tif,30,3345.0,294.1421356237309,104.94787342929496,43.09324499570388,2.435367154173644,0.9118085013455226,12.218277255613502,1863.3910313901345,198.32047832585948,3345,1.0,200.09417724609372,199.30612182617188,162.4842987060547
31,R-100-1-10_masks.tif,31,2329.0,246.0416305603426,82.62895875591623,36.644044805755584,2.2549082448163014,0.8962857403308377,-39.14764294134875,2193.748389866896,199.281665951052,2238,0.960927436668098,207.91018676757807,205.0241241455078,148.1461181640625
32,R-100-1-10_masks.tif,32,6555.0,546.2253967444162,192.6036892402132,45.39682973602488,4.242668273537428,0.9718256875088074,48.1296191428649,3570.455530129672,240.64576659038903,5493,0.8379862700228833,205.0376892089844,202.27780151367188,173.3367919921875
33,R-100-1-10_masks.tif,33,3476.0,303.7989898732233,105.2174389526232,43.72190908514797,2.4065152038012183,0.9095755370697132,18.81629297767405,1904.8656501726125,234.29833141542,3088,0.8883774453394706,199.89312744140625,197.0155487060547,165.2820587158203
34,R-100-1-10_masks.tif,34,9295.0,727.539105243401,263.6273853629845,49.47355236418777,5.3286528410645415,0.982233151022477,47.47985419127178,4345.176223776224,251.3230769230769,6053,0.6512103281334051,195.7725067138672,198.49148559570312,156.54486083984375
35,R-100-1-10_masks.tif,35,4926.0,356.62741699796953,129.17576758499496,49.72231020918874,2.5979438011133102,0.9229500257533292,18.384501690109104,1784.9017458384085,238.68311002842063,4252,0.8631749898497767,200.24270629882807,198.3144378662109,163.66627502441406
36,R-100-1-10_masks.tif,36,17342.0,942.651803615609,347.7847816672657,67.01301395303352,5.189809578047225,0.981260605707802,43.334388128589794,3841.834505824011,339.93362933917655,8056,0.4645369622880867,191.0660400390625,189.2009735107422,143.9147186279297
37,R-100-1-10_masks.tif,37,5963.0,412.62741699796953,157.94619204845966,49.86545915979933,3.1674468602064563,0.9488551675786682,-13.948056485890971,2275.0804963944324,313.64296495052827,5567,0.9335904745933256,201.1650848388672,195.17208862304688,153.08514404296875
38,R-100-1-10_masks.tif,38,5550.0,415.9411254969543,149.49179137547316,47.97661534247544,3.1159303404032057,0.9471024301008996,-30.12907269934863,2325.870810810811,313.64504504504504,5192,0.9354954954954956,203.2630920410156,197.08204650878903,163.0071258544922
39,R-100-1-10_masks.tif,39,4174.0,371.5979797464466,133.97045317157185,40.80971813383091,3.282807608036662,0.9524748283713788,-45.61778225453819,2143.4115955917587,315.15788212745565,3469,0.8310972688068998,206.4854431152344,195.9019927978516,154.5018768310547
40,R-100-1-10_masks.tif,40,10702.0,731.8822509939085,255.65204371488176,59.40514328133498,4.303533828782252,0.972628138499053,44.2291372651364,2726.4844888805837,344.44580452251915,6425,0.6003550738179779,188.4748687744141,188.02008056640625,139.87611389160156
41,R-100-1-10_masks.tif,41,8216.0,618.6690475583121,237.83515626684715,45.72311292935917,5.201639631017584,0.981346555743366,22.76030198999001,1749.921981499513,378.4231986368062,6026,0.7334469328140214,192.66827392578125,189.5926055908203,149.0058135986328
42,R-100-1-10_masks.tif,42,6763.0,567.840620433566,201.138693592628,43.73556535197733,4.598973214908592,0.9760737246653548,20.589639902584697,1704.902410173,379.27872246044655,5542,0.8194588200502736,197.10899353027344,192.9323272705078,149.04132080078125
43,R-100-1-10_masks.tif,43,6661.0,528.2842712474619,200.7668962914023,46.02311391481601,4.3623057897169,0.973370739601043,19.336141842904663,1799.599609668218,382.4087974778562,4329,0.6499024170544964,197.0415802001953,193.6747589111328,157.5629425048828
44,R-100-1-10_masks.tif,44,5163.0,444.6690475583121,160.94594992094312,41.69201533415912,3.860354282012288,0.9658656339051608,-42.02076965925264,2152.368390470657,358.5425140422235,4588,0.8886306411001356,206.0542755126953,201.41390991210935,155.71142578125
45,R-100-1-10_masks.tif,45,6080.0,439.3553390593274,162.62819630624432,50.12478548551787,3.2444666791288537,0.9513160570156284,-32.59039074827951,2351.540625,362.34572368421055,5637,0.9271381578947367,206.98208618164065,202.7633514404297,155.8467254638672
46,R-100-1-10_masks.tif,46,14445.0,960.124891681028,376.4469997230644,65.17473954174605,5.775964773621238,0.984898761470516,68.54636164714104,4061.095950155763,439.451298026999,5526,0.3825545171339564,205.5381774902344,204.8331451416016,169.8984832763672
47,R-100-1-10_masks.tif,47,12650.0,883.3380951166242,315.9092809413487,57.02934579602958,5.5394161818237535,0.9835704991678124,-47.10887197778913,3519.0924110671936,454.22671936758894,6982,0.5519367588932806,206.36021423339844,202.4614715576172,157.51991271972656
48,R-100-1-10_masks.tif,48,3961.0,273.89949493661163,94.45144031056098,54.53565517864109,1.7319208873748513,0.8164659544241198,78.56851244588465,2696.2049987376927,435.80863418328704,3961,1.0,195.5223388671875,191.5150146484375,148.97576904296875
49,R-100-1-10_masks.tif,49,9365.0,603.9411254969543,238.85417819079123,52.14227152061493,4.580816508854203,0.975881330263871,-11.866698387312304,1985.4556326748527,569.3450080085424,4216,0.4501868659903897,196.0033264160156,189.44189453125,140.9267120361328
50,R-100-1-10_masks.tif,50,16250.0,891.2964645562816,343.6573404428932,62.83855457541284,5.468893146332137,0.9831403845191594,68.79358277953544,4092.051876923077,528.9218461538461,6186,0.3806769230769231,194.7875823974609,192.1737823486328,139.6443634033203
51,R-100-1-10_masks.tif,51,4353.0,364.5269119345812,117.79295513858553,49.29955512653261,2.38933099571096,0.9082042649601464,-52.80422231040241,2596.599356765449,535.2409832299563,3396,0.7801516195727085,212.7393951416016,208.93020629882807,163.43934631347656
52,R-100-1-10_masks.tif,52,2813.0,261.2132034355964,79.34066849281264,46.80289713321972,1.6952084882048526,0.8074778120465588,-57.27846898370567,2686.299324564522,535.0472804834696,2626,0.933522929257021,202.8754730224609,195.327880859375,148.67288208007812
53,R-100-1-10_masks.tif,53,17516.0,1106.367532368147,448.058819971161,70.71037163160433,6.336536064405282,0.9874687071711614,69.9175491525579,1159.7457182005023,587.2686115551496,5353,0.3056063028088605,187.82347106933597,185.1881256103516,134.37567138671875
54,R-100-1-10_masks.tif,54,2413.0,258.62741699796953,81.16768048303963,40.35913262404485,2.01113540370494,0.8676178725971221,-53.83591795025649,2631.815167840862,575.1802735184418,2413,1.0,213.6659698486328,200.7733154296875,146.31040954589844
55,R-100-1-10_masks.tif,55,8335.0,593.7401153701776,189.32769682135788,59.92188196544291,3.1595752772008,0.948593098729976,-60.51496909842021,2661.91949610078,606.6856628674265,6887,0.8262747450509899,209.16799926757807,202.0583648681641,147.81907653808594
56,R-100-1-10_masks.tif,56,6474.0,479.2548339959391,175.71637188905325,49.60886405636607,3.5420357879874573,0.9593192544241352,-45.29045622284784,2708.1819586036454,632.0267222737102,4153,0.6414890330552981,205.42739868164065,193.8386688232422,155.4124755859375
57,R-100-1-10_masks.tif,57,4571.0,405.3553390593274,136.7242216907175,45.526371842887045,3.003187299057284,0.9429340429706636,54.30303964253748,3010.6753445635527,634.5191424196018,388,0.0848829577772916,220.07989501953125,210.31185913085935,207.1623687744141
58,R-100-1-10_masks.tif,58,17558.0,947.840620433566,385.2718634631893,69.05678912784968,5.579058457958543,0.983805066054834,85.3976526264551,1609.5393552796445,643.8458822189316,8497,0.4839389452101606,196.1834716796875,193.6240997314453,155.7751007080078
59,R-100-1-10_masks.tif,59,11528.0,682.9116882454314,258.1199105782427,57.72641027483155,4.471435333486895,0.9746713958788435,71.40212767211426,2945.7961485079804,659.4274809160305,10689,0.9272206800832756,207.183837890625,203.37103271484372,155.10263061523438
60,R-100-1-10_masks.tif,60,4720.0,413.5979797464466,156.51774363854742,40.34803060281575,3.87919165570437,0.966202127406062,-51.71612975786458,2732.080084745762,665.9699152542373,4288,0.9084745762711864,206.6513519287109,199.7273712158203,142.0953826904297
61,R-100-1-10_masks.tif,61,6018.0,528.5269119345812,206.42212260101172,38.22808697835314,5.399750260009071,0.9827020275451548,73.58381287620062,2953.1792954469925,707.7495845795945,5388,0.8953140578265204,201.44284057617188,196.83370971679688,155.2685546875
62,R-100-1-10_masks.tif,62,4313.0,540.0832611206852,173.26031680778465,41.7214964054363,4.152782899349911,0.9705741674171198,-39.254144718237946,45.13215859030837,799.8810572687224,2013,0.4667284952469279,186.17288208007807,178.5216064453125,133.40188598632812
63,R-100-1-10_masks.tif,63,6377.0,495.1126983722081,198.34078168376016,43.10738466308042,4.601085944646285,0.9760959615810212,76.08874239869571,2914.106005958915,748.0493962678376,5258,0.8245256390152109,201.0888214111328,194.73678588867188,152.5707550048828
64,R-100-1-10_masks.tif,64,16030.0,926.4680374315354,355.3820872498445,81.68049796674464,4.350880517336398,0.9732287748820876,-74.83290357361732,1544.3504678727386,827.782096069869,7490,0.4672489082969432,203.0216217041016,199.68130493164065,148.99974060058594
65,R-100-1-10_masks.tif,65,4618.0,402.3847763108503,168.8257686119443,37.25185807131436,4.532009337326127,0.9753524467593748,79.21353519100298,2915.247076656561,783.393676916414,4060,0.8791684711996536,195.48374938964844,187.10763549804688,145.19679260253906
66,R-100-1-10_masks.tif,66,6896.0,487.4558441227157,190.3373165478982,47.77492902754685,3.984041848354195,0.9679867289789404,78.29590042503484,2824.312209976798,823.3767401392112,6579,0.9540313225058004,206.61361694335935,203.4794006347656,161.84375
67,R-100-1-10_masks.tif,67,10882.0,650.0416305603426,276.0035493110457,52.49629226191431,5.25758177232803,0.9817450712981296,85.51459970515124,2546.9908105127734,865.9750045947436,6992,0.6425289468847638,194.69407653808597,194.181640625,146.33094787597656
68,R-100-1-10_masks.tif,68,9724.0,637.9411254969543,256.7017148633913,50.40136573344781,5.093149979724392,0.9805354463080688,80.201670507369,2894.0704442616207,882.2913410119293,8086,0.8315508021390374,201.5315399169922,195.66917419433597,152.25575256347656
69,R-100-1-10_masks.tif,69,9903.0,625.1126983722081,255.8635892709104,51.17580321759189,4.999698552517418,0.9797934355791862,78.38804093521098,2876.5612440674545,922.5383217206906,7505,0.7578511562152883,211.6631622314453,205.56788635253903,172.52685546875
70,R-100-1-10_masks.tif,70,10886.0,705.840620433566,274.16328924318844,57.53562277508183,4.7651050952372085,0.977731669155948,76.62947569155666,2864.6474370751425,964.6754547124748,6186,0.5682528017637333,211.7677001953125,207.22146606445312,179.3381805419922
71,R-100-1-10_masks.tif,71,9672.0,606.6690475583121,228.1735968286933,62.95126503491068,3.624607014682799,0.9611886476053966,66.33993888973377,2815.946650124069,1000.3713813068651,6246,0.6457816377171216,198.48655700683597,196.2313537597656,154.16506958007812
72,R-100-1-10_masks.tif,72,11504.0,748.3675323681471,274.37948080765165,55.4022041049976,4.952501172835127,0.9794023945665548,-54.88265184753625,216.7985917941585,1086.3916029207232,6841,0.5946627260083449,200.87501525878903,195.01608276367188,147.82107543945312
73,R-100-1-10_masks.tif,73,16556.0,845.1126983722081,359.91874795814374,61.1625443392822,5.884626806262254,0.9854553922170912,-87.85095171595917,1429.5208383667552,1070.7421478618023,6890,0.4161633244745107,201.5102996826172,200.3820037841797,166.57518005371094
74,R-100-1-10_masks.tif,74,15013.0,954.3675323681472,355.8132788913209,57.42806381333576,6.195808377727252,0.9868891634315304,-26.216972058317367,1850.4981016452407,1211.8615866249252,6554,0.4365549856790781,209.81309509277344,203.957275390625,173.74168395996094
75,R-100-1-10_masks.tif,75,16232.0,964.6101730552664,366.96996711338,63.32751226655322,5.794795247423562,0.9849974926936472,-26.48810384607166,1792.926071956629,1221.7776614095617,7370,0.4540413997042878,204.8846740722656,199.32699584960935,167.63623046875
76,R-100-1-10_masks.tif,76,5529.0,431.1126983722081,152.70183893698749,49.7058187216626,3.072111935064809,0.945538951441076,-60.057265445181706,58.994935793090974,1130.8487972508592,3055,0.5525411466811359,198.75352478027344,194.4032745361328,142.16366577148438
77,R-100-1-10_masks.tif,77,3589.0,314.38477631085027,110.6201870798845,43.10042979838413,2.566568073621199,0.9209734424914272,1.601088124630323,73.575090554472,1264.187796043466,2910,0.8108108108108109,184.52096557617188,179.1776580810547,137.75601196289062
78,R-100-1-10_masks.tif,78,9503.0,700.8111831820431,251.7543492681317,58.93225020615092,4.271928331049124,0.9722158159848824,-58.96725981944163,1933.5943386299064,1301.1715247816478,6101,0.6420077870146269,206.81527709960935,201.6151428222656,151.94247436523438
79,R-100-1-10_masks.tif,79,8083.0,533.840620433566,190.7940639067397,55.23320359937243,3.454336367860211,0.9571806735546774,-61.7165256196328,1926.749226772238,1257.337374737103,6237,0.7716194482246691,204.3004608154297,198.04698181152344,155.81817626953125
80,R-100-1-10_masks.tif,80,13321.0,864.2670273047588,322.554254516374,58.124930814521456,5.549327113104962,0.9836296198736574,54.52701418151098,1904.3962165002629,1448.7064034231664,4202,0.3154417836498761,199.33531188964844,193.68348693847656,154.39385986328125
81,R-100-1-10_masks.tif,81,7980.0,571.39696961967,202.9123785191273,54.54581298844594,3.72003582680322,0.9631919344323284,46.8825360821283,1960.203634085213,1429.3989974937344,25,0.0031328320802005,236.9600067138672,239.5200042724609,186.63999938964844
82,R-100-1-10_masks.tif,82,15553.0,989.237590053236,370.1790002111,58.372636007456265,6.341652964992276,0.9874890493573336,38.814471692323096,3037.673953578088,1497.098951970681,7350,0.472577637754774,197.4672088623047,193.54067993164065,152.12939453125
83,R-100-1-10_masks.tif,83,13043.0,892.1665222413704,321.23108638122375,53.62230237439782,5.990624649765072,0.985969172709419,54.61484570877919,1881.1398451276548,1486.5846047688417,9230,0.7076592808402975,203.2905731201172,197.88699340820312,156.3924102783203
84,R-100-1-10_masks.tif,84,16034.0,994.1665222413704,371.2477701307877,69.34676475528188,5.353498053454775,0.982399151749166,53.35189401860703,1856.7976799301484,1524.0793937882002,8939,0.5575028065361107,198.2606506347656,190.70523071289065,153.50677490234375
85,R-100-1-10_masks.tif,85,18912.0,1003.2964645562816,348.322589092703,122.57832669746811,2.8416327623103186,0.936033706977674,54.68219467637799,1808.6411802030457,1592.99413071066,7448,0.393824027072758,195.1131896972656,191.00509643554688,154.2451629638672
86,R-100-1-10_masks.tif,86,15990.0,853.9411254969543,366.0990737521291,59.61979932755898,6.1405619925141455,0.9866505838932222,-86.87885932230299,2334.938336460288,1477.4358348968103,5320,0.33270794246404,192.0253753662109,187.7979278564453,136.74774169921875
87,R-100-1-10_masks.tif,87,15627.0,1060.0243866176395,398.76717270665785,63.4877107136748,6.281013572927056,0.9872447440053564,23.88773998356714,3049.088436680105,1617.8524988801432,6102,0.3904780188135918,203.9600067138672,198.1522521972656,170.9624786376953
88,R-100-1-10_masks.tif,88,15961.0,1031.1959594928933,389.52982264801,67.58349387304922,5.76368282142551,0.984833837741276,24.22474770205235,2980.027817805902,1651.1508050874006,5969,0.3739740617755779,199.81906127929688,193.14508056640625,169.68067932128906
89,R-100-1-10_masks.tif,89,6008.0,497.49747468305833,182.18569226772505,43.9363786095321,4.146579623387519,0.970484719825286,51.83540791017604,1811.467210386152,1555.4542276964048,443,0.0737350199733688,235.9525909423828,230.27313232421875,224.28216552734372
90,R-100-1-10_masks.tif,90,8883.0,779.39696961967,269.4640016958814,44.23382282655373,6.091809038356981,0.9864345823029926,25.88673391230659,3011.248226950355,1624.1664978047957,4585,0.5161544523246651,204.7805938720703,199.52345275878903,178.68768310546875
91,R-100-1-10_masks.tif,91,14035.0,837.3553390593274,367.9561261994749,50.92764863330929,7.225075888518693,0.9903754559113342,-81.29088562962717,2196.579052369077,1553.2805842536516,3375,0.2404702529390808,198.1443023681641,195.5196990966797,159.69570922851562
92,R-100-1-10_masks.tif,92,12001.0,747.4974746830583,291.194006722287,62.51833311738807,4.657737853879183,0.9766808149462082,11.182901308922167,2460.5972002333137,1657.4512123989668,5510,0.4591284059661695,200.7032623291016,194.82395935058597,149.58511352539062
93,R-100-1-10_masks.tif,93,20159.0,1112.4680374315355,441.27052073875706,60.56538735825454,7.285853190842602,0.990536122617544,-16.83704083660002,2285.90822957488,1795.1690063991268,7128,0.3535889677067315,203.0739288330078,195.2396240234375,151.9570770263672
94,R-100-1-10_masks.tif,94,13679.0,799.9827560572969,304.3386728252471,66.97380564001188,4.544144832699,0.9754855694973718,-67.07641318331369,2161.646904013451,1704.9594268586884,4378,0.3200526354265662,201.92691040039065,194.4422149658203,129.76199340820312
95,R-100-1-10_masks.tif,95,18636.0,965.4974746830584,408.0441592943962,62.89330624570587,6.487878975550852,0.988050019047224,-11.850746440303508,2378.654378622022,1850.3127817128136,10962,0.5882163554410818,207.84054565429688,201.5938720703125,155.3261260986328
96,R-100-1-10_masks.tif,96,13706.0,781.4974746830583,297.53973530609375,75.98084575981431,3.915983460445504,0.9668450672475164,-8.842833140623563,2521.937107835984,1851.658762585729,7244,0.5285276521231578,204.04693603515625,198.3097686767578,147.67076110839844
97,R-100-1-10_masks.tif,97,9440.0,727.840620433566,289.73191048333405,51.58990864645501,5.616057831558942,0.9840194793151644,-11.605293970548216,2330.9545550847456,1845.4547669491528,5112,0.5415254237288135,213.7206573486328,206.2486267089844,174.28794860839844
98,R-100-1-10_masks.tif,98,10281.0,689.3553390593274,279.7401504210931,49.272400026273615,5.677420833406263,0.984365784433862,-11.936649589654692,2418.49382355802,1875.398404824433,3344,0.3252601886975975,203.9691925048828,196.32296752929688,159.94766235351562
99,R-100-1-10_masks.tif,99,14992.0,915.2964645562816,341.4734396078108,76.0174144372266,4.492042279204215,0.974906233705942,25.707317197394623,2997.298892742796,1881.0118729989329,6813,0.4544423692636072,198.1473693847656,194.18670654296875,156.41038513183594
100,R-100-1-10_masks.tif,100,9058.0,709.7401153701776,248.3844497128188,49.22650293782342,5.045746394509195,0.9801642813070442,-23.047165012893245,2460.1204460145727,1904.0876573194969,5638,0.6224332082137337,208.4694976806641,202.1512908935547,162.7777557373047
101,R-100-1-10_masks.tif,101,14174.0,915.3380951166242,337.3748394835847,67.00865376043942,5.034795068256753,0.9800770190163914,-45.47678570130783,2591.827148299704,1945.683716664315,7962,0.5617327501058276,205.37841796875,200.58251953125,149.43695068359375
102,R-100-1-10_masks.tif,102,8551.0,675.2548339959391,257.77018250090737,44.73000276537584,5.762802740098186,0.9848291694264768,21.618812723487192,2936.243597240089,1925.4494211203369,5615,0.6566483452227809,205.94586181640625,199.7909240722656,166.96812438964844
103,R-100-1-10_masks.tif,103,17995.0,1012.4264068711929,416.5765713031829,57.55563537137069,7.237806838813848,0.9904094481342812,81.59738817749043,1525.2402889691582,1868.961322589608,9062,0.5035843289802723,199.71827697753903,195.42727661132807,162.37551879882812
104,R-100-1-10_masks.tif,104,5894.0,463.1126983722081,175.76875624541228,44.37308053010129,3.961157398711057,0.9676095577973598,20.871969298479684,2976.249915167968,1922.623685103495,4620,0.7838479809976246,197.58615112304688,191.5123443603516,155.1348419189453
105,R-100-1-10_masks.tif,105,20315.0,1244.3086578651014,481.8903203723444,66.22559863482032,7.27649625380622,0.9905116508829188,28.804584477079185,1447.4349987693822,2065.141717942407,5905,0.2906719173024858,186.99288940429688,182.06570434570312,154.77764892578125
106,R-100-1-10_masks.tif,106,16346.0,906.1837661840736,383.6581348380189,60.06780725359419,6.387084070145784,0.987667503601832,83.65517188263635,1523.3562339410253,1916.0579346629145,10232,0.6259635384803621,205.7369079589844,201.79202270507807,176.6328125
107,R-100-1-10_masks.tif,107,8890.0,689.7401153701776,253.6174866580029,46.78409702296454,5.421019166694864,0.9828386782993068,24.47411973205227,2908.7530933633298,1963.7923509561303,5262,0.5919010123734533,202.7474365234375,196.9120178222656,167.68319702148438
108,R-100-1-10_masks.tif,108,21563.0,1179.1370849898476,433.1179004186357,67.67606518530913,6.399868243413409,0.987717030452536,30.834025926924912,1318.9308537773038,2066.0208227055605,7471,0.3464731252608635,187.4113311767578,182.2876434326172,159.01565551757812
109,R-100-1-10_masks.tif,109,19540.0,1108.9949493661163,400.6868145613164,72.78753119178201,5.504882608335471,0.983361970339072,31.30725073669747,1372.042067553736,2042.149692937564,9920,0.5076765609007164,202.57208251953125,198.4436492919922,171.03709411621094
110,R-100-1-10_masks.tif,110,18474.0,1107.8233764908628,413.6439527788767,86.19151870353106,4.799125934903972,0.9780497997962186,48.636769069344986,510.8115730215438,2003.018404243802,10345,0.559976182743315,193.08448791503903,189.07501220703125,154.37196350097656
