sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
13992,B-160-1-01_masks.tif,17,16481,1144.509668,464.822838,59.33387934,7.834020683,0.991819486,65.24159335,3316.227656,172.2339057,4811,0.291911899,202.0128937,200.7657471,177.8744507
13993,B-160-1-01_masks.tif,18,25663,972.9116882,366.3929918,92.21305144,3.973331173,0.96781103,81.74961046,2686.208043,124.7887231,14610,0.569302108,195.2384033,194.5032196,169.1904907
13994,B-160-1-01_masks.tif,19,11166,885.0538239,320.0989974,49.63685263,6.44881737,0.987903926,-67.49138102,3622.154397,139.3849185,3894,0.348737238,199.3384705,200.4843292,174.5331268
13995,B-160-1-01_masks.tif,20,11328,708.4680374,253.2446474,60.66958802,4.174161316,0.97087932,-34.97309551,67.57300494,179.0935734,4973,0.439000706,197.6117096,195.3860779,169.9473114
13996,B-160-1-01_masks.tif,21,12622,826.3675324,303.7221767,58.60292608,5.18271351,0.981208764,-33.40187838,92.42346696,224.9911266,5355,0.42425923,197.4887085,196.2018738,174.1729279
13997,B-160-1-01_masks.tif,22,20299,1034.183766,454.0109941,68.08817294,6.667986149,0.9886905,89.09240168,4484.95187,136.0833046,10501,0.517316124,205.1110382,203.2712097,186.3852081
13998,B-160-1-01_masks.tif,23,27996,1153.823376,398.24804,94.91035841,4.196044001,0.971186756,26.62728662,1911.248607,295.9615302,9093,0.324796399,189.8680267,184.6263123,172.7851105
13999,B-160-1-01_masks.tif,24,23141,882.9533188,297.5002559,103.5472489,2.873087012,0.93747312,-57.25854274,2403.149302,220.7512208,0,0,,,
14000,B-160-1-01_masks.tif,25,31743,1319.622366,450.398014,97.95046237,4.598222439,0.976065815,-34.73335097,2440.723246,336.073717,7332,0.230980059,203.0574188,196.4439392,152.5758362
14001,B-160-1-01_masks.tif,26,37930,1194.953319,428.7728416,116.3567026,3.684986184,0.962474697,-75.09877512,3965.928447,211.4599262,10717,0.282546797,207.3535461,202.30513,150.357193
14002,B-160-1-01_masks.tif,27,8542,577.8406204,217.2500055,51.91763865,4.184512454,0.971025359,-68.7771625,3600.936783,196.0532662,3603,0.421798174,206.4493408,208.0044403,178.2273102
14003,B-160-1-01_masks.tif,28,12933,888.0416306,371.7616516,45.98454055,8.084492031,0.992320458,88.97747916,4481.318642,177.4677956,7216,0.557952525,206.4406891,206.8507538,182.8253937
14004,B-160-1-01_masks.tif,29,22683,949.2964646,342.8238181,86.7365395,3.952472857,0.967464666,-68.71387543,2705.202707,233.0337257,7766,0.342370939,199.4142456,196.9585419,148.8382721
14005,B-160-1-01_masks.tif,30,19754,1106.669048,473.4779704,65.47961864,7.23092132,0.990391086,2.632441304,3326.966184,474.1664979,10236,0.518173534,205.4272156,202.8987885,187.9430389
14006,B-160-1-01_masks.tif,31,15304,940.2842712,390.380843,51.91956929,7.518953804,0.99111641,2.922395612,3367.821354,446.0015682,11241,0.734513853,203.7722626,200.537323,187.0007935
14007,B-160-1-01_masks.tif,32,15529,842.2670273,294.6455901,68.67849123,4.29021641,0.972455533,-40.55240845,3953.522506,368.7082233,5195,0.334535385,208.6313782,206.6400452,168.7074127
14008,B-160-1-01_masks.tif,33,24313,1307.095454,541.0533324,69.81303556,7.750033042,0.991640468,-70.0102046,2696.069387,377.8142969,5553,0.228396331,213.3812408,209.1161499,177.0451965
14009,B-160-1-01_masks.tif,34,33753,1178.568542,459.7679378,96.84767685,4.747330579,0.97756269,-85.00659905,3650.489171,320.5601576,8295,0.245755933,202.6399078,199.5423737,143.98349
14010,B-160-1-01_masks.tif,35,27114,1201.4386,435.5748241,85.51130834,5.093768678,0.980540221,-70.4536464,2615.603747,346.7555875,9373,0.345688574,207.5043182,205.0745697,168.1193848
14011,B-160-1-01_masks.tif,36,16234,838.1248917,278.6793907,84.57580852,3.295024849,0.952835309,-61.36766389,3727.852901,403.33282,7183,0.442466428,203.3732452,201.4851685,172.4187622
14012,B-160-1-01_masks.tif,37,28759,1244.710678,446.4535335,86.85443603,5.140250215,0.980893979,-75.47874089,2786.161723,419.2954206,7599,0.264230328,205.7906342,202.0149994,150.8289185
14013,B-160-1-01_masks.tif,38,20726,1090.509668,404.3432261,69.00172423,5.859900324,0.985331473,-63.76872501,3993.794027,444.9824375,8114,0.391488951,205.400177,204.3816833,175.2493286
14014,B-160-1-01_masks.tif,39,25955,1188.208153,419.4545611,87.6431994,4.785933923,0.977927258,-39.71029789,3743.702909,534.2723945,9038,0.34821807,207.9150238,207.1661835,176.9445648
14015,B-160-1-01_masks.tif,40,39784,1491.622366,420.5003547,146.7483756,2.865451511,0.937128258,-65.64866219,4041.202242,516.6427458,6443,0.161949527,204.6515656,202.9335785,164.7021637
14016,B-160-1-01_masks.tif,41,25167,1044.124892,389.841805,85.44953118,4.562246271,0.975682133,-71.68360069,2738.026265,538.135773,6441,0.255930385,206.0793304,206.5275574,169.201828
14017,B-160-1-01_masks.tif,42,23445,1139.480231,425.2160639,73.09223914,5.817526853,0.98511539,-59.37352001,2419.690595,579.4343357,8542,0.364342077,205.2219696,206.2961884,172.596344
14018,B-160-1-01_masks.tif,43,26154,1340.793939,497.9366074,73.04129101,6.817193406,0.98918282,62.0657799,3159.479238,585.5500497,11589,0.443106217,203.6306915,199.0754089,179.4152222
14019,B-160-1-01_masks.tif,44,22702,1104.308658,401.7936779,73.41897835,5.472613307,0.983163495,-56.60135848,2257.330015,605.9549379,6995,0.308122632,204.4568939,204.2937775,164.4827728
14020,B-160-1-01_masks.tif,45,22342,1356.107648,487.4248351,64.2241403,7.589433394,0.991281362,61.03089546,3153.119327,642.5499508,9999,0.447542745,201.133606,200.4004364,177.9259949
14021,B-160-1-01_masks.tif,46,19295,1214.066017,443.4418575,61.77941159,7.17782585,0.9902477,25.32913558,3037.357036,699.1865768,8669,0.44928738,205.4481506,202.8718414,186.9746246
14022,B-160-1-01_masks.tif,47,20665,1246.894444,485.7458611,57.50057637,8.447669427,0.992968861,26.39848847,2991.091169,710.9973869,6925,0.33510767,201.2841949,197.6372528,181.3992767
14023,B-160-1-01_masks.tif,48,31119,1325.580736,434.3005441,111.1648615,3.906814963,0.966686585,-18.11977415,3540.864488,742.2133745,10324,0.331758733,202.9851837,199.0101776,165.1669922
14024,B-160-1-01_masks.tif,49,13107,734.2842712,324.2809615,53.27755121,6.086634128,0.986411347,-1.274164718,3784.566339,705.1268788,5557,0.423971923,208.2342987,204.2434692,185.0595703
14025,B-160-1-01_masks.tif,50,58494,1528.592929,425.7383433,205.7251026,2.069452575,0.875499194,-49.87574482,2785.729459,724.1382364,4222,0.072178343,208.3775482,206.5769806,172.5497437
14026,B-160-1-01_masks.tif,51,22327,1023.355339,437.4384992,74.74426953,5.852468717,0.985293918,89.29168709,603.1577462,610.5598603,7256,0.324987683,201.3530884,201.9649963,174.3613586
14027,B-160-1-01_masks.tif,52,19651,1029.23759,357.4594444,76.75234819,4.657309553,0.976676475,-49.92752244,2625.228385,684.9093685,6273,0.319220396,205.7135315,202.4678802,171.732193
14028,B-160-1-01_masks.tif,53,12943,672.0416306,292.2780125,57.22069593,5.107907336,0.980648863,3.722865049,3834.92946,716.6085915,6241,0.482191146,208.1318665,205.6285858,183.3337555
14029,B-160-1-01_masks.tif,54,25664,1234.936075,455.3609428,72.92955126,6.243846767,0.987091444,-52.51361783,180.7888872,722.781289,7241,0.282146197,194.8886871,195.6359558,158.0360413
14030,B-160-1-01_masks.tif,55,20266,951.1543289,353.8021671,74.65442376,4.739198955,0.977484739,-76.15585285,2456.132192,659.9828284,7316,0.360998717,196.7490387,195.536499,169.5563202
14031,B-160-1-01_masks.tif,56,15164,804.7106781,274.58007,72.69434742,3.777185982,0.96431781,-27.46057219,3669.463202,750.3274202,6468,0.426536534,208.3634796,206.3679657,180.5159302
14032,B-160-1-01_masks.tif,57,28953,877.7401154,301.4702382,131.4545159,2.293342577,0.899924982,-88.51682258,3982.181846,689.9796221,0,0,,,
14033,B-160-1-01_masks.tif,58,17557,992.7695526,426.5623532,56.81944094,7.507331049,0.991088758,82.96009846,606.3153158,667.3278464,638,0.036338782,221.9827576,211.8902893,207.9075165
14034,B-160-1-01_masks.tif,59,13420,935.0121933,380.6973131,51.10774751,7.448915902,0.990947803,81.87209139,612.5988823,709.842921,6845,0.510059613,204.3173065,203.4486542,183.6083221
14035,B-160-1-01_masks.tif,60,20533,1041.740115,427.5698212,64.55436759,6.623406551,0.988536862,77.66509855,469.7614085,730.8700628,11195,0.54521989,204.3525696,201.3474731,184.280304
14036,B-160-1-01_masks.tif,61,10434,572.2842712,223.4076052,60.61239225,3.685840419,0.962492428,-9.500904319,3725.354035,804.5436074,5013,0.480448534,206.9814453,203.6648712,177.6213837
14037,B-160-1-01_masks.tif,62,16503,886.7695526,377.2148514,59.79889024,6.308057723,0.987354578,84.31232734,2341.424711,743.3996243,7127,0.431860874,200.6535645,197.5035706,175.6706848
14038,B-160-1-01_masks.tif,63,18623,1061.698485,475.90648,56.14612943,8.476211714,0.9930163,3.287989432,2948.03791,961.4854213,6452,0.34645331,207.1140747,205.0765686,184.9008026
14039,B-160-1-01_masks.tif,64,19202,1066.284271,485.9483566,51.82387327,9.376920827,0.99429718,3.226956818,2906.49573,982.7432038,4252,0.221435267,206.7643433,201.0698547,184.0091705
14040,B-160-1-01_masks.tif,65,17090,915.5979797,404.0338848,56.71256952,7.12423874,0.990099703,80.41137938,2323.306729,792.9899356,10140,0.593329432,198.7121277,199.2637024,183.9356995
14041,B-160-1-01_masks.tif,66,23177,1024.769553,450.9708188,66.98853385,6.732059845,0.988905958,86.46297924,485.6237218,798.0062562,11930,0.514734435,200.1244812,197.0619507,179.7745209
14042,B-160-1-01_masks.tif,67,15784,848.9533188,299.300017,70.82636607,4.225827662,0.971597393,62.98433103,278.5778637,882.2128104,6359,0.40287633,192.81633,190.273468,171.5230408
14043,B-160-1-01_masks.tif,68,20513,1024.669048,432.5074591,61.66892694,7.013377409,0.989782611,79.49310277,479.2875737,866.541364,8548,0.416711354,200.0107574,198.4957886,176.8756409
14044,B-160-1-01_masks.tif,69,17794,907.1543289,353.1586319,66.22788677,5.33247623,0.98225885,74.56411609,526.0015736,937.2981904,5061,0.284421715,189.9602814,187.874527,186.1110382
14045,B-160-1-01_masks.tif,70,19681,1279.681241,528.8944327,52.49924688,10.07432419,0.995061308,16.79966396,959.1393222,1184.4169,30,0.001524313,207.8000031,203.5333405,211.6000061
14046,B-160-1-01_masks.tif,71,14080,890.0832611,363.4634396,53.37625278,6.80945965,0.9891581,76.46899946,486.3953125,1047.720241,9981,0.708877841,215.0598145,214.0583038,194.1780396
14047,B-160-1-01_masks.tif,72,15266,1091.137085,405.0987406,53.0710769,7.633135868,0.991381343,35.69704845,881.9761562,1175.502555,7610,0.498493384,196.6116943,193.1685944,169.8032837
14048,B-160-1-01_masks.tif,73,21102,1043.338095,388.415579,71.24797621,5.45160157,0.983032339,62.38104398,471.0196664,1116.431002,12574,0.59586769,193.6992188,190.1114197,176.193573
14049,B-160-1-01_masks.tif,74,22794,1322.350288,493.8981968,62.04910433,7.959795748,0.992076993,33.28691369,873.5725191,1245.181758,13521,0.593182416,201.4516602,197.2399902,183.8253784
14050,B-160-1-01_masks.tif,75,23519,1047.982756,436.1120694,77.66494244,5.615301521,0.984015139,11.29362742,2111.677495,1219.729198,559,0.023768017,219.8014374,217.0411377,183.6457977
14051,B-160-1-01_masks.tif,76,15799,962.2253967,370.9275664,58.75613508,6.313001458,0.987374502,18.25933879,2055.979429,1223.916324,6764,0.428128363,199.3938446,195.192337,161.1280365
14052,B-160-1-01_masks.tif,77,22781,1020.994949,373.9712807,81.61934897,4.581894923,0.975892822,58.16996422,438.2327817,1175.708705,11459,0.503006892,192.2176514,188.0542755,176.2956696
14053,B-160-1-01_masks.tif,78,20790,987.4386002,381.527739,71.23964488,5.355553634,0.982412781,64.18779763,3161.216787,1187.733862,12458,0.599230399,203.943573,200.5707245,183.4666138
14054,B-160-1-01_masks.tif,79,11459,699.0538239,258.3423234,58.11951224,4.445018781,0.974365476,29.4351804,1998.349594,1219.027228,5196,0.453442709,210.1123962,206.1214447,195.7650146
14055,B-160-1-01_masks.tif,80,16805,1060.894444,397.3611397,56.19024835,7.071709973,0.989951328,-55.9413577,4618.46147,1250.780065,7389,0.439690568,206.5245667,206.5142822,185.2187042
14056,B-160-1-01_masks.tif,81,19680,974.6101731,376.9685433,69.04851602,5.459473498,0.983081655,66.23294544,3123.797307,1243.209502,10838,0.550711382,206.7127686,202.2870483,186.5059967
14057,B-160-1-01_masks.tif,82,19064,957.882251,378.5181538,68.42270089,5.532055135,0.983526381,68.33533138,3109.91282,1298.709243,7974,0.418275283,205.3760986,201.6684265,183.7837982
14058,B-160-1-01_masks.tif,83,14946,874.2670273,319.7260546,65.84506733,4.855732822,0.97856417,-36.37317392,1095.60839,1386.122508,7085,0.474039877,205.0978088,205.3144684,186.1188354
14059,B-160-1-01_masks.tif,84,20604,1013.338095,370.124009,73.99331954,5.002127371,0.979813256,60.52691166,1940.600369,1347.996214,12987,0.630314502,192.6537323,189.7457428,171.2454834
14060,B-160-1-01_masks.tif,85,24976,1320.249783,484.3364813,68.1442232,7.107520764,0.99005284,53.32246826,4614.345091,1465.99992,16971,0.679492313,198.9608154,194.4681549,185.0572205
14061,B-160-1-01_masks.tif,86,21159,1217.521861,453.6688314,65.843096,6.890150358,0.989411904,51.9327368,4553.558486,1486.971596,12187,0.575972399,206.5153046,202.6244354,196.4266815
14062,B-160-1-01_masks.tif,87,15531,851.0954544,312.5980128,65.69618102,4.758237206,0.977666605,34.77535786,5324.309188,1503.182731,11302,0.727705879,194.0407867,192.4225769,182.2167816
14063,B-160-1-01_masks.tif,88,12043,759.5391052,287.5278043,54.23087212,5.301921084,0.982051901,32.91603796,5275.189986,1525.705223,7005,0.581665698,204.263092,202.5517426,184.1971436
14064,B-160-1-01_masks.tif,89,16583,990.7523087,362.7977341,61.40950439,5.907843382,0.985570317,56.62694891,2652.12145,1522.112826,7488,0.451546765,199.4619446,197.5452728,177.8816833
14065,B-160-1-01_masks.tif,90,20309,1054.367532,406.3979095,68.10937206,5.9668427,0.985856301,66.25661635,2205.007337,1527.309863,7741,0.381161062,193.9037628,189.7263947,173.1755524
14066,B-160-1-01_masks.tif,91,20654,949.8406204,384.5264979,73.52026527,5.230210969,0.981551707,87.34184457,2331.931103,1467.308512,7964,0.385591169,198.9008026,197.7945709,178.9305573
14067,B-160-1-01_masks.tif,92,21565,1058.811183,426.7859497,68.24049728,6.254144779,0.987134196,75.16274761,2186.472479,1600.123858,7437,0.344864364,204.3327942,203.4782867,180.8777771
14068,B-160-1-01_masks.tif,93,18663,1217.23759,442.8848565,65.51391808,6.760164397,0.988998522,64.91065144,4742.200557,1651.884477,6433,0.344692707,207.4271698,206.2109375,183.6499329
14069,B-160-1-01_masks.tif,94,20481,1005.012193,411.8105931,65.35021574,6.301595005,0.987328461,82.53552163,2599.787217,1624.321957,8108,0.395879107,202.2824402,200.5606842,177.9613953
14070,B-160-1-01_masks.tif,95,20692,1302.894444,493.8344751,59.6259491,8.282207371,0.992684073,65.04717463,4739.133868,1700.766721,5242,0.253334622,202.3700867,197.7285461,177.7756653
14071,B-160-1-01_masks.tif,96,20908,1328.492424,498.0735657,55.95733668,8.900951962,0.993668975,39.08650272,4195.793381,1805.368328,7554,0.361297111,205.1724854,201.5047607,185.3218231
14072,B-160-1-01_masks.tif,97,28503,1159.053824,467.0392092,84.46741794,5.529223227,0.98350936,12.97487477,2936.386521,1862.744237,17460,0.612567098,190.776001,186.6508636,177.2679901
14073,B-160-1-01_masks.tif,98,19182,1077.338095,399.4791555,65.4643662,6.102238189,0.986481229,60.99793856,2543.239912,1758.482953,8521,0.444218538,197.317215,193.9469604,180.1921082
14074,B-160-1-01_masks.tif,99,12709,819.0121933,336.1030687,50.92707397,6.599693296,0.988453856,12.96224704,2869.472421,1804.264301,4060,0.319458651,204.9699554,203.7243805,207.6108398
14075,B-160-1-01_masks.tif,100,25168,1018.911688,394.0626558,88.56951942,4.449190403,0.974414155,6.635348836,3340.355849,1849.013986,5987,0.237881437,196.7324219,193.5799255,172.1075592
14076,B-160-1-01_masks.tif,101,17437,941.3553391,402.4090842,60.34994824,6.667927578,0.9886903,2.208584135,3128.485577,1860.058554,8642,0.495612777,205.8388062,203.9251404,188.9320831
14077,B-160-1-01_masks.tif,102,21736,1318.492424,494.851242,59.29167484,8.346049313,0.992795974,40.56046856,4162.986014,1841.37799,9992,0.459698197,204.7149658,202.5614471,188.9888916
14078,B-160-1-01_masks.tif,103,15470,875.1126984,369.3986371,57.84773966,6.385705634,0.987662146,3.262512726,3174.357401,1859.686167,9580,0.61926309,210.3732758,208.2641907,195.78685
14079,B-160-1-01_masks.tif,104,19172,1082.610173,421.5201231,63.07682361,6.682646636,0.988740349,-67.53896056,3825.089088,1744.995775,5345,0.278791988,199.4662323,198.7966309,171.2598724
14080,B-160-1-01_masks.tif,105,17474,969.3380951,364.2985717,66.58827539,5.470911652,0.98315293,56.60863636,5308.270345,1765.983976,9952,0.569531876,203.386261,201.2314148,185.3238525
14081,B-160-1-01_masks.tif,106,18812,1041.480231,390.8726141,63.65432754,6.14055052,0.986650534,53.31791506,5290.460185,1818.431427,8519,0.452849245,199.7924652,198.4270477,182.1136322
14082,B-160-1-01_masks.tif,107,21293,1109.195959,427.0753209,69.06506628,6.183666272,0.986837281,-69.43039637,3843.721223,1793.648852,0,0,,,
14083,B-160-1-01_masks.tif,108,19241,1104.024387,447.1235455,67.27832439,6.645878143,0.988614697,-23.26679899,3557.113716,1898.53781,3759,0.195364066,208.1271667,206.1987305,175.6608124
14084,B-160-1-01_masks.tif,109,16468,968.4680374,387.3261276,56.08225971,6.90639303,0.989461913,20.41526604,2779.402356,1911.211926,6678,0.405513724,209.1356659,206.5566101,191.9535828
14085,B-160-1-01_masks.tif,110,11326,730.4680374,266.0763909,56.55005857,4.705147928,0.977153853,31.79352449,2817.719936,1861.537083,7339,0.647978103,207.7019958,202.9951019,192.1457977
14086,B-160-1-01_masks.tif,111,10809,583.9411255,220.8565131,63.69966285,3.467153564,0.957503687,-11.28432443,1267.854658,1859.900731,6664,0.616523268,201.3798065,199.4978943,182.8424377
14087,B-160-1-01_masks.tif,112,18123,998.0832611,409.5798538,60.6058166,6.758094796,0.988991746,-79.18408695,3851.543177,1855.093031,0,0,,,
14088,B-160-1-01_masks.tif,113,7620,584.0832611,216.0981353,46.05492242,4.692183243,0.977025943,-27.15759654,3585.383202,1923.749475,4381,0.574934383,206.2672882,202.7185516,174.4423676
14089,B-160-1-01_masks.tif,114,26838,1175.03658,401.4097413,90.91057535,4.415435055,0.974016223,47.71537544,4081.072956,2063.190476,11369,0.423615769,184.7473907,179.8040314,159.2105713
14090,B-160-1-01_masks.tif,115,17489,953.7817459,356.7846769,63.93430529,5.580488836,0.983813435,-63.29045921,3674.679856,1990.003431,6118,0.349819887,205.3483124,205.8324585,176.0357971
14091,B-160-1-01_masks.tif,116,36146,1194.651804,444.1299693,108.7633353,4.083453015,0.969550672,-61.3597181,3744.393737,2035.277403,8886,0.24583633,206.6505737,199.998764,153.4949341
14092,B-160-1-01_masks.tif,117,5735,336.7279221,114.8778922,65.74851944,1.74723162,0.82002063,-1.697111688,5406.581343,1978.778553,0,0,,,
14093,B-160-1-01_masks.tif,118,12527,698.2253967,244.9079074,69.30293076,3.533875187,0.959127146,38.51395836,2897.546021,2045.04638,7887,0.629600064,208.2180786,204.1617889,192.6091003
14094,B-160-1-01_masks.tif,119,23440,960.2670273,350.891933,86.52783188,4.055249339,0.969118887,-61.5388376,4946.461177,2037.270307,11759,0.501663823,205.2661743,204.1155701,179.2359924
14095,B-160-1-01_masks.tif,120,13121,661.4974747,246.22656,68.86334614,3.575582277,0.960094811,67.38380071,1385.228717,2013.152961,7932,0.604527094,193.553833,189.88237,172.7981567
14096,B-160-1-01_masks.tif,121,21608,1273.03658,467.9928825,62.74879591,7.458197017,0.990970421,56.24012502,3160.519298,2115.120326,283,0.013097001,218.7738495,220.9187317,216.6113129
14097,B-160-1-01_masks.tif,122,14680,1012.793939,371.9352464,51.60973802,7.206687355,0.990326037,-44.2624329,2497.587534,2108.086104,6206,0.422752044,210.9945221,209.3211365,183.6071472
14098,B-160-1-01_masks.tif,123,9672,593.7401154,209.7018443,60.96686308,3.439603643,0.956804779,55.5607235,1363.989971,2070.991625,4413,0.456265509,195.083847,189.3822784,176.2417908
14099,B-160-1-01_masks.tif,124,20036,944.3675324,366.7113404,72.23024325,5.076977785,0.980410003,-63.16068146,4977.478389,2097.967508,4748,0.236973448,203.4172211,199.451355,159.6404877
14100,B-160-1-01_masks.tif,125,13994,778.5685425,287.1939328,64.52882297,4.45063027,0.974430925,-69.74661552,3816.26054,2096.668787,6593,0.471130484,199.4884033,195.4744415,176.0409546
14101,B-160-1-01_masks.tif,126,18324,1072.894444,407.1901305,60.12082738,6.772863053,0.989039966,-32.80471512,2600.388671,2201.849651,4334,0.23652041,210.1527405,206.9446259,175.2256622
14102,B-160-1-01_masks.tif,127,21701,1249.865007,490.2320579,60.8819794,8.052170161,0.992258441,56.09649528,3144.369338,2176.043178,1238,0.057048062,204.2883759,198.2019348,162.7415161
14103,B-160-1-01_masks.tif,128,17865,1250.693434,447.3758437,65.66495277,6.813007926,0.989169452,-50.99106128,2702.061629,2189.779849,7580,0.424293311,204.9897156,203.9453888,181.1919556
14104,B-160-1-01_masks.tif,129,22467,1310.592929,492.7178587,73.58524647,6.69587835,0.988785058,-49.26647423,2730.951885,2276.858326,8143,0.362442694,203.8735046,202.4295654,173.4513092
14105,B-160-1-01_masks.tif,130,16810,874.5685425,344.7360098,63.20517133,5.454237407,0.983048876,-74.86435355,5002.15818,2165.717965,4552,0.270791196,200.8255768,199.9942932,169.975174
14106,B-160-1-01_masks.tif,131,17102,1200.592929,449.0163036,49.92048847,8.994629606,0.993800571,-49.90285792,2690.702842,2252.802772,6332,0.370249094,208.8106384,205.2493744,181.9728394
14107,B-160-1-01_masks.tif,132,28102,1308.793939,502.5350675,85.5572458,5.873670463,0.985400678,60.95133577,3098.520639,2220.978009,4533,0.161305245,204.1584015,197.5429077,163.0864716
14108,B-160-1-01_masks.tif,133,13814,678.5685425,236.8819756,75.27410954,3.14692498,0.948167651,64.92787641,3352.785218,2177.081367,8881,0.642898509,190.6468811,185.3823853,167.0641785
14109,B-160-1-01_masks.tif,134,16702,875.254834,337.4143609,67.0370091,5.033254995,0.980064701,-85.40042343,1470.452221,2170.594779,4856,0.290743624,199.9404907,196.9198914,172.7878876
14110,B-160-1-01_masks.tif,135,11199,711.9827561,260.3926691,58.22776844,4.471967175,0.974677498,62.92923382,3018.685776,2236.072774,5028,0.448968658,209.5294342,203.406723,178.0499268
14111,B-160-1-01_masks.tif,136,24711,1233.941125,548.5551588,59.04505108,9.290451084,0.994190218,-2.582248588,4663.247946,2452.069443,11950,0.483590304,199.8419189,195.9009247,167.0087891
14112,B-160-1-01_masks.tif,137,29229,1348.083261,577.731273,72.71091313,7.945592321,0.992048528,-1.728992405,4611.846522,2427.811557,5591,0.19128263,210.4975891,207.8976898,170.2284088
14113,B-160-1-01_masks.tif,138,29729,1171.39697,471.3525611,83.21272254,5.664429029,0.984293413,-11.95805686,4183.120253,2395.647516,12379,0.416394766,196.2295837,191.8395691,155.9250336
14114,B-160-1-01_masks.tif,139,14485,793.7989899,355.4267899,56.88479781,6.24818587,0.987109483,-89.68107401,5035.994408,2229.18495,0,0,,,
14115,B-160-1-01_masks.tif,140,17946,830.1837662,343.6755252,69.66761971,4.933074025,0.979238119,-81.7784612,3799.434749,2236.145994,5701,0.317675248,203.5142975,199.7530212,179.4264221
14116,B-160-1-01_masks.tif,141,13802,866.6101731,309.9621098,62.54805694,4.955583353,0.979428277,56.40363132,1451.855238,2308.961962,1873,0.13570497,193.2546692,189.1350708,186.5579224
14117,B-160-1-01_masks.tif,142,14329,771.2132034,337.0423719,56.83241992,5.930459629,0.985680963,-89.62271501,5044.95701,2274.261986,0,0,,,
14118,B-160-1-01_masks.tif,143,23542,1223.421356,427.6658886,73.49145754,5.819259856,0.985124321,41.70648551,2453.502166,2438.084572,11328,0.481182567,183.5062714,179.6756744,169.4224854
14119,B-160-1-01_masks.tif,144,16982,858.0832611,352.103568,62.64403629,5.620703723,0.9840461,76.70102299,5035.035332,2337.015134,4697,0.276586974,198.438797,198.024704,166.8912048
