sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
15,B-100-1-01_masks.tif,15,3056,382.5269119,119.9110105,36.10066852,3.321573128,0.953604516,-28.98941348,4996.199935,50.91655759,0,0,,,
16,B-100-1-01_masks.tif,16,16416,1101.941125,496.5391308,45.3496485,10.94912854,0.995820547,-3.778853385,2528.406981,267.7411672,4527,0.275767544,205.2133789,198.4303131,158.2957764
17,B-100-1-01_masks.tif,17,21611,1174.166522,454.0166968,64.95970469,6.989205061,0.989711446,-24.84016699,4149.943732,222.2898524,9208,0.426079311,206.7986603,201.6904907,147.0096588
18,B-100-1-01_masks.tif,18,16295,897.3969696,353.8290859,65.87397457,5.371303132,0.982516683,-18.41852778,5276.315005,176.4084075,5828,0.357655723,193.1389771,190.1594086,133.1935425
19,B-100-1-01_masks.tif,19,12474,757.1126984,313.7628978,54.37200275,5.770670233,0.984870825,-6.78669786,5408.594597,198.0297419,4764,0.381914382,203.3534851,204.7905121,138.9044952
20,B-100-1-01_masks.tif,20,19028,1243.722871,486.8748746,52.50193565,9.273465228,0.994168853,61.23148594,2753.088291,165.2429577,6156,0.323523229,184.7420349,181.818222,153.1502533
21,B-100-1-01_masks.tif,21,12664,768.9533188,266.2704344,63.85462273,4.169947656,0.970819554,51.28468595,2820.588913,138.9575963,3930,0.31032849,170.6325684,167.4554749,125.8478394
22,B-100-1-01_masks.tif,22,16892,992.8700577,440.3476029,51.5420507,8.543462996,0.993126193,-1.283915254,2569.857092,282.4664338,6539,0.387106323,194.6912384,187.2925568,147.9195557
23,B-100-1-01_masks.tif,23,15804,748.7106781,272.2623188,75.03149731,3.628640352,0.961276616,-55.67579407,5081.647178,133.6149709,6119,0.387180461,206.3343658,203.2725983,152.0578461
24,B-100-1-01_masks.tif,24,15184,858.6690476,354.5410423,63.3706848,5.594716916,0.983896333,-11.09840075,4252.28181,236.2274763,2880,0.18967334,198.6934052,193.4159698,150.3805542
25,B-100-1-01_masks.tif,25,14743,947.0121933,376.8946327,61.73716672,6.104825549,0.986492764,-4.8614671,2488.284474,270.8091298,267,0.01811029,227.1498108,221.3071136,197.9962616
26,B-100-1-01_masks.tif,26,27867,1457.622366,526.9785638,76.57269521,6.882068894,0.989386889,-65.00982186,3852.054365,178.9707898,10766,0.386335092,207.1241913,201.6130371,150.6544647
27,B-100-1-01_masks.tif,27,12201,759.5979797,295.9017068,53.66536436,5.513830202,0.98341638,-13.32731328,4203.381362,244.3649701,5935,0.486435538,206.7009277,206.1172638,161.7093506
28,B-100-1-01_masks.tif,28,20862,1360.83557,452.7368781,68.04589375,6.65340483,0.988640589,-44.80203077,4994.350062,281.3167482,8666,0.415396415,204.7753296,197.8531036,146.7402496
29,B-100-1-01_masks.tif,29,23258,1216.426407,537.9536568,67.59020822,7.959047189,0.992075497,-2.252627844,4821.599622,351.3268983,9431,0.405494883,200.6087341,195.9082794,160.828537
30,B-100-1-01_masks.tif,30,15604,775.0538239,289.573291,70.8111502,4.089374204,0.969640165,-63.52406279,3512.589785,184.7584594,5874,0.376441938,205.2437897,203.5619659,145.6913452
31,B-100-1-01_masks.tif,31,23106,1138.870058,501.9217906,59.61002248,8.420090611,0.992922562,-2.952880149,4773.239505,370.3877348,7206,0.311867048,196.7446594,188.9773865,154.2282867
32,B-100-1-01_masks.tif,32,13620,828.7695526,365.5076979,57.15974009,6.394495449,0.987696252,-2.433529425,3997.642584,304.5485316,4772,0.350367107,198.3317261,196.1596832,153.1100159
33,B-100-1-01_masks.tif,33,19353,1083.740115,451.2793587,59.35291318,7.603322812,0.991313326,11.23628783,5200.591071,360.102258,7289,0.376634114,200.2167664,194.1201782,155.7112122
34,B-100-1-01_masks.tif,34,17794,1062.426407,433.3210647,61.1682694,7.084082466,0.989986575,-6.542171642,3938.107227,386.7997078,4579,0.257333933,198.9397278,193.6623688,152.370163
35,B-100-1-01_masks.tif,35,15643,956.0832611,386.852373,54.99814444,7.033916815,0.9898425,11.18771468,5154.771335,360.4839864,5671,0.36252637,199.1460114,198.9559174,151.4431305
36,B-100-1-01_masks.tif,36,23018,1267.722871,467.1726524,65.93720728,7.085114334,0.989989507,62.22846011,498.7651403,295.7554088,10401,0.451863759,184.8059845,179.0258636,146.4671631
37,B-100-1-01_masks.tif,37,7300,538.6690476,169.0090536,62.80712097,2.690921841,0.928384984,-55.09695564,3900.796027,246.01,3589,0.491643836,201.2794647,195.5569763,152.2563324
38,B-100-1-01_masks.tif,38,21806,1226.166522,475.2324939,84.88712263,5.598405026,0.983917716,68.86095515,3302.09768,278.0827754,6399,0.293451344,191.4558563,191.5472717,139.8294983
39,B-100-1-01_masks.tif,39,15683,1076.752309,399.2830133,71.47331015,5.58646315,0.983848322,58.14549834,3121.901677,307.1943506,6116,0.389976408,198.2504883,195.0299225,163.2544098
40,B-100-1-01_masks.tif,40,11642,866.8528137,308.0328803,50.02659557,6.157382424,0.986723909,57.0696874,3109.688971,344.6832159,4365,0.374935578,197.9150085,194.5864868,157.4886627
41,B-100-1-01_masks.tif,41,22385,1469.320851,545.9224282,68.68414089,7.948303948,0.992053974,50.75623471,561.5698906,418.6623185,10410,0.465043556,187.7824249,182.8518677,142.5634918
42,B-100-1-01_masks.tif,42,12086,714.9533188,260.5341942,60.68245313,4.29340247,0.972496976,-52.65621338,787.3824259,383.5434387,6700,0.554360417,198.5204468,196.8237305,147.0352173
43,B-100-1-01_masks.tif,43,11085,707.2964646,255.718276,57.40243718,4.45483308,0.974479779,-33.30177529,806.2532251,462.5752819,6114,0.551556157,198.6472015,193.3884583,141.0209351
44,B-100-1-01_masks.tif,44,26560,1342.551299,513.513642,76.72268033,6.69311395,0.988775739,63.05816166,4377.442922,481.7170557,10512,0.395783133,194.1143494,190.3479767,150.1695251
45,B-100-1-01_masks.tif,45,7462,568.5269119,220.8468479,43.90336208,5.030294662,0.980040991,-13.02766328,940.663227,496.4409006,4117,0.551728759,200.6980743,196.0184631,157.6269073
46,B-100-1-01_masks.tif,46,18327,1182.669048,500.7225638,60.05731831,8.337411291,0.992780984,2.92367911,3106.807879,630.4519561,7753,0.423037049,206.8014984,199.026825,156.8481903
47,B-100-1-01_masks.tif,47,22126,1265.137085,481.5923873,80.52261129,5.980834197,0.985922871,29.79059233,3587.262768,605.5419416,6951,0.314155292,192.8733978,189.4219513,149.9292145
48,B-100-1-01_masks.tif,48,8900,601.9411255,234.4739481,50.69589994,4.625106733,0.976346611,-11.22869582,895.9014607,508.5647191,4747,0.533370787,202.4870453,198.8295746,159.9793549
49,B-100-1-01_masks.tif,49,20349,1147.722871,426.9251719,68.26286923,6.254134594,0.987134154,-54.172127,2953.611676,549.8004325,5154,0.253280259,200.8443909,194.6876221,133.4053192
50,B-100-1-01_masks.tif,50,16964,1067.379726,378.8102964,62.08016162,6.101954096,0.986479961,46.79470258,3238.313959,521.803702,7447,0.438988446,190.2065277,186.8620911,176.3179779
51,B-100-1-01_masks.tif,51,23894,1274.509668,394.3204754,109.2983425,3.60774433,0.960817576,67.73769988,5047.944714,516.1957814,6306,0.263915627,192.8761444,189.2159882,145.230423
52,B-100-1-01_masks.tif,52,15886,947.2132034,438.5828449,47.86408203,9.163089029,0.994027102,-0.458159417,4167.21371,609.2864157,1111,0.069935793,213.5661621,199.9045868,198.0549011
53,B-100-1-01_masks.tif,53,19037,1001.59798,429.5919184,65.00072882,6.609032331,0.988486654,0.644090595,4123.632978,639.9349162,7855,0.412617534,203.3760681,194.1689301,158.4965057
54,B-100-1-01_masks.tif,54,22652,1349.320851,489.3444972,61.36478582,7.974353542,0.99210601,50.38709711,3862.90747,592.1498764,10745,0.474351051,199.7991638,194.8312683,154.8530426
55,B-100-1-01_masks.tif,55,15829,863.9827561,326.4468212,65.276736,5.000967285,0.979803793,17.52119444,4283.035441,578.2274938,6139,0.387832459,186.6952209,181.4422607,143.7209625
56,B-100-1-01_masks.tif,56,11070,670.7695526,257.0378565,59.44494432,4.323964964,0.972889793,11.28795988,4054.53243,558.9386631,5423,0.489882565,204.2944794,200.4215393,160.4746399
57,B-100-1-01_masks.tif,57,24482,1388.977705,506.3286152,72.42253136,6.991313417,0.989717683,47.91477999,3836.213871,641.4745936,6931,0.283105955,187.7446289,180.7312012,144.6805725
58,B-100-1-01_masks.tif,58,12719,812.5685425,312.8606042,57.66333834,5.425641546,0.982868162,17.84469987,4235.684331,587.9502319,5684,0.446890479,199.7146301,194.2369843,168.7559814
59,B-100-1-01_masks.tif,59,17666,1089.965512,410.8754642,57.59284132,7.134141236,0.990127305,53.41611107,3414.790105,563.04036,8191,0.463659006,199.5353394,193.8669281,160.1910706
60,B-100-1-01_masks.tif,60,11796,677.3553391,271.2980582,58.11046876,4.668660639,0.976791097,10.79341554,4013.214734,592.2060868,4747,0.402424551,199.2203522,194.0667725,160.7910309
61,B-100-1-01_masks.tif,61,11089,902.0243866,315.9048952,56.53066324,5.588204296,0.983858468,53.42198385,3256.978447,595.7460546,3120,0.281359906,194.9910278,189.7682648,163.7583313
62,B-100-1-01_masks.tif,62,15825,899.6984848,373.714583,57.29904457,6.522178264,0.988176125,1.078574166,3148.927583,653.5975355,6981,0.441137441,192.0458374,183.7544708,146.6009216
63,B-100-1-01_masks.tif,63,14862,1071.379726,376.04436,57.1559382,6.579270184,0.98838164,52.79048415,3403.454649,610.5481766,6294,0.423496165,202.8538361,199.1922455,165.0950165
64,B-100-1-01_masks.tif,64,20038,1361.421356,504.8228419,67.34777562,7.495761178,0.991061103,39.36743423,2713.651263,665.2197325,5968,0.297834115,187.600708,182.6048889,152.1642151
65,B-100-1-01_masks.tif,65,14701,815.254834,325.2433973,63.51323866,5.12087565,0.980747711,12.09702013,3060.409088,693.1271342,7035,0.478538875,195.6732025,188.2867126,163.7907562
66,B-100-1-01_masks.tif,66,16264,1032.994949,394.1029042,54.14617854,7.278498961,0.990516897,-56.91859105,1643.442265,660.4439867,7023,0.431812592,203.5379486,197.5959015,152.4490967
67,B-100-1-01_masks.tif,67,24279,1055.882251,405.8175835,80.37869581,5.048820206,0.980188671,-72.97777133,5041.740393,649.493101,7189,0.29609951,199.5722656,194.1748505,144.1169891
68,B-100-1-01_masks.tif,68,11211,748.9533188,266.763043,59.70365027,4.468119483,0.974633299,-52.35045905,1878.992418,664.3853358,4987,0.44483097,204.1792603,197.7006226,149.5297699
69,B-100-1-01_masks.tif,69,11402,680.7695526,251.684713,60.14786637,4.184432934,0.971024242,-0.215673306,4209.208472,729.106648,6084,0.533590598,208.8049011,205.4115753,162.1206512
70,B-100-1-01_masks.tif,70,10706,779.4386002,285.1660764,54.50778845,5.231657429,0.981562003,-44.20325218,1931.144312,722.3882869,3674,0.343172053,203.7958679,195.3130035,135.2267303
71,B-100-1-01_masks.tif,71,18303,1045.580736,374.0711642,65.62562749,5.700077523,0.9844908,-32.31766651,5061.278643,815.4046331,5984,0.326940939,207.0737,201.1527405,153.0043488
72,B-100-1-01_masks.tif,72,9756,666.2253967,246.2694403,51.94138187,4.741295503,0.977504876,-57.11380362,5342.898114,724.454387,3129,0.320725707,201.7596741,198.9264984,144.4774628
73,B-100-1-01_masks.tif,73,5505,434.0832611,145.9838075,50.42829622,2.894878836,0.938441721,-45.13480478,1725.314805,729.1473206,2954,0.536603088,202.7464447,198.0995331,145.3672943
74,B-100-1-01_masks.tif,74,14626,891.254834,364.9882389,55.92540432,6.526340638,0.988191293,13.38851448,1399.666895,853.9081772,4499,0.307602899,189.895752,184.8399658,138.0373383
75,B-100-1-01_masks.tif,75,16665,1003.681241,372.9609287,70.67619612,5.277037378,0.981880669,-30.30820148,4995.312151,827.3458746,6384,0.383078308,203.5499725,200.0759735,154.1104279
76,B-100-1-01_masks.tif,76,22853,1291.338095,512.8171244,68.10676569,7.529606187,0.99114164,22.67093628,4452.740778,903.7047215,7797,0.341180589,200.9875641,195.4449158,152.3199921
77,B-100-1-01_masks.tif,77,6763,506.8700577,181.6415363,48.80593978,3.721709634,0.963225667,-0.641779553,1014.878604,799.6656809,4282,0.633150969,194.0609589,188.8313904,152.2057495
78,B-100-1-01_masks.tif,78,12269,782.1248917,297.4374252,55.76461913,5.333801788,0.982267746,-59.09883292,5319.364903,790.7497759,3559,0.290080691,201.9412689,199.7046967,151.8915405
79,B-100-1-01_masks.tif,79,20043,993.3969696,402.8100806,66.76579685,6.033180155,0.986167793,73.16434339,2205.739959,778.6138303,7212,0.359826373,193.8038025,190.6227112,139.8942108
80,B-100-1-01_masks.tif,80,16026,1112.024387,417.1700962,51.451034,8.108099367,0.992365284,22.72272936,4414.807251,924.8493698,6348,0.396106327,196.7372437,192.063797,155.8171082
81,B-100-1-01_masks.tif,81,19695,1239.865007,449.019549,72.41210764,6.200890482,0.986910788,-48.40025703,5101.261894,897.4923585,5741,0.291495303,202.3910522,198.9082031,141.3628235
82,B-100-1-01_masks.tif,82,7829,535.2132034,229.6320936,44.58184069,5.150798846,0.980972914,-1.657205402,968.3922595,865.2302976,3498,0.446800358,203.171814,200.0280151,150.20755
83,B-100-1-01_masks.tif,83,4812,392.4264069,130.2347628,49.48740997,2.63167466,0.924992164,-52.62631395,1639.751247,804.3090191,3807,0.791147132,208.8029938,208.629364,159.0317841
84,B-100-1-01_masks.tif,84,8782,613.9411255,246.6468973,52.097934,4.734293251,0.977437516,9.767359772,898.2759053,867.5572762,4154,0.473012981,204.7881622,201.0488739,160.8678436
85,B-100-1-01_masks.tif,85,5768,458.7279221,198.8518182,39.34384353,5.054204172,0.980231281,0.986246655,932.8183079,852.4791956,3234,0.560679612,205.684906,199.2900391,154.6175079
86,B-100-1-01_masks.tif,86,8589,548.3259018,191.4553668,61.89111311,3.093422581,0.946307956,-42.17487986,5385.154733,871.5486087,3270,0.380719525,208.1825714,204.0761414,137.9648285
87,B-100-1-01_masks.tif,87,25346,1345.480231,515.3342334,71.10939898,7.247062144,0.990434047,23.80191491,4263.409611,1071.958416,11344,0.447565691,194.8351593,189.4564514,147.0316467
88,B-100-1-01_masks.tif,88,18581,909.1959595,328.6424294,74.87531761,4.389195797,0.973700417,-60.35186923,4038.325494,941.0390722,6107,0.328669071,202.9973755,195.0150604,138.9877167
89,B-100-1-01_masks.tif,89,9741,616.5269119,253.445096,57.0819384,4.440022591,0.974306992,-87.12868524,1659.940971,895.1606611,4773,0.489990761,202.6010895,197.9733887,157.3335419
90,B-100-1-01_masks.tif,90,20710,1132.793939,413.7914279,66.50643887,6.221825059,0.986999301,37.32091816,3487.496668,1036.221342,6880,0.332206663,189.8244171,183.0466614,134.5314026
91,B-100-1-01_masks.tif,91,10404,593.7401154,208.994362,67.07253015,3.115945701,0.947102966,-50.07109836,5370.695694,961.7759516,3366,0.323529412,204.169342,201.3021393,126.5983353
92,B-100-1-01_masks.tif,92,14384,832.2842712,355.3181614,54.32847667,6.540182666,0.988241522,5.524290717,3361.499583,1080.532606,4022,0.27961624,199.5248566,194.0726013,154.1270447
93,B-100-1-01_masks.tif,93,8067,665.0121933,228.5136912,52.3291178,4.36685541,0.973426955,-76.90919707,1632.607413,942.6698897,5121,0.634808479,203.8847809,196.3128357,153.1735992
94,B-100-1-01_masks.tif,94,11949,756.5269119,311.3522014,54.62308374,5.700011426,0.984490438,6.604073186,3404.88476,1082.587246,4928,0.412419449,195.4738159,190.397934,154.5710297
95,B-100-1-01_masks.tif,95,5406,388.0416306,147.3703741,48.13984817,3.061297027,0.945142289,-68.05896428,1629.5468,987.6071032,4206,0.778024417,197.3801727,195.007843,149.168335
96,B-100-1-01_masks.tif,96,15832,894.2253967,340.9052504,63.7419835,5.348205871,0.982363989,17.94732877,4148.655824,1120.376516,7705,0.486672562,197.789093,189.7203064,156.2389374
97,B-100-1-01_masks.tif,97,15690,926.4680374,358.4606487,60.62800976,5.912459442,0.985593005,19.30201465,4103.884066,1139.814723,5714,0.364181007,194.109024,189.6687012,154.7192841
98,B-100-1-01_masks.tif,98,20882,1123.053824,453.0356612,65.53590291,6.912785833,0.989481498,73.98779283,5114.201801,1102.67891,6659,0.31888708,189.4131317,186.4912109,141.8169403
99,B-100-1-01_masks.tif,99,23823,1204.911688,507.4977022,72.58687046,6.991590889,0.989718503,-89.11057001,1984.083911,1060.947782,8677,0.364227847,198.8918915,193.032959,150.0388336
100,B-100-1-01_masks.tif,100,16225,979.9238816,362.6892171,59.88703337,6.056222803,0.986273581,59.16902953,495.3398459,1146.923267,6280,0.387057011,189.8557281,186.8713379,145.5490417
101,B-100-1-01_masks.tif,101,16913,1033.580736,385.1970926,62.66080226,6.147337389,0.986680193,58.1195701,466.3067463,1185.312186,7288,0.430911133,190.2888336,186.5413055,149.0310059
102,B-100-1-01_masks.tif,102,15274,951.4802307,357.5644544,58.46290511,6.116091113,0.986542816,42.86004343,2571.720047,1198.768692,7086,0.463925625,197.2754669,193.8983917,166.1229248
103,B-100-1-01_masks.tif,103,15428,873.1126984,382.3667754,55.71970848,6.862325482,0.989325402,87.10269536,808.9180062,1103.191794,6015,0.389875551,195.0907745,188.7291718,155.7263489
104,B-100-1-01_masks.tif,104,20661,1080.769553,466.0314967,58.22936352,8.003376106,0.992163384,-89.33270604,1977.791007,1111.157204,8261,0.399835439,201.0084686,195.6088867,155.6867218
105,B-100-1-01_masks.tif,105,16970,948.7523087,367.5788144,60.23405929,6.102507764,0.986482431,33.6797095,2521.623866,1229.244667,5567,0.328049499,188.5940399,183.730011,153.8674316
106,B-100-1-01_masks.tif,106,22329,1148.325902,474.5027572,68.17663761,6.959902598,0.989624175,86.71525592,783.1394599,1147.944153,3639,0.16297192,193.8664398,184.1731262,152.7103577
107,B-100-1-01_masks.tif,107,16857,832.1837662,348.6941513,64.7157888,5.388084697,0.982626381,4.533322749,3765.727591,1274.028119,5128,0.304205968,193.8416595,188.7958221,145.9114685
108,B-100-1-01_masks.tif,108,20442,1264.592929,467.7699047,58.5752562,7.985793577,0.9921287,-37.33925897,3601.413169,1310.763135,6598,0.322766853,199.5178833,193.5771484,139.3006897
109,B-100-1-01_masks.tif,109,8375,583.4974747,216.0679211,51.51216982,4.194502423,0.971165258,-65.40853476,1682.192716,1175.22006,4370,0.521791045,197.8407288,196.1370697,150.7601776
110,B-100-1-01_masks.tif,110,16702,1084.083261,445.8817055,62.18836954,7.16985682,0.990225903,82.59426978,783.603281,1200.017902,4871,0.29164172,196.3765106,189.9076233,146.0445557
111,B-100-1-01_masks.tif,111,15256,1010.669048,424.7860804,50.60861313,8.393553077,0.992877578,-11.72648047,2068.954969,1342.335081,6043,0.39610645,200.8288879,195.1476135,145.4911499
112,B-100-1-01_masks.tif,112,18762,1066.083261,458.441326,55.55618506,8.251850366,0.992629946,-11.42685988,2025.564279,1347.07302,6485,0.345645454,202.8203583,197.5081024,157.7054749
113,B-100-1-01_masks.tif,113,10017,718.1248917,264.1386528,51.01865645,5.177295349,0.981169035,-51.74223678,1773.830488,1223.477588,5492,0.548267944,208.29953,204.5156555,170.3319397
114,B-100-1-01_masks.tif,114,15234,940.5685425,377.3117643,68.94509197,5.472641395,0.983163669,-78.23354025,3506.354667,1245.703492,4970,0.326243928,199.7333984,196.519516,160.1521149
115,B-100-1-01_masks.tif,115,10774,557.6984848,220.7815004,63.21708275,3.492434177,0.958130093,-76.42745589,1387.082142,1241.562558,6322,0.586782996,202.52388,199.553299,146.8316956
116,B-100-1-01_masks.tif,116,13534,931.8233765,346.2502706,51.09257381,6.776919711,0.989053156,-49.3555972,2299.541894,1318.75218,4339,0.32059997,203.7218323,201.9253235,152.5139465
117,B-100-1-01_masks.tif,117,6149,486.3259018,179.2809161,45.51946724,3.938554798,0.967230412,-47.80811383,1775.862905,1276.231257,4414,0.717840299,205.4515228,198.9313507,159.4465332
118,B-100-1-01_masks.tif,118,15821,845.6984848,361.3009481,62.72896289,5.759714994,0.984812774,-1.848178121,718.5121674,1395.577208,7783,0.491941091,194.4097443,188.8722839,146.8573761
119,B-100-1-01_masks.tif,119,16724,834.627417,361.9253222,60.8215126,5.950613635,0.985778491,-2.156380206,669.3361636,1410.736546,6112,0.365462808,198.0490875,192.5224152,154.600296
120,B-100-1-01_masks.tif,120,6322,539.9827561,189.0302416,44.03098847,4.293118284,0.972493283,-44.54970834,1804.097596,1302.74391,4717,0.746124644,203.4524078,198.5906372,152.625824
121,B-100-1-01_masks.tif,121,18907,699.6396103,235.1862643,102.9904829,2.283572789,0.89901868,49.77891129,5255.464696,1317.462368,5773,0.305336648,193.6953125,189.5426941,146.7103729
122,B-100-1-01_masks.tif,122,5552,416.1837662,141.5125924,53.14504026,2.662761975,0.926802175,-62.13755893,1608.795389,1284.125901,4013,0.722802594,201.9975128,197.6324463,143.712677
123,B-100-1-01_masks.tif,123,6737,513.0121933,195.9832117,47.80660763,4.099500497,0.969792299,-56.0807572,969.9081193,1301.554253,4871,0.723022117,204.5647736,197.9433441,143.7433777
124,B-100-1-01_masks.tif,124,16943,1103.137085,410.7510388,61.63257495,6.664512055,0.988678638,52.4021165,320.3681756,1361.06333,0,0,,,
125,B-100-1-01_masks.tif,125,15828,1032.994949,378.484788,69.43615178,5.450831855,0.983027505,-39.1836239,3232.73092,1419.183725,4136,0.261309073,202.4622803,197.2132568,146.497345
126,B-100-1-01_masks.tif,126,3062,312.8700577,112.2741418,35.52654966,3.160288372,0.948616924,-53.57315219,992.8386675,1326.394187,2225,0.726649249,204.5631409,197.8862915,132.6175232
127,B-100-1-01_masks.tif,127,7057,486.9116882,159.1011172,59.20706328,2.687198256,0.928178693,-50.77290722,1508.546833,1354.272637,4621,0.654810826,210.5239105,209.1051788,163.0677338
128,B-100-1-01_masks.tif,128,7393,604.3259018,231.5928128,46.60828583,4.968919338,0.979539705,-59.81478776,1408.294197,1363.797241,3638,0.492087109,199.7163239,195.2548065,152.5582733
129,B-100-1-01_masks.tif,129,9435,850.1665222,300.1585644,41.55655116,7.222894009,0.990369612,49.89252757,1195.37859,1418.024695,4232,0.44854266,191.6583252,187.7466888,158.1876221
130,B-100-1-01_masks.tif,130,18732,978.1665222,360.6793735,68.94388884,5.231491572,0.981560823,56.23071101,2598.638373,1421.285608,8968,0.478752936,194.1490784,188.4616394,152.562439
131,B-100-1-01_masks.tif,131,12204,778.5685425,285.5943556,56.69522506,5.037361706,0.980097522,-64.72478414,921.0063913,1426.830302,4711,0.386020977,198.9815369,192.1730042,141.2664032
132,B-100-1-01_masks.tif,132,7993,664.7106781,247.2269563,42.79972062,5.77636846,0.984900888,50.17872065,1169.519204,1444.586263,3469,0.434004754,202.9610901,195.4104919,163.1475983
133,B-100-1-01_masks.tif,133,20088,1165.03658,430.8238574,67.19121897,6.41190715,0.987763397,48.94219254,223.4800378,1520.031412,7960,0.396256472,189.8761292,187.1141968,152.7909546
134,B-100-1-01_masks.tif,134,20527,1094.852814,415.1416434,64.84897947,6.401668104,0.987723979,23.00375213,144.734837,1581.449311,7513,0.366005749,189.7759857,184.5024567,151.845871
135,B-100-1-01_masks.tif,135,18857,1182.409163,449.7317877,54.59954716,8.236914243,0.992603094,25.63368226,1766.224903,1586.331124,6015,0.318979689,196.470993,190.6901093,160.6846161
136,B-100-1-01_masks.tif,136,19390,964.2253967,373.139222,73.66735754,5.065190805,0.980317807,74.55712366,2440.804745,1457.923724,5293,0.272975761,182.5110474,175.5580902,155.6432953
137,B-100-1-01_masks.tif,137,15034,932.9533188,367.8566654,59.71912548,6.159779843,0.986734311,-66.18687028,921.9166556,1475.939404,5863,0.389982706,199.3960419,196.9445648,145.4881439
138,B-100-1-01_masks.tif,138,17462,1164.409163,439.9750817,60.00436488,7.332384611,0.990656422,27.09320661,1810.754381,1571.919196,4683,0.268182339,192.7019043,187.9506683,164.2374573
139,B-100-1-01_masks.tif,139,7781,533.8406204,199.3831484,50.7975435,3.925054927,0.967000756,-64.22381451,1459.718931,1454.076211,6473,0.831898214,203.9385071,200.5244904,155.9595184
140,B-100-1-01_masks.tif,140,7805,563.4974747,218.3943118,47.239521,4.623127144,0.976326105,-61.5736891,1466.241384,1500.086611,6133,0.785778347,203.0722351,198.7805328,150.1208191
141,B-100-1-01_masks.tif,141,23631,1228.325902,516.6336888,70.91563605,7.285187266,0.990534384,88.39210098,3678.233211,1507.971351,8314,0.351825991,196.7240753,191.8152466,148.7023163
142,B-100-1-01_masks.tif,142,19206,1174.752309,464.97617,62.53087749,7.435945067,0.990916051,66.58278633,2516.989639,1591.723211,5742,0.298969072,199.0198517,191.116684,158.6966248
143,B-100-1-01_masks.tif,143,15007,1025.195959,379.0288758,54.17463838,6.996426504,0.989732784,67.32081588,2536.914107,1554.072033,8794,0.585993203,196.3560333,191.1030273,165.8755951
144,B-100-1-01_masks.tif,144,14335,846.6690476,335.7643776,57.0940109,5.880903659,0.985436834,76.46584464,1143.128357,1528.403976,5721,0.399093129,194.822937,189.9230957,155.0840759
