sequence,image,label,area,perimeter,aspect_ratio,max_diameter
31,12224_mask.png,31,1707.0,151.88225099390854,1.1322344086554026,49.24428900898052
32,12224_mask.png,32,2218.0,174.2670273047588,1.028370132925454,53.60037313302959
33,12224_mask.png,33,1687.0,163.6812408671319,1.7205086170584485,60.53924347066124
34,12224_mask.png,34,1685.0,151.19595949289334,1.1528821034586785,49.4064773081425
35,12224_mask.png,35,2098.0,169.5391052434009,1.2307402338180635,56.51548460377917
36,12224_mask.png,36,1650.0,149.53910524340094,1.0787114305966063,47.53945729601885
37,12224_mask.png,37,1438.0,147.19595949289334,1.2272128425644049,48.373546489791295
38,12224_mask.png,38,1782.0,154.95331880577402,1.0788127676036334,49.4064773081425
39,12224_mask.png,39,1296.0,134.81118318204307,1.1143049293239558,43.2781700167648
40,12224_mask.png,40,1792.0,164.12489168102786,1.1463907400462083,54.67174773134658
41,12224_mask.png,41,1636.0,151.78174593052023,1.097767726337716,47.88527957525152
42,12224_mask.png,42,1676.0,150.36753236814712,1.102802106953746,47.80167361086848
43,12224_mask.png,43,1470.0,142.81118318204307,1.1055093358939152,46.14108798023731
44,12224_mask.png,44,1184.0,125.15432893255073,1.1075726828939567,40.49691346263317
45,12224_mask.png,45,1752.0,153.78174593052023,1.0619408212700423,48.54894437575342
46,12224_mask.png,46,1687.0,151.53910524340094,1.114894033409792,48.91829923454004
47,12224_mask.png,47,1651.0,151.29646455628165,1.2639737088802985,51.19570294468082
48,12224_mask.png,48,1673.0,151.19595949289334,1.0358883633503944,47.07440918375928
49,12224_mask.png,49,2028.0,168.68124086713192,1.02458758907014,51.97114584074513
50,12224_mask.png,50,1972.0,169.39696961967002,1.2740903837188289,56.462376853972415
51,12224_mask.png,51,2075.0,169.6812408671319,1.1614474172764753,56.08029957123981
52,12224_mask.png,52,1883.0,160.95331880577402,1.079683934017676,51.66236541235796
53,12224_mask.png,53,1872.0,159.53910524340094,1.0736982813361728,51.40038910358559
54,12224_mask.png,54,2086.0,168.8528137423857,1.0309891090061976,52.009614495783374
55,12224_mask.png,55,1599.0,147.53910524340094,1.084396588785805,46.86149805543992
56,12224_mask.png,56,1502.0,142.71067811865476,1.0526809223925353,44.77722635447622
57,12224_mask.png,57,1512.0,142.46803743153546,1.1202870848634947,46.238512086787566
58,12224_mask.png,58,1617.0,159.88225099390857,1.75454013072252,63.81222453417527
59,12224_mask.png,59,1819.0,156.71067811865476,1.1076347435526068,50.15974481593781
60,12224_mask.png,60,1505.0,143.0538238691624,1.1239534151577484,46.400431032480725
61,12224_mask.png,61,1958.0,170.40916292848974,1.297240639572098,59.6657355607052
62,12224_mask.png,62,1911.0,161.19595949289334,1.0702130303702713,50.96076922496363
63,12224_mask.png,63,1835.0,157.53910524340094,1.027969566146136,49.4064773081425
64,12224_mask.png,64,839.0,124.91168824543142,1.9566132715359628,47.09564735726647
65,12224_mask.png,65,1768.0,155.88225099390854,1.2367895447929944,52.839379254491625
66,12224_mask.png,66,1539.0,145.88225099390857,1.1160063011743335,46.61544808322666
67,12224_mask.png,67,2111.0,173.5391052434009,1.2605792780032248,60.21627686929839
68,12224_mask.png,68,1872.0,161.98275605729688,1.2131266274932733,53.31041174104736
69,12224_mask.png,69,336.0,86.66295090390224,3.074208121223271,38.2099463490856
70,12225_mask.png,1,161.0,48.14213562373095,1.651390760780883,18.027756377319943
71,12225_mask.png,2,245.0,72.38477631085024,3.0908883245588505,31.064449134018133
72,12225_mask.png,3,583.0,103.94112549695429,2.4204734166004385,43.04648650006177
73,12225_mask.png,4,1557.0,145.29646455628165,1.0650855829430952,45.60701700396552
74,12225_mask.png,5,1392.0,137.0538238691624,1.0396394936500315,42.72001872658765
75,12225_mask.png,6,2169.0,172.61017305526642,1.0486475588531905,53.907327887774215
76,12225_mask.png,7,738.0,113.35533905932738,2.1446555708467896,44.181444068749045
77,12225_mask.png,8,477.0,80.42640687119285,1.0663726002692606,25.495097567963924
78,12225_mask.png,9,590.0,88.66904755831214,1.160204245961559,29.61418578992169
79,12225_mask.png,10,1305.0,134.46803743153546,1.1824559592116657,44.41846462902562
80,12225_mask.png,11,1794.0,155.78174593052023,1.108722830553979,50.21951811795888
81,12225_mask.png,12,1396.0,136.8111831820431,1.057538328691445,43.60045871318328
82,12225_mask.png,13,2220.0,173.4386001800126,1.0699858843948664,55.0
83,12225_mask.png,14,1528.0,149.4386001800126,1.323866808430895,50.32891812864648
84,12225_mask.png,15,1374.0,136.22539674441617,1.0263027785055288,42.80186911806539
85,12225_mask.png,16,1590.0,145.88225099390857,1.1125630162328004,47.43416490252569
86,12225_mask.png,17,1676.0,150.95331880577402,1.063209010646114,47.265209192385896
87,12225_mask.png,18,1457.0,139.88225099390854,1.104172014036945,45.12205669071391
88,12225_mask.png,19,1730.0,155.4386001800126,1.1059419296433823,48.84669896727925
89,12225_mask.png,20,1579.0,148.46803743153546,1.4039697013055494,52.3450093132096
90,12225_mask.png,21,2635.0,190.75230867899737,1.140891130236657,61.40032573203501
91,12225_mask.png,22,1939.0,163.53910524340094,1.2005760950879247,54.08326913195984
92,12225_mask.png,23,1573.0,149.78174593052023,1.0786165157467609,48.507731342539614
93,12225_mask.png,24,1613.0,147.53910524340094,1.08516981332327,46.95742752749558
94,12225_mask.png,25,1122.0,123.05382386916236,1.1106435737511178,39.44616584663204
95,12225_mask.png,26,1134.0,125.05382386916236,1.0974117537242318,40.85339643163099
96,12225_mask.png,27,2081.0,168.61017305526642,1.065332833959227,53.009433122794285
97,12225_mask.png,28,1731.0,152.95331880577402,1.0593131433705052,48.373546489791295
98,12225_mask.png,29,1974.0,164.8528137423857,1.113389491197464,52.839379254491625
99,12225_mask.png,30,2147.0,170.02438661763952,1.034180295089581,53.16013544000805
100,12225_mask.png,31,2629.0,189.3380951166243,1.0414366780305433,60.41522986797286
101,12225_mask.png,32,1617.0,148.5685424949238,1.1649713657569325,48.60041152089147
102,12225_mask.png,33,1223.0,130.22539674441617,1.17329209548778,42.5440947723653
103,12225_mask.png,34,1462.0,141.29646455628165,1.0456728631117669,43.86342439892262
104,12225_mask.png,35,1070.0,121.63961030678928,1.085848532647015,38.60051813123757
105,12225_mask.png,36,1840.0,160.95331880577402,1.1588046618550665,51.62363799656123
106,12225_mask.png,37,1908.0,161.4386001800126,1.0507004891497107,50.96076922496363
107,12225_mask.png,38,1665.0,149.29646455628165,1.0404168271064012,47.01063709417264
108,12225_mask.png,39,1197.0,131.39696961967,1.4012030342959714,45.0
109,12225_mask.png,40,1866.0,162.8528137423857,1.2070881361850996,53.9351462406472
110,12225_mask.png,41,1722.0,152.46803743153546,1.0518314195280645,47.70744176750625
111,12225_mask.png,42,1800.0,156.95331880577402,1.0173470065689834,48.27007354458868
112,12225_mask.png,43,1389.0,138.22539674441617,1.0788396037472787,43.73785545725808
113,12225_mask.png,44,1543.0,147.29646455628165,1.1714320847012372,47.53945729601885
114,12225_mask.png,45,1697.0,150.71067811865476,1.058019967540713,47.53945729601885
115,12225_mask.png,46,2148.0,172.2670273047588,1.065933003460072,54.42425929675111
116,12225_mask.png,47,1597.0,146.36753236814712,1.095418187873945,46.69047011971501
117,12225_mask.png,48,1878.0,161.78174593052023,1.0781752622089913,51.0
118,12225_mask.png,49,1029.0,122.66904755831214,1.0885743688076832,40.22437072223753
119,12225_mask.png,50,1961.0,163.19595949289334,1.053785902564603,50.96076922496363
120,12225_mask.png,51,1468.0,140.71067811865476,1.0398708000630623,43.93176527297759
121,12225_mask.png,52,1603.0,148.12489168102786,1.1243236990475818,47.51841748206689
122,12225_mask.png,53,1635.0,148.71067811865476,1.0371248322729263,46.400431032480725
123,12225_mask.png,54,1468.0,143.29646455628165,1.2511911951956318,48.104053883222775
124,12225_mask.png,55,2204.0,172.61017305526642,1.058330044561553,54.81788029466298
125,12225_mask.png,56,1808.0,155.53910524340094,1.0251787140030129,48.82622246293481
126,12225_mask.png,57,1459.0,140.46803743153546,1.0348251942835505,43.93176527297759
127,12225_mask.png,58,1839.0,160.02438661763952,1.109458671471428,50.69516742254631
128,12225_mask.png,59,2266.0,176.50966799187808,1.0867863322911062,56.462376853972415
129,12225_mask.png,60,1880.0,161.6812408671319,1.1914142254791862,53.75872022286245
130,12225_mask.png,61,1757.0,155.78174593052023,1.1443589211463778,50.69516742254631
131,12225_mask.png,62,2026.0,168.8528137423857,1.1049172867766976,54.42425929675111
132,12225_mask.png,63,1684.0,150.61017305526642,1.04674040059196,47.75981574503821
133,12225_mask.png,64,1406.0,145.1543289325507,1.347920038800026,49.09175083453431
134,12225_mask.png,65,1588.0,147.53910524340094,1.0654558958872573,46.52956049652737
135,12225_mask.png,66,1543.0,144.95331880577402,1.0518400270478012,45.60701700396552
136,12225_mask.png,67,1256.0,131.88225099390854,1.0052029095091006,41.04875150354759
137,12225_mask.png,68,1525.0,143.88225099390854,1.0908638790679004,45.39823785126467
138,12225_mask.png,69,1992.0,165.19595949289334,1.0691224485053703,51.86520991955976
139,12225_mask.png,70,2076.0,168.61017305526642,1.146363357580925,54.589376255824725
140,12225_mask.png,71,1663.0,150.61017305526642,1.0604952910719838,47.53945729601885
141,12225_mask.png,72,1640.0,150.0243866176395,1.0560545853196028,46.87216658103186
142,12225_mask.png,73,1550.0,146.36753236814712,1.0304766928660123,45.27692569068709
143,12225_mask.png,74,643.0,109.35533905932738,2.427517875669478,45.09988913511872
144,12225_mask.png,75,2712.0,191.3380951166243,1.102988866783245,61.46543744251724
145,12225_mask.png,76,1719.0,152.6101730552664,1.057723903592142,47.75981574503821
146,12225_mask.png,77,1694.0,153.19595949289334,1.2203650876465453,52.0
147,12225_mask.png,78,1833.0,157.1959594928933,1.1392184741778737,51.24451190127583
148,12225_mask.png,79,1456.0,139.88225099390854,1.037384740261676,43.829214001622255
149,12225_mask.png,80,1089.0,127.84062043356596,1.5225562163832034,46.8187996428785
150,12225_mask.png,81,1352.0,135.53910524340094,1.0344089854890266,42.579337712087536
151,12225_mask.png,82,1718.0,154.12489168102786,1.0985728625443358,48.91829923454004
152,12225_mask.png,83,2028.0,180.46803743153544,1.6954007227946075,68.06614430096654
153,12225_mask.png,84,1948.0,215.4558441227157,3.691715344778307,87.55569655939013
154,12225_mask.png,85,741.0,105.84062043356596,1.4532352637160435,37.94733192202055
155,12225_mask.png,86,853.0,122.18376618407356,2.1534761207723885,48.66210024238576
156,12225_mask.png,87,535.0,100.2842712474619,2.4108129945792465,39.20459156782532
157,12226_mask.png,1,196.0,62.38477631085024,2.7065961332480493,26.0768096208106
158,12226_mask.png,2,577.0,96.42640687119284,1.574322331373295,35.90264614203248
159,12226_mask.png,3,1437.0,139.0538238691624,1.0521781388719424,43.68065933568311
160,12226_mask.png,4,1627.0,149.53910524340097,1.125804199680258,47.63402145525821
161,12226_mask.png,5,1197.0,128.22539674441617,1.0873007468937927,40.311288741492746
162,12226_mask.png,6,1668.0,150.95331880577405,1.0986972289171018,47.80167361086848
163,12226_mask.png,7,1075.0,124.12489168102783,1.5346428145959512,44.40720662234904
164,12226_mask.png,8,1554.0,144.95331880577402,1.1039033842650203,46.32493928760188
165,12226_mask.png,9,1681.0,150.61017305526642,1.0137126361557154,46.69047011971501
166,12226_mask.png,10,1619.0,147.78174593052023,1.0534796793648975,46.57252408878007
167,12226_mask.png,11,2047.0,168.0243866176395,1.1158379988491824,53.823786563191554
168,12226_mask.png,12,1198.0,127.05382386916236,1.14003719635723,42.05948168962618
169,12226_mask.png,13,1155.0,132.12489168102783,1.164576003682229,45.12205669071391
170,12226_mask.png,14,1863.0,163.4386001800126,1.167329622810289,51.419840528729765
171,12226_mask.png,15,1976.0,164.61017305526642,1.050720792931784,52.0
172,12226_mask.png,16,1852.0,157.5391052434009,1.0164316015847252,49.39635614091387
173,12226_mask.png,17,1521.0,144.4680374315355,1.0888776340093549,46.04345773288535
174,12226_mask.png,18,1215.0,128.8111831820431,1.0828071800695511,40.60788100849391
175,12226_mask.png,19,1656.0,149.88225099390854,1.1718125943782198,49.76946855251722
176,12226_mask.png,20,640.0,91.59797974644668,1.085927016364263,29.410882339705484
177,12226_mask.png,21,1438.0,140.12489168102783,1.1514282081122371,45.79301256742124
178,12226_mask.png,22,1455.0,140.71067811865476,1.0748919479654493,44.28317965096906
179,12226_mask.png,23,2335.0,179.09545442950497,1.0339502411740966,55.569775957799216
180,12226_mask.png,24,1544.0,144.71067811865476,1.1122258389206925,46.400431032480725
181,12226_mask.png,25,2166.0,171.4386001800126,1.0086217226819192,52.630789467763066
182,12226_mask.png,26,1506.0,147.78174593052023,1.283391104228316,50.00999900019995
183,12226_mask.png,27,982.0,115.39696961967,1.18669572195718,38.01315561749642
184,12226_mask.png,28,1731.0,153.78174593052023,1.1315013053920142,49.64876634922564
185,12226_mask.png,29,1644.0,151.53910524340094,1.0685727205292397,47.50789408087881
186,12226_mask.png,30,458.0,89.59797974644665,1.9307090222422576,34.058772731852805
187,12226_mask.png,31,1430.0,142.29646455628165,1.075345104337538,44.553338819890925
188,12226_mask.png,32,2089.0,170.8528137423857,1.2082327342240085,56.859475903318
189,12226_mask.png,33,1741.0,152.71067811865476,1.0037949768235177,48.02082881417188
190,12226_mask.png,34,1812.0,160.12489168102783,1.0638102270997898,50.32891812864648
191,12226_mask.png,35,1472.0,144.12489168102783,1.2995949597933207,49.36598018878993
192,12226_mask.png,36,1427.0,139.29646455628165,1.0840567762526796,44.40720662234904
193,12226_mask.png,37,1617.0,150.61017305526642,1.0752320936935864,48.104053883222775
194,12226_mask.png,38,1770.0,156.12489168102786,1.1070775992481894,50.0
195,12226_mask.png,39,1506.0,143.88225099390854,1.1126500888115305,46.09772228646444
196,12226_mask.png,40,1889.0,160.36753236814712,1.0553055771917663,50.32891812864648
197,12226_mask.png,41,2085.0,171.3380951166243,1.2126503022699526,59.22837157984339
198,12226_mask.png,42,2012.0,164.8528137423857,1.0771057172432286,52.20153254455275
199,12226_mask.png,43,1442.0,141.0538238691624,1.0911450474785802,44.82186966202994
200,12226_mask.png,44,1454.0,139.63961030678928,1.0284413071154817,43.829214001622255
201,12226_mask.png,45,1217.0,127.63961030678928,1.080168109743316,40.60788100849391
202,12226_mask.png,46,2184.0,172.0243866176395,1.0189774437269146,53.31041174104736
203,12226_mask.png,47,1856.0,160.12489168102786,1.1598563919392737,52.55473337388365
204,12226_mask.png,48,1118.0,123.39696961967,1.1269304867952432,39.319206502675
205,12226_mask.png,49,1661.0,150.12489168102786,1.0744614722815744,47.63402145525821
206,12226_mask.png,50,1266.0,129.9827560572969,1.0985558319749245,42.72001872658765
207,12226_mask.png,51,1390.0,137.63961030678928,1.0817822408300914,44.204072210600685
208,12226_mask.png,52,1503.0,142.71067811865476,1.0256019795735256,44.181444068749045
209,12226_mask.png,53,1977.0,163.1959594928933,1.061034572008823,51.40038910358559
210,12226_mask.png,54,1917.0,161.19595949289334,1.0787612038888306,51.40038910358559
211,12226_mask.png,55,1625.0,147.88225099390854,1.0602382167748166,46.86149805543992
212,12226_mask.png,56,1253.0,129.9827560572969,1.1657472463454914,43.41658669218482
213,12226_mask.png,57,1666.0,150.36753236814712,1.0674142928392951,47.38143096192854
214,12226_mask.png,58,104.0,36.72792206135786,1.619109618700457,13.92838827718412
215,12226_mask.png,59,1921.0,162.8528137423857,1.1356145392462411,53.009433122794285
216,12226_mask.png,60,1557.0,145.29646455628165,1.062367827496243,45.5411901469428
217,12226_mask.png,61,1349.0,135.0538238691624,1.0514214408967806,42.72001872658765
218,12226_mask.png,62,1416.0,137.63961030678928,1.04983561237859,43.46262762420146
219,12226_mask.png,63,1594.0,158.0243866176395,1.5856889844479327,55.22680508593631
220,12226_mask.png,64,1267.0,136.22539674441617,1.420506410555393,49.4064773081425
221,12226_mask.png,65,2869.0,198.40916292848976,1.044997479464434,61.66036003787198
222,12226_mask.png,66,962.0,116.66904755831212,1.3240293566253631,40.162171256046406
223,12226_mask.png,67,1295.0,132.8111831820431,1.1553751451033736,43.41658669218482
224,12226_mask.png,68,1867.0,159.78174593052023,1.0281308810624064,49.8196748283246
225,12226_mask.png,69,1819.0,158.36753236814712,1.1067810440152668,50.60632371551998
226,12226_mask.png,70,2202.0,174.0243866176395,1.0824353638212685,55.80322571321482
227,12226_mask.png,71,506.0,94.90559159102152,2.1028818426694387,37.33630940518894
228,12226_mask.png,72,1819.0,158.95331880577402,1.1920506191866118,52.49761899362675
229,12226_mask.png,73,1470.0,140.46803743153546,1.067269082706305,44.64302857109943
230,12226_mask.png,74,1020.0,122.18376618407356,1.1058285592112798,40.45985664828782
231,12226_mask.png,75,997.0,121.1543289325507,1.3058818341274765,39.96248240537617
232,12226_mask.png,76,1375.0,137.29646455628165,1.0502031985403262,43.56604182158393
233,12226_mask.png,77,2510.0,190.953318805774,1.201789440960383,61.91122676865643
234,12226_mask.png,78,1468.0,142.22539674441617,1.084961974815734,45.60701700396552
235,12226_mask.png,79,385.0,88.8700576850888,3.0463997691566203,38.05259518088089
236,12227_mask.png,1,735.0,116.42640687119284,2.454190371207621,49.09175083453431
237,12227_mask.png,2,1494.0,141.88225099390854,1.0641175297861218,44.77722635447622
238,12227_mask.png,3,1357.0,135.0538238691624,1.079678660434913,42.7551166528639
239,12227_mask.png,4,1902.0,160.8528137423857,1.0956704436872784,51.03920062069938
240,12227_mask.png,5,1690.0,153.36753236814712,1.108947609660982,48.54894437575342
241,12227_mask.png,6,2326.0,177.4386001800126,1.0467559930291257,55.71355310873648
242,12227_mask.png,7,1662.0,150.12489168102786,1.050133943270874,46.95742752749558
243,12227_mask.png,8,2041.0,168.61017305526644,1.0983957616067963,53.150729063673246
244,12227_mask.png,9,1668.0,150.71067811865476,1.12979116188344,48.66210024238576
245,12227_mask.png,10,1662.0,151.29646455628165,1.0992647600592866,48.41487374764082
246,12227_mask.png,11,1515.0,147.53910524340094,1.3523916179971296,50.60632371551998
247,12227_mask.png,12,1514.0,145.71067811865476,1.06467072923069,46.400431032480725
248,12227_mask.png,13,1812.0,157.19595949289334,1.0139814689030993,49.04079934095692
249,12227_mask.png,14,1481.0,143.0538238691624,1.14115871906928,46.69047011971501
250,12227_mask.png,15,1599.0,150.36753236814712,1.0832135607468385,47.43416490252569
251,12227_mask.png,16,1432.0,140.71067811865476,1.0616053761773576,43.86342439892262
252,12227_mask.png,17,2666.0,191.09545442950497,1.0400099328221015,59.90826320300064
253,12227_mask.png,18,1641.0,148.95331880577402,1.0445136289967087,46.87216658103186
254,12227_mask.png,19,1276.0,130.81118318204307,1.10052593849946,42.72001872658765
255,12227_mask.png,20,1281.0,131.0538238691624,1.083797648470728,41.77319714841085
256,12227_mask.png,21,1515.0,143.0538238691624,1.1169227789938796,46.400431032480725
257,12227_mask.png,22,1855.0,160.02438661763952,1.1232133265897868,50.44799302251776
258,12227_mask.png,23,932.0,113.9827560572969,1.1151662557755948,36.40054944640259
259,12227_mask.png,24,1243.0,130.81118318204307,1.071271258669446,41.10960958218893
260,12227_mask.png,25,1309.0,133.0538238691624,1.056672812745859,42.20189569201838
261,12227_mask.png,26,1707.0,152.95331880577402,1.0848203280311073,48.54894437575342
262,12227_mask.png,27,1701.0,153.1959594928933,1.1324250106456524,49.8196748283246
263,12227_mask.png,28,1407.0,138.71067811865476,1.0529584616712682,43.01162633521314
264,12227_mask.png,29,1383.0,137.29646455628165,1.1125372433646856,43.829214001622255
265,12227_mask.png,30,1734.0,152.95331880577402,1.0945285356249188,49.04079934095692
266,12227_mask.png,31,1386.0,135.63961030678928,1.027126759756605,42.43819034784589
267,12227_mask.png,32,1758.0,155.29646455628165,1.0546168001769665,48.76474136094644
268,12227_mask.png,33,412.0,81.52691193458118,1.849130363418872,31.400636936215164
269,12227_mask.png,34,2286.0,183.23149339882605,1.095307838106944,61.74139616173253
270,12227_mask.png,35,1428.0,138.71067811865476,1.0468389215932794,43.56604182158393
271,12227_mask.png,36,1799.0,155.78174593052023,1.0718048422901765,49.64876634922564
272,12227_mask.png,37,1545.0,144.46803743153546,1.0384782945444233,45.60701700396552
273,12227_mask.png,38,1719.0,152.61017305526642,1.0798865300977063,48.83646178829912
274,12227_mask.png,39,1203.0,127.05382386916236,1.0761122519077146,41.43669871020132
275,12227_mask.png,40,1662.0,150.95331880577402,1.0575380870449316,47.20169488482379
276,12227_mask.png,41,1716.0,153.78174593052023,1.064222987707468,48.38388161361178
277,12227_mask.png,42,1372.0,135.88225099390854,1.0389638227682316,42.72001872658765
278,12227_mask.png,43,1442.0,139.63961030678928,1.0431868477189956,43.46262762420146
279,12227_mask.png,44,1506.0,141.29646455628165,1.033385549873737,44.41846462902562
280,12227_mask.png,45,1891.0,160.8528137423857,1.0590838817427075,50.635955604688654
281,12227_mask.png,46,1806.0,156.8528137423857,1.109487570265694,50.48762224545735
282,12227_mask.png,47,1065.0,118.8111831820431,1.060452976871125,37.69615364994153
283,12227_mask.png,48,1829.0,157.53910524340094,1.074029178797098,50.21951811795888
284,12227_mask.png,49,1566.0,145.88225099390854,1.0818667971596976,46.400431032480725
285,12227_mask.png,50,1728.0,153.53910524340094,1.1181447320747857,49.4064773081425
286,12227_mask.png,51,1489.0,142.12489168102783,1.0617691023469684,44.654227123532216
287,12227_mask.png,52,1594.0,147.63961030678928,1.2385004442426928,49.04079934095692
288,12227_mask.png,53,2717.0,192.16652224137044,1.0895040428987472,61.0
289,12227_mask.png,54,1615.0,147.29646455628165,1.0608967866253944,46.400431032480725
290,12227_mask.png,55,1248.0,130.46803743153546,1.047922326812067,41.0
291,12227_mask.png,56,1593.0,147.4680374315355,1.0858941949948453,46.647615158762406
292,12227_mask.png,57,1701.0,151.53910524340094,1.064646756460638,47.80167361086848
293,12227_mask.png,58,1739.0,154.8528137423857,1.076593457270265,48.16637831516918
294,12227_mask.png,59,1620.0,147.88225099390854,1.0531593951055933,47.16990566028302
295,12227_mask.png,60,1382.0,136.81118318204307,1.1681466113202823,45.803929962395145
296,12227_mask.png,61,1320.0,132.46803743153546,1.0464435516444803,41.97618372363071
297,12227_mask.png,62,1250.0,130.8111831820431,1.2385479765016485,45.31004303683677
298,12227_mask.png,63,1241.0,130.22539674441617,1.03049885985437,40.311288741492746
299,12227_mask.png,64,1383.0,135.63961030678928,1.037450026564795,42.72001872658765
300,12227_mask.png,65,2055.0,167.6812408671319,1.0391870962754377,52.46903848937962
301,12227_mask.png,66,1657.0,152.46803743153546,1.2066565077909113,50.32891812864648
302,12227_mask.png,67,739.0,99.84062043356596,1.0809423159847344,32.01562118716424
303,12227_mask.png,68,1106.0,130.18376618407356,1.5997308798928411,47.01063709417264
304,12227_mask.png,69,1530.0,143.78174593052023,1.136301105831839,47.67598976424087
305,12227_mask.png,70,1770.0,156.12489168102786,1.061896999289094,49.64876634922564
306,12227_mask.png,71,1345.0,138.08326112068522,1.3002456111859677,46.32493928760188
307,12227_mask.png,72,353.0,81.698484809835,2.642065851888613,34.23448553724738
308,12228_mask.png,1,722.0,111.35533905932738,2.1238198920983287,44.28317965096906
309,12228_mask.png,2,1969.0,166.46803743153546,1.0384822756991563,52.80151512977634
310,12228_mask.png,3,1895.0,161.78174593052023,1.110634441608942,52.49761899362675
311,12228_mask.png,4,1877.0,159.4386001800126,1.0449896141939428,50.69516742254631
312,12228_mask.png,5,3485.0,218.06601717798213,1.0690421079982677,68.70953354520753
313,12228_mask.png,6,3188.0,207.9238815542512,1.0622192555597187,65.94694837519019
314,12228_mask.png,7,1494.0,141.39696961967,1.0811972117069204,46.04345773288535
315,12228_mask.png,8,1880.0,159.19595949289334,1.0228904943650643,49.4064773081425
316,12228_mask.png,9,1640.0,149.29646455628165,1.070302849373604,47.92702786528704
317,12228_mask.png,10,944.0,118.91168824543142,1.1141806743192555,38.41874542459709
318,12228_mask.png,11,2985.0,202.99494936611663,1.0437946888039502,63.38769596696192
319,12228_mask.png,12,1425.0,137.05382386916236,1.0311581646276853,43.382023926967726
320,12228_mask.png,13,1162.0,125.63961030678928,1.0908102956086678,40.44749683231337
321,12228_mask.png,14,1686.0,157.88225099390857,1.382742235716662,53.85164807134504
322,12228_mask.png,15,1704.0,151.0538238691624,1.0630721838961843,48.02082881417188
323,12228_mask.png,16,1633.0,149.53910524340094,1.0290946938453895,46.238512086787566
324,12228_mask.png,17,1606.0,147.29646455628165,1.0697926337374135,46.32493928760188
325,12228_mask.png,18,1674.0,151.53910524340094,1.0120867965281393,46.95742752749558
326,12228_mask.png,19,1313.0,132.8111831820431,1.0102340462172332,42.5440947723653
327,12228_mask.png,20,1621.0,149.1959594928933,1.0755186330117992,47.265209192385896
328,12228_mask.png,21,2023.0,170.12489168102783,1.151268315987957,56.302753041036986
329,12228_mask.png,22,1612.0,147.53910524340094,1.0725034503151916,46.647615158762406
330,12228_mask.png,23,1547.0,144.12489168102783,1.0631772107187154,45.880278987817846
331,12228_mask.png,24,1905.0,160.95331880577402,1.0098830371890914,49.57822102496216
332,12228_mask.png,25,1384.0,136.46803743153546,1.1210059616650363,44.40720662234904
333,12228_mask.png,26,1476.0,142.12489168102783,1.042708532876403,44.40720662234904
334,12228_mask.png,27,1356.0,135.0538238691624,1.093567646363229,42.95346318982906
335,12228_mask.png,28,1788.0,156.61017305526642,1.0702380241710685,49.39635614091387
336,12228_mask.png,29,1685.0,150.95331880577402,1.1137112432176064,49.03060268852505
