sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
11,R-100-1-10_masks.tif,11,16127.0,1012.4091629284898,377.5690586005926,56.69717228979482,6.659398402987955,0.9886611446149668,-30.78083853231704,3498.347677807404,407.8111242016494,6592,0.4087555031934023,203.02078247070312,198.5872344970703,161.68856811523438
12,R-100-1-10_masks.tif,12,25058.0,1425.078210486802,513.7829910740339,77.28330822738567,6.648046038122016,0.988622163516729,51.90929250206693,1262.342405618964,448.7841807007742,16516,0.6591108627983079,197.8883514404297,193.8275604248047,175.06509399414062
13,R-100-1-10_masks.tif,13,18624.0,1051.4802307403552,386.646573996613,64.01620250930337,6.039823651526694,0.9861984185946956,-33.35978473876263,3543.3739261168384,432.43427835051546,6730,0.3613616838487972,210.4050445556641,207.60772705078125,160.25453186035156
14,R-100-1-10_masks.tif,14,22017.0,1234.9360748630709,450.2967944869159,65.66098698506462,6.85790474927435,0.9893115606841216,51.02382635639729,1295.8103283826135,409.87545987191714,11153,0.5065631103238407,198.35577392578125,195.493408203125,173.3885955810547
15,R-100-1-10_masks.tif,15,21621.0,1072.3086578651014,387.53518783577897,84.09698161124867,4.608193783068463,0.9761705449418336,45.2599181391405,3258.489570325147,397.2335229637852,2346,0.1085056195365616,189.81756591796875,191.0068206787109,185.8772430419922
16,R-100-1-10_masks.tif,16,20184.0,1085.237590053236,401.5738010181438,84.80831258867424,4.735075946691718,0.9774450600297856,44.88850031656074,3195.030717399921,459.4815200158541,0,0.0,,,
17,R-100-1-10_masks.tif,17,16038.0,924.4264068711929,374.84265717833966,61.21402237850138,6.123476984743711,0.9865754805207414,4.758734272592984,3647.2223469260502,479.4272976680384,4549,0.2836388577129318,200.74038696289065,197.4888916015625,161.64871215820312
18,R-100-1-10_masks.tif,18,13795.0,831.1126983722081,353.2474985145899,52.480497452793095,6.731024202511432,0.9889025244533404,5.208118581451074,3691.198260239217,478.19043131569407,6135,0.4447263501268576,201.40716552734372,199.7525634765625,169.34898376464844
19,R-100-1-10_masks.tif,19,15598.0,923.8233764908628,327.3239969418537,65.4781394367847,4.998981335715347,0.979787577176422,-44.85362854806304,2948.295037825362,467.91312988844726,5940,0.3808180535966149,203.41531372070312,200.2341766357422,162.1090850830078
20,R-100-1-10_masks.tif,20,17557.0,1037.1370849898476,367.2284897509766,68.29112405552188,5.37739706044981,0.9825566383153308,-47.08372252568782,2976.8810730762657,511.4242752178618,5677,0.3233468132368856,205.68310546875,204.6050720214844,157.90557861328125
21,R-100-1-10_masks.tif,21,22151.0,1213.237590053236,455.8696533494529,64.31834231869239,7.087708372374621,0.9899968696794538,64.73117160815502,1191.2825606067447,494.0457767143696,10461,0.4722585887770303,192.6308135986328,190.32769775390625,167.59095764160156
22,R-100-1-10_masks.tif,22,3590.0,280.62741699796953,71.71054255316888,64.78662258829534,1.1068726797023132,0.4287013262989922,-46.41457401049445,2548.6632311977714,463.2434540389973,30,0.0083565459610027,230.5666656494141,216.86666870117188,204.76666259765625
23,R-100-1-10_masks.tif,23,20745.0,1121.338095116624,403.9288530987925,81.28176980078167,4.969488903708737,0.9795444437971036,63.70635715481938,3884.9797059532416,575.1771029163654,8675,0.418173053747891,190.34097290039065,189.169677734375,175.02017211914062
24,R-100-1-10_masks.tif,24,20628.0,1105.4802307403552,414.4857459292699,69.33097720549527,5.978362957451827,0.985911147261216,58.45903612775421,2603.774044987396,566.280977312391,8740,0.4236959472561566,197.1963348388672,198.49771118164065,166.52243041992188
25,R-100-1-10_masks.tif,25,22225.0,1220.79393923934,444.3157790590904,71.55947871234441,6.209041584066814,0.9869453588316188,57.06888193487324,4058.3219347581553,594.198785151856,7917,0.3562204724409449,194.2523651123047,192.84716796875,154.71302795410156
26,R-100-1-10_masks.tif,26,16161.0,1024.4680374315355,408.9940080411072,78.73458965120825,5.194591219093637,0.981295417850024,75.75429945615988,1175.7749520450468,566.0067446321391,9929,0.6143802982488707,195.9049224853516,194.4158477783203,187.55453491210935
27,R-100-1-10_masks.tif,27,19523.0,1023.2964645562816,414.0267651632446,65.52075476998871,6.319017029286214,0.987398682592986,19.512250735894742,3434.0491215489424,703.1109972852533,8447,0.4326691594529529,194.9442443847656,191.59487915039065,151.3983612060547
28,R-100-1-10_masks.tif,28,20734.0,1171.7817459305202,447.18002892777616,80.75474060375434,5.537508084163005,0.983559080115054,-15.336260571898684,4335.349088453748,744.0787595254172,7074,0.341178740233433,206.4402008056641,202.858642578125,178.20384216308594
29,R-100-1-10_masks.tif,29,19852.0,1144.509667991878,434.0745993352725,99.29242875707858,4.371678734913886,0.9734863576753844,54.69619687015258,2216.2786620995366,644.5119383437437,6646,0.3347773524078178,189.3146209716797,187.35525512695312,163.9422149658203
30,R-100-1-10_masks.tif,30,15673.0,1057.2964645562815,417.0982344871503,74.41921282484275,5.604711722345897,0.9839541842110489,75.74267375236958,1156.3893319721817,655.5455241498117,4307,0.2748038027180501,192.40306091308597,191.78082275390625,163.4320831298828
31,R-100-1-10_masks.tif,31,11577.0,934.9116882454314,382.02201268446646,44.06560871403125,8.669391478593692,0.9933251019783989,76.02686480768864,1170.694048544528,623.0672885894446,866,0.0748034896778094,217.2528839111328,200.4053192138672,195.2979278564453
32,R-100-1-10_masks.tif,32,23207.0,1127.8233764908628,407.5237102051885,83.23967212769281,4.895787066292521,0.978917246784226,54.89349571143329,2155.177661912354,704.5829275649588,7307,0.3148618951178524,198.34487915039065,191.2620849609375,166.9615478515625
33,R-100-1-10_masks.tif,33,20502.0,1127.8233764908628,417.0083209015376,84.29664537021091,4.946914780180584,0.9793553572789108,-35.56315197911112,1740.996293044581,742.2547068578675,4312,0.2103209442981172,201.6558380126953,195.4575653076172,159.28199768066406
34,R-100-1-10_masks.tif,34,10196.0,755.8822509939085,259.13063493836086,51.34757460679936,5.046599316962621,0.9801710533984596,56.53279061861896,2191.348764221263,669.7494115339349,6059,0.5942526480972931,203.9239196777344,200.0475311279297,184.77239990234372
35,R-100-1-10_masks.tif,35,12685.0,826.6690475583121,332.3771368790196,50.63291977473234,6.564447366610048,0.988328801498752,-15.643266250827894,4372.424517146235,767.2229404808829,6017,0.4743397713835238,201.1332855224609,196.4429168701172,164.1259765625
36,R-100-1-10_masks.tif,36,13275.0,894.5096679918781,308.3367798190127,56.36500149993383,5.4703587618883445,0.983149494755639,-36.513798885370505,1792.3820715630884,748.7395103578154,5961,0.4490395480225989,205.25247192382807,199.8466644287109,167.15501403808594
37,R-100-1-10_masks.tif,37,17222.0,1020.9116882454314,418.97188952405736,58.5970271333692,7.150053680546975,0.9901714169737502,81.84543351331091,3913.995238648241,659.3132040413425,5972,0.3467657647195448,200.497314453125,196.64317321777344,166.80978393554688
38,R-100-1-10_masks.tif,38,19074.0,1139.237590053236,402.1761425995457,86.01867732471597,4.675451368327276,0.976859264435313,48.03985864259383,4815.76559714795,790.9369822795428,8447,0.4428541470063961,197.5394744873047,198.2927703857422,160.6718292236328
39,R-100-1-10_masks.tif,39,23352.0,1482.2497833620555,549.1423882699921,61.176096876999885,8.97642079673852,0.9937753150006546,57.47678932359936,2125.575668036999,772.5880866735183,10501,0.4496831106543337,202.03228759765625,198.0355224609375,178.27130126953125
40,R-100-1-10_masks.tif,40,14400.0,894.1837661840735,368.22259135616224,52.80590849784725,6.973132398075751,0.9896637144684188,82.48094161870752,3851.312013888889,694.3016666666666,5003,0.3474305555555556,211.7033843994141,211.23126220703125,171.95582580566406
41,R-100-1-10_masks.tif,41,13997.0,908.953318805774,307.6043947256641,70.84793744545257,4.341755114077889,0.9731145661988232,48.05497192063573,4856.4423090662285,739.3771522469101,3619,0.2585554047295849,187.5109100341797,192.0933990478516,160.74551391601562
42,R-100-1-10_masks.tif,42,20282.0,1317.279220613579,476.31165484304427,61.91389685754297,7.693129959805061,0.991515815539088,57.606482540080805,2091.3328074154424,804.4942313381323,10273,0.5065082339019821,195.69395446777344,194.2846221923828,176.2126007080078
43,R-100-1-10_masks.tif,43,20896.0,1167.1370849898476,438.90990182882666,85.30228517460169,5.145347524165857,0.9809321833947215,-46.16973329552677,1782.1328962480857,863.4711906584993,7861,0.3761964012251148,206.7897186279297,204.28749084472656,171.7179718017578
44,R-100-1-10_masks.tif,44,17234.0,1104.8944443027283,410.64396800075696,60.53555666651768,6.783516838920635,0.9890745552945897,35.830559412727474,895.9760937681327,1005.5924335615643,6465,0.3751305558779158,202.66651916503903,198.70687866210935,175.7498779296875
45,R-100-1-10_masks.tif,45,15394.0,994.8944443027284,355.9927627572252,57.97283205127343,6.140682629449107,0.98665111194881,38.76393141491834,932.6592828374692,977.5082499675198,9539,0.6196570092243732,202.63308715820312,201.35025024414065,182.729736328125
46,R-100-1-10_masks.tif,46,20922.0,1107.5807358037437,403.43194867678113,82.0479186779285,4.917028428964979,0.9791009466354162,-57.81238777927335,2005.1453015964055,962.7938055635216,262,0.0125227033744383,234.01144409179688,209.0419921875,187.9732818603516
47,R-100-1-10_masks.tif,47,18925.0,838.1248916810279,296.6510157279798,89.12182290995459,3.3286013014759037,0.9538049722659684,-56.02361123272562,1815.8385204755612,969.1295640686922,0,0.0,,,
48,R-100-1-10_masks.tif,48,13967.0,743.0538238691624,258.8711824931971,79.24648377670144,3.2666582813016314,0.951991893414279,31.650435272624023,837.2345528746331,1022.2094222094938,7776,0.5567408892389203,199.3047790527344,196.78781127929688,180.24703979492188
49,R-100-1-10_masks.tif,49,12686.0,792.7106781186548,279.6182238143875,60.32931892576875,4.6348645864615055,0.9764473021693528,-60.50110129999285,2069.052971779915,981.0824530979032,3855,0.3038782910294813,200.42800903320312,198.8015594482422,143.32814025878906
50,R-100-1-10_masks.tif,50,21599.0,1042.6101730552664,387.0572273692453,75.36403051112926,5.135835022943568,0.9808607941043022,22.065100642879795,2259.723737210056,1086.2092226491968,11159,0.5166442890874577,183.17877197265625,180.72479248046875,158.46788024902344
51,R-100-1-10_masks.tif,51,18249.0,1162.9949493661163,438.8999273008075,83.34452587549916,5.266091836150587,0.9818045702578329,-58.35846785051555,3334.176064441888,1046.685517014631,4972,0.2724532851115129,210.37489318847656,209.00523376464844,170.62771606445312
52,R-100-1-10_masks.tif,52,8084.0,569.39696961967,205.59863397329923,52.90184040441705,3.88641741764683,0.9663298745259296,-44.233444607076976,1876.2805541810983,998.1319891142998,0,0.0,,,
53,R-100-1-10_masks.tif,53,12625.0,841.4386001800126,309.30083353880593,52.52829926268439,5.888270472874996,0.985473519707104,-56.26962517714174,3314.9479603960394,1013.7624554455446,5660,0.4483168316831683,202.6008758544922,199.1849822998047,161.34840393066406
54,R-100-1-10_masks.tif,54,12299.0,890.9116882454314,374.9390703674894,60.887109785854086,6.157938382790491,0.9867263220551856,81.17215985582438,3777.6422473371817,1065.605089844703,6652,0.5408569802422961,208.2937469482422,207.15708923339844,184.3448638916016
55,R-100-1-10_masks.tif,55,10193.0,693.1126983722081,281.509973428591,46.98842992586825,5.991048729926025,0.98597117313195,79.0750369184782,3790.128813891887,1033.6688904149908,7264,0.7126459334837634,206.10958862304688,203.06581115722656,185.40501403808597
56,R-100-1-10_masks.tif,56,17616.0,881.2964645562816,333.3532810911186,69.44161877089698,4.800482577903659,0.9780623436580728,-24.30541697855153,1996.8311762034516,1181.7115122615803,4122,0.233991825613079,198.70159912109372,192.04124450683597,136.2571563720703
57,R-100-1-10_masks.tif,57,11054.0,927.681240867132,357.127691346752,50.808179275070096,7.028940939081885,0.9898280394942928,-55.30101545427669,3327.754116157047,1149.7409987334902,4968,0.4494300705626922,212.7377166748047,210.6708984375,174.25624084472656
58,R-100-1-10_masks.tif,58,11925.0,682.9116882454314,257.7803354520641,60.58132425994641,4.255112257796857,0.9719926077875568,-65.68014877509815,1914.6912368972744,1096.515807127883,3767,0.3158909853249476,198.7159576416016,196.61163330078125,154.05601501464844
59,R-100-1-10_masks.tif,59,15264.0,860.1837661840735,365.0584689912243,55.11911494854607,6.623082923809788,0.988535735039958,82.95153744716936,3816.705909329141,1121.0682651991615,9299,0.609211215932914,206.7613677978516,202.98472595214844,180.74534606933597
60,R-100-1-10_masks.tif,60,17163.0,886.5685424949238,324.24797690632346,85.20517547630024,3.805496263504707,0.964856372209304,80.17068755256508,3791.358212433724,1170.4322088213016,6593,0.3841403018120375,198.54254150390625,195.8788146972656,170.22735595703125
61,R-100-1-10_masks.tif,61,21838.0,1473.1787155501902,561.0341022437207,100.66123924333608,5.573486939570555,0.9837724042689602,-37.10492955335308,3339.2951735506917,1286.7437952193425,6915,0.3166498763623042,209.4513397216797,204.95675659179688,176.82472229003906
62,R-100-1-10_masks.tif,62,15802.0,1028.8528137423857,385.8552028054419,72.95550940848675,5.288911090250797,0.9819626806440414,-66.73815321784565,3256.496456144792,1232.6730793570434,5240,0.3316035944817112,204.98568725585935,200.92518615722656,173.4032440185547
63,R-100-1-10_masks.tif,63,15988.0,1037.1370849898476,372.8020096840841,55.48217424127751,6.719311468632527,0.9888635836758592,-37.60137758202333,3377.988804103077,1291.0731798849138,6736,0.4213159869902427,206.4835205078125,200.00831604003903,166.1169891357422
64,R-100-1-10_masks.tif,64,19792.0,1136.3086578651014,412.0012444383656,62.91216605071904,6.548832607451715,0.9882727479165964,-31.682183253808404,981.5720998383184,1384.5022736459175,6985,0.3529203718674212,203.72970581054688,199.4010009765625,163.28590393066406
65,R-100-1-10_masks.tif,65,17443.0,1007.4386001800126,363.1055341767457,68.6555668308742,5.288799596851602,0.9819619131601351,-27.22844234434301,1035.8114429857249,1397.8827609929483,7786,0.4463681706128533,199.96018981933597,194.7611083984375,157.02671813964844
66,R-100-1-10_masks.tif,66,16804.0,898.5269119345812,374.1795667234934,62.562241334001534,5.980916903629747,0.9859232628977124,4.461144446961947,3776.448286122352,1388.2114972625566,8813,0.5244584622708879,203.95155334472656,201.1332092285156,175.3050079345703
67,R-100-1-10_masks.tif,67,18118.0,971.3553390593274,413.2368109232043,59.26742315049374,6.972410625545507,0.989661563188746,4.269279104399167,3731.055524892373,1423.534937631085,9075,0.5008830996798763,208.98809814453125,206.2248992919922,181.86126708984372
68,R-100-1-10_masks.tif,68,15452.0,783.0121933088197,306.64039128341284,69.27073403208419,4.42669470113289,0.9741499901732666,88.61588342688339,4711.88253947709,1262.2439166450945,6129,0.3966476831478125,193.097412109375,190.27296447753903,171.94027709960938
69,R-100-1-10_masks.tif,69,29646.0,1191.4386001800126,413.7203276052382,120.18888255685886,3.442251219945536,0.9568726968921824,85.34263895146442,4702.112932604736,1324.55214868785,7419,0.2502529852256628,194.47769165039065,191.0328826904297,154.773681640625
70,R-100-1-10_masks.tif,70,25021.0,1146.0243866176395,415.6860649144989,100.43093344169876,4.139024209665532,0.9703752202923164,-11.513638380300328,1281.1257343831182,1488.261540306143,7731,0.30898045641661,198.45065307617188,193.89523315429688,161.15289306640625
71,R-100-1-10_masks.tif,71,15517.0,815.840620433566,338.5222095217555,59.82243998118028,5.658783052450755,0.9842618043838725,78.60930663115592,2343.322033898305,1351.4763162982536,8218,0.5296126828639557,197.499755859375,195.6409149169922,167.52688598632812
72,R-100-1-10_masks.tif,72,19771.0,1013.0538238691624,380.6166263858688,77.7361095939809,4.896265434092934,0.978921410526353,-78.20657184211238,2621.8551413686714,1396.2379242324616,6340,0.320671690860351,201.34716796875,200.5955810546875,171.73391723632812
73,R-100-1-10_masks.tif,73,17046.0,827.4974746830583,315.77720025188984,71.75008753402828,4.401070592452294,0.9738440502799136,-14.874204601920216,1340.4852751378623,1490.3947553678283,6064,0.3557432828816144,193.63885498046875,186.9678497314453,156.1317596435547
74,R-100-1-10_masks.tif,74,22504.0,1111.0538238691624,446.6602931854059,65.56180520437441,6.812812609308748,0.9891688276110594,75.61906866743725,2330.469338784216,1410.3234536082475,8184,0.3636686811233559,197.22140502929688,192.9872894287109,165.85203552246094
75,R-100-1-10_masks.tif,75,24265.0,1246.8528137423857,478.5001945935914,65.8147730019617,7.270407125453871,0.990495674534648,-18.9325697596387,3813.365670719143,1579.4225427570575,9305,0.3834741397073974,201.15733337402344,197.51101684570312,160.1056365966797
76,R-100-1-10_masks.tif,76,17020.0,1146.8528137423857,443.3564235188695,65.0310481614544,6.817611526391765,0.989184153703649,-22.72425301037828,1033.3787309048178,1577.5282021151586,4601,0.2703290246768507,193.28189086914065,186.40577697753903,159.00108337402344
77,R-100-1-10_masks.tif,77,22850.0,1342.5512985522207,483.8940388440482,102.49185879814208,4.721292447208695,0.977311641711162,54.42236945233495,3086.131422319475,1563.4517286652078,8238,0.3605251641137855,198.0029144287109,195.67140197753903,167.8789825439453
78,R-100-1-10_masks.tif,78,32634.0,1395.0365799264591,480.5158072129957,112.1884412592407,4.283113320940419,0.972362798330248,46.699448269352686,4938.593093093093,1589.5708157136728,6047,0.1852975424403996,205.71473693847656,206.3603515625,169.2602996826172
79,R-100-1-10_masks.tif,79,18387.0,937.5979797464466,380.3484112679339,69.39225502110753,5.481136348029628,0.9832162611284976,-87.0656893062167,2751.6124435742645,1444.3141893729264,6575,0.357589601348779,192.37612915039065,187.77474975585935,168.39132690429688
80,R-100-1-10_masks.tif,80,23924.0,1282.953318805774,525.3278894295751,77.24912562535863,6.800438000778164,0.9891291564471876,-10.107140539413416,4435.753720113694,1653.531391071727,13138,0.5491556595886975,201.51141357421875,199.6716461181641,177.96498107910156
81,R-100-1-10_masks.tif,81,18582.0,1179.1370849898476,444.0211771822071,79.21960194318235,5.604940775903754,0.983955506344861,54.35094669680959,5021.330427295232,1521.523625013454,7357,0.395920783553977,195.67282104492188,196.0546417236328,178.62783813476562
82,R-100-1-10_masks.tif,82,21355.0,1114.2253967444162,447.8254887162095,84.90327130789632,5.274537503887204,0.9818633309449952,-8.981118796626317,5356.882790915476,1663.2805900257551,5401,0.2529150081948021,190.0505523681641,188.8348388671875,166.39048767089844
83,R-100-1-10_masks.tif,83,10245.0,756.8111831820431,274.1623831202556,49.19029488396978,5.57350558208587,0.9837725137217174,-23.52685687784,989.8518301610542,1586.1352855051246,4359,0.4254758418740849,208.10989379882807,205.06170654296875,172.94264221191406
84,R-100-1-10_masks.tif,84,22013.0,1207.6223663640862,412.0674799035211,79.55491058174997,5.179661153412824,0.9811863975350688,51.13941817869684,2543.807659110525,1620.792758824331,5455,0.2478081133875437,186.53271484375,183.52374267578125,160.79541015625
85,R-100-1-10_masks.tif,85,23698.0,1292.1076477383249,446.6697133379715,81.60230066533812,5.47373921686134,0.9831704793758136,48.91627991241396,2591.4049708836187,1579.2946240189046,5336,0.2251666807325512,184.21401977539065,179.1574249267578,159.74588012695312
86,R-100-1-10_masks.tif,86,18670.0,934.669047558312,381.4434126971748,66.28590890244676,5.754517347850605,0.9847851141419812,-10.088879448694485,4483.67262988752,1654.2118371719337,9508,0.5092662024638458,201.92459106445312,199.0790863037109,170.2496795654297
87,R-100-1-10_masks.tif,87,11035.0,627.4558441227157,255.66219756467237,57.42853431633956,4.451832187748023,0.9744449103551984,-88.36379772393111,2720.920978704123,1494.8734934299955,5878,0.5326687811508836,200.2369842529297,200.1750640869141,168.73988342285156
88,R-100-1-10_masks.tif,88,18083.0,840.1837661840735,339.08290424570936,68.97310055920363,4.916161539739028,0.979093496837493,-8.849853306424228,5307.919039982304,1647.945805452635,12100,0.6691367582812586,200.9276885986328,202.04042053222656,173.281494140625
89,R-100-1-10_masks.tif,89,16686.0,1006.8944443027284,366.4462274512399,62.19119209734742,5.892252827018403,0.9854932933597512,53.26876963261051,2982.98315953494,1579.1395780894163,11596,0.6949538535299054,202.0657196044922,197.60693359375,184.8807373046875
90,R-100-1-10_masks.tif,90,12594.0,951.8233764908628,333.1008732217332,50.50995853771927,6.594756417647498,0.9884364611556464,52.50766106327216,5019.762426552326,1567.2007305065904,5671,0.4502937906939813,206.37841796875,204.9511566162109,176.1290740966797
91,R-100-1-10_masks.tif,91,14919.0,936.1665222413704,343.0620602030068,58.856083205803984,5.828829264825703,0.9851734924272956,53.59091049809472,2955.7586299349823,1619.0909578389972,7939,0.5321402238755949,202.92845153808597,198.1961212158203,183.8075256347656
92,R-100-1-10_masks.tif,92,21133.0,1168.5512985522207,413.0019026125104,78.33341465027625,5.272359241026064,0.9818482030489012,-40.02393597366815,811.6894430511522,1689.1405858136563,5602,0.2650830454739034,207.60675048828125,206.91680908203125,178.11727905273438
93,R-100-1-10_masks.tif,93,17001.0,971.39696961967,365.00846496797845,76.10353197368822,4.7962092625894845,0.978022794914367,-5.206385751384661,901.2361625786718,1730.0960531733429,5317,0.3127463090406446,196.0960998535156,189.808349609375,149.2913360595703
94,R-100-1-10_masks.tif,94,11356.0,887.4386001800126,324.43678665770614,63.45828944577136,5.112598992050604,0.9806847118955196,46.43960394378593,1649.0332863684396,1758.8396442409298,6629,0.5837442761535752,192.93618774414065,190.61849975585935,177.413330078125
95,R-100-1-10_masks.tif,95,22725.0,1305.6223663640862,452.5961597214418,80.384412181388,5.630397081217132,0.984101429343155,-37.10620168424386,3113.490869086909,1825.887172717272,5782,0.2544334433443344,206.66412353515625,199.3126983642578,175.373046875
96,R-100-1-10_masks.tif,96,23636.0,1300.066017177982,473.5462062823691,110.054762230949,4.302823400668808,0.9726189719209534,-31.49270105371791,3043.030504315451,1836.663987138264,5034,0.2129801996953799,209.7471160888672,207.97775268554688,168.2052001953125
97,R-100-1-10_masks.tif,97,12540.0,771.2964645562816,278.59126387605954,64.0478968970416,4.349733205508701,0.9732144559686708,31.60896652667336,1589.2826953748006,1822.646172248804,91,0.0072567783094098,208.5164794921875,168.21978759765625,159.3186798095703
98,R-100-1-10_masks.tif,98,20474.0,1162.066017177982,397.3727046938284,77.35205596550212,5.137196416227783,0.980871035711414,-34.54962708079444,3135.161570772688,1890.1881410569504,61,0.0029793884927224,227.65573120117188,221.91802978515625,231.7704925537109
99,R-100-1-10_masks.tif,99,17776.0,972.8111831820432,362.567945120634,73.12957563528043,4.957883892679362,0.9794475644797498,-75.29934126345893,731.1011476147614,1908.4374437443744,9024,0.5076507650765076,197.2240753173828,196.1666717529297,168.58389282226562
100,R-100-1-10_masks.tif,100,15858.0,746.8700576850888,328.09930700835395,63.39762509570551,5.175261794318839,0.9811540906882577,0.7566780699174929,899.2179341657207,2026.976352629588,10396,0.6555681674864422,199.75547790527344,196.93170166015625,171.56858825683594
101,R-100-1-10_masks.tif,101,17256.0,786.7695526217004,329.0235354010185,68.65164387437295,4.792653414142644,0.9779898043002726,-8.266223173635051,2788.8178604543346,2055.217721372276,8779,0.5087505795085767,191.9052276611328,186.6798095703125,161.6671600341797
102,R-100-1-10_masks.tif,102,21239.0,953.2548339959392,402.32024697124575,75.91634455714609,5.299520799086933,0.98203549018608,5.118707242830086,849.84599086586,2095.964640519798,10121,0.4765290267903385,200.07835388183597,193.7299652099609,173.33750915527344
103,R-100-1-10_masks.tif,103,11892.0,633.698484809835,251.8582628245692,64.08092284189664,3.9303157890838327,0.9670905398495554,-84.69263322782224,713.8563740329633,1967.2713588967372,5888,0.4951227716111672,202.97775268554688,201.9014892578125,170.85275268554688
104,R-100-1-10_masks.tif,104,23386.0,1416.8355697996826,519.007064417995,83.3932370762325,6.22361096192433,0.9870068105692016,-42.93377515610752,1052.4788334901225,2261.148507654152,12988,0.5553750106901565,204.86187744140625,203.23306274414065,176.38536071777344
105,R-100-1-10_masks.tif,105,16545.0,1097.865007051205,395.1878342191166,55.55121301368459,7.113937082197743,0.9900708649271116,-43.6328020502779,1018.3457842248414,2235.03578120278,12125,0.732849803566032,203.5576934814453,202.9569549560547,182.4013214111328
106,R-100-1-10_masks.tif,106,23813.0,1235.39696961967,509.0192778388991,86.20097945933468,5.905028933911696,0.9855564583008454,-1.836128106793443,5195.380044513501,2345.3072691387056,11303,0.4746567001217822,195.80032348632807,192.2689514160156,176.0858154296875
107,R-100-1-10_masks.tif,107,16294.0,1258.066017177982,492.2174932097996,53.726732956818026,9.161500543973355,0.9940250239006913,-27.6173592809249,2227.07333987971,2323.8044679022955,6079,0.3730821161163618,207.0235290527344,204.9950714111328,180.2110595703125
108,R-100-1-10_masks.tif,108,17677.0,853.9411254969543,347.5392699581461,67.09719905501254,5.179639014039931,0.9811862351625352,-2.933540536080609,5242.634157379646,2344.943146461504,8509,0.4813599592691067,205.89247131347656,207.6416778564453,178.89739990234375
109,R-100-1-10_masks.tif,109,12656.0,981.681240867132,364.9989898913174,46.80899078952328,7.797625706833461,0.9917426249131478,-27.361814380947813,2260.0355562579016,2335.531684576485,4623,0.3652812895069532,198.20657348632807,193.590087890625,160.4092559814453
110,R-100-1-10_masks.tif,110,24220.0,1390.1492782986677,491.669074392253,66.70702782821955,7.370573842060142,0.9907534457756776,-40.59876124103175,1613.5025185796862,2383.6104046242776,8797,0.3632122213047069,204.8865509033203,204.06309509277344,174.58758544921875
