sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
54,R-100-1-10_masks.tif,54,12299,890.9116882,374.9390704,60.88710979,6.157938383,0.986726322,81.17215986,3777.642247,1065.60509,6652,0.54085698,208.2937469,207.1570892,184.3448639
55,R-100-1-10_masks.tif,55,10193,693.1126984,281.5099734,46.98842993,5.99104873,0.985971173,79.07503692,3790.128814,1033.66889,7264,0.712645933,206.1095886,203.0658112,185.405014
56,R-100-1-10_masks.tif,56,17616,881.2964646,333.3532811,69.44161877,4.800482578,0.978062344,-24.30541698,1996.831176,1181.711512,4122,0.233991826,198.7015991,192.0412445,136.2571564
57,R-100-1-10_masks.tif,57,11054,927.6812409,357.1276913,50.80817928,7.028940939,0.989828039,-55.30101545,3327.754116,1149.740999,4968,0.449430071,212.7377167,210.6708984,174.2562408
58,R-100-1-10_masks.tif,58,11925,682.9116882,257.7803355,60.58132426,4.255112258,0.971992608,-65.68014878,1914.691237,1096.515807,3767,0.315890985,198.7159576,196.6116333,154.056015
59,R-100-1-10_masks.tif,59,15264,860.1837662,365.058469,55.11911495,6.623082924,0.988535735,82.95153745,3816.705909,1121.068265,9299,0.609211216,206.7613678,202.984726,180.7453461
60,R-100-1-10_masks.tif,60,17163,886.5685425,324.2479769,85.20517548,3.805496264,0.964856372,80.17068755,3791.358212,1170.432209,6593,0.384140302,198.5425415,195.8788147,170.227356
61,R-100-1-10_masks.tif,61,21838,1473.178716,561.0341022,100.6612392,5.57348694,0.983772404,-37.10492955,3339.295174,1286.743795,6915,0.316649876,209.4513397,204.9567566,176.8247223
62,R-100-1-10_masks.tif,62,15802,1028.852814,385.8552028,72.95550941,5.28891109,0.981962681,-66.73815322,3256.496456,1232.673079,5240,0.331603594,204.9856873,200.9251862,173.403244
63,R-100-1-10_masks.tif,63,15988,1037.137085,372.8020097,55.48217424,6.719311469,0.988863584,-37.60137758,3377.988804,1291.07318,6736,0.421315987,206.4835205,200.008316,166.1169891
64,R-100-1-10_masks.tif,64,19792,1136.308658,412.0012444,62.91216605,6.548832607,0.988272748,-31.68218325,981.5720998,1384.502274,6985,0.352920372,203.7297058,199.401001,163.2859039
65,R-100-1-10_masks.tif,65,17443,1007.4386,363.1055342,68.65556683,5.288799597,0.981961913,-27.22844234,1035.811443,1397.882761,7786,0.446368171,199.9601898,194.7611084,157.0267181
66,R-100-1-10_masks.tif,66,16804,898.5269119,374.1795667,62.56224133,5.980916904,0.985923263,4.461144447,3776.448286,1388.211497,8813,0.524458462,203.9515533,201.1332092,175.3050079
67,R-100-1-10_masks.tif,67,18118,971.3553391,413.2368109,59.26742315,6.972410626,0.989661563,4.269279104,3731.055525,1423.534938,9075,0.5008831,208.9880981,206.2248993,181.8612671
68,R-100-1-10_masks.tif,68,15452,783.0121933,306.6403913,69.27073403,4.426694701,0.97414999,88.61588343,4711.882539,1262.243917,6129,0.396647683,193.0974121,190.2729645,171.9402771
69,R-100-1-10_masks.tif,69,29646,1191.4386,413.7203276,120.1888826,3.44225122,0.956872697,85.34263895,4702.112933,1324.552149,7419,0.250252985,194.4776917,191.0328827,154.7736816
70,R-100-1-10_masks.tif,70,25021,1146.024387,415.6860649,100.4309334,4.13902421,0.97037522,-11.51363838,1281.125734,1488.26154,7731,0.308980456,198.4506531,193.8952332,161.1528931
71,R-100-1-10_masks.tif,71,15517,815.8406204,338.5222095,59.82243998,5.658783052,0.984261804,78.60930663,2343.322034,1351.476316,8218,0.529612683,197.4997559,195.6409149,167.526886
72,R-100-1-10_masks.tif,72,19771,1013.053824,380.6166264,77.73610959,4.896265434,0.978921411,-78.20657184,2621.855141,1396.237924,6340,0.320671691,201.347168,200.5955811,171.7339172
73,R-100-1-10_masks.tif,73,17046,827.4974747,315.7772003,71.75008753,4.401070592,0.97384405,-14.8742046,1340.485275,1490.394755,6064,0.355743283,193.638855,186.9678497,156.1317596
74,R-100-1-10_masks.tif,74,22504,1111.053824,446.6602932,65.5618052,6.812812609,0.989168828,75.61906867,2330.469339,1410.323454,8184,0.363668681,197.221405,192.9872894,165.8520355
75,R-100-1-10_masks.tif,75,24265,1246.852814,478.5001946,65.814773,7.270407125,0.990495675,-18.93256976,3813.365671,1579.422543,9305,0.38347414,201.1573334,197.5110168,160.1056366
76,R-100-1-10_masks.tif,76,17020,1146.852814,443.3564235,65.03104816,6.817611526,0.989184154,-22.72425301,1033.378731,1577.528202,4601,0.270329025,193.2818909,186.405777,159.0010834
77,R-100-1-10_masks.tif,77,22850,1342.551299,483.8940388,102.4918588,4.721292447,0.977311642,54.42236945,3086.131422,1563.451729,8238,0.360525164,198.0029144,195.671402,167.8789825
78,R-100-1-10_masks.tif,78,32634,1395.03658,480.5158072,112.1884413,4.283113321,0.972362798,46.69944827,4938.593093,1589.570816,6047,0.185297542,205.7147369,206.3603516,169.2602997
79,R-100-1-10_masks.tif,79,18387,937.5979797,380.3484113,69.39225502,5.481136348,0.983216261,-87.06568931,2751.612444,1444.314189,6575,0.357589601,192.3761292,187.7747498,168.3913269
80,R-100-1-10_masks.tif,80,23924,1282.953319,525.3278894,77.24912563,6.800438001,0.989129156,-10.10714054,4435.75372,1653.531391,13138,0.54915566,201.5114136,199.6716461,177.9649811
81,R-100-1-10_masks.tif,81,18582,1179.137085,444.0211772,79.21960194,5.604940776,0.983955506,54.3509467,5021.330427,1521.523625,7357,0.395920784,195.672821,196.0546417,178.6278381
82,R-100-1-10_masks.tif,82,21355,1114.225397,447.8254887,84.90327131,5.274537504,0.981863331,-8.981118797,5356.882791,1663.28059,5401,0.252915008,190.0505524,188.8348389,166.3904877
83,R-100-1-10_masks.tif,83,10245,756.8111832,274.1623831,49.19029488,5.573505582,0.983772514,-23.52685688,989.8518302,1586.135286,4359,0.425475842,208.1098938,205.0617065,172.9426422
84,R-100-1-10_masks.tif,84,22013,1207.622366,412.0674799,79.55491058,5.179661153,0.981186398,51.13941818,2543.807659,1620.792759,5455,0.247808113,186.5327148,183.5237427,160.7954102
85,R-100-1-10_masks.tif,85,23698,1292.107648,446.6697133,81.60230067,5.473739217,0.983170479,48.91627991,2591.404971,1579.294624,5336,0.225166681,184.2140198,179.1574249,159.7458801
86,R-100-1-10_masks.tif,86,18670,934.6690476,381.4434127,66.2859089,5.754517348,0.984785114,-10.08887945,4483.67263,1654.211837,9508,0.509266202,201.9245911,199.0790863,170.2496796
87,R-100-1-10_masks.tif,87,11035,627.4558441,255.6621976,57.42853432,4.451832188,0.97444491,-88.36379772,2720.920979,1494.873493,5878,0.532668781,200.2369843,200.1750641,168.7398834
88,R-100-1-10_masks.tif,88,18083,840.1837662,339.0829042,68.97310056,4.91616154,0.979093497,-8.849853306,5307.91904,1647.945805,12100,0.669136758,200.9276886,202.0404205,173.2814941
89,R-100-1-10_masks.tif,89,16686,1006.894444,366.4462275,62.1911921,5.892252827,0.985493293,53.26876963,2982.98316,1579.139578,11596,0.694953854,202.0657196,197.6069336,184.8807373
90,R-100-1-10_masks.tif,90,12594,951.8233765,333.1008732,50.50995854,6.594756418,0.988436461,52.50766106,5019.762427,1567.200731,5671,0.450293791,206.378418,204.9511566,176.1290741
91,R-100-1-10_masks.tif,91,14919,936.1665222,343.0620602,58.85608321,5.828829265,0.985173492,53.5909105,2955.75863,1619.090958,7939,0.532140224,202.9284515,198.1961212,183.8075256
92,R-100-1-10_masks.tif,92,21133,1168.551299,413.0019026,78.33341465,5.272359241,0.981848203,-40.02393597,811.6894431,1689.140586,5602,0.265083045,207.6067505,206.9168091,178.1172791
93,R-100-1-10_masks.tif,93,17001,971.3969696,365.008465,76.10353197,4.796209263,0.978022795,-5.206385751,901.2361626,1730.096053,5317,0.312746309,196.0960999,189.8083496,149.2913361
94,R-100-1-10_masks.tif,94,11356,887.4386002,324.4367867,63.45828945,5.112598992,0.980684712,46.43960394,1649.033286,1758.839644,6629,0.583744276,192.9361877,190.6184998,177.4133301
95,R-100-1-10_masks.tif,95,22725,1305.622366,452.5961597,80.38441218,5.630397081,0.984101429,-37.10620168,3113.490869,1825.887173,5782,0.254433443,206.6641235,199.3126984,175.3730469
96,R-100-1-10_masks.tif,96,23636,1300.066017,473.5462063,110.0547622,4.302823401,0.972618972,-31.49270105,3043.030504,1836.663987,5034,0.2129802,209.7471161,207.9777527,168.2052002
97,R-100-1-10_masks.tif,97,12540,771.2964646,278.5912639,64.0478969,4.349733206,0.973214456,31.60896653,1589.282695,1822.646172,91,0.007256778,208.5164795,168.2197876,159.3186798
98,R-100-1-10_masks.tif,98,20474,1162.066017,397.3727047,77.35205597,5.137196416,0.980871036,-34.54962708,3135.161571,1890.188141,61,0.002979388,227.6557312,221.9180298,231.7704926
99,R-100-1-10_masks.tif,99,17776,972.8111832,362.5679451,73.12957564,4.957883893,0.979447564,-75.29934126,731.1011476,1908.437444,9024,0.507650765,197.2240753,196.1666718,168.5838928
100,R-100-1-10_masks.tif,100,15858,746.8700577,328.099307,63.3976251,5.175261794,0.981154091,0.75667807,899.2179342,2026.976353,10396,0.655568167,199.7554779,196.9317017,171.5685883
101,R-100-1-10_masks.tif,101,17256,786.7695526,329.0235354,68.65164387,4.792653414,0.977989804,-8.266223174,2788.81786,2055.217721,8779,0.50875058,191.9052277,186.6798096,161.66716
102,R-100-1-10_masks.tif,102,21239,953.254834,402.320247,75.91634456,5.299520799,0.98203549,5.118707243,849.8459909,2095.964641,10121,0.476529027,200.0783539,193.7299652,173.3375092
103,R-100-1-10_masks.tif,103,11892,633.6984848,251.8582628,64.08092284,3.930315789,0.96709054,-84.69263323,713.856374,1967.271359,5888,0.495122772,202.9777527,201.9014893,170.8527527
104,R-100-1-10_masks.tif,104,23386,1416.83557,519.0070644,83.39323708,6.223610962,0.987006811,-42.93377516,1052.478833,2261.148508,12988,0.555375011,204.8618774,203.2330627,176.3853607
105,R-100-1-10_masks.tif,105,16545,1097.865007,395.1878342,55.55121301,7.113937082,0.990070865,-43.63280205,1018.345784,2235.035781,12125,0.732849804,203.5576935,202.956955,182.4013214
106,R-100-1-10_masks.tif,106,23813,1235.39697,509.0192778,86.20097946,5.905028934,0.985556458,-1.836128107,5195.380045,2345.307269,11303,0.4746567,195.8003235,192.2689514,176.0858154
107,R-100-1-10_masks.tif,107,16294,1258.066017,492.2174932,53.72673296,9.161500544,0.994025024,-27.61735928,2227.07334,2323.804468,6079,0.373082116,207.0235291,204.9950714,180.2110596
108,R-100-1-10_masks.tif,108,17677,853.9411255,347.53927,67.09719906,5.179639014,0.981186235,-2.933540536,5242.634157,2344.943146,8509,0.481359959,205.8924713,207.6416779,178.8973999
109,R-100-1-10_masks.tif,109,12656,981.6812409,364.9989899,46.80899079,7.797625707,0.991742625,-27.36181438,2260.035556,2335.531685,4623,0.36528129,198.2065735,193.5900879,160.409256
110,R-100-1-10_masks.tif,110,24220,1390.149278,491.6690744,66.70702783,7.370573842,0.990753446,-40.59876124,1613.502519,2383.610405,8797,0.363212221,204.8865509,204.0630951,174.5875854
111,R-100-1-10_masks.tif,111,19297,1158.894444,449.1237184,73.51638837,6.109164614,0.986512075,-56.21605939,617.8991553,2337.772607,5924,0.306990724,197.4807587,197.5830536,164.5465851
112,R-100-1-10_masks.tif,112,13431,800.8700577,347.6494464,50.57892913,6.873404645,0.989359971,-83.55454542,166.903209,2410.555655,5686,0.423348969,200.3044281,200.4642944,176.4933167
113,R-100-1-10_masks.tif,113,18879,1002.669048,421.7601539,66.98539363,6.296300299,0.987307003,-80.07216599,184.4491763,2452.828857,6670,0.353302611,200.8556213,201.0223389,181.0966949
114,R-100-1-10_masks.tif,114,29061,1355.480231,467.3784803,104.4514444,4.47460045,0.97470768,-64.04828025,904.6277829,2558.668662,11105,0.38212725,200.2127838,198.6960754,171.8171082
115,R-100-1-10_masks.tif,115,20272,1060.267027,405.379133,72.21817991,5.613256018,0.984003393,-65.46252605,871.5972277,2498.804015,10314,0.508780584,198.2385101,197.2986298,171.5789185
116,R-100-1-10_masks.tif,116,19302,980.1837662,413.1613451,60.82939838,6.792132688,0.989102408,-87.06209779,4586.514765,2546.541602,6609,0.342399751,194.6479034,190.546524,151.3869019
117,R-100-1-10_masks.tif,117,21499,1145.982756,464.8436333,78.03913886,5.956544884,0.985807003,-86.93689818,4606.049398,2594.214429,8979,0.417647332,197.2086029,190.0575714,167.895752
118,R-100-1-10_masks.tif,118,23938,1176.183766,535.5101569,64.76365937,8.26868281,0.992660033,-0.674016731,521.7803075,2818.091445,3815,0.159370039,204.8243713,202.2951508,173.1279144
119,R-100-1-10_masks.tif,119,25222,1423.622366,525.8778191,102.3450606,5.138282358,0.980879199,60.52711061,4633.868488,2709.348664,9967,0.395170883,194.0651093,189.5734863,166.9377899
120,R-100-1-10_masks.tif,120,20593,976.7106781,357.6283208,97.81339614,3.656230485,0.961870373,-3.761315564,405.5381926,2778.54232,7973,0.387170398,196.756424,192.3434143,170.8859863
121,R-100-1-10_masks.tif,121,12194,831.3553391,318.6527989,62.56413467,5.093218353,0.980535974,0.024068379,565.7398721,2783.490077,4489,0.368131868,190.5727386,187.4341736,171.1699677
122,R-100-1-10_masks.tif,122,10730,692.8700577,294.4659976,47.76562052,6.164810473,0.986756097,83.55104067,3064.813327,2649.816123,6984,0.650885368,195.3518066,192.1902924,162.9397125
123,R-100-1-10_masks.tif,123,19218,1048.509668,394.0041748,88.79632258,4.437167704,0.974273483,-34.88913516,5215.329847,2774.813768,6251,0.325267978,196.4692078,192.914566,158.6309357
124,R-100-1-10_masks.tif,124,16312,815.8406204,328.7799743,68.2398369,4.818006449,0.978223408,79.9664889,3059.445562,2696.948443,6372,0.390632663,201.1730957,194.8427429,170.7569122
125,R-100-1-10_masks.tif,125,17294,892.1837662,377.1933167,62.10272345,6.073700085,0.98635301,-86.580484,3355.09032,2675.565051,8474,0.489996531,193.4558716,192.429306,174.8129578
126,R-100-1-10_masks.tif,126,18885,829.6396103,301.6153313,83.72270254,3.602551305,0.960702221,-27.86043444,2821.614403,2790.074239,8399,0.444744506,201.519104,199.6267395,169.9278412
127,R-100-1-10_masks.tif,127,17926,1074.994949,390.9924118,59.03933132,6.622575206,0.988533967,59.69251697,4609.484938,2746.871193,9790,0.546134107,196.9901886,193.0898895,169.9132843
128,R-100-1-10_masks.tif,128,20596,1093.39697,425.8093969,73.73328501,5.774995605,0.984893654,10.18975003,2688.594144,2870.132259,8010,0.388910468,195.6660461,189.2814026,158.5435638
129,R-100-1-10_masks.tif,129,20707,1039.497475,432.7621388,73.46931162,5.89037966,0.985483998,0.367612995,2914.605254,2896.991694,6416,0.309846912,200.2008972,193.7651215,170.9515228
130,R-100-1-10_masks.tif,130,11595,737.5391052,261.4799053,57.63893784,4.536514987,0.975401999,-34.81418667,5245.457439,2808.355671,6350,0.547649849,194.2968445,192.7067719,165.701416
131,R-100-1-10_masks.tif,131,17799,951.8406204,376.2913321,64.74896247,5.811542267,0.985084487,9.590581622,2640.788584,2891.108096,6791,0.381538289,202.5368805,195.1378326,174.1677246
132,R-100-1-10_masks.tif,132,16257,884.627417,385.5351649,54.48597897,7.075860106,0.989963172,-0.523148286,2962.181583,2888.250231,9607,0.590945439,198.417923,194.0288391,176.2086029
133,R-100-1-10_masks.tif,133,16086,913.3553391,377.6552711,55.85118883,6.761812578,0.989003915,-83.64495065,3347.580256,2728.43771,6909,0.429503916,197.0256195,193.7249908,174.2456207
134,R-100-1-10_masks.tif,134,17679,1167.137085,437.9008772,64.68786372,6.769444098,0.989028831,35.71220697,3397.382657,2930.793427,5730,0.324113355,203.7600403,200.5490417,171.7830658
135,R-100-1-10_masks.tif,135,14352,993.4386002,356.6149496,74.90962265,4.76060267,0.977689047,32.73848217,3452.655658,2926.485995,30,0.002090301,221.2333374,212.5,161.8999939
136,R-100-1-10_masks.tif,136,10947,767.7817459,271.7203764,54.02153515,5.029852922,0.98003745,36.28770549,3378.198593,2972.44551,4363,0.398556682,191.55513,183.7160187,169.423111
137,R-100-1-10_masks.tif,137,19147,1011.539105,387.2564721,76.57421533,5.057269872,0.980255483,21.81513499,2195.973677,3163.85533,4354,0.227398548,197.7914581,191.9487762,176.9965515
138,R-100-1-10_masks.tif,138,22736,1162.409163,356.3602308,90.04835755,3.957431768,0.967547519,29.83369444,2265.693174,3157.43684,11557,0.508312808,194.8345642,189.7881775,175.2025604
139,R-100-1-10_masks.tif,139,17694,1036.568542,419.1102599,78.37986926,5.347167122,0.982357075,82.75841476,2515.408726,3041.287894,5103,0.288402848,185.0948486,181.0491943,163.4995117
140,R-100-1-10_masks.tif,140,10294,701.6984848,289.8185958,45.88944508,6.315582925,0.987384887,81.2936417,2515.079561,3078.035458,3685,0.35797552,198.236908,191.9435577,149.8000031
141,R-100-1-10_masks.tif,141,22893,1131.63961,444.4179238,86.47911646,5.13902017,0.980884743,82.61728091,2525.259162,3122.53951,3242,0.141615341,205.4019165,201.1730347,166.0098724
142,R-100-1-10_masks.tif,142,25413,1259.580736,454.1195198,114.3662629,3.970747214,0.967768425,72.84112065,930.4518553,3317.310904,12817,0.504348168,202.5112,198.7384796,188.0791931
143,R-100-1-10_masks.tif,143,14135,912.7106781,344.0266554,69.59800408,4.943053468,0.979322751,67.61858052,667.7789883,3265.642306,6605,0.467279802,186.8911438,182.7471619,168.0890198
144,R-100-1-10_masks.tif,144,10735,665.5979797,267.318902,51.79226176,5.161367605,0.981051508,73.61033737,946.5502562,3278.411644,8237,0.767303214,194.0354462,192.4658203,173.6488953
