sequence,image,label,area,perimeter,aspect_ratio,max_diameter,circularity
72,36699_mask.png,72,2563.0,187.33809511662423,1.0580699439733692,59.22837157984339,0.9177117036325289
73,36699_mask.png,73,2719.0,192.50966799187808,1.0771745318504662,61.032778078668514,0.9219640384832442
74,36699_mask.png,74,2395.0,181.68124086713192,1.0263315980238568,56.43580423808985,0.9117908023087096
75,36699_mask.png,75,3361.0,219.48023074035524,1.3714935731237463,77.1621668954417,0.876773793271866
76,36699_mask.png,76,1953.0,165.19595949289334,1.1227817844047885,53.823786563191554,0.899317958195808
77,36699_mask.png,77,2050.0,166.0243866176395,1.040880344110518,51.97114584074513,0.9345874745875984
78,36699_mask.png,78,2291.0,176.50966799187808,1.0179925729662591,54.91812087098393,0.924055288917764
79,36699_mask.png,79,2701.0,192.7523086789974,1.06246864949568,60.07495318350236,0.9135562039192532
80,36699_mask.png,80,1896.0,160.71067811865476,1.0732653969774806,51.40038910358559,0.9224837611102964
81,36699_mask.png,81,1795.0,157.19595949289334,1.1117479567257054,50.24937810560445,0.9128334774984048
82,36699_mask.png,82,1857.0,158.36753236814712,1.0647117648627682,49.8196748283246,0.9304423473801134
83,36699_mask.png,83,1179.0,127.39696961967,1.0632448874527922,40.60788100849391,0.9128627251342512
84,36699_mask.png,84,2112.0,170.26702730475878,1.0982043981723482,54.45181356024793,0.9154669506170172
85,36699_mask.png,85,2607.0,189.095454429505,1.0909265167981836,60.440052945046304,0.9161966865864868
86,36699_mask.png,86,3112.0,213.72287142747453,1.3169784737528245,72.69112738154499,0.8561452499963037
87,36699_mask.png,87,2056.0,169.09545442950497,1.159730561161107,55.10898293381942,0.9035851980400438
88,36699_mask.png,88,2518.0,184.75230867899737,1.0849015779652635,59.033888572581766,0.9270130365148512
89,36699_mask.png,89,2260.0,175.92388155425118,1.0649486504375354,55.65968020030299,0.917632329238821
90,36699_mask.png,90,4521.0,254.6934341759517,1.3578867669113492,88.60022573334675,0.8758079285546118
91,36699_mask.png,91,3673.0,224.30865786510145,1.084366568281084,70.83078426785913,0.917357717155334
92,36699_mask.png,92,1800.0,156.61017305526642,1.1070261090358118,50.00999900019995,0.9222367624762446
93,36699_mask.png,93,1876.0,163.53910524340094,1.109037496320078,53.33854141237835,0.8814536154561141
94,36699_mask.png,94,1636.0,150.46803743153546,1.1553944824716365,48.507731342539614,0.9080393108815488
95,36699_mask.png,95,1842.0,160.95331880577405,1.0877927757378711,51.47815070493501,0.8935104119217284
96,36699_mask.png,96,2306.0,177.68124086713192,1.0963073839171296,56.88585061331157,0.9178802176273184
97,36699_mask.png,97,2169.0,172.0243866176395,1.0801921794271134,55.072679252057455,0.9210630922037242
98,36699_mask.png,98,1479.0,146.36753236814712,1.1511681592760885,46.84015371452148,0.867538057939001
99,36699_mask.png,99,2185.0,173.6812408671319,1.1432947206260884,56.32051136131489,0.9102390827245944
100,36699_mask.png,100,2572.0,190.99494936611663,1.185603892765055,62.20128616033595,0.8860068147204777
101,36699_mask.png,101,232.0,55.69848480983499,1.2270277365663416,19.235384061671343,0.9397473005145792
102,36699_mask.png,102,2509.0,185.3380951166243,1.066303412054481,58.05170109479997,0.9178699148861992
103,36699_mask.png,103,2338.0,182.02438661763952,1.1244705141877505,58.412327466040935,0.886737792479878
104,36700_mask.png,1,2103.0,170.2670273047588,1.1709764069990125,56.32051136131489,0.9115658130433648
105,36700_mask.png,2,729.0,99.49747468305831,1.2222824319972103,33.24154027718932,0.925365440603058
106,36700_mask.png,3,2430.0,181.9238815542512,1.0559861110582356,57.56735185849702,0.922649414315396
107,36700_mask.png,4,4898.0,259.5218613006978,1.0300955332895794,79.88116173416608,0.9138622760864736
108,36700_mask.png,5,2153.0,171.09545442950505,1.0681972354232143,54.12947441089743,0.9242233800456964
109,36700_mask.png,6,1774.0,154.71067811865476,1.0429100301137209,50.11985634456667,0.9313714050714548
110,36700_mask.png,7,1904.0,160.95331880577402,1.0143383423583567,49.678969393496885,0.923585138055902
111,36700_mask.png,8,2753.0,194.99494936611663,1.048232341962663,61.40032573203501,0.909849058534391
112,36700_mask.png,9,1780.0,154.95331880577402,1.0099571715767213,47.80167361086848,0.931597043199332
113,36700_mask.png,10,2282.0,178.75230867899737,1.0980553334786594,56.1426753904728,0.8974746384947757
114,36700_mask.png,11,1866.0,159.53910524340094,1.1653262815668588,51.78802950489621,0.9212705732403288
115,36700_mask.png,12,930.0,114.5685424949238,1.386431038108663,40.024992192379,0.8903526101996716
116,36700_mask.png,13,1977.0,163.19595949289334,1.0936693335008505,52.392747589718944,0.932819743011633
117,36700_mask.png,14,2569.0,191.4386001800126,1.1468177283802008,63.702433234531945,0.8808763463120718
118,36700_mask.png,15,1887.0,163.4386001800126,1.0837051936288065,50.48762224545735,0.8877128289259489
119,36700_mask.png,16,1862.0,165.78174593052023,1.3278025363928423,58.137767414994535,0.8513656475169498
120,36700_mask.png,17,1990.0,163.7817459305202,1.0972840586860224,52.392747589718944,0.932249045939934
121,36700_mask.png,18,1698.0,157.15432893255073,1.310208791350299,51.35172830587107,0.8639624213872343
122,36700_mask.png,19,2520.0,184.85281374238568,1.126535499409249,60.20797289396148,0.9267407792280627
123,36700_mask.png,20,2156.0,172.36753236814712,1.0646959039921344,54.037024344425184,0.9119010000949694
124,36700_mask.png,21,2015.0,166.12489168102786,1.103745064044214,53.48831648126533,0.917519901160558
125,36700_mask.png,22,1664.0,152.71067811865476,1.2273628740662323,52.40229002629561,0.8966529355454762
126,36700_mask.png,23,1641.0,153.29646455628168,1.0466210138854688,47.63402145525821,0.8775142287674932
127,36700_mask.png,24,1432.0,141.0538238691624,1.085671175910726,44.654227123532216,0.904447065165244
128,36700_mask.png,25,1704.0,155.39696961967,1.2642314285125584,50.99019513592785,0.8867360473060094
129,36700_mask.png,26,1894.0,160.36753236814712,1.113959218005225,51.40038910358559,0.9254584932849074
130,36700_mask.png,27,2125.0,173.4386001800126,1.212843494788354,56.753854494650845,0.887722605243326
131,36700_mask.png,28,1708.0,151.29646455628165,1.0280374131202117,47.20169488482379,0.9376487327022736
132,36700_mask.png,29,1845.0,159.63961030678928,1.010132789630937,50.60632371551998,0.9097559750107608
133,36700_mask.png,30,1743.0,153.53910524340094,1.020012253997557,47.63402145525821,0.9291145053041274
134,36700_mask.png,31,2325.0,178.2670273047588,1.0544158610823784,56.29387178015028,0.9193709487370422
135,36700_mask.png,32,1565.0,144.46803743153546,1.0388271247015284,45.35416188179427,0.9422814896716728
136,36700_mask.png,33,2121.0,169.78174593052023,1.2105887180443735,56.29387178015028,0.92463119604295
137,36700_mask.png,34,1856.0,159.78174593052023,1.1003867220148231,51.47815070493501,0.913552501550446
138,36700_mask.png,35,2080.0,168.12489168102786,1.027431268712361,52.49761899362675,0.9247176858927748
139,36700_mask.png,36,2332.0,178.2670273047588,1.0943108966448585,56.85068161420758,0.9221389472923796
140,36700_mask.png,37,2063.0,166.50966799187808,1.052369227888193,52.952809179494906,0.9350399835398956
141,36700_mask.png,38,1847.0,158.71067811865476,1.0426375136812964,50.0,0.9214344916401406
142,36700_mask.png,39,2465.0,185.6812408671319,1.1579786519628792,60.440052945046304,0.8984434112555045
143,36700_mask.png,40,1882.0,165.43860018001263,1.302415368176727,55.57877292636101,0.8640836540349558
144,36700_mask.png,41,1620.0,147.78174593052023,1.1867868172403162,48.84669896727925,0.9321446092760124
145,36700_mask.png,42,1783.0,155.53910524340094,1.0282798492640244,48.27007354458868,0.9261514576772146
146,36700_mask.png,43,2307.0,178.50966799187808,1.068284423068273,55.60575509783138,0.9097749486783588
147,36700_mask.png,44,2289.0,176.26702730475878,1.0717387711948714,55.7584074378026,0.9257921544449056
148,36700_mask.png,45,1810.0,157.6812408671319,1.0500639611535412,49.25444142409901,0.9148046868802316
149,36700_mask.png,46,2973.0,201.23759005323595,1.0988839748253765,64.62197768561404,0.9225428722497968
150,36700_mask.png,47,973.0,115.7401153701776,1.2466931972762607,39.20459156782532,0.912756390825752
151,36700_mask.png,48,1871.0,160.36753236814715,1.0192274123624034,49.4064773081425,0.9142200849715212
152,36700_mask.png,49,1653.0,151.1959594928933,1.096668786732837,47.53945729601885,0.9086619591208794
153,36700_mask.png,50,1594.0,148.36753236814712,1.1422149521312437,48.60041152089147,0.9099560856974545
154,36700_mask.png,51,1983.0,165.4386001800126,1.171122425120581,54.3323108288245,0.9104558373811468
155,36700_mask.png,52,1422.0,139.63961030678928,1.152059100750465,46.09772228646444,0.9164150315277064
156,36700_mask.png,53,2406.0,181.68124086713192,1.0458805316383724,57.0087712549569,0.91597856799781
157,36700_mask.png,54,1376.0,139.29646455628165,1.0691082716861733,44.7213595499958,0.8911444572309063
158,36700_mask.png,55,741.0,100.66904755831212,1.17110919244807,33.015148038438355,0.918832086062692
159,36700_mask.png,56,1519.0,143.88225099390854,1.1333366483215124,46.69047011971501,0.9220472792528084
160,36700_mask.png,57,2263.0,174.8528137423857,1.058327030699052,54.74486277268398,0.9301418116637415
161,36700_mask.png,58,1631.0,148.46803743153546,1.0911397464715766,47.92702786528704,0.929817872291085
162,36700_mask.png,59,1842.0,159.78174593052023,1.0934529082347175,50.21951811795888,0.9066614805258196
163,36700_mask.png,60,2910.0,201.23759005323592,1.2038033643234596,66.61080993352356,0.9029935278327984
164,36700_mask.png,61,754.0,100.91168824543142,1.3516246898258606,35.510561809129406,0.9304611959678382
165,36700_mask.png,62,1988.0,164.36753236814712,1.09543609863633,52.0,0.9246857687029568
166,36700_mask.png,63,2275.0,175.68124086713186,1.1396468344830315,57.27128425310541,0.9262761555263376
167,36700_mask.png,64,1673.0,149.53910524340094,1.0727333701065025,47.92702786528704,0.9401480497691171
168,36700_mask.png,65,1681.0,151.78174593052023,1.0293155178491065,46.87216658103186,0.9169348707521552
169,36700_mask.png,66,2105.0,169.4386001800126,1.014080301398823,52.839379254491625,0.9213767615042175
170,36700_mask.png,67,2533.0,186.7523086789974,1.0775559318608212,59.53990258641679,0.9126685705746028
171,36700_mask.png,68,2810.0,196.40916292848976,1.0612639386837948,61.46543744251724,0.9153616103491792
172,36700_mask.png,69,1824.0,157.88225099390857,1.147365553969814,51.419840528729765,0.9195346068653054
173,36700_mask.png,70,2336.0,178.99494936611666,1.0183944740835331,56.302753041036986,0.9162229137385104
174,36700_mask.png,71,2140.0,171.09545442950497,1.1316406723090957,55.36244214266564,0.9186428394323232
175,36700_mask.png,72,3020.0,204.4091629284897,1.1324011653667243,65.76473218982953,0.9082723375344238
176,36700_mask.png,73,2464.0,183.33809511662423,1.060176551072913,58.00862004909271,0.921181352787866
177,36700_mask.png,74,1651.0,150.12489168102786,1.1195953629075557,48.25971404805462,0.9205587771353502
178,36700_mask.png,75,2230.0,175.6812408671319,1.1536152025070954,57.42821606144492,0.9079542095928492
179,36700_mask.png,76,1737.0,155.36753236814712,1.024218988682927,49.65883607174055,0.9042513093464662
180,36700_mask.png,77,1850.0,157.78174593052023,1.0486994303973185,49.65883607174055,0.9338305498354372
181,36700_mask.png,78,3387.0,215.4802307403552,1.039405289683968,66.73080248281148,0.916664044556968
182,36700_mask.png,79,2045.0,167.78174593052023,1.0866523515698332,53.85164807134504,0.9128801373270632
183,36700_mask.png,80,1992.0,164.61017305526642,1.0959512420232558,52.392747589718944,0.9238167985441144
184,36700_mask.png,81,1597.0,151.78174593052023,1.0578614773138435,48.16637831516918,0.8711154007086211
185,36700_mask.png,82,1699.0,151.78174593052023,1.0783545582152922,47.80167361086848,0.926753328618627
186,36700_mask.png,83,1751.0,154.12489168102786,1.0943686500564185,49.39635614091387,0.9262973921058436
187,36700_mask.png,84,1703.0,156.12489168102783,1.1637549031396393,50.47771785649585,0.8779710823880661
188,36700_mask.png,85,2414.0,181.33809511662423,1.1177168728560445,58.85575587824864,0.9225056423404194
189,36700_mask.png,86,1830.0,157.78174593052023,1.1427142160295358,51.0,0.9237350844318106
190,36700_mask.png,87,2027.0,168.8528137423857,1.060042049976267,52.009614495783374,0.8934021814997709
191,36700_mask.png,88,1437.0,139.53910524340097,1.0313285622304316,44.384682042344295,0.9274163849530668
192,36700_mask.png,89,1849.0,157.78174593052023,1.0309634830223489,49.24428900898052,0.9333257765652556
193,36700_mask.png,90,1887.0,164.8528137423857,1.203814531819681,52.839379254491625,0.8725474142446599
194,36700_mask.png,91,1814.0,156.36753236814712,1.0131812527801982,48.38388161361178,0.9322963447484214
195,36700_mask.png,92,2006.0,164.36753236814712,1.0028860363520002,51.47815070493501,0.933058175059422
196,36700_mask.png,93,2023.0,167.19595949289334,1.0411424686295068,51.26402247190519,0.9093984107664802
197,36700_mask.png,94,2341.0,179.095454429505,1.112122914713801,57.20139858430037,0.9171537606275124
198,36700_mask.png,95,1950.0,165.6812408671319,1.0214228383196755,51.26402247190519,0.8926840976941726
199,36700_mask.png,96,1622.0,150.12489168102786,1.146721676755212,49.39635614091387,0.904389059063318
200,36701_mask.png,1,538.0,85.01219330881975,1.0485341871447482,26.68332812825267,0.9354696403468316
201,36701_mask.png,2,2103.0,168.95331880577405,1.087098781046505,54.20332093147061,0.9257968149671776
202,36701_mask.png,3,1558.0,145.88225099390857,1.104473490269895,46.32493928760188,0.9199673311942538
203,36701_mask.png,4,1758.0,158.8528137423857,1.4128681121261684,54.62600113499065,0.875465247670172
204,36701_mask.png,5,2755.0,193.5807358037436,1.0627057064217449,60.92618484691127,0.9238621923563208
205,36701_mask.png,6,2176.0,172.0243866176395,1.0458559061781774,53.48831648126533,0.9240356333035058
206,36701_mask.png,7,1868.0,160.12489168102786,1.129288718627436,51.419840528729765,0.915522533590946
207,36701_mask.png,8,1743.0,156.36753236814712,1.1360190861324395,50.00999900019995,0.8958062452571657
208,36701_mask.png,9,1471.0,142.71067811865476,1.1028791641023568,44.77722635447622,0.9076315777643832
209,36701_mask.png,10,1458.0,142.71067811865476,1.100094936230873,45.27692569068709,0.8996103605577638
210,36701_mask.png,11,2872.0,197.58073580374355,1.1403865692394564,65.45991139621256,0.924496141064994
211,36701_mask.png,12,2097.0,169.095454429505,1.0473703965351735,53.48831648126533,0.9216041635651612
212,36701_mask.png,13,2218.0,172.85281374238568,1.0240761454167393,53.9351462406472,0.93286435492854
213,36701_mask.png,14,1377.0,137.0538238691624,1.023468287960014,42.63801121065568,0.9212160377459846
214,36701_mask.png,15,2011.0,167.6812408671319,1.121551009491244,53.33854141237835,0.8987791236200621
215,36701_mask.png,16,2028.0,165.78174593052023,1.103897181201925,53.31041174104736,0.9272661295189978
216,36701_mask.png,17,1764.0,153.78174593052023,1.0946735198058537,49.39635614091387,0.9373437118415
217,36701_mask.png,18,1648.0,152.12489168102786,1.213951591157511,50.0,0.8948835140317128
218,36701_mask.png,19,1019.0,116.8111831820431,1.0852910209382205,37.65634076752546,0.9384587807491328
219,36701_mask.png,20,2215.0,172.50966799187808,1.0388413372955432,53.9351462406472,0.9353124512912034
220,36701_mask.png,21,1589.0,147.88225099390854,1.0095197212229137,46.01086828130936,0.9130649170345932
221,36701_mask.png,22,1761.0,153.53910524340094,1.0103435541691377,47.70744176750625,0.93870949158954
222,36701_mask.png,23,1502.0,142.36753236814712,1.087257839411511,45.880278987817846,0.9312319792619186
223,36701_mask.png,24,1544.0,144.12489168102786,1.1068597943581662,46.52956049652737,0.9340694587965748
224,36701_mask.png,25,1682.0,152.12489168102783,1.0682934393416028,47.63402145525821,0.9133459166270278
225,36701_mask.png,26,1584.0,147.29646455628165,1.131191679073864,46.87216658103186,0.917445754732794
226,36701_mask.png,27,2189.0,172.50966799187808,1.0467261794928728,53.60037313302959,0.9243336143911712
227,36701_mask.png,28,1460.0,140.46803743153546,1.07298982448094,44.654227123532216,0.9298388560297288
228,36701_mask.png,29,1758.0,154.46803743153546,1.0823956805222192,49.4064773081425,0.9258731231822308
229,36701_mask.png,30,2290.0,175.6812408671319,1.0451434604678986,55.03635162326805,0.9323834708374998
230,36701_mask.png,31,1721.0,154.5685424949238,1.16748160797365,52.630789467763066,0.905208265418226
231,36701_mask.png,32,1984.0,163.53910524340094,1.1177894776756825,52.49761899362675,0.9321982798853572
232,36701_mask.png,33,1705.0,151.19595949289334,1.0402151138702969,47.20169488482379,0.937246606352752
233,36701_mask.png,34,1725.0,152.12489168102786,1.0664059167157416,48.33218389437829,0.9366954257916896
234,36701_mask.png,35,2434.0,182.02438661763952,1.142709033983346,60.21627686929839,0.9231478985868362
235,36701_mask.png,36,2048.0,168.2670273047588,1.1407847899182773,54.45181356024793,0.9089537206371184
236,36701_mask.png,37,1831.0,158.36753236814715,1.115128081252354,51.40038910358559,0.917415152424872
237,36701_mask.png,38,2149.0,170.95331880577405,1.1050107065142176,54.42425929675111,0.9240409261262688
238,36701_mask.png,39,2334.0,179.6812408671319,1.0425580818174631,56.0357029044876,0.9084588068746924
239,36701_mask.png,40,2240.0,175.4386001800126,1.0636710978873891,55.0,0.914550255564787
240,36701_mask.png,41,2215.0,173.095454429505,1.0372585668756078,53.75872022286245,0.9289926289083424
241,36701_mask.png,42,2257.0,175.4386001800126,1.0761240986895542,55.80322571321482,0.9214910387543412
242,36701_mask.png,43,2021.0,165.53910524340094,1.1562310885518765,53.85164807134504,0.9267764095954883
243,36701_mask.png,44,1983.0,165.7817459305202,1.1603006971857337,54.230987451824994,0.9066906976509732
244,36701_mask.png,45,3336.0,224.3086578651014,1.3730799724245988,76.69419795525604,0.8331895846529258
245,36701_mask.png,46,2060.0,166.8528137423857,1.0283179950839347,51.62363799656123,0.929843832325962
246,36701_mask.png,47,2090.0,168.2670273047588,1.0984344824146095,53.85164807134504,0.9275943731111218
247,36701_mask.png,48,1820.0,156.02438661763952,1.0267042224914773,49.03060268852505,0.9394989178472932
248,36701_mask.png,49,1331.0,135.63961030678928,1.2847817818755785,46.52956049652737,0.9091066880047488
249,36701_mask.png,50,1928.0,161.1959594928933,1.089947993851412,51.62363799656123,0.932413580322762
250,36701_mask.png,51,2712.0,193.09545442950497,1.1048862242150606,60.95900261651269,0.914019473166147
251,36701_mask.png,52,1726.0,154.8528137423857,1.1659981284479488,50.69516742254631,0.9045080851161728
252,36701_mask.png,53,1666.0,151.95331880577405,1.219736546460924,50.96076922496363,0.9067018069744324
253,36701_mask.png,54,1937.0,161.78174593052023,1.069068707527388,51.47815070493501,0.929994647064282
254,36701_mask.png,55,2200.0,172.8528137423857,1.062842441689404,54.405882034941776,0.9252937695413832
255,36701_mask.png,56,2184.0,172.50966799187808,1.0333110016113232,53.85164807134504,0.9222222996027036
256,36701_mask.png,57,1642.0,147.88225099390857,1.010085300288459,47.01063709417264,0.9435195681376974
257,36701_mask.png,58,2151.0,171.1959594928933,1.1294549448086688,55.15432893255071,0.922280982651412
258,36701_mask.png,59,1804.0,157.78174593052023,1.1056132893916215,51.47815070493501,0.9106109794070965
259,36701_mask.png,60,3221.0,222.75230867899737,1.5086920737679008,77.25283166331187,0.8157482692535255
260,36701_mask.png,61,1331.0,133.88225099390857,1.0071252610078345,42.485291572496,0.933129475849074
261,36701_mask.png,62,2415.0,183.1959594928933,1.17588415384847,58.9406481131655,0.9042639504713836
262,36701_mask.png,63,2007.0,166.95331880577405,1.1411342620496647,54.81788029466298,0.9048302746450264
263,36701_mask.png,64,2372.0,179.92388155425115,1.101441373127989,57.42821606144492,0.920761019924124
264,36701_mask.png,65,2013.0,165.7817459305202,1.1047264158812342,52.630789467763066,0.9204076522296564
265,36701_mask.png,66,1875.0,158.95331880577402,1.0387493345309862,49.92995093127971,0.9325495911500572
266,36701_mask.png,67,2507.0,186.2670273047588,1.170921833382672,60.440052945046304,0.9080133438894314
267,36701_mask.png,68,2232.0,175.095454429505,1.1070756628312022,56.08029957123981,0.91485930758583
268,36701_mask.png,69,1745.0,154.36753236814712,1.1072070642014409,49.36598018878993,0.9202236099567708
269,36701_mask.png,70,2291.0,177.43860018001263,1.0243886680543026,55.21775076911409,0.9144053279823844
270,36701_mask.png,71,2225.0,177.7817459305202,1.3272268811500652,60.41522986797286,0.8846379077923386
271,36701_mask.png,72,1159.0,126.2253967444162,1.105076704250689,40.45985664828782,0.9141128439689794
272,36701_mask.png,73,1764.0,156.61017305526642,1.0138452368661706,49.64876634922564,0.9037920272267196
273,36701_mask.png,74,1637.0,148.46803743153546,1.062527989089902,47.20169488482379,0.933238416272536
274,36701_mask.png,75,1696.0,150.95331880577405,1.029393965563966,47.07440918375928,0.9352988072947316
275,36701_mask.png,76,2608.0,194.16652224137047,1.1755903155137877,64.07027391856539,0.8692981336258132
276,36701_mask.png,77,1772.0,154.36753236814712,1.0627471701356968,48.507731342539614,0.9344620268443542
