sequence,image,label,area,perimeter,aspect_ratio,max_diameter,circularity
20,49912_mask.png,20,2211.0,175.095454429505,1.084355761836835,55.31726674375732,0.9062517603370388
21,49912_mask.png,21,2726.0,192.7523086789974,1.0225359670970309,59.90826320300064,0.922011925910361
22,49912_mask.png,22,1501.0,142.71067811865476,1.0434598398169936,44.40720662234904,0.9261420790104276
23,49912_mask.png,23,1842.0,157.29646455628165,1.0470788582692094,50.0,0.9355382898949338
24,49912_mask.png,24,1850.0,160.36753236814715,1.1672434844251964,51.73973328110612,0.9039589295549516
25,49912_mask.png,25,1785.0,155.6812408671319,1.1175604635380816,50.99019513592785,0.9254980657873332
26,49912_mask.png,26,1978.0,164.02438661763952,1.0362251205362767,51.26402247190519,0.92388795809713
27,49912_mask.png,27,2507.0,185.9238815542512,1.1140855614451195,59.4138031100518,0.9113681410086568
28,49912_mask.png,28,2059.0,168.50966799187808,1.1083532836744945,53.48831648126533,0.9112059874607352
29,49912_mask.png,29,2204.0,173.92388155425118,1.0283153527969742,53.45091205957107,0.91559416380993
30,49912_mask.png,30,2144.0,170.8528137423857,1.035329190014591,52.80151512977634,0.922975927206742
31,49912_mask.png,31,1711.0,155.92388155425118,1.0247701287289128,48.83646178829912,0.8843712150460444
32,49912_mask.png,32,1558.0,146.4680374315355,1.0370730810567088,45.60701700396552,0.912623384432694
33,49912_mask.png,33,1603.0,148.61017305526642,1.0681528622280156,46.52956049652737,0.912108087489543
34,49912_mask.png,34,1528.0,144.12489168102783,1.113717640908544,46.647615158762406,0.9243899825396158
35,49912_mask.png,35,2121.0,170.26702730475878,1.0817963653493132,54.74486277268398,0.9193680881906692
36,49912_mask.png,36,2182.0,172.02438661763952,1.0559603138830829,54.405882034941776,0.9265835256747466
37,49912_mask.png,37,1866.0,160.02438661763952,1.0531249218935832,50.21951811795888,0.9156914540729996
38,49912_mask.png,38,2018.0,168.43860018001263,1.0410177775013174,53.85164807134504,0.8938152884365034
39,49912_mask.png,39,1789.0,157.78174593052023,1.0638099418193956,48.83646178829912,0.9030393803543768
40,49912_mask.png,40,2283.0,176.61017305526644,1.062814303509832,56.22277118748239,0.9197808078511684
41,49912_mask.png,41,1534.0,143.78174593052023,1.0431950948553992,45.09988913511872,0.9324546473408422
42,49912_mask.png,42,2295.0,180.02438661763952,1.159512225781552,58.137767414994535,0.8898767790193209
43,49912_mask.png,43,1740.0,154.36753236814715,1.0629231486640145,48.27007354458868,0.9175868660886995
44,49912_mask.png,44,965.0,113.98275605729692,1.0826713773101204,36.40054944640259,0.9333808143272456
45,49912_mask.png,45,2742.0,193.3380951166243,1.118907124399023,62.39390995922599,0.9218121833470724
46,49912_mask.png,46,1893.0,160.0243866176395,1.1266794925027293,51.86520991955976,0.9289410088746992
47,49912_mask.png,47,444.0,77.35533905932738,1.356440316248575,27.784887978899608,0.9324214292034408
48,49912_mask.png,48,1333.0,133.29646455628165,1.054133787527559,42.15447781671598,0.94276348259306
49,49912_mask.png,49,1858.0,162.8528137423857,1.0772692284107708,50.32891812864648,0.8803696058418148
50,49912_mask.png,50,2457.0,182.8528137423857,1.089441607348665,58.82176467941097,0.923446469368499
51,49912_mask.png,51,1779.0,157.4386001800126,1.026160120292674,48.507731342539614,0.9019103540363606
52,49912_mask.png,52,2090.0,167.6812408671319,1.0961959007396327,54.12947441089743,0.9340867072928544
53,49912_mask.png,53,2454.0,184.8528137423857,1.1533456884196025,60.4648658313239,0.9024689969149468
54,49912_mask.png,54,1888.0,161.78174593052023,1.047016389439228,50.635955604688654,0.9064687112325064
55,49912_mask.png,55,2147.0,172.71067811865476,1.0980698221293128,57.0087712549569,0.9044895002750256
56,49912_mask.png,56,2044.0,170.61017305526642,1.0575955590803032,53.2634959423431,0.8824313087234628
57,49912_mask.png,57,2476.0,183.6812408671319,1.0712416567388872,57.87054518492115,0.9222122677232852
58,49912_mask.png,58,1936.0,164.53910524340094,1.0702030217586025,51.85556864985669,0.8986218088867617
59,49912_mask.png,59,639.0,92.66904755831214,1.0542265337735837,29.154759474226505,0.9350639706851832
60,49912_mask.png,60,2287.0,176.8528137423857,1.0405050323386231,55.0,0.9188657860861018
61,49912_mask.png,61,987.0,114.5685424949238,1.0772316477617736,36.61966684720111,0.9449226088893288
62,49912_mask.png,62,2100.0,170.8528137423857,1.1015990590338465,54.20332093147061,0.9040342570588424
63,49912_mask.png,63,2100.0,169.19595949289334,1.0950850074051994,53.9351462406472,0.9218264889800416
64,49912_mask.png,64,2738.0,195.6812408671319,1.135845693609466,62.68173577685928,0.8985555282276837
65,49912_mask.png,65,1999.0,166.26702730475878,1.0224980605635037,52.23983154643591,0.908678796106567
66,49912_mask.png,66,2191.0,172.5096679918781,1.0230042499216754,53.23532661682466,0.925178140306558
67,49912_mask.png,67,1698.0,151.1959594928933,1.1396001700563354,49.49747468305833,0.9333986730715388
68,49912_mask.png,68,1273.0,133.0538238691624,1.1318167414270173,44.01136216933077,0.9036152399847432
69,49912_mask.png,69,1409.0,137.88225099390857,1.0305833548420404,42.7551166528639,0.9313311467308076
70,49912_mask.png,70,2298.0,176.61017305526642,1.019009685668517,55.0,0.925824045747694
71,49912_mask.png,71,2513.0,185.095454429505,1.0110984747399758,57.0701322935211,0.9217451171151912
72,49912_mask.png,72,925.0,111.1543289325507,1.0785209429677345,35.35533905932738,0.9408033054997492
73,49912_mask.png,73,1991.0,164.61017305526644,1.1265904831006064,53.60037313302959,0.9233530350910296
74,49912_mask.png,74,2050.0,167.19595949289334,1.1715174550267369,54.81788029466298,0.9215357103664282
75,49912_mask.png,75,2031.0,164.8528137423857,1.0668528072976944,52.46903848937962,0.9391329084954448
76,49912_mask.png,76,2355.0,182.75230867899737,1.0395951376771986,56.72741841473134,0.8860842791904534
77,49912_mask.png,77,1741.0,152.36753236814712,1.0152861448605828,47.53945729601885,0.9423750230727376
78,49912_mask.png,78,1950.0,164.02438661763952,1.0897039708647454,51.73973328110612,0.9108096654648148
79,49912_mask.png,79,2281.0,175.095454429505,1.0835497810490975,55.90169943749474,0.9349435844996766
80,49912_mask.png,80,1832.0,158.95331880577402,1.03001181663438,49.4064773081425,0.9111631205263492
81,49912_mask.png,81,2262.0,174.8528137423857,1.0228697609798834,54.405882034941776,0.9297307900942924
82,49912_mask.png,82,1615.0,148.02438661763952,1.072149332731516,47.51841748206689,0.9262236168209196
83,49912_mask.png,83,2051.0,168.0243866176395,1.1545109210442843,55.36244214266564,0.9129161437189336
84,49912_mask.png,84,1537.0,145.53910524340094,1.0738791564076524,46.32493928760188,0.9118519481756456
85,49912_mask.png,85,2181.0,172.61017305526642,1.1026945440358666,55.80322571321482,0.919883340499256
86,49912_mask.png,86,2376.0,179.09545442950497,1.0592355635380253,56.61271941887264,0.9308660124950748
87,49912_mask.png,87,2072.0,168.8528137423857,1.1249778792289808,54.378304497290095,0.9132359743796374
88,49912_mask.png,88,2213.0,173.78174593052023,1.0516169713767731,54.08326913195984,0.9208374333996844
89,49912_mask.png,89,2075.0,166.8528137423857,1.0695134068081071,53.150729063673246,0.9366145398428988
90,49912_mask.png,90,1887.0,162.61017305526642,1.0341199094356723,51.19570294468082,0.8967808799056536
91,49912_mask.png,91,1519.0,145.29646455628165,1.1174689689222788,46.17358552246078,0.9041855122849054
92,49912_mask.png,92,1176.0,125.63961030678928,1.101960184102398,40.52159917870962,0.9361900571810292
93,49912_mask.png,93,1553.0,145.53910524340094,1.1225959317512864,47.12748667179272,0.921344226100701
94,49912_mask.png,94,1912.0,161.19595949289334,1.0706462048943313,50.80354318352215,0.924675708286888
95,49912_mask.png,95,2124.0,170.5096679918781,1.060366151198178,53.60037313302959,0.9180500506614446
96,49912_mask.png,96,1944.0,164.61017305526642,1.0647546178186675,51.78802950489621,0.9015561527960636
97,49912_mask.png,97,1334.0,135.63961030678928,1.2236982731893624,46.647615158762406,0.9111557639356388
98,49912_mask.png,98,2020.0,168.26702730475878,1.157366215889155,55.57877292636101,0.8965266189877831
99,49912_mask.png,99,1053.0,119.9827560572969,1.2457999668603568,40.44749683231337,0.919180003649638
100,49912_mask.png,100,2820.0,202.99494936611663,1.2790773761851746,67.7421582177598,0.8599803089010823
101,49912_mask.png,101,1667.0,150.36753236814712,1.1308707372660969,49.193495504995376,0.9264827088712092
102,49912_mask.png,102,1334.0,133.88225099390854,1.0199136005197464,41.6293165929973,0.9352326978081632
103,49912_mask.png,103,1755.0,154.95331880577405,1.0876622628641797,49.24428900898052,0.9185128150645095
104,49912_mask.png,104,1769.0,154.36753236814712,1.119129197311947,50.21951811795888,0.9328799805235116
105,49912_mask.png,105,2164.0,172.8528137423857,1.1193014971436908,55.78530272392541,0.9101525987670696
106,49912_mask.png,106,3016.0,201.9238815542512,1.058438505562128,63.89053137985315,0.9295351758503376
107,49912_mask.png,107,2015.0,164.8528137423857,1.0385512775025072,51.66236541235796,0.9317345202453576
108,49912_mask.png,108,1564.0,146.12489168102783,1.0383703365415575,45.60701700396552,0.9204457743456412
109,49912_mask.png,109,2034.0,166.61017305526642,1.019646699954755,51.66236541235796,0.9207840370592206
110,49912_mask.png,110,2294.0,177.68124086713192,1.045638439270299,55.57877292636101,0.9131037377437417
111,49912_mask.png,111,2567.0,190.0243866176395,1.0648661732667055,59.033888572581766,0.8933405630189963
112,49912_mask.png,112,1826.0,158.61017305526642,1.1187303615590307,51.47815070493501,0.9121128186907927
113,49912_mask.png,113,2668.0,191.4802307403552,1.0952615344307006,61.5223536610881,0.9144243977853248
114,49912_mask.png,114,2107.0,171.09545442950497,1.0681021709699663,53.71219600798314,0.904476851721451
115,49912_mask.png,115,1770.0,154.36753236814712,1.114567094543612,50.21951811795888,0.9334073292971258
116,49912_mask.png,116,1938.0,162.36753236814715,1.0049030558810306,50.566787519082126,0.9237729816546264
117,49912_mask.png,117,2122.0,170.26702730475878,1.0476126777139383,53.08483775994799,0.919801547921075
118,49912_mask.png,118,2349.0,183.6812408671319,1.1717006891352282,60.41522986797286,0.87490978064701
119,49912_mask.png,119,2112.0,172.2670273047588,1.0388580365521802,53.2634959423431,0.894333417802342
120,49912_mask.png,120,2010.0,166.50966799187808,1.077886200161434,53.85164807134504,0.9110181129012068
121,49912_mask.png,121,1845.0,158.0243866176395,1.137641556502667,51.419840528729765,0.9284489042282938
122,49912_mask.png,122,1902.0,160.36753236814712,1.0418948829050376,50.47771785649585,0.929367504872172
123,49912_mask.png,123,2501.0,183.3380951166243,1.0500391962528222,57.584720195551874,0.9350140273224236
124,49912_mask.png,124,1354.0,135.29646455628165,1.0248109758090431,42.2965719651132,0.9295133508764786
125,49912_mask.png,125,1902.0,161.88225099390854,1.125261867859571,51.92301994298868,0.912056845374218
126,49912_mask.png,126,2435.0,185.68124086713192,1.0715776636147731,58.83026432033091,0.8875090086844432
127,49912_mask.png,127,2666.0,190.75230867899737,1.0757423993036124,60.63827174318213,0.9207259916180892
128,49912_mask.png,128,2600.0,189.095454429505,1.0787856626073746,60.03332407921454,0.9137366264383834
129,49912_mask.png,129,1191.0,125.74011537017762,1.0818500604616068,40.8166632639171,0.946616165099665
130,49912_mask.png,130,1450.0,143.29646455628165,1.402940135751058,50.35871324805669,0.88737444023953
131,49912_mask.png,131,2771.0,194.16652224137044,1.1237702143560084,62.26556030423239,0.9236292669774268
132,49912_mask.png,132,1931.0,161.1959594928933,1.0660767737976748,51.31276644267,0.9338644313294884
133,49912_mask.png,133,938.0,111.49747468305831,1.1050817229692915,36.61966684720111,0.948162205849345
134,49912_mask.png,134,1146.0,123.39696961967,1.1019263670607824,39.6232255123179,0.9457699102592598
135,49912_mask.png,135,1884.0,159.095454429505,1.0396078671283124,50.00999900019995,0.9353523023399412
136,49912_mask.png,136,2018.0,166.2670273047588,1.090113922436465,52.392747589718944,0.9173155630530524
137,49912_mask.png,137,1696.0,152.95331880577405,1.1403341735919423,49.24428900898052,0.9109990043287338
138,49912_mask.png,138,1880.0,160.02438661763952,1.0079261986324326,49.25444142409901,0.9225615935998064
139,49912_mask.png,139,2192.0,173.6812408671319,1.1150407021899662,55.57877292636101,0.9131551804724536
140,49912_mask.png,140,2004.0,166.2670273047588,1.1605849544661666,54.589376255824725,0.9109516295135364
141,49912_mask.png,141,1641.0,149.1959594928933,1.120581963867844,48.507731342539614,0.9264123190809372
142,49912_mask.png,142,2253.0,175.095454429505,1.0534242029090206,54.91812087098393,0.9234668548346217
143,49912_mask.png,143,2335.0,180.5096679918781,1.0404989238354287,56.29387178015028,0.9005250830542829
144,49912_mask.png,144,1378.0,135.53910524340094,1.0699957325351608,43.73785545725808,0.9426052470022146
145,49912_mask.png,145,2026.0,167.095454429505,1.0376871684208844,52.392747589718944,0.9118429266487242
146,49913_mask.png,1,570.0,99.14823227814084,1.998536440115275,38.05259518088089,0.728642952321966
147,49913_mask.png,2,2335.0,177.78174593052023,1.105280907665632,56.753854494650845,0.928372815593308
148,49913_mask.png,3,1645.0,148.12489168102783,1.0365299621127704,46.61544808322666,0.9421491806490466
149,49913_mask.png,4,2605.0,190.16652224137044,1.0468711407607367,59.033888572581766,0.9052102505844114
150,49913_mask.png,5,2280.0,176.50966799187808,1.0918628337207243,56.0357029044876,0.9196185328382812
151,49913_mask.png,6,2615.0,189.09545442950497,1.0851852239716269,59.4138031100518,0.9190081838986052
152,49913_mask.png,7,1500.0,144.12489168102786,1.144984119082698,46.61544808322666,0.9074508990899366
153,49913_mask.png,8,1520.0,145.53910524340094,1.036191002398803,45.70557952810576,0.901766402880274
154,49913_mask.png,9,1703.0,150.95331880577405,1.0457454028997288,47.29693436154187,0.9391591207682358
155,49913_mask.png,10,78.0,33.21320343559643,1.4464132591779733,12.16552506059644,0.8885521774802586
156,49913_mask.png,11,883.0,108.08326112068524,1.069588818956831,34.828149534536,0.9498470709977592
157,49913_mask.png,12,1991.0,164.8528137423857,1.0231040746317763,51.24451190127583,0.9206369378702268
158,49913_mask.png,13,2416.0,181.6812408671319,1.035513526180381,56.56854249492381,0.9197856277151744
159,49913_mask.png,14,2026.0,168.0243866176395,1.0426612101024104,51.85556864985669,0.9017884481592195
160,49913_mask.png,15,792.0,102.32590180780451,1.0799918731536586,32.7566787083184,0.9505257444648288
161,49913_mask.png,16,1648.0,150.12489168102786,1.049330157612261,46.75467891024384,0.9188860476796228
162,49913_mask.png,17,1640.0,148.71067811865476,1.096351310557054,47.70744176750625,0.9319001981065717
163,49913_mask.png,18,2188.0,174.02438661763952,1.1072317310495612,56.85068161420758,0.9078977887011812
164,49913_mask.png,19,1934.0,163.1959594928933,1.0377944958543863,50.48762224545735,0.912530795642134
165,49913_mask.png,20,2150.0,170.61017305526642,1.0174893601016295,52.92447448959697,0.9281934020329966
166,49913_mask.png,21,1905.0,160.36753236814712,1.087888042645283,51.40038910358559,0.9308333842173964
167,49913_mask.png,22,1308.0,137.63961030678928,1.1603425472548454,43.2781700167648,0.8676223667254293
168,49913_mask.png,23,1089.0,119.98275605729688,1.0696134511460689,38.3275357934736,0.9506049610393694
169,49913_mask.png,24,1636.0,147.78174593052023,1.0384094979562124,46.69047011971501,0.9413509757873808
170,49913_mask.png,25,1748.0,153.1959594928933,1.0210091595862971,47.67598976424087,0.9359586670651148
171,49913_mask.png,26,1428.0,139.0538238691624,1.0997370708943677,44.384682042344295,0.9280517611492564
172,49913_mask.png,27,1768.0,155.1959594928933,1.1462572057056122,50.60632371551998,0.9224255081848614
173,49913_mask.png,28,1815.0,157.53910524340094,1.0970209169010068,50.00999900019995,0.918987796570022
174,49913_mask.png,29,2752.0,195.09545442950497,1.0532736986954938,61.09828148156051,0.9085817139764784
175,49913_mask.png,30,1919.0,161.19595949289334,1.061061539492944,50.80354318352215,0.9280610273025828
176,49913_mask.png,31,1817.0,161.4386001800126,1.1642966466697129,51.92301994298868,0.8760926260853755
177,49913_mask.png,32,1382.0,150.02438661763952,1.654416150212488,55.15432893255071,0.7716034973479351
178,49913_mask.png,33,747.0,98.66904755831214,1.1160547573624362,32.57299494980466,0.9642032561724998
179,49913_mask.png,34,1235.0,129.88225099390857,1.0686921205796251,41.617304093369626,0.919977504554327
180,49913_mask.png,35,2397.0,181.6812408671319,1.0345806829280366,56.4003546088143,0.9125522142521826
181,49913_mask.png,36,1449.0,141.1959594928933,1.1566106430733851,45.48626166217664,0.9133425938838922
182,49913_mask.png,37,2078.0,169.19595949289334,1.1480600422278433,55.31726674375732,0.9121692590954888
183,49913_mask.png,38,1625.0,148.95331880577402,1.0553759855681326,46.647615158762406,0.9203708624835724
184,49913_mask.png,39,1749.0,154.95331880577405,1.1088895375844958,49.8196748283246,0.9153726003121524
185,49913_mask.png,40,2452.0,184.75230867899737,1.1593569923279257,59.16924876994806,0.9027148393702998
186,49913_mask.png,41,1801.0,156.02438661763952,1.0353215833172236,48.507731342539614,0.9296909621115248
187,49913_mask.png,42,2153.0,171.4386001800126,1.1816223475645988,56.60388679233962,0.9205272937112344
188,49913_mask.png,43,1629.0,149.53910524340094,1.0630826326129263,47.75981574503821,0.9154220998648488
189,49913_mask.png,44,1837.0,158.95331880577402,1.1549905008279766,51.97114584074513,0.9136499194360826
190,49913_mask.png,45,1545.0,147.29646455628165,1.1422510898161924,48.104053883222775,0.8948571281958124
191,49913_mask.png,46,2112.0,169.095454429505,1.0542232169010115,53.75872022286245,0.92819646802557
192,49913_mask.png,47,1995.0,165.4386001800126,1.011811964266814,51.10772935672255,0.915965403719308
193,49913_mask.png,48,1417.0,138.12489168102786,1.0307881085782038,43.68065933568311,0.9333312632237708
194,49913_mask.png,49,1965.0,164.50966799187808,1.1208436538968467,52.49761899362675,0.9124090135652112
195,49913_mask.png,50,2159.0,172.2670273047588,1.0690448959811911,54.037024344425184,0.9142357239750266
196,49913_mask.png,51,1971.0,162.95331880577405,1.1049525812158447,52.80151512977634,0.9327603319538076
197,49913_mask.png,52,1144.0,123.05382386916236,1.01331771240753,38.47076812334269,0.9493922031756412
198,49913_mask.png,53,2221.0,173.4386001800126,1.0363326145870009,54.70831746635972,0.9278267794096128
199,49913_mask.png,54,1007.0,115.9827560572969,1.0261047824866285,36.1386219991853,0.9407029057672496
200,49913_mask.png,55,1452.0,139.53910524340094,1.071776701460018,44.64302857109943,0.9370971405371286
201,49913_mask.png,56,2019.0,165.1959594928933,1.0360525248690486,52.009614495783374,0.9297096557078018
202,49913_mask.png,57,1679.0,151.78174593052023,1.0581593158338738,48.30113870293329,0.915843930989214
203,49913_mask.png,58,1039.0,117.49747468305831,1.0796373848134388,37.44329045369811,0.94573257088577
204,49913_mask.png,59,1807.0,157.19595949289334,1.055638678014019,49.33558553417604,0.918935985425971
205,49913_mask.png,60,2385.0,181.4386001800126,1.0436044679054264,56.72741841473134,0.9104138882552472
206,49913_mask.png,61,2202.0,176.2670273047588,1.176551394408227,57.0087712549569,0.8906047724279954
207,49913_mask.png,62,2011.0,166.26702730475878,1.0784248626985846,52.61178575186362,0.9141335962832948
208,49913_mask.png,63,1103.0,123.1543289325507,1.0649572097766935,39.05124837953327,0.9138733488876932
209,49913_mask.png,64,1469.0,140.46803743153546,1.0766854236912964,45.31004303683677,0.935570739388816
210,49913_mask.png,65,1662.0,149.78174593052023,1.030624612880661,47.07440918375928,0.9309430332168716
211,49913_mask.png,66,2392.0,181.095454429505,1.0203826179208664,56.08029957123981,0.9165495328085288
212,49913_mask.png,67,1630.0,148.12489168102783,1.0189851274951265,45.803929962395145,0.9335581546856816
213,49913_mask.png,68,1484.0,141.53910524340094,1.0630422941707076,44.77722635447622,0.9308739421123364
214,49913_mask.png,69,1940.0,165.095454429505,1.1497131020406266,52.81098370604357,0.8944197118680701
215,49913_mask.png,70,1496.0,142.71067811865476,1.1183638318546485,45.89117562233506,0.9230569954694202
216,49913_mask.png,71,1831.0,159.5391052434009,1.1776681686036268,51.62363799656123,0.9039905785654035
217,49913_mask.png,72,2241.0,176.8528137423857,1.0903056023525155,55.326304774492215,0.900384008141213
218,49913_mask.png,73,1632.0,148.12489168102786,1.0468106509599655,46.32493928760188,0.93470362481413
219,49913_mask.png,74,1809.0,158.0243866176395,1.1609313235702003,50.99019513592785,0.9103328280482296
220,49913_mask.png,75,2768.0,195.82337649086287,1.1395434726591338,63.50590523722971,0.9070826925652686
221,49913_mask.png,76,1717.0,153.5391052434009,1.011852953141429,47.20169488482379,0.9152550806696428
222,49913_mask.png,77,949.0,112.8111831820431,1.0951308131591,36.1386219991853,0.9370694255145464
223,49913_mask.png,78,2434.0,181.6812408671319,1.0538304704502648,57.20139858430037,0.92663833520643
224,49913_mask.png,79,1274.0,131.29646455628165,1.0573303403532404,41.30375285612676,0.9286952583687728
225,49913_mask.png,80,423.0,78.76955262170047,1.0944207615671406,24.698178070456937,0.8567092847363509
226,49913_mask.png,81,1764.0,155.19595949289334,1.1181573308382144,49.64876634922564,0.9203385726459812
227,49913_mask.png,82,1586.0,147.19595949289334,1.025348614110516,45.70557952810576,0.9198590157081072
228,49913_mask.png,83,1562.0,144.95331880577402,1.074175686164186,46.52956049652737,0.9341886081077772
229,49913_mask.png,84,2157.0,170.8528137423857,1.057005051236672,53.48831648126533,0.9285723297504396
230,49913_mask.png,85,1741.0,154.12489168102783,1.063508901179528,48.60041152089147,0.9210072870681176
231,49913_mask.png,86,1839.0,159.29646455628165,1.029595689873293,49.64876634922564,0.9107083510509116
232,49913_mask.png,87,1739.0,153.53910524340094,1.0267561214477583,47.70744176750625,0.9269822861295912
233,49913_mask.png,88,2089.0,168.8528137423857,1.0158722757998808,52.08646657242167,0.920728740578698
234,49913_mask.png,89,2445.0,184.5096679918781,1.2427233977810774,61.71709649683789,0.9025067790260496
235,49913_mask.png,90,2071.0,167.78174593052023,1.062409399990369,52.952809179494906,0.9244864373615392
236,49913_mask.png,91,2440.0,181.6812408671319,1.0712463141820228,57.20139858430037,0.9289225710368484
237,49913_mask.png,92,2050.0,166.36753236814715,1.0630161919198742,52.392747589718944,0.9307361343413324
238,49913_mask.png,93,2374.0,182.02438661763952,1.0811880151130668,57.20139858430037,0.9003915822699874
239,49913_mask.png,94,2570.0,186.50966799187808,1.0088915304216854,57.42821606144492,0.9284110255236389
240,49913_mask.png,95,2156.0,169.6812408671319,1.0194426684532154,53.48831648126533,0.9410028907258404
241,49913_mask.png,96,2244.0,173.92388155425118,1.0730890474260235,55.31726674375732,0.932211117781072
242,49913_mask.png,97,2158.0,170.50966799187808,1.061473331047395,54.12947441089743,0.9327457671032948
243,49913_mask.png,98,2122.0,169.6812408671319,1.015227246491102,52.392747589718944,0.9261633275140227
244,49913_mask.png,99,1982.0,164.0243866176395,1.036216468466663,51.26402247190519,0.9257562856160324
245,49913_mask.png,100,870.0,107.9827560572969,1.028219887120451,33.734255586866,0.9376058340439474
246,49913_mask.png,101,1464.0,142.71067811865476,1.0461880172877125,44.654227123532216,0.9033124608069728
247,49913_mask.png,102,1889.0,160.36753236814712,1.1335728740510482,52.55473337388365,0.923015361042867
248,49913_mask.png,103,1945.0,163.43860018001263,1.0577537840417832,51.03920062069938,0.9149981199051246
249,49913_mask.png,104,763.0,103.49747468305831,1.253903907337228,34.52535300326414,0.8951068806050813
250,49913_mask.png,105,1836.0,158.36753236814712,1.0069285787037572,49.47726750741192,0.9199203822239572
251,49913_mask.png,106,1903.0,161.43860018001263,1.0853359487932002,50.92150822589606,0.917558760286444
252,49913_mask.png,107,2407.0,181.43860018001263,1.017767676762561,56.462376853972415,0.918811836071438
253,49913_mask.png,108,2273.0,176.2670273047588,1.0414453033598865,55.0,0.9193209117751288
254,49913_mask.png,109,2347.0,179.92388155425118,1.1666493953962551,59.13543776789008,0.9110565403718038
255,49913_mask.png,110,514.0,82.76955262170048,1.2372952900394076,28.42534080710379,0.9428264711174288
256,49913_mask.png,111,2149.0,172.2670273047588,1.0700811846148703,54.3323108288245,0.9100011907467958
257,49913_mask.png,112,2490.0,183.68124086713183,1.0506177711318203,57.8013840664737,0.9274267151175204
258,49913_mask.png,113,2028.0,165.78174593052023,1.0600717921625031,52.20153254455275,0.9272661295189978
259,49913_mask.png,114,2234.0,175.19595949289334,1.025636468891922,55.31726674375732,0.9146287759584704
260,49913_mask.png,115,2161.0,171.095454429505,1.0346173852939553,53.9351462406472,0.927657558884696
261,49913_mask.png,116,1640.0,148.12489168102783,1.0279719714506363,46.32493928760188,0.939285505327925
262,49913_mask.png,117,1641.0,148.95331880577405,1.1642323567124009,49.09175083453431,0.9294329755911024
263,49913_mask.png,118,1569.0,146.61017305526642,1.1224486935960796,47.12748667179272,0.9172856402516972
264,49913_mask.png,119,2215.0,174.85281374238568,1.0670250030410708,54.74486277268398,0.910412776330176
265,49913_mask.png,120,1235.0,129.63961030678928,1.0519856018908589,40.311288741492746,0.9234244891988752
266,49913_mask.png,121,1470.0,141.29646455628165,1.1236542298180885,46.238512086787566,0.9252617483154868
267,49913_mask.png,122,2799.0,196.16652224137047,1.057823876199775,61.40032573203501,0.9140353180301004
268,49913_mask.png,123,1315.0,133.29646455628165,1.0683033181053472,42.2965719651132,0.9300329929556442
269,49913_mask.png,124,1439.0,138.95331880577405,1.078800366025762,44.14748010928823,0.9365539714542276
270,49913_mask.png,125,1119.0,122.2253967444162,1.055456225406839,38.63935817272331,0.9412761164698252
271,49913_mask.png,126,1354.0,137.88225099390857,1.0283505677594051,42.63801121065568,0.8949768436291792
272,49913_mask.png,127,2225.0,173.33809511662426,1.052504190586812,54.405882034941776,0.9305759837832346
273,49913_mask.png,128,1342.0,135.88225099390857,1.0525580962935417,42.190046219457976,0.9133493299340212
274,49913_mask.png,129,1467.0,140.71067811865476,1.153875645767015,46.61544808322666,0.9310775729524596
275,49913_mask.png,130,1061.0,119.98275605729688,1.0782937417605158,38.07886552931954,0.9261633275140227
276,49913_mask.png,131,2002.0,166.02438661763952,1.0119142668972236,51.40038910358559,0.9127044507923764
