sequence,image,label,area,perimeter,aspect_ratio,max_diameter,circularity
25,38385_mask.png,25,1930.0,165.29646455628165,1.3751558242839903,57.4543296888929,0.8876464969757176
26,38385_mask.png,26,1906.0,164.2670273047588,1.314934342892793,55.22680508593631,0.8876299846318448
27,38385_mask.png,27,1802.0,156.36753236814712,1.1874785330717874,52.20153254455275,0.9261290039893358
28,38385_mask.png,28,1365.0,137.05382386916236,1.075586051271352,42.80186911806539,0.913188011273253
29,38385_mask.png,29,2132.0,168.8528137423857,1.0712428724255858,53.85164807134504,0.9396810315527928
30,38385_mask.png,30,2134.0,169.78174593052023,1.0915152032256,54.644304369257,0.9302984310964902
31,38385_mask.png,31,2117.0,170.61017305526644,1.0167530137369825,52.49761899362675,0.9139467126064432
32,38385_mask.png,32,2262.0,176.0243866176395,1.0431456509197918,55.02726596879042,0.9173958799019232
33,38385_mask.png,33,1944.0,163.19595949289334,1.0413038537261752,50.99019513592785,0.9172491554955056
34,38385_mask.png,34,2856.0,200.99494936611663,1.222097552087956,65.11528238439882,0.8883779652591017
35,38385_mask.png,35,1704.0,152.46803743153546,1.0509396178601966,47.63402145525821,0.9211319244162336
36,38385_mask.png,36,2430.0,182.2670273047588,1.0355007424492035,56.4003546088143,0.91917862529512
37,38385_mask.png,37,1606.0,148.46803743153546,1.1548311120274528,48.05205510693585,0.9155656057017062
38,38385_mask.png,38,2175.0,174.26702730475878,1.264549346813323,58.69412236331676,0.8999920629962151
39,38385_mask.png,39,2597.0,188.40916292848976,1.029686426512709,58.30951894845301,0.9193434230782604
40,38385_mask.png,40,2453.0,184.8528137423857,1.1848649647333278,60.0,0.9021012426374752
41,38385_mask.png,41,1406.0,137.29646455628168,1.047500276640153,43.08131845707603,0.937295380274458
42,38385_mask.png,42,1798.0,156.36753236814712,1.036208358686442,48.82622246293481,0.9240732237363074
43,38385_mask.png,43,1557.0,145.29646455628165,1.0910818971904868,46.32493928760188,0.9268050313545738
44,38385_mask.png,44,1501.0,143.0538238691624,1.0634229818833512,45.45327270945405,0.9217043009507137
45,38385_mask.png,45,1030.0,119.05382386916236,1.0200740647142812,37.05401462729781,0.913188409710163
46,38385_mask.png,46,1331.0,134.71067811865476,1.1657401149751565,44.9221548904324,0.921687876150225
47,38385_mask.png,47,1373.0,135.29646455628165,1.10740038164345,43.41658669218482,0.942556743540181
48,38385_mask.png,48,1341.0,136.22539674441617,1.2852655848458654,46.2709412050371,0.9080765883645197
49,38385_mask.png,49,2246.0,180.8528137423857,1.3192652131599445,62.20128616033595,0.8629171013959428
50,38385_mask.png,50,1792.0,156.12489168102783,1.0572262605200986,48.87739763939975,0.923854480117096
51,38385_mask.png,51,2390.0,180.2670273047588,1.0178055204681902,55.60575509783138,0.9242195924725136
52,38385_mask.png,52,2189.0,174.12489168102783,1.2107926539717735,58.69412236331676,0.9072644774062628
53,38385_mask.png,53,1811.0,160.71067811865476,1.4075953903852132,56.753854494650845,0.8811276853221237
54,38385_mask.png,54,579.0,87.84062043356595,1.28142030416627,30.463092423455635,0.9429694840435152
55,38385_mask.png,55,1851.0,158.36753236814712,1.0280592216216686,49.09175083453431,0.9274360716212116
56,38385_mask.png,56,2311.0,178.8528137423857,1.1452860612969864,58.25804665451803,0.9078586913590114
57,38385_mask.png,57,2041.0,166.12489168102786,1.0409739217509812,52.20153254455275,0.929358867627146
58,38385_mask.png,58,1717.0,151.88225099390857,1.100390458965969,48.507731342539614,0.9353326810365667
59,38385_mask.png,59,2061.0,167.095454429505,1.0480009556579697,52.46903848937962,0.9275953957665451
60,38385_mask.png,60,2183.0,172.75230867899734,1.0199299170633205,53.23532661682466,0.9192124113926048
61,38385_mask.png,61,2155.0,171.095454429505,1.0509621511043243,53.23532661682466,0.9250819247554466
62,38385_mask.png,62,1823.0,159.53910524340094,1.1717531460856483,51.40038910358559,0.9000408654968487
63,38385_mask.png,63,2202.0,173.19595949289334,1.1417804481237657,56.08029957123981,0.9224687579751208
64,38385_mask.png,64,1341.0,137.29646455628165,1.5255428260304722,50.80354318352215,0.8939638015277729
65,38385_mask.png,65,2302.0,178.61017305526642,1.2098326699387787,60.14149981501958,0.90678181246543
66,38385_mask.png,66,2331.0,181.68124086713183,1.1457303816477924,59.61543424315552,0.8874256201175795
67,38385_mask.png,67,2114.0,169.78174593052023,1.0429435591068446,53.16013544000805,0.9215796079371978
68,38385_mask.png,68,1195.0,127.05382386916236,1.0523788911618877,39.84971769034255,0.930255590587196
69,38385_mask.png,69,1580.0,146.95331880577402,1.2009382427008923,48.84669896727925,0.9194077360450782
70,38385_mask.png,70,2380.0,179.68124086713192,1.0097049866491123,55.36244214266564,0.9263633077813912
71,38385_mask.png,71,1620.0,148.12489168102783,1.0274338887301342,45.803929962395145,0.927830804043438
72,38385_mask.png,72,1989.0,164.19595949289334,1.0339412338995166,51.419840528729765,0.9270853437964768
73,38385_mask.png,73,1980.0,163.53910524340094,1.0247099923530685,51.0881590977792,0.9303188478694596
74,38385_mask.png,74,1208.0,128.22539674441617,1.18366763509324,42.20189569201838,0.9232699386472466
75,38385_mask.png,75,2121.0,169.19595949289334,1.017520647759033,52.392747589718944,0.931044753869842
76,38385_mask.png,76,1581.0,145.88225099390857,1.0550980068986646,46.17358552246078,0.9335483636830008
77,38385_mask.png,77,1706.0,150.71067811865476,1.034590767347899,47.43416490252569,0.9438453552864332
78,38385_mask.png,78,2157.0,170.8528137423857,1.0326400791703998,54.230987451824994,0.9285723297504396
79,38385_mask.png,79,2179.0,174.5096679918781,1.0965572072421756,55.36244214266564,0.89914163806934
80,38385_mask.png,80,1619.0,147.63961030678928,1.0316305466815132,46.22769732530488,0.9333637556260824
81,38385_mask.png,81,2129.0,169.4386001800126,1.0592528196316238,53.36665625650534,0.9318817697113916
82,38385_mask.png,82,1664.0,151.78174593052023,1.0409543469916092,47.16990566028302,0.9076618827671544
83,38385_mask.png,83,1540.0,143.88225099390854,1.1082888689167434,46.61544808322666,0.9347944766618336
84,38385_mask.png,84,1419.0,141.39696961967,1.0608622814055952,44.9221548904324,0.8918915631083026
85,38385_mask.png,85,2396.0,184.75230867899737,1.0073456921489057,56.1426753904728,0.8820981872476503
86,38385_mask.png,86,1662.0,151.1959594928933,1.158576779933547,48.83646178829912,0.9136093019110112
87,38385_mask.png,87,2361.0,179.4386001800126,1.031443815683854,55.36244214266564,0.9214549468094144
88,38385_mask.png,88,1949.0,163.4386001800126,1.0138703525581074,50.35871324805669,0.9168798641105852
89,38385_mask.png,89,1565.0,144.95331880577405,1.049731871076797,45.880278987817846,0.935982824384552
90,38385_mask.png,90,1072.0,121.63961030678928,1.0689560738743646,39.293765408777,0.9104468739902186
91,38385_mask.png,91,1989.0,167.78174593052023,1.1408147195638858,53.85164807134504,0.8878819526374222
92,38385_mask.png,92,2058.0,168.61017305526644,1.0816348763442052,53.150729063673246,0.9096779884467128
93,38385_mask.png,93,2129.0,169.4386001800126,1.0228036182521505,52.839379254491625,0.9318817697113916
94,38385_mask.png,94,784.0,103.1543289325507,1.1193394973790165,33.24154027718932,0.9258721279284918
95,38385_mask.png,95,1982.0,165.095454429505,1.2524721703530806,55.44366510251645,0.9137834375889252
96,38385_mask.png,96,2507.0,184.50966799187808,1.0345855871674317,57.30619512757761,0.92539243150033
97,38385_mask.png,97,1321.0,133.98275605729688,1.2049376590336902,44.27188724235731,0.924729830220347
98,38385_mask.png,98,1562.0,145.29646455628165,1.023998786953067,44.91102314577124,0.9297812838637408
99,38385_mask.png,99,2284.0,176.02438661763952,1.0439997959694396,54.589376255824725,0.926318386249333
100,38385_mask.png,100,1628.0,148.12489168102786,1.063635715018429,46.87216658103186,0.9324126845572326
101,38385_mask.png,101,1507.0,143.88225099390857,1.0266492329500807,44.41846462902562,0.914763166447651
102,38385_mask.png,102,1934.0,161.78174593052023,1.0990231166865485,52.20153254455275,0.92855428364601
103,38385_mask.png,103,1531.0,144.12489168102786,1.0963188431536854,46.32493928760188,0.9262048843377954
104,38385_mask.png,104,1864.0,159.29646455628165,1.1025277237522209,50.774009099144415,0.923088834344154
105,38385_mask.png,105,1286.0,142.71067811865476,1.728783746255781,51.47815070493501,0.7934834867471086
106,38385_mask.png,106,1586.0,153.78174593052023,1.215101095731126,50.60632371551998,0.8427591422792625
107,38385_mask.png,107,2108.0,168.61017305526642,1.0955516033250394,54.378304497290095,0.9317790085741844
108,38385_mask.png,108,1968.0,163.78174593052023,1.0714997141642502,51.85556864985669,0.9219427750802962
109,38385_mask.png,109,2264.0,174.85281374238568,1.1518640325843672,57.38466694161429,0.9305528332331912
110,38385_mask.png,110,2378.0,180.8528137423857,1.106978183621225,59.07622195096772,0.913631730685464
111,38385_mask.png,111,1483.0,146.71067811865473,1.265414718353871,50.35871324805669,0.8658199053677479
112,38385_mask.png,112,2197.0,173.29646455628165,1.0421904268481486,56.08029957123981,0.9193068909765412
113,38385_mask.png,113,2240.0,175.68124086713192,1.0239868515250428,53.85164807134504,0.912025753133624
114,38385_mask.png,114,1680.0,154.88225099390854,1.2811469440915533,52.0,0.8800672138379454
115,38385_mask.png,115,1838.0,158.71067811865476,1.0708003053487811,50.24937810560445,0.916944556380389
116,38385_mask.png,116,2027.0,165.78174593052023,1.0100464213723332,51.07837115648854,0.9268088976997084
117,38385_mask.png,117,1070.0,121.1543289325507,1.036006989941454,38.07886552931954,0.9160428070290502
118,38385_mask.png,118,1915.0,161.4386001800126,1.0523008736698978,50.60632371551998,0.923344732500547
119,38385_mask.png,119,2073.0,167.1959594928933,1.023922775840832,52.009614495783374,0.931874891507125
120,38385_mask.png,120,1604.0,147.29646455628165,1.0363441649571157,46.238512086787566,0.9290296657774
121,38385_mask.png,121,2466.0,185.1959594928933,1.2634707428676648,62.16912416947821,0.9035244758585724
122,38385_mask.png,122,302.0,62.2842712474619,1.0934409142676529,20.0,0.978272920935796
123,38385_mask.png,123,1891.0,159.53910524340094,1.0803142930782763,51.10772935672255,0.9336134265795616
124,38385_mask.png,124,1661.0,150.22539674441617,1.0652609510864774,49.04079934095692,0.924895735822156
125,38385_mask.png,125,2314.0,177.78174593052023,1.1441705094554266,57.706152185014034,0.9200234241040318
126,38385_mask.png,126,2389.0,180.75230867899737,1.0318371373797424,56.1426753904728,0.9188789604694144
127,38385_mask.png,127,1057.0,120.3259018078045,1.106599406892343,37.94733192202055,0.917416614083708
128,38385_mask.png,128,2057.0,167.78174593052023,1.0634473420842956,53.150729063673246,0.918236891189129
129,38385_mask.png,129,1601.0,147.36753236814715,1.0243789918143036,46.48655719667784,0.9263979238380876
130,38385_mask.png,130,2006.0,166.85281374238568,1.1065302246253017,53.16013544000805,0.9054692852649904
131,38385_mask.png,131,1878.0,160.2253967444162,1.0310925277973892,51.0881590977792,0.9192692662320824
132,38385_mask.png,132,1949.0,162.61017305526642,1.0585531481906283,51.26402247190519,0.9262458584717111
133,38385_mask.png,133,2156.0,170.95331880577405,1.0628180959694675,54.405882034941776,0.9270508314230972
134,38385_mask.png,134,2429.0,182.2670273047588,1.0684940620251415,57.38466694161429,0.9188003624863568
135,38385_mask.png,135,814.0,116.95331880577405,1.9172103503527955,44.41846462902562,0.7478408221541125
136,38385_mask.png,136,1916.0,162.02438661763952,1.0779509348304157,51.19570294468082,0.9171589253454678
137,38385_mask.png,137,2147.0,170.8528137423857,1.1571445137577792,56.302753041036986,0.924267404716826
138,38385_mask.png,138,1043.0,120.5685424949238,1.2412649920855277,40.80441152620633,0.901625426402907
139,38385_mask.png,139,1162.0,125.63961030678928,1.0852716856422355,39.44616584663204,0.9250449374526836
140,38385_mask.png,140,2453.0,184.02438661763952,1.1442225876758298,59.6657355607052,0.910241547066131
141,38385_mask.png,141,1118.0,122.81118318204308,1.158184658485416,40.311288741492746,0.9314849377447112
142,38386_mask.png,1,1909.0,160.95331880577405,1.053164562828523,50.80354318352215,0.9260105191957544
143,38386_mask.png,2,560.0,91.11269837220809,1.6603135563763516,33.37663853655727,0.8476958820604309
144,38386_mask.png,3,1573.0,146.12489168102783,1.0524479880818909,45.70557952810576,0.9257424571903412
145,38386_mask.png,4,1521.0,143.63961030678928,1.0461232837902008,45.34313619501854,0.9263831384267186
146,38386_mask.png,5,2473.0,184.02438661763952,1.1190351585362832,59.07622195096772,0.9176630028106572
147,38386_mask.png,6,1947.0,162.36753236814712,1.0653649836529842,51.31276644267,0.9280629490616916
148,38386_mask.png,7,1582.0,150.1543289325507,1.1438778931956446,51.03920062069938,0.88174017356483
149,38386_mask.png,8,834.0,106.66904755831212,1.262002531712389,37.0,0.9210836642931464
150,38386_mask.png,9,384.0,70.52691193458118,1.0139711558925784,22.47220505424423,0.9701331648699826
151,38386_mask.png,10,1723.0,152.36753236814712,1.045850582052436,47.67598976424087,0.9326319154246564
152,38386_mask.png,11,1692.0,152.95331880577405,1.051597605102884,47.4236228055175,0.9088504217713548
153,38386_mask.png,12,1882.0,161.78174593052023,1.2810007972897957,55.36244214266564,0.9035879843959622
154,38386_mask.png,13,563.0,96.42640687119284,1.51055244384902,35.84689665786984,0.7608977342725867
155,38386_mask.png,14,414.0,73.35533905932738,1.0759354363591924,23.706539182259394,0.9668224971604789
156,38386_mask.png,15,2233.0,174.2670273047588,1.126567829016479,56.29387178015028,0.9239918513427804
157,38386_mask.png,16,1659.0,149.88225099390854,1.0289497821179443,47.01063709417264,0.9280167955120232
158,38386_mask.png,17,1999.0,171.4386001800126,1.3893156157826314,59.6657355607052,0.854683725094639
159,38386_mask.png,18,2045.0,168.95331880577405,1.2095384264317497,56.85068161420758,0.9002636645781636
160,38386_mask.png,19,2117.0,169.78174593052023,1.0932901372996575,53.85164807134504,0.9228874314110918
161,38386_mask.png,20,1525.0,143.78174593052023,1.1024540555280795,46.61544808322666,0.9269839225520106
162,38386_mask.png,21,1693.0,152.12489168102783,1.1617101988074756,50.0,0.9193190468784532
163,38386_mask.png,22,2415.0,181.9238815542512,1.070240603601776,57.28001396647874,0.9169540475603628
164,38386_mask.png,23,1767.0,155.1959594928933,1.1601739188262346,50.99019513592785,0.9219037743001414
165,38386_mask.png,24,1412.0,137.29646455628165,1.0787059923277798,43.73785545725808,0.941295218312614
166,38386_mask.png,25,1748.0,153.53910524340097,1.0451483900868592,48.373546489791295,0.9317797792722972
167,38386_mask.png,26,1865.0,160.12489168102786,1.153450380793515,51.78802950489621,0.9140522083228664
168,38386_mask.png,27,1885.0,159.78174593052023,1.0165084821458723,49.47726750741192,0.9278267593871716
169,38386_mask.png,28,1772.0,156.95331880577405,1.0323626979003409,49.24428900898052,0.9039253682499856
170,38386_mask.png,29,1819.0,159.19595949289334,1.2242290046998408,53.36665625650534,0.9019417312119355
171,38386_mask.png,30,2087.0,168.8528137423857,1.2042582146630287,56.753854494650845,0.9198472386729264
172,38386_mask.png,31,2615.0,189.095454429505,1.0971022301611804,60.166435825965294,0.9190081838986048
173,38386_mask.png,32,599.0,91.01219330881976,1.361824226182336,31.78049716414141,0.9087355649194986
174,38386_mask.png,33,1831.0,158.36753236814712,1.0471112124470685,49.4064773081425,0.9174151524248724
175,38386_mask.png,34,1651.0,149.29646455628165,1.029918464934153,46.22769732530488,0.9308032486633806
176,38386_mask.png,35,1983.0,164.36753236814712,1.0388318627366009,51.61395160225576,0.9223601002706052
177,38386_mask.png,36,543.0,84.42640687119285,1.0737460455455194,26.92582403567252,0.95731106966823
178,38386_mask.png,37,1544.0,145.88225099390857,1.1314596634249727,46.84015371452148,0.9117006157663208
179,38386_mask.png,38,1583.0,146.95331880577405,1.1172091485775235,47.38143096192854,0.9211534469363026
180,38386_mask.png,39,2316.0,180.02438661763952,1.2930708739229475,61.68468205316454,0.8980194423567527
181,38386_mask.png,40,2060.0,174.61017305526642,1.1445707641698435,56.85068161420758,0.8490592522193476
182,38386_mask.png,41,2029.0,166.61017305526644,1.0712627171861564,52.3450093132096,0.9185205561421622
183,38386_mask.png,42,2093.0,169.4386001800126,1.1278054683785492,54.589376255824725,0.9161242574006307
184,38386_mask.png,43,1497.0,142.71067811865476,1.0360709909008747,44.04543109109048,0.9236740121776216
185,38386_mask.png,44,1610.0,149.29646455628165,1.1398327821651273,48.54894437575342,0.9076882073579908
186,38386_mask.png,45,1640.0,147.88225099390854,1.057842339293558,47.50789408087881,0.9423703360205996
187,38386_mask.png,46,1946.0,161.7817459305202,1.0040830740186644,50.774009099144415,0.9343157373190984
188,38386_mask.png,47,1709.0,155.53910524340094,1.3456215862968686,53.46026561849464,0.8877133152946494
189,38386_mask.png,48,1753.0,154.95331880577405,1.0687324807911598,48.60041152089147,0.917466076813724
190,38386_mask.png,49,2062.0,168.36753236814712,1.11711228353423,53.71219600798314,0.914075000399202
191,38386_mask.png,50,1115.0,125.05382386916236,1.011331898196162,38.2099463490856,0.8959644525456962
192,38386_mask.png,51,839.0,106.32590180780451,1.0566135805795065,33.421549934136806,0.932596272037126
193,38386_mask.png,52,2322.0,177.43860018001263,1.016519141247351,54.81788029466298,0.92677833765827
194,38386_mask.png,53,1409.0,140.12489168102786,1.1167254695140862,44.41846462902562,0.9017585678523246
195,38386_mask.png,54,1782.0,157.19595949289334,1.091092244857721,49.39635614091387,0.906222427243542
196,38386_mask.png,55,1608.0,150.12489168102786,1.0384132043640053,46.400431032480725,0.8965829882699231
197,38386_mask.png,56,1392.0,138.46803743153546,1.012005933219153,42.63801121065568,0.9123259451234496
198,38386_mask.png,57,2219.0,173.43860018001263,1.0934037047885503,55.7584074378026,0.926991275781148
199,38386_mask.png,58,1501.0,142.12489168102786,1.158861293733985,47.16990566028302,0.9337922449957368
200,38386_mask.png,59,1603.0,146.71067811865476,1.1017346043452785,47.53945729601885,0.9358795066112608
201,38386_mask.png,60,1489.0,143.05382386916236,1.1835737530608903,46.84015371452148,0.9143355790243924
202,38386_mask.png,61,1459.0,139.63961030678928,1.0305046821397068,43.56604182158393,0.9402598670878506
203,38386_mask.png,62,1570.0,146.12489168102783,1.011062871701054,44.9221548904324,0.9239768962421078
204,38386_mask.png,63,2138.0,170.02438661763952,1.0129298144478265,52.80151512977634,0.9293838713111178
205,38386_mask.png,64,1634.0,151.29646455628165,1.180792036908689,49.73932046178355,0.8970246072807464
206,38386_mask.png,65,2381.0,181.8528137423857,1.0320186111858902,56.43580423808985,0.904751286208998
207,38386_mask.png,66,1973.0,163.53910524340094,1.1047075981713637,53.31041174104736,0.9270298418416382
208,38386_mask.png,67,501.0,85.5685424949238,1.0696586187775727,28.442925306655784,0.8598433179872859
209,38386_mask.png,68,2332.0,180.02438661763952,1.0682453424066487,56.32051136131489,0.9042233763281292
210,38386_mask.png,69,1607.0,148.12489168102783,1.0311088562751587,45.803929962395145,0.9203852482085216
211,38386_mask.png,70,2552.0,186.16652224137047,1.014182765882529,57.42821606144492,0.9253102274430512
212,38386_mask.png,71,1641.0,150.22539674441617,1.0309010973184856,47.20169488482379,0.9137591225070189
213,38386_mask.png,72,1771.0,156.71067811865476,1.1793004423686273,51.86520991955976,0.9062149977427963
214,38386_mask.png,73,1597.0,149.29646455628165,1.093837887701424,47.63402145525821,0.9003590479196966
215,38386_mask.png,74,1446.0,140.46803743153546,1.0822819470945837,44.41846462902562,0.920922593026704
216,38386_mask.png,75,2679.0,190.16652224137047,1.025914450749482,59.43904440685432,0.9309244765127204
217,38386_mask.png,76,1940.0,162.36753236814712,1.0222046329445302,50.00999900019995,0.9247263077450856
218,38386_mask.png,77,999.0,115.74011537017762,1.042252377042442,36.40054944640259,0.9371465924305512
219,38386_mask.png,78,2185.0,172.8528137423857,1.023115775590249,53.71219600798314,0.9189849483854192
220,38386_mask.png,79,1355.0,135.63961030678928,1.0582280082042297,42.80186911806539,0.925499295451867
221,38386_mask.png,80,2742.0,196.61017305526644,1.2382243857448805,65.86349520030045,0.891385045046956
222,38386_mask.png,81,2769.0,194.99494936611663,1.0791415388335757,61.85466837676846,0.9151369571673552
223,38386_mask.png,82,1309.0,134.8111831820431,1.27688224198474,46.52956049652737,0.905102302913794
224,38386_mask.png,83,893.0,109.98275605729692,1.2485003148676064,37.65634076752546,0.9277097607467778
225,38386_mask.png,84,2926.0,202.4091629284897,1.2943528674873892,69.81403870282824,0.8974780757969542
226,38386_mask.png,85,2338.0,180.16652224137044,1.2305196589843097,60.67124524847005,0.9051200387463444
227,38386_mask.png,86,2268.0,175.78174593052023,1.1806049686697402,58.180752831155424,0.9223704197696454
228,38386_mask.png,87,2093.0,170.0243866176395,1.2301705414321458,56.753854494650845,0.9098224708391816
229,38386_mask.png,88,784.0,104.22539674441616,1.2143955466655092,35.22782990761707,0.9069405348917672
230,38386_mask.png,89,1582.0,149.53910524340094,1.459847166360992,53.53503525729669,0.8890102897398348
231,38386_mask.png,90,2146.0,172.5096679918781,1.0457542176470036,53.23532661682466,0.9061763072103484
232,38386_mask.png,91,2178.0,173.19595949289334,1.0514304111937156,54.405882034941776,0.9124146025748472
233,38386_mask.png,92,2155.0,172.0243866176395,1.1843975892097098,56.753854494650845,0.9151180100041612
234,38386_mask.png,93,2659.0,190.50966799187808,1.16097270219505,62.5859409132754,0.9206491595354804
235,38386_mask.png,94,2152.0,170.36753236814712,1.100039016378633,54.70831746635972,0.9317050831703986
236,38386_mask.png,95,1689.0,152.22539674441617,1.1311264123369216,49.24428900898052,0.9159363278446602
237,38386_mask.png,96,1471.0,141.53910524340094,1.0060927412036729,44.384682042344295,0.922719386015665
238,38386_mask.png,97,1792.0,155.53910524340097,1.025054439820004,48.84669896727925,0.9308263668859048
239,38386_mask.png,98,1973.0,164.0243866176395,1.0343444103360255,50.99019513592785,0.9215525486985026
240,38386_mask.png,99,2038.0,167.4386001800126,1.1259514824777617,54.405882034941776,0.9134880587770834
241,38386_mask.png,100,2374.0,180.2670273047588,1.0594736344270377,56.72741841473134,0.9180323483388066
242,38386_mask.png,101,1874.0,162.12489168102786,1.3190493597386437,56.85068161420758,0.8959423234175414
243,38386_mask.png,102,1772.0,154.46803743153546,1.0265940246238852,48.87739763939975,0.9332464017513726
244,38386_mask.png,103,1798.0,157.1959594928933,1.0275893348109073,48.38388161361178,0.9143591044802968
245,38386_mask.png,104,2104.0,175.6812408671319,1.4252736130361014,64.51356446515724,0.8566527609790828
246,38386_mask.png,105,2129.0,172.61017305526642,1.310628072049386,59.43904440685432,0.8979512296757982
247,38386_mask.png,106,2021.0,166.02438661763952,1.0240381063907755,51.15662224971465,0.9213664810446516
248,38386_mask.png,107,1586.0,146.71067811865476,1.1253255497372932,47.63402145525821,0.9259543964350964
249,38386_mask.png,108,1411.0,142.12489168102786,1.4509151845478188,50.99019513592785,0.8778020371012553
250,38386_mask.png,109,1612.0,148.71067811865476,1.1966767821724642,49.04079934095692,0.9159897069193862
251,38386_mask.png,110,2778.0,197.5807358037436,1.2461939131043305,67.05221845696084,0.8942375626318082
252,38386_mask.png,111,1791.0,155.53910524340094,1.0179096246532786,48.25971404805462,0.9303069325293838
253,38386_mask.png,112,1776.0,154.95331880577402,1.0151593413486604,48.25971404805462,0.9295035666977606
254,38386_mask.png,113,1275.0,131.29646455628165,1.0247875532487996,40.49691346263317,0.9294242185401772
255,38386_mask.png,114,2031.0,166.0243866176395,1.024043816191602,51.419840528729765,0.925925444335323
256,38386_mask.png,115,1808.0,165.92388155425118,1.3876031380447902,57.723478758647246,0.825259423990126
257,38386_mask.png,116,1728.0,152.46803743153544,1.046518790214856,48.02082881417188,0.9341056134925187
258,38386_mask.png,117,1819.0,157.78174593052023,1.06022136202344,49.39635614091387,0.9181825784598162
259,38386_mask.png,118,1849.0,158.95331880577405,1.0783262888799965,50.60632371551998,0.9196182368194428
260,38386_mask.png,119,2523.0,186.50966799187808,1.156869106100759,60.60528029800704,0.9114323024887708
261,38386_mask.png,120,1997.0,164.8528137423857,1.0238252654224684,51.03920062069938,0.9234113334640096
262,38386_mask.png,121,495.0,81.59797974644667,1.185534713318251,26.92582403567252,0.9342352509676446
263,38386_mask.png,122,1114.0,130.5685424949238,1.7065380946159037,48.507731342539614,0.8211413879940256
264,38386_mask.png,123,1210.0,129.63961030678928,1.252035742542967,43.60045871318328,0.9047316857737968
265,38386_mask.png,124,2082.0,169.1959594928933,1.101125974069458,54.20332093147061,0.9139251190744988
266,38386_mask.png,125,1846.0,159.78174593052023,1.2418106771376842,54.405882034941776,0.9086303436757128
267,38386_mask.png,126,2071.0,167.19595949289334,1.036024279074493,52.20153254455275,0.930975832277499
268,38386_mask.png,127,1640.0,149.88225099390857,1.0925542952111935,47.80167361086848,0.9173885139479916
269,38386_mask.png,128,655.0,93.49747468305831,1.076694680390183,29.8328677803526,0.9415673753073874
270,38386_mask.png,129,893.0,109.49747468305831,1.1261638770777465,35.805027579936315,0.9359510081213704
271,38386_mask.png,130,1808.0,155.88225099390857,1.0160313118081248,48.79549159502341,0.9350071955725154
272,38386_mask.png,131,1572.0,145.0538238691624,1.0539455674410267,45.69463863518345,0.9388669291390186
273,38386_mask.png,132,1663.0,151.78174593052023,1.1250219605894778,49.24428900898052,0.9071164128856838
274,38386_mask.png,133,1831.0,158.36753236814712,1.1365831988887891,51.22499389946279,0.9174151524248724
275,38386_mask.png,134,1507.0,144.95331880577405,1.2169629328438127,48.84669896727925,0.9012946430335592
276,38386_mask.png,135,1042.0,118.32590180780451,1.1548220198464731,39.20459156782532,0.9352289389818114
