sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
11,R-100-1-10_masks.tif,11,3467.0,297.55634918610406,104.01718769345074,45.43795829848993,2.289213503171589,0.8995434717332036,2.724435529815044,3925.5584078454,47.04932218055957,3316,0.956446495529276,192.3305206298828,188.17942810058597,145.60523986816406
12,R-100-1-10_masks.tif,12,2200.0,220.72792206135784,67.93689105321837,43.95695705679087,1.545532166056132,0.7624676601171729,-12.805252154888253,3984.671818181818,30.46181818181818,1994,0.9063636363636364,206.5235748291016,199.9443359375,162.6464385986328
13,R-100-1-10_masks.tif,13,2799.0,260.38477631085027,78.76186590051461,47.82726513064127,1.6467984461452012,0.7945193358769234,-35.20958228906824,4028.6105752054314,31.047874240800287,883,0.3154698106466595,208.78482055664065,195.2276306152344,193.10531616210935
14,R-100-1-10_masks.tif,14,3509.0,356.8700576850888,127.4656197826372,39.74206225432462,3.2073227344604325,0.950152179789748,-36.53671002085237,4063.5121117127383,45.74494157879738,2811,0.8010829296095754,211.23443603515625,205.17218017578125,146.86624145507812
15,R-100-1-10_masks.tif,15,2921.0,315.7989898732233,120.00320431784644,33.459519952360814,3.5865190083033256,0.9603428319956288,-72.03668318435206,4217.398493666553,22.72817528243752,2091,0.7158507360492982,206.5504608154297,202.5753173828125,152.4088897705078
16,R-100-1-10_masks.tif,16,4310.0,376.5269119345812,122.24062946748892,52.15446304665587,2.3438191542329947,0.9044148925223784,-44.98121586850773,4585.911136890952,38.542227378190255,2734,0.634338747099768,207.02194213867188,200.798095703125,146.11045837402344
17,R-100-1-10_masks.tif,17,2572.0,277.4558441227157,89.5499913578724,38.30676023692892,2.3377072559517416,0.9038878277233516,57.48074376526145,2626.0381026438567,29.831648522550545,564,0.2192846034214619,223.6737518310547,202.391845703125,174.97340393066406
18,R-100-1-10_masks.tif,18,9448.0,570.5685424949238,195.5244870074544,66.01217358146992,2.9619459017834777,0.9412839694913002,-46.93778713543449,4631.654953429297,64.62870448772227,6444,0.6820491109229466,204.8384552001953,194.29205322265625,137.0100860595703
19,R-100-1-10_masks.tif,19,12779.0,704.3675323681471,250.99627728143977,66.67208295524426,3.764638303709949,0.9640751144189784,-45.12123927030317,4676.560998513186,97.65732842945458,6930,0.5422959543000235,205.77561950683597,197.6821136474609,153.28860473632812
20,R-100-1-10_masks.tif,20,20139.0,1263.379725676967,469.8726425490105,68.35435879046639,6.874069932970319,0.9893620417700256,29.35190944434777,4937.172302497642,223.4241024877104,7104,0.3527483986295248,192.71522521972656,191.75393676757807,157.11444091796875
21,R-100-1-10_masks.tif,21,20770.0,1233.9655121145938,477.4062224788141,65.99426502508419,7.234056206207519,0.9903994525391854,31.62583613330564,4993.287530091478,193.4004814636495,7127,0.3431391429947039,187.7220458984375,188.29464721679688,152.25888061523438
22,R-100-1-10_masks.tif,22,11659.0,839.9238815542512,305.7468615404647,50.42944115999494,6.062864360730017,0.9863038465900504,41.64255432651949,527.1956428510164,132.9475083626383,3799,0.3258426966292135,178.7788848876953,175.0229034423828,146.09133911132812
23,R-100-1-10_masks.tif,23,7486.0,522.0832611206852,191.10549895572845,50.61607477242288,3.7755890755054815,0.9642870601200302,-30.49204238849504,2140.4305370024044,93.5244456318461,6857,0.9159764894469676,198.6569976806641,193.47601318359372,148.78240966796875
24,R-100-1-10_masks.tif,24,13003.0,795.4974746830583,291.4872671414325,71.17083866243992,4.095599723419636,0.9697338314893392,-5.643032017555533,4813.792047988925,155.5157271398908,5705,0.438744905021918,197.06309509277344,194.9929962158203,147.9384765625
25,R-100-1-10_masks.tif,25,8428.0,622.8111831820431,230.32292425345665,49.24084227754169,4.677477346046635,0.9768795433782126,54.6567065221174,1062.076293308021,76.62838158519222,8007,0.9500474608448032,184.10353088378903,181.88671875,142.73597717285156
26,R-100-1-10_masks.tif,26,19794.0,1158.0243866176395,418.3684101444328,105.82643420859604,3.953345052898414,0.9674792619632642,0.4048896640332394,4513.673032231989,211.36511063958773,6050,0.3056481762150146,203.4684295654297,199.65223693847656,164.973876953125
27,R-100-1-10_masks.tif,27,5822.0,433.4558441227157,167.15071913662442,45.61133393936441,3.6646750862150657,0.9620493586209132,76.40313303849524,3154.2849536241843,51.40845070422535,5289,0.908450704225352,203.84344482421875,196.45887756347656,153.6398162841797
28,R-100-1-10_masks.tif,28,4500.0,571.0121933088197,182.63601722614496,38.665366998827146,4.723504039976782,0.9773331288968244,-24.340064790591303,5403.017777777778,117.79844444444444,25,0.0055555555555555,214.72000122070312,215.75999450683597,201.75999450683597
29,R-100-1-10_masks.tif,29,12638.0,953.2548339959392,369.2163252397964,53.940952581232345,6.84482397087399,0.9892704476879915,2.926134706941871,4472.127393574933,195.84958062984649,6224,0.4924829878145276,207.04771423339844,202.40118408203125,166.9646453857422
30,R-100-1-10_masks.tif,30,6763.0,500.42640687119285,181.1424736943127,50.82717442134105,3.5638902960195944,0.9598270618991184,-56.61915308451446,1916.9050717137368,86.03726157030903,5547,0.8201981369214846,198.6792907714844,195.4820556640625,154.24464416503906
31,R-100-1-10_masks.tif,31,5264.0,375.698484809835,131.6183358672407,52.91026009314052,2.4875768071362057,0.915640704263944,63.83942142943872,2387.9046352583587,85.54350303951368,3881,0.7372720364741642,180.2014923095703,177.6292266845703,141.51585388183594
32,R-100-1-10_masks.tif,32,8534.0,634.8700576850888,249.4471331578133,45.636043372084025,5.4660113963867945,0.9831224499983372,0.0740700174233237,4317.628661823295,176.5819076634638,4612,0.540426529177408,201.9575042724609,198.4347381591797,148.16976928710938
33,R-100-1-10_masks.tif,33,8731.0,770.7106781186548,273.42398941376285,55.66242591461025,4.912182408887691,0.9790592499789148,-48.34172995130889,4719.687779177643,161.30397434429045,3273,0.3748711487802084,198.99327087402344,192.52398681640625,150.3874053955078
34,R-100-1-10_masks.tif,34,9868.0,613.698484809835,252.58305318907472,57.26882490351238,4.4104808089677325,0.973957034774942,0.6908390461823938,4275.307762464532,173.33036076205917,6123,0.6204904742602351,203.166259765625,197.4048614501953,150.2172088623047
35,R-100-1-10_masks.tif,35,4947.0,422.9705627484772,179.7187133428227,38.334880238653085,4.688125076274849,0.976985682719494,79.18445233917934,3144.688295936932,86.32160905599353,4600,0.9298564786739438,191.8650054931641,189.03977966308597,150.3971710205078
36,R-100-1-10_masks.tif,36,8667.0,697.1126983722081,279.2333955531286,41.197721539659405,6.777884434320519,0.98905628921851,3.697952207379196,4437.92269528095,197.5845159801546,5921,0.6831660320756894,206.0706024169922,200.5461883544922,172.68417358398438
37,R-100-1-10_masks.tif,37,8051.0,553.2132034355964,226.5500617509697,46.55027898839514,4.866782040284828,0.978662452845191,-83.50516124278718,691.2440690597441,93.06558191529002,5096,0.63296484908707,184.26158142089844,188.15188598632807,137.49371337890625
38,R-100-1-10_masks.tif,38,5090.0,479.2548339959391,178.5628678736076,41.44013098218506,4.308935894782065,0.9726976897159042,42.33248887488326,1042.5080550098232,129.44381139489195,4903,0.9632612966601178,183.6428680419922,178.81214904785156,141.7377166748047
39,R-100-1-10_masks.tif,39,5715.0,391.2132034355964,147.59852692323605,52.289377990978,2.822724855298578,0.935144083837612,3.6292245405188392,2295.1590551181102,140.08573928258969,4689,0.8204724409448819,197.70654296875,195.05694580078125,149.73255920410156
40,R-100-1-10_masks.tif,40,3929.0,341.698484809835,124.8008871017649,41.17131384242248,3.0312583071655927,0.9440172811534524,-52.78397849378651,4107.584881649274,114.85339781114789,3662,0.9320437770425044,204.6286163330078,200.3309631347656,147.34078979492188
41,R-100-1-10_masks.tif,41,8088.0,642.1837661840735,211.06162929693727,55.43719498513442,3.8072205737237215,0.964888777538897,9.791431658635108,4392.48862512364,223.3240603363007,5606,0.6931256181998022,202.60238647460935,196.1409149169922,174.75062561035156
42,R-100-1-10_masks.tif,42,5754.0,490.6690475583121,180.00101061443013,42.48896633142834,4.236417737498277,0.9717412780555558,42.3427321372186,1015.6063607924922,168.32829336114008,5754,1.0,188.3421936035156,184.3475799560547,135.92526245117188
43,R-100-1-10_masks.tif,43,5326.0,421.698484809835,159.04458616811408,43.93959801924069,3.619618597750261,0.9610794298408568,-24.21207698435425,2041.775441231693,173.93372136687947,521,0.0978220052572286,219.41075134277344,215.63723754882807,180.8944396972656
44,R-100-1-10_masks.tif,44,5395.0,429.1126983722081,163.81747637634956,43.6468032579527,3.7532525671625465,0.963852730039858,-22.998254422301745,1996.3555143651529,187.0504170528267,4836,0.8963855421686747,203.232421875,195.5655517578125,159.08209228515625
45,R-100-1-10_masks.tif,45,5568.0,469.2548339959391,174.22717213504538,42.50075161036954,4.099390376252465,0.9697906504930336,42.92201862481081,976.8168103448276,186.96857040229884,3756,0.6745689655172413,186.22018432617188,181.9667205810547,137.323486328125
46,R-100-1-10_masks.tif,46,6560.0,601.39696961967,232.57670643820236,40.76369249897079,5.705486725572627,0.9845204251568108,39.08448418046176,956.8298780487804,214.6486280487805,6318,0.963109756097561,195.3072204589844,192.64593505859372,146.3934783935547
47,R-100-1-10_masks.tif,47,6332.0,448.18376618407353,160.1770610467074,51.5857739043516,3.105062673746093,0.94672106556797,-65.66240870383386,1221.948199620973,174.9707833228048,4657,0.73547062539482,197.27980041503903,194.71527099609372,142.00128173828125
48,R-100-1-10_masks.tif,48,6898.0,511.2132034355964,216.00370981878612,41.77733420845118,5.1703564603002015,0.9811179696524958,3.847531551577057,1932.1529428819947,236.45027544215716,6180,0.895911858509713,187.82313537597656,179.49806213378906,136.49497985839844
49,R-100-1-10_masks.tif,49,6730.0,509.2132034355964,219.3209265250221,43.49678274217158,5.042233303208956,0.9801363510941548,-5.259105415495624,3025.211441307578,240.3182763744428,5691,0.8456166419019316,197.8560943603516,189.8427276611328,149.63644409179688
50,R-100-1-10_masks.tif,50,6565.0,478.6690475583121,173.69121575598064,50.083084443557965,3.468061475960513,0.9575264275097004,38.0174572387461,3321.9376999238384,229.12520944402127,5646,0.86001523229246,190.6911163330078,188.49220275878903,152.6275177001953
51,R-100-1-10_masks.tif,51,6306.0,599.0121933088197,247.79977603390205,36.25472371336134,6.834965230822537,0.9892393043299584,-68.32741732057784,5330.729622581668,232.0071360608944,3910,0.6200444021566762,191.0728912353516,185.6864471435547,150.70281982421875
52,R-100-1-10_masks.tif,52,6397.0,438.18376618407353,151.85051779397267,54.79026050290144,2.7714874213078686,0.932636603623908,32.127848391534215,865.9931217758324,258.6301391277161,5030,0.7863060809754573,190.5166931152344,188.15765380859372,134.43319702148438
53,R-100-1-10_masks.tif,53,6044.0,479.840620433566,180.13256361792716,44.72084181982311,4.027933202681373,0.9686918257464586,-30.99468173986055,2065.177531436135,259.43563864990074,5918,0.9791528788881536,195.40774536132807,187.71290588378903,144.61558532714844
54,R-100-1-10_masks.tif,54,3811.0,304.1421356237309,105.62533324883978,50.03941274154919,2.110842782955684,0.8806623757124024,81.7155601624783,1298.2175282078194,223.8929414851745,2912,0.7641039097349777,190.26373291015625,187.5704040527344,137.68338012695312
55,R-100-1-10_masks.tif,55,4117.0,396.5269119345812,145.93738685074118,37.98060359413999,3.842418841212355,0.965540530278414,28.14868043596808,3267.7471459800827,257.3201360213748,2772,0.6733058051979597,193.69552612304688,188.8243103027344,153.193359375
56,R-100-1-10_masks.tif,56,7314.0,560.9116882454314,196.34179577712467,52.6756911976092,3.727370088805519,0.9633393984602636,57.73665666390829,1408.6021328958163,261.9522832923161,5566,0.7610062893081762,189.41897583007807,186.47825622558597,152.1690673828125
57,R-100-1-10_masks.tif,57,6087.0,495.1126983722081,193.69638691533345,42.550378575022734,4.552166006556615,0.975572965669353,18.47898037478299,3127.6490882207986,301.361754558896,4187,0.6878593724330541,202.7384796142578,198.219482421875,164.67471313476562
58,R-100-1-10_masks.tif,58,8317.0,521.2548339959391,190.4174651400016,58.37920382388852,3.261734533318243,0.9518431738390316,-26.23810860927033,1761.2349404833474,293.2961404352531,6804,0.8180834435493567,198.6249237060547,191.2607269287109,150.97589111328125
59,R-100-1-10_masks.tif,59,4781.0,484.2842712474619,196.25528157372105,34.37910912794606,5.708562163240852,0.9845372305762778,-73.83762310100045,5363.17381300983,249.4358920727881,3040,0.6358502405354528,208.0664520263672,205.1990203857422,157.58749389648438
60,R-100-1-10_masks.tif,60,2613.0,271.2132034355964,95.01278891464624,36.22136472753964,2.623114552125272,0.9244817912547104,38.5187592323495,3233.8090317642555,264.0773057787983,97,0.0371220818982013,227.26803588867188,195.63917541503903,195.2577362060547
61,R-100-1-10_masks.tif,61,6875.0,512.4264068711929,184.2533505386453,53.22866204114759,3.461543902723144,0.9573627694071948,60.0621070580105,4173.837381818182,278.0650181818182,6288,0.9146181818181818,195.8245849609375,192.25445556640625,152.29293823242188
62,R-100-1-10_masks.tif,62,13743.0,766.2253967444162,282.42367140761814,63.76066993245014,4.429433876821335,0.9741823752678254,65.33032605592383,4705.386669577239,308.7543476679037,8037,0.5848068107400131,191.6964111328125,188.57733154296875,150.54684448242188
63,R-100-1-10_masks.tif,63,7497.0,509.840620433566,179.93189227340326,55.33867327163197,3.2514674030980246,0.9515308080572196,-29.376707061012464,1811.2725090036013,320.6075763638789,7129,0.9509136988128584,205.9322509765625,200.5739898681641,162.19175720214844
64,R-100-1-10_masks.tif,64,3225.0,322.8700576850888,117.164221153292,36.21169535170212,3.235535370971929,0.951039986850856,30.34487831889257,3215.8362790697674,294.89116279069765,0,0.0,,,
65,R-100-1-10_masks.tif,65,5676.0,499.840620433566,184.4361628923625,45.30746672990302,4.070767496047935,0.96935759692757,28.552354455583604,3096.4186046511627,323.36874559548977,3614,0.6367159971811135,197.6920318603516,192.90342712402344,158.21499633789062
66,R-100-1-10_masks.tif,66,5707.0,418.5269119345812,154.09327649522282,48.74857273033789,3.1609802680299883,0.9486400240302206,-27.5548642678645,1863.6497284037148,321.19992991063606,4978,0.872262134221132,199.58457946777344,192.4708709716797,143.44796752929688
67,R-100-1-10_masks.tif,67,6016.0,506.9116882454314,165.68470691887543,49.78139937762362,3.328245268118146,0.9537948490672876,48.65776178938096,3926.699468085106,325.4463098404256,4755,0.7903922872340425,194.75582885742188,195.3066253662109,165.82713317871094
68,R-100-1-10_masks.tif,68,9109.0,552.0832611206852,202.6662791956807,58.66947704281432,3.45437337114466,0.9571816114303848,59.90279418512278,4168.261828960369,327.7640794818312,8174,0.8973542650126248,205.2433319091797,196.9771270751953,159.5792694091797
69,R-100-1-10_masks.tif,69,11611.0,709.0121933088197,267.4934656959641,58.40740114128563,4.579787158290197,0.9758703531932988,80.55502838367735,1311.6588579795025,313.7613469985359,5226,0.4500904314873826,188.13873291015625,183.41064453125,133.06295776367188
70,R-100-1-10_masks.tif,70,4684.0,374.2842712474619,134.59605825483538,45.49566742325955,2.958436833174657,0.9411402401956396,25.68129016155042,3349.28757472246,341.34927412467977,4404,0.9402220324508966,202.8004150390625,199.3939666748047,164.24069213867188
71,R-100-1-10_masks.tif,71,5083.0,438.5269119345812,172.39383901832397,39.14762965659708,4.403685243029075,0.9738755172797916,-65.80583059800219,2093.662797560496,335.4792445406256,4580,0.9010426913240211,204.68472290039065,199.6314392089844,160.1914825439453
72,R-100-1-10_masks.tif,72,16468.0,957.5807358037436,347.7695196371937,65.2002942298562,5.333864267715908,0.982268165308296,-39.49276034573381,4789.861306776779,443.592725285402,7664,0.4653874180228322,203.93698120117188,198.2826232910156,149.97689819335938
73,R-100-1-10_masks.tif,73,4363.0,375.1126983722081,134.4744722685312,43.18159451544072,3.114161803831637,0.9470406515231892,35.923901042926865,3191.3793261517303,353.15195966078386,4173,0.956451982580793,196.8612518310547,194.53175354003903,161.59237670898438
74,R-100-1-10_masks.tif,74,5250.0,407.9411254969543,142.15854437164697,47.990482879286446,2.9622236710813583,0.9412953240041037,-62.41308714580788,2499.897904761905,344.2672380952381,4801,0.9144761904761904,197.6275787353516,194.77337646484372,147.9173126220703
75,R-100-1-10_masks.tif,75,4424.0,387.4558441227157,142.54974474697156,40.91168391522982,3.4843284632903084,0.9579307771354733,-68.08393063566622,2119.514918625678,363.1919077757685,4036,0.9122965641952984,198.032958984375,192.41278076171875,161.53196716308594
76,R-100-1-10_masks.tif,76,6191.0,402.14213562373095,173.17868687731067,46.21860772830802,3.746947287882971,0.9637286809202068,87.04114124090684,1330.3104506541754,365.26796963333874,4786,0.7730576643514779,191.73318481445312,189.0917205810547,143.4178924560547
77,R-100-1-10_masks.tif,77,5900.0,551.4974746830583,220.3043850290582,39.74655576595664,5.542728943013254,0.9835902961426004,61.86822325804838,4131.222372881356,405.3161016949152,91,0.0154237288135593,200.13186645507807,138.3406524658203,161.08790588378906
78,R-100-1-10_masks.tif,78,5123.0,414.18376618407353,145.85111336586326,45.93754997624313,3.174986768804409,0.9491043013280104,-50.47679657670991,1484.2652742533671,403.3527230138591,4766,0.9303142689830176,200.4462890625,195.8579559326172,158.82081604003906
79,R-100-1-10_masks.tif,79,10363.0,609.7989898732233,256.9258403820607,52.47286195349722,4.896356532063276,0.978922203308236,86.14319848560424,1162.411946347583,393.1400173694876,5085,0.4906880247032713,188.24542236328125,186.8420867919922,141.86273193359375
80,R-100-1-10_masks.tif,80,7097.0,577.2548339959391,216.4469456569717,43.403835865743446,4.986816057605702,0.9796878174502052,64.35115724937629,3939.647315767226,420.25433281668313,6891,0.9709736508383824,198.53868103027344,195.5568084716797,170.8213653564453
81,R-100-1-10_masks.tif,81,6814.0,532.1837661840735,200.5651425290902,45.41146341862432,4.416619228501534,0.9740303402962598,-73.3827259493784,857.7042852949809,416.9091576166716,6387,0.9373348987378926,195.36058044433597,193.85455322265625,147.07656860351562
82,R-100-1-10_masks.tif,82,5313.0,418.5269119345812,151.43440287393145,45.63447085036941,3.3184213611344107,0.9535141936925676,-61.151690217944754,1515.6126482213438,439.10370788631656,4406,0.8292866553736119,204.83590698242188,202.1477508544922,158.5946502685547
83,R-100-1-10_masks.tif,83,4791.0,435.698484809835,151.9907789111495,42.26288386428187,3.5963182114887164,0.9605630831508584,-71.80153000490262,2150.152369025256,424.214986432895,3000,0.6261740763932373,196.71499633789065,196.4273376464844,163.83633422851562
84,R-100-1-10_masks.tif,84,6287.0,535.5979797464466,211.3090896856401,39.38239912631944,5.365571787738581,0.982478979846361,68.31408866043431,3924.240337203754,457.6031493558136,5548,0.8824558613010975,194.76947021484372,188.13229370117188,166.13031005859375
85,R-100-1-10_masks.tif,85,14957.0,880.3675323681471,329.6387552008244,65.9146191830169,5.000996126300262,0.9798040279868137,63.11496243807891,4497.250384435381,520.8678879454436,7262,0.4855251721601925,192.03965759277344,188.86669921875,149.7036590576172
86,R-100-1-10_masks.tif,86,4671.0,454.0832611206852,167.79269613120604,37.180101121294,4.51297040811723,0.9751413901427896,-41.28987783536501,907.0115606936416,490.15606936416185,4289,0.9182187968315136,196.8218688964844,187.3488006591797,140.61155700683594
87,R-100-1-10_masks.tif,87,12692.0,783.8822509939085,293.8756505529163,60.17706982532109,4.883515455404583,0.9788100091817916,63.95526814818672,4554.056255909234,496.7815159155373,548,0.0431768042861645,226.30291748046875,182.61495971679688,215.2372283935547
88,R-100-1-10_masks.tif,88,7753.0,587.840620433566,227.03366058151184,48.94800763269123,4.638261526090826,0.9764822035705002,-70.11581751708515,2153.1932155294726,495.7336514897459,7753,1.0,198.7154693603516,190.6500701904297,153.75132751464844
89,R-100-1-10_masks.tif,89,4711.0,424.3847763108503,174.17994819621364,37.9306532409796,4.592062970537842,0.9760007748724248,-83.96614184476579,2097.520696242836,474.8418594778179,4595,0.9753767777541924,207.98214721679688,202.33493041992188,164.9188232421875
90,R-100-1-10_masks.tif,90,4197.0,413.840620433566,157.46998099198095,36.64651088265451,4.296997918743595,0.9725436314995258,-46.65515220904666,926.0755301405766,516.8375029783178,4070,0.9697402906838216,199.1995086669922,191.692138671875,137.5461883544922
91,R-100-1-10_masks.tif,91,5331.0,385.1126983722081,122.02535902353634,59.14402635851108,2.0631899202103674,0.8746880233907679,-53.47359260797597,2320.621084224348,514.9570437066217,4419,0.8289251547552055,192.19281005859372,185.47227478027344,144.2946319580078
92,R-100-1-10_masks.tif,92,6029.0,429.1126983722081,156.27973291665643,50.28961829526418,3.1075943348604302,0.9468102771142852,66.05532995953092,3899.1739923702103,509.00182451484494,5897,0.9781058218610053,205.1860198974609,197.5862274169922,165.18585205078125
93,R-100-1-10_masks.tif,93,6622.0,412.3847763108503,166.2400238036618,51.34584614493091,3.237652824620435,0.9511056520886868,89.55493314049998,3201.7040169133197,504.52703110842646,6042,0.9124131682271216,200.3604736328125,199.10211181640625,151.9951934814453
94,R-100-1-10_masks.tif,94,12931.0,907.7401153701776,350.0152611624344,49.195718949883016,7.114750401737278,0.9900731462664684,74.39747605254573,4268.775036733431,549.6728017941381,5602,0.4332224885933029,189.79006958007807,184.33755493164065,140.7965087890625
95,R-100-1-10_masks.tif,95,7741.0,527.9411254969543,193.8313530369769,53.32182055409201,3.635122563760663,0.9614173665466408,72.94989920848217,3885.524350859062,552.6660638160445,6724,0.8686216251130345,202.0923614501953,192.77023315429688,147.85321044921875
96,R-100-1-10_masks.tif,96,5319.0,496.2842712474619,202.21245583372016,44.64155653939915,4.529690976506481,0.9753268911583876,-75.7872880421162,2147.7482609513067,555.4190637337846,3724,0.7001316036849031,210.3933868408203,204.03060913085935,159.87030029296875
97,R-100-1-10_masks.tif,97,5479.0,383.1126983722081,126.34213080742978,57.53451232040548,2.1959364164562607,0.89029380106567,-63.51928985859061,2231.2901989414127,563.9793757985034,4352,0.7943055302062421,206.5700836181641,204.5955810546875,155.0294189453125
98,R-100-1-10_masks.tif,98,3228.0,323.4558441227157,107.70354288532177,42.254653469062525,2.548915540490204,0.9198272158284536,-33.379846686266575,5409.04677819083,582.3116480793061,806,0.2496902106567534,206.2344970703125,205.3101806640625,149.11166381835938
99,R-100-1-10_masks.tif,99,4601.0,363.698484809835,125.9123361711865,47.90201683126072,2.628539349704718,0.9248058410044012,62.69795482769055,3841.676157357096,586.9452292979787,3971,0.8630732449467508,202.7627868652344,195.6371154785156,157.3293914794922
100,R-100-1-10_masks.tif,100,8451.0,623.5979797464466,245.57196053325765,46.27524772888789,5.30676706415461,0.9820849640985068,17.995359178402687,3076.31676724648,668.855520056798,4116,0.4870429534966276,197.07847595214844,191.74490356445312,163.8240966796875
101,R-100-1-10_masks.tif,101,6207.0,481.3553390593274,184.62414054476255,47.45110032871216,3.890829491114002,0.9664075193459168,13.248883800545604,3125.428870629934,663.7051715804737,6006,0.9676172063798936,191.793701171875,187.32749938964844,146.54678344726562
102,R-100-1-10_masks.tif,102,8188.0,636.1837661840735,250.71254442260476,44.218892389006015,5.669806068795574,0.9843234269184328,11.108955258973973,2961.306424035173,714.2751587689302,7428,0.907181240840254,201.96324157714844,194.96728515625,158.2139129638672
103,R-100-1-10_masks.tif,103,5215.0,405.5979797464466,136.8086361232731,49.924450090610186,2.74031333094251,0.9310381836449678,43.82910682711804,2101.262895493768,664.5290508149568,4742,0.9093000958772772,192.1216735839844,187.90890502929688,157.76950073242188
104,R-100-1-10_masks.tif,104,10064.0,521.0121933088197,169.303212035122,79.45123654078283,2.1309072005218894,0.8830474594862041,49.180429248034336,5382.10294117647,680.0203696343402,1048,0.1041335453100159,206.22137451171875,200.2795867919922,145.56011962890625
105,R-100-1-10_masks.tif,105,5931.0,468.42640687119285,168.5816377504463,47.22725283689749,3.5695838234049813,0.9599577831277472,39.35352322628633,2072.4715899511043,696.1640532793796,3317,0.5592648794469736,201.09979248046875,196.64666748046875,163.26048278808594
106,R-100-1-10_masks.tif,106,7340.0,507.4558441227157,191.92271163982397,50.49108022278095,3.8011211246225383,0.9647739463878776,6.578895511520179,3009.3934604904634,740.1900544959128,6398,0.8716621253405995,202.6583251953125,195.79946899414065,151.93263244628906
107,R-100-1-10_masks.tif,107,7585.0,535.5979797464466,204.0737773167173,49.4534367277574,4.126584335081692,0.970193591621662,21.308423846455025,1794.0325642715886,740.9471324983521,6530,0.8609096901779829,187.34548950195312,181.5921936035156,154.34762573242188
108,R-100-1-10_masks.tif,108,4529.0,373.3553390593274,129.16205411708177,46.0758175290888,2.80325040430457,0.9342080079654134,44.53779181544924,2808.735482446456,708.7348200485759,4257,0.939942592183705,188.18487548828125,187.33709716796875,146.6535186767578
109,R-100-1-10_masks.tif,109,3886.0,304.38477631085027,112.16506236692862,44.86336464217667,2.500148244821582,0.9165254899071268,15.916363434243864,3050.301080802882,716.0185280494081,3212,0.8265568708183222,202.1827545166016,193.84869384765625,156.84962463378906
110,R-100-1-10_masks.tif,110,7195.0,514.5269119345812,181.5146314663357,54.21415216003746,3.348104216967436,0.9543544190281096,18.59973252760088,2919.933148019458,763.6048644892286,5999,0.8337734537873523,197.05284118652344,186.67327880859372,138.57725524902344
111,R-100-1-10_masks.tif,111,8459.0,632.1837661840735,240.7755856011707,46.59002341650691,5.1679644684587895,0.981100318121684,12.06285807296213,1625.169523584348,830.5829294242818,4986,0.5894313748670056,200.79823303222656,194.3395538330078,168.05755615234375
