sequence,image,label,area,perimeter,aspect_ratio,max_diameter
191,11130_mask.png,6,1460.0,140.46803743153546,1.0330359555702155,44.01136216933077
192,11130_mask.png,7,1747.0,158.12489168102786,1.15597752697638,49.8196748283246
193,11130_mask.png,8,1218.0,130.46803743153546,1.0989061889087155,41.78516483155236
194,11130_mask.png,9,2186.0,173.09545442950497,1.1152856428754698,55.60575509783138
195,11130_mask.png,10,1609.0,147.05382386916236,1.0508669565917363,46.75467891024384
196,11130_mask.png,11,953.0,123.1543289325507,1.828669692337389,45.70557952810576
197,11130_mask.png,12,1909.0,159.53910524340094,1.0371281467088511,50.60632371551998
198,11130_mask.png,13,2616.0,198.99494936611663,1.625974693397758,73.16419889536138
199,11130_mask.png,14,2281.0,176.26702730475878,1.0390090488785964,55.0
200,11130_mask.png,15,1439.0,140.12489168102786,1.156393792958117,47.29693436154187
201,11130_mask.png,16,1781.0,155.53910524340094,1.2068194850174674,52.839379254491625
202,11130_mask.png,17,1895.0,160.12489168102783,1.024018828402719,50.0
203,11130_mask.png,18,2101.0,168.61017305526642,1.031129274172274,52.20153254455275
204,11130_mask.png,19,1420.0,137.63961030678928,1.0528412333217012,43.60045871318328
205,11130_mask.png,20,2212.0,172.0243866176395,1.0157385831796528,53.85164807134504
206,11130_mask.png,21,2019.0,165.4386001800126,1.0183920616778008,51.35172830587107
207,11130_mask.png,22,2242.0,173.4386001800126,1.0230827547621677,54.08326913195984
208,11130_mask.png,23,2673.0,191.33809511662423,1.0718309052094903,60.01666435249463
209,11130_mask.png,24,1587.0,146.12489168102783,1.0290430120404248,45.5411901469428
210,11130_mask.png,25,2652.0,189.6812408671319,1.05509977726721,59.90826320300064
211,11130_mask.png,26,2741.0,194.75230867899737,1.1163326957333095,61.814237842102365
212,11130_mask.png,27,1965.0,163.19595949289334,1.034823727605625,50.80354318352215
213,11130_mask.png,28,1186.0,125.9827560572969,1.0775777369476829,40.024992192379
214,11130_mask.png,29,2569.0,186.50966799187808,1.0482777926180815,58.52349955359813
215,11130_mask.png,30,902.0,127.74011537017762,2.036175792622155,49.24428900898052
216,11130_mask.png,31,1258.0,130.22539674441617,1.0459763724223272,40.60788100849391
217,11130_mask.png,32,1358.0,135.63961030678928,1.015026868091723,41.86884283091664
218,11130_mask.png,33,1698.0,160.3259018078045,1.7139833699491502,58.52349955359813
219,11130_mask.png,34,1856.0,158.36753236814712,1.0349918377079326,49.4064773081425
220,11130_mask.png,35,1533.0,207.59797974644667,4.506719499558853,85.15867542417507
221,11130_mask.png,36,261.0,69.45584412271572,2.598916008292857,29.61418578992169
222,11131_mask.png,1,2182.0,171.78174593052023,1.0233565901414892,53.60037313302959
223,11131_mask.png,2,280.0,79.4558441227157,3.172954082691056,35.0142828000232
224,11131_mask.png,3,2211.0,173.6812408671319,1.0187722658360363,53.46026561849464
225,11131_mask.png,4,2525.0,185.09545442950497,1.0655295197407133,58.83026432033091
226,11131_mask.png,5,2425.0,182.0243866176395,1.1288837733594053,58.83026432033091
227,11131_mask.png,6,2299.0,176.8528137423857,1.0528548314025274,55.44366510251645
228,11131_mask.png,7,2229.0,175.4386001800126,1.076006106650435,55.31726674375732
229,11131_mask.png,8,1439.0,139.88225099390854,1.0890945645162928,45.12205669071391
230,11131_mask.png,9,2162.0,171.4386001800126,1.0405845046647482,53.2634959423431
231,11131_mask.png,10,532.0,90.4619407771256,1.2103032456199292,29.017236257093817
232,11131_mask.png,11,1663.0,150.36753236814712,1.0313190513097166,46.87216658103186
233,11131_mask.png,12,1407.0,138.12489168102786,1.0154316796345784,42.579337712087536
234,11131_mask.png,13,671.0,94.76955262170048,1.2136315402902396,31.400636936215164
235,11131_mask.png,14,2586.0,187.9238815542512,1.0497521480480578,58.69412236331676
236,11131_mask.png,15,2076.0,172.0243866176395,1.3800300931732248,60.4648658313239
237,11131_mask.png,16,1660.0,150.36753236814712,1.096249590848363,47.92702786528704
238,11131_mask.png,17,1861.0,159.78174593052023,1.057840531532789,50.0
239,11131_mask.png,18,1782.0,156.12489168102786,1.062213272757348,48.91829923454004
240,11131_mask.png,19,2511.0,184.50966799187808,1.049097206996041,57.8013840664737
241,11131_mask.png,20,1461.0,141.53910524340094,1.052570130776718,44.77722635447622
242,11131_mask.png,21,2132.0,170.2670273047588,1.032316870338094,52.952809179494906
243,11131_mask.png,22,1883.0,160.6101730552664,1.0359177194703266,50.039984012787215
244,11131_mask.png,23,2290.0,176.26702730475878,1.046649484109264,55.0
245,11131_mask.png,24,1731.0,152.95331880577405,1.0628166406439976,48.507731342539614
246,11131_mask.png,25,1607.0,147.29646455628165,1.1026753352273646,48.25971404805462
247,11131_mask.png,26,1715.0,152.95331880577405,1.0821650701727563,48.60041152089147
248,11131_mask.png,27,2072.0,167.4386001800126,1.0050110166269288,51.66236541235796
249,11131_mask.png,28,1850.0,157.78174593052023,1.0085171318089954,49.47726750741192
250,11131_mask.png,29,2074.0,167.78174593052023,1.062025513699954,52.630789467763066
251,11131_mask.png,30,1831.0,158.61017305526642,1.1195659888278546,51.31276644267
252,11131_mask.png,31,1974.0,164.0243866176395,1.1035176947068517,52.81098370604357
253,11131_mask.png,32,1455.0,139.88225099390854,1.003857221601204,43.382023926967726
254,11131_mask.png,33,2041.0,167.4386001800126,1.0073875871641866,51.22499389946279
255,11131_mask.png,34,668.0,97.74011537017762,1.4119601389304357,34.058772731852805
256,11131_mask.png,35,2007.0,165.4386001800126,1.03319626419782,51.0881590977792
257,11131_mask.png,36,1927.0,161.4386001800126,1.0631850529262117,51.54609587543949
258,11131_mask.png,37,724.0,124.2253967444162,1.8229988123879848,47.16990566028302
259,11131_mask.png,38,1532.0,145.29646455628165,1.1095564376291964,46.04345773288535
260,11131_mask.png,39,2241.0,174.8528137423857,1.138120502096646,57.14017850864661
261,11131_mask.png,40,1605.0,146.46803743153546,1.1435464317028765,48.46648326421054
262,11131_mask.png,41,1519.0,142.71067811865476,1.0949028395424618,45.60701700396552
263,11131_mask.png,42,1896.0,161.78174593052023,1.2018970864549434,53.33854141237835
264,11131_mask.png,43,1764.0,156.36753236814712,1.2267757051531782,52.952809179494906
265,11131_mask.png,44,2282.0,177.09545442950497,1.082231003711344,55.78530272392541
266,11131_mask.png,45,1422.0,140.71067811865476,1.0304332269845626,43.18564576337837
267,11131_mask.png,46,1453.0,141.78174593052023,1.0630674724679845,44.59820624195552
268,11131_mask.png,47,1459.0,143.0538238691624,1.2425596263288552,47.265209192385896
269,11131_mask.png,48,1480.0,142.12489168102786,1.1695651684111077,46.87216658103186
270,11131_mask.png,49,1685.0,152.95331880577405,1.1086931269218576,49.09175083453431
271,11131_mask.png,50,1149.0,127.53910524340094,1.0973366271801928,41.43669871020132
272,11131_mask.png,51,1538.0,145.88225099390854,1.1718141959042043,47.63402145525821
273,11131_mask.png,52,2168.0,171.78174593052023,1.0379043604616596,53.45091205957107
274,11131_mask.png,53,1593.0,148.71067811865476,1.1432880224775006,47.53945729601885
275,11131_mask.png,54,1880.0,163.53910524340094,1.1611699196161969,54.230987451824994
276,11131_mask.png,55,1540.0,144.81118318204307,1.0468985977558598,45.45327270945405
277,11131_mask.png,56,2818.0,196.50966799187808,1.024441275077825,61.220911460055866
278,11131_mask.png,57,1096.0,121.39696961967,1.1469383205931485,39.698866482558415
279,11131_mask.png,58,444.0,80.59797974644667,1.3218810748486811,27.16615541441225
280,11131_mask.png,59,1528.0,146.8111831820431,1.1542492525132886,48.010415536631214
281,11131_mask.png,60,1389.0,137.39696961967,1.0517584231107548,43.04648650006177
282,11131_mask.png,61,1413.0,146.12489168102783,1.4081184122515134,51.61395160225576
283,11131_mask.png,62,1528.0,143.88225099390854,1.0455971714154315,44.94441010848846
284,11131_mask.png,63,1870.0,162.12489168102786,1.2063941866013106,52.55473337388365
285,11131_mask.png,64,1810.0,156.71067811865476,1.168422279189435,51.26402247190519
286,11131_mask.png,65,2751.0,206.4091629284897,1.2129893210922045,68.5054742338158
287,11131_mask.png,66,590.0,116.76955262170048,3.1851318786958887,51.0881590977792
288,11131_mask.png,67,1967.0,163.19595949289334,1.092062427563714,52.392747589718944
289,11131_mask.png,68,1745.0,153.29646455628165,1.0884962687044442,48.84669896727925
290,11131_mask.png,69,1937.0,162.0243866176395,1.17625556373825,53.60037313302959
291,11131_mask.png,70,1667.0,150.71067811865476,1.1567732956151338,49.39635614091387
292,11131_mask.png,71,2207.0,172.8528137423857,1.0400329011785383,53.907327887774215
293,11131_mask.png,72,1872.0,159.78174593052023,1.0507407404112243,49.9799959983992
294,11131_mask.png,73,1891.0,159.19595949289334,1.0385268638007563,49.9799959983992
295,11131_mask.png,74,1774.0,217.5979797464467,4.024107067899853,87.0976463516667
296,11132_mask.png,1,2248.0,174.61017305526642,1.0250791220568614,54.405882034941776
297,11132_mask.png,2,2381.0,184.953318805774,1.1239972487985883,61.07372593840988
298,11132_mask.png,3,2309.0,176.8528137423857,1.020027336809538,54.91812087098393
299,11132_mask.png,4,1531.0,143.05382386916236,1.0115312247828476,44.654227123532216
300,11132_mask.png,5,1606.0,146.46803743153546,1.0262404541163166,45.65084884205331
301,11132_mask.png,6,2232.0,176.0243866176395,1.0999322396919489,55.80322571321482
302,11132_mask.png,7,1484.0,141.0538238691624,1.081076639312497,45.22167621838005
303,11132_mask.png,8,1688.0,151.29646455628165,1.075731597578665,48.27007354458868
304,11132_mask.png,9,1613.0,148.46803743153546,1.0689422458680515,47.01063709417264
305,11132_mask.png,10,2236.0,175.78174593052023,1.1507675456411917,57.8013840664737
306,11132_mask.png,11,1774.0,154.95331880577402,1.09325226031307,50.0
307,11132_mask.png,12,2450.0,183.09545442950497,1.1311444274998197,59.90826320300064
308,11132_mask.png,13,504.0,86.66904755831214,1.425984345850536,31.906112267087632
309,11132_mask.png,14,1773.0,154.36753236814712,1.0123320463931962,47.8539444560216
310,11132_mask.png,15,1701.0,151.29646455628165,1.081575103133677,48.60041152089147
311,11132_mask.png,16,2301.0,176.26702730475878,1.017123204165076,54.81788029466298
312,11132_mask.png,17,2301.0,176.2670273047588,1.0378541191511452,55.0
313,11132_mask.png,18,1125.0,123.74011537017762,1.0156436708137375,39.05124837953327
314,11132_mask.png,19,1451.0,140.22539674441617,1.114151083027474,45.17742799230607
315,11132_mask.png,20,2311.0,177.09545442950497,1.0815036276790309,56.08029957123981
316,11132_mask.png,21,1290.0,132.2253967444162,1.0351699301862418,41.78516483155236
317,11132_mask.png,22,1258.0,130.46803743153546,1.0378902469444364,41.0
318,11132_mask.png,23,1989.0,164.0243866176395,1.043898256042869,51.31276644267
319,11132_mask.png,24,1929.0,161.78174593052023,1.0502678857197596,50.80354318352215
320,11132_mask.png,25,1379.0,136.46803743153546,1.138098764197223,44.77722635447622
321,11132_mask.png,26,1593.0,146.71067811865476,1.0473935611792216,46.57252408878007
322,11132_mask.png,27,2332.0,178.2670273047588,1.0373840216897874,55.10898293381942
323,11132_mask.png,28,2357.0,180.50966799187808,1.0844705108458983,56.85068161420758
324,11132_mask.png,29,1967.0,163.19595949289334,1.0098226544788862,50.59644256269407
325,11132_mask.png,30,2577.0,189.6812408671319,1.1577527822839349,61.05735008989499
326,11132_mask.png,31,1743.0,154.71067811865476,1.1893003882864308,51.26402247190519
327,11132_mask.png,32,2304.0,183.1959594928933,1.4851749858636902,65.52098900352466
328,11132_mask.png,33,2713.0,193.09545442950497,1.1197625312374038,62.03224967708329
329,11132_mask.png,34,3014.0,210.12489168102783,1.3448667593867354,69.72087205421343
330,11132_mask.png,35,1791.0,157.19595949289334,1.218530389853557,52.20153254455275
331,11132_mask.png,36,1790.0,166.5685424949238,1.5970007356284166,59.033888572581766
332,11133_mask.png,1,2320.0,194.7106781186548,1.4920109127824857,67.91170738539859
333,11133_mask.png,2,1387.0,137.29646455628165,1.0478781511886024,43.01162633521314
334,11133_mask.png,3,3417.0,216.06601717798213,1.0290450697110023,66.94027188471824
335,11133_mask.png,4,1577.0,145.29646455628165,1.0558037857956415,45.880278987817846
336,11133_mask.png,5,1589.0,146.71067811865476,1.026257534627114,45.45327270945405
