sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
12,R-100-1-10_masks.tif,12,12858.0,1140.367532368147,404.09439741972153,79.38412867058284,5.090367611094857,0.9805139505518278,5.135887145686069,4754.963291336133,374.1434126613781,6880,0.5350754394151501,198.3902587890625,195.76104736328125,142.7350311279297
13,R-100-1-10_masks.tif,13,8757.0,638.3259018078045,233.73112803253457,57.44079886600679,4.069078645263335,0.96933175323968,64.52117726743474,3698.373415553272,281.8890030832477,4716,0.538540596094553,192.9022521972656,185.09266662597656,143.10475158691406
14,R-100-1-10_masks.tif,14,16970.0,1012.1665222413704,377.8882699982777,60.66661866102988,6.228932456409012,0.9870291475517218,31.52557455984069,3460.48544490277,403.1,4644,0.2736593989393046,188.5745086669922,185.4041748046875,150.6061553955078
15,R-100-1-10_masks.tif,15,19435.0,1007.237590053236,360.27766380651286,71.09158558303754,5.067796151285662,0.9803382417847936,53.99359171180299,1804.817391304348,360.48731669668126,6866,0.3532801646514021,198.95455932617188,197.07151794433597,162.04733276367188
16,R-100-1-10_masks.tif,16,9079.0,684.0832611206852,250.57852972127924,48.72802528470709,5.142390405874325,0.9809100338400656,72.1268556097036,3662.910893270184,312.6454455336491,4390,0.4835334287917171,198.48223876953125,193.97471618652344,136.58837890625
17,R-100-1-10_masks.tif,17,18687.0,1052.40916292849,376.7991810181388,75.2326082350539,5.008455639885324,0.9798647599647152,55.23763598069175,1776.282495852732,409.4778188045165,10700,0.5725905709851768,184.4511260986328,182.570556640625,152.7732696533203
18,R-100-1-10_masks.tif,18,10267.0,651.840620433566,239.32366453403327,61.2412156865712,3.907885593892799,0.9667051499676724,73.51531785809456,3653.197136456608,354.49975650141226,2872,0.2797311775591701,198.8687286376953,192.07974243164065,144.67861938476562
19,R-100-1-10_masks.tif,19,16790.0,919.112698372208,394.1637071466093,55.418631915146406,7.112476319338385,0.990066765548234,2.9588085703011133,2190.149255509232,498.27945205479455,11591,0.6903513996426445,201.11276245117188,196.4447479248047,158.86109924316406
20,R-100-1-10_masks.tif,20,15330.0,887.840620433566,350.84402042656217,69.98562085356379,5.013087204879695,0.9799023298360804,2.4575826415094872,2141.8761904761905,490.00260926288325,10621,0.6928245270711024,202.13491821289065,196.82167053222656,169.09161376953125
21,R-100-1-10_masks.tif,21,16593.0,927.095454429505,336.8004870828762,73.61643911594152,4.575071697673877,0.9758199708379072,-40.36996323984111,2302.510034351835,495.8014825528837,8228,0.4958717531489182,203.0395050048828,193.5664825439453,141.749267578125
22,R-100-1-10_masks.tif,22,15748.0,987.4802307403552,374.7458949580391,55.82770749212388,6.712543140176549,0.988840987639474,-38.49641354777016,2321.985521971044,552.7035814071628,9418,0.5980441960883922,206.98046875,196.02696228027344,153.90188598632812
23,R-100-1-10_masks.tif,23,16070.0,802.9116882454314,309.3043802697185,67.53585184802088,4.579854578065599,0.9758710723930724,16.66804971154866,2892.664592408214,605.6235220908525,6197,0.3856253889234599,187.91818237304688,184.25205993652344,138.56027221679688
24,R-100-1-10_masks.tif,24,14997.0,714.2842712474619,297.84613918457853,65.2078725350703,4.567640801720529,0.9757402531692444,86.59049228700248,2593.186170567447,506.00253384010136,6191,0.4128158965126358,191.8397674560547,186.4364471435547,143.8505859375
25,R-100-1-10_masks.tif,25,11209.0,746.6101730552664,265.5312973096651,55.75822579950966,4.762190573718007,0.9777040929288564,-41.62920577107717,2360.209652957445,582.3931662057275,5747,0.5127129984833616,203.95144653320312,193.55612182617188,149.60987854003906
26,R-100-1-10_masks.tif,26,14356.0,850.8528137423857,310.66973421354703,66.50538828203348,4.671346822246504,0.9768180979448308,-48.22795840295274,1766.264210086375,579.7506269155754,4402,0.3066313736416829,199.55860900878903,192.5749664306641,152.8948211669922
27,R-100-1-10_masks.tif,27,16517.0,894.5096679918781,323.0456134819024,68.67380163192126,4.704058983269436,0.9771431505278322,44.38327628080003,2090.634558333838,612.7711448810317,7639,0.462493188835745,190.69943237304688,185.05105590820312,148.60728454589844
28,R-100-1-10_masks.tif,28,13574.0,795.7817459305202,281.8659714349173,66.55611701676979,4.235012258360821,0.9717222454679708,-37.75974422876593,2385.5458228967145,630.2286724620599,5666,0.4174156475615146,199.25079345703125,188.0908966064453,152.1406707763672
29,R-100-1-10_masks.tif,29,12222.0,826.7106781186548,302.550796109952,69.0750809266871,4.380028109283934,0.9735887137744856,-37.56240423869355,2405.274014072983,682.7521682212404,7324,0.5992472590410735,212.52525329589844,202.66180419921875,158.70126342773438
30,R-100-1-10_masks.tif,30,16287.0,884.4680374315354,337.6356659413677,69.73321492701734,4.841819874427653,0.9784394427773492,-21.87989535826527,2463.3460428562657,701.7772456560447,11099,0.6814637440903788,196.6493377685547,186.42868041992188,147.32318115234375
31,R-100-1-10_masks.tif,31,20617.0,1108.40916292849,394.05260200507774,70.22769988265141,5.611070883191803,0.9839908295179952,59.79142126624333,3407.897705776786,663.2919435417374,6959,0.3375369840422952,198.8946685791016,195.89840698242188,160.65267944335938
32,R-100-1-10_masks.tif,32,11182.0,787.39696961967,306.2493428794263,63.23887710059032,4.842738469127048,0.9784477115049216,-66.49976466285383,1823.712394920408,677.1287783938473,5475,0.4896261849400822,201.07232666015625,193.4078521728516,146.0922393798828
33,R-100-1-10_masks.tif,33,16883.0,1041.1959594928933,395.57500729287455,99.79541959927178,3.9638593522759344,0.967654438245122,58.49820882796031,3361.4749155955697,736.6866670615412,6081,0.3601848012793934,199.1996307373047,196.1262969970703,168.8225555419922
34,R-100-1-10_masks.tif,34,17180.0,939.9827560572968,394.8135092088576,66.17723296536852,5.966002075297847,0.9858522864330628,15.121732436272325,2622.5396391152503,779.8253201396973,7968,0.4637951105937136,191.9047393798828,184.6858673095703,149.6174774169922
35,R-100-1-10_masks.tif,35,20990.0,999.1959594928932,356.0612290903861,103.93423327125412,3.425832065948041,0.9564488772353632,19.73809524413597,2686.604478323011,748.6279656979514,7526,0.3585516912815626,189.7377166748047,182.5002593994141,143.31118774414062
36,R-100-1-10_masks.tif,36,12039.0,839.539105243401,313.8145426784445,58.38230474942639,5.37516536946116,0.9825420221380504,60.78212555492526,3399.7989035634187,716.3222859041449,4367,0.3627377689176841,204.5795745849609,198.9164123535156,173.8383331298828
37,R-100-1-10_masks.tif,37,12416.0,810.3259018078045,288.5406447057185,71.45612109243578,4.038011583814656,0.9688504228315822,12.275210993726027,2542.337870489691,765.3739529639175,8704,0.7010309278350515,200.0177001953125,194.2575836181641,160.427734375
38,R-100-1-10_masks.tif,38,9753.0,608.6690475583121,202.5419863251301,64.15504907999723,3.1570700861373084,0.9485092665571092,-67.56755982997036,2219.2321337024505,734.0492156259612,5734,0.5879216651286784,205.70892333984372,202.7111968994141,155.96861267089844
39,R-100-1-10_masks.tif,39,13360.0,757.7817459305202,270.7572731423385,70.19516880698514,3.857206667410925,0.9658089150421134,47.82346205727579,2535.2532185628743,877.0193862275449,8834,0.6612275449101797,195.9034423828125,193.0047607421875,157.69480895996094
40,R-100-1-10_masks.tif,40,13808.0,767.7401153701776,294.3247989806307,60.67901224138571,4.850520601913959,0.9785175711858104,-69.90563196228103,2240.366309385863,851.5454084588645,4808,0.3482039397450753,203.31655883789065,200.8042907714844,153.0769500732422
41,R-100-1-10_masks.tif,41,3546.0,282.72792206135784,93.8100879063208,52.26365986552266,1.7949391249617692,0.8304306857189099,-78.12655694422278,41.828821206993794,846.5846023688663,3045,0.8587140439932318,183.8111724853516,180.29458618164065,137.4906463623047
42,R-100-1-10_masks.tif,42,17830.0,1012.7523086789972,373.1536613147471,75.08752599751016,4.969582581894103,0.979545223028954,33.991462314180495,421.002131239484,1047.3726864834548,10451,0.5861469433538979,190.2520294189453,185.4284820556641,150.9439239501953
43,R-100-1-10_masks.tif,43,4764.0,383.3553390593274,131.52365807757764,49.30415460513235,2.667597875491949,0.9270777540260856,-45.46657329710845,40.390008396305625,978.7483207388748,3943,0.8276658270361041,191.25184631347656,185.79583740234372,157.27162170410156
44,R-100-1-10_masks.tif,44,13723.0,829.9238815542512,305.5204190291274,57.87200270798242,5.279243930277642,0.9818959520664728,-42.05941339410976,600.6169933687969,1043.950885374918,8005,0.5833272608030314,197.69943237304688,191.64035034179688,149.0557098388672
45,R-100-1-10_masks.tif,45,11935.0,861.6812408671319,305.897075502108,52.5866230771538,5.817013103376183,0.9851127411731528,36.14182396476647,382.5493087557604,1070.7810640971932,10218,0.8561374109761206,200.34849548339844,196.8494873046875,177.04981994628906
46,R-100-1-10_masks.tif,46,6629.0,510.6690475583121,182.5973545794156,49.70127124237285,3.673897065710104,0.9622433755654928,-33.41259360973981,51.40941318449238,1029.4109217076482,3801,0.573389651531151,200.77479553222656,191.65614318847656,154.5982666015625
47,R-100-1-10_masks.tif,47,14705.0,933.539105243401,358.55027221548755,54.045336100429495,6.634250022040999,0.9885745198399924,23.72937504812687,335.59598775926554,1101.27500850051,9140,0.6215572934376062,199.2689208984375,194.1833648681641,180.86761474609372
48,R-100-1-10_masks.tif,48,8918.0,552.6690475583121,198.78209162491177,60.22741608338335,3.300524985991478,0.9529962463163124,-61.292768040206646,138.80365552814533,1023.771024893474,6834,0.7663153173357256,197.1492462158203,192.40313720703125,157.69314575195312
49,R-100-1-10_masks.tif,49,13953.0,664.0832611206852,246.477956419882,74.02671236173937,3.3295812897301365,0.9538328192298634,21.476743694192677,274.16326238085,1103.7008528631836,9549,0.684368952913352,195.79861450195312,189.5504302978516,164.86795043945312
50,R-100-1-10_masks.tif,50,10412.0,732.2842712474619,278.3071066718671,51.80930247269272,5.371759382758632,0.982519679512742,-85.77022167109628,5216.6723972339605,1015.439492892816,7409,0.7115827890895121,202.68565368652344,199.2152862548828,155.54473876953125
51,R-100-1-10_masks.tif,51,6448.0,431.698484809835,159.36913366263346,53.8080609361977,2.961807782882264,0.9412783222965272,-68.0881444855979,131.18718982630273,1091.9663461538462,3608,0.5595533498759305,195.92433166503903,190.77688598632807,149.45925903320312
52,R-100-1-10_masks.tif,52,17746.0,1017.7817459305202,386.6344015296161,80.04516893454704,4.8302028301766375,0.9783344584886556,21.39537871992058,3166.2871069536795,1258.8303843119577,9609,0.5414741350163417,192.61524963378903,187.4302215576172,156.08596801757812
53,R-100-1-10_masks.tif,53,17749.0,1214.2670273047588,447.1491816228366,102.28578111371536,4.371567355248743,0.973484988218941,-64.47475796223637,1891.2054763648655,1153.5232970871598,5587,0.3147782973688658,204.8881378173828,200.244140625,151.9744110107422
54,R-100-1-10_masks.tif,54,16510.0,865.1959594928933,316.1101822403078,73.31033978508329,4.311945397702655,0.9727363213748644,57.79346517498168,1250.2557843731072,1215.4214415505753,7416,0.4491823137492429,190.2749481201172,188.39752197265625,149.86785888671875
55,R-100-1-10_masks.tif,55,17345.0,1090.8528137423857,422.8065849377612,57.48303728485424,7.355327848153967,0.9907148940495922,66.16435277628497,1543.145344479677,1194.5417123090228,6970,0.4018449120784088,197.63243103027344,196.4358673095703,157.35667419433594
56,R-100-1-10_masks.tif,56,2142.0,284.9705627484772,96.41097336746928,32.31945008515556,2.983063545742419,0.9421377990251066,-14.698366117295162,17.978057889822594,1170.407096171802,1188,0.5546218487394958,189.4006805419922,181.4991607666016,145.6885528564453
57,R-100-1-10_masks.tif,57,11999.0,884.2253967444162,335.9637267079486,47.863015893550426,7.019276166281447,0.9897998644345852,-69.44272134334902,1921.487623968664,1175.9499124927077,66,0.0055004583715309,216.4545440673828,185.36363220214844,160.36363220214844
58,R-100-1-10_masks.tif,58,13954.0,787.698484809835,336.7610963542804,56.12015837385273,6.00071535990502,0.9860166554073272,-4.580782266805271,609.1145191342985,1289.7876594524869,6352,0.4552099756342267,201.5979156494141,193.68687438964844,161.63160705566406
59,R-100-1-10_masks.tif,59,13308.0,766.2842712474619,336.38617303034937,52.70707710781406,6.382182270177123,0.9876484340146772,-4.839636165851032,653.5354673880373,1286.8613615870154,5663,0.4255335136759843,198.9450836181641,191.93978881835935,149.608154296875
60,R-100-1-10_masks.tif,60,19090.0,850.2253967444162,306.71951191584384,87.42736837584138,3.5082779867888485,0.958515584887367,-70.50572223794707,1932.20529072813,1228.4167627029858,971,0.0508643268727082,197.3285217285156,192.9989776611328,156.96189880371094
61,R-100-1-10_masks.tif,61,16906.0,1005.4386001800126,373.47064763617175,90.3752329448857,4.132444647350769,0.9702793638342738,-60.77312483892942,221.3532473677984,1352.7874719034662,9611,0.5684963918135573,199.3750915527344,196.1216278076172,161.7643280029297
62,R-100-1-10_masks.tif,62,13775.0,1002.509667991878,377.7892789255209,61.37989832555362,6.1549349091743295,0.9867132771241892,-29.601122129379146,2807.241161524501,1375.2439201451905,3721,0.2701270417422867,201.81967163085935,195.3832244873047,156.36521911621094
63,R-100-1-10_masks.tif,63,18609.0,1057.639610306789,427.4166736792528,61.89252316967988,6.905788482842741,0.9894600577509344,16.51222937000779,1595.6368423880915,1434.07012735773,6164,0.3312375732172604,197.5207672119141,194.3708648681641,149.53179931640625
64,R-100-1-10_masks.tif,64,9695.0,853.4386001800126,310.21370016578385,40.94964971251966,7.575490934442384,0.9912490975543218,-29.80162970814354,2840.643321299639,1386.8895306859206,3189,0.3289324394017535,203.0928192138672,197.13389587402344,162.30479431152344
65,R-100-1-10_masks.tif,65,15192.0,930.5685424949238,382.740611899704,62.15704805835185,6.157638173878437,0.9867250190297406,12.057208834807048,1291.86598209584,1426.6133491311216,4604,0.3030542390731964,208.0462646484375,203.0193328857422,149.31082153320312
66,R-100-1-10_masks.tif,66,15110.0,883.9827560572969,333.52613911282094,79.9564378469818,4.171348150240424,0.9708394387565956,9.447054033585449,1074.255459960291,1484.2006618133687,5941,0.3931833223031105,201.3349609375,192.884033203125,159.18060302734375
67,R-100-1-10_masks.tif,67,13408.0,694.0416305603426,301.0050985148243,61.93163101764169,4.86028049913752,0.9786047042461296,2.3650471515249625,4057.913409904535,1573.733144391408,4969,0.3705996420047732,198.06922912597656,192.4081268310547,148.11611938476562
68,R-100-1-10_masks.tif,68,10961.0,665.9411254969543,273.8862524724866,55.88190129206081,4.901162024553339,0.9789639596432472,-81.7836678545602,5169.110665085303,1537.7881580147796,4555,0.4155642733327251,193.13677978515625,188.80197143554688,138.65992736816406
69,R-100-1-10_masks.tif,69,14671.0,955.5807358037436,355.0192878538459,57.15102305006751,6.211949828839093,0.9869576602840182,-35.61743820935003,614.4658850794084,1691.6414014041306,5615,0.3827278304137414,202.61175537109372,194.85769653320312,161.59518432617188
70,R-100-1-10_masks.tif,70,11034.0,882.5096679918781,328.9400587936917,45.53974466414312,7.223142361021867,0.9903702774738016,-35.07229984756565,648.3250860975168,1713.546220772159,6022,0.5457676273336959,199.671875,191.39089965820312,153.59747314453125
71,R-100-1-10_masks.tif,71,12556.0,877.1543289325507,331.99693762111394,60.442704872189246,5.492754474227238,0.9832877898223892,-74.35451678382313,3321.475469894871,1619.5636349155782,8030,0.6395348837209303,202.08355712890625,198.7105865478516,158.95591735839844
72,R-100-1-10_masks.tif,72,12147.0,927.39696961967,337.92526273112645,60.27103792994962,5.606760300426253,0.9839660031132712,12.16919757614848,4637.627973985346,1796.3442825388986,9026,0.7430641310611674,193.5843048095703,190.069580078125,152.14126586914062
73,R-100-1-10_masks.tif,73,12956.0,919.6396103067892,340.0639031999343,77.2290429496797,4.403316294124097,0.9738710804829912,-73.57733922092022,3364.5463105896883,1735.3292682926829,5250,0.4052176597715344,202.6540985107422,195.15904235839844,147.20285034179688
74,R-100-1-10_masks.tif,74,13593.0,850.0832611206852,337.4591023946107,54.89447914403523,6.14741423284419,0.9866805280293915,12.108637365196056,4600.149930111086,1840.94276465828,8158,0.6001618480100052,204.58102416992188,200.76133728027344,166.30178833007812
75,R-100-1-10_masks.tif,75,19996.0,1165.338095116624,450.3579196363977,72.22223532725695,6.235723909620267,0.987057570936654,25.885481572437687,4033.661732346469,1857.6146229245849,9102,0.4551910382076415,186.8413543701172,179.14634704589844,141.93429565429688
76,R-100-1-10_masks.tif,76,17173.0,1148.9949493661163,433.54568974342527,53.29565368515137,8.134728814935519,0.992415377748243,25.06231639154706,4001.934723111862,1896.933034414488,1584,0.0922378151749839,201.5025177001953,197.27967834472656,148.8970947265625
77,R-100-1-10_masks.tif,77,13388.0,899.7817459305202,321.088648236984,74.02058360468807,4.3378291902125445,0.9730652053860768,-53.608969114668334,1779.4955183746638,1857.3931879294887,4358,0.325515386913654,198.63607788085935,194.0316619873047,151.49220275878906
78,R-100-1-10_masks.tif,78,12046.0,804.3675323681471,292.26736087584464,66.23039559691598,4.412888647904348,0.9739858265123614,-46.08430696958917,1902.1285904034532,1878.3558027561016,5995,0.4976755769550058,204.9180908203125,197.17263793945312,170.1978302001953
79,R-100-1-10_masks.tif,79,15550.0,845.4974746830583,331.6840632458877,67.89103043737441,4.885535852219054,0.9788277211651916,11.712912337495982,4322.818006430868,1977.701736334405,7081,0.4553697749196141,190.92233276367188,186.95933532714844,146.6942596435547
80,R-100-1-10_masks.tif,80,11454.0,843.9827560572969,317.26291377041275,69.18103243328278,4.585981194720918,0.9759362934617356,16.947120888154554,2997.282084861184,1982.1822070892265,3687,0.321896280775275,200.18035888671875,193.77542114257807,165.27610778808594
81,R-100-1-10_masks.tif,81,8952.0,677.5979797464466,273.64279178499584,43.12880662224837,6.34478004879075,0.987501456619261,14.938696705508976,3025.81445487042,1955.8397006255584,4960,0.5540661304736372,203.01612854003903,201.6282196044922,183.84132385253903
82,R-100-1-10_masks.tif,82,17417.0,1110.7523086789977,413.5474883257259,80.41496411272024,5.142668319120843,0.980912117127862,-27.292962806666687,2056.5558362519378,2044.8822989033704,9497,0.5452718608256302,203.0478057861328,195.15235900878903,154.85458374023438
83,R-100-1-10_masks.tif,83,17104.0,1067.5807358037437,413.14727109805256,67.4987452570662,6.120814091056035,0.9865637175994284,-30.510161441610386,1970.9601262862489,2020.770872310571,6640,0.3882132834424696,199.2141571044922,186.36355590820312,133.384033203125
84,R-100-1-10_masks.tif,84,14645.0,918.2670273047588,334.2372591346388,56.50716126673728,5.914953992413459,0.985605242689883,-30.166630603003284,2013.196381017412,2035.635165585524,8253,0.5635370433595084,204.033447265625,196.7107696533203,161.29165649414062
85,R-100-1-10_masks.tif,85,18738.0,977.7817459305202,373.0983294638061,65.49146595374185,5.69689995529088,0.9844733579224276,22.35814290021714,1542.5298857935743,2060.4480734336644,7389,0.3943323727185399,187.60400390625,181.44093322753903,151.6953582763672
86,R-100-1-10_masks.tif,86,17107.0,1064.40916292849,392.9293033677527,61.05791102677614,6.435354514428748,0.9878529507566688,56.60749479765912,1663.637341439177,2005.7419185128892,7046,0.4118781785234114,195.51333618164065,191.4611053466797,150.11978149414062
87,R-100-1-10_masks.tif,87,8396.0,588.4264068711929,220.1161096134772,53.60170514075927,4.106513198329184,0.9698969819362052,-18.692308258628128,1861.7538113387327,2024.8309909480704,3669,0.4369938065745593,214.4456329345703,206.4919586181641,157.3507843017578
88,R-100-1-10_masks.tif,88,13699.0,813.4974746830583,310.0786404428341,79.07707671832681,3.921220324662946,0.9669350794043442,-9.022303581649256,2625.349806555223,2089.2843273231624,5047,0.3684210526315789,200.3130645751953,193.56825256347656,166.56251525878906
89,R-100-1-10_masks.tif,89,18158.0,901.2548339959392,374.0959912756081,78.58980739193258,4.760108259458718,0.9776843592602144,2.079744370820372,2748.4522524507106,2127.2597753056502,10144,0.5586518339024121,201.943115234375,196.4762420654297,153.3199005126953
90,R-100-1-10_masks.tif,90,11366.0,704.6274169979695,305.7752139561288,48.05295569206663,6.3632966911671405,0.9875745470913276,-88.46042760484544,2356.8552701038184,2000.170596515925,3660,0.3220130212915713,193.3562774658203,186.9316864013672,150.2013702392578
91,R-100-1-10_masks.tif,91,12016.0,791.0121933088197,311.04985238569367,60.99988410905903,5.09918759566135,0.9805819685651296,-88.00038610584456,2377.065496005326,2040.0987017310251,3499,0.2911950732356858,191.7104949951172,183.2869415283203,138.10888671875
92,R-100-1-10_masks.tif,92,16791.0,927.9238815542512,340.57108487892623,67.74844136525316,5.026995131043686,0.9800145147753612,52.812269401935794,1728.9006015127152,2124.090524685844,7679,0.4573283306533262,189.83578491210935,185.1760711669922,150.71063232421875
93,R-100-1-10_masks.tif,93,16756.0,1006.8944443027284,365.3739713043567,60.95700759090301,5.993961740321448,0.9859849024693532,49.16458498631204,2296.0009548818334,2125.711386965863,5025,0.2998925757937455,194.7667694091797,186.62030029296875,156.59442138671875
94,R-100-1-10_masks.tif,94,8928.0,620.1837661840735,231.85700692254665,52.14933248236891,4.446020608239517,0.974377179479064,75.35262351749529,2374.463373655914,2098.7976030465948,3608,0.4041218637992831,205.94622802734372,200.82981872558597,157.07594299316406
95,R-100-1-10_masks.tif,95,16254.0,945.539105243401,351.09800638331313,74.23638350172169,4.729460000906031,0.97739084310094,-21.14639428589624,2061.021533161068,2264.7881136950905,5169,0.3180140273163529,201.41342163085935,196.0415954589844,152.3743438720703
96,R-100-1-10_masks.tif,96,20090.0,1121.338095116624,434.2372683098423,81.19571552984907,5.348031795473352,0.982362830331912,30.334344307277004,2319.5591836734693,2286.5044798407166,5926,0.2949726231956197,201.02024841308597,192.84323120117188,169.7968292236328
97,R-100-1-10_masks.tif,97,13648.0,944.651803615609,325.02069219543165,55.91731981369707,5.81252272602338,0.9850895562859838,43.41760865224165,2408.2073563892145,2287.5898300117237,6973,0.5109173505275498,195.0760040283203,190.15158081054688,148.765380859375
98,R-100-1-10_masks.tif,98,22161.0,1349.6223663640862,504.6540303207541,81.50975361914625,6.191333035783011,0.9868700763795208,-55.85981912510343,4791.797211317179,2346.1807228915663,5637,0.254365777717612,202.84353637695312,198.1566467285156,146.40234375
99,R-100-1-10_masks.tif,99,20525.0,1270.9949493661163,469.40986917919184,104.00767074029488,4.513223552052224,0.9751442142118312,62.333081397961735,5137.952886723508,2336.95006090134,7868,0.3833373934226553,189.66598510742188,187.44357299804688,158.9340362548828
100,R-100-1-10_masks.tif,100,16831.0,813.698484809835,346.11030045198936,64.09734315848551,5.399760479872084,0.9827020935994332,4.454651820183646,2632.4621234626584,2379.033450181213,6740,0.4004515477392906,196.5038604736328,191.83946228027344,141.52076721191406
101,R-100-1-10_masks.tif,101,15452.0,989.6396103067892,381.3797415370068,90.9592879545838,4.192861994779804,0.9711423558591336,7.686773568309546,1697.2307144706188,2506.59739839503,3996,0.2586073000258866,207.28152465820312,205.31581115722656,157.81106567382812
102,R-100-1-10_masks.tif,102,13058.0,872.7695526217004,399.0256683270948,43.90782883193647,9.087802310936915,0.993927424669577,9.171269900715927,1766.4693674375862,2493.1978863531936,2126,0.162812069229591,184.25494384765625,172.46377563476562,118.72154235839844
103,R-100-1-10_masks.tif,103,18468.0,876.9116882454314,328.8516351959885,78.55222749029036,4.186407511316429,0.9710519761725468,9.287089675639038,1816.1325536062377,2493.166450075807,4494,0.2433398310591293,190.017578125,181.5485076904297,138.21383666992188
104,R-100-1-10_masks.tif,104,17132.0,998.0243866176396,383.3310133618534,58.97441178530084,6.499954840709362,0.9880946473206104,25.28593934462588,2248.741536306328,2484.99363763717,8833,0.5155848704179313,204.66500854492188,199.6484832763672,174.85169982910156
105,R-100-1-10_masks.tif,105,9716.0,820.7695526217005,286.9658919951865,50.07134300216075,5.731140304800751,0.9846597706689776,8.477267363377608,1730.660559901194,2504.5972622478384,4222,0.4345409633594072,191.45997619628903,183.5196533203125,136.373046875
106,R-100-1-10_masks.tif,106,17157.0,1081.338095116624,432.3922894507339,54.04690808118982,8.000315000465703,0.9921573617112852,27.41314246109157,2210.6030774610945,2527.045404208195,6880,0.4010025062656641,194.4513092041016,188.72325134277344,163.14462280273438
107,R-100-1-10_masks.tif,107,17148.0,912.124891681028,322.716571753526,88.39249610873198,3.650949865207461,0.9617577995534136,19.87666925305274,2316.974399346863,2507.816130160952,7489,0.4367273151387917,201.87661743164065,198.2091064453125,149.97930908203125
108,R-100-1-10_masks.tif,108,11427.0,711.39696961967,258.0838640107879,61.09119017576122,4.224567622078941,0.9715801998490056,27.560893104489395,2173.6303491730114,2553.026603658003,4425,0.3872407456025203,199.8408966064453,190.08428955078125,165.38575744628906
109,R-100-1-10_masks.tif,109,10253.0,701.39696961967,252.6643031450002,56.72575558911808,4.4541372877450005,0.9744717003695956,25.33252669089932,2105.5450112162293,2554.79537696284,4034,0.3934458207353945,195.177490234375,191.0894927978516,161.94967651367188
110,R-100-1-10_masks.tif,110,10914.0,679.1543289325507,244.9925968864272,61.165037620293226,4.005435235850227,0.9683333648871304,23.33761710431665,2063.9819497892613,2574.8022723107933,3089,0.2830309693971046,200.7941131591797,192.89122009277344,166.6260986328125
