sequence,image,label,area,perimeter,aspect_ratio,max_diameter
70,13477_mask.png,70,2149.0,173.19595949289334,1.0748926112037602,55.22680508593631
71,13477_mask.png,71,1784.0,155.53910524340094,1.0675914568331883,48.83646178829912
72,13477_mask.png,72,2130.0,170.2670273047588,1.0486714582072918,53.16013544000805
73,13477_mask.png,73,174.0,63.21320343559643,3.369838217233966,27.073972741361768
74,13477_mask.png,74,2250.0,174.8528137423857,1.1335569419402014,56.56854249492381
75,13477_mask.png,75,1526.0,143.53910524340094,1.0683932757786956,45.5411901469428
76,13477_mask.png,76,2071.0,219.1126983722081,3.569911141019844,88.45903006477066
77,13477_mask.png,77,1092.0,123.01219330881976,1.3200787384525452,41.48493702538308
78,13477_mask.png,78,737.0,109.35533905932738,1.8023243286313195,41.43669871020132
79,13477_mask.png,79,259.0,64.04163056034261,1.8854425257553775,24.515301344262525
80,13477_mask.png,80,282.0,68.04163056034261,2.15704652103246,27.29468812791236
81,13478_mask.png,1,1650.0,147.88225099390857,1.042276327888772,46.87216658103186
82,13478_mask.png,2,1056.0,117.9827560572969,1.0911743895665778,38.62641583165593
83,13478_mask.png,3,1802.0,155.88225099390854,1.0688032236985718,49.76946855251722
84,13478_mask.png,4,173.0,73.45584412271572,4.465925079824559,32.0
85,13478_mask.png,5,1678.0,151.29646455628165,1.186537007797961,50.15974481593781
86,13478_mask.png,6,1395.0,137.88225099390857,1.134242782186304,44.94441010848846
87,13478_mask.png,7,356.0,69.94112549695427,1.177156555629554,23.021728866442675
88,13478_mask.png,8,1146.0,123.88225099390856,1.019259606514209,38.8329756778952
89,13478_mask.png,9,1594.0,146.46803743153546,1.0374232576501654,45.803929962395145
90,13478_mask.png,10,2137.0,170.8528137423857,1.0680014262904305,53.9351462406472
91,13478_mask.png,11,2260.0,177.4386001800126,1.046186129054878,55.44366510251645
92,13478_mask.png,12,1532.0,143.63961030678928,1.0819749768891578,46.09772228646444
93,13478_mask.png,13,1698.0,152.12489168102786,1.1356374154617237,49.33558553417604
94,13478_mask.png,14,1369.0,137.29646455628165,1.156540972746636,44.59820624195552
95,13478_mask.png,15,1273.0,130.81118318204307,1.0951834652660686,41.43669871020132
96,13478_mask.png,16,1709.0,151.53910524340094,1.0625073120621618,48.02082881417188
97,13478_mask.png,17,1677.0,150.12489168102786,1.0476540580732654,47.12748667179272
98,13478_mask.png,18,1312.0,133.63961030678928,1.086696075626802,42.7551166528639
99,13478_mask.png,19,1518.0,144.12489168102786,1.075411744816877,45.39823785126467
100,13478_mask.png,20,992.0,115.1543289325507,1.0414022567969456,35.90264614203248
101,13478_mask.png,21,1194.0,140.3259018078045,1.7853059221880576,53.33854141237835
102,13478_mask.png,22,1505.0,143.29646455628165,1.103033352124382,45.69463863518345
103,13478_mask.png,23,2238.0,176.0243866176395,1.1333357253940848,57.20139858430037
104,13478_mask.png,24,2788.0,196.75230867899737,1.2213986461771775,64.93843238021688
105,13478_mask.png,25,1813.0,158.12489168102786,1.1216152675629223,50.47771785649585
106,13478_mask.png,26,2169.0,171.09545442950497,1.0551367095453992,54.3323108288245
107,13478_mask.png,27,1954.0,162.95331880577405,1.0573453501557253,51.61395160225576
108,13478_mask.png,28,1734.0,153.53910524340094,1.0310090898625195,48.02082881417188
109,13478_mask.png,29,1405.0,138.22539674441617,1.1631770954326923,45.27692569068709
110,13478_mask.png,30,1468.0,139.88225099390854,1.009195153794817,43.46262762420146
111,13478_mask.png,31,1376.0,136.12489168102783,1.0901383332840242,44.14748010928823
112,13478_mask.png,32,1683.0,151.53910524340094,1.1765924719640537,49.73932046178355
113,13478_mask.png,33,1352.0,137.39696961967,1.1571476014877478,46.01086828130936
114,13478_mask.png,34,1850.0,158.61017305526642,1.0812170392000755,50.60632371551998
115,13478_mask.png,35,1883.0,159.78174593052023,1.0393622437272687,50.0
116,13478_mask.png,36,1094.0,120.81118318204308,1.0676922761374088,38.58756276314948
117,13478_mask.png,37,1462.0,142.71067811865476,1.1359008321080466,46.2709412050371
118,13478_mask.png,38,2006.0,165.4386001800126,1.0481621841324993,51.86520991955976
119,13478_mask.png,39,1692.0,151.29646455628165,1.0880408303191875,47.8539444560216
120,13478_mask.png,40,2658.0,191.09545442950497,1.069355054140534,60.30754513325841
121,13478_mask.png,41,1594.0,146.46803743153546,1.0523759747870698,46.48655719667784
122,13478_mask.png,42,699.0,109.35533905932738,2.134762671338761,43.28972164382672
123,13478_mask.png,43,1777.0,154.95331880577402,1.0213694498517747,47.8539444560216
124,13478_mask.png,44,1977.0,162.95331880577402,1.01152225016312,50.44799302251776
125,13478_mask.png,45,1626.0,148.36753236814712,1.0443442089549673,46.238512086787566
126,13478_mask.png,46,1441.0,139.63961030678928,1.1763361972434432,45.70557952810576
127,13478_mask.png,47,2053.0,167.4386001800126,1.1089635212925195,53.60037313302959
128,13478_mask.png,48,1626.0,148.71067811865476,1.034045317076877,46.48655719667784
129,13478_mask.png,49,1108.0,121.9827560572969,1.14222039484773,39.82461550347976
130,13478_mask.png,50,1748.0,155.29646455628165,1.0252969140428936,49.24428900898052
131,13478_mask.png,51,1472.0,140.95331880577402,1.0427668131182974,44.59820624195552
132,13478_mask.png,52,1382.0,137.9827560572969,1.1615109849587382,44.654227123532216
133,13478_mask.png,53,2173.0,172.2670273047588,1.084837352672119,54.62600113499065
134,13478_mask.png,54,1275.0,131.0538238691624,1.0604380728412557,41.400483088968905
135,13478_mask.png,55,2208.0,174.2670273047588,1.0468325243910366,54.037024344425184
136,13478_mask.png,56,1473.0,140.71067811865476,1.0483168522050894,44.384682042344295
137,13478_mask.png,57,1687.0,152.36753236814712,1.0267597973081592,46.87216658103186
138,13478_mask.png,58,1919.0,160.36753236814712,1.0339067428376845,50.0
139,13478_mask.png,59,1119.0,122.22539674441616,1.0808024245903356,38.8329756778952
140,13478_mask.png,60,1917.0,162.8528137423857,1.0518612155268146,52.392747589718944
141,13478_mask.png,61,1600.0,147.78174593052023,1.0663329591067132,46.69047011971501
142,13478_mask.png,62,1309.0,132.46803743153546,1.051408971150033,41.78516483155236
143,13478_mask.png,63,2147.0,170.0243866176395,1.053523260386357,53.53503525729669
144,13478_mask.png,64,1506.0,142.46803743153546,1.1168414650839114,46.17358552246078
145,13478_mask.png,65,2246.0,174.8528137423857,1.026225955659002,54.20332093147061
146,13478_mask.png,66,1775.0,156.36753236814712,1.19118414487096,52.0
147,13478_mask.png,67,1153.0,124.22539674441616,1.0936239612746137,39.66106403010388
148,13478_mask.png,68,1734.0,158.08326112068522,1.3883200710920829,53.85164807134504
149,13478_mask.png,69,2242.0,176.8528137423857,1.07780917746521,56.32051136131489
150,13478_mask.png,70,1229.0,128.22539674441617,1.1755379125342074,42.37924020083418
151,13478_mask.png,71,395.0,71.59797974644667,1.066111138472517,23.40939982143925
152,13478_mask.png,72,474.0,97.35533905932738,2.4988870027453376,40.049968789001575
153,13478_mask.png,73,1606.0,148.36753236814712,1.176871758604508,48.83646178829912
154,13478_mask.png,74,1771.0,155.19595949289334,1.1575389912930991,50.69516742254631
155,13478_mask.png,75,1675.0,151.29646455628165,1.052391549261237,47.80167361086848
156,13478_mask.png,76,1004.0,120.2193000900063,1.26541029651072,41.88078318274385
157,13478_mask.png,77,1909.0,215.21320343559643,3.653397440749381,87.09190547921202
158,13478_mask.png,78,1093.0,123.1543289325507,1.2343680846901752,42.05948168962618
159,13478_mask.png,79,1391.0,147.25483399593904,1.627062803164988,52.952809179494906
160,13478_mask.png,80,1198.0,142.42640687119285,1.967053536398004,54.45181356024793
161,13478_mask.png,81,214.0,67.21320343559643,3.3359024689496946,29.017236257093817
162,13479_mask.png,1,782.0,117.49747468305831,2.0361776504158646,46.04345773288535
163,13479_mask.png,2,1233.0,128.22539674441617,1.1340407846459972,42.72001872658765
164,13479_mask.png,3,1440.0,145.25483399593904,1.4180783109687192,49.33558553417604
165,13479_mask.png,4,1089.0,120.81118318204308,1.0437494571095511,38.27531841800928
166,13479_mask.png,5,1198.0,127.39696961967,1.0976523419913409,40.718546143004666
167,13479_mask.png,6,1393.0,138.46803743153546,1.14312622075925,46.14108798023731
168,13479_mask.png,7,1685.0,150.36753236814712,1.0427067093218585,47.50789408087881
169,13479_mask.png,8,1225.0,127.39696961967,1.0051167432305284,39.82461550347976
170,13479_mask.png,9,981.0,116.1543289325507,1.1502392534491694,37.94733192202055
171,13479_mask.png,10,2691.0,191.3380951166243,1.0222821482193094,59.6657355607052
172,13479_mask.png,11,1706.0,152.71067811865476,1.1891814739741613,51.22499389946279
173,13479_mask.png,12,1263.0,130.22539674441617,1.0448866196332527,41.0
174,13479_mask.png,13,1492.0,142.12489168102786,1.0267942322035837,44.01136216933077
175,13479_mask.png,14,1158.0,134.42640687119285,1.6438848298466329,48.66210024238576
176,13479_mask.png,15,1546.0,145.19595949289334,1.1072208878428342,47.16990566028302
177,13479_mask.png,16,1667.0,153.7401153701776,1.272000495174172,50.69516742254631
178,13479_mask.png,17,1380.0,136.46803743153546,1.0275726303072594,42.44997055358225
179,13479_mask.png,18,1154.0,125.39696961967,1.0616455773852425,39.66106403010388
180,13479_mask.png,19,2451.0,183.09545442950497,1.055558977660336,57.28001396647874
181,13479_mask.png,20,1549.0,145.29646455628165,1.173658875697046,48.05205510693585
182,13479_mask.png,21,2401.0,180.50966799187808,1.015207678937745,55.57877292636101
183,13479_mask.png,22,1675.0,150.71067811865476,1.0374444716511,47.07440918375928
184,13479_mask.png,23,1635.0,149.29646455628165,1.1750031565043024,48.66210024238576
185,13479_mask.png,24,1762.0,154.61017305526642,1.0556363572310608,48.507731342539614
186,13479_mask.png,25,1261.0,129.9827560572969,1.0342316902263098,41.23105625617661
187,13479_mask.png,26,1201.0,129.49747468305833,1.2069305861656323,41.97618372363071
188,13479_mask.png,27,1845.0,160.61017305526642,1.1728722331870745,52.23983154643591
189,13479_mask.png,28,1060.0,119.39696961967,1.0798341417738313,38.01315561749642
190,13479_mask.png,29,1238.0,129.88225099390857,1.1145890745087654,41.77319714841085
191,13479_mask.png,30,1111.0,124.22539674441616,1.2946330973434628,42.43819034784589
192,13479_mask.png,31,2080.0,171.4386001800126,1.127023755696731,55.57877292636101
193,13479_mask.png,32,2131.0,171.4386001800126,1.1191936978832029,55.14526271584895
194,13479_mask.png,33,1474.0,141.29646455628165,1.0669609155184172,44.91102314577124
195,13479_mask.png,34,1360.0,135.88225099390857,1.1117294301009717,43.41658669218482
196,13479_mask.png,35,178.0,59.21320343559643,2.9232294053582746,26.019223662515376
197,13479_mask.png,36,2477.0,185.09545442950497,1.029685684106168,57.38466694161429
198,13479_mask.png,37,1601.0,147.53910524340094,1.1731195397673015,48.60041152089147
199,13479_mask.png,38,852.0,106.32590180780451,1.1160525914604238,34.23448553724738
200,13479_mask.png,39,1335.0,134.46803743153546,1.1116705254523478,43.17406628984581
201,13479_mask.png,40,2334.0,179.4386001800126,1.1142204412876278,57.8013840664737
202,13479_mask.png,41,1463.0,141.95331880577402,1.150219571156073,47.8539444560216
203,13479_mask.png,42,1699.0,150.95331880577402,1.0515555253162585,47.43416490252569
204,13479_mask.png,43,1056.0,119.1543289325507,1.0913285506003487,38.07886552931954
205,13479_mask.png,44,1612.0,147.29646455628165,1.0931838362056416,47.53945729601885
206,13479_mask.png,45,771.0,101.49747468305831,1.043784808415158,31.78049716414141
207,13479_mask.png,46,1246.0,129.88225099390854,1.22641147769943,44.14748010928823
208,13479_mask.png,47,672.0,95.49747468305831,1.0378087510852585,29.68164415931166
209,13479_mask.png,48,1425.0,139.88225099390857,1.1676304136889213,45.18849411078001
210,13479_mask.png,49,1162.0,124.8111831820431,1.196772076918761,41.77319714841085
211,13479_mask.png,50,2128.0,170.61017305526642,1.0094527000778457,52.40229002629561
212,13479_mask.png,51,1064.0,118.81118318204308,1.0614375111075367,37.64306044943742
213,13479_mask.png,52,1306.0,132.46803743153546,1.065151599468095,42.20189569201838
214,13479_mask.png,53,1624.0,148.36753236814712,1.045052102131219,46.52956049652737
215,13479_mask.png,54,1687.0,151.1959594928933,1.008341886931149,46.48655719667784
216,13479_mask.png,55,1335.0,133.9827560572969,1.063429389444799,43.41658669218482
217,13479_mask.png,56,1011.0,116.5685424949238,1.064515496669885,37.0
218,13479_mask.png,57,1597.0,146.46803743153546,1.0927456864386391,46.84015371452148
219,13479_mask.png,58,2513.0,186.75230867899737,1.0213725030520586,57.9396237474839
220,13479_mask.png,59,842.0,107.1543289325507,1.3099883592501296,37.48332962798263
221,13479_mask.png,60,2112.0,168.61017305526642,1.0253196126856758,52.55473337388365
222,13479_mask.png,61,2086.0,168.02438661763952,1.113208184607022,53.9351462406472
223,13479_mask.png,62,2075.0,168.61017305526642,1.0964811384021862,53.41348144429457
224,13479_mask.png,63,1895.0,160.02438661763952,1.039824457412569,50.00999900019995
225,13479_mask.png,64,1522.0,144.46803743153546,1.2373144709003328,48.76474136094644
226,13479_mask.png,65,1216.0,130.95331880577405,1.1420666889944748,41.77319714841085
227,13479_mask.png,66,2069.0,167.92388155425118,1.1557365597195968,54.74486277268398
228,13479_mask.png,67,2365.0,179.92388155425118,1.137558457223001,58.05170109479997
229,13479_mask.png,68,2529.0,188.16652224137047,1.115933920472579,60.03332407921454
230,13479_mask.png,69,1333.0,134.46803743153546,1.0732826068847745,42.5440947723653
231,13479_mask.png,70,1889.0,159.4386001800126,1.0529345155352503,50.24937810560445
232,13479_mask.png,71,1923.0,163.1959594928933,1.0771221034671,51.86520991955976
233,13479_mask.png,72,1902.0,160.8528137423857,1.0273917425269523,50.35871324805669
234,13479_mask.png,73,1242.0,128.91168824543144,1.0753925680260492,41.10960958218893
235,13479_mask.png,74,2237.0,176.50966799187808,1.0464773171104431,54.589376255824725
236,13479_mask.png,75,1600.0,147.88225099390854,1.1097731259702008,47.09564735726647
237,13479_mask.png,76,1824.0,158.95331880577402,1.067069338067755,49.20365840057018
238,13479_mask.png,77,2047.0,166.8528137423857,1.0226909154726684,52.392747589718944
239,13479_mask.png,78,1898.0,161.19595949289334,1.033218156270929,50.00999900019995
240,13479_mask.png,79,1731.0,153.53910524340094,1.0444844368808466,47.75981574503821
241,13479_mask.png,80,1271.0,135.88225099390857,1.189258228195058,43.829214001622255
242,13479_mask.png,81,1211.0,127.63961030678928,1.093557470364764,40.52159917870962
243,13479_mask.png,82,1993.0,164.0243866176395,1.023911853401677,50.60632371551998
244,13479_mask.png,83,1403.0,137.0538238691624,1.0389999529278646,43.04648650006177
245,13479_mask.png,84,1462.0,140.71067811865476,1.0303996816124736,44.9221548904324
246,13479_mask.png,85,1374.0,136.5685424949238,1.1412805055436903,44.29446918070021
247,13479_mask.png,86,1530.0,144.71067811865476,1.0650543569871294,45.39823785126467
248,13479_mask.png,87,1457.0,141.0538238691624,1.128321459312742,46.04345773288535
249,13479_mask.png,88,1374.0,135.63961030678928,1.15021944754578,44.59820624195552
250,13479_mask.png,89,2244.0,174.0243866176395,1.0139773219647965,53.85164807134504
251,13479_mask.png,90,2769.0,194.16652224137044,1.0343952409615529,60.41522986797286
252,13479_mask.png,91,2112.0,171.19595949289334,1.131014567926462,55.22680508593631
253,13479_mask.png,92,1913.0,162.95331880577405,1.1120340462712828,51.66236541235796
254,13479_mask.png,93,1878.0,159.78174593052023,1.0246284628537754,49.24428900898052
255,13479_mask.png,94,1427.0,138.81118318204307,1.0561163773529385,43.9089968002003
256,13479_mask.png,95,1604.0,148.12489168102786,1.0691464046332408,47.01063709417264
257,13479_mask.png,96,2685.0,190.50966799187808,1.039192291468958,60.0
258,13479_mask.png,97,1333.0,135.63961030678928,1.1522334521924802,45.79301256742124
259,13479_mask.png,98,1990.0,218.9055915910216,3.680500798653792,87.66413177577246
260,13479_mask.png,99,1081.0,129.49747468305833,1.4989578754876134,46.2709412050371
261,13479_mask.png,100,782.0,117.01219330881976,2.153234615010984,47.09564735726647
262,13479_mask.png,101,372.0,81.11269837220809,2.282238129692081,31.78049716414141
263,13480_mask.png,1,449.0,94.18376618407356,2.5071312278812194,39.05124837953327
264,13480_mask.png,2,1032.0,135.25483399593907,2.019286458893379,53.150729063673246
265,13480_mask.png,3,653.0,98.52691193458118,1.6353809589925912,36.76955262170047
266,13480_mask.png,4,840.0,121.59797974644668,1.9253798181681856,47.51841748206689
267,13480_mask.png,5,798.0,123.59797974644668,2.422782260182992,50.35871324805669
268,13480_mask.png,6,1210.0,129.63961030678928,1.3041851853665078,44.654227123532216
269,13480_mask.png,7,915.0,117.18376618407356,1.3769455318441242,39.66106403010388
270,13480_mask.png,8,1389.0,136.5685424949238,1.0714687273584127,44.654227123532216
271,13480_mask.png,9,1845.0,157.78174593052023,1.0711376178537413,50.21951811795888
272,13480_mask.png,10,1501.0,143.88225099390854,1.120081760268128,45.89117562233506
273,13480_mask.png,11,1653.0,150.36753236814712,1.106235899350254,48.27007354458868
274,13480_mask.png,12,1259.0,130.81118318204307,1.1873100827677712,43.41658669218482
275,13480_mask.png,13,2115.0,169.6812408671319,1.0553856385249596,53.60037313302959
276,13480_mask.png,14,1279.0,132.46803743153546,1.1413290455447629,42.72001872658765
277,13480_mask.png,15,699.0,99.25483399593904,1.057194335411721,31.400636936215164
278,13480_mask.png,16,1712.0,152.36753236814712,1.0741583504752248,48.83646178829912
279,13480_mask.png,17,2192.0,173.4386001800126,1.064323673266305,54.3323108288245
280,13480_mask.png,18,1298.0,134.08326112068522,1.2853026588116672,44.91102314577124
281,13480_mask.png,19,1909.0,161.4386001800126,1.043620560115876,50.60632371551998
282,13480_mask.png,20,2032.0,166.8528137423857,1.0418855588519405,52.172789842982326
283,13480_mask.png,21,2294.0,176.8528137423857,1.0751141659868404,56.79788728465171
284,13480_mask.png,22,1392.0,138.81118318204307,1.106493039120421,44.82186966202994
285,13480_mask.png,23,1781.0,155.78174593052023,1.0129636431202784,47.80167361086848
286,13480_mask.png,24,1458.0,139.88225099390857,1.095322783950932,45.0
287,13480_mask.png,25,1796.0,156.95331880577402,1.083942991722189,50.28916384272063
288,13480_mask.png,26,1716.0,151.88225099390857,1.1451343071298343,49.47726750741192
289,13480_mask.png,27,1081.0,120.32590180780451,1.0755329635125055,38.62641583165593
290,13480_mask.png,28,1329.0,133.63961030678928,1.05423426448527,42.5440947723653
291,13480_mask.png,29,1404.0,137.63961030678928,1.111683684102839,44.64302857109943
292,13480_mask.png,30,2005.0,164.61017305526642,1.0154619127726638,50.80354318352215
293,13480_mask.png,31,722.0,106.76955262170048,1.5879836085249743,38.3275357934736
294,13480_mask.png,32,1764.0,154.36753236814712,1.0342421094242376,48.05205510693585
295,13480_mask.png,33,1027.0,118.32590180780451,1.254765931088736,40.311288741492746
296,13480_mask.png,34,1450.0,140.81118318204307,1.2462962726506626,46.87216658103186
297,13480_mask.png,35,970.0,113.74011537017762,1.0587246793976155,36.1386219991853
298,13480_mask.png,36,1288.0,131.63961030678928,1.0371623167637118,41.617304093369626
299,13480_mask.png,37,1851.0,158.0243866176395,1.013854535467204,49.04079934095692
300,13480_mask.png,38,1725.0,153.19595949289334,1.033793496109468,47.51841748206689
301,13480_mask.png,39,1448.0,139.63961030678928,1.0415355064840266,44.10215414239989
302,13480_mask.png,40,2218.0,173.92388155425118,1.0765297187190566,55.08175741568164
303,13480_mask.png,41,1465.0,141.05382386916236,1.0362549271190715,44.28317965096906
304,13480_mask.png,42,1790.0,158.36753236814712,1.0638450563858632,49.57822102496216
305,13480_mask.png,43,1526.0,145.29646455628165,1.1518062429531506,47.16990566028302
306,13480_mask.png,44,1723.0,152.71067811865476,1.022788095503054,47.63402145525821
307,13480_mask.png,45,1330.0,135.0538238691624,1.14349500152032,43.32435804486894
308,13480_mask.png,46,1463.0,140.71067811865476,1.0025774360213586,43.08131845707603
309,13480_mask.png,47,2512.0,186.16652224137044,1.1079235563191052,59.481089431852205
310,13480_mask.png,48,1539.0,145.19595949289334,1.056640082015378,45.5411901469428
311,13480_mask.png,49,1991.0,165.4386001800126,1.0528919448056488,51.66236541235796
312,13480_mask.png,50,2264.0,175.92388155425118,1.1422685831450865,56.88585061331157
313,13480_mask.png,51,1095.0,120.46803743153546,1.090616683949625,38.8329756778952
314,13480_mask.png,52,1258.0,132.5685424949238,1.1182931619895644,42.80186911806539
315,13480_mask.png,53,1554.0,147.88225099390857,1.0377453963445815,46.86149805543992
316,13480_mask.png,54,1099.0,122.81118318204308,1.2883766499328633,42.20189569201838
317,13480_mask.png,55,1573.0,145.78174593052023,1.1211130181747226,46.647615158762406
318,13480_mask.png,56,1423.0,139.53910524340094,1.146782383243727,45.79301256742124
319,13480_mask.png,57,1752.0,154.36753236814712,1.1179450770332222,49.678969393496885
320,13480_mask.png,58,2011.0,167.4386001800126,1.085663459205918,54.405882034941776
321,13480_mask.png,59,1844.0,158.61017305526642,1.097915827073502,50.21951811795888
322,13480_mask.png,60,1294.0,133.9827560572969,1.345741969506704,45.880278987817846
323,13480_mask.png,61,1526.0,143.88225099390854,1.1132477221310642,46.22769732530488
324,13480_mask.png,62,2273.0,176.2670273047588,1.0763041839530578,55.57877292636101
325,13480_mask.png,63,896.0,108.91168824543142,1.049548375076344,34.539832078341085
326,13480_mask.png,64,1666.0,151.53910524340094,1.1517834284406123,49.36598018878993
327,13480_mask.png,65,1313.0,137.81118318204307,1.2028905804689018,45.044422518220834
328,13480_mask.png,66,1716.0,152.71067811865476,1.1189892980875742,49.39635614091387
329,13480_mask.png,67,1463.0,141.29646455628165,1.1490435412565054,46.400431032480725
330,13480_mask.png,68,1521.0,144.36753236814712,1.224672093778319,48.507731342539614
331,13480_mask.png,69,1031.0,118.42640687119284,1.0974094672954298,37.64306044943742
332,13480_mask.png,70,1668.0,151.5391052434009,1.0585065321191467,47.70744176750625
333,13480_mask.png,71,2247.0,175.33809511662426,1.1289213273057557,56.88585061331157
334,13480_mask.png,72,1863.0,160.0243866176395,1.0691426647311233,50.44799302251776
335,13480_mask.png,73,2139.0,170.02438661763952,1.0380554817088694,53.75872022286245
336,13480_mask.png,74,1547.0,144.12489168102786,1.0683016680237023,45.60701700396552
