sequence,image,label,area,perimeter,aspect_ratio,max_diameter
41,11963_mask.png,6,1878.0,162.12489168102786,1.297820545695383,55.54277630799526
42,11963_mask.png,7,1586.0,146.36753236814712,1.0583517097529778,45.60701700396552
43,11963_mask.png,8,449.0,76.76955262170047,1.142084617620381,25.238858928247925
44,11963_mask.png,9,1635.0,157.9827560572969,1.6505600301680012,55.97320787662612
45,11963_mask.png,10,2460.0,182.2670273047588,1.0695236102759451,57.48912940721924
46,11963_mask.png,11,2568.0,203.58073580374355,1.2811312407056954,65.11528238439882
47,11963_mask.png,12,1333.0,135.63961030678928,1.0827510467741288,43.01162633521314
48,11963_mask.png,13,2156.0,171.4386001800126,1.1683985033336153,56.43580423808985
49,11963_mask.png,14,1495.0,141.29646455628165,1.0444337033543,44.41846462902562
50,11963_mask.png,15,2030.0,166.61017305526642,1.1708477297116218,55.0
51,11963_mask.png,16,1313.0,135.0538238691624,1.16136628594894,44.91102314577124
52,11963_mask.png,17,1819.0,159.19595949289334,1.130725290843641,50.80354318352215
53,11963_mask.png,18,1385.0,141.29646455628165,1.4635644824845142,50.24937810560445
54,11963_mask.png,19,1495.0,142.46803743153544,1.1155628019784274,45.880278987817846
55,11963_mask.png,20,1871.0,159.6812408671319,1.0155682134312685,50.28916384272063
56,11963_mask.png,21,1882.0,160.61017305526642,1.116778758863808,51.66236541235796
57,11963_mask.png,22,1502.0,143.19595949289334,1.1704882463337658,46.389654018972806
58,11963_mask.png,23,1368.0,135.1543289325507,1.1231004734976422,43.829214001622255
59,11963_mask.png,24,1879.0,160.0243866176395,1.061451875558436,50.0
60,11963_mask.png,25,1398.0,137.63961030678928,1.0183033646502035,43.04648650006177
61,11963_mask.png,26,1827.0,157.53910524340094,1.0894364625536204,50.47771785649585
62,11963_mask.png,27,1636.0,149.29646455628165,1.0619230674430975,47.20169488482379
63,11963_mask.png,28,1281.0,130.81118318204307,1.0127575948755092,40.52159917870962
64,11963_mask.png,29,1599.0,148.46803743153546,1.211785397212701,49.33558553417604
65,11963_mask.png,30,1153.0,130.42640687119285,1.4187561893975684,45.22167621838005
66,11963_mask.png,31,1361.0,136.46803743153546,1.1936820036105011,46.04345773288535
67,11963_mask.png,32,1959.0,162.36753236814712,1.0440830948005946,51.0881590977792
68,11963_mask.png,33,1468.0,140.12489168102783,1.0360559824661622,44.01136216933077
69,11963_mask.png,34,1253.0,130.95331880577402,1.0090333836637428,41.48493702538308
70,11963_mask.png,35,2602.0,192.99494936611663,1.3702043170168128,66.84309986827361
71,11963_mask.png,36,1467.0,141.29646455628165,1.0252152726819457,44.01136216933077
72,11963_mask.png,37,1022.0,117.7401153701776,1.05213968537911,37.12142238654117
73,11963_mask.png,38,1504.0,144.71067811865476,1.1150408406251908,46.04345773288535
74,11963_mask.png,39,1376.0,139.02438661763952,1.052545287884071,45.0111097397076
75,11963_mask.png,40,1737.0,155.6812408671319,1.1129800527622138,50.48762224545735
76,11963_mask.png,41,2452.0,183.3380951166243,1.0343506328123409,56.859475903318
77,11963_mask.png,42,1497.0,142.22539674441617,1.0679919398904771,45.45327270945405
78,11964_mask.png,1,1407.0,139.05382386916236,1.2977372559401332,47.51841748206689
79,11964_mask.png,2,1685.0,152.95331880577405,1.130755142675454,49.72926703662542
80,11964_mask.png,3,1905.0,160.61017305526642,1.034798754348206,50.0
81,11964_mask.png,4,1791.0,158.4386001800126,1.061196955163754,49.04079934095692
82,11964_mask.png,5,2373.0,180.16652224137044,1.059959749681313,56.71860364994893
83,11964_mask.png,6,2153.0,172.2670273047588,1.164892136161432,56.22277118748239
84,11964_mask.png,7,1675.0,150.95331880577402,1.0521970808211714,47.50789408087881
85,11964_mask.png,8,1715.0,152.12489168102786,1.0474839098280206,47.53945729601885
86,11964_mask.png,9,1915.0,163.53910524340094,1.2268764948777806,54.08326913195984
87,11964_mask.png,10,1211.0,131.63961030678928,1.259396059820766,43.41658669218482
88,11964_mask.png,11,2083.0,168.50966799187808,1.1192309948153651,53.71219600798314
89,11964_mask.png,12,1031.0,119.7401153701776,1.1157975160199411,37.65634076752546
90,11964_mask.png,13,1736.0,154.95331880577405,1.016213342426723,49.03060268852505
91,11964_mask.png,14,1644.0,153.39696961967,1.3727214726752193,51.97114584074513
92,11964_mask.png,15,2320.0,180.75230867899737,1.3922630546628316,63.60031446463138
93,11964_mask.png,16,2471.0,182.75230867899737,1.0169757794060392,56.43580423808985
94,11964_mask.png,17,1200.0,127.39696961967,1.069507804929816,40.44749683231337
95,11964_mask.png,18,1339.0,133.63961030678928,1.049269245253149,41.97618372363071
96,11964_mask.png,19,1385.0,137.63961030678928,1.0979211061563512,45.22167621838005
97,11964_mask.png,20,1466.0,140.71067811865476,1.0572206308526355,44.7213595499958
98,11964_mask.png,21,1619.0,148.71067811865476,1.075034960239672,46.84015371452148
99,11964_mask.png,22,1858.0,164.8528137423857,1.5192552458056454,59.6657355607052
100,11964_mask.png,23,2073.0,172.0243866176395,1.3418887178369123,59.81638571495272
101,11964_mask.png,24,1807.0,156.36753236814712,1.0273047701782003,48.373546489791295
102,11964_mask.png,25,1948.0,163.19595949289334,1.007947411676415,50.0
103,11964_mask.png,26,1531.0,144.95331880577402,1.0711168676793217,45.48626166217664
104,11964_mask.png,27,2106.0,168.8528137423857,1.0635634023868947,53.31041174104736
105,11964_mask.png,28,1668.0,152.12489168102786,1.0955568108252092,48.373546489791295
106,11964_mask.png,29,1406.0,140.22539674441617,1.0528009992954002,44.204072210600685
107,11964_mask.png,30,1691.0,154.95331880577402,1.1446231784632934,50.24937810560445
108,11964_mask.png,31,1932.0,166.0243866176395,1.4400512002106955,58.83026432033091
109,11964_mask.png,32,1354.0,135.63961030678928,1.1739145088217762,44.68780594300866
110,11964_mask.png,33,1847.0,158.71067811865476,1.1848570975929342,53.009433122794285
111,11964_mask.png,34,1516.0,148.71067811865476,1.3298783503697815,51.47815070493501
112,11964_mask.png,35,1431.0,139.63961030678928,1.2735109928150097,47.53945729601885
113,11964_mask.png,36,1613.0,152.71067811865476,1.405150294112127,54.230987451824994
114,11964_mask.png,37,1207.0,164.7462120245875,2.2837263781998915,60.63827174318213
115,11964_mask.png,38,2322.0,180.0243866176395,1.1886605169265712,60.0
116,11964_mask.png,39,1657.0,150.36753236814712,1.1310507790325632,48.60041152089147
117,11964_mask.png,40,1143.0,125.29646455628163,1.256511211253912,41.97618372363071
118,11964_mask.png,41,1865.0,158.95331880577402,1.0354699725291483,49.678969393496885
119,11964_mask.png,42,1681.0,152.71067811865476,1.102552013002149,48.87739763939975
120,11964_mask.png,43,697.0,108.42640687119284,1.8838298257025647,40.52159917870962
121,11964_mask.png,44,1401.0,137.63961030678928,1.092196576878277,44.29446918070021
122,11964_mask.png,45,973.0,125.32590180780451,1.3473500096613749,41.43669871020132
123,11964_mask.png,46,1413.0,147.9827560572969,1.101792075412194,47.63402145525821
124,11964_mask.png,47,387.0,75.698484809835,1.4060353090541713,26.248809496813376
125,11965_mask.png,1,532.0,100.94112549695429,2.5291986387835226,43.04648650006177
126,11965_mask.png,2,743.0,102.18376618407356,1.2343409238687386,33.61547262794322
127,11965_mask.png,3,1313.0,134.81118318204307,1.137295067853416,43.2781700167648
128,11965_mask.png,4,866.0,110.5685424949238,1.1873481391076377,35.608987629529715
129,11965_mask.png,5,1555.0,145.78174593052023,1.1902371953858593,48.507731342539614
130,11965_mask.png,6,1402.0,137.0538238691624,1.1071548606772774,43.829214001622255
131,11965_mask.png,7,1578.0,146.71067811865476,1.035189739558221,45.31004303683677
132,11965_mask.png,8,1775.0,154.95331880577402,1.0269856711623582,48.05205510693585
133,11965_mask.png,9,1031.0,123.05382386916236,1.0737178301967514,40.52159917870962
134,11965_mask.png,10,710.0,103.01219330881976,1.154080544563152,34.48187929913333
135,11965_mask.png,11,1486.0,140.95331880577402,1.052591046460211,44.14748010928823
136,11965_mask.png,12,2215.0,174.0243866176395,1.0293216489461334,53.907327887774215
137,11965_mask.png,13,1344.0,133.63961030678928,1.069342594860157,43.04648650006177
138,11965_mask.png,14,1439.0,140.12489168102783,1.131130587385319,45.18849411078001
139,11965_mask.png,15,1320.0,135.0538238691624,1.1927050117989242,44.10215414239989
140,11965_mask.png,16,1673.0,151.53910524340094,1.0518132003836638,46.87216658103186
141,11965_mask.png,17,1807.0,157.53910524340094,1.065651879272712,49.09175083453431
142,11965_mask.png,18,1423.0,143.88225099390854,1.5420627181153344,53.25410782277739
143,11965_mask.png,19,2289.0,178.26702730475878,1.0241536990317637,55.326304774492215
144,11965_mask.png,20,1925.0,162.36753236814712,1.1758418663582395,53.45091205957107
145,11965_mask.png,21,1552.0,147.0538238691624,1.3576778031178078,50.44799302251776
146,11965_mask.png,22,1600.0,147.29646455628165,1.0088410230268834,46.04345773288535
147,11965_mask.png,23,1467.0,142.12489168102783,1.0706798745039907,44.40720662234904
148,11965_mask.png,24,2271.0,177.09545442950497,1.0434242977659556,55.60575509783138
149,11965_mask.png,25,1554.0,144.71067811865476,1.0577197593548535,45.803929962395145
150,11965_mask.png,26,1955.0,164.0243866176395,1.0813615742597376,51.62363799656123
151,11965_mask.png,27,1741.0,157.19595949289334,1.1861071264553666,51.0881590977792
152,11965_mask.png,28,1673.0,156.95331880577405,1.550717306124681,58.69412236331676
153,11965_mask.png,29,1472.0,140.46803743153546,1.0189473529321846,43.9089968002003
154,11965_mask.png,30,1232.0,130.22539674441617,1.0602701325194592,41.43669871020132
155,11965_mask.png,31,1177.0,124.8111831820431,1.026541902265361,39.11521443121589
156,11965_mask.png,32,1163.0,124.8111831820431,1.0243810170020908,39.395431207184416
157,11965_mask.png,33,1281.0,132.22539674441617,1.2465157833167295,45.12205669071391
158,11965_mask.png,34,2313.0,177.92388155425118,1.036464330536432,55.0
159,11965_mask.png,35,2222.0,175.09545442950497,1.0065310968626375,53.33854141237835
160,11965_mask.png,36,1544.0,145.53910524340094,1.1495971802657157,47.20169488482379
161,11965_mask.png,37,1727.0,153.53910524340097,1.0494282589647734,48.27007354458868
162,11965_mask.png,38,1418.0,139.0538238691624,1.0336888837916167,43.26661530556788
163,11965_mask.png,39,1234.0,128.22539674441617,1.11151627349561,41.400483088968905
164,11965_mask.png,40,1756.0,153.78174593052023,1.0262679909913526,47.88527957525152
165,11965_mask.png,41,1530.0,143.53910524340094,1.026177088567375,44.553338819890925
166,11965_mask.png,42,1528.0,144.36753236814712,1.276832959552277,49.47726750741192
167,11965_mask.png,43,1482.0,141.29646455628165,1.0820643076607248,45.12205669071391
168,11965_mask.png,44,1480.0,141.29646455628165,1.0274208924755832,43.965895873961216
169,11965_mask.png,45,1699.0,153.4386001800126,1.186575804058314,50.60632371551998
170,11965_mask.png,46,1033.0,119.1543289325507,1.117512844094963,38.60051813123757
171,11965_mask.png,47,1128.0,123.05382386916236,1.104413960680853,40.162171256046406
172,11965_mask.png,48,1622.0,147.98275605729688,1.121844882486292,47.53945729601885
173,11965_mask.png,49,2109.0,174.61017305526642,1.4364469797373074,62.76941930590086
174,11965_mask.png,50,1332.0,137.63961030678928,1.3799408136416793,47.88527957525152
175,11965_mask.png,51,1868.0,161.78174593052023,1.0723675724329012,50.53711507397311
176,11965_mask.png,52,1962.0,163.88225099390857,1.0651569280365636,51.97114584074513
177,11965_mask.png,53,1799.0,156.36753236814712,1.0203388749675355,48.25971404805462
178,11965_mask.png,54,1493.0,141.53910524340094,1.027386254604472,44.01136216933077
179,11965_mask.png,55,1116.0,122.5685424949238,1.0699266961814564,38.948684188300895
180,11965_mask.png,56,1439.0,141.29646455628165,1.031258239716673,43.2781700167648
181,11965_mask.png,57,1539.0,144.4680374315355,1.0477361088147734,45.60701700396552
182,11965_mask.png,58,973.0,118.08326112068524,1.0661463474347554,38.28837943815329
183,11965_mask.png,59,1763.0,156.36753236814712,1.0483052613898325,48.507731342539614
184,11965_mask.png,60,1780.0,160.61017305526642,1.4730296972526546,58.240879114244144
185,11965_mask.png,61,1183.0,127.9827560572969,1.135773967180502,40.60788100849391
186,11965_mask.png,62,610.0,103.01219330881976,2.037021783038784,40.311288741492746
187,11965_mask.png,63,464.0,96.5269119345812,2.750440036268345,40.11234224026316
188,11966_mask.png,1,1701.0,159.0538238691624,1.1970524686295556,49.8196748283246
189,11966_mask.png,2,679.0,111.59797974644668,2.160939733321642,45.044422518220834
190,11966_mask.png,3,1450.0,149.49747468305833,1.5594991225702974,53.33854141237835
191,11966_mask.png,4,1399.0,142.71067811865476,1.0690439591806835,44.64302857109943
192,11966_mask.png,5,1826.0,157.78174593052023,1.0207288120340017,48.70318264754368
193,11966_mask.png,6,1191.0,126.81118318204308,1.0736087961876006,40.49691346263317
194,11966_mask.png,7,1293.0,134.22539674441617,1.0592471400124546,41.617304093369626
195,11966_mask.png,8,1759.0,154.61017305526642,1.0084834020452271,47.38143096192854
196,11966_mask.png,9,1518.0,146.36753236814712,1.0227743749289129,46.84015371452148
197,11966_mask.png,10,1578.0,146.12489168102786,1.085440800242199,46.647615158762406
198,11966_mask.png,11,1372.0,136.95331880577405,1.0332052098271045,43.01162633521314
199,11966_mask.png,12,876.0,111.74011537017762,1.1010212422621888,36.40054944640259
200,11966_mask.png,13,1444.0,139.29646455628165,1.055275025255869,43.73785545725808
201,11966_mask.png,14,1106.0,121.39696961967,1.036341080652686,38.07886552931954
202,11966_mask.png,15,1777.0,155.53910524340094,1.0244006945822814,48.27007354458868
203,11966_mask.png,16,2415.0,181.6812408671319,1.0286337215363248,56.4003546088143
204,11966_mask.png,17,1864.0,159.29646455628165,1.0799823801059605,50.24937810560445
205,11966_mask.png,18,1461.0,139.88225099390854,1.0438271642179493,43.9089968002003
206,11966_mask.png,19,1363.0,136.46803743153546,1.044470385116815,42.63801121065568
207,11966_mask.png,20,1253.0,132.81118318204307,1.099425880258599,41.86884283091664
208,11966_mask.png,21,1390.0,137.0538238691624,1.0209615678236694,43.04648650006177
209,11966_mask.png,22,1140.0,124.8111831820431,1.032200173695095,38.47076812334269
210,11966_mask.png,23,1690.0,154.46803743153546,1.032767547132411,48.79549159502341
211,11966_mask.png,24,1358.0,137.05382386916236,1.314779844263097,47.265209192385896
212,11966_mask.png,25,1516.0,147.29646455628165,1.3394776065752292,52.55473337388365
213,11966_mask.png,26,1242.0,133.63961030678928,1.0084966614889352,41.6293165929973
214,11966_mask.png,27,1118.0,124.81118318204308,1.2446921202931998,42.20189569201838
215,11966_mask.png,28,1406.0,142.46803743153546,1.2356278903494964,46.75467891024384
216,11966_mask.png,29,1597.0,146.95331880577402,1.028804093605227,46.32493928760188
217,11966_mask.png,30,1584.0,150.71067811865476,1.166535209256822,47.8539444560216
218,11966_mask.png,31,1399.0,137.39696961967,1.0608347088243533,44.204072210600685
219,11966_mask.png,32,1391.0,137.0538238691624,1.0192531750792413,42.44997055358225
220,11966_mask.png,33,1455.0,141.0538238691624,1.0659274134689545,44.384682042344295
221,11966_mask.png,34,1427.0,139.0538238691624,1.0880346083315935,44.204072210600685
222,11966_mask.png,35,1656.0,149.63961030678928,1.1469430418125568,49.57822102496216
223,11966_mask.png,36,1243.0,129.05382386916236,1.0302594623696315,40.80441152620633
224,11966_mask.png,37,1133.0,144.3259018078045,2.267029295315714,56.71860364994893
225,11966_mask.png,38,1045.0,117.98275605729688,1.0878446503721615,38.07886552931954
226,11966_mask.png,39,1416.0,139.19595949289334,1.1089447607883205,46.17358552246078
227,11966_mask.png,40,1337.0,134.81118318204307,1.1997645367750664,45.27692569068709
228,11966_mask.png,41,1537.0,143.88225099390854,1.100998214924727,46.32493928760188
229,11966_mask.png,42,1735.0,153.78174593052023,1.020335588785535,47.38143096192854
230,11966_mask.png,43,1844.0,160.61017305526642,1.0441080730671604,50.24937810560445
231,11966_mask.png,44,1786.0,156.36753236814712,1.050846612651248,49.04079934095692
232,11967_mask.png,1,982.0,120.18376618407358,1.0459574936082694,39.05124837953327
233,11967_mask.png,2,915.0,116.18376618407356,1.583484022569872,42.72001872658765
234,11967_mask.png,3,1796.0,155.78174593052023,1.0528051141383887,49.33558553417604
235,11967_mask.png,4,1695.0,151.78174593052023,1.031706319921916,47.265209192385896
236,11967_mask.png,5,1666.0,149.78174593052023,1.0383401800896672,47.16990566028302
237,11967_mask.png,6,3396.0,215.82337649086284,1.044816424841245,67.47592163134935
238,11967_mask.png,7,1231.0,130.46803743153546,1.0234452408331072,40.049968789001575
239,11967_mask.png,8,1746.0,153.53910524340094,1.0597774737269452,48.54894437575342
240,11967_mask.png,9,1231.0,129.88225099390857,1.088245512009066,42.37924020083418
241,11967_mask.png,10,1362.0,136.95331880577402,1.1614819303571835,43.829214001622255
242,11967_mask.png,11,1348.0,135.4680374315355,1.092464542814107,42.80186911806539
243,11967_mask.png,12,1342.0,136.81118318204307,1.1299202204344043,44.94441010848846
244,11967_mask.png,13,175.0,62.04163056034261,3.049276740021741,26.019223662515376
245,11967_mask.png,14,1529.0,143.88225099390854,1.0043000900314836,44.384682042344295
246,11967_mask.png,15,1449.0,140.22539674441617,1.0260611644670987,43.86342439892262
247,11967_mask.png,16,1717.0,154.6101730552664,1.1590533039012456,51.62363799656123
248,11967_mask.png,17,1297.0,132.46803743153546,1.043630737490734,41.43669871020132
249,11967_mask.png,18,1561.0,149.88225099390854,1.1439577193708614,48.010415536631214
250,11967_mask.png,19,1442.0,139.29646455628165,1.0538603426258593,43.68065933568311
251,11967_mask.png,20,1273.0,131.63961030678928,1.1718382595519437,43.56604182158393
252,11967_mask.png,21,1818.0,157.19595949289334,1.0065385791790336,48.373546489791295
253,11967_mask.png,22,3071.0,204.65180361560903,1.0542689478089908,64.32728814430156
254,11967_mask.png,23,1544.0,146.46803743153546,1.2028570049125442,47.53945729601885
255,11967_mask.png,24,1756.0,154.12489168102783,1.0758463895714252,49.20365840057018
256,11967_mask.png,25,1743.0,152.95331880577402,1.0191727205008034,47.53945729601885
257,11967_mask.png,26,1083.0,120.22539674441616,1.0416644596246052,37.65634076752546
258,11967_mask.png,27,2663.0,191.3380951166243,1.0964228348930722,61.032778078668514
259,11967_mask.png,28,1389.0,137.88225099390854,1.128497427392536,44.40720662234904
260,11967_mask.png,29,1600.0,146.46803743153546,1.07283324125649,47.01063709417264
261,11967_mask.png,30,1130.0,124.81118318204308,1.054410426731346,38.60051813123757
262,11967_mask.png,31,1810.0,158.0243866176395,1.0214642753448284,49.47726750741192
263,11967_mask.png,32,1568.0,148.12489168102786,1.1053088655374388,48.104053883222775
264,11967_mask.png,33,2059.0,167.4386001800126,1.0442541935784482,52.43090691567332
265,11967_mask.png,34,1551.0,148.46803743153546,1.2612084008893958,49.09175083453431
266,11967_mask.png,35,1677.0,150.36753236814712,1.0118183979701287,46.57252408878007
267,11967_mask.png,36,1491.0,141.29646455628165,1.0468116797696518,44.654227123532216
268,11967_mask.png,37,1258.0,131.05382386916236,1.0746876586130036,41.30375285612676
269,11967_mask.png,38,1924.0,161.78174593052023,1.0417954365090094,50.44799302251776
270,11967_mask.png,39,1534.0,143.0538238691624,1.081939375218038,46.32493928760188
271,11967_mask.png,40,1936.0,161.4386001800126,1.0083963106221296,49.92995093127971
272,11967_mask.png,41,2559.0,186.2670273047588,1.0443227358592495,58.30951894845301
273,11967_mask.png,42,1361.0,135.0538238691624,1.0236531315474326,42.15447781671598
274,11967_mask.png,43,1534.0,145.63961030678928,1.1398552726612972,47.01063709417264
275,11967_mask.png,44,155.0,50.970562748477136,2.361499874366804,21.213203435596427
276,11967_mask.png,45,1255.0,130.81118318204307,1.1292814114219425,43.04648650006177
277,11967_mask.png,46,1632.0,148.12489168102786,1.0163876346485374,46.09772228646444
278,11967_mask.png,47,956.0,113.98275605729688,1.103148612398872,36.1386219991853
279,11967_mask.png,48,803.0,103.84062043356596,1.0429452828586696,33.015148038438355
280,11967_mask.png,49,455.0,79.94112549695427,1.4890569643673606,29.410882339705484
281,11968_mask.png,1,1377.0,136.46803743153544,1.0921649688022292,43.41658669218482
282,11968_mask.png,2,1407.0,137.0538238691624,1.029313041128781,42.72001872658765
283,11968_mask.png,3,1862.0,157.78174593052023,1.103690665354526,50.80354318352215
284,11968_mask.png,4,1438.0,140.4680374315355,1.0726064403795972,44.82186966202994
285,11968_mask.png,5,1255.0,131.0538238691624,1.0596296650452328,41.01219330881976
286,11968_mask.png,6,1363.0,135.88225099390857,1.0325185870395623,42.20189569201838
287,11968_mask.png,7,1679.0,152.95331880577402,1.1048500903438945,47.92702786528704
288,11968_mask.png,8,993.0,115.39696961967,1.0492391052110028,36.71511950137164
289,11968_mask.png,9,1957.0,162.61017305526642,1.0491683034189871,51.03920062069938
290,11968_mask.png,10,1168.0,127.63961030678928,1.0712792260922923,40.718546143004666
291,11968_mask.png,11,1781.0,155.1959594928933,1.0135384141027084,48.75448697299562
292,11968_mask.png,12,2060.0,167.53910524340094,1.064990409773294,53.2634959423431
293,11968_mask.png,13,1588.0,148.0243866176395,1.087367845358205,46.69047011971501
294,11968_mask.png,14,1316.0,133.63961030678928,1.1042933635757697,42.72001872658765
295,11968_mask.png,15,1184.0,128.22539674441617,1.031197873349491,39.84971769034255
296,11968_mask.png,16,1588.0,145.78174593052023,1.0244288020853785,45.89117562233506
297,11968_mask.png,17,1314.0,132.46803743153546,1.066553623569926,42.05948168962618
298,11968_mask.png,18,1512.0,143.53910524340094,1.0201235529254753,44.77722635447622
299,11968_mask.png,19,1544.0,144.12489168102783,1.0273991301502226,45.17742799230607
300,11968_mask.png,20,2335.0,178.2670273047588,1.0611314676443495,56.0357029044876
301,11968_mask.png,21,1173.0,127.98275605729692,1.4129150696881432,45.65084884205331
302,11968_mask.png,22,2051.0,167.4386001800126,1.0780085772214736,52.952809179494906
303,11968_mask.png,23,1091.0,120.81118318204308,1.05195657677196,38.8329756778952
304,11968_mask.png,24,1916.0,160.95331880577402,1.1116868166381018,51.419840528729765
305,11968_mask.png,25,2004.0,165.4386001800126,1.0158714685298342,51.0
306,11968_mask.png,26,1532.0,146.71067811865476,1.0583712099753158,45.09988913511872
307,11968_mask.png,27,1246.0,130.88225099390854,1.0308426004964877,41.48493702538308
308,11968_mask.png,28,1507.0,142.12489168102783,1.0166432568619843,44.94441010848846
309,11968_mask.png,29,1310.0,133.53910524340094,1.0712890962237684,42.579337712087536
310,11968_mask.png,30,1418.0,137.0538238691624,1.108758454303114,44.29446918070021
311,11968_mask.png,31,1720.0,153.53910524340094,1.1446159323281977,49.64876634922564
312,11968_mask.png,32,1792.0,155.78174593052023,1.052162157038837,48.83646178829912
313,11968_mask.png,33,1449.0,141.05382386916236,1.0827120279009346,44.82186966202994
314,11968_mask.png,34,1043.0,118.22539674441616,1.0920155871638235,37.73592452822641
315,11968_mask.png,35,1257.0,134.5685424949238,1.5267651974682943,48.87739763939975
316,11968_mask.png,36,1349.0,137.1959594928933,1.1349538656068865,44.29446918070021
317,11968_mask.png,37,2096.0,169.4386001800126,1.042984505385645,52.40229002629561
318,11968_mask.png,38,1732.0,153.29646455628165,1.052475814906832,49.09175083453431
319,11968_mask.png,39,495.0,87.59797974644667,1.357317889339215,31.064449134018133
320,11968_mask.png,40,2004.0,165.19595949289334,1.04017353647307,51.62363799656123
321,11968_mask.png,41,1285.0,134.3259018078045,1.0597061656582212,43.46262762420146
322,11968_mask.png,42,1242.0,129.98275605729688,1.1306351460548465,41.48493702538308
323,11968_mask.png,43,1766.0,154.12489168102783,1.0923372403796727,49.47726750741192
324,11968_mask.png,44,3929.0,234.89444430272832,1.1463567952582252,75.0
325,11968_mask.png,45,1389.0,137.63961030678928,1.0486258034653275,43.41658669218482
326,11968_mask.png,46,1735.0,213.698484809835,4.040683012536427,86.14522621712709
327,11969_mask.png,1,2105.0,173.7401153701776,1.3176114833108876,57.77542730261716
328,11969_mask.png,2,1731.0,158.22539674441617,1.23997180344879,53.23532661682466
329,11969_mask.png,3,1963.0,163.6812408671319,1.0672639419574832,51.47815070493501
330,11969_mask.png,4,946.0,115.98275605729688,1.3416548887496098,40.024992192379
331,11969_mask.png,5,1135.0,123.9827560572969,1.0416679908674782,38.48376280978771
332,11969_mask.png,6,787.0,108.42640687119284,1.4635272392324958,39.698866482558415
333,11969_mask.png,7,1171.0,129.9827560572969,1.308012775474622,44.384682042344295
334,11969_mask.png,8,1771.0,156.0243866176395,1.0865857038878928,48.70318264754368
335,11969_mask.png,9,1437.0,139.53910524340094,1.036517724263205,43.965895873961216
336,11969_mask.png,10,1190.0,135.59797974644664,1.6160014153117153,48.05205510693585
