sequence,image,label,area,perimeter,aspect_ratio,max_diameter
50,13836_mask.png,50,1795.0,157.78174593052023,1.2780734145822232,53.150729063673246
51,13836_mask.png,51,2000.0,165.4386001800126,1.1425562392468798,54.230987451824994
52,13836_mask.png,52,2128.0,169.1959594928933,1.0372972476492437,52.92447448959697
53,13836_mask.png,53,1558.0,146.71067811865476,1.2996418119780937,50.21951811795888
54,13836_mask.png,54,1281.0,138.36753236814712,1.5302581702738816,48.54894437575342
55,13836_mask.png,55,1410.0,139.88225099390854,1.1319941975767125,45.60701700396552
56,13836_mask.png,56,2414.0,180.75230867899737,1.038816937571812,57.87054518492115
57,13836_mask.png,57,2317.0,179.92388155425118,1.1811345243986753,60.20797289396148
58,13836_mask.png,58,1660.0,149.78174593052023,1.0818526804695754,47.53945729601885
59,13836_mask.png,59,2447.0,184.6101730552664,1.1270187998489904,60.53924347066124
60,13836_mask.png,60,1474.0,143.05382386916236,1.3059349106190317,50.0
61,13836_mask.png,61,1920.0,161.1959594928933,1.2002672875916656,53.60037313302959
62,13836_mask.png,62,1744.0,156.0243866176395,1.167559669271762,51.19570294468082
63,13836_mask.png,63,2014.0,166.2670273047588,1.257409786582766,56.61271941887264
64,13836_mask.png,64,1996.0,165.6812408671319,1.1910547322969534,54.08326913195984
65,13836_mask.png,65,1265.0,131.39696961967,1.2728749694995178,45.12205669071391
66,13836_mask.png,66,1470.0,144.71067811865476,1.405597767178662,51.0881590977792
67,13836_mask.png,67,1316.0,135.98275605729688,1.2378378490667532,45.60701700396552
68,13836_mask.png,68,2097.0,171.92388155425118,1.3110269258903058,58.85575587824864
69,13836_mask.png,69,1339.0,136.5685424949238,1.065935725556674,44.10215414239989
70,13836_mask.png,70,2270.0,181.09545442950497,1.2201780240326388,59.81638571495272
71,13836_mask.png,71,1005.0,118.12489168102783,1.1996766482085994,38.60051813123757
72,13836_mask.png,72,1827.0,158.0243866176395,1.1406073298097512,51.62363799656123
73,13836_mask.png,73,2076.0,170.0243866176395,1.203336122224605,55.569775957799216
74,13836_mask.png,74,1483.0,144.12489168102786,1.157533753685015,47.29693436154187
75,13836_mask.png,75,1294.0,133.0538238691624,1.1094554014134272,42.579337712087536
76,13836_mask.png,76,1748.0,156.50966799187808,1.249214150759126,53.23532661682466
77,13836_mask.png,77,1199.0,129.63961030678928,1.2490317853874042,43.01162633521314
78,13836_mask.png,78,326.0,79.45584412271572,2.530810725982517,33.13608305156178
79,13836_mask.png,79,1564.0,147.88225099390854,1.1587742274202262,48.46648326421054
80,13836_mask.png,80,2051.0,170.2670273047588,1.251066237005498,56.61271941887264
81,13836_mask.png,81,1473.0,143.63961030678928,1.3323298478514016,48.76474136094644
82,13836_mask.png,82,2052.0,167.6812408671319,1.0074932280515023,52.61178575186362
83,13836_mask.png,83,1630.0,149.53910524340094,1.1848402165531664,49.8196748283246
84,13836_mask.png,84,1688.0,151.19595949289334,1.037854386325055,47.51841748206689
85,13836_mask.png,85,1381.0,137.63961030678928,1.124902183587528,43.65775990588615
86,13836_mask.png,86,1987.0,164.0243866176395,1.0801574678448,52.0
87,13836_mask.png,87,1867.0,160.8528137423857,1.2510902890222917,54.45181356024793
88,13836_mask.png,88,2230.0,175.19595949289334,1.1161866516537644,57.48912940721924
89,13836_mask.png,89,2180.0,173.78174593052023,1.2165812159399991,57.87054518492115
90,13836_mask.png,90,957.0,133.01219330881975,2.215086552815437,53.08483775994799
91,13836_mask.png,91,2091.0,170.36753236814712,1.2916091232782234,58.240879114244144
92,13836_mask.png,92,2071.0,168.2670273047588,1.1122220332095052,54.230987451824994
93,13836_mask.png,93,1777.0,156.12489168102786,1.1456824777624046,50.635955604688654
94,13836_mask.png,94,1729.0,153.4386001800126,1.0974069093968035,49.03060268852505
95,13836_mask.png,95,1103.0,123.88225099390856,1.1870365190887444,40.80441152620633
96,13836_mask.png,96,2207.0,174.40916292848976,1.232270618440279,57.30619512757761
97,13836_mask.png,97,1919.0,161.4386001800126,1.0758074788446268,51.54609587543949
98,13836_mask.png,98,1664.0,153.6812408671319,1.2106924085703952,52.49761899362675
99,13836_mask.png,99,1783.0,158.8528137423857,1.288829859271308,53.85164807134504
100,13836_mask.png,100,1595.0,149.095454429505,1.1561739461714526,48.66210024238576
101,13836_mask.png,101,1916.0,165.6812408671319,1.2395997759494704,56.61271941887264
102,13836_mask.png,102,1814.0,158.12489168102783,1.12739988512733,50.80354318352215
103,13836_mask.png,103,1632.0,150.71067811865476,1.2474840555598083,50.24937810560445
104,13836_mask.png,104,1707.0,151.19595949289334,1.051976071504806,47.70744176750625
105,13836_mask.png,105,1282.0,141.78174593052023,1.582722076565218,52.61178575186362
106,13836_mask.png,106,1998.0,165.92388155425118,1.223133001592759,54.91812087098393
107,13836_mask.png,107,1946.0,165.09545442950497,1.1302076829969956,53.36665625650534
108,13836_mask.png,108,1965.0,164.61017305526642,1.078605753031446,51.62363799656123
109,13836_mask.png,109,2000.0,164.61017305526642,1.140213419289523,53.71219600798314
110,13836_mask.png,110,1563.0,144.71067811865476,1.0763530499368097,46.32493928760188
111,13836_mask.png,111,109.0,48.14213562373095,3.726733199287161,21.02379604162864
112,13836_mask.png,112,1054.0,121.1543289325507,1.2744588373204782,40.60788100849391
113,13836_mask.png,113,2158.0,171.4386001800126,1.1314922139696293,55.78530272392541
114,13836_mask.png,114,1693.0,151.78174593052023,1.027472665873616,47.29693436154187
115,13836_mask.png,115,282.0,75.698484809835,2.6145137681875377,32.0624390837628
116,13836_mask.png,116,1639.0,151.88225099390854,1.328202543160857,50.99019513592785
117,13836_mask.png,117,1364.0,136.5685424949238,1.1742182693334335,45.31004303683677
118,13836_mask.png,118,2014.0,165.78174593052023,1.128507023228789,53.60037313302959
119,13836_mask.png,119,1757.0,156.46803743153544,1.1020078151482864,51.62363799656123
120,13836_mask.png,120,1615.0,150.12489168102786,1.283652279303096,50.80354318352215
121,13836_mask.png,121,2015.0,167.53910524340094,1.1311842823459168,53.907327887774215
122,13836_mask.png,122,1645.0,148.71067811865476,1.1303508772215192,48.54894437575342
123,13836_mask.png,123,1415.0,142.46803743153546,1.3349515578456213,50.32891812864648
124,13836_mask.png,124,675.0,101.25483399593904,1.568144210113885,36.6742416417845
125,13836_mask.png,125,2467.0,184.16652224137044,1.0413377435918014,57.55866572463264
126,13836_mask.png,126,1712.0,155.6812408671319,1.240601394193897,50.60632371551998
127,13836_mask.png,127,1974.0,166.61017305526642,1.2541110399767776,56.859475903318
128,13836_mask.png,128,1990.0,168.61017305526642,1.273480714006046,58.00862004909271
129,13836_mask.png,129,921.0,113.49747468305831,1.197906671317615,37.69615364994153
130,13836_mask.png,130,2007.0,165.19595949289334,1.0768921893370378,52.392747589718944
131,13836_mask.png,131,1995.0,165.4386001800126,1.1019919181385711,52.80151512977634
132,13836_mask.png,132,1987.0,166.16652224137047,1.178120857629018,53.53503525729669
133,13836_mask.png,133,1572.0,145.4386001800126,1.162264477243408,48.46648326421054
134,13836_mask.png,134,1630.0,151.88225099390854,1.414023242822326,53.85164807134504
135,13836_mask.png,135,1661.0,155.78174593052023,1.415143373671792,54.12023651093924
136,13836_mask.png,136,978.0,117.1543289325507,1.3668436418883911,40.52159917870962
137,13836_mask.png,137,1540.0,145.78174593052023,1.1991392993963916,48.76474136094644
138,13836_mask.png,138,1806.0,156.95331880577402,1.138798763992672,50.99019513592785
139,13836_mask.png,139,1737.0,155.19595949289334,1.148103553997079,50.32891812864648
140,13836_mask.png,140,1531.0,146.71067811865476,1.1352516111267037,47.50789408087881
141,13836_mask.png,141,377.0,79.698484809835,2.103638911702959,32.01562118716424
142,13836_mask.png,142,2511.0,185.6812408671319,1.1163751782633864,59.22837157984339
143,13836_mask.png,143,1992.0,168.3380951166243,1.2196066598574604,56.08029957123981
144,13836_mask.png,144,1288.0,131.88225099390854,1.0797795549979583,42.2965719651132
145,13836_mask.png,145,1611.0,148.36753236814712,1.0712281378755728,46.52956049652737
146,13836_mask.png,146,1766.0,158.61017305526642,1.187693977065643,50.80354318352215
147,13836_mask.png,147,1627.0,149.78174593052023,1.1849025646660087,48.30113870293329
148,13836_mask.png,148,1490.0,141.53910524340094,1.0490338997925113,44.7213595499958
149,13836_mask.png,149,1973.0,168.0243866176395,1.2023598398595827,54.81788029466298
150,13836_mask.png,150,448.0,91.11269837220809,2.491529644133005,38.05259518088089
151,13836_mask.png,151,1550.0,146.71067811865476,1.1074736982597764,47.01063709417264
152,13836_mask.png,152,1712.0,152.71067811865476,1.2164696324157696,52.354560450833695
153,13836_mask.png,153,1649.0,149.88225099390854,1.1595385482261054,49.09175083453431
154,13836_mask.png,154,1321.0,134.71067811865476,1.1190057582503323,42.95346318982906
155,13836_mask.png,155,1969.0,169.49747468305833,1.1964095139783302,56.22277118748239
156,13836_mask.png,156,1561.0,150.91168824543144,1.2787138560692022,50.774009099144415
157,13836_mask.png,157,1987.0,218.5269119345812,3.780574849837933,88.64536084872124
158,13836_mask.png,158,798.0,113.35533905932738,1.8743587577859977,42.7551166528639
159,13836_mask.png,159,449.0,82.87005768508881,1.4530305804691646,31.400636936215164
160,13836_mask.png,160,658.0,103.94112549695429,1.7353069056396264,38.11823710509184
161,13836_mask.png,161,639.0,106.52691193458118,2.175409724879072,42.1070065428546
162,13836_mask.png,162,117.0,46.72792206135786,2.969213406073656,20.09975124224178
163,13837_mask.png,1,1172.0,125.1543289325507,1.1793552244467602,42.20189569201838
164,13837_mask.png,2,873.0,120.18376618407358,1.9017034733421367,45.89117562233506
165,13837_mask.png,3,688.0,133.1126983722081,3.978263413996769,59.07622195096772
166,13837_mask.png,4,1615.0,150.5685424949238,1.1369416246330712,50.0
167,13837_mask.png,5,519.0,102.5269119345812,2.9296426085279514,44.04543109109048
168,13837_mask.png,6,1796.0,157.19595949289334,1.2292084447058476,52.61178575186362
169,13837_mask.png,7,2020.0,167.1959594928933,1.1585527945740075,54.12947441089743
170,13837_mask.png,8,1592.0,148.71067811865476,1.2608396057907116,50.32891812864648
171,13837_mask.png,9,1902.0,161.53910524340094,1.1405721484149218,52.20153254455275
172,13837_mask.png,10,1593.0,148.12489168102786,1.2810009534829945,51.47815070493501
173,13837_mask.png,11,803.0,103.49747468305831,1.1913707872577384,34.92849839314596
174,13837_mask.png,12,2132.0,174.0243866176395,1.2743917609707769,57.55866572463264
175,13837_mask.png,13,1822.0,157.29646455628165,1.0136951371855876,49.04079934095692
176,13837_mask.png,14,1991.0,165.4386001800126,1.2658269072436432,56.22277118748239
177,13837_mask.png,15,733.0,107.698484809835,1.9441949100789897,41.0
178,13837_mask.png,16,1955.0,163.88225099390854,1.1390926844281115,52.81098370604357
179,13837_mask.png,17,1808.0,156.36753236814712,1.094622382839031,50.08991914547278
180,13837_mask.png,18,2025.0,168.36753236814712,1.1979342692250532,55.97320787662612
181,13837_mask.png,19,1320.0,135.88225099390857,1.2432994002331068,45.39823785126467
182,13837_mask.png,20,1764.0,158.61017305526642,1.349559461493151,55.10898293381942
183,13837_mask.png,21,1789.0,157.19595949289334,1.1470563381151542,51.24451190127583
184,13837_mask.png,22,1497.0,143.53910524340094,1.2894937916097005,49.39635614091387
185,13837_mask.png,23,1463.0,141.78174593052023,1.2137285174896382,47.8539444560216
186,13837_mask.png,24,1750.0,156.95331880577402,1.2820682786570716,52.55473337388365
187,13837_mask.png,25,1842.0,160.6101730552664,1.1760319370967312,53.16013544000805
188,13837_mask.png,26,1999.0,165.4386001800126,1.0577559638932692,51.62363799656123
189,13837_mask.png,27,1592.0,146.12489168102783,1.1166988315730235,47.07440918375928
190,13837_mask.png,28,2492.0,188.75230867899737,1.4003329929394044,66.21933252457322
191,13837_mask.png,29,1988.0,164.2670273047588,1.042306043515027,51.47815070493501
192,13837_mask.png,30,753.0,101.25483399593904,1.2693543975784216,34.48187929913333
193,13837_mask.png,31,1251.0,133.39696961967,1.4923762896087935,48.27007354458868
194,13837_mask.png,32,1652.0,149.29646455628165,1.045057375618662,46.61544808322666
195,13837_mask.png,33,2546.0,190.0243866176395,1.3559287877305388,66.37017402418047
196,13837_mask.png,34,1385.0,135.88225099390854,1.024492778611717,42.5440947723653
197,13837_mask.png,35,1993.0,166.12489168102786,1.2439965095903895,55.94640292279746
198,13837_mask.png,36,1999.0,166.6101730552664,1.1388794670850446,53.907327887774215
199,13837_mask.png,37,1281.0,131.88225099390857,1.1951735335466485,43.41658669218482
200,13837_mask.png,38,1307.0,135.63961030678928,1.278775566780883,45.803929962395145
201,13837_mask.png,39,2462.0,183.6812408671319,1.0740626553989492,58.25804665451803
202,13837_mask.png,40,1390.0,137.29646455628165,1.1592082129862156,45.17742799230607
203,13837_mask.png,41,1868.0,160.36753236814712,1.103925199328676,51.78802950489621
204,13837_mask.png,42,2251.0,175.92388155425118,1.116727155856767,56.56854249492381
205,13837_mask.png,43,1906.0,161.53910524340094,1.1379929058270006,52.81098370604357
206,13837_mask.png,44,1144.0,125.88225099390856,1.272075828342278,42.190046219457976
207,13837_mask.png,45,1256.0,132.81118318204307,1.3080973540334515,45.31004303683677
208,13837_mask.png,46,1569.0,148.02438661763952,1.302134497226498,50.0
209,13837_mask.png,47,2141.0,171.095454429505,1.0943547920128305,54.037024344425184
210,13837_mask.png,48,1798.0,159.29646455628165,1.1707798092313213,53.0754180388624
211,13837_mask.png,49,1807.0,157.92388155425118,1.1138146415151409,49.72926703662542
212,13837_mask.png,50,1941.0,162.61017305526642,1.2273281252283383,54.67174773134658
213,13837_mask.png,51,1932.0,163.4386001800126,1.021281797096396,50.44799302251776
214,13837_mask.png,52,1514.0,145.29646455628165,1.3612488698294456,50.99019513592785
215,13837_mask.png,53,2150.0,174.61017305526642,1.336148436258742,59.23681287847955
216,13837_mask.png,54,1773.0,157.4386001800126,1.1385101774072584,50.69516742254631
217,13837_mask.png,55,1833.0,160.61017305526642,1.0361229144598354,50.92150822589606
218,13837_mask.png,56,1095.0,121.74011537017762,1.176056666601443,41.400483088968905
219,13837_mask.png,57,2132.0,171.4386001800126,1.249038180920097,58.463663928973865
220,13837_mask.png,58,1306.0,132.95331880577402,1.1575199696699885,43.17406628984581
221,13837_mask.png,59,1775.0,155.78174593052023,1.0725187129711478,49.39635614091387
222,13837_mask.png,60,2010.0,168.36753236814712,1.1657221460881626,54.405882034941776
223,13837_mask.png,61,1990.0,172.75230867899737,1.4249574673947365,60.53924347066124
224,13837_mask.png,62,1895.0,160.36753236814712,1.101173035045388,51.40038910358559
225,13837_mask.png,63,3052.0,205.82337649086284,1.1365674213809385,66.12110101926616
226,13837_mask.png,64,1247.0,132.12489168102786,1.0687822229114612,41.77319714841085
227,13837_mask.png,65,570.0,89.05382386916237,1.0064914659821942,29.154759474226505
228,13837_mask.png,66,1213.0,131.1543289325507,1.3784608731317316,46.238512086787566
229,13837_mask.png,67,862.0,109.1543289325507,1.0507519042393358,35.11409973215888
230,13837_mask.png,68,1451.0,139.0538238691624,1.0698941944803175,44.14748010928823
231,13837_mask.png,69,1572.0,146.95331880577402,1.120680517356841,47.01063709417264
232,13837_mask.png,70,1561.0,150.2670273047588,1.0990802314213404,48.104053883222775
233,13837_mask.png,71,1402.0,138.71067811865476,1.1463479804733905,44.82186966202994
234,13837_mask.png,72,1338.0,137.53910524340094,1.2381468520109162,44.77722635447622
235,13837_mask.png,73,1137.0,124.91168824543142,1.233759966321767,42.44997055358225
236,13837_mask.png,74,1454.0,142.12489168102786,1.2730995698432823,48.84669896727925
237,13837_mask.png,75,1230.0,130.8111831820431,1.4032061614653286,46.61544808322666
238,13837_mask.png,76,2155.0,171.4386001800126,1.1077275700854947,54.74486277268398
239,13837_mask.png,77,1722.0,154.95331880577402,1.2254247757567165,51.78802950489621
240,13837_mask.png,78,2105.0,173.5391052434009,1.3824107148317837,60.440052945046304
241,13837_mask.png,79,2635.0,189.9238815542512,1.1010762559368807,60.92618484691127
242,13837_mask.png,80,1905.0,163.6812408671319,1.2942461972268453,55.22680508593631
243,13837_mask.png,81,1909.0,163.4386001800126,1.18461723151718,54.12947441089743
244,13837_mask.png,82,1459.0,140.95331880577405,1.1281065632286942,45.69463863518345
245,13837_mask.png,83,2276.0,176.2670273047588,1.1352856234995516,56.88585061331157
246,13837_mask.png,84,1516.0,143.78174593052023,1.100158600346936,45.39823785126467
247,13837_mask.png,85,661.0,103.94112549695429,2.0295777566754505,40.79215610874228
248,13837_mask.png,86,1835.0,160.02438661763952,1.2738842633991765,54.20332093147061
249,13837_mask.png,87,1777.0,156.0243866176395,1.1031062444981337,49.64876634922564
250,13837_mask.png,88,2316.0,176.61017305526642,1.1043020026095025,57.0087712549569
251,13837_mask.png,89,1557.0,147.6812408671319,1.1960030348376816,48.83646178829912
252,13837_mask.png,90,1428.0,143.53910524340094,1.1561153313452115,47.4236228055175
253,13837_mask.png,91,2617.0,191.68124086713192,1.0955095518471518,59.682493245507096
254,13837_mask.png,92,1930.0,162.36753236814712,1.085186976371228,52.839379254491625
255,13837_mask.png,93,1998.0,166.95331880577402,1.2543047062089472,56.462376853972415
256,13837_mask.png,94,1318.0,133.9827560572969,1.1965805614421992,44.82186966202994
257,13837_mask.png,95,1891.0,161.78174593052023,1.2356788476259777,53.9351462406472
258,13837_mask.png,96,1100.0,126.22539674441616,1.2933734644951105,41.593268686170845
259,13837_mask.png,97,1589.0,147.19595949289334,1.2191367602781398,49.09175083453431
260,13837_mask.png,98,1742.0,154.36753236814712,1.1980120222973905,51.73973328110612
261,13837_mask.png,99,2018.0,169.3380951166243,1.3866155087240188,59.84145720150872
262,13837_mask.png,100,1688.0,153.63961030678928,1.2738715630310509,51.24451190127583
263,13837_mask.png,101,1544.0,147.29646455628165,1.208427853539382,49.04079934095692
264,13837_mask.png,102,1660.0,154.02438661763952,1.3395023062347011,53.71219600798314
265,13837_mask.png,103,2158.0,173.6812408671319,1.278751161524993,59.20304046246274
266,13837_mask.png,104,2111.0,220.0416305603426,3.610526266103709,89.49860334105779
267,13837_mask.png,105,1383.0,139.9827560572969,1.3431496138198489,48.25971404805462
268,13837_mask.png,106,876.0,122.42640687119284,2.0257753588891902,48.507731342539614
269,13838_mask.png,1,373.0,77.698484809835,1.9526315361051707,30.80584360149873
270,13838_mask.png,2,736.0,107.59797974644664,1.6544542720304518,39.319206502675
271,13838_mask.png,3,541.0,96.5269119345812,2.0213311293438623,38.2099463490856
272,13838_mask.png,4,1763.0,155.88225099390854,1.0432168729469051,49.20365840057018
273,13838_mask.png,5,210.0,67.21320343559643,3.300152383080675,29.068883707497267
274,13838_mask.png,6,1399.0,174.95331880577402,2.3368359113513417,67.446274915669
275,13838_mask.png,7,327.0,80.87005768508881,2.7418502573628403,34.0
276,13838_mask.png,8,395.0,77.698484809835,1.7303667689933953,29.27456233660889
277,13838_mask.png,9,1885.0,162.0243866176395,1.1434860172674344,53.71219600798314
278,13838_mask.png,10,1092.0,120.22539674441616,1.0601600456456317,38.3275357934736
279,13838_mask.png,11,2587.0,189.3380951166243,1.1921704203205603,61.66036003787198
280,13838_mask.png,12,1329.0,135.0538238691624,1.2135639919476624,45.27692569068709
281,13838_mask.png,13,2276.0,177.09545442950497,1.0458129021327278,54.74486277268398
282,13838_mask.png,14,1686.0,150.71067811865476,1.026694667599282,47.16990566028302
283,13838_mask.png,15,2295.0,176.8528137423857,1.0599104930090684,55.80322571321482
284,13838_mask.png,16,2095.0,172.50966799187808,1.1737915195567563,55.22680508593631
285,13838_mask.png,17,1614.0,148.71067811865476,1.2280960945496977,49.64876634922564
286,13838_mask.png,18,1526.0,146.12489168102783,1.1566863538998935,46.87216658103186
287,13838_mask.png,19,2075.0,168.02438661763952,1.0526226886409595,52.839379254491625
288,13838_mask.png,20,1155.0,125.7401153701776,1.1639280389649465,41.23105625617661
289,13838_mask.png,21,1717.0,153.29646455628165,1.1763212032436687,50.80354318352215
290,13838_mask.png,22,1825.0,156.61017305526642,1.095817193966348,51.07837115648854
291,13838_mask.png,23,2563.0,186.50966799187808,1.027058512083645,57.723478758647246
292,13838_mask.png,24,1713.0,155.4386001800126,1.355830398943224,53.41348144429457
293,13838_mask.png,25,1382.0,146.5685424949238,1.302455891487636,48.08326112068523
294,13838_mask.png,26,1535.0,145.1543289325507,1.193384712501528,49.8196748283246
295,13838_mask.png,27,1536.0,143.88225099390857,1.030157733237325,45.22167621838005
296,13838_mask.png,28,1413.0,139.05382386916236,1.0619003680451624,44.384682042344295
297,13838_mask.png,29,1467.0,140.12489168102786,1.0561579825383711,43.93176527297759
298,13838_mask.png,30,1410.0,144.22539674441617,1.3570710382616635,51.40038910358559
299,13838_mask.png,31,1086.0,124.76955262170048,1.2794516744855085,44.77722635447622
300,13838_mask.png,32,1592.0,148.71067811865476,1.304230262585247,51.10772935672255
301,13838_mask.png,33,1447.0,141.63961030678928,1.1278551650638993,45.35416188179427
302,13838_mask.png,34,1731.0,153.5391052434009,1.0338857503516878,48.104053883222775
303,13838_mask.png,35,1994.0,165.4386001800126,1.117646123566467,52.92447448959697
304,13838_mask.png,36,2159.0,174.61017305526642,1.146981789203067,55.90169943749474
305,13838_mask.png,37,2340.0,179.09545442950497,1.1365578897871735,58.05170109479997
306,13838_mask.png,38,763.0,105.11269837220809,1.470110559894445,38.07886552931954
307,13838_mask.png,39,1504.0,143.29646455628165,1.176277239100055,47.265209192385896
308,13838_mask.png,40,1284.0,131.88225099390857,1.111695840483551,43.41658669218482
309,13838_mask.png,41,1537.0,145.29646455628165,1.1247763980887062,46.86149805543992
310,13838_mask.png,42,2236.0,176.0243866176395,1.0587123780683618,54.91812087098393
311,13838_mask.png,43,1504.0,143.0538238691624,1.0084873447019145,44.59820624195552
312,13838_mask.png,44,1560.0,146.71067811865476,1.16926036400754,49.04079934095692
313,13838_mask.png,45,1581.0,146.95331880577402,1.18934517632099,48.46648326421054
314,13838_mask.png,46,1078.0,119.98275605729692,1.0447383771512686,38.48376280978771
315,13838_mask.png,47,1624.0,150.71067811865476,1.2992338579025595,51.40038910358559
316,13838_mask.png,48,855.0,106.9116882454314,1.1083348695392623,34.40930106817051
317,13838_mask.png,49,1643.0,158.12489168102786,1.1833273328987637,52.354560450833695
318,13838_mask.png,50,1292.0,136.66904755831214,1.1606689335321112,47.20169488482379
319,13838_mask.png,51,2291.0,178.61017305526642,1.2724059393009226,60.01666435249463
320,13838_mask.png,52,1648.0,149.53910524340094,1.0635160688569123,47.07440918375928
321,13838_mask.png,53,2352.0,179.09545442950497,1.058511390375688,56.08029957123981
322,13838_mask.png,54,1536.0,146.12489168102786,1.2539212724125144,49.39635614091387
323,13838_mask.png,55,1241.0,129.39696961967,1.048097251171333,40.45985664828782
324,13838_mask.png,56,1842.0,157.78174593052023,1.0334571283499467,49.20365840057018
325,13838_mask.png,57,2074.0,168.61017305526642,1.1759690474333868,55.60575509783138
326,13838_mask.png,58,2172.0,172.2670273047588,1.0578057529030114,54.12947441089743
327,13838_mask.png,59,1572.0,146.71067811865476,1.067467984303726,46.09772228646444
328,13838_mask.png,60,1798.0,155.53910524340094,1.0435423328851408,49.24428900898052
329,13838_mask.png,61,2203.0,175.19595949289334,1.2774737438060817,59.481089431852205
330,13838_mask.png,62,1944.0,164.0243866176395,1.2286465785236431,54.42425929675111
331,13838_mask.png,63,1486.0,141.88225099390854,1.195519415032612,47.53945729601885
332,13838_mask.png,64,1636.0,150.61017305526644,1.3451119304011945,52.55473337388365
333,13838_mask.png,65,1795.0,156.95331880577402,1.085785759916887,50.0
334,13838_mask.png,66,1532.0,145.29646455628165,1.19488575904171,48.27007354458868
335,13838_mask.png,67,1620.0,150.0243866176395,1.0874857003005127,46.87216658103186
336,13838_mask.png,68,1503.0,144.46803743153546,1.2703920344373112,48.373546489791295
