sequence,image,label,area,perimeter,aspect_ratio,max_diameter
27,14406_mask.png,27,1200.0,129.98275605729688,1.209754952610844,41.97618372363071
28,14406_mask.png,28,2004.0,166.2670273047588,1.1372982723944591,53.60037313302959
29,14406_mask.png,29,2493.0,185.3380951166243,1.0603174355541902,57.48912940721924
30,14406_mask.png,30,2126.0,171.92388155425118,1.1115212162944224,55.15432893255071
31,14406_mask.png,31,1727.0,153.53910524340094,1.2307811983518742,52.20153254455275
32,14406_mask.png,32,2182.0,172.36753236814712,1.107150833373081,54.91812087098393
33,14406_mask.png,33,2568.0,188.0243866176395,1.1845665900480398,61.40032573203501
34,14406_mask.png,34,1954.0,167.6812408671319,1.4198050027659264,60.728905802755904
35,14406_mask.png,35,2385.0,182.75230867899737,1.2028778431338585,60.74537019394976
36,14406_mask.png,36,1633.0,149.0538238691624,1.1738494043637648,48.54894437575342
37,14406_mask.png,37,2665.0,192.16652224137044,1.0747991169631306,61.05735008989499
38,14406_mask.png,38,2199.0,174.2670273047588,1.1841378336266224,56.462376853972415
39,14406_mask.png,39,1592.0,148.61017305526642,1.090075647043927,47.265209192385896
40,14406_mask.png,40,2032.0,167.4386001800126,1.1240188216417435,53.85164807134504
41,14406_mask.png,41,1708.0,152.12489168102786,1.060128796939663,48.02082881417188
42,14406_mask.png,42,2707.0,192.16652224137047,1.0721950680032415,61.29437168288782
43,14406_mask.png,43,1859.0,158.8528137423857,1.0828918398872325,51.419840528729765
44,14406_mask.png,44,2200.0,173.09545442950497,1.0163629205260376,53.33854141237835
45,14406_mask.png,45,1840.0,157.78174593052023,1.131923061423713,50.80354318352215
46,14406_mask.png,46,2293.0,177.4386001800126,1.089711837673796,55.60575509783138
47,14406_mask.png,47,2477.0,183.6812408671319,1.0544387074836772,57.38466694161429
48,14406_mask.png,48,1131.0,136.36753236814712,1.3956521234049453,45.5411901469428
49,14406_mask.png,49,2117.0,170.0243866176395,1.1303667513611413,54.70831746635972
50,14406_mask.png,50,1579.0,150.26702730475878,1.1000643427509915,50.48762224545735
51,14406_mask.png,51,2828.0,198.89444430272832,1.0355902090648703,62.20128616033595
52,14406_mask.png,52,1401.0,138.5685424949238,1.1170902972594448,45.34313619501854
53,14406_mask.png,53,2219.0,176.36753236814712,1.059221178582109,56.08029957123981
54,14406_mask.png,54,2653.0,190.99494936611663,1.0438305551278233,61.46543744251724
55,14406_mask.png,55,2309.0,179.09545442950497,1.0579671073460912,55.80322571321482
56,14406_mask.png,56,2250.0,176.50966799187808,1.168199045499945,57.38466694161429
57,14406_mask.png,57,2284.0,176.75230867899737,1.1730654270553422,58.69412236331676
58,14406_mask.png,58,1100.0,131.01219330881975,1.4991995515692478,45.60701700396552
59,14406_mask.png,59,1702.0,152.95331880577402,1.1365577314909772,49.72926703662542
60,14406_mask.png,60,2390.0,179.92388155425118,1.0533332552931098,56.88585061331157
61,14406_mask.png,61,2023.0,168.2670273047588,1.1512586681294072,54.589376255824725
62,14406_mask.png,62,2100.0,170.50966799187808,1.2288623028354992,56.61271941887264
63,14406_mask.png,63,2296.0,176.8528137423857,1.1005593878568365,57.0087712549569
64,14406_mask.png,64,1849.0,159.53910524340094,1.0084846647559127,49.678969393496885
65,14406_mask.png,65,1710.0,154.95331880577402,1.1521394367748046,50.60632371551998
66,14406_mask.png,66,2144.0,170.0243866176395,1.1345543560342923,55.15432893255071
67,14406_mask.png,67,1792.0,155.88225099390854,1.1914337747724335,51.19570294468082
68,14406_mask.png,68,1957.0,164.36753236814712,1.1498929055906886,53.41348144429457
69,14406_mask.png,69,2432.0,183.6812408671319,1.1909238186316529,60.21627686929839
70,14406_mask.png,70,2233.0,175.6812408671319,1.0558121277886812,54.74486277268398
71,14406_mask.png,71,2355.0,179.92388155425118,1.0402941325564985,55.54277630799526
72,14406_mask.png,72,1116.0,126.32590180780451,1.1867882061804391,41.67733196834941
73,14406_mask.png,73,2267.0,177.1959594928933,1.0733556038529128,56.4003546088143
74,14406_mask.png,74,2204.0,173.09545442950497,1.0580088105803696,54.230987451824994
75,14406_mask.png,75,2378.0,180.50966799187808,1.0323636410648032,55.60575509783138
76,14406_mask.png,76,1720.0,155.9827560572969,1.1675858478657315,51.40038910358559
77,14406_mask.png,77,1513.0,144.12489168102786,1.1173676495987637,46.09772228646444
78,14406_mask.png,78,2301.0,177.4386001800126,1.1008230754004995,56.43580423808985
79,14406_mask.png,79,1969.0,165.095454429505,1.0583765112674035,51.0881590977792
80,14406_mask.png,80,2220.0,174.2670273047588,1.1130968613304852,55.80322571321482
81,14406_mask.png,81,1998.0,164.2670273047588,1.0789604961032218,52.773099207835045
82,14406_mask.png,82,1548.0,146.9116882454314,1.263063709930092,49.09175083453431
83,14406_mask.png,83,1312.0,135.29646455628165,1.1726037956220032,44.204072210600685
84,14406_mask.png,84,2438.0,182.0243866176395,1.0942778416829535,58.60034129593445
85,14406_mask.png,85,2074.0,168.0243866176395,1.1369759487826745,54.74486277268398
86,14406_mask.png,86,2616.0,191.58073580374355,1.1805626239383142,63.28506932918696
87,14406_mask.png,87,1663.0,152.36753236814712,1.092317085674737,48.104053883222775
88,14406_mask.png,88,861.0,107.49747468305831,1.1533788566186232,35.4400902933387
89,14406_mask.png,89,290.0,62.42640687119285,1.350905476689224,21.18962010041709
90,14406_mask.png,90,1603.0,155.78174593052023,1.6361650679694892,56.08029957123981
91,14406_mask.png,91,1789.0,158.02438661763952,1.0667863545392546,49.36598018878993
92,14406_mask.png,92,2183.0,173.6812408671319,1.068419681580568,54.62600113499065
93,14406_mask.png,93,3031.0,205.7228714274745,1.1297709331790564,65.73431371817918
94,14406_mask.png,94,796.0,102.91168824543142,1.0556058730930054,32.57299494980466
95,14406_mask.png,95,2445.0,182.6101730552664,1.089356378508761,58.180752831155424
96,14406_mask.png,96,1874.0,160.36753236814712,1.1071184187831618,50.774009099144415
97,14406_mask.png,97,1847.0,157.78174593052023,1.0606302942825825,49.72926703662542
98,14406_mask.png,98,1497.0,144.22539674441617,1.1962481842379027,47.80167361086848
99,14406_mask.png,99,2377.0,179.6812408671319,1.0900207046412678,57.38466694161429
100,14406_mask.png,100,2503.0,186.16652224137044,1.1011902229293709,59.23681287847955
101,14406_mask.png,101,2151.0,172.0243866176395,1.139402926257828,55.36244214266564
102,14406_mask.png,102,2242.0,175.6812408671319,1.0743136191224447,55.47071299343465
103,14406_mask.png,103,1850.0,159.4386001800126,1.1144936316155878,51.07837115648854
104,14406_mask.png,104,1760.0,154.36753236814712,1.0891688548458671,49.76946855251722
105,14406_mask.png,105,759.0,109.9411254969543,1.7160828583072911,40.79215610874228
106,14406_mask.png,106,2446.0,186.50966799187808,1.1033249652507895,59.84145720150872
107,14406_mask.png,107,1966.0,163.4386001800126,1.0357171151657183,50.99019513592785
108,14406_mask.png,108,1746.0,156.50966799187808,1.083330902740052,50.35871324805669
109,14406_mask.png,109,1388.0,138.8111831820431,1.1745260463777931,45.880278987817846
110,14406_mask.png,110,2399.0,181.9238815542512,1.1014879336620926,57.77542730261716
111,14406_mask.png,111,1955.0,164.61017305526642,1.0771246970938149,52.354560450833695
112,14406_mask.png,112,1383.0,136.46803743153546,1.0870910020435598,43.829214001622255
113,14406_mask.png,113,2527.0,187.58073580374355,1.136988450152661,60.03332407921454
114,14406_mask.png,114,1292.0,134.46803743153546,1.1412886468564674,43.17406628984581
115,14406_mask.png,115,2637.0,190.16652224137047,1.0730334266220307,59.682493245507096
116,14406_mask.png,116,2001.0,165.78174593052023,1.128599490179807,52.952809179494906
117,14406_mask.png,117,2473.0,184.16652224137044,1.0989123738008122,59.033888572581766
118,14406_mask.png,118,1851.0,161.53910524340097,1.1121206769336371,50.69516742254631
119,14406_mask.png,119,2308.0,177.92388155425118,1.17540404271445,58.52349955359813
120,14406_mask.png,120,1578.0,147.53910524340094,1.1473636773360942,48.104053883222775
121,14406_mask.png,121,2456.0,182.8528137423857,1.0595083370935303,58.137767414994535
122,14406_mask.png,122,1942.0,166.61017305526642,1.270659255646556,55.326304774492215
123,14406_mask.png,123,2564.0,188.8528137423857,1.0505101623086055,60.21627686929839
124,14406_mask.png,124,1871.0,163.4386001800126,1.2576963406680588,53.9351462406472
125,14406_mask.png,125,2228.0,173.92388155425118,1.0737949420595525,55.36244214266564
126,14406_mask.png,126,1533.0,144.36753236814712,1.0504323751479645,45.5411901469428
127,14406_mask.png,127,2024.0,166.8528137423857,1.038926392997531,52.20153254455275
128,14406_mask.png,128,1791.0,158.53910524340094,1.1031573400817254,51.19570294468082
129,14406_mask.png,129,2439.0,183.09545442950497,1.1286752871553691,59.90826320300064
130,14406_mask.png,130,2222.0,172.8528137423857,1.051754467400226,54.42425929675111
131,14406_mask.png,131,2195.0,174.75230867899737,1.088089445492108,55.21775076911409
132,14406_mask.png,132,1979.0,164.36753236814712,1.0707818495230508,52.392747589718944
133,14406_mask.png,133,1790.0,156.8528137423857,1.0777100065788872,49.16299421312742
134,14406_mask.png,134,2223.0,174.2670273047588,1.1707368339660054,57.28001396647874
135,14406_mask.png,135,2148.0,173.92388155425118,1.118638110840376,54.62600113499065
136,14406_mask.png,136,1866.0,159.1959594928933,1.0865412601179671,50.99019513592785
137,14406_mask.png,137,1974.0,166.0243866176395,1.092856936280334,52.88667128870941
138,14406_mask.png,138,2386.0,181.82337649086284,1.0277670598273083,56.92099788303083
139,14406_mask.png,139,1735.0,153.6812408671319,1.166257699082338,49.92995093127971
140,14406_mask.png,140,2127.0,170.36753236814712,1.143015809349413,56.08029957123981
141,14406_mask.png,141,1729.0,154.12489168102783,1.153556881780137,50.44799302251776
142,14406_mask.png,142,2603.0,189.09545442950497,1.084430111985922,60.440052945046304
143,14406_mask.png,143,2172.0,171.4386001800126,1.0269410957714742,53.16013544000805
144,14406_mask.png,144,1633.0,151.49747468305833,1.1450132763977388,50.60632371551998
145,14406_mask.png,145,1851.0,159.4386001800126,1.0574443069670318,50.69516742254631
146,14406_mask.png,146,1462.0,143.19595949289334,1.159408324740845,46.32493928760188
147,14406_mask.png,147,1247.0,129.88225099390854,1.0573104939122822,41.30375285612676
148,14406_mask.png,148,1720.0,154.0243866176395,1.0897713147387666,50.28916384272063
149,14406_mask.png,149,1475.0,145.0538238691624,1.074701937377712,47.01063709417264
150,14406_mask.png,150,2083.0,168.36753236814712,1.100012545248377,53.60037313302959
151,14406_mask.png,151,2153.0,171.58073580374355,1.1281631639547414,56.08921464952064
152,14406_mask.png,152,2097.0,170.61017305526642,1.0262983734109938,52.630789467763066
153,14406_mask.png,153,2956.0,201.58073580374355,1.0099021784704096,62.48199740725323
154,14406_mask.png,154,2509.0,188.75230867899737,1.0770292838337527,58.69412236331676
155,14406_mask.png,155,2713.0,195.23759005323592,1.045964282605296,62.12889826803627
156,14406_mask.png,156,2575.0,189.33809511662423,1.1329552105604632,60.74537019394976
157,14406_mask.png,157,1912.0,168.19595949289334,1.040890056409487,52.478567053607705
158,14406_mask.png,158,1166.0,124.8111831820431,1.0948938686675311,40.26164427839479
159,14406_mask.png,159,1807.0,157.09545442950497,1.0482996474668511,50.0
160,14406_mask.png,160,2166.0,175.6812408671319,1.1736517529181605,56.753854494650845
161,14406_mask.png,161,2496.0,184.50966799187808,1.1454419073497657,61.68468205316454
162,14406_mask.png,162,1203.0,131.29646455628165,1.137119745215008,41.67733196834941
163,14406_mask.png,163,2195.0,174.2670273047588,1.0539154343065424,54.57105459856901
164,14406_mask.png,164,2039.0,170.19595949289334,1.0569474900917737,53.2634959423431
165,14406_mask.png,165,1827.0,158.95331880577402,1.2560052829973067,53.9351462406472
166,14406_mask.png,166,2198.0,173.88225099390854,1.1511984504323007,55.36244214266564
167,14406_mask.png,167,2093.0,219.1126983722081,3.6727494188318697,89.44271909999159
168,14406_mask.png,168,1098.0,138.70458146424488,1.7897372793819928,53.03772242470448
169,14406_mask.png,169,634.0,103.69848480983498,2.0951773305725685,40.44749683231337
170,14406_mask.png,170,533.0,99.4558441227157,2.530472675722338,40.311288741492746
171,14406_mask.png,171,514.0,102.2842712474619,2.635222064790188,42.04759208325728
172,14406_mask.png,172,419.0,89.11269837220809,2.45716417436663,37.12142238654117
173,14407_mask.png,1,397.0,95.45584412271572,3.425842443287091,42.04759208325728
174,14407_mask.png,2,1949.0,164.02438661763952,1.1414229433281753,53.75872022286245
175,14407_mask.png,3,1164.0,126.5685424949238,1.3157086165452334,43.73785545725808
176,14407_mask.png,4,2193.0,199.09545442950497,1.9766374823953696,79.05694150420949
177,14407_mask.png,5,808.0,127.49747468305831,2.5056468572424517,52.03844732503075
178,14407_mask.png,6,897.0,115.49747468305831,1.408724500078972,40.80441152620633
179,14407_mask.png,7,935.0,126.66904755831214,1.8665106535078444,49.04079934095692
180,14407_mask.png,8,497.0,92.5269119345812,2.0520817019402475,37.12142238654117
181,14407_mask.png,9,1802.0,156.2670273047588,1.0680751342005017,49.72926703662542
182,14407_mask.png,10,2395.0,182.2670273047588,1.0570326105665402,57.30619512757761
183,14407_mask.png,11,1139.0,135.25483399593904,1.7537776182598244,50.80354318352215
184,14407_mask.png,12,1888.0,162.0243866176395,1.1419966433094022,52.009614495783374
185,14407_mask.png,13,2563.0,188.16652224137044,1.0373706402564975,58.25804665451803
186,14407_mask.png,14,1850.0,160.8528137423857,1.1373563974231091,51.97114584074513
187,14407_mask.png,15,1907.0,161.78174593052023,1.1795536576131966,53.60037313302959
188,14407_mask.png,16,1795.0,156.36753236814712,1.1195511469025703,50.774009099144415
189,14407_mask.png,17,2235.0,175.4386001800126,1.14336935878411,57.56735185849702
190,14407_mask.png,18,2214.0,173.09545442950497,1.0705093394032283,55.15432893255071
191,14407_mask.png,19,1487.0,144.71067811865476,1.2955875587175638,49.36598018878993
192,14407_mask.png,20,2423.0,182.36753236814712,1.0325964167899164,56.85068161420758
193,14407_mask.png,21,1903.0,162.36753236814712,1.203629017739731,53.75872022286245
194,14407_mask.png,22,2266.0,176.8528137423857,1.2111188116694314,58.9406481131655
195,14407_mask.png,23,196.0,56.04163056034261,1.764747044805825,20.8806130178211
196,14407_mask.png,24,1681.0,153.53910524340094,1.331519046757728,52.92447448959697
197,14407_mask.png,25,1985.0,163.6812408671319,1.032248456019244,51.66236541235796
198,14407_mask.png,26,1637.0,152.75230867899737,1.073935658961492,49.24428900898052
199,14407_mask.png,27,2340.0,179.09545442950497,1.079311472442774,56.79788728465171
200,14407_mask.png,28,1718.0,152.12489168102786,1.085861881175922,48.82622246293481
201,14407_mask.png,29,1781.0,157.53910524340094,1.1008515763156863,50.24937810560445
202,14407_mask.png,30,2040.0,168.26702730475878,1.1865158698713596,55.14526271584895
203,14407_mask.png,31,817.0,104.32590180780451,1.105563399516773,33.54101966249684
204,14407_mask.png,32,489.0,87.698484809835,1.6843877874337505,32.14031735997639
205,14407_mask.png,33,1963.0,162.61017305526642,1.046651171128073,51.31276644267
206,14407_mask.png,34,2524.0,188.40916292848976,1.0919967258679384,59.682493245507096
207,14407_mask.png,35,1857.0,159.6812408671319,1.0515668708341277,50.48762224545735
208,14407_mask.png,36,2019.0,167.4386001800126,1.0729369491876763,52.55473337388365
209,14407_mask.png,37,1701.0,152.36753236814712,1.076771924549193,47.70744176750625
210,14407_mask.png,38,1846.0,158.95331880577402,1.0992271492946717,51.0881590977792
211,14407_mask.png,39,1304.0,135.88225099390854,1.2812116339577315,46.22769732530488
212,14407_mask.png,40,2283.0,176.61017305526642,1.1735803808287055,57.584720195551874
213,14407_mask.png,41,1767.0,155.29646455628165,1.02607982728724,48.41487374764082
214,14407_mask.png,42,2137.0,170.50966799187808,1.0556692796161309,53.75872022286245
215,14407_mask.png,43,2033.0,166.36753236814712,1.1981963120521832,55.072679252057455
216,14407_mask.png,44,2558.0,188.50966799187808,1.1050581401505413,60.41522986797286
217,14407_mask.png,45,2152.0,170.61017305526642,1.1379207673767395,55.31726674375732
218,14407_mask.png,46,1549.0,145.29646455628165,1.022615252653768,45.880278987817846
219,14407_mask.png,47,1965.0,164.12489168102783,1.256273789880236,55.36244214266564
220,14407_mask.png,48,1692.0,159.49747468305833,1.471710646259014,56.61271941887264
221,14407_mask.png,49,2166.0,174.26702730475878,1.1985112866928056,58.137767414994535
222,14407_mask.png,50,1224.0,129.88225099390854,1.0284899779986378,40.44749683231337
223,14407_mask.png,51,1580.0,146.95331880577402,1.1179578054610186,47.70744176750625
224,14407_mask.png,52,1731.0,152.95331880577402,1.083982481045328,48.60041152089147
225,14407_mask.png,53,1711.0,154.95331880577402,1.1100582188208667,49.4064773081425
226,14407_mask.png,54,1618.0,150.0243866176395,1.1511920313992354,50.44799302251776
227,14407_mask.png,55,1984.0,164.61017305526642,1.0775796601376415,52.478567053607705
228,14407_mask.png,56,1384.0,138.12489168102786,1.1079946338006057,44.91102314577124
229,14407_mask.png,57,812.0,110.22539674441616,1.2905345870957163,36.40054944640259
230,14407_mask.png,58,1794.0,156.95331880577402,1.165202714744237,51.40038910358559
231,14407_mask.png,59,1889.0,164.7523086789974,1.196171364208667,54.230987451824994
232,14407_mask.png,60,1220.0,128.5685424949238,1.1376407829112474,41.617304093369626
233,14407_mask.png,61,1946.0,170.1959594928933,1.083463925461295,53.907327887774215
234,14407_mask.png,62,1914.0,163.6812408671319,1.0223667155740752,50.635955604688654
235,14407_mask.png,63,1013.0,122.25483399593904,1.0472643112471798,39.395431207184416
236,14407_mask.png,64,2353.0,180.2670273047588,1.1157864992018804,58.137767414994535
237,14407_mask.png,65,2087.0,168.61017305526642,1.1028574554743789,54.81788029466298
238,14407_mask.png,66,2100.0,170.2670273047588,1.1297727490140217,55.44366510251645
239,14407_mask.png,67,2470.0,183.33809511662423,1.1419241190641138,59.53990258641679
240,14407_mask.png,68,1141.0,125.98275605729688,1.1960909811530982,40.79215610874228
241,14407_mask.png,69,2242.0,184.46803743153544,1.3487133349735114,62.03224967708329
242,14407_mask.png,70,1201.0,129.29646455628165,1.1427887025443626,43.32435804486894
243,14407_mask.png,71,1928.0,161.4386001800126,1.0543557221567053,51.62363799656123
244,14407_mask.png,72,2396.0,182.0243866176395,1.074863465441171,58.05170109479997
245,14407_mask.png,73,1175.0,126.32590180780451,1.0310599757447252,40.311288741492746
246,14407_mask.png,74,2259.0,174.75230867899737,1.0951665430322512,57.0701322935211
247,14407_mask.png,75,1184.0,126.5685424949238,1.132949882575799,41.43669871020132
248,14407_mask.png,76,2086.0,167.78174593052023,1.0621425835954772,52.92447448959697
249,14407_mask.png,77,2013.0,166.75230867899737,1.1678437538656163,53.60037313302959
250,14407_mask.png,78,1725.0,152.95331880577405,1.0183152039737473,47.43416490252569
251,14407_mask.png,79,2697.0,191.82337649086284,1.0570829242426123,61.46543744251724
252,14407_mask.png,80,2226.0,173.33809511662426,1.0365736516667077,55.15432893255071
253,14407_mask.png,81,2079.0,169.19595949289334,1.173560384105792,55.90169943749474
254,14407_mask.png,82,1817.0,157.29646455628165,1.112653778606234,50.96076922496363
255,14407_mask.png,83,1710.0,154.61017305526642,1.07731989974069,49.24428900898052
256,14407_mask.png,84,2388.0,180.50966799187808,1.0734248039165148,56.85068161420758
257,14407_mask.png,85,1652.0,152.12489168102786,1.2598064922902756,50.48762224545735
258,14407_mask.png,86,1944.0,162.95331880577402,1.0930226904388456,51.86520991955976
259,14407_mask.png,87,2204.0,175.33809511662426,1.1516238046916674,57.27128425310541
260,14407_mask.png,88,2261.0,175.19595949289334,1.0846448906200843,56.08029957123981
261,14407_mask.png,89,2488.0,187.3380951166243,1.169244374902876,60.440052945046304
262,14407_mask.png,90,2078.0,171.09545442950497,1.165131600143377,54.70831746635972
263,14407_mask.png,91,2376.0,182.2670273047588,1.070194553174188,57.68882040742383
264,14407_mask.png,92,2666.0,192.89444430272832,1.1432897435538216,63.63961030678928
265,14407_mask.png,93,2226.0,179.4386001800126,1.3834358276709682,61.814237842102365
266,14407_mask.png,94,2281.0,178.16652224137044,1.0472757871499974,55.22680508593631
267,14407_mask.png,95,2158.0,170.61017305526642,1.0603907154026586,53.60037313302959
268,14407_mask.png,96,684.0,106.66904755831214,1.7598813370350888,38.8329756778952
269,14407_mask.png,97,2134.0,175.58073580374355,1.2512521798454417,59.682493245507096
270,14407_mask.png,98,2200.0,179.3380951166243,1.1090331240618454,56.753854494650845
271,14407_mask.png,99,2121.0,169.6812408671319,1.046661505016398,53.14132102234569
272,14407_mask.png,100,2164.0,173.3380951166243,1.1648037492107222,56.32051136131489
273,14407_mask.png,101,2491.0,184.2670273047588,1.0078575057930197,57.42821606144492
274,14407_mask.png,102,1932.0,162.95331880577402,1.1806043094762315,53.60037313302959
275,14407_mask.png,103,1641.0,151.78174593052023,1.1688409309021577,50.44799302251776
276,14407_mask.png,104,1899.0,162.75230867899737,1.1031354961452844,51.92301994298868
277,14407_mask.png,105,1664.0,151.53910524340094,1.035542345403804,47.01063709417264
278,14407_mask.png,106,2075.0,170.50966799187808,1.156957513303139,55.15432893255071
279,14407_mask.png,107,1967.0,163.92388155425118,1.1124726883859866,53.150729063673246
280,14407_mask.png,108,1035.0,121.1543289325507,1.1021820860396805,38.8329756778952
281,14407_mask.png,109,981.0,116.81118318204308,1.166579418056276,38.63935817272331
282,14407_mask.png,110,2286.0,177.6812408671319,1.161448848023156,56.71860364994893
283,14407_mask.png,111,1785.0,156.71067811865476,1.1693874275673544,51.31276644267
284,14407_mask.png,112,1546.0,144.95331880577402,1.0379355492717863,45.35416188179427
285,14407_mask.png,113,1916.0,162.12489168102786,1.0864593424787654,51.85556864985669
286,14407_mask.png,114,1756.0,154.61017305526642,1.0572565592409604,48.27007354458868
287,14407_mask.png,115,866.0,115.7401153701776,1.564810337899125,43.41658669218482
288,14407_mask.png,116,2276.0,176.2670273047588,1.1558769360508454,57.48912940721924
289,14407_mask.png,117,1679.0,150.95331880577402,1.086449484513219,47.80167361086848
290,14407_mask.png,118,2650.0,191.09545442950497,1.0486887825455198,60.440052945046304
291,14407_mask.png,119,1634.0,148.71067811865476,1.1284469975091194,47.80167361086848
292,14407_mask.png,120,2188.0,176.2670273047588,1.317804956012626,60.60528029800704
293,14407_mask.png,121,1616.0,147.53910524340094,1.0380901930587996,46.52956049652737
294,14407_mask.png,122,2294.0,176.16652224137047,1.1007928725341287,56.64803615307419
295,14407_mask.png,123,3041.0,202.89444430272832,1.0259403694804952,64.28841264178172
296,14407_mask.png,124,2193.0,172.2670273047588,1.068007648553221,54.74486277268398
297,14407_mask.png,125,2226.0,173.4386001800126,1.070918285148552,54.81788029466298
298,14407_mask.png,126,3141.0,208.06601717798213,1.1508445654326591,69.42621983083913
299,14407_mask.png,127,1876.0,159.53910524340094,1.121272824714494,51.19570294468082
300,14407_mask.png,128,2135.0,170.26702730475878,1.016719486319571,52.952809179494906
301,14407_mask.png,129,910.0,124.32590180780451,1.6710609340570597,45.17742799230607
302,14407_mask.png,130,1871.0,161.78174593052023,1.1498557075704916,52.49761899362675
303,14407_mask.png,131,2555.0,187.58073580374355,1.0681164844400954,59.53990258641679
304,14407_mask.png,132,1796.0,159.53910524340094,1.343836028396586,55.71355310873648
305,14407_mask.png,133,2477.0,186.0243866176395,1.082580481704751,58.412327466040935
306,14407_mask.png,134,1537.0,146.81118318204307,1.0712435567853626,47.92702786528704
307,14407_mask.png,135,1777.0,155.53910524340094,1.0731838090178405,49.09175083453431
308,14407_mask.png,136,2550.0,190.16652224137044,1.354780623973613,66.37017402418047
309,14407_mask.png,137,2174.0,175.1959594928933,1.3287146160799015,59.4138031100518
310,14407_mask.png,138,1651.0,152.71067811865476,1.1116142980613264,48.25971404805462
311,14407_mask.png,139,2374.0,183.09545442950497,1.0515364728404788,57.27128425310541
312,14407_mask.png,140,1181.0,128.46803743153546,1.2269083713367808,44.14748010928823
313,14407_mask.png,141,1058.0,121.39696961967,1.243359791841325,41.400483088968905
314,14407_mask.png,142,1673.0,152.46803743153546,1.1294552778145022,48.08326112068523
315,14407_mask.png,143,1726.0,153.53910524340094,1.0554110132019068,48.27007354458868
316,14407_mask.png,144,1891.0,164.8528137423857,1.2763048745291012,55.54277630799526
317,14407_mask.png,145,2266.0,179.92388155425118,1.213034702958424,58.52349955359813
318,14407_mask.png,146,1662.0,154.61017305526642,1.200765986660459,51.03920062069938
319,14407_mask.png,147,2230.0,176.75230867899737,1.1191106990657171,56.61271941887264
320,14407_mask.png,148,2107.0,170.2670273047588,1.1223948788897056,54.57105459856901
321,14407_mask.png,149,1539.0,144.36753236814712,1.0839734221473485,47.07440918375928
322,14407_mask.png,150,1028.0,119.53910524340094,1.222886770949705,41.43669871020132
323,14407_mask.png,151,2131.0,171.3380951166243,1.066672224704389,54.12947441089743
324,14407_mask.png,152,660.0,104.76955262170048,1.971287471166038,41.19465984809196
325,14407_mask.png,153,1827.0,156.95331880577402,1.0850142930393716,50.32891812864648
326,14407_mask.png,154,1918.0,164.0243866176395,1.064441394160044,50.96076922496363
327,14407_mask.png,155,2018.0,165.6812408671319,1.0893728292511515,53.60037313302959
328,14407_mask.png,156,2811.0,200.36753236814712,1.19041276636324,64.53681120105021
329,14407_mask.png,157,2098.0,170.95331880577402,1.0957411255279683,55.21775076911409
330,14407_mask.png,158,1481.0,146.91168824543144,1.301011340507043,49.24428900898052
331,14407_mask.png,159,1435.0,146.91168824543144,1.3646619196942171,50.28916384272063
332,14407_mask.png,160,1833.0,228.2193000900063,4.143895521217479,92.19544457292888
333,14407_mask.png,161,1499.0,154.08326112068522,1.4732402442749069,53.36665625650534
334,14407_mask.png,162,1800.0,170.08326112068522,1.854621807934337,63.34824385884742
335,14407_mask.png,163,473.0,96.52691193458118,2.431204917306019,39.20459156782532
