sequence,image,label,area,perimeter,aspect_ratio,max_diameter
53,13226_mask.png,8,2020.0,171.53910524340094,1.004824037059712,54.12023651093924
54,13226_mask.png,9,1699.0,152.46803743153546,1.034845972918442,47.50789408087881
55,13226_mask.png,10,1728.0,153.1959594928933,1.1096572746226352,49.64876634922564
56,13226_mask.png,11,1986.0,164.61017305526642,1.2258835755955997,55.90169943749474
57,13226_mask.png,12,1660.0,152.0243866176395,1.3053005083661964,52.55473337388365
58,13226_mask.png,13,1446.0,141.78174593052023,1.2636500338834158,47.50789408087881
59,13226_mask.png,14,1359.0,137.29646455628165,1.1100644467426923,44.04543109109048
60,13226_mask.png,15,1637.0,156.5685424949238,1.4447251289347751,53.71219600798314
61,13226_mask.png,16,1628.0,156.71067811865476,1.2625199047181124,50.99019513592785
62,13226_mask.png,17,1943.0,163.6812408671319,1.226616122071909,54.644304369257
63,13226_mask.png,18,1089.0,122.22539674441616,1.2789008859661106,41.43669871020132
64,13226_mask.png,19,1896.0,162.36753236814712,1.1606628532167789,53.85164807134504
65,13226_mask.png,20,1691.0,151.53910524340094,1.0087456397394918,46.61544808322666
66,13226_mask.png,21,847.0,106.32590180780451,1.015964144748989,33.24154027718932
67,13226_mask.png,22,1228.0,129.63961030678928,1.1478815910358138,41.97618372363071
68,13226_mask.png,23,1820.0,157.53910524340094,1.2517167602135066,53.60037313302959
69,13226_mask.png,24,1527.0,143.0538238691624,1.0798336305596743,45.880278987817846
70,13226_mask.png,25,760.0,109.94112549695429,1.6904998518356669,41.23105625617661
71,13226_mask.png,26,1571.0,145.39696961967,1.085398218275264,46.14108798023731
72,13226_mask.png,27,412.0,74.18376618407356,1.0725307452105,23.345235059857504
73,13226_mask.png,28,1503.0,141.88225099390854,1.006128731830487,44.28317965096906
74,13226_mask.png,29,1022.0,117.74011537017762,1.216136485109223,39.408120990476064
75,13226_mask.png,30,1272.0,131.9827560572969,1.2527378946471666,44.64302857109943
76,13226_mask.png,31,1552.0,147.88225099390857,1.4371392758048942,52.61178575186362
77,13226_mask.png,32,1048.0,119.39696961967,1.113306953768649,38.11823710509184
78,13226_mask.png,33,1869.0,158.95331880577402,1.0626459626515203,50.69516742254631
79,13226_mask.png,34,1387.0,137.05382386916236,1.2003467999028754,45.5411901469428
80,13226_mask.png,35,1620.0,160.36753236814712,1.1943964576310055,54.12947441089743
81,13226_mask.png,36,765.0,103.84062043356596,1.039101446688049,33.015148038438355
82,13226_mask.png,37,1474.0,143.29646455628165,1.344032417409002,50.11985634456667
83,13226_mask.png,38,633.0,92.42640687119284,1.0691477190901255,29.73213749463701
84,13226_mask.png,39,2404.0,184.2670273047588,1.0341108194343602,57.8013840664737
85,13226_mask.png,40,843.0,110.32590180780451,1.2249010925067252,36.05551275463989
86,13226_mask.png,41,776.0,108.63961030678928,1.2356229617080954,35.4400902933387
87,13226_mask.png,42,1729.0,161.4386001800126,1.2663570851311583,54.589376255824725
88,13226_mask.png,43,542.0,88.42640687119285,1.3184571523356268,29.410882339705484
89,13226_mask.png,44,621.0,99.11269837220809,1.4894169788868776,37.53664875824692
90,13226_mask.png,45,700.0,96.9116882454314,1.0540013471346046,30.675723300355934
91,13226_mask.png,46,1946.0,162.61017305526642,1.1257163271405244,52.43090691567332
92,13226_mask.png,47,2250.0,174.50966799187808,1.0749111121350088,55.57877292636101
93,13226_mask.png,48,1456.0,141.29646455628165,1.232322309519062,47.75981574503821
94,13226_mask.png,49,340.0,66.2842712474619,1.0531192034517889,21.2602916254693
95,13226_mask.png,50,1937.0,214.21320343559643,3.635906185501327,87.55569655939013
96,13227_mask.png,1,1505.0,148.08326112068522,1.291861576836978,49.47726750741192
97,13227_mask.png,2,1641.0,150.91168824543144,1.1349627317590512,48.60041152089147
98,13227_mask.png,3,1233.0,139.08326112068522,1.45031041686435,50.24937810560445
99,13227_mask.png,4,1038.0,121.98275605729688,1.106537729195206,39.21734310225516
100,13227_mask.png,5,1373.0,135.63961030678928,1.034020769307907,42.63801121065568
101,13227_mask.png,6,1541.0,146.71067811865476,1.2098263750923304,48.08326112068523
102,13227_mask.png,7,752.0,100.66904755831212,1.169357973207288,33.61547262794322
103,13227_mask.png,8,2326.0,178.0243866176395,1.1869210056489592,58.463663928973865
104,13227_mask.png,9,568.0,87.49747468305833,1.0652262916874058,28.16025568065745
105,13227_mask.png,10,2372.0,187.1959594928933,1.4851544920891075,66.48308055437865
106,13227_mask.png,11,1433.0,139.0538238691624,1.0394085723885509,43.60045871318328
107,13227_mask.png,12,682.0,95.25483399593904,1.116524030910023,30.80584360149873
108,13227_mask.png,13,1578.0,146.71067811865476,1.0478908497051536,46.09772228646444
109,13227_mask.png,14,2470.0,184.6101730552664,1.2494914866281877,61.61168720299745
110,13227_mask.png,15,1138.0,124.81118318204308,1.0433582184858627,38.948684188300895
111,13227_mask.png,16,558.0,86.66904755831214,1.0661213450721856,27.29468812791236
112,13227_mask.png,17,1626.0,148.95331880577402,1.1560813451257674,48.84669896727925
113,13227_mask.png,18,587.0,89.01219330881975,1.1686795759553,29.206163733020468
114,13227_mask.png,19,692.0,97.01219330881976,1.0999335222480162,31.622776601683796
115,13227_mask.png,20,1510.0,144.71067811865476,1.1187735754062222,46.61544808322666
116,13227_mask.png,21,2165.0,172.50966799187808,1.156914575660969,56.04462507680822
117,13227_mask.png,22,1609.0,150.36753236814712,1.1977391751839028,49.04079934095692
118,13227_mask.png,23,868.0,116.08326112068522,1.3689802279851644,42.5440947723653
119,13227_mask.png,24,1977.0,165.4386001800126,1.0220733579296195,50.80354318352215
120,13227_mask.png,25,688.0,96.42640687119284,1.2785526879622255,32.89376840679705
121,13227_mask.png,26,792.0,102.32590180780451,1.0796553465042231,32.984845004941285
122,13227_mask.png,27,873.0,144.50966799187808,1.3387401632661473,40.80441152620633
123,13227_mask.png,28,1109.0,121.1543289325507,1.0441643800246183,38.47076812334269
124,13227_mask.png,29,1206.0,127.39696961967,1.0264707267882016,39.56008088970496
125,13227_mask.png,30,3556.0,219.7228714274745,1.0210216227648694,68.4470598345904
126,13227_mask.png,31,950.0,114.5685424949238,1.2887257160121586,39.56008088970496
127,13227_mask.png,32,1427.0,139.29646455628165,1.1927373157679846,46.238512086787566
128,13227_mask.png,33,1016.0,117.98275605729688,1.348067821346303,41.400483088968905
129,13227_mask.png,34,1324.0,134.22539674441617,1.02879776127129,41.617304093369626
130,13227_mask.png,35,1457.0,141.53910524340094,1.095856934768335,44.91102314577124
131,13227_mask.png,36,673.0,97.25483399593904,1.104229372184111,32.449961479175904
132,13227_mask.png,37,2040.0,170.06601717798213,1.412414639023239,59.09314681077663
133,13227_mask.png,38,1326.0,133.39696961967,1.1700993554540031,44.68780594300866
134,13227_mask.png,39,1454.0,139.9827560572969,1.257134212705637,47.07440918375928
135,13227_mask.png,40,1671.0,151.53910524340094,1.2155280564423705,50.69516742254631
136,13227_mask.png,41,1674.0,150.36753236814712,1.0658483772458875,47.51841748206689
137,13227_mask.png,42,3405.0,224.06601717798213,1.2187682080720872,73.54590403278758
138,13227_mask.png,43,1041.0,119.63961030678928,1.117721471187007,38.63935817272331
139,13227_mask.png,44,2081.0,168.0243866176395,1.023835967403354,52.80151512977634
140,13227_mask.png,45,1535.0,145.78174593052023,1.219415585623605,48.104053883222775
141,13227_mask.png,46,1951.0,164.36753236814712,1.2005169806875258,54.230987451824994
142,13227_mask.png,47,1724.0,152.95331880577405,1.0067736147906503,46.86149805543992
143,13227_mask.png,48,756.0,104.76955262170048,1.324037517765797,34.66987164671943
144,13227_mask.png,49,1224.0,129.63961030678928,1.1659786502432243,42.72001872658765
145,13227_mask.png,50,1158.0,125.39696961967,1.077686874840718,40.0
146,13227_mask.png,51,565.0,87.84062043356595,1.194117537915839,28.442925306655784
147,13227_mask.png,52,431.0,77.45584412271572,1.4310307348953248,29.154759474226505
148,13227_mask.png,53,542.0,88.5269119345812,1.1862301086561349,29.068883707497267
149,13227_mask.png,54,1210.0,128.46803743153546,1.1192216544896236,41.593268686170845
150,13227_mask.png,55,2316.0,178.61017305526642,1.153199066338192,58.25804665451803
151,13227_mask.png,56,1955.0,164.0243866176395,1.1029705217124954,53.31041174104736
152,13227_mask.png,57,1868.0,159.78174593052023,1.0557568371590813,50.21951811795888
153,13227_mask.png,58,1550.0,144.71067811865476,1.036734589610857,45.27692569068709
154,13227_mask.png,59,875.0,108.5685424949238,1.095579814499813,34.9857113690718
155,13227_mask.png,60,1254.0,130.22539674441617,1.0732720329419425,41.19465984809196
156,13227_mask.png,61,1921.0,212.04163056034264,3.633775410878112,86.88498144098322
157,13227_mask.png,62,729.0,99.74011537017762,1.2022391931601897,33.24154027718932
158,13228_mask.png,1,400.0,80.87005768508881,2.0498540635298474,31.25699921617557
159,13228_mask.png,2,710.0,105.01219330881976,1.633531328513281,38.3275357934736
160,13228_mask.png,3,479.0,83.11269837220809,1.3657528254556288,28.635642126552707
161,13228_mask.png,4,1351.0,137.0538238691624,1.3215974459934867,48.104053883222775
162,13228_mask.png,5,1641.0,149.29646455628165,1.060170065747798,47.01063709417264
163,13228_mask.png,6,2240.0,174.61017305526642,1.056984180342646,55.7584074378026
164,13228_mask.png,7,2106.0,170.0243866176395,1.2077206527734674,56.93856338194704
165,13228_mask.png,8,1692.0,152.95331880577405,1.1839137176395136,50.24937810560445
166,13228_mask.png,9,1709.0,152.12489168102786,1.009112543669861,46.86149805543992
167,13228_mask.png,10,1516.0,142.22539674441617,1.006019555973522,44.27188724235731
168,13228_mask.png,11,1914.0,163.53910524340094,1.3687382534047878,57.27128425310541
169,13228_mask.png,12,1892.0,160.36753236814712,1.0274367584920547,49.678969393496885
170,13228_mask.png,13,1234.0,133.88225099390854,1.3672182951815617,47.51841748206689
171,13228_mask.png,14,829.0,107.1543289325507,1.2923835791775236,36.40054944640259
172,13228_mask.png,15,1209.0,129.63961030678928,1.1243130168557658,41.23105625617661
173,13228_mask.png,16,1154.0,124.81118318204308,1.0520636844907305,39.408120990476064
174,13228_mask.png,17,854.0,109.7401153701776,1.3034584625405805,37.10795063055895
175,13228_mask.png,18,1611.0,147.53910524340094,1.085665940740169,46.86149805543992
176,13228_mask.png,19,630.0,92.08326112068522,1.214142137547914,30.59411708155671
177,13228_mask.png,20,338.0,88.11269837220809,3.160480357744953,39.01281840626232
178,13228_mask.png,21,1663.0,151.5391052434009,1.2153099952393094,50.92150822589606
179,13228_mask.png,22,2058.0,166.61017305526642,1.0503879727366932,52.20153254455275
180,13228_mask.png,23,645.0,93.49747468305831,1.203959740122444,30.80584360149873
181,13228_mask.png,24,942.0,112.32590180780451,1.1928343015472236,38.01315561749642
182,13228_mask.png,25,2951.0,203.4802307403552,1.2191870401526788,66.21933252457322
183,13228_mask.png,26,2017.0,165.19595949289334,1.0282084273372114,51.24451190127583
184,13228_mask.png,27,1393.0,137.29646455628165,1.0563612614265918,42.95346318982906
185,13228_mask.png,28,1744.0,154.95331880577402,1.0463675241493215,47.92702786528704
186,13228_mask.png,29,1841.0,160.36753236814712,1.252180806735796,54.78138369920935
187,13228_mask.png,30,564.0,88.66904755831213,1.327510142901756,30.0
188,13228_mask.png,31,1163.0,127.63961030678928,1.2603189356577662,43.28972164382672
189,13228_mask.png,32,1023.0,117.1543289325507,1.2241966058263152,39.82461550347976
190,13228_mask.png,33,2020.0,165.78174593052023,1.0210121828613892,51.40038910358559
191,13228_mask.png,34,1393.0,136.46803743153546,1.1035213349381754,44.41846462902562
192,13228_mask.png,35,745.0,101.35533905932738,1.2125455656316977,34.132096331752024
193,13228_mask.png,36,1323.0,137.25483399593904,1.332738713593607,45.5411901469428
194,13228_mask.png,37,2184.0,171.4386001800126,1.0286525050555275,53.009433122794285
195,13228_mask.png,38,1941.0,162.61017305526642,1.1817699066435288,53.60037313302959
196,13228_mask.png,39,1597.0,146.71067811865476,1.098673140145475,46.87216658103186
197,13228_mask.png,40,1393.0,137.0538238691624,1.092130486868918,43.73785545725808
198,13228_mask.png,41,1057.0,121.39696961967,1.2090368302716947,39.82461550347976
199,13228_mask.png,42,1358.0,139.88225099390854,1.5245297258298416,51.62363799656123
200,13228_mask.png,43,1472.0,143.63961030678928,1.0673218020934672,44.59820624195552
201,13228_mask.png,44,2444.0,183.6812408671319,1.1060556398808234,58.60034129593445
202,13228_mask.png,45,935.0,114.32590180780451,1.1331309237480962,36.87817782917155
203,13228_mask.png,46,1932.0,212.62741699796956,3.631859176596736,86.34813257969161
204,13229_mask.png,1,402.0,87.698484809835,2.614593967383437,37.12142238654117
205,13229_mask.png,2,206.0,60.62741699796952,2.286740118867737,23.194827009486403
206,13229_mask.png,3,812.0,116.5685424949238,1.5772931126233276,42.579337712087536
207,13229_mask.png,4,1049.0,118.22539674441616,1.0110027461305815,36.87817782917155
208,13229_mask.png,5,1433.0,139.0538238691624,1.0343446370356193,43.17406628984581
209,13229_mask.png,6,1594.0,146.71067811865476,1.0083182465482103,45.22167621838005
210,13229_mask.png,7,2243.0,175.6812408671319,1.1082090366009008,56.08029957123981
211,13229_mask.png,8,1615.0,151.53910524340094,1.353824077226373,52.630789467763066
212,13229_mask.png,9,2281.0,177.09545442950497,1.048368284732601,55.326304774492215
213,13229_mask.png,10,891.0,110.32590180780451,1.0418377189945984,34.40930106817051
214,13229_mask.png,11,2004.0,166.12489168102783,1.1669973243869385,53.9351462406472
215,13229_mask.png,12,1079.0,120.32590180780451,1.1034789823377364,38.62641583165593
216,13229_mask.png,13,981.0,114.5685424949238,1.0612065408842086,35.90264614203248
217,13229_mask.png,14,1631.0,147.29646455628165,1.0126388504613075,45.880278987817846
218,13229_mask.png,15,1857.0,160.61017305526642,1.2233575747407666,53.60037313302959
219,13229_mask.png,16,2428.0,182.0243866176395,1.0202033303613742,56.462376853972415
220,13229_mask.png,17,1918.0,161.19595949289334,1.0315519908178694,50.24937810560445
221,13229_mask.png,18,593.0,90.32590180780451,1.185442945317915,30.4138126514911
222,13229_mask.png,19,767.0,102.08326112068522,1.1035026924046627,33.015148038438355
223,13229_mask.png,20,1623.0,147.53910524340094,1.0245714199487097,46.09772228646444
224,13229_mask.png,21,1045.0,119.1543289325507,1.2476935279311885,40.024992192379
225,13229_mask.png,22,1151.0,126.5685424949238,1.1020672502547888,40.60788100849391
226,13229_mask.png,23,1540.0,145.88225099390854,1.0454705764438152,46.57252408878007
227,13229_mask.png,24,1888.0,163.19595949289334,1.0938774860800788,50.69516742254631
228,13229_mask.png,25,1851.0,158.12489168102786,1.026600333440273,49.20365840057018
229,13229_mask.png,26,1381.0,139.29646455628165,1.169616528579091,46.52956049652737
230,13229_mask.png,27,1022.0,117.1543289325507,1.005694246159648,36.40054944640259
231,13229_mask.png,28,1770.0,155.78174593052023,1.032465442170678,48.08326112068523
232,13229_mask.png,29,787.0,105.74011537017762,1.328126310379635,36.23534186398688
233,13229_mask.png,30,554.0,85.01219330881975,1.0620689397014478,27.51363298439521
234,13229_mask.png,31,659.0,94.66904755831214,1.2306593742533285,31.575306807693888
235,13229_mask.png,32,1357.0,135.05382386916236,1.0352750787543032,42.37924020083418
236,13229_mask.png,33,1395.0,137.0538238691624,1.042082577119665,42.80186911806539
237,13229_mask.png,34,914.0,110.08326112068522,1.097317583237616,35.17101079013795
238,13229_mask.png,35,1288.0,130.81118318204307,1.0200187650650236,40.80441152620633
239,13229_mask.png,36,1548.0,206.0771644662753,4.481544758809957,85.15867542417507
240,13230_mask.png,1,1422.0,139.98275605729688,1.3116608693127751,47.67598976424087
241,13230_mask.png,2,2051.0,166.36753236814712,1.02934886455064,51.62363799656123
242,13230_mask.png,3,893.0,109.84062043356596,1.0712302931620663,35.608987629529715
243,13230_mask.png,4,1315.0,133.39696961967,1.082548761508633,42.20189569201838
244,13230_mask.png,5,1748.0,154.12489168102786,1.1247333161998616,49.8196748283246
245,13230_mask.png,6,676.0,95.01219330881976,1.1557843239450671,31.32091952673165
246,13230_mask.png,7,809.0,106.46803743153546,1.108950805955151,34.23448553724738
247,13230_mask.png,8,899.0,116.39696961967,1.2809435713428023,39.11521443121589
248,13230_mask.png,9,1641.0,162.58073580374355,1.430079290620798,58.85575587824864
249,13230_mask.png,10,1810.0,158.12489168102786,1.1550235055839464,51.66236541235796
250,13230_mask.png,11,1670.0,159.75230867899737,1.4883481012725623,56.93856338194704
251,13230_mask.png,12,1554.0,145.29646455628165,1.1378017506064573,47.16990566028302
252,13230_mask.png,13,1580.0,147.4386001800126,1.1621214146402723,48.76474136094644
253,13230_mask.png,14,1821.0,157.53910524340094,1.0653848994103434,49.4064773081425
254,13230_mask.png,15,886.0,110.32590180780451,1.285507296272839,38.2099463490856
255,13230_mask.png,16,1376.0,137.88225099390857,1.2947692641936812,47.50789408087881
256,13230_mask.png,17,1061.0,119.1543289325507,1.07835651171863,37.8549864614954
257,13230_mask.png,18,1793.0,155.5391052434009,1.0305510267396156,48.41487374764082
258,13230_mask.png,19,1358.0,135.63961030678928,1.091496205916468,43.01162633521314
259,13230_mask.png,20,1338.0,134.46803743153546,1.0814121391759508,42.72001872658765
260,13230_mask.png,21,1506.0,152.36753236814712,1.3227275415927715,50.44799302251776
261,13230_mask.png,22,954.0,119.53910524340094,1.3546779693980189,42.05948168962618
262,13230_mask.png,23,1771.0,153.88225099390857,1.094351849313667,49.64876634922564
263,13230_mask.png,24,1467.0,140.71067811865476,1.096611613130391,45.12205669071391
264,13230_mask.png,25,2257.0,175.6812408671319,1.1205999538811544,56.71860364994893
265,13230_mask.png,26,706.0,96.66904755831214,1.0683118597864414,30.80584360149873
266,13230_mask.png,27,333.0,86.87005768508881,3.269561839804204,37.05401462729781
267,13230_mask.png,28,1349.0,135.63961030678928,1.0297266420038638,42.20189569201838
268,13230_mask.png,29,1662.0,152.36753236814712,1.0793763381081811,47.53945729601885
269,13230_mask.png,30,1412.0,138.46803743153546,1.0279011248542995,42.72001872658765
270,13230_mask.png,31,1232.0,131.63961030678928,1.083469795140661,41.97618372363071
271,13230_mask.png,32,2245.0,176.8528137423857,1.1200289478519163,57.0087712549569
272,13230_mask.png,33,1459.0,139.63961030678928,1.0325523426896634,43.9089968002003
273,13230_mask.png,34,1319.0,133.63961030678928,1.1206839122173524,42.7551166528639
274,13230_mask.png,35,1523.0,143.29646455628165,1.043088420736045,45.0
275,13230_mask.png,36,825.0,104.66904755831214,1.150174089845828,35.11409973215888
276,13230_mask.png,37,1782.0,154.12489168102783,1.0530004512036002,48.87739763939975
277,13230_mask.png,38,1920.0,161.53910524340094,1.068838160146805,51.22499389946279
278,13230_mask.png,39,1919.0,161.78174593052023,1.0645711805687708,50.60632371551998
279,13230_mask.png,40,1696.0,154.02438661763952,1.03129278008346,47.4236228055175
280,13230_mask.png,41,702.0,96.66904755831212,1.0615083879458689,30.4138126514911
281,13230_mask.png,42,640.0,91.01219330881976,1.0633000418348015,28.861739379323623
282,13230_mask.png,43,919.0,111.49747468305831,1.033468682089853,35.805027579936315
283,13230_mask.png,44,1456.0,140.46803743153546,1.056598150460026,43.86342439892262
284,13230_mask.png,45,742.0,100.08326112068522,1.105348577296266,32.449961479175904
285,13230_mask.png,46,997.0,116.22539674441616,1.1601643827475523,39.05124837953327
286,13230_mask.png,47,2014.0,164.36753236814712,1.0323986180985991,51.62363799656123
287,13230_mask.png,48,1259.0,130.22539674441617,1.0292409837276366,40.49691346263317
288,13230_mask.png,49,1389.0,137.88225099390854,1.0822721144669736,43.26661530556788
289,13230_mask.png,50,1932.0,164.02438661763952,1.1058942932668778,51.47815070493501
290,13230_mask.png,51,1634.0,148.46803743153546,1.079258240536526,47.50789408087881
291,13230_mask.png,52,1868.0,162.50966799187808,1.306828901694712,55.072679252057455
292,13230_mask.png,53,1234.0,129.78174593052023,1.2910556322659144,44.01136216933077
293,13230_mask.png,54,1037.0,118.5685424949238,1.0367782461363355,36.68787265568828
294,13230_mask.png,55,822.0,105.49747468305831,1.1338812270385636,34.23448553724738
295,13230_mask.png,56,720.0,98.08326112068522,1.1062642410487886,32.31098884280702
296,13230_mask.png,57,1055.0,125.1543289325507,1.5765829094442958,45.617978911828175
297,13230_mask.png,58,1910.0,214.2842712474619,3.6529623759857945,87.0976463516667
298,13230_mask.png,59,1054.0,127.01219330881976,1.5191424115794074,45.60701700396552
299,13230_mask.png,60,652.0,103.698484809835,2.120889586553352,40.60788100849391
300,13231_mask.png,1,1374.0,136.22539674441617,1.0450578183634796,42.5440947723653
301,13231_mask.png,2,717.0,97.25483399593904,1.0696774072671618,31.38470965295043
302,13231_mask.png,3,1448.0,139.63961030678928,1.037665192352819,43.68065933568311
303,13231_mask.png,4,1955.0,162.71067811865476,1.0477965814255754,51.0881590977792
304,13231_mask.png,5,1419.0,138.22539674441617,1.0971406583309031,44.27188724235731
305,13231_mask.png,6,1491.0,142.12489168102786,1.0035997516288024,43.73785545725808
306,13231_mask.png,7,1357.0,134.81118318204307,1.1251527970070925,43.829214001622255
307,13231_mask.png,8,955.0,114.5685424949238,1.308611527717812,39.6232255123179
308,13231_mask.png,9,1194.0,127.39696961967,1.1253371981828078,41.23105625617661
309,13231_mask.png,10,608.0,89.84062043356595,1.0768945564722854,28.792360097775937
310,13231_mask.png,11,1511.0,142.22539674441617,1.0563289337983766,45.0
311,13231_mask.png,12,692.0,98.08326112068522,1.3824334313270177,34.92849839314596
312,13231_mask.png,13,2367.0,179.4386001800126,1.0568928799545667,55.94640292279746
313,13231_mask.png,14,842.0,122.5685424949238,2.023650963770268,47.53945729601885
314,13231_mask.png,15,862.0,112.81118318204308,1.4648845347455677,40.311288741492746
315,13231_mask.png,16,1526.0,146.46803743153546,1.018768801505901,45.60701700396552
316,13231_mask.png,17,1076.0,120.5685424949238,1.0541751535883106,37.94733192202055
317,13231_mask.png,18,1421.0,139.0538238691624,1.153273208567534,45.45327270945405
318,13231_mask.png,19,2267.0,175.78174593052023,1.0968653146397098,56.93856338194704
319,13231_mask.png,20,2275.0,174.8528137423857,1.0262515113898574,54.644304369257
320,13231_mask.png,21,1410.0,138.46803743153546,1.0322088581622069,44.27188724235731
321,13231_mask.png,22,1399.0,140.12489168102783,1.097723844596482,44.29446918070021
322,13231_mask.png,23,1530.0,144.46803743153546,1.0838904308345951,45.65084884205331
323,13231_mask.png,24,2124.0,170.36753236814712,1.0879536425007623,54.81788029466298
324,13231_mask.png,25,1801.0,160.36753236814712,1.0677071946439494,49.8196748283246
325,13231_mask.png,26,861.0,107.49747468305831,1.1324331510147403,35.11409973215888
326,13231_mask.png,27,1545.0,146.12489168102786,1.0400329498336658,45.5411901469428
327,13231_mask.png,28,1415.0,138.71067811865476,1.062492418857162,44.04543109109048
328,13231_mask.png,29,732.0,100.66904755831212,1.1725436043350406,32.802438933713454
329,13231_mask.png,30,3615.0,222.3086578651014,1.0119998709674616,68.24954212300622
330,13231_mask.png,31,732.0,104.42640687119284,1.2503763673328538,36.40054944640259
331,13231_mask.png,32,1069.0,136.22539674441617,1.47644040131166,47.16990566028302
332,13231_mask.png,33,1573.0,149.19595949289334,1.2525840651398017,50.44799302251776
333,13231_mask.png,34,659.0,96.08326112068522,1.0996187454874955,31.04834939252005
334,13231_mask.png,35,977.0,114.81118318204308,1.139492337979835,37.36308338453881
335,13231_mask.png,36,1574.0,147.53910524340094,1.0748596346997727,47.75981574503821
336,13231_mask.png,37,1399.0,138.8111831820431,1.2020026739959442,45.39823785126467
337,13231_mask.png,38,745.0,100.32590180780451,1.068753736400028,31.78049716414141
