sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
28,B-100-1-01_masks.tif,28,14181,726.6690476,267.9586019,68.59688787,3.906279282,0.96667729,16.97953843,2046.924053,272.3145053,7091,0.500035258,193.8414917,186.0693817,151.1022491
29,B-100-1-01_masks.tif,29,16512,996.9533188,383.7845658,56.82183222,6.754174422,0.988978891,-21.21979252,1911.666546,316.4950945,8622,0.522165698,203.8013153,199.0794525,162.0482483
30,B-100-1-01_masks.tif,30,17566,868.6690476,339.3541374,73.58445483,4.611763968,0.976207875,-78.29373623,3933.635091,202.5089946,7846,0.446658317,203.9774475,195.8713989,150.7671356
31,B-100-1-01_masks.tif,31,21818,1104.083261,435.0302463,66.76813905,6.515536489,0.988151863,-6.545326215,4164.12013,374.7967275,8548,0.391786598,206.4182281,203.2778473,154.9615173
32,B-100-1-01_masks.tif,32,16561,1011.254834,443.7839716,51.53121944,8.611943913,0.993235448,-8.893804824,4980.953626,401.5663305,4173,0.251977538,204.6252136,201.9858551,156.0848236
33,B-100-1-01_masks.tif,33,16150,744.5269119,299.0502466,69.52032855,4.301623034,0.972603473,-81.09983232,4022.879443,243.2706502,7755,0.480185759,204.2872925,201.4981232,146.1173401
34,B-100-1-01_masks.tif,34,16175,971.9238816,354.3147936,67.30275634,5.264491573,0.981793404,-56.90166821,3483.936631,339.1219165,3761,0.23251932,199.8537598,195.2914124,156.1616516
35,B-100-1-01_masks.tif,35,13750,832.8528137,305.7392647,61.81366026,4.946143998,0.979348855,49.67668695,122.1464,341.5917818,7299,0.530836364,193.9202576,191.0024719,165.3434753
36,B-100-1-01_masks.tif,36,11092,774.7695526,318.0270737,47.81837341,6.650729647,0.988631396,-11.30915091,5017.88974,420.7078976,4362,0.393256401,203.0662537,198.5779419,158.7409515
37,B-100-1-01_masks.tif,37,7984,497.4558441,187.4255591,55.78595594,3.359726583,0.954677163,86.04769774,3750.969439,292.9793337,4030,0.504759519,197.9017334,194.1521149,156.2779083
38,B-100-1-01_masks.tif,38,19320,1140.066017,433.322031,63.69073858,6.803532832,0.989139098,29.28513333,3987.414493,443.1166149,7946,0.411283644,202.2296753,194.3512421,162.2036285
39,B-100-1-01_masks.tif,39,13782,713.4558441,298.3376109,59.69104493,4.998029625,0.979779799,6.558222495,2126.396241,427.7803657,8581,0.622623712,203.6572723,197.7663422,163.3295593
40,B-100-1-01_masks.tif,40,17834,1063.823376,392.8771347,59.20589912,6.635776848,0.988579807,30.12750039,3935.204161,452.8352585,3573,0.200347651,192.2558136,185.3719635,149.3814697
41,B-100-1-01_masks.tif,41,11929,736.9533188,267.6447737,58.88770542,4.54500259,0.975494938,53.62841723,95.83435326,383.4240925,4568,0.38293235,188.2460632,180.6795044,153.3299103
42,B-100-1-01_masks.tif,42,12244,689.3553391,289.1554688,57.60841976,5.019326514,0.979952775,79.1125045,3735.509229,341.3426985,4131,0.337389742,203.1169281,196.3606873,153.6107483
43,B-100-1-01_masks.tif,43,16223,1015.982756,409.4539117,58.67207224,6.978685022,0.989680242,15.30805311,2022.340073,525.6219565,7517,0.463354497,211.1616364,207.0904541,176.627243
44,B-100-1-01_masks.tif,44,20544,1116.953319,415.8208299,94.18412254,4.41497801,0.974010771,12.71813209,2072.980335,530.815956,6422,0.312597352,195.6943359,188.8738708,154.9025269
45,B-100-1-01_masks.tif,45,11735,613.3553391,234.2157728,66.17072425,3.539567919,0.959261303,-3.939803685,5154.087431,452.7813379,8212,0.699786962,205.3408356,200.8015137,158.972229
46,B-100-1-01_masks.tif,46,11493,764.7695526,316.8946673,48.80767011,6.492722693,0.98806795,79.94663949,3728.755503,387.917689,4767,0.41477421,212.4629822,208.413681,176.5160522
47,B-100-1-01_masks.tif,47,24027,1231.965512,469.045617,71.49638151,6.560410571,0.988314349,59.59399167,4390.423856,464.535689,8914,0.370999292,202.4253998,198.4215851,160.6130829
48,B-100-1-01_masks.tif,48,15922,944.0832611,380.1423595,66.15067988,5.746613038,0.984742906,7.045568069,5207.002261,574.0824017,9135,0.573734455,199.9380341,193.8560486,153.9066162
49,B-100-1-01_masks.tif,49,15518,909.1543289,358.1849101,56.97112086,6.287131177,0.987269715,15.56273916,1986.239464,560.1747003,7106,0.457919835,200.3992462,193.256546,168.3637695
50,B-100-1-01_masks.tif,50,14708,879.7401154,344.8113604,58.69419399,5.874709865,0.985405882,78.09026982,3760.214645,437.3667392,5196,0.353277128,205.9838409,199.6125793,165.1803284
51,B-100-1-01_masks.tif,51,19649,891.6396103,342.692526,75.24573798,4.554311449,0.975596262,-15.78540652,4188.787674,557.766553,6049,0.307852817,198.0334015,190.9104004,129.7710419
52,B-100-1-01_masks.tif,52,22210,1220.225397,500.2797445,71.45956871,7.000878307,0.989745905,10.70456427,4811.039442,646.7839262,8009,0.360603332,206.2336121,201.0199738,161.7189484
53,B-100-1-01_masks.tif,53,19125,920.9116882,379.1174979,65.3670399,5.799826616,0.985023709,-13.18329939,4680.007791,582.3677908,5175,0.270588235,205.8782654,207.3855133,166.1648254
54,B-100-1-01_masks.tif,54,18254,1200.509668,480.9514747,57.18093164,8.411046495,0.99290728,23.22443089,5156.509203,624.1806727,4158,0.227785691,203.3838348,197.374939,163.6173706
55,B-100-1-01_masks.tif,55,16498,988.4091629,370.6186566,63.18925436,5.86521649,0.985358249,37.32639978,3456.306825,539.6208025,4662,0.282579707,196.2052765,193.3333282,157.5306702
56,B-100-1-01_masks.tif,56,26509,1487.279221,530.6325335,110.3558379,4.80837755,0.978135129,48.29388317,3714.057716,638.2873741,10765,0.406088498,201.8113403,193.9276428,157.2970734
57,B-100-1-01_masks.tif,57,15736,1022.752309,380.1574911,65.91261869,5.767598052,0.98485458,53.00105565,4378.404677,555.8783681,5541,0.352122522,201.9400787,201.3084259,165.5291443
58,B-100-1-01_masks.tif,58,14560,828.4264069,329.6006954,58.70137756,5.61487156,0.984012671,-14.79940112,744.9223901,594.4643544,5769,0.396222527,194.2530823,185.4577942,144.6430969
59,B-100-1-01_masks.tif,59,15913,1030.651804,394.6927575,57.50115026,6.864084556,0.989330902,52.75919284,3790.147238,572.4721925,7105,0.446490291,207.006897,200.358902,171.4653015
60,B-100-1-01_masks.tif,60,15418,872.8528137,306.1434278,68.49727008,4.469425241,0.974648312,52.87849786,3830.090154,542.3971981,8508,0.551822545,194.3670654,186.8162842,149.2147369
61,B-100-1-01_masks.tif,61,21283,1176.083261,502.8354849,58.3102842,8.623444249,0.99325354,8.300604345,4774.622516,709.275619,8152,0.383028708,200.2179871,195.2677917,152.0458832
62,B-100-1-01_masks.tif,62,23420,1300.936075,493.2519426,67.38316815,7.320106136,0.990624902,54.62734757,3776.945858,624.2895389,8247,0.352134927,210.4889069,201.6121063,166.3558807
63,B-100-1-01_masks.tif,63,18911,887.9827561,357.0223616,72.55511163,4.920705842,0.979132505,74.39149298,273.8044524,519.205436,6367,0.336682354,187.6824188,183.2470551,138.1042938
64,B-100-1-01_masks.tif,64,17080,1065.923882,400.0449994,56.37044395,7.096715431,0.990022373,-25.90881503,786.8052693,658.4378806,5153,0.301697892,199.4991302,192.229187,153.79216
65,B-100-1-01_masks.tif,65,18815,1052.024387,378.6838179,65.76294294,5.758316173,0.984805337,22.16070398,3994.945894,670.9010364,7273,0.386553282,199.3011169,194.526886,149.8385773
66,B-100-1-01_masks.tif,66,16009,1041.823376,384.4633973,66.48127436,5.783032906,0.984935935,-54.12344595,916.8936848,622.7579487,4433,0.27690674,196.667038,192.8441162,154.2230988
67,B-100-1-01_masks.tif,67,8294,604.8700577,263.6463176,42.78013176,6.162821541,0.98674749,79.49998122,235.0530504,556.86653,0,0,,,
68,B-100-1-01_masks.tif,68,18789,1121.580736,423.3609458,77.97718743,5.429292332,0.982891394,-57.04479742,958.6590558,693.2587152,6476,0.344669754,196.9709625,192.1042328,151.8318481
69,B-100-1-01_masks.tif,69,18671,1060.610173,404.2071121,67.79350306,5.962328156,0.98583472,68.22214832,1274.226929,650.2916823,5572,0.298430721,186.0802155,180.56604,143.6651154
70,B-100-1-01_masks.tif,70,25564,1377.480231,523.2312841,95.71577196,5.466510623,0.983125559,23.5515996,1987.959748,756.4637772,10111,0.395517133,202.1743622,196.5881653,155.0310516
71,B-100-1-01_masks.tif,71,11915,839.4386002,300.719473,51.66164049,5.820943163,0.985132989,-53.50631962,957.6317247,644.6761225,4766,0.4,203.6072235,197.4001312,159.8342438
72,B-100-1-01_masks.tif,72,23414,1386.308658,528.9366456,69.04900551,7.660307947,0.991442641,24.32194312,1941.182071,779.6972751,9552,0.407961049,203.9154053,195.8667297,163.3534393
73,B-100-1-01_masks.tif,73,19522,1062.083261,453.1997079,56.87288301,7.96864312,0.992094647,-10.73357169,1095.054503,814.7781477,6856,0.351193525,198.6252899,191.1060333,145.9199219
74,B-100-1-01_masks.tif,74,16304,1095.195959,424.5907653,53.03591424,8.005721621,0.992167993,-21.89328695,1036.795449,804.1500859,5920,0.363101079,201.1535492,193.1195984,149.9597931
75,B-100-1-01_masks.tif,75,20690,1250.994949,477.6291762,76.04112418,6.281195621,0.987245488,24.34460551,1869.641904,821.3172064,5360,0.259062349,201.9574585,193.1501923,156.8042908
76,B-100-1-01_masks.tif,76,15512,1181.338095,439.4486798,46.62661575,9.424846146,0.994355195,24.79949826,1913.178894,817.7325941,5833,0.37603146,200.8604431,192.740097,158.1350861
77,B-100-1-01_masks.tif,77,14045,688.7695526,273.7373332,69.79074357,3.922258443,0.966952879,86.66455121,245.7216091,646.0251335,5344,0.380491278,182.6343536,176.3723755,144.7876129
78,B-100-1-01_masks.tif,78,21002,1252.450793,459.5349435,59.798792,7.684686063,0.991497081,57.1895627,525.0350919,726.4698124,4475,0.213074945,174.2784424,171.7483826,134.4538574
79,B-100-1-01_masks.tif,79,21711,1147.965512,422.494541,71.54377102,5.90539938,0.985558284,32.46692501,3702.69246,794.6140205,6829,0.314541016,201.9806671,194.3335724,149.4593658
80,B-100-1-01_masks.tif,80,11398,663.5979797,253.9320573,59.54979964,4.264196669,0.972113524,-78.66961031,4310.313739,651.3526935,5795,0.50842253,205.5982819,204.0383148,157.4496918
81,B-100-1-01_masks.tif,81,16434,1046.409163,373.9157808,59.70432575,6.262792119,0.987169931,32.68609024,4146.602105,779.9002069,7565,0.460326153,190.3156586,183.35466,152.1846619
82,B-100-1-01_masks.tif,82,17440,990.6690476,417.6217279,58.74490129,7.109071915,0.990057202,81.19426147,2953.768693,680.8743119,4457,0.255561927,196.5021362,190.8696442,160.3340759
83,B-100-1-01_masks.tif,83,18077,1069.39697,452.7628632,62.89526045,7.198680154,0.990304399,-79.51823776,4390.761244,688.694197,4876,0.269735022,208.2149353,201.3301849,165.640274
84,B-100-1-01_masks.tif,84,21330,1166.651804,410.7635718,71.72569235,5.726867993,0.984636696,29.66514266,4132.489639,860.7814346,7709,0.361415846,202.0236053,198.8697662,151.2939453
85,B-100-1-01_masks.tif,85,9008,541.4558441,209.3507882,57.77465207,3.623575058,0.961166092,86.81906699,250.6455373,697.0315275,4073,0.452153641,198.3289948,196.0282288,155.83255
86,B-100-1-01_masks.tif,86,11736,757.1126984,312.9183543,49.92870496,6.267303638,0.987188515,81.8643719,2917.83623,717.8005283,2957,0.251959782,203.9668579,195.9428406,164.1795807
87,B-100-1-01_masks.tif,87,15823,956.6690476,383.1012101,54.6933248,7.004533214,0.989756659,-77.24327496,4363.729192,737.2205018,5159,0.326044366,205.802475,201.742981,156.1655426
88,B-100-1-01_masks.tif,88,12756,640.0416306,247.854524,68.35751337,3.625856351,0.961215928,-86.30219837,104.8494826,736.3754312,7410,0.580903104,187.8870392,182.7546539,139.5388641
89,B-100-1-01_masks.tif,89,12244,646.5685425,218.0885503,75.81946411,2.876419042,0.937622714,33.69335053,3767.523195,790.7889579,7252,0.592290101,199.8497009,193.5769501,156.8914795
90,B-100-1-01_masks.tif,90,12935,745.3553391,319.4442031,58.06411707,5.501576864,0.9833418,-78.19256322,132.5812911,783.1159644,6579,0.508620023,192.7970886,191.9519653,146.4493103
91,B-100-1-01_masks.tif,91,11477,705.5979797,264.5601056,56.78843527,4.65869687,0.976690529,76.869249,2991.044698,780.069269,5800,0.505358543,201.7512054,196.1053467,157.9443054
92,B-100-1-01_masks.tif,92,24051,1265.053824,509.621885,68.85487004,7.401392011,0.990830643,-10.47937812,4530.827159,974.9436198,8785,0.365265478,203.1002808,197.5751801,152.1069946
93,B-100-1-01_masks.tif,93,23035,1267.982756,494.2649105,64.14953438,7.704886954,0.991541798,-11.38662082,4580.99275,982.0931626,9694,0.420837855,206.3481598,200.6190491,162.1313171
94,B-100-1-01_masks.tif,94,20755,1161.338095,416.2687364,72.00093381,5.781435245,0.984927545,65.02275672,2891.74252,857.1389063,3306,0.159286919,194.3336334,187.734726,147.3284912
95,B-100-1-01_masks.tif,95,10393,699.6396103,257.4087987,56.3612919,4.56712027,0.975734654,-33.14938422,3918.083518,853.7950544,4296,0.413355143,204.6261597,198.9329681,160.6401367
96,B-100-1-01_masks.tif,96,13666,883.882251,350.9361454,51.14126039,6.862094183,0.989324678,-23.56498338,4354.789843,907.0080492,5297,0.387604273,204.0583344,195.1419678,156.4578094
97,B-100-1-01_masks.tif,97,8614,573.7401154,206.094581,54.23929457,3.79972827,0.964747644,-33.47512328,3871.346529,844.1588112,5565,0.646041328,206.2948761,200.4300079,163.0963135
98,B-100-1-01_masks.tif,98,11860,855.882251,319.0856796,53.57116218,5.956295638,0.985805806,-24.45648521,4402.047386,902.8884486,5234,0.441315346,203.7327118,195.430069,152.848877
99,B-100-1-01_masks.tif,99,12453,748.9533188,269.2473749,60.77466651,4.430256724,0.974192092,-34.42887555,4304.274071,883.4635028,6791,0.545330442,203.1901093,197.1152954,153.1549072
100,B-100-1-01_masks.tif,100,18001,948.4264069,382.6136514,65.3407706,5.855664816,0.985310087,87.25558928,372.9860008,814.4423088,6043,0.335703572,195.6682129,189.8287201,151.4302521
101,B-100-1-01_masks.tif,101,14490,731.4558441,296.8887241,63.56186983,4.670862026,0.976813228,84.09624225,3251.239614,811.4305728,6865,0.473775017,200.5622711,196.7871857,161.1504669
102,B-100-1-01_masks.tif,102,18579,1068.225397,428.1862304,64.62302328,6.625908364,0.988545567,-76.76713312,5029.413262,834.063997,5808,0.312611012,195.5545807,189.0094757,149.2599792
103,B-100-1-01_masks.tif,103,19002,1073.781746,409.0864457,68.11751034,6.005598908,0.986039549,-20.06953237,4656.262709,979.0360488,9879,0.519892643,205.7310486,199.0747986,162.3330231
104,B-100-1-01_masks.tif,104,13944,792.7106781,299.8896343,61.27750128,4.893959905,0.978901332,30.07170183,640.293603,932.1152467,7440,0.533562823,189.1728516,184.054306,149.1905975
105,B-100-1-01_masks.tif,105,21421,1104.911688,467.3200789,65.91091477,7.090177409,0.99000387,-9.286381516,4705.943233,1036.592783,7204,0.336305495,202.2515259,198.1492157,142.8567505
106,B-100-1-01_masks.tif,106,13772,786.8111832,300.9944551,61.22198535,4.916443878,0.979095924,23.02672489,591.8242812,959.84149,5275,0.383023526,205.6805725,199.8072052,164.5785828
107,B-100-1-01_masks.tif,107,16471,852.8111832,306.9107286,71.13891784,4.314245112,0.972765786,70.85470168,3627.130411,872.104426,4330,0.262886285,196.88591,194.1270142,145.2595825
108,B-100-1-01_masks.tif,108,18121,1037.681241,398.1187568,59.3976209,6.702604427,0.988807682,64.7353322,3229.953479,905.1748248,6624,0.36554274,190.0712585,182.2874451,152.4085083
109,B-100-1-01_masks.tif,109,17591,1020.911688,418.3781913,54.76677472,7.639270222,0.991395239,-77.1658107,5045.297823,877.5338525,6513,0.370246149,202.6003418,198.6675873,160.4669189
110,B-100-1-01_masks.tif,110,15861,1191.178716,448.3744603,51.64025244,8.682654308,0.993345547,45.78654297,371.9554883,967.7471156,6231,0.392850388,200.6557465,194.597168,157.8595734
111,B-100-1-01_masks.tif,111,18036,1155.722871,409.5189333,76.31066524,5.366470493,0.9824849,43.58601596,418.478931,951.2684631,8682,0.481370592,190.4296265,185.3040771,150.8146667
112,B-100-1-01_masks.tif,112,15707,1128.107648,423.2749672,49.16252225,8.609708123,0.993231923,46.32094086,336.0586999,987.2603298,6454,0.410899599,202.6959991,197.1169891,161.3748016
113,B-100-1-01_masks.tif,113,20592,1059.681241,398.8421919,72.19552857,5.524472219,0.983480746,63.65334245,3195.753885,947.7503399,7082,0.343919969,202.3249054,193.6865234,162.2870636
114,B-100-1-01_masks.tif,114,27021,1370.124892,545.5981162,68.19113853,8.001011979,0.992158733,76.79728447,3505.663336,900.0931868,7891,0.292032123,197.078186,184.3244171,143.2810822
115,B-100-1-01_masks.tif,115,19373,1015.698485,467.0718795,54.98394095,8.494696295,0.993046767,3.464554964,2740.446446,1070.733443,5034,0.259846178,203.0298004,193.363327,142.4660339
116,B-100-1-01_masks.tif,116,16249,861.6812409,304.5800336,72.02171282,4.229002918,0.97164065,-40.64137397,4423.940858,980.0156317,6570,0.404332574,204.2885895,197.2076111,151.2814331
117,B-100-1-01_masks.tif,117,14769,1008.911688,403.577383,55.94522579,7.213794873,0.990345184,-10.29376663,2829.820096,1080.789018,4496,0.304421423,202.0173492,195.4604034,156.2522278
118,B-100-1-01_masks.tif,118,15323,1080.551299,390.3019118,59.56066348,6.553014841,0.988287801,47.94260093,295.8512693,1010.275599,4539,0.296221367,198.081955,189.909668,161.9330292
119,B-100-1-01_masks.tif,119,23413,1124.568542,462.1112738,78.12559383,5.914979345,0.985605367,-83.96455865,1672.709734,933.4206637,8209,0.350617178,202.5291748,196.2533875,152.7920532
120,B-100-1-01_masks.tif,120,13708,788.5269119,323.4523904,57.07609609,5.667037736,0.984307985,82.37681859,3024.219288,957.0182375,7343,0.5356726,210.0755768,204.7740631,178.6229095
121,B-100-1-01_masks.tif,121,24360,1037.154329,415.9439805,77.59610727,5.36037174,0.982444666,-81.90421409,3950.56757,969.8901067,8308,0.341050903,198.7927246,191.6180725,147.6898193
122,B-100-1-01_masks.tif,122,18479,978.4264069,400.6343914,65.67531591,6.100227853,0.986472256,-84.17656559,3544.949456,988.0035175,8447,0.45711348,205.4406281,199.3233032,164.2838898
123,B-100-1-01_masks.tif,123,13936,793.0121933,298.8300642,61.57602377,4.853026323,0.978539992,-78.26018126,1586.744905,994.7993685,7005,0.502654994,208.3207703,203.5072021,177.0922241
124,B-100-1-01_masks.tif,124,18485,1058.852814,409.3405192,60.3217837,6.785948527,0.989082427,-64.82620671,1642.03749,1043.235434,9035,0.488774682,200.6247864,195.2491455,158.2693939
125,B-100-1-01_masks.tif,125,17619,872.7695526,362.0781472,68.2430153,5.305717304,0.98207781,83.02066953,3042.455474,1008.924513,7024,0.398660537,203.0908356,196.276474,167.8217468
126,B-100-1-01_masks.tif,126,2964,407.3553391,138.0945029,36.45685418,3.787888617,0.964522867,-55.09746058,44.87550607,1008.02834,830,0.280026991,179.7265015,176.5662689,132.6373444
127,B-100-1-01_masks.tif,127,16510,775.6984848,322.3305299,66.44934756,4.850770424,0.978519808,3.314233382,4114.957723,1125.764749,7741,0.468867353,202.7077942,197.4070587,156.5317078
128,B-100-1-01_masks.tif,128,17798,992.7695526,425.7224903,56.59162229,7.522712251,0.991125324,-83.78659252,3533.128722,1036.897292,8342,0.468704349,207.6172333,202.4347839,174.2525787
129,B-100-1-01_masks.tif,129,19698,1022.953319,380.3896174,70.55267893,5.391568728,0.982649026,16.93337654,3777.856178,1185.20068,9747,0.494821809,203.0968475,193.7892609,157.170517
130,B-100-1-01_masks.tif,130,18665,894.1837662,371.1384163,67.40034492,5.506476513,0.983371682,8.279078599,3928.023198,1190.079239,9203,0.493061881,204.5406952,197.3014221,156.2606812
131,B-100-1-01_masks.tif,131,14033,837.2964646,306.7580289,62.77728503,4.886449434,0.978835723,65.75817285,1861.874581,1080.288178,2971,0.211715243,181.0565491,176.6543274,150.0760651
132,B-100-1-01_masks.tif,132,21157,1023.84062,450.0623915,61.21339864,7.35235098,0.990707338,-80.94295506,3114.525122,1073.044855,7264,0.343337902,200.9497528,196.3661957,153.6839142
133,B-100-1-01_masks.tif,133,18057,973.3969696,388.3412776,63.11621164,6.152797632,0.986703983,16.6185764,3841.035554,1211.345462,3106,0.172010855,210.5656738,201.1886597,157.1493835
134,B-100-1-01_masks.tif,134,19356,1236.308658,454.8675593,58.79033909,7.737114062,0.99161241,26.89325883,2190.358907,1245.321554,7817,0.403854102,200.5174561,192.4297028,150.6456451
135,B-100-1-01_masks.tif,135,15228,860.4680374,312.7960268,69.2515873,4.516806603,0.975184135,66.44220191,1847.340951,1129.423168,0,0,,,
136,B-100-1-01_masks.tif,136,11538,638.8700577,262.7591824,61.55104743,4.268963623,0.972176659,2.628145768,4031.065609,1181.287485,5924,0.513433871,205.1998596,198.9949341,156.6173248
137,B-100-1-01_masks.tif,137,16706,996.8528137,370.9287638,67.79108451,5.471645225,0.983157485,26.63822947,2231.534958,1221.38567,6524,0.390518377,196.1545105,188.3586731,154.5591736
138,B-100-1-01_masks.tif,138,13225,706.627417,314.4244499,55.65057127,5.649977039,0.984212314,3.643430468,3985.610208,1210.035766,6680,0.50510397,206.0654144,196.9688568,161.6899719
139,B-100-1-01_masks.tif,139,12064,849.882251,320.0562594,57.32030996,5.583644953,0.983831879,22.61003891,4202.392241,1206.708223,4642,0.384781167,202.6279602,199.4547577,162.0663452
140,B-100-1-01_masks.tif,140,22992,992.4264069,405.7356741,72.87934072,5.567224814,0.983735576,-87.85345133,3526.224339,1104.747477,6283,0.273268963,204.0932617,194.0553894,160.5066071
141,B-100-1-01_masks.tif,141,14732,882.509668,322.8447779,63.30252648,5.100029901,0.980588446,45.11468469,4328.51887,1194.609354,6105,0.414404018,206.0186768,199.7331696,165.2093353
142,B-100-1-01_masks.tif,142,23018,1122.124892,423.6834742,76.82487637,5.514925558,0.983423023,-16.01606035,4726.999913,1286.982101,8933,0.388087584,198.9584656,191.329895,145.8497772
143,B-100-1-01_masks.tif,143,14677,978.6101731,344.4571038,77.82281316,4.426171322,0.974143795,26.8033729,2145.293248,1266.616066,2964,0.201948627,208.0502625,199.3019562,177.0549927
144,B-100-1-01_masks.tif,144,19871,983.9411255,425.678372,61.05967932,6.971513391,0.989658888,-84.49349088,3109.690001,1133.380001,7100,0.357304615,201.6550751,197.2867584,160.2691498
