sequence,image,label,area,perimeter,aspect_ratio,max_diameter,circularity
42,21473_mask.png,42,1807.0,157.19595949289334,1.0404288297148545,49.39635614091387,0.918935985425971
43,21473_mask.png,43,1569.0,146.71067811865476,1.046027522308366,45.60701700396552,0.916029286258932
44,21473_mask.png,44,1264.0,134.71067811865476,1.0288043512116978,42.579337712087536,0.8752918673582903
45,21473_mask.png,45,1438.0,139.53910524340094,1.009800701247093,43.18564576337837,0.9280617686586714
46,21473_mask.png,46,1714.0,151.78174593052023,1.0760834823116636,47.80167361086848,0.9349353768406866
47,21473_mask.png,47,1782.0,158.8528137423857,1.097192628604787,51.15662224971465,0.8874169916656693
48,21473_mask.png,48,1301.0,132.81118318204307,1.059522493174963,42.01190307520001,0.9268679587073426
49,21473_mask.png,49,1950.0,162.61017305526642,1.0752613282120498,51.419840528729765,0.9267211000614864
50,21473_mask.png,50,1787.0,156.0243866176395,1.0512646309945548,49.24428900898052,0.9224640473588536
51,21473_mask.png,51,1641.0,148.95331880577402,1.0122029855055086,45.89117562233506,0.929432975591103
52,21473_mask.png,52,1366.0,135.63961030678928,1.168937583571214,44.40720662234904,0.9330125738651294
53,21473_mask.png,53,1013.0,116.32590180780451,1.1366371413955991,38.3275357934736,0.9407331610601108
54,21473_mask.png,54,1565.0,151.6812408671319,1.115543154601957,50.96076922496363,0.8547920220943905
55,21473_mask.png,55,1716.0,153.53910524340094,1.024726770249868,47.75981574503821,0.9147220258760084
56,21473_mask.png,56,1674.0,150.36753236814712,1.0356126513175383,47.01063709417264,0.930373158158611
57,21473_mask.png,57,1605.0,147.53910524340094,1.031367375154579,45.69463863518345,0.9265537329233282
58,21473_mask.png,58,1634.0,148.95331880577402,1.0642874943291305,47.01063709417264,0.9254683011065584
59,21473_mask.png,59,1118.0,125.1543289325507,1.14459730569633,41.400483088968905,0.8969328200356441
60,21473_mask.png,60,1082.0,124.22539674441616,1.1588673177763833,40.0,0.8810820222237336
61,21473_mask.png,61,1405.0,139.53910524340094,1.046851127988398,43.73785545725808,0.9067641063737368
62,21473_mask.png,62,1182.0,125.9827560572969,1.129646806535238,41.23105625617661,0.9358475994517284
63,21473_mask.png,63,1298.0,133.29646455628165,1.107968309045216,42.485291572496,0.9180097527425296
64,21473_mask.png,64,1562.0,154.36753236814712,1.468652427735791,55.97320787662612,0.8237187843853733
65,21473_mask.png,65,1667.0,149.53910524340094,1.0513732765503572,47.29693436154187,0.936776329327626
66,21473_mask.png,66,1672.0,151.78174593052023,1.0687355850542903,47.53945729601885,0.9120256418189197
67,21473_mask.png,67,1131.0,125.29646455628163,1.0783994641675785,39.293765408777,0.9053048254807238
68,21473_mask.png,68,2247.0,175.6812408671319,1.0584815240292322,55.31726674375732,0.9148758336121668
69,21473_mask.png,69,1463.0,141.29646455628165,1.063069157773305,44.01136216933077,0.920855739990175
70,21473_mask.png,70,1794.0,157.53910524340094,1.035873633638428,49.24428900898052,0.9083548799154928
71,21473_mask.png,71,1619.0,149.88225099390854,1.1588539871007342,48.46648326421054,0.905641465903536
72,21473_mask.png,72,1408.0,137.29646455628165,1.0662725764452892,43.26661530556788,0.93862865962051
73,21473_mask.png,73,1392.0,139.05382386916236,1.0344410086569449,43.41658669218482,0.9046554982631412
74,21473_mask.png,74,1808.0,157.4386001800126,1.002836907485745,48.83646178829912,0.9166126588520178
75,21473_mask.png,75,1193.0,126.22539674441616,1.0353230858059552,39.6232255123179,0.940928923947362
76,21473_mask.png,76,1816.0,157.78174593052023,1.0844648321999355,49.92995093127971,0.9166682586492724
77,21473_mask.png,77,1681.0,151.53910524340094,1.0248759803730685,48.02082881417188,0.9198735686683872
78,21473_mask.png,78,1766.0,155.19595949289334,1.035775128359192,48.05205510693585,0.921382040415421
79,21473_mask.png,79,1363.0,136.46803743153546,1.0980091793709983,43.829214001622255,0.919695005444088
80,21473_mask.png,80,1439.0,139.0538238691624,1.0536702914536542,44.204072210600685,0.9352006192533474
81,21473_mask.png,81,1714.0,153.78174593052023,1.1297596730435482,50.00999900019995,0.9107750125262648
82,21473_mask.png,82,1619.0,149.63961030678928,1.0524554864612412,47.50789408087881,0.9085808430617736
83,21473_mask.png,83,1733.0,152.61017305526642,1.0964166682306051,49.04079934095692,0.9350642586175796
84,21473_mask.png,84,1867.0,161.09545442950497,1.0482799543878307,51.24451190127583,0.9040399226015768
85,21473_mask.png,85,825.0,104.9116882454314,1.0682412561963686,33.24154027718932,0.9419244299879548
86,21473_mask.png,86,1334.0,136.12489168102783,1.0539881305861056,43.41658669218482,0.9046708549736284
87,21473_mask.png,87,1463.0,141.78174593052023,1.1905495521080227,47.07440918375928,0.9145628371891178
88,21473_mask.png,88,1064.0,119.98275605729688,1.0570607463981063,37.48332962798263,0.9287820739631673
89,21473_mask.png,89,1976.0,165.4386001800126,1.0144712851585882,50.35871324805669,0.907241923683886
90,21473_mask.png,90,2007.0,165.19595949289334,1.0299908291834372,51.47815070493501,0.9241838925238026
91,21473_mask.png,91,1195.0,126.5685424949238,1.077998925136443,40.024992192379,0.937402724244452
92,21473_mask.png,92,1502.0,146.12489168102783,1.1583586008188982,46.69047011971501,0.8839575147488189
93,21473_mask.png,93,1311.0,133.0538238691624,1.0527156461177392,42.01190307520001,0.9305888292380192
94,21473_mask.png,94,1760.0,155.78174593052023,1.0392845450312829,48.104053883222775,0.9113588138166462
95,21473_mask.png,95,1402.0,139.88225099390857,1.033246463829831,42.941821107167776,0.9003941255748492
96,21473_mask.png,96,1839.0,159.19595949289334,1.2698931570340923,54.589376255824725,0.9118586276518688
97,21473_mask.png,97,1089.0,120.5685424949238,1.0613396504922328,38.3275357934736,0.941390306186736
98,21473_mask.png,98,1264.0,131.1543289325507,1.1003906501178136,41.6293165929973,0.9234038451060238
99,21473_mask.png,99,1105.0,122.32590180780451,1.0804128155484245,38.897300677553446,0.9279728919984892
100,21473_mask.png,100,1313.0,133.0538238691624,1.0429950440832354,41.593268686170845,0.9320084918302968
101,21473_mask.png,101,1628.0,153.1959594928933,1.1044913774997085,48.104053883222775,0.8717052116601871
102,21473_mask.png,102,1082.0,120.81118318204308,1.0424271121387094,38.07886552931954,0.9315857772739692
103,21473_mask.png,103,1774.0,157.53910524340094,1.0598980208034223,49.04079934095692,0.898228292625465
104,21473_mask.png,104,1166.0,125.39696961967,1.0216260797101957,39.05124837953327,0.9318249437721458
105,21473_mask.png,105,1769.0,155.78174593052023,1.0734171158391714,49.04079934095692,0.9160191713872994
106,21473_mask.png,106,1694.0,151.78174593052023,1.033492923505544,46.87216658103186,0.9240259792112738
107,21473_mask.png,107,1564.0,145.29646455628165,1.0948652445751983,46.389654018972806,0.9309717848674076
108,21473_mask.png,108,1109.0,122.8111831820431,1.0866254068777428,38.948684188300895,0.9239864006787872
109,21473_mask.png,109,1408.0,137.29646455628165,1.0324166295558783,43.08131845707603,0.93862865962051
110,21473_mask.png,110,1304.0,132.46803743153546,1.0570249422729685,41.67733196834941,0.9338244725219018
111,21473_mask.png,111,1107.0,121.1543289325507,1.1191352248211628,39.293765408777,0.947719053627251
112,21473_mask.png,112,1631.0,148.46803743153546,1.0552395659797829,47.01063709417264,0.929817872291085
113,21473_mask.png,113,1666.0,152.36753236814712,1.0541439534391697,47.67598976424087,0.9017787412057328
114,21473_mask.png,114,1656.0,150.12489168102786,1.1125406933274895,48.373546489791295,0.9233466595615626
115,21473_mask.png,115,1984.0,163.19595949289334,1.0520536995584664,51.62363799656123,0.9361225949089932
116,21473_mask.png,116,1638.0,148.71067811865476,1.030284784155872,46.57252408878007,0.930763734450344
117,21473_mask.png,117,1116.0,121.39696961967,1.046629070511576,38.07886552931954,0.9516086193745282
118,21473_mask.png,118,1823.0,158.12489168102786,1.0950044465045692,49.76946855251722,0.916212158289846
119,21473_mask.png,119,1160.0,125.9827560572969,1.0290869602117547,38.948684188300895,0.918429116213202
120,21473_mask.png,120,1626.0,148.12489168102786,1.0524186416917194,46.32493928760188,0.9312672144287838
121,21473_mask.png,121,1420.0,138.71067811865476,1.073310472572398,44.14748010928823,0.9274241883549428
122,21473_mask.png,122,1312.0,133.05382386916236,1.064042883862407,42.05948168962618,0.9312986605341582
123,21473_mask.png,123,1349.0,133.88225099390854,1.0323929685683662,42.72001872658765,0.9457488076036074
124,21473_mask.png,124,1924.0,160.36753236814712,1.0484709904109688,51.10772935672255,0.9401172867371498
125,21473_mask.png,125,2159.0,170.61017305526642,1.0168423605759171,53.16013544000805,0.9320788627856929
126,21473_mask.png,126,1157.0,123.98275605729692,1.0503585397940003,39.44616584663204,0.9458464769726552
127,21473_mask.png,127,1103.0,122.8111831820431,1.0643774231373289,38.3275357934736,0.9189873759681718
128,21473_mask.png,128,1553.0,144.46803743153544,1.042501048398153,45.60701700396552,0.935056328089526
129,21473_mask.png,129,1741.0,154.12489168102786,1.1104794623727403,49.04079934095692,0.9210072870681176
130,21473_mask.png,130,1688.0,152.95331880577402,1.039469589969466,47.042533945356304,0.906701839213976
131,21473_mask.png,131,1348.0,137.29646455628165,1.227952044745051,45.89117562233506,0.8986302792389543
132,21473_mask.png,132,1210.0,128.22539674441617,1.104414008126536,40.60788100849391,0.9247985312609012
133,21473_mask.png,133,1471.0,141.29646455628165,1.021322755712889,43.73785545725808,0.9258911780762455
134,21473_mask.png,134,1087.0,122.5685424949238,1.074302237387372,38.07886552931954,0.9092459275257312
135,21473_mask.png,135,1618.0,148.71067811865476,1.0403262287011803,46.238512086787566,0.9193990978880688
136,21473_mask.png,136,1477.0,141.88225099390854,1.0994405064752233,45.60701700396552,0.922007002075037
137,21473_mask.png,137,1297.0,133.63961030678928,1.1287196965906856,42.579337712087536,0.9125978451628064
138,21473_mask.png,138,1495.0,142.46803743153546,1.0444247752673803,44.384682042344295,0.925584713147032
139,21473_mask.png,139,1253.0,132.22539674441617,1.1081019989835303,42.2965719651132,0.9005984131756922
140,21473_mask.png,140,439.0,75.59797974644667,1.0321805425299209,24.04163056034261,0.9652815488301656
141,21473_mask.png,141,1378.0,135.63961030678928,1.0285887752969274,42.43819034784589,0.9412088775886882
142,21473_mask.png,142,1014.0,121.25483399593904,1.0919949287327866,38.41874542459709,0.8666618832863898
143,21473_mask.png,143,1055.0,120.32590180780451,1.109089514771528,38.8329756778952,0.9156807264506258
144,21473_mask.png,144,1649.0,152.61017305526642,1.199536911689843,50.0,0.8897408900521576
145,21473_mask.png,145,1604.0,146.95331880577402,1.0308409546103916,45.89117562233506,0.9333734231748768
146,21473_mask.png,146,1708.0,152.61017305526642,1.0354359695273128,47.80167361086848,0.9215751608302518
147,21473_mask.png,147,1330.0,136.36753236814712,1.0607591195309547,42.7551166528639,0.8987513202331621
148,21473_mask.png,148,1572.0,149.29646455628165,1.1554928969778442,48.02082881417188,0.8862645105383613
149,21473_mask.png,149,1773.0,156.61017305526642,1.039447038544276,48.84669896727925,0.908403211039101
150,21473_mask.png,150,1301.0,132.81118318204307,1.0041371494463651,41.400483088968905,0.9268679587073426
151,21473_mask.png,151,1644.0,152.12489168102783,1.0967995201154817,48.27007354458868,0.8927114666675587
152,21473_mask.png,152,1589.0,146.36753236814712,1.0246185000951191,45.5411901469428,0.9320608343915298
153,21473_mask.png,153,768.0,102.08326112068522,1.108040367481249,32.89376840679705,0.9261088047710316
154,21473_mask.png,154,1729.0,153.53910524340094,1.041994521613299,48.27007354458868,0.9216517381932507
155,21473_mask.png,155,1226.0,128.22539674441617,1.058824364657172,40.26164427839479,0.937027272170136
156,21473_mask.png,156,1971.0,163.1959594928933,1.0224588201003135,50.47771785649585,0.9299887270996102
157,21473_mask.png,157,1480.0,142.12489168102786,1.0772976681291944,45.12205669071391,0.9207278631536908
158,21473_mask.png,158,1614.0,148.81118318204307,1.09168172888841,47.70744176750625,0.9158877596607196
159,21473_mask.png,159,1192.0,127.88225099390856,1.0239824608615369,39.45883931389772,0.9159369411077148
160,21473_mask.png,160,1393.0,137.29646455628165,1.0672042001527884,43.08131845707603,0.9286290645251212
161,21473_mask.png,161,1606.0,147.53910524340094,1.0737362008285598,46.69047011971501,0.9271310249687634
162,21473_mask.png,162,1427.0,139.88225099390854,1.1056781831368252,44.29446918070021,0.9164496556314624
163,21473_mask.png,163,1177.0,129.88225099390854,1.0610192493002149,41.340053217188775,0.8767720832878084
164,21473_mask.png,164,1490.0,143.88225099390854,1.1378922265638,46.09772228646444,0.9044440066403456
165,21473_mask.png,165,1357.0,135.05382386916236,1.0960485814228296,43.65775990588615,0.9349232096233968
166,21473_mask.png,166,1187.0,127.05382386916236,1.0905994457561117,40.44749683231337,0.9240279380979092
167,21473_mask.png,167,1235.0,128.81118318204307,1.044567345252189,40.60788100849391,0.9353403776563072
168,21473_mask.png,168,1494.0,142.36753236814712,1.0198210021370275,44.28317965096906,0.926272021982228
169,21473_mask.png,169,1446.0,139.29646455628165,1.053077124040647,43.73785545725808,0.936478840956316
170,21473_mask.png,170,1447.0,139.63961030678928,1.1026880526879013,45.18849411078001,0.9325264069061822
171,21473_mask.png,171,1625.0,148.12489168102786,1.0353937921891914,46.09772228646444,0.9306944793645596
172,21473_mask.png,172,952.0,113.49747468305831,1.1461875787865246,37.12142238654117,0.9286977967453616
173,21473_mask.png,173,1589.0,146.71067811865476,1.0981932587713357,46.61544808322666,0.927705886466184
174,21473_mask.png,174,1398.0,136.46803743153546,1.0337361593998948,42.95346318982906,0.9433115316293728
175,21473_mask.png,175,1027.0,120.22539674441616,1.080167378271148,37.64306044943742,0.8928692570968365
176,21473_mask.png,176,1525.0,143.88225099390854,1.1132156236004205,46.61544808322666,0.9256893356553872
177,21473_mask.png,177,1291.0,131.63961030678928,1.0631958345374737,41.77319714841085,0.9361876987687924
178,21473_mask.png,178,1841.0,159.19595949289334,1.0145400495017096,49.24428900898052,0.9128503172958622
179,21473_mask.png,179,917.0,115.39696961967,1.217319871968385,37.21558813185679,0.8653471971084145
180,21473_mask.png,180,1235.0,129.63961030678928,1.0807231633664598,41.23105625617661,0.9234244891988752
181,21473_mask.png,181,1827.0,157.4386001800126,1.0518711780993784,50.21951811795888,0.926245203386414
182,21473_mask.png,182,1735.0,156.12489168102786,1.2463283645722958,51.97114584074513,0.8944684838187282
183,21473_mask.png,183,1014.0,116.8111831820431,1.0357434607883695,36.87817782917155,0.9338539780958004
184,21473_mask.png,184,1879.0,158.95331880577405,1.0264896926118887,49.8196748283246,0.9345390302778436
185,21473_mask.png,185,1650.0,149.78174593052023,1.0349536531873138,46.61544808322666,0.9242214228687354
186,21473_mask.png,186,1218.0,128.08326112068522,1.059966351876951,41.23105625617661,0.9329801398710248
187,21473_mask.png,187,785.0,106.84062043356596,1.364049753045101,36.1386219991853,0.8641849885702134
188,21473_mask.png,188,1781.0,155.78174593052023,1.0375441436240402,48.41487374764082,0.922232981481504
189,21473_mask.png,189,1531.0,144.71067811865476,1.0318303498176873,44.64302857109943,0.9187215371058416
190,21473_mask.png,190,2112.0,170.2670273047588,1.039670182020639,52.80151512977634,0.915466950617017
191,21473_mask.png,191,1621.0,148.36753236814712,1.005843963032459,45.65084884205331,0.9253693945518028
192,21473_mask.png,192,1429.0,138.8111831820431,1.0218588753403297,43.41658669218482,0.9319512190824468
193,21473_mask.png,193,1216.0,129.63961030678928,1.0413548210156298,40.024992192379,0.9092179585958156
194,21474_mask.png,1,656.0,101.18376618407356,1.517044410433388,34.785054261852174,0.805178227332089
195,21474_mask.png,2,1209.0,127.39696961967,1.0915868078329531,40.52159917870962,0.9360907842979728
196,21474_mask.png,3,1823.0,159.2670273047588,1.0683412525828566,50.48762224545735,0.9031185951996338
197,21474_mask.png,4,1421.0,139.05382386916236,1.0926403740784656,44.14748010928823,0.92350248781029
198,21474_mask.png,5,1982.0,164.8528137423857,1.1421648471281598,52.630789467763066,0.9164753444795528
199,21474_mask.png,6,1792.0,155.78174593052023,1.037341768347704,48.38388161361178,0.927928974067858
200,21474_mask.png,7,1629.0,156.36753236814712,1.2927805865787096,53.85164807134504,0.8372165080458536
201,21474_mask.png,8,1499.0,142.12489168102783,1.0768262969793945,45.22167621838005,0.9325480181536372
202,21474_mask.png,9,1170.0,125.39696961967,1.1541745186385397,41.23105625617661,0.9350215988108151
203,21474_mask.png,10,1019.0,118.5685424949238,1.127245399966846,38.2099463490856,0.910846272470257
204,21474_mask.png,11,1104.0,123.39696961967,1.0940654280240074,39.66106403010388,0.9111081857994968
205,21474_mask.png,12,1638.0,148.12489168102786,1.0260038298728793,46.647615158762406,0.938140035199476
206,21474_mask.png,13,721.0,97.84062043356596,1.011302729902503,30.80584360149873,0.9464697382792694
207,21474_mask.png,14,1348.0,136.46803743153546,1.085958925305647,43.18564576337837,0.909573637078966
208,21474_mask.png,15,774.0,105.49747468305831,1.02594036556892,34.17601498127012,0.8739099755864048
209,21474_mask.png,16,1568.0,144.95331880577405,1.049477407128942,45.5411901469428,0.9377770406613276
210,21474_mask.png,17,1834.0,159.3380951166243,1.0348986445361037,50.35871324805669,0.907757725331639
211,21474_mask.png,18,1462.0,141.53910524340094,1.124562057998277,45.70557952810576,0.9170739241025848
212,21474_mask.png,19,1233.0,128.81118318204307,1.0701214928510294,40.80441152620633,0.9338256563969448
213,21474_mask.png,20,1091.0,125.46803743153546,1.1239307548704718,40.162171256046406,0.8709002294445933
214,21474_mask.png,21,1708.0,155.78174593052023,1.0532356034294246,48.83646178829912,0.8844323034084272
215,21474_mask.png,22,1307.0,132.22539674441617,1.038743665340336,41.48493702538308,0.9394111141425616
216,21474_mask.png,23,1305.0,133.29646455628165,1.0466920982261685,41.30375285612676,0.9229604987126356
217,21474_mask.png,24,1172.0,125.98275605729688,1.101433137856532,40.52159917870962,0.9279301070705802
218,21474_mask.png,25,1430.0,140.71067811865476,1.075972001648964,44.04543109109048,0.9075943621826976
219,21474_mask.png,26,1124.0,125.05382386916236,1.113060311130091,40.024992192379,0.9031964526110876
220,21474_mask.png,27,1256.0,132.22539674441617,1.0569556927621746,41.77319714841085,0.9027546743405184
221,21474_mask.png,28,1588.0,146.95331880577405,1.1280735943138065,47.20169488482379,0.924062965088344
222,21474_mask.png,29,1368.0,135.88225099390854,1.0322018949530645,42.190046219457976,0.9310446224662754
223,21474_mask.png,30,1170.0,124.8111831820431,1.0149898232990713,39.11521443121589,0.9438190205445516
224,21474_mask.png,31,1397.0,139.29646455628165,1.028247218310998,43.08131845707603,0.9047447723485292
225,21474_mask.png,32,1484.0,140.71067811865476,1.0043781957746865,43.41658669218482,0.9418671562791072
226,21474_mask.png,33,1044.0,118.5685424949238,1.069810532981577,37.33630940518894,0.933192844415062
227,21474_mask.png,34,1699.0,151.88225099390854,1.0328716230813069,47.80167361086848,0.9255272132097424
228,21474_mask.png,35,1002.0,115.1543289325507,1.086766546122248,37.01351104664349,0.9495482723934324
229,21474_mask.png,36,1112.0,121.1543289325507,1.0283390747666037,38.27531841800928,0.9519996274918726
230,21474_mask.png,37,2039.0,166.95331880577405,1.0929475851336594,53.16013544000805,0.919257065272152
231,21474_mask.png,38,1535.0,144.12489168102783,1.0615605657457123,45.34313619501854,0.9286247534020354
232,21474_mask.png,39,1446.0,139.39696961967,1.017931234125662,43.86342439892262,0.9351289273246473
233,21474_mask.png,40,1339.0,134.81118318204307,1.0478412059154425,42.20189569201838,0.9258456712005888
234,21474_mask.png,41,1843.0,159.0243866176395,1.0147056638730867,49.64876634922564,0.9158149758077456
235,21474_mask.png,42,1212.0,126.5685424949238,1.1001908977171309,41.340053217188775,0.950738160488934
236,21474_mask.png,43,1323.0,133.88225099390854,1.0850230459733163,42.42640687119285,0.9275208839581708
237,21474_mask.png,44,1334.0,134.46803743153546,1.0273514461280124,41.78516483155236,0.9271020915774314
238,21474_mask.png,45,949.0,113.1543289325507,1.0374589584854872,35.35533905932738,0.9313946301342728
239,21474_mask.png,46,1584.0,146.71067811865476,1.0363511618148369,45.803929962395145,0.9247867364143711
240,21474_mask.png,47,1209.0,128.46803743153546,1.0766841074710205,40.79215610874228,0.9205470396586474
241,21474_mask.png,48,1629.0,148.12489168102786,1.020849666684567,45.803929962395145,0.9329854196214568
242,21474_mask.png,49,1781.0,155.78174593052023,1.0762970613840386,49.16299421312742,0.922232981481504
243,21474_mask.png,50,1121.0,123.1543289325507,1.0511463503310237,38.60051813123757,0.9287869665485984
244,21474_mask.png,51,1216.0,127.63961030678928,1.0771362749716014,40.80441152620633,0.9379344762261312
245,21474_mask.png,52,1666.0,150.36753236814712,1.0685208954447971,47.8539444560216,0.9259269304015806
246,21474_mask.png,53,1150.0,126.5685424949238,1.06198240638226,40.45985664828782,0.902103040067883
247,21474_mask.png,54,1529.0,145.53910524340094,1.121281785623921,46.400431032480725,0.9071058092131178
248,21474_mask.png,55,1371.0,136.22539674441617,1.0392109509927503,42.44997055358225,0.9283915008558958
249,21474_mask.png,56,1714.0,153.4386001800126,1.0580147942122635,48.05205510693585,0.9148532306524456
250,21474_mask.png,57,1664.0,149.78174593052023,1.0341033859694768,46.69047011971501,0.9320633016082278
251,21474_mask.png,58,1043.0,117.74011537017762,1.1131912801515242,38.41874542459709,0.9454645689114016
252,21474_mask.png,59,1912.0,160.02438661763952,1.0277392004670305,50.24937810560445,0.9382647696610796
253,21474_mask.png,60,2043.0,165.78174593052023,1.064624969682425,52.630789467763066,0.9341246068083396
254,21474_mask.png,61,1275.0,131.63961030678928,1.0515115218239872,41.340053217188775,0.924585062688002
255,21474_mask.png,62,2008.0,166.50966799187808,1.091261667014637,52.773099207835045,0.910111627216728
256,21474_mask.png,63,1377.0,137.29646455628165,1.0927336261598308,44.01136216933077,0.9179628297567064
257,21474_mask.png,64,1487.0,140.46803743153546,1.003353780564888,43.56604182158393,0.9470345061069908
258,21474_mask.png,65,697.0,97.74011537017762,1.136978422039563,32.0624390837628,0.9168471671923032
259,21474_mask.png,66,1526.0,147.53910524340094,1.438389547962125,52.46903848937962,0.8809476613339557
260,21474_mask.png,67,1758.0,154.95331880577402,1.0429819923788866,48.60041152089147,0.9200829224406888
261,21474_mask.png,68,1589.0,146.46803743153546,1.048053347383427,46.32493928760188,0.9307821295658224
262,21474_mask.png,69,1983.0,165.6812408671319,1.0270988975083248,51.15662224971465,0.9077910593474586
263,21474_mask.png,70,1857.0,157.78174593052023,1.0176809000762352,48.83646178829912,0.9373639627267062
264,21474_mask.png,71,676.0,95.84062043356596,1.1145183919575123,30.80584360149873,0.9248202423417956
265,21474_mask.png,72,1767.0,154.8528137423857,1.037279835786297,48.25971404805462,0.9259940825030576
266,21474_mask.png,73,1484.0,143.29646455628165,1.126815236083619,46.400431032480725,0.9081818409072157
267,21474_mask.png,74,1449.0,141.88225099390857,1.0509767045986835,44.04543109109048,0.904528196348496
268,21474_mask.png,75,1228.0,133.0893577750951,1.0778246721029845,43.86342439892262,0.8712074329818199
269,21474_mask.png,76,1101.0,122.22539674441616,1.041012068034421,37.8549864614954,0.9261349456955116
270,21474_mask.png,77,1364.0,137.05382386916236,1.083409990488733,43.04648650006177,0.912519009067192
271,21474_mask.png,78,1014.0,116.5685424949238,1.0873630293633434,37.69615364994153,0.9377457106985534
272,21474_mask.png,79,1306.0,134.22539674441617,1.017539911107988,41.77319714841085,0.9109271541481851
273,21474_mask.png,80,1019.0,116.91168824543142,1.0617625849111814,36.76955262170047,0.9368459511193642
274,21474_mask.png,81,1435.0,144.46803743153546,1.030030035804271,45.34313619501854,0.8640089058650802
275,21474_mask.png,82,1062.0,122.32590180780451,1.0672270039448446,39.20459156782532,0.8918617296854258
276,21474_mask.png,83,661.0,96.08326112068522,1.242930217201449,33.24154027718932,0.8997375664476727
