sequence,image,label,area,perimeter,aspect_ratio,max_diameter
53,11727_mask.png,53,1364.0,136.22539674441617,1.232425917839645,45.70557952810576
54,11727_mask.png,54,1654.0,149.53910524340094,1.0498888587395965,47.01063709417264
55,11727_mask.png,55,1235.0,128.81118318204307,1.1805762151165256,42.7551166528639
56,11727_mask.png,56,1231.0,128.46803743153546,1.205447514581787,42.72001872658765
57,11727_mask.png,57,1879.0,161.1959594928933,1.0494179290878554,50.21951811795888
58,11727_mask.png,58,1562.0,147.29646455628165,1.124088710234526,47.38143096192854
59,11727_mask.png,59,1756.0,157.6812408671319,1.2313239034701786,54.45181356024793
60,11727_mask.png,60,949.0,113.1543289325507,1.0850024631038786,36.359317925395686
61,11727_mask.png,61,1797.0,172.50966799187808,1.9604397929244464,66.2872536767062
62,11727_mask.png,62,1659.0,150.71067811865476,1.017192894795466,47.20169488482379
63,11727_mask.png,63,2462.0,187.8233764908628,1.2534314064431298,63.324560795950255
64,11727_mask.png,64,1422.0,140.0538238691624,1.0589195332282622,43.68065933568311
65,11727_mask.png,65,1133.0,132.66904755831214,1.5070932979200429,47.80167361086848
66,11727_mask.png,66,1160.0,132.66904755831214,1.5999552299890971,46.52956049652737
67,11727_mask.png,67,1555.0,144.46803743153546,1.0801717603361405,45.70557952810576
68,11727_mask.png,68,1713.0,152.36753236814712,1.088435348267543,48.507731342539614
69,11727_mask.png,69,1858.0,160.36753236814712,1.103002585057462,51.62363799656123
70,11727_mask.png,70,1329.0,132.81118318204307,1.0279950059982266,41.617304093369626
71,11727_mask.png,71,756.0,109.39087296526012,1.6489604511141729,41.10960958218893
72,11727_mask.png,72,1555.0,146.46803743153546,1.166841330651064,47.38143096192854
73,11727_mask.png,73,2395.0,188.99494936611663,1.5190026739994245,68.18357573492314
74,11727_mask.png,74,2010.0,165.4386001800126,1.0434088374245811,51.78802950489621
75,11727_mask.png,75,256.0,69.79898987322333,2.701380726291998,29.068883707497267
76,11727_mask.png,76,1219.0,127.98275605729688,1.0679475162673846,40.26164427839479
77,11727_mask.png,77,2169.0,173.095454429505,1.1227174308190635,55.47071299343465
78,11727_mask.png,78,2413.0,186.2670273047588,1.2689375355118704,63.56099432828282
79,11727_mask.png,79,1465.0,143.53910524340094,1.1638932571595075,46.400431032480725
80,11727_mask.png,80,1340.0,137.25483399593904,1.0609265469965388,46.22769732530488
81,11727_mask.png,81,1442.0,142.95331880577405,1.0253943697478607,43.93176527297759
82,11727_mask.png,82,484.0,89.45584412271572,1.4737531729337952,31.78049716414141
83,11727_mask.png,83,1173.0,128.9116882454314,1.2202278564536424,41.86884283091664
84,11727_mask.png,84,1505.0,145.53910524340094,1.038305486164706,45.89117562233506
85,11727_mask.png,85,1501.0,142.81118318204307,1.1397721096714395,46.61544808322666
86,11727_mask.png,86,1623.0,154.71067811865476,1.2514338385155432,52.009614495783374
87,11727_mask.png,87,1664.0,157.29646455628165,1.5225299252061757,55.14526271584895
88,11727_mask.png,88,1692.0,151.53910524340094,1.0463557840537177,47.80167361086848
89,11727_mask.png,89,1058.0,122.76955262170048,1.0922170472713362,40.60788100849391
90,11727_mask.png,90,698.0,114.18376618407356,2.147387811945225,46.04345773288535
91,11727_mask.png,91,1876.0,167.4386001800126,1.5132071208537456,60.40695324215582
92,11727_mask.png,92,2291.0,179.4386001800126,1.2123691084232682,59.93329625508679
93,11727_mask.png,93,1543.0,145.88225099390854,1.0698585330243562,46.57252408878007
94,11727_mask.png,94,1508.0,144.46803743153546,1.1951697510883237,47.16990566028302
95,11727_mask.png,95,1694.0,152.36753236814712,1.208860861303945,51.07837115648854
96,11727_mask.png,96,2269.0,176.50966799187808,1.1442455825283195,58.215118311311535
97,11727_mask.png,97,1917.0,161.4386001800126,1.1487905641667049,52.20153254455275
98,11727_mask.png,98,1814.0,156.71067811865476,1.2002889317959011,52.630789467763066
99,11727_mask.png,99,1499.0,142.95331880577402,1.1148109127145205,46.87216658103186
100,11727_mask.png,100,1723.0,153.53910524340094,1.1386234052804576,49.72926703662542
101,11727_mask.png,101,2026.0,165.4386001800126,1.119078989634946,53.25410782277739
102,11727_mask.png,102,1547.0,148.71067811865476,1.3922357158797172,52.630789467763066
103,11727_mask.png,103,1821.0,158.61017305526642,1.1297698165695071,50.99019513592785
104,11727_mask.png,104,1999.0,164.0243866176395,1.0789076205179082,51.86520991955976
105,11727_mask.png,105,1362.0,137.29646455628165,1.2970944880720374,46.647615158762406
106,11727_mask.png,106,2130.0,171.4386001800126,1.0923988017605628,54.81788029466298
107,11727_mask.png,107,1724.0,156.36753236814712,1.1979272672120167,51.62363799656123
108,11727_mask.png,108,2029.0,174.81118318204307,1.3146162450684915,56.61271941887264
109,11727_mask.png,109,2480.0,184.2670273047588,1.0624704815149246,58.60034129593445
110,11727_mask.png,110,2823.0,196.7523086789973,1.062325925605668,61.84658438426491
111,11727_mask.png,111,2026.0,167.6812408671319,1.1330047571194728,53.60037313302959
112,11727_mask.png,112,775.0,102.08326112068522,1.2167566518823918,34.20526275297414
113,11727_mask.png,113,936.0,124.46803743153546,1.7440673150196333,45.27692569068709
114,11727_mask.png,114,1594.0,150.36753236814712,1.2703918823786196,50.0
115,11727_mask.png,115,1485.0,147.53910524340094,1.4328804446442962,51.07837115648854
116,11727_mask.png,116,1689.0,154.36753236814712,1.1344624891745656,48.83646178829912
117,11727_mask.png,117,2183.0,171.4386001800126,1.0764693098457558,54.70831746635972
118,11727_mask.png,118,1603.0,148.36753236814712,1.0579503678498292,46.8187996428785
119,11727_mask.png,119,609.0,92.42640687119284,1.0568942339852714,30.4138126514911
120,11727_mask.png,120,1649.0,150.12489168102786,1.1216787212162915,48.25971404805462
121,11727_mask.png,121,1983.0,166.0243866176395,1.2047880314744577,54.42425929675111
122,11727_mask.png,122,1871.0,160.36753236814712,1.1146099645364311,51.40038910358559
123,11727_mask.png,123,2227.0,183.3380951166243,1.4226164555677223,63.60031446463138
124,11727_mask.png,124,1102.0,129.1543289325507,1.6517752997782436,46.389654018972806
125,11727_mask.png,125,1139.0,129.05382386916236,1.0649620690496486,41.88078318274385
126,11727_mask.png,126,884.0,108.91168824543142,1.0302136503693695,34.92849839314596
127,11727_mask.png,127,950.0,120.46803743153546,1.534965254759592,42.5440947723653
128,11727_mask.png,128,1376.0,143.63961030678928,1.3180586743507203,49.04079934095692
129,11727_mask.png,129,929.0,115.7401153701776,1.4899412731993766,41.43669871020132
130,11727_mask.png,130,1537.0,145.29646455628165,1.1838137283069543,48.010415536631214
131,11727_mask.png,131,1977.0,165.78174593052023,1.092135912734698,52.80151512977634
132,11727_mask.png,132,1447.0,149.39696961967,1.4377912704244624,51.0881590977792
133,11727_mask.png,133,952.0,114.22539674441616,1.0782651242974095,36.345563690772494
134,11727_mask.png,134,1983.0,165.4386001800126,1.1185405073379802,52.952809179494906
135,11727_mask.png,135,1901.0,166.4386001800126,1.2988314160385988,57.48912940721924
136,11727_mask.png,136,1233.0,129.39696961967,1.1555730604736751,42.44997055358225
137,11727_mask.png,137,1498.0,141.88225099390857,1.2232427619683297,47.8539444560216
138,11727_mask.png,138,2058.0,169.19595949289334,1.1258831091908592,55.10898293381942
139,11727_mask.png,139,2048.0,166.95331880577402,1.1379243500605554,55.47071299343465
140,11727_mask.png,140,2701.0,265.96551211459376,2.837779188733338,98.84331034521254
141,11727_mask.png,141,1577.0,149.53910524340094,1.225681240181109,50.47771785649585
142,11727_mask.png,142,1237.0,128.81118318204307,1.1579371498336624,42.63801121065568
143,11727_mask.png,143,1196.0,132.08326112068522,1.310926687610936,44.9221548904324
144,11727_mask.png,144,1312.0,144.91168824543144,1.5588864319466529,52.952809179494906
145,11727_mask.png,145,1095.0,133.94112549695427,1.983021021963608,50.99019513592785
146,11728_mask.png,1,1400.0,138.9116882454314,1.2566936158952526,46.8187996428785
147,11728_mask.png,2,256.0,77.00609665440987,3.638718136167587,34.132096331752024
148,11728_mask.png,3,269.0,64.2842712474619,1.4571163341365334,23.43074902771996
149,11728_mask.png,4,1625.0,161.63961030678928,1.5983709286102243,62.43396511515186
150,11728_mask.png,5,1819.0,157.53910524340094,1.0753363448685835,51.10772935672255
151,11728_mask.png,6,581.0,104.52691193458118,2.5671003907996126,43.28972164382672
152,11728_mask.png,7,2369.0,185.6812408671319,1.4407752842070336,66.85057965343307
153,11728_mask.png,8,1622.0,148.71067811865476,1.0946180883102348,47.43416490252569
154,11728_mask.png,9,553.0,88.66904755831214,1.583145343794783,32.69556544854363
155,11728_mask.png,10,460.0,95.35533905932738,2.5431344654341617,40.0
156,11728_mask.png,11,1672.0,152.36753236814712,1.198632687202813,50.60632371551998
157,11728_mask.png,12,1741.0,153.19595949289334,1.0463356895745637,47.80167361086848
158,11728_mask.png,13,2490.0,186.16652224137044,1.0755626698616332,58.83026432033091
159,11728_mask.png,14,2210.0,175.3380951166243,1.290570193776316,59.54829972383762
160,11728_mask.png,15,1121.0,131.01219330881975,1.6081807705707236,47.12748667179272
161,11728_mask.png,16,1727.0,154.12489168102786,1.082150536594188,48.91829923454004
162,11728_mask.png,17,1799.0,156.36753236814712,1.1579722595056257,51.40038910358559
163,11728_mask.png,18,603.0,89.25483399593904,1.0427129549297225,27.892651361962702
164,11728_mask.png,19,2650.0,189.09545442950497,1.0405591069124644,59.20304046246274
165,11728_mask.png,20,1583.0,153.19595949289334,1.60397907141637,56.72741841473134
166,11728_mask.png,21,1499.0,143.29646455628165,1.0787459465705214,45.27692569068709
167,11728_mask.png,22,1465.0,139.88225099390854,1.1046234686349985,44.94441010848846
168,11728_mask.png,23,1957.0,163.78174593052023,1.2152548262531957,55.08175741568164
169,11728_mask.png,24,1372.0,135.88225099390857,1.1038996486787782,43.60045871318328
170,11728_mask.png,25,1536.0,143.53910524340094,1.1258325703460323,46.8187996428785
171,11728_mask.png,26,1586.0,152.0243866176395,1.296143347041214,50.96076922496363
172,11728_mask.png,27,2106.0,169.6812408671319,1.1790448758921894,56.753854494650845
173,11728_mask.png,28,1290.0,138.95331880577405,1.4618737828067938,48.41487374764082
174,11728_mask.png,29,1420.0,141.29646455628165,1.320101433782217,48.507731342539614
175,11728_mask.png,30,2847.0,198.75230867899737,1.1438758465302463,64.20280367709809
176,11728_mask.png,31,1299.0,133.88225099390854,1.078603562440267,42.44997055358225
177,11728_mask.png,32,2644.0,190.4091629284897,1.098291370550451,61.18823416311342
178,11728_mask.png,33,1495.0,144.12489168102786,1.225055964212877,48.25971404805462
179,11728_mask.png,34,1155.0,126.46803743153546,1.072422474640031,40.44749683231337
180,11728_mask.png,35,1428.0,139.63961030678928,1.2094194386372583,46.647615158762406
181,11728_mask.png,36,1673.0,150.46803743153546,1.103719161243831,49.4064773081425
182,11728_mask.png,37,1546.0,144.71067811865476,1.0806751320361638,46.01086828130936
183,11728_mask.png,38,1542.0,146.71067811865476,1.193242195187361,48.91829923454004
184,11728_mask.png,39,1773.0,156.61017305526642,1.0989401601589723,49.8196748283246
185,11728_mask.png,40,1589.0,147.29646455628165,1.0500613634372171,46.14108798023731
186,11728_mask.png,41,1614.0,147.78174593052023,1.1202218317430228,47.53945729601885
187,11728_mask.png,42,1323.0,134.8111831820431,1.1196654427156243,44.01136216933077
188,11728_mask.png,43,2134.0,171.4386001800126,1.0808432997512951,54.378304497290095
189,11728_mask.png,44,2214.0,172.95331880577402,1.031878308708447,54.20332093147061
190,11728_mask.png,45,1493.0,143.88225099390854,1.3191171215770514,50.60632371551998
191,11728_mask.png,46,1610.0,148.71067811865476,1.0785748295839588,46.86149805543992
192,11728_mask.png,47,1776.0,156.12489168102786,1.1951911005824871,52.15361924162119
193,11728_mask.png,48,1441.0,146.66904755831214,1.3671330301148197,50.0
194,11728_mask.png,49,1506.0,143.29646455628165,1.2243277570396975,47.70744176750625
195,11728_mask.png,50,2079.0,185.6812408671319,1.5053940435973812,69.63476143421474
196,11728_mask.png,51,1500.0,145.22539674441617,1.1981021886842682,47.50789408087881
197,11728_mask.png,52,1693.0,156.16652224137047,1.231540812849959,52.0
198,11728_mask.png,53,1751.0,154.12489168102786,1.0276887746949408,48.25971404805462
199,11728_mask.png,54,398.0,86.21320343559643,2.073299447829521,33.24154027718932
200,11728_mask.png,55,1206.0,129.9827560572969,1.1091250796132512,41.78516483155236
201,11728_mask.png,56,1711.0,153.78174593052023,1.135450328137512,51.54609587543949
202,11728_mask.png,57,1924.0,166.36753236814712,1.3036388231411016,56.61271941887264
203,11728_mask.png,58,444.0,86.2842712474619,2.0368911139524792,34.058772731852805
204,11728_mask.png,59,1685.0,152.61017305526642,1.046114326990809,47.53945729601885
205,11728_mask.png,60,755.0,108.4619407771256,1.5080937277114477,38.3275357934736
206,11728_mask.png,61,1953.0,170.36753236814712,1.411851921790133,60.21627686929839
207,11728_mask.png,62,1238.0,130.8111831820431,1.027793282995546,40.52159917870962
208,11728_mask.png,63,1562.0,145.88225099390854,1.182509439787148,48.08326112068523
209,11728_mask.png,64,1626.0,150.6101730552664,1.0933191045453006,48.25971404805462
210,11728_mask.png,65,1201.0,127.63961030678928,1.1319132996218544,41.43669871020132
211,11728_mask.png,66,1572.0,146.95331880577402,1.1702943085453563,48.05205510693585
212,11728_mask.png,67,1348.0,135.63961030678928,1.0449653354597204,42.63801121065568
213,11728_mask.png,68,1494.0,144.22539674441617,1.0075338210107116,45.803929962395145
214,11728_mask.png,69,1396.0,140.46803743153546,1.1950329846735048,46.14108798023731
215,11728_mask.png,70,1463.0,141.29646455628165,1.0513778751201213,44.384682042344295
216,11728_mask.png,71,1932.0,162.0243866176395,1.1042277570757004,51.62363799656123
217,11728_mask.png,72,1708.0,154.71067811865476,1.0737623371239384,48.60041152089147
218,11728_mask.png,73,1301.0,135.05382386916236,1.1970288035561425,44.41846462902562
219,11728_mask.png,74,1234.0,127.9827560572969,1.106562130233854,41.23105625617661
220,11728_mask.png,75,1524.0,145.29646455628165,1.041667946257223,45.22167621838005
221,11728_mask.png,76,1946.0,167.1959594928933,1.1433386988581593,53.85164807134504
222,11728_mask.png,77,1737.0,154.95331880577402,1.151738339170157,50.24937810560445
223,11728_mask.png,78,340.0,70.66904755831213,1.3145277921769571,24.166091947189145
224,11728_mask.png,79,1883.0,159.6812408671319,1.037787328767978,50.92150822589606
225,11728_mask.png,80,1224.0,130.22539674441617,1.1290020223625563,41.78516483155236
226,11728_mask.png,81,1366.0,138.61017305526642,1.210582411162862,46.69047011971501
227,11728_mask.png,82,2947.0,202.65180361560903,1.1188041639258708,65.27633568147036
228,11728_mask.png,83,1242.0,130.71067811865476,1.332717116986527,45.60701700396552
229,11728_mask.png,84,2060.0,166.61017305526642,1.1046685626166544,53.41348144429457
230,11728_mask.png,85,1226.0,140.08326112068522,1.7684155914896855,51.62363799656123
231,11728_mask.png,86,1819.0,158.36753236814712,1.0595417306270667,49.8196748283246
232,11728_mask.png,87,1416.0,139.92388155425118,1.131022537928155,46.17358552246078
233,11728_mask.png,88,2141.0,169.4386001800126,1.013369575137341,52.392747589718944
234,11728_mask.png,89,1860.0,160.36753236814712,1.2401069565953156,53.60037313302959
235,11728_mask.png,90,1655.0,151.29646455628165,1.1168633624556972,49.65883607174055
236,11728_mask.png,91,1343.0,138.12489168102786,1.0692625575962806,43.56604182158393
237,11728_mask.png,92,1726.0,153.78174593052023,1.048391506458492,48.87739763939975
238,11728_mask.png,93,1603.0,149.4386001800126,1.1470183732285333,47.63402145525821
239,11728_mask.png,94,1072.0,125.46803743153546,1.1891766072387573,40.8166632639171
240,11728_mask.png,95,1684.0,153.53910524340094,1.104280042582945,50.24937810560445
241,11728_mask.png,96,1716.0,154.46803743153546,1.092466967405476,49.39635614091387
242,11728_mask.png,97,1277.0,142.91168824543144,1.1617588330274524,46.61544808322666
243,11728_mask.png,98,1178.0,131.0538238691624,1.2378969526061294,43.60045871318328
244,11728_mask.png,99,1745.0,156.02438661763952,1.1579981563963604,49.72926703662542
245,11728_mask.png,100,1753.0,155.29646455628165,1.238420192109048,52.172789842982326
246,11728_mask.png,101,1582.0,146.12489168102783,1.0619065866303452,46.238512086787566
247,11728_mask.png,102,1614.0,149.53910524340094,1.1953926506780543,49.36598018878993
248,11728_mask.png,103,1284.0,133.63961030678928,1.2465352344025409,44.384682042344295
249,11728_mask.png,104,2170.0,186.6101730552664,1.8079113547794885,68.15423684555495
250,11728_mask.png,105,1147.0,123.7401153701776,1.0963476842429458,39.44616584663204
251,11728_mask.png,106,1549.0,147.29646455628165,1.096984708031361,46.32493928760188
252,11728_mask.png,107,1292.0,134.71067811865476,1.3094293892878726,47.53945729601885
253,11728_mask.png,108,1400.0,140.53910524340094,1.0483488874662583,44.181444068749045
254,11728_mask.png,109,1676.0,154.71067811865476,1.0990012362393389,48.82622246293481
255,11728_mask.png,110,734.0,108.18376618407356,1.7107407439794766,40.44749683231337
256,11728_mask.png,111,1419.0,138.71067811865476,1.1263169586390422,44.654227123532216
257,11728_mask.png,112,1815.0,166.40916292848976,1.0774745248244335,54.12947441089743
258,11728_mask.png,113,2176.0,181.09545442950497,1.3307350131656293,63.15853069855251
259,11728_mask.png,114,1428.0,140.12489168102786,1.1635771181453316,45.880278987817846
260,11728_mask.png,115,1379.0,135.9827560572969,1.024895833347394,43.56604182158393
261,11728_mask.png,116,2010.0,172.50966799187808,1.338493698205033,59.21148537234985
262,11728_mask.png,117,1664.0,154.36753236814712,1.1675479691288635,49.9799959983992
263,11728_mask.png,118,1661.0,149.53910524340094,1.1753111925987938,49.4064773081425
264,11728_mask.png,119,1392.0,138.46803743153546,1.0847843329254427,44.10215414239989
265,11728_mask.png,120,1776.0,156.02438661763952,1.0812210525336394,50.35871324805669
266,11728_mask.png,121,1097.0,125.39696961967,1.4161524634821108,45.22167621838005
267,11728_mask.png,122,1369.0,138.95331880577402,1.201015989130143,46.14108798023731
268,11728_mask.png,123,1489.0,144.46803743153546,1.211601000593329,49.4064773081425
269,11728_mask.png,124,1203.0,134.42640687119285,1.539085844396155,48.87739763939975
270,11728_mask.png,125,1334.0,147.01219330881975,1.8221023513729169,53.60037313302959
271,11728_mask.png,126,1054.0,130.42640687119285,1.80527339125095,49.03060268852505
272,11728_mask.png,127,785.0,105.35533905932738,1.385737258620774,36.05551275463989
273,11729_mask.png,1,2705.0,205.1959594928933,1.457589145214334,69.3757882838098
274,11729_mask.png,2,357.0,87.79898987322333,3.1225391465789283,37.12142238654117
275,11729_mask.png,3,1936.0,163.19595949289334,1.027235835001142,50.32891812864648
276,11729_mask.png,4,841.0,112.76955262170048,1.7098509790651315,41.77319714841085
277,11729_mask.png,5,1452.0,139.39696961967,1.116280113580425,45.69463863518345
278,11729_mask.png,6,2653.0,192.50966799187808,1.077939003593382,59.64059020499378
279,11729_mask.png,7,1111.0,128.22539674441617,1.2119109144037612,41.30375285612676
280,11729_mask.png,8,1419.0,139.53910524340094,1.1408271944385515,44.77722635447622
281,11729_mask.png,9,1452.0,141.05382386916236,1.110524202064945,45.65084884205331
282,11729_mask.png,10,1362.0,135.88225099390854,1.161630159934787,45.60701700396552
283,11729_mask.png,11,1176.0,129.63961030678928,1.1538190288646042,41.19465984809196
284,11729_mask.png,12,1170.0,128.5685424949238,1.1786260317613564,42.05948168962618
285,11729_mask.png,13,1513.0,145.12489168102786,1.0486959316773206,45.60701700396552
286,11729_mask.png,14,1649.0,150.12489168102783,1.0268495678976215,46.238512086787566
287,11729_mask.png,15,1210.0,128.71067811865476,1.0164649407580035,40.44749683231337
288,11729_mask.png,16,1798.0,157.78174593052023,1.153338159538001,51.66236541235796
289,11729_mask.png,17,1764.0,155.19595949289334,1.0373241310419603,49.03060268852505
290,11729_mask.png,18,1868.0,160.02438661763952,1.1211447823521836,51.97114584074513
291,11729_mask.png,19,2381.0,184.50966799187808,1.2809036166405037,62.96824596572466
292,11729_mask.png,20,1341.0,135.53910524340094,1.1531370893652162,44.7213595499958
293,11729_mask.png,21,1222.0,129.9827560572969,1.140585562777954,41.48493702538308
294,11729_mask.png,22,1878.0,160.6101730552664,1.089110117078778,51.54609587543949
295,11729_mask.png,23,1297.0,135.46803743153546,1.1324446002477186,44.94441010848846
296,11729_mask.png,24,1974.0,165.1959594928933,1.112919679257257,53.0754180388624
297,11729_mask.png,25,1996.0,162.8528137423857,1.023390473058812,51.419840528729765
298,11729_mask.png,26,1999.0,167.78174593052023,1.3806046506315377,58.54912467321779
299,11729_mask.png,27,1378.0,137.88225099390857,1.2435319683724502,46.86149805543992
300,11729_mask.png,28,1239.0,129.63961030678928,1.0721128187693818,40.79215610874228
301,11729_mask.png,29,2327.0,177.09545442950497,1.0445228539886169,55.31726674375732
302,11729_mask.png,30,1863.0,158.36753236814712,1.10396453741848,51.26402247190519
303,11729_mask.png,31,1422.0,140.12489168102783,1.0892624444380168,44.27188724235731
304,11729_mask.png,32,2332.0,180.12489168102786,1.0388628683252974,57.62811813689564
305,11729_mask.png,33,1980.0,168.71067811865476,1.4731276373304611,60.728905802755904
306,11729_mask.png,34,1979.0,165.4386001800126,1.1412044759256788,54.57105459856901
307,11729_mask.png,35,1191.0,127.9827560572969,1.1386430279931423,42.01190307520001
308,11729_mask.png,36,1502.0,143.53910524340094,1.0246331882672006,44.10215414239989
309,11729_mask.png,37,1761.0,162.95331880577402,1.5118929006207704,57.38466694161429
310,11729_mask.png,38,1421.0,141.29646455628165,1.0198104819379792,43.65775990588615
311,11729_mask.png,39,1888.0,160.61017305526644,1.0570110302338662,50.15974481593781
312,11729_mask.png,40,370.0,69.59797974644667,1.0299518912339496,22.360679774997894
313,11729_mask.png,41,1905.0,164.71067811865476,1.3471839428672234,56.32051136131489
314,11729_mask.png,42,1720.0,154.36753236814712,1.0912001152749211,49.49747468305833
315,11729_mask.png,43,1694.0,153.19595949289334,1.064299796848211,48.27007354458868
316,11729_mask.png,44,1755.0,153.88225099390857,1.1287846338523773,49.24428900898052
317,11729_mask.png,45,1911.0,162.50966799187808,1.1526656015698586,53.48831648126533
318,11729_mask.png,46,1474.0,141.88225099390857,1.0826996287860675,45.0
319,11729_mask.png,47,2020.0,167.6812408671319,1.0476797143137129,51.62363799656123
320,11729_mask.png,48,2051.0,166.61017305526642,1.0380859438477306,52.20153254455275
321,11729_mask.png,49,1735.0,156.36753236814712,1.2467561970147525,52.49761899362675
322,11729_mask.png,50,1334.0,140.22539674441617,1.501310460545843,49.49747468305833
323,11729_mask.png,51,2623.0,189.58073580374355,1.0666586376321283,60.01666435249463
324,11729_mask.png,52,1732.0,153.53910524340094,1.0833780759541096,48.60041152089147
325,11729_mask.png,53,1602.0,148.36753236814712,1.0359235078509843,46.389654018972806
326,11729_mask.png,54,1133.0,125.05382386916236,1.1605350125192402,40.26164427839479
327,11729_mask.png,55,1261.0,130.91168824543144,1.035871044536537,41.617304093369626
328,11729_mask.png,56,1358.0,137.9827560572969,1.0262452063035004,43.56604182158393
329,11729_mask.png,57,1355.0,137.88225099390854,1.1466351849250542,43.60045871318328
330,11729_mask.png,58,2065.0,169.4386001800126,1.1411053744426545,54.42425929675111
331,11729_mask.png,59,1000.0,122.53910524340094,1.1028882506449873,39.20459156782532
332,11729_mask.png,60,1435.0,141.1959594928933,1.1561312567860151,47.8539444560216
333,11729_mask.png,61,1768.0,155.19595949289334,1.0641368763522847,48.46648326421054
334,11729_mask.png,62,1134.0,124.81118318204308,1.0678186457594958,39.6232255123179
335,11729_mask.png,63,1598.0,147.29646455628165,1.0432717930154316,45.89117562233506
