sequence,image,label,area,perimeter,aspect_ratio,max_diameter
116,10884_mask.png,9,1907.0,161.19595949289334,1.0934918765696091,51.35172830587107
117,10884_mask.png,10,1966.0,163.1959594928933,1.0206324228303645,50.32891812864648
118,10884_mask.png,11,1920.0,161.78174593052023,1.0676322614976543,50.80354318352215
119,10884_mask.png,12,2057.0,166.8528137423857,1.0724613898116877,52.478567053607705
120,10884_mask.png,13,1768.0,154.36753236814712,1.0308515057582472,48.010415536631214
121,10884_mask.png,14,1730.0,153.88225099390854,1.086336086296806,49.04079934095692
122,10884_mask.png,15,779.0,114.42640687119284,2.0147791140109392,44.40720662234904
123,10885_mask.png,1,2356.0,179.78174593052023,1.1631736806397943,59.033888572581766
124,10885_mask.png,2,1984.0,163.78174593052023,1.0577829436626422,51.97114584074513
125,10885_mask.png,3,1767.0,153.53910524340094,1.0254590642521528,48.02082881417188
126,10885_mask.png,4,3254.0,210.65180361560903,1.003216343239213,64.5600495662759
127,10885_mask.png,5,2178.0,172.0243866176395,1.0305844781866231,53.60037313302959
128,10885_mask.png,6,2067.0,168.0243866176395,1.055586663450517,53.0
129,10885_mask.png,7,2024.0,164.95331880577402,1.00602268852716,51.0881590977792
130,10885_mask.png,8,2602.0,188.50966799187808,1.0192045036459203,58.30951894845301
131,10885_mask.png,9,1892.0,159.78174593052023,1.011646693171314,49.24428900898052
132,10885_mask.png,10,1998.0,164.36753236814712,1.0184574788112872,51.03920062069938
133,10885_mask.png,11,1884.0,160.61017305526642,1.150252470069837,52.20153254455275
134,10885_mask.png,12,1337.0,146.08326112068522,1.61287419117648,52.23983154643591
135,10885_mask.png,13,4506.0,247.6223663640862,1.0148768079847676,76.32168761236873
136,10885_mask.png,14,2341.0,178.26702730475878,1.1070139663002407,57.20139858430037
137,10885_mask.png,15,3020.0,203.58073580374355,1.0263707882816595,63.28506932918696
138,10885_mask.png,16,2091.0,168.8528137423857,1.0543812522753109,52.80151512977634
139,10885_mask.png,17,2159.0,171.09545442950497,1.0143045988178494,52.88667128870941
140,10885_mask.png,18,1837.0,157.6812408671319,1.119173799711337,51.92301994298868
141,10885_mask.png,19,1333.0,133.88225099390857,1.0339780789945503,41.593268686170845
142,10885_mask.png,20,1659.0,148.95331880577402,1.0482921465118935,46.87216658103186
143,10885_mask.png,21,1481.0,198.5269119345812,4.665763911175649,84.8528137423857
144,10886_mask.png,1,204.0,62.87005768508881,2.526716437234092,25.179356624028344
145,10886_mask.png,2,379.0,86.8700576850888,2.7501177532302203,36.345563690772494
146,10886_mask.png,3,2090.0,168.36753236814712,1.093271763261824,53.85164807134504
147,10886_mask.png,4,605.0,101.35533905932738,1.9816852793551976,39.319206502675
148,10886_mask.png,5,1952.0,162.36753236814712,1.0530328474888773,51.40038910358559
149,10886_mask.png,6,2252.0,175.6812408671319,1.0557903691512796,54.81788029466298
150,10886_mask.png,7,2467.0,183.1959594928933,1.109389845240323,58.05170109479997
151,10886_mask.png,8,2219.0,173.4386001800126,1.021025063308285,53.60037313302959
152,10886_mask.png,9,2025.0,165.4386001800126,1.0145343231650137,51.10772935672255
153,10886_mask.png,10,1834.0,162.02438661763952,1.0526601107756104,50.35871324805669
154,10886_mask.png,11,1441.0,141.1543289325507,1.1593906612649971,46.52956049652737
155,10886_mask.png,12,1781.0,154.36753236814712,1.0260819065942073,48.507731342539614
156,10886_mask.png,13,1577.0,145.29646455628165,1.0326973106250852,45.22167621838005
157,10886_mask.png,14,1928.0,166.36753236814712,1.0647545046867894,51.40038910358559
158,10886_mask.png,15,1227.0,146.9116882454314,1.816881182835857,52.88667128870941
159,10886_mask.png,16,1961.0,164.61017305526642,1.0531236577827472,51.24451190127583
160,10886_mask.png,17,2451.0,182.8528137423857,1.129300471836713,59.481089431852205
161,10886_mask.png,18,2282.0,177.6812408671319,1.0825866377192468,56.08029957123981
162,10886_mask.png,19,2056.0,167.78174593052023,1.058171861451262,52.49761899362675
163,10886_mask.png,20,1786.0,155.29646455628165,1.0696980908402918,49.20365840057018
164,10886_mask.png,21,1736.0,154.71067811865476,1.1112987098597131,49.04079934095692
165,10886_mask.png,22,2564.0,185.6812408671319,1.011390282758903,57.8013840664737
166,10886_mask.png,23,1991.0,164.95331880577402,1.062517102788244,51.47815070493501
167,10886_mask.png,24,1133.0,122.81118318204308,1.0683382416553933,39.11521443121589
168,10886_mask.png,25,2241.0,176.61017305526642,1.0990694174361495,56.04462507680822
169,10886_mask.png,26,904.0,125.84062043356596,1.9805688922971627,49.09175083453431
170,10886_mask.png,27,1929.0,162.61017305526642,1.153537471373107,52.80151512977634
171,10886_mask.png,28,1071.0,127.25483399593904,1.5341125076461988,45.17742799230607
172,10886_mask.png,29,1455.0,203.35533905932735,4.784780966231781,84.8528137423857
173,10887_mask.png,1,2610.0,188.50966799187808,1.0366641730736812,58.872744118140105
174,10887_mask.png,2,1970.0,163.78174593052023,1.0262662817369708,50.60632371551998
175,10887_mask.png,3,1899.0,159.53910524340094,1.1410626457542692,52.630789467763066
176,10887_mask.png,4,2173.0,172.0243866176395,1.0360723325846763,53.33854141237835
177,10887_mask.png,5,1818.0,160.12489168102783,1.048787660464651,50.24937810560445
178,10887_mask.png,6,1488.0,146.12489168102786,1.0091341692382445,45.880278987817846
179,10887_mask.png,7,1882.0,163.36753236814712,1.1016130984107413,51.894122981316485
180,10887_mask.png,8,1904.0,163.29646455628165,1.066214854366146,51.26402247190519
181,10887_mask.png,9,2039.0,167.78174593052023,1.0353260966730573,51.78802950489621
182,10887_mask.png,10,2601.0,188.16652224137044,1.0258553589281785,58.42088667591412
183,10887_mask.png,11,2217.0,174.8528137423857,1.0594104709520793,54.378304497290095
184,10887_mask.png,12,2121.0,171.53910524340094,1.140428048966509,55.80322571321482
185,10887_mask.png,13,1768.0,154.36753236814712,1.049508113382369,48.38388161361178
186,10887_mask.png,14,2384.0,180.2670273047588,1.046203206726821,56.4003546088143
187,10887_mask.png,15,2565.0,187.6812408671319,1.047536715300371,58.7962583843564
188,10887_mask.png,16,2556.0,188.02438661763952,1.1510558618069069,60.8276253029822
189,10887_mask.png,17,2232.0,175.3380951166243,1.0666275781031642,56.0357029044876
190,10887_mask.png,18,2103.0,168.36753236814712,1.0468117505973804,53.009433122794285
191,10887_mask.png,19,1116.0,125.84062043356596,1.3428081391780249,43.01162633521314
192,10887_mask.png,20,2254.0,176.36753236814712,1.099680421874137,56.72741841473134
193,10887_mask.png,21,1956.0,164.02438661763952,1.0190126566872446,50.635955604688654
194,10888_mask.png,1,1865.0,157.88225099390854,1.0341522331985498,50.60632371551998
195,10888_mask.png,2,1447.0,144.66904755831214,1.3156604168568546,48.08326112068523
196,10888_mask.png,3,3036.0,202.99494936611663,1.0371939611781098,63.15853069855251
197,10888_mask.png,4,797.0,111.74011537017762,1.2029699527312778,35.4682957019364
198,10888_mask.png,5,1206.0,127.15432893255073,1.013539251087947,39.82461550347976
199,10888_mask.png,6,1978.0,163.78174593052023,1.002866963221091,50.69516742254631
200,10888_mask.png,7,2500.0,183.6812408671319,1.0648690732363206,58.25804665451803
201,10888_mask.png,8,1809.0,156.36753236814712,1.0386815067991255,48.66210024238576
202,10888_mask.png,9,1995.0,165.19595949289334,1.0918681032654822,52.80151512977634
203,10888_mask.png,10,1983.0,163.19595949289334,1.02416265461142,50.774009099144415
204,10888_mask.png,11,1303.0,132.8111831820431,1.0167343664522843,41.23105625617661
205,10888_mask.png,12,2796.0,194.75230867899737,1.011239846463167,60.166435825965294
206,10888_mask.png,13,1333.0,133.88225099390854,1.0417108193102067,42.20189569201838
207,10888_mask.png,14,2475.0,184.50966799187808,1.1029309199807174,59.033888572581766
208,10888_mask.png,15,1947.0,162.36753236814712,1.0982142204213838,51.85556864985669
209,10888_mask.png,16,2337.0,178.0243866176395,1.0538447159893298,56.08029957123981
210,10888_mask.png,17,1947.0,163.1959594928933,1.003185035488538,50.0
211,10888_mask.png,18,2107.0,169.09545442950497,1.0443935774628854,53.60037313302959
212,10888_mask.png,19,2108.0,169.6812408671319,1.0315785105699724,52.773099207835045
213,10888_mask.png,20,2408.0,181.095454429505,1.051175322620266,56.32051136131489
214,10888_mask.png,21,515.0,83.59797974644667,1.036635889793564,26.0
215,10888_mask.png,22,1500.0,141.29646455628165,1.0399569613888804,44.41846462902562
216,10888_mask.png,23,1677.0,149.53910524340094,1.0087631597946212,46.57252408878007
217,10888_mask.png,24,1716.0,152.12489168102783,1.0121283707934845,47.01063709417264
218,10888_mask.png,25,1466.0,211.0477272147525,4.605969434483982,84.8528137423857
219,10888_mask.png,26,1474.0,147.7401153701776,1.5368131760000026,52.3450093132096
220,10889_mask.png,1,1376.0,143.49747468305833,1.3935035372478333,48.27007354458868
221,10889_mask.png,2,1995.0,164.8528137423857,1.0420983633238556,51.31276644267
222,10889_mask.png,3,1603.0,147.53910524340094,1.0846045511083238,46.87216658103186
223,10889_mask.png,4,554.0,85.59797974644667,1.1080242475614672,28.0178514522438
224,10889_mask.png,5,2441.0,181.78174593052023,1.0333926106926512,57.48912940721924
225,10889_mask.png,6,1505.0,142.71067811865476,1.052374275981104,44.91102314577124
226,10889_mask.png,7,1865.0,159.1959594928933,1.051750639999513,49.8196748283246
227,10889_mask.png,8,1949.0,162.36753236814712,1.108962619160211,52.81098370604357
228,10889_mask.png,9,2457.0,182.50966799187808,1.0283173238195151,56.753854494650845
229,10889_mask.png,10,1313.0,134.22539674441617,1.1105797847437966,43.65775990588615
230,10889_mask.png,11,2030.0,165.78174593052023,1.061100856663869,52.009614495783374
231,10889_mask.png,12,3046.0,216.50966799187808,1.7279345835144997,79.62411694957753
232,10889_mask.png,13,2422.0,181.4386001800126,1.0780662996510768,57.62811813689564
233,10889_mask.png,14,2732.0,193.3380951166243,1.025040907219544,59.6657355607052
234,10889_mask.png,15,2747.0,194.50966799187808,1.0719469147805634,61.91122676865643
235,10889_mask.png,16,2384.0,180.8528137423857,1.1852507293221246,59.6657355607052
236,10889_mask.png,17,1856.0,158.71067811865476,1.1812132110893423,52.392747589718944
237,10889_mask.png,18,1699.0,151.29646455628165,1.0119755718753225,47.50789408087881
238,10889_mask.png,19,2355.0,179.4386001800126,1.0916609718206298,57.584720195551874
239,10889_mask.png,20,2204.0,173.09545442950497,1.006348467701974,53.36665625650534
240,10889_mask.png,21,2127.0,184.7106781186548,1.2276017989537809,57.0087712549569
241,10890_mask.png,1,2365.0,181.09545442950497,1.0727365362353154,57.14017850864661
242,10890_mask.png,2,2186.0,174.02438661763952,1.113461758945967,55.7584074378026
243,10890_mask.png,3,960.0,130.3259018078045,1.950812505614833,49.16299421312742
244,10890_mask.png,4,1967.0,164.95331880577402,1.1778102340254673,53.46026561849464
245,10890_mask.png,5,2145.0,171.19595949289334,1.1341821536324674,55.78530272392541
246,10890_mask.png,6,2162.0,171.4386001800126,1.0291071266285108,53.31041174104736
247,10890_mask.png,7,2179.0,172.0243866176395,1.1011616774233692,55.10898293381942
248,10890_mask.png,8,2605.0,191.9238815542512,1.1467382867117766,61.5223536610881
249,10890_mask.png,9,2113.0,169.4386001800126,1.0125548753010762,52.009614495783374
250,10890_mask.png,10,1903.0,160.36753236814712,1.0123718273819533,49.72926703662542
251,10890_mask.png,11,2117.0,170.0243866176395,1.072517173165716,54.08326913195984
252,10890_mask.png,12,1718.0,155.53910524340094,1.1301754856143014,49.04079934095692
253,10890_mask.png,13,1551.0,144.36753236814712,1.0103580496740616,45.880278987817846
254,10890_mask.png,14,1695.0,156.8528137423857,1.075872824244254,49.73932046178355
255,10890_mask.png,15,2035.0,165.78174593052023,1.1344128867193175,54.037024344425184
256,10890_mask.png,16,1132.0,125.05382386916236,1.0834195726827824,39.66106403010388
257,10890_mask.png,17,1135.0,131.25483399593904,1.6918042268889537,48.373546489791295
258,10891_mask.png,1,3224.0,210.65180361560903,1.0131761008780975,64.6297145282261
259,10891_mask.png,2,1491.0,142.95331880577402,1.0793849817369694,45.70557952810576
260,10891_mask.png,3,1589.0,148.36753236814712,1.0829824422299137,46.87216658103186
261,10891_mask.png,4,2690.0,192.2670273047588,1.1445019603697597,62.369864518050704
262,10891_mask.png,5,1607.0,147.5391052434009,1.1299281280328346,47.80167361086848
263,10891_mask.png,6,1790.0,155.53910524340094,1.019851293341429,48.02082881417188
264,10891_mask.png,7,2122.0,170.61017305526642,1.026080996012496,52.49761899362675
265,10891_mask.png,8,1981.0,164.2670273047588,1.065734823386252,51.47815070493501
266,10891_mask.png,9,2079.0,166.36753236814712,1.0296067463813103,52.20153254455275
267,10891_mask.png,10,1941.0,163.1959594928933,1.043183131264808,50.69516742254631
268,10891_mask.png,11,2392.0,180.50966799187808,1.0517745559259335,56.43580423808985
269,10891_mask.png,12,1432.0,140.12489168102786,1.0491418808117094,43.73785545725808
270,10891_mask.png,13,2044.0,167.19595949289334,1.0388959677603813,52.009614495783374
271,10891_mask.png,14,1596.0,146.95331880577402,1.0173389680380265,46.238512086787566
272,10891_mask.png,15,2296.0,175.4386001800126,1.038675559266431,55.47071299343465
273,10891_mask.png,16,2309.0,177.6812408671319,1.0104448951389498,55.71355310873648
274,10891_mask.png,17,2224.0,174.0243866176395,1.095033514922298,55.072679252057455
275,10891_mask.png,18,1364.0,145.49747468305833,1.448586743392513,50.0
276,10891_mask.png,19,1835.0,156.95331880577402,1.030621889730165,48.87739763939975
277,10891_mask.png,20,1395.0,136.81118318204307,1.0545219627432365,43.60045871318328
278,10891_mask.png,21,752.0,112.15432893255073,1.2847855275396562,35.0
279,10891_mask.png,22,2035.0,165.78174593052023,1.114802503468178,53.85164807134504
280,10891_mask.png,23,1477.0,141.88225099390854,1.0595706091081711,44.59820624195552
281,10891_mask.png,24,1707.0,152.36753236814712,1.1370021903568672,50.0
282,10891_mask.png,25,1942.0,163.78174593052023,1.1600317777214078,53.16013544000805
283,10891_mask.png,26,2083.0,172.75230867899737,1.3974490477327035,60.53924347066124
284,10891_mask.png,27,2009.0,166.36753236814712,1.1003546571751643,52.46903848937962
285,10891_mask.png,28,2528.0,185.6812408671319,1.0874819789475152,59.16924876994806
286,10891_mask.png,29,2121.0,171.19595949289334,1.0942317617353772,54.67174773134658
287,10891_mask.png,30,1478.0,202.8700576850888,4.684639266216736,85.0
288,10892_mask.png,1,2033.0,166.0243866176395,1.07973428962815,52.839379254491625
289,10892_mask.png,2,745.0,99.84062043356596,1.1180070007420306,32.01562118716424
290,10892_mask.png,3,1730.0,152.71067811865476,1.0555626782376994,48.60041152089147
291,10892_mask.png,4,1719.0,152.61017305526642,1.044490919956823,47.8539444560216
292,10892_mask.png,5,2065.0,166.95331880577402,1.0445346617116698,52.478567053607705
293,10892_mask.png,6,1387.0,136.46803743153546,1.0494644730350402,42.80186911806539
294,10892_mask.png,7,2622.0,189.58073580374355,1.0546793501600038,59.033888572581766
295,10892_mask.png,8,1716.0,152.36753236814712,1.0489335232763648,47.75981574503821
296,10892_mask.png,9,2574.0,186.2670273047588,1.029066637528173,58.30951894845301
297,10892_mask.png,10,1738.0,162.8528137423857,1.6074575557447792,61.05735008989499
298,10892_mask.png,11,2062.0,166.8528137423857,1.1020691461251813,53.60037313302959
299,10892_mask.png,12,1967.0,163.19595949289334,1.0782596262274675,51.62363799656123
300,10892_mask.png,13,2177.0,172.02438661763952,1.1395011312498236,56.4003546088143
301,10892_mask.png,14,1747.0,154.12489168102786,1.024262578954012,48.46648326421054
302,10892_mask.png,15,1535.0,144.71067811865476,1.0181060087732008,44.82186966202994
303,10892_mask.png,16,1737.0,154.6101730552664,1.070356446961659,48.70318264754368
304,10892_mask.png,17,1379.0,135.88225099390854,1.053573441722186,42.95346318982906
305,10892_mask.png,18,1979.0,164.61017305526642,1.1824035425780144,54.20332093147061
306,10892_mask.png,19,2276.0,177.09545442950497,1.092311165527547,55.90169943749474
307,10892_mask.png,20,1998.0,164.61017305526642,1.081457174975521,52.630789467763066
308,10892_mask.png,21,1714.0,152.12489168102786,1.0791567245765217,48.33218389437829
309,10893_mask.png,1,1820.0,157.78174593052023,1.0457408122864316,49.04079934095692
310,10893_mask.png,2,1817.0,159.78174593052023,1.1156634015278477,50.48762224545735
311,10893_mask.png,3,1319.0,136.12489168102786,1.0183968887309085,42.579337712087536
312,10893_mask.png,4,569.0,109.31980515339464,2.762013490483865,47.09564735726647
313,10893_mask.png,5,1998.0,164.61017305526642,1.026057879284905,50.99019513592785
314,10893_mask.png,6,1096.0,122.32590180780451,1.223446108020114,42.01190307520001
315,10893_mask.png,7,2187.0,172.26702730475878,1.0279237991805916,53.36665625650534
316,10893_mask.png,8,1234.0,143.04772721475248,1.2971911026533438,51.40038910358559
317,10893_mask.png,9,563.0,90.42640687119284,1.3576402359530697,31.78049716414141
318,10893_mask.png,10,1784.0,155.1959594928933,1.084232285936235,49.9799959983992
319,10893_mask.png,11,1612.0,148.95331880577402,1.0420065828480525,46.400431032480725
320,10893_mask.png,12,2098.0,170.0243866176395,1.1077179445063854,54.67174773134658
321,10893_mask.png,13,2078.0,168.61017305526642,1.1266527307757388,54.57105459856901
322,10893_mask.png,14,3041.0,219.6812408671319,1.8548772320864089,83.3606621854697
323,10893_mask.png,15,2304.0,175.92388155425118,1.0377040364991212,55.36244214266564
324,10893_mask.png,16,1782.0,157.19595949289334,1.1006418752677385,50.0
325,10893_mask.png,17,1372.0,136.71067811865476,1.1280313011080012,43.829214001622255
326,10893_mask.png,18,2031.0,166.95331880577402,1.156254509170614,54.42425929675111
327,10893_mask.png,19,1309.0,133.0538238691624,1.0465018068709135,41.77319714841085
328,10893_mask.png,20,1577.0,145.88225099390854,1.120261197488056,47.01063709417264
329,10893_mask.png,21,2004.0,168.95331880577405,1.102697956280244,55.22680508593631
330,10893_mask.png,22,1605.0,148.12489168102786,1.0281177297423605,45.60701700396552
331,10893_mask.png,23,2294.0,177.3380951166243,1.0583547628765402,55.78530272392541
332,10893_mask.png,24,1746.0,153.19595949289334,1.0250353549074251,48.27007354458868
333,10893_mask.png,25,2472.0,184.50966799187808,1.1541566893801845,60.166435825965294
334,10893_mask.png,26,1539.0,145.05382386916236,1.101287331808093,46.17358552246078
335,10893_mask.png,27,1901.0,161.53910524340094,1.0318063037488574,50.47771785649585
