sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
19600,R-160-1-10_masks.tif,14,16714,874.0243866,311.8528174,73.96484155,4.216230453,0.971466042,59.11171491,4150.090702,142.625344,12084,0.722986718,198.8225708,201.379425,176.5158081
19601,R-160-1-10_masks.tif,15,14376,879.5391052,336.8079012,68.79460647,4.895847487,0.978917773,32.48758706,2114.690874,172.4868531,6319,0.439552031,186.4000702,188.1849976,156.143692
19602,R-160-1-10_masks.tif,16,13717,791.5391052,288.9648474,65.17691576,4.433545896,0.974230877,-27.48204787,3985.763359,203.5299264,8912,0.649704746,202.6860352,202.2595367,179.4349213
19603,R-160-1-10_masks.tif,17,16761,988.9533188,361.0043076,70.91841998,5.090416674,0.98051433,-24.72299405,3894.288706,238.0741603,231,0.013781994,232.350647,232.2424316,219.1125488
19604,R-160-1-10_masks.tif,18,3713,280.3847763,95.21698549,50.12098476,1.899742911,0.850245089,66.13103945,2038.524643,128.4061406,0,0,,,
19605,R-160-1-10_masks.tif,19,23699,1302.936075,480.239532,80.88038214,5.937651619,0.985715881,45.89092087,323.0389046,253.924174,16971,0.716106165,196.1146088,196.82901,180.913147
19606,R-160-1-10_masks.tif,20,17146,944.9533188,353.3916353,65.64684944,5.383223084,0.982594708,-62.4253186,1601.253878,236.3082352,0,0,,,
19607,R-160-1-10_masks.tif,21,21016,1159.480231,428.7326126,72.95007921,5.877068501,0.98541768,34.27337421,1875.461458,305.0682813,16089,0.765559574,198.1997681,199.8049011,191.4531708
19608,R-160-1-10_masks.tif,22,18993,1169.279221,398.3206524,63.32162841,6.290436023,0.987283174,46.35158784,292.967567,294.3120097,10638,0.56010109,198.4424744,199.9915466,190.6208801
19609,R-160-1-10_masks.tif,23,7423,431.254834,132.2893229,72.14836017,1.833573522,0.838186901,-37.06929307,1925.177826,204.990974,2578,0.347298936,198.6753235,201.7416534,162.7408905
19610,R-160-1-10_masks.tif,24,17307,961.0954544,345.6148606,70.80475095,4.881238279,0.978790019,34.78724086,223.838678,314.0931415,10703,0.618420292,183.7940826,181.2706757,165.6683197
19611,R-160-1-10_masks.tif,25,19563,1009.497475,422.186904,71.68748512,5.889269281,0.985478483,-81.75184802,2378.212493,218.9648827,6030,0.308234933,197.077774,196.2336578,162.818573
19612,R-160-1-10_masks.tif,26,16963,985.3969696,388.0739927,78.86601011,4.920674853,0.979132239,-7.124212519,3816.424807,358.0983906,9407,0.554559925,218.2020874,218.0440063,199.1768951
19613,R-160-1-10_masks.tif,27,12639,835.7817459,317.6643706,59.92784801,5.300780541,0.982044106,-61.06156644,532.7438088,238.9217501,5495,0.434765409,196.1464996,194.6585999,176.8314819
19614,R-160-1-10_masks.tif,28,26855,1165.681241,407.009202,112.069387,3.631760759,0.961344467,18.92089237,4860.920797,340.4748464,20127,0.749469373,208.7914734,210.8302765,200.5765839
19615,R-160-1-10_masks.tif,29,10416,727.5391052,260.3898607,55.81361324,4.665346778,0.976757722,-52.47474644,4038.255376,248.235023,241,0.023137481,224.6804962,212.7012482,213.8174286
19616,R-160-1-10_masks.tif,30,15592,923.3380951,336.3973198,60.72335583,5.539834141,0.983572999,-59.82229368,1640.900205,279.1720113,30,0.001924064,226.6666718,212.6999969,218.1000061
19617,R-160-1-10_masks.tif,31,36221,1231.622366,437.3442585,111.265676,3.930630489,0.967095899,52.40640679,861.643218,311.5821209,16354,0.451506032,195.0526428,194.6245575,178.0574188
19618,R-160-1-10_masks.tif,32,19068,1056.166522,393.8946705,73.73255825,5.342208108,0.98232401,31.62235542,4784.019562,339.9893539,17530,0.919341305,204.6604156,204.2114105,193.5873413
19619,R-160-1-10_masks.tif,33,8503,736.9533188,278.2790568,40.35864489,6.895153629,0.989427346,-55.78615052,541.7837234,277.8487593,3986,0.468775726,198.1562958,198.2905121,162.0238342
19620,R-160-1-10_masks.tif,34,11373,946.1665222,335.2213303,46.16542628,7.261306941,0.990471722,33.42942447,4737.854832,348.2913919,8953,0.787215335,210.5570221,211.0471344,191.7426605
19621,R-160-1-10_masks.tif,35,25082,1302.693434,477.6993336,77.43311705,6.169186412,0.986775005,54.01623268,823.67379,373.339327,8376,0.333944662,185.2865295,184.9696808,161.240448
19622,R-160-1-10_masks.tif,36,7319,385.6984848,122.56774,76.51868094,1.601801528,0.781187025,-57.72752532,1970.231042,260.9719907,4562,0.623309195,186.9068451,187.3309937,153.7455139
19623,R-160-1-10_masks.tif,37,6861,477.8406204,162.6266255,55.28326384,2.941697256,0.940447195,-55.99836842,4085.713453,268.2779478,583,0.084973036,234.3138885,228.0514526,209.4957123
19624,R-160-1-10_masks.tif,38,25420,1153.882251,458.8534404,96.66872198,4.746658805,0.977556266,-6.902607846,4264.329229,431.6668371,16503,0.649213218,205.0470276,204.6877594,188.3862305
19625,R-160-1-10_masks.tif,39,12372,792.3675324,256.8470612,69.73172507,3.683360205,0.962440913,-56.89831665,4086.906644,325.9070482,3647,0.294778532,197.5982971,194.1743927,169.7345734
19626,R-160-1-10_masks.tif,40,17734,1124.894444,413.0698384,59.46077355,6.946930115,0.989585184,-34.13380094,1660.890155,475.8966392,9077,0.51184166,207.0749207,205.2533875,179.8807983
19627,R-160-1-10_masks.tif,41,16859,881.5391052,327.517212,75.41147714,4.343068514,0.973131049,-23.315203,1578.93244,447.6923305,6139,0.364137849,207.310318,206.2036133,173.1954651
19628,R-160-1-10_masks.tif,42,17833,894.4680374,328.2920476,72.48017376,4.529404808,0.975323734,23.76793626,3971.399652,460.5990579,12888,0.722705097,203.7306824,202.9689636,191.2654419
19629,R-160-1-10_masks.tif,43,17608,992.0243866,349.6500376,79.7584802,4.383860334,0.973635494,65.14353431,4653.236938,377.2209791,15595,0.885676965,202.6207733,199.772934,183.1574249
19630,R-160-1-10_masks.tif,44,23341,1188.811183,467.6262104,75.79818098,6.169359269,0.986775751,6.968196403,3928.205175,580.2990874,16169,0.692729532,200.4412689,197.3822784,180.3690338
19631,R-160-1-10_masks.tif,45,18598,1173.781746,459.8282412,83.84723077,5.484119595,0.983234672,12.05045938,3343.33138,550.7044844,14678,0.789224648,204.5575714,204.0583801,192.9055786
19632,R-160-1-10_masks.tif,46,14742,963.7817459,375.8030269,51.16264797,7.345261471,0.990689307,66.69592983,4645.67691,427.802944,9385,0.63661647,208.4234467,213.0409088,186.6623383
19633,R-160-1-10_masks.tif,47,20511,1054.426407,444.945924,59.92755439,7.424730218,0.990888462,5.427965366,3877.035347,589.5800302,11830,0.576763688,207.0262909,206.6229095,191.9415894
19634,R-160-1-10_masks.tif,48,20431,1093.740115,467.9086136,60.95288862,7.676561755,0.991478996,78.85343921,677.4124125,447.838236,11335,0.554794185,192.9828033,192.5325165,177.1277466
19635,R-160-1-10_masks.tif,49,13439,819.8406204,323.1110727,53.99453103,5.984144441,0.985938552,13.14618336,3304.074857,550.2246447,10570,0.786516854,209.4708557,207.8412476,190.5224152
19636,R-160-1-10_masks.tif,50,12040,833.3969696,302.3721476,66.49087972,4.547573274,0.975522982,-67.33111525,2327.923754,441.9296512,7064,0.586710963,206.2822723,208.2563629,180.6756744
19637,R-160-1-10_masks.tif,51,18838,998.3675324,376.0182203,71.99903033,5.222545618,0.981497002,-66.3379364,2335.032381,504.2096826,7221,0.383320947,204.6710968,203.1411133,169.8419952
19638,R-160-1-10_masks.tif,52,15721,987.1543289,392.8768969,60.2030413,6.525864615,0.98818956,78.77298329,3073.117168,445.6677056,14218,0.904395395,203.4641266,201.8752289,182.1615601
19639,R-160-1-10_masks.tif,53,15421,929.9827561,364.5330127,70.48289301,5.171936013,0.981129612,77.92799389,659.8878153,495.3100318,8309,0.538810713,208.0516357,212.1981049,193.1643982
19640,R-160-1-10_masks.tif,54,16744,1030.325902,439.0838281,52.42735074,8.375090899,0.992846029,79.543349,3042.636228,484.3311037,13026,0.777950311,203.1977539,202.0131226,184.2666168
19641,R-160-1-10_masks.tif,55,13088,794.4264069,320.4447698,66.67966226,4.805734745,0.978110805,86.47773608,216.8154798,498.3562042,3023,0.230974939,205.8680115,207.7072449,166.9229279
19642,R-160-1-10_masks.tif,56,25898,1419.095454,598.5164293,69.31678025,8.634509958,0.99327088,15.31497359,2794.042358,712.3936984,18593,0.717931887,220.1695862,221.5859222,208.6156006
19643,R-160-1-10_masks.tif,57,12943,752.7695526,314.6892812,56.46310594,5.573361153,0.983771666,80.91709208,2983.89701,517.0427258,8327,0.643359345,218.7131042,220.2096863,194.8747406
19644,R-160-1-10_masks.tif,58,19083,1102.610173,405.9155804,102.9959994,3.94108104,0.967273119,-80.01690908,778.2550962,588.2490175,10028,0.525493895,198.9866333,200.3421478,175.8149109
19645,R-160-1-10_masks.tif,59,19225,1139.539105,462.7120546,78.01705577,5.930908954,0.985683148,15.47992599,2843.511261,700.50658,6542,0.340286086,201.7889099,202.4212799,197.0617523
19646,R-160-1-10_masks.tif,60,22203,1230.793939,434.4627107,87.57356494,4.961117102,0.979474625,47.77172484,529.8469126,618.8621357,19148,0.862405981,192.0375519,192.4629669,173.1543732
19647,R-160-1-10_masks.tif,61,17029,834.5685425,305.8410163,73.70941387,4.149280265,0.970523712,-71.94188569,4378.212285,552.9419226,9200,0.540254859,204.1938019,203.156189,175.1760864
19648,R-160-1-10_masks.tif,62,25003,1268.936075,427.4830067,79.14381236,5.401344641,0.982712328,48.90330109,488.1061073,660.6099268,7815,0.312562493,196.2372437,192.6559143,175.4268646
19649,R-160-1-10_masks.tif,63,29958,1163.882251,438.1017155,103.2563502,4.242854939,0.971828202,-83.75421883,4550.537786,582.6283464,16162,0.539488617,210.1156464,206.7996521,190.8084412
19650,R-160-1-10_masks.tif,64,24473,1304.166522,505.1865084,80.8149132,6.251154501,0.987121804,19.73056633,3592.596944,755.2718097,21174,0.865198382,205.360672,202.2796783,187.9369965
19651,R-160-1-10_masks.tif,65,18452,1035.053824,401.5384195,82.97473504,4.839285347,0.978416603,79.18223395,5037.685508,582.02894,12785,0.692878821,197.3249969,195.0408325,177.5340576
19652,R-160-1-10_masks.tif,66,19403,1043.941125,438.6883192,58.76446479,7.46519722,0.990987425,83.06079349,4988.655929,624.2240891,4117,0.212183683,200.7578278,210.4721832,168.2987671
19653,R-160-1-10_masks.tif,67,21069,1121.338095,412.7581643,67.23781873,6.138779814,0.986642779,62.33991864,784.671413,707.2884332,11124,0.527979496,195.9738464,196.8164368,175.2136841
19654,R-160-1-10_masks.tif,68,14601,833.3969696,314.548706,61.02093784,5.154766826,0.981002479,19.12386066,3546.271899,764.1775906,12012,0.822683378,209.1860657,207.3002014,192.5586853
19655,R-160-1-10_masks.tif,69,21363,1166.468037,467.8410031,88.71930178,5.273271923,0.981854544,84.87792119,4501.564949,660.2393859,2083,0.097505032,206.641861,208.6053772,166.597702
19656,R-160-1-10_masks.tif,70,27415,983.4386002,341.1416083,107.6102667,3.170158561,0.94894498,63.71919728,4220.129528,741.8083166,19742,0.720116724,201.203064,200.7801208,175.3596344
19657,R-160-1-10_masks.tif,71,18492,1154.409163,417.7253665,78.67174717,5.309725302,0.982105103,61.16191726,528.9272658,780.4545209,11038,0.59690677,203.155014,202.8265991,184.1030121
19658,R-160-1-10_masks.tif,72,14065,996.5685425,416.0890669,47.55589673,8.749473682,0.993447132,14.56195359,4004.658159,916.4821898,11059,0.786277995,203.9082184,202.7188721,190.1849213
19659,R-160-1-10_masks.tif,73,15629,1065.823376,384.8263293,53.78347042,7.155104093,0.990185356,58.47633504,517.4839081,825.02329,6946,0.444430226,201.4165039,201.4231262,173.1540527
19660,R-160-1-10_masks.tif,74,20389,1066.083261,447.0186798,59.20882747,7.549865432,0.991189328,78.86810027,2145.890186,795.5853156,14143,0.693658345,204.9869843,206.0012054,189.7734528
19661,R-160-1-10_masks.tif,75,20406,1153.539105,440.1457712,76.6719546,5.740635849,0.984710871,77.23071064,2126.87141,842.4946094,7324,0.358914045,198.2528687,198.1986694,171.3125305
19662,R-160-1-10_masks.tif,76,27120,1216.409163,457.5745615,103.6208828,4.415852761,0.974021204,62.76501971,1215.563606,856.0225664,8982,0.33119469,185.0251617,183.2432709,167.7641907
19663,R-160-1-10_masks.tif,77,16386,1013.882251,396.9052856,72.53892891,5.471617675,0.983157314,19.36991646,3973.311913,956.4399487,11428,0.697424631,206.5811157,207.1908417,198.0714111
19664,R-160-1-10_masks.tif,78,15865,1115.580736,400.5752864,55.77534559,7.18194181,0.99025893,63.53301409,1188.081374,898.7427671,3096,0.195146549,200.8575592,202.5917358,186.5681458
19665,R-160-1-10_masks.tif,79,20599,1226.066017,477.6311125,58.84764305,8.116401741,0.992380955,62.99289193,1178.129375,943.6481383,9980,0.484489538,206.3131256,204.725647,175.1118164
19666,R-160-1-10_masks.tif,80,22618,1278.308658,485.4844693,61.42872241,7.903216122,0.991962683,26.00156333,3349.932885,1064.020647,20811,0.920107879,210.1146088,207.9508362,191.6838684
19667,R-160-1-10_masks.tif,81,18741,1186.994949,458.2204845,64.74298628,7.077530878,0.989967934,25.3416145,3387.87498,1032.106131,14541,0.775892428,197.4891052,195.4930267,177.6998901
19668,R-160-1-10_masks.tif,82,19070,1134.752309,422.0697573,72.38449676,5.830941378,0.985184312,25.5550718,3301.541636,1079.418249,14023,0.735343471,216.3983459,215.621048,199.3547058
19669,R-160-1-10_masks.tif,83,16783,933.5391052,342.4891148,89.6119839,3.821911979,0.965163056,62.92335815,3096.291128,940.1252458,14825,0.883334326,203.0951843,204.7524414,191.1865082
19670,R-160-1-10_masks.tif,84,22276,969.3380951,330.9911535,92.28290696,3.586700553,0.960346929,-50.76242726,5329.621656,1012.649623,0,0,,,
19671,R-160-1-10_masks.tif,85,16307,1025.923882,354.2344975,87.14845258,4.064725041,0.96926498,47.43976138,2969.666708,1081.913534,9228,0.565891948,213.9977264,212.2626801,193.0861511
19672,R-160-1-10_masks.tif,86,15174,1070.308658,385.5174858,56.85424199,6.780804251,0.989065764,51.79918344,3019.45143,1061.829313,2118,0.139580862,215.5094452,214.0920715,214.5963135
19673,R-160-1-10_masks.tif,87,17071,874.2253967,301.9656538,79.71017095,3.788295148,0.964530621,71.79402713,3097.429442,1031.135962,9447,0.553394646,204.7718811,203.3788452,180.2717285
19674,R-160-1-10_masks.tif,88,29259,1146.308658,397.4543353,100.2369892,3.965146383,0.967675783,55.98864636,1609.546806,1084.240165,0,0,,,
19675,R-160-1-10_masks.tif,89,25163,1188.651804,397.867104,99.59479351,3.994858466,0.968162702,57.7645855,1582.923419,1155.305886,12275,0.487819417,198.5231781,198.0195465,174.6194763
19676,R-160-1-10_masks.tif,90,21297,1219.379726,456.38145,63.32508896,7.206961055,0.990326776,58.99276653,1856.784946,1120.549796,16884,0.792787717,202.8877563,201.3539429,186.0992126
19677,R-160-1-10_masks.tif,91,19701,1138.651804,383.4527407,76.02812076,5.04356463,0.980146943,60.14256703,1824.912593,1163.392518,12724,0.64585554,199.4375916,199.1182861,181.4537811
19678,R-160-1-10_masks.tif,92,17919,845.4974747,333.8586687,74.90839526,4.456892549,0.974503667,75.69388759,2807.237346,1081.43546,11829,0.660137284,200.0755768,201.1951141,183.6232147
19679,R-160-1-10_masks.tif,93,23154,1265.137085,463.056132,100.5038778,4.607345925,0.976161667,63.99541086,3863.881273,1138.106116,17742,0.766260689,204.1628265,202.7931976,191.9339447
19680,R-160-1-10_masks.tif,94,21940,1227.823376,448.6157825,87.34431089,5.136176334,0.980863363,28.91437266,2713.87835,1244.598496,2205,0.100501367,219.4666595,223.3591766,199.9351501
19681,R-160-1-10_masks.tif,95,18030,1126.066017,419.6984023,57.04344658,7.357521809,0.990720457,29.2740239,2667.46051,1260.745757,11693,0.648530227,216.3633728,214.7493439,195.8080902
19682,R-160-1-10_masks.tif,96,20513,998.7106781,353.4325297,96.10167408,3.677693787,0.962322818,14.09343791,2801.80817,1243.615853,16281,0.793691805,210.1943359,209.1008606,200.3449402
19683,R-160-1-10_masks.tif,97,13560,870.1248917,320.5897791,54.94821657,5.834398258,0.985201995,64.84696259,3832.638053,1169.734292,7481,0.551696165,207.3542328,206.035553,185.9576263
19684,R-160-1-10_masks.tif,98,22848,1313.279221,505.4556839,60.91828487,8.297273716,0.992710715,56.18874963,3048.150254,1253.773372,14840,0.649509804,209.8539124,209.0183258,191.2312012
19685,R-160-1-10_masks.tif,99,12377,853.4386002,300.6418761,60.45222966,4.97321402,0.979575396,53.41244234,3098.621475,1227.577765,11672,0.943039509,204.0231323,202.9494476,188.1801758
19686,R-160-1-10_masks.tif,100,27848,1273.379726,434.3381203,89.28653745,4.864542099,0.978642584,58.54194013,3014.622091,1305.805085,604,0.02168917,228.9983368,221.3708649,220.7814636
19687,R-160-1-10_masks.tif,101,20871,1095.23759,411.5366924,75.93290346,5.419741294,0.982830514,58.1266747,1677.490968,1332.729433,11669,0.559101145,204.4985046,204.5275574,178.3934326
19688,R-160-1-10_masks.tif,102,22134,1092.811183,432.1074553,74.61302467,5.791314013,0.984979313,76.95111724,1980.842731,1279.637571,241,0.010888226,229.1867218,224.6182556,234.4356842
19689,R-160-1-10_masks.tif,103,16607,866.7106781,294.497387,76.50790217,3.849241433,0.965664747,61.94901504,1712.529295,1288.180888,11234,0.676461733,199.2071381,198.3531189,187.1651306
19690,R-160-1-10_masks.tif,104,19216,1007.781746,381.5888482,81.92575312,4.657739888,0.976680836,19.6205615,1858.896336,1380.849552,9827,0.511396753,196.9064789,196.5385132,181.9229736
19691,R-160-1-10_masks.tif,105,16218,1019.195959,383.9021898,86.3572864,4.445510111,0.974371217,59.37983005,2980.523801,1355.954988,5627,0.346960168,206.6163177,203.6141815,179.4082031
19692,R-160-1-10_masks.tif,106,15638,888.7106781,325.6616327,70.23793205,4.636549272,0.976464621,68.58038698,1508.448587,1308.829582,9608,0.614400819,195.9790802,193.0438232,176.1863098
19693,R-160-1-10_masks.tif,107,13079,808.2253967,299.6137766,60.47636473,4.954229276,0.979416912,68.23910566,1508.314703,1361.137014,8303,0.634834467,206.6012268,207.6206207,187.8439178
19694,R-160-1-10_masks.tif,108,20944,1055.095454,380.2023771,75.6092628,5.028515859,0.980026724,30.94191441,2475.683346,1487.104994,12800,0.611153552,199.410553,198.0382843,190.9681244
19695,R-160-1-10_masks.tif,109,14983,942.0243866,343.8211997,72.59146897,4.736385757,0.977457677,27.77322783,2536.450244,1482.35013,11385,0.759861176,201.8971405,199.8383789,187.2964478
19696,R-160-1-10_masks.tif,110,12287,709.6396103,254.2483376,69.72659484,3.646361022,0.961659566,27.41020854,2912.954016,1479.020835,9100,0.740620168,200.2964783,204.5753784,186.9270325
19697,R-160-1-10_masks.tif,111,18458,943.1959595,318.369187,95.03106958,3.350158937,0.954411729,27.36492532,1807.174342,1517.890617,7871,0.426427565,193.7359924,192.673996,172.3354034
19698,R-160-1-10_masks.tif,112,19744,1189.379726,459.0237128,57.20958203,8.023545995,0.992202889,55.00765746,2706.379609,1518.269652,10789,0.546444489,196.4463806,191.2521057,170.4034729
19699,R-160-1-10_masks.tif,113,19567,1096.066017,400.1151626,72.57566016,5.513076446,0.983411807,54.06856747,2743.562733,1482.718506,15698,0.802269127,203.0299988,200.7666626,183.490387
19700,R-160-1-10_masks.tif,114,15117,875.9827561,330.7835318,77.61798707,4.261686553,0.972080192,80.90806483,2205.384997,1443.490044,6458,0.427201164,200.4874573,201.054657,177.0980225
19701,R-160-1-10_masks.tif,115,11981,766.2842712,337.5850688,52.06170341,6.484326226,0.988036841,5.438457872,615.8813121,1545.771054,8045,0.671479843,204.5462952,201.8916168,181.631073
19702,R-160-1-10_masks.tif,116,23098,997.2375901,358.6731729,85.94687009,4.173196447,0.970865651,37.48992981,1717.893281,1542.184302,3936,0.170404364,203.1971588,198.0256653,177.9961853
19703,R-160-1-10_masks.tif,117,13718,823.8406204,322.2039399,58.12975776,5.542839886,0.983590959,11.69095046,571.5131943,1548.660884,527,0.038416679,216.6299744,221.6356812,204.4402313
19704,R-160-1-10_masks.tif,118,34145,1241.882251,463.0027387,110.1865122,4.201991056,0.971269462,0.740613875,4720.370567,1673.440826,27984,0.819563626,204.7812653,207.2731628,187.8686676
19705,R-160-1-10_masks.tif,119,22900,1158.308658,424.7008005,78.47705049,5.411783418,0.98277954,34.43078403,1661.760873,1590.49393,980,0.04279476,183.5714264,164.3214264,166.7255096
19706,R-160-1-10_masks.tif,120,19434,1132.793939,436.0387448,58.27066478,7.482989022,0.991030425,35.94982807,1613.676443,1616.455645,0,0,,,
19707,R-160-1-10_masks.tif,121,13721,842.8111832,323.4814078,64.44365838,5.019600314,0.979954984,18.39682579,539.6559289,1607.577728,9962,0.726040376,216.8548431,216.8475189,204.3968048
19708,R-160-1-10_masks.tif,122,10152,744.5269119,298.0137465,56.30987061,5.29238912,0.981986598,-3.432895728,656.8747045,1599.558314,7169,0.706166273,191.8291321,191.0594177,176.833725
19709,R-160-1-10_masks.tif,123,9112,681.9411255,254.3828399,51.57343587,4.932439262,0.979232719,83.98983629,2161.149034,1480.781716,5572,0.611501317,208.6186218,207.5830994,189.9450836
19710,R-160-1-10_masks.tif,124,15604,1148.651804,474.949896,57.15601972,8.309709078,0.992732595,31.82280707,1572.866316,1646.578506,418,0.026788003,242.7224884,245.6459351,247.1507111
19711,R-160-1-10_masks.tif,125,18103,989.5807358,343.0818718,70.21089401,4.886447845,0.978835709,54.89794627,2192.660498,1584.740043,11469,0.633541402,194.9541321,194.3813782,178.8965912
19712,R-160-1-10_masks.tif,126,12103,787.882251,275.1200871,63.66790653,4.321173761,0.972854269,56.92619485,2680.317194,1559.918946,371,0.030653557,231.1779022,225.3935242,234.6361237
19713,R-160-1-10_masks.tif,127,17202,1034.793939,388.4062986,57.41903177,6.764417416,0.989012429,46.51688716,2396.652133,1603.402511,7571,0.440123241,192.8305359,192.3707581,169.6178894
19714,R-160-1-10_masks.tif,128,15847,981.0954544,366.1296049,56.37881583,6.494098883,0.988073037,29.69055809,1539.351486,1666.809112,6400,0.40386193,201.7907867,199.5540619,177.2721863
19715,R-160-1-10_masks.tif,129,16440,998.4091629,354.4885625,68.12692251,5.203354995,0.981358969,47.97980209,2353.153832,1631.742579,6920,0.420924574,216.3962402,212.0075073,191.2508698
19716,R-160-1-10_masks.tif,130,11755,843.1959595,289.774075,65.42191995,4.429311693,0.974180932,-37.81883774,3098.180434,1608.922756,8148,0.69315185,213.661026,209.0456543,176.6953888
19717,R-160-1-10_masks.tif,131,11682,698.1837662,277.2309603,61.16943549,4.532181115,0.975354339,-80.7385489,1994.784883,1575.778377,0,0,,,
19718,R-160-1-10_masks.tif,132,11221,733.9411255,287.5555548,52.96562826,5.429097403,0.982890155,7.77172772,2992.238214,1676.633099,7918,0.705641208,195.1547089,194.8081512,182.4712067
19719,R-160-1-10_masks.tif,133,16191,976.3675324,316.5255206,77.30498943,4.094503123,0.969717364,-27.29273176,3180.73022,1705.907788,8584,0.530171083,206.3275909,200.3607941,171.4954529
19720,R-160-1-10_masks.tif,134,18242,975.4386002,375.2264048,80.32002419,4.671642079,0.976821063,58.2667991,4438.221193,1634.284453,15773,0.864652999,200.1927948,198.7431641,180.3881989
19721,R-160-1-10_masks.tif,135,16909,887.9827561,356.1279193,64.44796975,5.525820607,0.983488875,-73.47342688,1313.503578,1622.674552,9046,0.534981371,200.6057892,196.9838562,179.3092041
19722,R-160-1-10_masks.tif,136,10913,642.5269119,244.8713718,59.89275521,4.088497364,0.969626938,14.39861217,2945.213873,1683.499679,771,0.070649684,221.009079,214.569397,233.6537018
19723,R-160-1-10_masks.tif,137,18524,1020.124892,410.0358026,74.71394949,5.488075593,0.983259039,-71.76805023,1960.518409,1641.262416,520,0.028071691,230.2730713,221.6134644,199.1980743
19724,R-160-1-10_masks.tif,138,15673,858.6690476,361.0149828,57.87293349,6.238062615,0.987067337,75.1551543,2764.688637,1646.53187,9482,0.604989472,199.6857147,197.9274445,186.4198456
19725,R-160-1-10_masks.tif,139,14212,918.8528137,351.5667628,60.50015048,5.811006418,0.985081715,57.98435965,4411.795384,1675.246763,12652,0.890233605,210.1099396,208.3989105,198.2325287
19726,R-160-1-10_masks.tif,140,17801,1169.4386,494.6019815,50.71902967,9.751802918,0.994728352,70.90251741,2333.15443,1705.123589,6640,0.373012752,197.9923248,193.2761993,179.8439789
19727,R-160-1-10_masks.tif,141,14452,850.8111832,329.9177955,62.20903448,5.303374313,0.982061826,73.71626016,2726.806463,1686.69762,5392,0.373097149,200.7659454,200.3056335,177.183609
19728,R-160-1-10_masks.tif,142,19520,1199.722871,451.8523808,77.1710198,5.855208107,0.985307778,-31.58042352,4126.965523,1790.579252,12057,0.61767418,198.962677,196.0962067,181.4820404
19729,R-160-1-10_masks.tif,143,18596,1020.367532,377.2973226,98.71731136,3.821997554,0.965164644,-30.64380782,3229.669929,1798.85185,11673,0.627715638,202.6162109,202.6233978,186.2207642
19730,R-160-1-10_masks.tif,144,17383,1232.208153,465.3431989,53.93663705,8.627590158,0.993260045,-31.69895821,4164.746879,1813.699016,12166,0.699879192,212.1391602,211.9239655,187.5255585
