sequence,image,label,area,perimeter,aspect_ratio,max_diameter
73,11858_mask.png,39,2169.0,172.26702730475878,1.0558222576997176,54.12023651093924
74,11858_mask.png,40,2182.0,173.92388155425118,1.083411932267178,55.326304774492215
75,11858_mask.png,41,2203.0,173.6812408671319,1.1463151653260837,56.29387178015028
76,11858_mask.png,42,2910.0,199.58073580374355,1.0860873025083022,63.12685640834652
77,11858_mask.png,43,1781.0,155.78174593052023,1.0511124175320044,48.41487374764082
78,11858_mask.png,44,2240.0,178.16652224137044,1.1800327935991528,57.9396237474839
79,11858_mask.png,45,1219.0,128.81118318204307,1.1795726037116772,42.20189569201838
80,11858_mask.png,46,2344.0,179.4386001800126,1.0589763605490734,56.51548460377917
81,11858_mask.png,47,2327.0,177.6812408671319,1.1035701022286744,57.0701322935211
82,11858_mask.png,48,1933.0,162.61017305526642,1.089383254908946,51.66236541235796
83,11858_mask.png,49,1811.0,156.36753236814712,1.1558773487575922,51.40038910358559
84,11858_mask.png,50,1860.0,160.8528137423857,1.209452136911946,54.08326913195984
85,11858_mask.png,51,2375.0,180.0243866176395,1.0776056151672662,57.28001396647874
86,11858_mask.png,52,2369.0,180.75230867899737,1.0080614008621778,55.22680508593631
87,11858_mask.png,53,1917.0,161.78174593052023,1.0663436070661665,50.99019513592785
88,11858_mask.png,54,1681.0,151.53910524340094,1.1570699706517753,49.36598018878993
89,11858_mask.png,55,1438.0,141.88225099390857,1.21131939942069,46.2709412050371
90,11858_mask.png,56,1531.0,148.0243866176395,1.5287725217830137,53.823786563191554
91,11858_mask.png,57,860.0,133.24873734152916,2.6991822189393178,51.54609587543949
92,11858_mask.png,58,922.0,123.01219330881976,1.9490619473848203,47.8539444560216
93,11858_mask.png,59,645.0,103.01219330881976,1.93767032977592,39.20459156782532
94,11859_mask.png,1,1144.0,137.49747468305833,1.8942042726495287,52.08646657242167
95,11859_mask.png,2,612.0,95.94112549695429,1.485849790634545,33.734255586866
96,11859_mask.png,3,2610.0,189.9238815542512,1.0518831991126685,59.20304046246274
97,11859_mask.png,4,285.0,83.21320343559643,3.686083193552243,37.05401462729781
98,11859_mask.png,5,2363.0,214.06601717798213,1.617449605553832,80.99382692526635
99,11859_mask.png,6,2078.0,167.19595949289334,1.0244283329442765,52.0
100,11859_mask.png,7,2284.0,176.2670273047588,1.015093272239206,54.20332093147061
101,11859_mask.png,8,1572.0,146.12489168102786,1.0177325359346303,44.94441010848846
102,11859_mask.png,9,2193.0,173.6812408671319,1.1689550894768608,57.20139858430037
103,11859_mask.png,10,2677.0,191.4386001800126,1.057659659696328,61.29437168288782
104,11859_mask.png,11,2595.0,188.50966799187808,1.0722852381705907,59.64059020499378
105,11859_mask.png,12,2551.0,187.3380951166243,1.0560493966676938,58.30951894845301
106,11859_mask.png,13,2592.0,187.33809511662423,1.0700451539914244,59.20304046246274
107,11859_mask.png,14,1499.0,142.95331880577405,1.048597557519051,45.70557952810576
108,11859_mask.png,15,1631.0,150.61017305526644,1.1071900983828642,49.49747468305833
109,11859_mask.png,16,2541.0,187.9238815542512,1.1173327720524624,60.14149981501958
110,11859_mask.png,17,1778.0,154.71067811865476,1.0343243777832758,48.60041152089147
111,11859_mask.png,18,1699.0,151.53910524340094,1.1052761867752003,48.46648326421054
112,11859_mask.png,19,2806.0,196.16652224137044,1.0804241637410683,61.84658438426491
113,11859_mask.png,20,672.0,121.35533905932738,2.947277786229032,51.15662224971465
114,11859_mask.png,21,1950.0,164.0243866176395,1.0742828587519777,51.40038910358559
115,11859_mask.png,22,2334.0,178.50966799187808,1.1031872430176393,57.8013840664737
116,11859_mask.png,23,1778.0,155.78174593052023,1.08882068479597,49.4064773081425
117,11859_mask.png,24,2332.0,178.26702730475878,1.0492823363754606,55.80322571321482
118,11859_mask.png,25,1486.0,142.22539674441617,1.0701065946826225,45.45327270945405
119,11859_mask.png,26,1713.0,152.12489168102786,1.0381493791200949,47.92702786528704
120,11859_mask.png,27,1652.0,149.29646455628165,1.0516749653083646,47.16990566028302
121,11859_mask.png,28,2151.0,171.4386001800126,1.1016142195434495,54.81788029466298
122,11859_mask.png,29,1688.0,151.63961030678928,1.1388533206716311,50.80354318352215
123,11859_mask.png,30,2419.0,181.09545442950497,1.0747815637989655,57.28001396647874
124,11859_mask.png,31,2151.0,171.4386001800126,1.097191923030663,54.78138369920935
125,11859_mask.png,32,1901.0,161.19595949289334,1.1391534923195343,52.69724850502159
126,11859_mask.png,33,1987.0,164.26702730475878,1.052549356254039,51.97114584074513
127,11859_mask.png,34,1996.0,166.36753236814712,1.1110007840282483,52.46903848937962
128,11859_mask.png,35,1677.0,151.0538238691624,1.0989927291978367,49.04079934095692
129,11859_mask.png,36,1403.0,138.46803743153546,1.1053591106849028,44.41846462902562
130,11859_mask.png,37,1679.0,151.78174593052023,1.0724507230942204,48.25971404805462
131,11859_mask.png,38,1888.0,159.78174593052023,1.0418722365399935,50.21951811795888
132,11859_mask.png,39,1249.0,130.46803743153546,1.0415228675978714,40.52159917870962
133,11859_mask.png,40,1696.0,151.53910524340094,1.037223620443952,47.50789408087881
134,11859_mask.png,41,957.0,138.79898987322332,2.5841843726214897,53.36665625650534
135,11859_mask.png,42,823.0,108.66904755831214,1.3260437514402044,37.69615364994153
136,11860_mask.png,1,2159.0,175.53910524340094,1.155503252995409,55.31726674375732
137,11860_mask.png,2,1069.0,139.74011537017762,2.158492388425576,56.08029957123981
138,11860_mask.png,3,982.0,123.94112549695429,1.84093655810925,47.12748667179272
139,11860_mask.png,4,1682.0,150.61017305526642,1.0668071346043575,47.80167361086848
140,11860_mask.png,5,1786.0,156.36753236814712,1.0706951745841733,49.39635614091387
141,11860_mask.png,6,2199.0,172.61017305526642,1.0249736290025733,53.41348144429457
142,11860_mask.png,7,2003.0,164.8528137423857,1.0090384347042365,50.99019513592785
143,11860_mask.png,8,2021.0,166.8528137423857,1.1052574667630353,53.150729063673246
144,11860_mask.png,9,2794.0,195.3380951166243,1.0229613721815785,60.92618484691127
145,11860_mask.png,10,1656.0,150.12489168102786,1.2377501928597232,51.62363799656123
146,11860_mask.png,11,867.0,122.42640687119284,2.136530469192844,48.25971404805462
147,11860_mask.png,12,2248.0,175.4386001800126,1.1232895145845867,56.4003546088143
148,11860_mask.png,13,1891.0,160.8528137423857,1.0426259353469354,50.635955604688654
149,11860_mask.png,14,915.0,115.7401153701776,1.349655151918302,40.80441152620633
150,11860_mask.png,15,2307.0,176.8528137423857,1.0230473813769958,54.70831746635972
151,11860_mask.png,16,1217.0,129.88225099390854,1.2621398022562231,44.01136216933077
152,11860_mask.png,17,3211.0,210.4091629284897,1.0815129983135154,65.80273550544841
153,11860_mask.png,18,1755.0,165.4386001800126,1.5572448658944458,61.98386886924694
154,11860_mask.png,19,1794.0,155.78174593052023,1.1221801654750274,50.47771785649585
155,11860_mask.png,20,2351.0,180.16652224137044,1.005970195410153,55.14526271584895
156,11860_mask.png,21,1799.0,157.1959594928933,1.0438721482370776,49.36598018878993
157,11860_mask.png,22,2555.0,187.9238815542512,1.0334550617843865,58.137767414994535
158,11860_mask.png,23,2131.0,171.09545442950497,1.0981704261748593,54.74486277268398
159,11860_mask.png,24,1432.0,138.12489168102786,1.0076728739150562,43.68065933568311
160,11860_mask.png,25,1811.0,157.4386001800126,1.1032437331302447,50.635955604688654
161,11860_mask.png,26,1725.0,152.61017305526642,1.1169305671283316,50.0
162,11860_mask.png,27,2070.0,168.61017305526642,1.1862941087649828,56.08029957123981
163,11860_mask.png,28,2286.0,176.8528137423857,1.016813736577932,54.56189146281496
164,11860_mask.png,29,1400.0,138.36753236814712,1.1034710141294592,44.59820624195552
165,11860_mask.png,30,1374.0,136.46803743153546,1.0433372340682874,42.72001872658765
166,11860_mask.png,31,1969.0,163.1959594928933,1.0136735596667172,50.69516742254631
167,11860_mask.png,32,1662.0,150.36753236814712,1.0425665031730382,47.53945729601885
168,11860_mask.png,33,1952.0,162.61017305526642,1.0683663790267055,51.31276644267
169,11860_mask.png,34,2067.0,167.4386001800126,1.0140914725785537,51.40038910358559
170,11860_mask.png,35,2460.0,183.09545442950497,1.0128038717452847,56.32051136131489
171,11860_mask.png,36,2286.0,176.2670273047588,1.1540965505307297,57.55866572463264
172,11860_mask.png,37,1750.0,154.36753236814712,1.0215640483743842,47.67598976424087
173,11860_mask.png,38,957.0,117.1543289325507,1.1167149584918925,36.87817782917155
174,11860_mask.png,39,973.0,117.63961030678928,1.233609295209662,39.44616584663204
175,11860_mask.png,40,1464.0,140.71067811865476,1.1335493986445773,45.69463863518345
176,11860_mask.png,41,1845.0,156.71067811865476,1.0270068019586345,49.20365840057018
177,11860_mask.png,42,1676.0,150.36753236814712,1.017905063374218,46.84015371452148
178,11860_mask.png,43,1901.0,159.78174593052023,1.0208340003983598,49.64876634922564
179,11860_mask.png,44,2117.0,168.8528137423857,1.0649414097187986,53.16013544000805
180,11860_mask.png,45,1611.0,155.49747468305833,1.5681100265600032,55.10898293381942
181,11860_mask.png,46,713.0,110.52691193458118,2.1310804754903345,43.41658669218482
182,11860_mask.png,47,270.0,73.2842712474619,2.4847594822483057,30.14962686336267
183,11861_mask.png,1,1755.0,154.12489168102783,1.054382579898893,48.87739763939975
184,11861_mask.png,2,1933.0,161.19595949289334,1.0266375993154613,50.21951811795888
185,11861_mask.png,3,2601.0,189.68124086713183,1.1940597376389757,62.51399843235114
186,11861_mask.png,4,2398.0,181.4386001800126,1.004885488158399,55.97320787662612
187,11861_mask.png,5,1424.0,138.71067811865476,1.0321229474266085,43.41658669218482
188,11861_mask.png,6,2877.0,198.99494936611663,1.1977657024658657,65.55150646628954
189,11861_mask.png,7,1529.0,144.12489168102786,1.0472454842835317,44.9221548904324
190,11861_mask.png,8,1445.0,139.05382386916236,1.0728239640545711,44.41846462902562
191,11861_mask.png,9,2142.0,171.6812408671319,1.0513179499199097,53.46026561849464
192,11861_mask.png,10,2587.0,189.4386001800126,1.0571740194871886,59.682493245507096
193,11861_mask.png,11,2164.0,170.61017305526642,1.0261985319652582,53.16013544000805
194,11861_mask.png,12,2392.0,182.75230867899737,1.02065148014532,56.88585061331157
195,11861_mask.png,13,1488.0,142.46803743153546,1.168950577818641,46.86149805543992
196,11861_mask.png,14,2038.0,168.36753236814712,1.130561294481713,54.70831746635972
197,11861_mask.png,15,1443.0,139.29646455628165,1.0564187916968248,44.10215414239989
198,11861_mask.png,16,1782.0,155.1959594928933,1.055346968295864,48.60041152089147
199,11861_mask.png,17,1867.0,158.95331880577405,1.0852183999224374,50.80354318352215
200,11861_mask.png,18,1851.0,157.19595949289334,1.060409435296661,49.47726750741192
201,11861_mask.png,19,3639.0,223.48023074035524,1.045078621590574,69.42621983083913
202,11861_mask.png,20,2295.0,176.8528137423857,1.0888056932306611,56.61271941887264
203,11861_mask.png,21,1992.0,165.19595949289334,1.0165186929749987,51.26402247190519
204,11861_mask.png,22,490.0,101.35533905932738,2.751582853696614,43.10452412450461
205,11861_mask.png,23,2101.0,172.0243866176395,1.108832088496822,54.81788029466298
206,11861_mask.png,24,1609.0,146.46803743153546,1.0226151113304276,45.803929962395145
207,11861_mask.png,25,2654.0,191.82337649086284,1.196427676412208,62.80127387243033
208,11861_mask.png,26,1826.0,158.95331880577402,1.1146394144340752,50.32891812864648
209,11861_mask.png,27,2092.0,168.2670273047588,1.0681404931735363,53.53503525729669
210,11861_mask.png,28,1647.0,150.71067811865476,1.0834502757695483,47.29693436154187
211,11861_mask.png,29,1510.0,145.39696961967,1.258916810488191,50.44799302251776
212,11861_mask.png,30,1373.0,143.0538238691624,1.3792007868622318,50.32891812864648
213,11861_mask.png,31,806.0,105.1543289325507,1.1250674681715018,34.20526275297414
214,11861_mask.png,32,2673.0,217.1370849898476,1.3449175514323934,73.40980860893181
215,11861_mask.png,33,2227.0,174.50966799187808,1.0463346075663589,54.74486277268398
216,11861_mask.png,34,750.0,103.29646455628163,1.2093472362304625,35.22782990761707
217,11861_mask.png,35,1886.0,160.02438661763952,1.107716036348326,51.47815070493501
218,11861_mask.png,36,1377.0,135.88225099390854,1.0936525900775236,43.32435804486894
219,11861_mask.png,37,1857.0,158.95331880577402,1.1042676128664382,50.69516742254631
220,11861_mask.png,38,1847.0,158.95331880577402,1.176955750877496,52.20153254455275
221,11861_mask.png,39,1949.0,164.0243866176395,1.1191060860193416,52.630789467763066
222,11861_mask.png,40,1768.0,154.12489168102786,1.0276726451397593,48.02082881417188
223,11861_mask.png,41,1542.0,144.71067811865476,1.2862661392180457,50.0
224,11861_mask.png,42,1675.0,152.12489168102783,1.117155290953212,48.83646178829912
225,11861_mask.png,43,2894.0,200.40916292848976,1.2003126582260248,66.48308055437865
226,11862_mask.png,1,1475.0,147.74011537017762,1.2540786509581934,48.25971404805462
227,11862_mask.png,2,1799.0,160.5685424949238,1.2959807516192887,53.14132102234569
228,11862_mask.png,3,2853.0,203.8233764908628,1.5157787659120625,73.24616030891995
229,11862_mask.png,4,1040.0,117.9827560572969,1.143037236556688,38.8329756778952
230,11862_mask.png,5,2896.0,198.99494936611663,1.0487516784457789,61.98386886924694
231,11862_mask.png,6,2150.0,171.4386001800126,1.0207670847196908,52.80151512977634
232,11862_mask.png,7,2259.0,174.0243866176395,1.0254952106973023,54.405882034941776
233,11862_mask.png,8,2002.0,165.19595949289334,1.044807605356257,51.47815070493501
234,11862_mask.png,9,1849.0,158.71067811865476,1.0479913440358777,50.0
235,11862_mask.png,10,1732.0,152.95331880577402,1.0915610613228974,48.87739763939975
236,11862_mask.png,11,1065.0,154.7401153701776,2.265931076213855,54.12947441089743
237,11862_mask.png,12,2354.0,179.6812408671319,1.0416775609934898,55.94640292279746
238,11862_mask.png,13,2357.0,179.095454429505,1.0419313585406544,55.80322571321482
239,11862_mask.png,14,2142.0,170.0243866176395,1.016650372938018,53.009433122794285
240,11862_mask.png,15,2212.0,174.0243866176395,1.064777493078759,54.42425929675111
241,11862_mask.png,16,2363.0,179.6812408671319,1.1263654699921852,57.77542730261716
242,11862_mask.png,17,1422.0,137.63961030678928,1.059615998187965,43.60045871318328
243,11862_mask.png,18,851.0,110.9827560572969,1.0560471526099775,34.713109915419565
244,11862_mask.png,19,2768.0,194.75230867899737,1.0191698472523627,59.90826320300064
245,11862_mask.png,20,2331.0,178.61017305526642,1.047900038196564,56.61271941887264
246,11862_mask.png,21,2608.0,187.9238815542512,1.07102906108754,59.40538696111658
247,11862_mask.png,22,1468.0,140.81118318204307,1.057135977798196,45.34313619501854
248,11862_mask.png,23,2445.0,182.50966799187808,1.0565889049987456,57.87054518492115
249,11862_mask.png,24,1798.0,155.78174593052023,1.030808194644449,48.76474136094644
250,11862_mask.png,25,642.0,114.2842712474619,2.959114765817473,48.16637831516918
251,11862_mask.png,26,2633.0,191.1959594928933,1.0658980836871987,60.60528029800704
252,11862_mask.png,27,1806.0,156.36753236814712,1.0125764835656028,48.27007354458868
253,11862_mask.png,28,1951.0,164.12489168102783,1.12597517341841,53.14132102234569
254,11862_mask.png,29,2982.0,202.99494936611663,1.0940469447857966,64.81512169239521
255,11862_mask.png,30,2831.0,201.09545442950497,1.2934389235018031,69.65629906907199
256,11862_mask.png,31,2114.0,171.1959594928933,1.0223238852397891,53.2634959423431
257,11862_mask.png,32,1802.0,154.95331880577402,1.0607892839153912,49.09175083453431
258,11862_mask.png,33,1623.0,148.46803743153546,1.0085614533746583,46.22769732530488
259,11862_mask.png,34,1273.0,131.05382386916236,1.049189165710836,41.0
260,11862_mask.png,35,1903.0,162.61017305526642,1.271283072085296,55.47071299343465
261,11862_mask.png,36,1843.0,157.53910524340094,1.0329763992877703,48.83646178829912
262,11862_mask.png,37,1965.0,162.36753236814712,1.032705052238784,51.26402247190519
263,11862_mask.png,38,2120.0,170.6101730552664,1.091109515947343,54.037024344425184
264,11862_mask.png,39,1474.0,142.46803743153546,1.2160000868758167,47.53945729601885
265,11862_mask.png,40,300.0,63.11269837220809,1.1376103291954522,21.18962010041709
266,11862_mask.png,41,821.0,132.42031021678298,2.66627660524445,51.26402247190519
267,11862_mask.png,42,945.0,123.49747468305831,1.888992137141304,46.69047011971501
268,11863_mask.png,1,2112.0,169.4386001800126,1.1275413929337863,54.81788029466298
269,11863_mask.png,2,1822.0,157.19595949289334,1.1023440448644186,50.44799302251776
270,11863_mask.png,3,2007.0,164.95331880577405,1.029136854364009,51.66236541235796
271,11863_mask.png,4,1981.0,164.2670273047588,1.061844270465298,51.26402247190519
272,11863_mask.png,5,2212.0,175.4386001800126,1.1245314281045844,56.4003546088143
273,11863_mask.png,6,2378.0,179.6812408671319,1.052298729318073,56.302753041036986
274,11863_mask.png,7,1985.0,163.4386001800126,1.0329159032409023,50.99019513592785
275,11863_mask.png,8,2346.0,182.16652224137047,1.2293662935002263,61.98386886924694
276,11863_mask.png,9,2365.0,178.8528137423857,1.0503291393032943,56.4003546088143
277,11863_mask.png,10,2277.0,176.0243866176395,1.0972091769428265,56.859475903318
278,11863_mask.png,11,2887.0,198.40916292848976,1.1225007990258595,63.631753079732135
279,11863_mask.png,12,2540.0,186.02438661763952,1.0665560874293092,59.23681287847955
280,11863_mask.png,13,2552.0,187.9238815542512,1.0455279168344749,58.240879114244144
281,11863_mask.png,14,2328.0,179.0538238691624,1.1964354380144162,58.83026432033091
282,11863_mask.png,15,2232.0,175.4386001800126,1.1861856090689715,58.05170109479997
283,11863_mask.png,16,3974.0,233.9655121145938,1.0242446018296902,72.00694410957877
284,11863_mask.png,17,1927.0,164.61017305526644,1.2037802926240002,53.71219600798314
285,11863_mask.png,18,261.0,96.42640687119284,4.663499646493242,41.0
286,11863_mask.png,19,2340.0,180.6101730552664,1.2232472490358717,59.36328831862332
287,11863_mask.png,20,1657.0,156.95331880577405,1.3670052901034062,55.7584074378026
288,11863_mask.png,21,787.0,106.76955262170046,1.3380800187944089,36.68787265568828
289,11863_mask.png,22,2562.0,196.75230867899737,1.3562209250483723,69.28924880528002
290,11863_mask.png,23,2350.0,179.09545442950497,1.1017909611600127,57.20139858430037
291,11863_mask.png,24,2087.0,169.19595949289334,1.0749109588110557,54.08326913195984
292,11863_mask.png,25,2240.0,174.61017305526642,1.1443403274371882,57.14017850864661
293,11863_mask.png,26,1530.0,144.46803743153546,1.023822255971952,44.77722635447622
294,11863_mask.png,27,1401.0,137.29646455628165,1.0649253731315351,43.32435804486894
295,11863_mask.png,28,1666.0,150.71067811865476,1.0339775292527944,47.50789408087881
296,11863_mask.png,29,2143.0,170.0243866176395,1.0266866997371462,53.33854141237835
297,11863_mask.png,30,2534.0,185.09545442950497,1.0832207147546058,58.89821729050889
298,11863_mask.png,31,2103.0,172.46803743153546,1.194181619418601,58.25804665451803
299,11863_mask.png,32,551.0,108.76955262170048,3.0029487299817386,47.09564735726647
300,11864_mask.png,1,2850.0,196.50966799187808,1.145330612526532,64.4980619863884
301,11864_mask.png,2,1897.0,160.61017305526642,1.0336614914308704,49.8196748283246
302,11864_mask.png,3,2172.0,174.26702730475878,1.3251223777455226,61.98386886924694
303,11864_mask.png,4,2616.0,193.7228714274745,1.3945375363872197,66.21933252457322
304,11864_mask.png,5,2227.0,175.095454429505,1.1245210940154895,57.24508712544685
305,11864_mask.png,6,2126.0,170.61017305526642,1.09522068182483,55.03635162326805
306,11864_mask.png,7,1578.0,145.53910524340094,1.042962386090778,45.45327270945405
307,11864_mask.png,8,2392.0,180.50966799187808,1.1355610976331083,58.69412236331676
308,11864_mask.png,9,2940.0,200.75230867899737,1.135148103867886,64.4980619863884
309,11864_mask.png,10,1515.0,143.29646455628165,1.1859123742037598,47.70744176750625
310,11864_mask.png,11,1199.0,147.91168824543144,2.165505271362258,58.215118311311535
311,11864_mask.png,12,1683.0,151.53910524340094,1.159542440186246,49.76946855251722
312,11864_mask.png,13,2568.0,199.6812408671319,1.6609250021125703,70.57619995437555
313,11864_mask.png,14,2038.0,167.09545442950497,1.1469635298595222,54.42425929675111
314,11864_mask.png,15,1933.0,161.78174593052023,1.1495184093457944,52.80151512977634
315,11864_mask.png,16,1880.0,160.61017305526642,1.0671686007334995,50.774009099144415
316,11864_mask.png,17,2669.0,191.095454429505,1.1536286978297925,62.96824596572466
317,11864_mask.png,18,2151.0,172.02438661763952,1.0284914303444757,53.2634959423431
318,11864_mask.png,19,1583.0,146.12489168102786,1.0423066260365592,45.89117562233506
319,11864_mask.png,20,2369.0,181.6812408671319,1.1798297010919707,60.166435825965294
320,11864_mask.png,21,2024.0,164.61017305526642,1.058465416522208,51.97114584074513
321,11864_mask.png,22,2342.0,178.2670273047588,1.1564173183791673,58.412327466040935
322,11864_mask.png,23,1775.0,155.53910524340094,1.0718021570640777,49.4064773081425
323,11864_mask.png,24,1886.0,161.4386001800126,1.252423372410587,54.08326913195984
324,11864_mask.png,25,2040.0,166.2670273047588,1.0251999367538402,51.62363799656123
325,11864_mask.png,26,1868.0,159.4386001800126,1.0916366394926764,50.80354318352215
326,11864_mask.png,27,1688.0,151.53910524340094,1.0278921042458318,46.87216658103186
327,11864_mask.png,28,2253.0,174.8528137423857,1.123912857284992,56.60388679233962
328,11864_mask.png,29,2007.0,165.4386001800126,1.0156181506549231,50.99019513592785
329,11864_mask.png,30,1976.0,163.4386001800126,1.097560221746586,52.3450093132096
330,11864_mask.png,31,1883.0,160.0243866176395,1.093929820774849,51.86520991955976
331,11864_mask.png,32,2373.0,180.50966799187808,1.1238185743248266,58.42088667591412
332,11864_mask.png,33,2058.0,166.61017305526642,1.046726627741777,52.392747589718944
333,11864_mask.png,34,1896.0,161.78174593052023,1.0125118105357502,50.32891812864648
334,11864_mask.png,35,1992.0,168.0243866176395,1.213815328795985,56.859475903318
335,11864_mask.png,36,1746.0,155.9827560572969,1.19613497023012,52.80151512977634
