sequence,image,label,area,perimeter,aspect_ratio,max_diameter,circularity
115,18552_mask.png,53,1623.0,148.46803743153546,1.1140403934657983,47.53945729601885,0.9252571469824838
116,18552_mask.png,54,1124.0,123.39696961967,1.0408800652708343,38.3275357934736,0.9276137688755745
117,18552_mask.png,55,1489.0,142.12489168102786,1.0204737942600437,44.10215414239989,0.9263268839431392
118,18552_mask.png,56,1485.0,142.46803743153546,1.055554889722727,44.59820624195552,0.9193935110524032
119,18552_mask.png,57,1781.0,155.19595949289334,1.087280608125071,49.47726750741192,0.9292080486862204
120,18552_mask.png,58,1752.0,154.0243866176395,1.0404523451089784,48.27007354458868,0.92803635565766
121,18552_mask.png,59,1271.0,130.8111831820431,1.0508485001723962,41.0,0.9333954228240842
122,18552_mask.png,60,2306.0,177.6812408671319,1.0887338286954673,56.64803615307419,0.9178802176273186
123,18552_mask.png,61,1514.0,143.29646455628165,1.05770648131632,44.82186966202994,0.9265413120845852
124,18552_mask.png,62,2009.0,166.0243866176395,1.0071221340303294,50.69516742254631,0.9158957250958464
125,18552_mask.png,63,1426.0,139.0538238691624,1.1315405598781043,44.94441010848846,0.9267519687666944
126,18553_mask.png,1,1409.0,138.12489168102783,1.1586820153886257,45.31004303683677,0.9280619265224374
127,18553_mask.png,2,1341.0,134.81118318204307,1.062430843889048,42.63801121065568,0.9272285624197084
128,18553_mask.png,3,1614.0,147.78174593052023,1.094158537799453,47.53945729601885,0.9286922218342496
129,18553_mask.png,4,1664.0,151.5391052434009,1.1042118014266549,48.373546489791295,0.9105708615491952
130,18553_mask.png,5,2218.0,174.0243866176395,1.0788551551730483,55.22680508593631,0.9203461130435192
131,18553_mask.png,6,1586.0,148.81118318204307,1.2893692599602806,50.32891812864648,0.8999987526777579
132,18553_mask.png,7,1438.0,139.29646455628165,1.0365899443473083,43.73785545725808,0.9312977685305548
133,18553_mask.png,8,1080.0,121.98275605729688,1.2290275367364023,40.85339643163099,0.9120879886180584
134,18553_mask.png,9,1331.0,137.88225099390854,1.1880969830869188,44.40720662234904,0.8797741350594077
135,18553_mask.png,10,1706.0,152.95331880577405,1.08799875965268,48.373546489791295,0.9163704607221814
136,18553_mask.png,11,1564.0,146.12489168102786,1.077183413505867,45.803929962395145,0.9204457743456406
137,18553_mask.png,12,1896.0,162.2670273047588,1.1293609130737936,52.20153254455275,0.9048730149437396
138,18553_mask.png,13,1932.0,162.36753236814712,1.0178660060839362,50.24937810560445,0.9209130033832502
139,18553_mask.png,14,1565.0,146.12489168102786,1.155833404485214,48.05205510693585,0.9210342946617184
140,18553_mask.png,15,1303.0,132.46803743153546,1.054860601546661,41.77319714841085,0.933108349460152
141,18553_mask.png,16,1432.0,140.95331880577405,1.0572815752287217,44.181444068749045,0.9057373351425476
142,18553_mask.png,17,1338.0,135.29646455628165,1.1609950110216152,43.93176527297759,0.9185294412649396
143,18553_mask.png,18,2036.0,166.61017305526642,1.0375906391831178,51.62363799656123,0.9216894294260438
144,18553_mask.png,19,1415.0,137.88225099390857,1.0872916737571832,43.73785545725808,0.9352970707055308
145,18553_mask.png,20,1373.0,136.22539674441617,1.0834585792248654,43.60045871318328,0.9297458283553208
146,18553_mask.png,21,1477.0,141.29646455628165,1.028753001072844,44.384682042344295,0.9296677566407986
147,18553_mask.png,22,1241.0,129.9827560572969,1.1515831954811626,42.63801121065568,0.9230179846129942
148,18553_mask.png,23,1909.0,161.19595949289334,1.1243048488648333,52.20153254455275,0.9232248572801618
149,18553_mask.png,24,1367.0,137.29646455628165,1.0944904112491816,43.93176527297759,0.911296433026447
150,18553_mask.png,25,1494.0,144.71067811865476,1.165151856605278,47.80167361086848,0.8965185998929635
151,18553_mask.png,26,1632.0,148.46803743153546,1.1419483557662309,48.60041152089147,0.9303879629546604
152,18553_mask.png,27,1537.0,144.12489168102786,1.0501521867688566,45.12205669071391,0.9298346879341552
153,18553_mask.png,28,2085.0,167.4386001800126,1.1109357401121849,54.42425929675111,0.934554760819538
154,18553_mask.png,29,1659.0,151.78174593052023,1.1658876531614992,49.57822102496216,0.9049345333598012
155,18553_mask.png,30,1782.0,159.1959594928933,1.068088023102435,48.91829923454004,0.8835954727980592
156,18553_mask.png,31,1622.0,150.36753236814712,1.196829612991161,50.0,0.9014726777379134
157,18553_mask.png,32,1856.0,163.4386001800126,1.3706935286601598,57.27128425310541,0.8731293113336308
158,18553_mask.png,33,842.0,109.7401153701776,1.1582060994370138,35.0,0.878599861868386
159,18553_mask.png,34,1153.0,126.32590180780451,1.123856130784319,41.67733196834941,0.9079341612474832
160,18553_mask.png,35,1002.0,116.5685424949238,1.068717750497619,36.61966684720111,0.9266481283234228
161,18553_mask.png,36,1686.0,152.12489168102786,1.1743211465186196,49.39635614091387,0.915517963991182
162,18553_mask.png,37,1408.0,139.88225099390854,1.1434316279578696,45.18849411078001,0.9042474527884364
163,18553_mask.png,38,1549.0,146.61017305526642,1.017452909509052,45.70557952810576,0.9055930253345308
164,18553_mask.png,39,1661.0,150.61017305526642,1.1426338186178968,48.76474136094644,0.9201759567202994
165,18553_mask.png,40,1240.0,128.46803743153546,1.0144225648008331,40.024992192379,0.944150809906305
166,18553_mask.png,41,1813.0,155.78174593052023,1.0574853695056718,49.04079934095692,0.9388031417327156
167,18553_mask.png,42,1751.0,154.71067811865476,1.1386429844647494,51.10772935672255,0.9192961275536174
168,18553_mask.png,43,1520.0,143.29646455628165,1.0397682677662248,44.68780594300866,0.9302132063200592
169,18553_mask.png,44,1380.0,139.1959594928933,1.2310324143038889,47.8539444560216,0.8950260843789334
170,18553_mask.png,45,1401.0,138.22539674441617,1.02342817224545,43.01162633521314,0.9214511343159378
171,18553_mask.png,46,1414.0,138.12489168102786,1.1300862718328029,44.41846462902562,0.9313552619607708
172,18553_mask.png,47,1954.0,162.02438661763952,1.1317252157396525,52.88667128870941,0.9353489249086868
173,18553_mask.png,48,1156.0,127.63961030678928,1.3700006685696025,43.829214001622255,0.8916548145702365
174,18553_mask.png,49,1120.0,123.39696961967,1.1217412615430726,39.408120990476064,0.9243126522603587
175,18553_mask.png,50,1608.0,148.71067811865476,1.0461291968065716,46.22769732530488,0.9137167796069312
176,18553_mask.png,51,762.0,102.32590180780451,1.1671847318126316,32.802438933713454,0.9145209814169184
177,18553_mask.png,52,1471.0,139.39696961967,1.0101308956579578,44.41846462902562,0.9512964398994164
178,18553_mask.png,53,1536.0,144.71067811865476,1.05358516249058,45.45327270945405,0.9217219340265006
179,18553_mask.png,54,1824.0,157.78174593052023,1.0353986707705187,48.83646178829912,0.9207064448107228
180,18553_mask.png,55,1513.0,143.29646455628165,1.0177570605253057,44.204072210600685,0.925929329712006
181,18553_mask.png,56,1842.0,158.36753236814712,1.0759766771106647,49.72926703662542,0.922926657982859
182,18553_mask.png,57,4876.0,257.86500705120545,1.021866659187969,79.71198153351854,0.9214859937031102
183,18553_mask.png,58,1817.0,157.53910524340097,1.1164491795133045,50.47771785649585,0.9200004552990244
184,18553_mask.png,59,1476.0,142.12489168102783,1.1561159812853232,46.238512086787566,0.918239409469492
185,18553_mask.png,60,955.0,113.98275605729688,1.1391561090368023,37.16180835212409,0.9237084742824044
186,18553_mask.png,61,1213.0,127.39696961967,1.2106183743112222,43.01162633521314,0.9391878588531356
187,18553_mask.png,62,1584.0,147.29646455628165,1.037322801741705,46.647615158762406,0.917445754732794
188,18553_mask.png,63,1463.0,141.53910524340094,1.1316606405219385,45.803929962395145,0.9177011976484828
189,18553_mask.png,64,1495.0,143.98275605729688,1.0840508889974023,46.52956049652737,0.9062125907727216
190,18553_mask.png,65,1440.0,141.0538238691624,1.0357221862345434,43.46262762420146,0.9094998420656084
191,18553_mask.png,66,1412.0,140.22539674441617,1.205373238714743,45.70557952810576,0.9023836250149516
192,18553_mask.png,67,1201.0,127.88225099390856,1.1253752885464423,41.30375285612676,0.9228525723744676
193,18553_mask.png,68,1765.0,155.88225099390857,1.0990728163108077,49.76946855251722,0.9127697456778152
194,18553_mask.png,69,1597.0,146.71067811865476,1.0886321724818189,46.87216658103186,0.932376526549085
195,18553_mask.png,70,1780.0,156.95331880577402,1.08882411449695,49.36598018878993,0.9080062954204148
196,18553_mask.png,71,1373.0,135.0538238691624,1.0682054084551718,43.08131845707603,0.9459466225592656
197,18553_mask.png,72,1159.0,125.1543289325507,1.1267324600015622,41.23105625617661,0.9298257052068976
198,18553_mask.png,73,1424.0,138.8111831820431,1.0874456865648114,44.68780594300866,0.9286903680709616
199,18554_mask.png,1,1499.0,142.46803743153544,1.018506175901938,44.68780594300866,0.9280611939848838
200,18554_mask.png,2,1492.0,143.53910524340094,1.167969027215626,47.29693436154187,0.909993348142138
201,18554_mask.png,3,732.0,100.66904755831214,1.2069518952347806,33.24154027718932,0.9076721821833876
202,18554_mask.png,4,867.0,107.1543289325507,1.0916251018057304,34.20526275297414,0.9488761261576346
203,18554_mask.png,5,1163.0,127.39696961967,1.313164954710706,43.41658669218482,0.9004744269136
204,18554_mask.png,6,1719.0,155.05382386916236,1.3768476027123038,54.3415126767741,0.898505579962694
205,18554_mask.png,7,1420.0,139.0538238691624,1.134717648536202,44.553338819890925,0.9228525916190086
206,18554_mask.png,8,1724.0,154.81118318204307,1.375988601808854,53.85164807134504,0.9039459551929736
207,18554_mask.png,9,2177.0,172.0243866176395,1.0897315141690995,54.42425929675111,0.924460282032046
208,18554_mask.png,10,1778.0,155.53910524340094,1.1468948736416955,50.99019513592785,0.9235542858946088
209,18554_mask.png,11,1229.0,131.0538238691624,1.0336361493196016,41.04875150354759,0.8992125351894291
210,18554_mask.png,12,1362.0,136.71067811865476,1.145135639339322,43.93176527297759,0.91576089986777
211,18554_mask.png,13,1994.0,164.36753236814712,1.1021248546483753,53.0,0.9274765708217786
212,18554_mask.png,14,905.0,111.98275605729688,1.1641200029127434,36.6742416417845,0.906893187268716
213,18554_mask.png,15,1744.0,154.61017305526642,1.1668740545109375,50.99019513592785,0.9168118374572718
214,18554_mask.png,16,1256.0,131.39696961967,1.120942383952569,42.5205832509386,0.9141738725585112
215,18554_mask.png,17,1346.0,135.88225099390854,1.0777956588552806,43.01162633521314,0.9160716826312916
216,18554_mask.png,18,1581.0,148.36753236814712,1.0472559407374928,46.52956049652737,0.9025348629157312
217,18554_mask.png,19,1833.0,158.8528137423857,1.05584009749146,50.48762224545735,0.9128144476561008
218,18554_mask.png,20,1243.0,132.12489168102786,1.1928484905924652,43.829214001622255,0.8947705965586418
219,18554_mask.png,21,964.0,112.91168824543142,1.0604873099487466,36.40054944640259,0.9501870254688312
220,18554_mask.png,22,1144.0,125.98275605729688,1.0518393127827628,39.81205847478876,0.9057611284033652
221,18554_mask.png,23,1704.0,151.78174593052023,1.0646655438508574,48.27007354458868,0.9294806780259802
222,18554_mask.png,24,1197.0,127.98275605729688,1.1884430487079884,41.593268686170845,0.9183349179249728
223,18554_mask.png,25,1350.0,135.88225099390854,1.0813349862746733,43.18564576337837,0.9187940353285612
224,18554_mask.png,26,926.0,112.32590180780451,1.206740101169201,37.36308338453881,0.9222762449858696
225,18554_mask.png,27,1291.0,132.8111831820431,1.191320512495747,43.9089968002003,0.919743685389069
226,18554_mask.png,28,1603.0,152.36753236814712,1.071928109990079,47.4236228055175,0.8676778644374488
227,18554_mask.png,29,1430.0,140.12489168102786,1.2296578500882591,47.38143096192854,0.9151985465073272
228,18554_mask.png,30,1510.0,143.39696961967,1.055850243086519,45.65084884205331,0.9227984665799288
229,18554_mask.png,31,1249.0,129.63961030678928,1.1271757454676348,42.01190307520001,0.9338924591169192
230,18554_mask.png,32,1334.0,135.29646455628165,1.1253708514250655,43.28972164382672,0.9157834638620548
231,18554_mask.png,33,1686.0,151.78174593052023,1.0690761771309096,47.8539444560216,0.9196622201595086
232,18554_mask.png,34,1683.0,152.02438661763952,1.0510425080367145,47.92702786528704,0.9150976927778848
233,18554_mask.png,35,1419.0,140.46803743153546,1.2218104900705502,47.38143096192854,0.9037269429494418
234,18554_mask.png,36,1586.0,147.29646455628165,1.0391038955149323,46.61544808322666,0.9186041458372548
235,18554_mask.png,37,2109.0,170.2670273047588,1.144862082908355,55.90169943749474,0.9141665714257996
236,18554_mask.png,38,1247.0,131.29646455628165,1.3865820933785535,45.60701700396552,0.9090133337408632
237,18554_mask.png,39,2011.0,166.50966799187808,1.1988931523918018,54.78138369920935,0.9114713557434462
238,18554_mask.png,40,1687.0,153.4386001800126,1.4026223540936873,53.85164807134504,0.900441890379624
239,18554_mask.png,41,1620.0,148.71067811865476,1.0821209796977729,46.84015371452148,0.9205355615442964
240,18554_mask.png,42,1239.0,130.46803743153546,1.0557748200274275,41.0,0.9146878521171988
241,18554_mask.png,43,1650.0,151.53910524340094,1.127319229467408,49.92995093127971,0.9029098086275068
242,18554_mask.png,44,1372.0,139.05382386916236,1.176907829792157,45.22167621838005,0.8916575744375214
243,18554_mask.png,45,1500.0,143.29646455628165,1.2164528672998711,48.010415536631214,0.9179735588684794
244,18554_mask.png,46,981.0,114.5685424949238,1.0944308425957858,36.89173349139343,0.9391783985009436
245,18554_mask.png,47,1028.0,117.39696961967,1.0402382347563617,36.89173349139343,0.9373228525620008
246,18554_mask.png,48,1220.0,128.22539674441617,1.1226738860041463,41.593268686170845,0.932441494329173
247,18554_mask.png,49,1515.0,143.0538238691624,1.1170940603645465,45.89117562233506,0.9303011431980888
248,18554_mask.png,50,1572.0,146.36753236814712,1.0328755937053,45.35416188179427,0.9220891325761388
249,18554_mask.png,51,1696.0,155.1959594928933,1.3640781320498083,53.85164807134504,0.8848606684850253
250,18554_mask.png,52,1468.0,141.29646455628165,1.208009544651365,47.20169488482379,0.9240028887939692
251,18554_mask.png,53,1367.0,141.0538238691624,1.335322024995794,49.20365840057018,0.8633932528497823
252,18554_mask.png,54,1904.0,161.4386001800126,1.149139718791986,52.630789467763066,0.9180409246376195
253,18554_mask.png,55,749.0,107.1543289325507,1.1161812006247875,35.510561809129406,0.8197326626206094
254,18554_mask.png,56,1588.0,150.0243866176395,1.0980844260807598,48.373546489791295,0.8866182010047188
255,18554_mask.png,57,1460.0,141.29646455628165,1.1101316920879152,45.45327270945405,0.9189674507078984
256,18554_mask.png,58,1119.0,122.8111831820431,1.06251672291365,38.948684188300895,0.9323181085298134
257,18554_mask.png,59,1728.0,155.4386001800126,1.2394705659476632,51.22499389946279,0.8987436793724088
258,18554_mask.png,60,1944.0,165.4386001800126,1.2459905209708473,55.57877292636101,0.8925497467821226
259,18554_mask.png,61,1550.0,148.95331880577402,1.0546140668562796,46.52956049652737,0.8778922072920229
260,18554_mask.png,62,1552.0,146.61017305526642,1.1570413184925228,49.36598018878993,0.9073469175721056
261,18554_mask.png,63,1280.0,130.46803743153546,1.043628552790202,41.23105625617661,0.9449559731315694
262,18554_mask.png,64,1085.0,122.22539674441616,1.1055466184634222,38.62641583165593,0.9126761272294552
263,18554_mask.png,65,1617.0,148.12489168102786,1.1282456145571498,48.104053883222775,0.9261125988507648
264,18554_mask.png,66,1635.0,149.53910524340094,1.0933210291070412,47.70744176750625,0.91879382030634
265,18554_mask.png,67,2439.0,183.3380951166243,1.0301454933865473,57.0087712549569,0.9118349510753264
266,18554_mask.png,68,1516.0,144.12489168102786,1.1945411345360593,47.8539444560216,0.917130375346896
267,18554_mask.png,69,1508.0,143.29646455628165,1.1270379917959072,46.57252408878007,0.9228694178491113
268,18554_mask.png,70,2040.0,167.1959594928933,1.0235046862452608,51.85556864985669,0.9170404142182996
269,18554_mask.png,71,1632.0,148.71067811865476,1.1827587970937126,49.65883607174055,0.9273543434816616
270,18554_mask.png,72,1349.0,135.29646455628165,1.0409454768683866,42.05948168962618,0.9260808791228728
271,18554_mask.png,73,1622.0,149.29646455628165,1.0931898827119184,48.25971404805462,0.9144535853010318
272,18554_mask.png,74,1104.0,123.88225099390856,1.385195783623881,43.04648650006177,0.9039840363994196
273,18554_mask.png,75,1792.0,159.92388155425118,1.3514912639701175,56.08029957123981,0.8804835066767956
274,18555_mask.png,1,1709.0,152.71067811865476,1.146762397230281,49.64876634922564,0.920901362287992
275,18555_mask.png,2,1118.0,122.46803743153546,1.0200948381848516,38.27531841800928,0.9367121447921756
276,18555_mask.png,3,1636.0,149.63961030678928,1.2625584591011825,49.8196748283246,0.918121222513318
277,18555_mask.png,4,1775.0,154.95331880577402,1.0156189686562127,48.05205510693585,0.9289801975723676
