sequence,image,label,area,perimeter,aspect_ratio,max_diameter,circularity
29,37740_mask.png,29,2081.0,167.33809511662426,1.0928249614840355,53.75872022286245,0.9338826401253116
30,37740_mask.png,30,1917.0,163.4386001800126,1.0757608385480273,52.46903848937962,0.901825910466902
31,37740_mask.png,31,1241.0,130.71067811865476,1.2738911686289305,43.965895873961216,0.9127661166841474
32,37740_mask.png,32,2136.0,170.75230867899737,1.087892682112283,55.44366510251645,0.9206147815496484
33,37740_mask.png,33,2379.0,181.92388155425115,1.1612966667418,59.13543776789008,0.903285167348283
34,37740_mask.png,34,1319.0,134.22539674441617,1.0266815766994726,41.43669871020132,0.9199945760501196
35,37740_mask.png,35,2021.0,168.02438661763952,1.017996001003774,51.86520991955976,0.8995629090472764
36,37740_mask.png,36,2007.0,164.50966799187808,1.0282542389312237,51.47815070493501,0.9319108856108798
37,37740_mask.png,37,1213.0,129.9827560572969,1.2143023028044049,43.01162633521314,0.9021924378207592
38,37740_mask.png,38,1386.0,139.88225099390857,1.3334062758084153,47.92702786528704,0.8901185863386168
39,37740_mask.png,39,1897.0,161.78174593052023,1.185059235454958,52.839379254491625,0.9107898014873222
40,37740_mask.png,40,1349.0,135.88225099390857,1.140430440973109,43.73785545725808,0.9181134471542436
41,37740_mask.png,41,1335.0,136.46803743153546,1.2380882524935686,46.2709412050371,0.9008017844958602
42,37740_mask.png,42,2890.0,199.82337649086284,1.0421382569979942,62.00806399170998,0.9095260042965158
43,37740_mask.png,43,2800.0,196.3086578651014,1.1053620601749934,63.788713735268246,0.9130382832158332
44,37740_mask.png,44,2592.0,189.6812408671319,1.0442530860140142,59.39696961966999,0.9053074557877734
45,37740_mask.png,45,1566.0,149.29646455628165,1.3916255186598978,51.26402247190519,0.8828818215668408
46,37740_mask.png,46,2643.0,190.50966799187808,1.1494618073741056,61.98386886924694,0.9151093375901748
47,37740_mask.png,47,1426.0,142.26093065034894,1.0662495531096194,44.204072210600685,0.8854378819981925
48,37740_mask.png,48,1634.0,150.12489168102786,1.1867015496938784,49.73932046178355,0.9110799768862278
49,37740_mask.png,49,1392.0,137.53910524340094,1.030934300894074,42.7551166528639,0.924691168581644
50,37740_mask.png,50,1453.0,139.88225099390854,1.0723058360248217,44.59820624195552,0.9331474068903396
51,37740_mask.png,51,1344.0,136.46803743153546,1.0832409204185507,43.139309220245984,0.9068746055149336
52,37740_mask.png,52,2086.0,172.85281374238568,1.07163081120734,54.45181356024793,0.8773467287560572
53,37740_mask.png,53,1715.0,153.29646455628165,1.1637788566361875,50.00999900019995,0.9170852543182518
54,37740_mask.png,54,1971.0,165.92388155425118,1.267313523770781,55.54277630799526,0.8996605778122446
55,37740_mask.png,55,1918.0,164.36753236814712,1.1728463663662323,53.36665625650534,0.8921264106500356
56,37740_mask.png,56,2047.0,167.6812408671319,1.0942348533600252,53.46026561849464,0.9148686554203216
57,37740_mask.png,57,448.0,76.76955262170047,1.092832870646879,24.698178070456937,0.9552341901921952
58,37740_mask.png,58,2288.0,177.43860018001263,1.1607119988957235,58.05170109479997,0.9132079399492342
59,37740_mask.png,59,2319.0,176.61017305526644,1.0095521594063182,55.21775076911409,0.9342845788028294
60,37740_mask.png,60,1193.0,130.46803743153546,1.2916350966645318,44.04543109109048,0.8807284968327831
61,37740_mask.png,61,1269.0,132.4680374315355,1.1082481175676646,42.5440947723653,0.9087601653606542
62,37740_mask.png,62,1529.0,146.8528137423857,1.3190723977516612,49.20365840057018,0.8909489188080846
63,37741_mask.png,1,1793.0,155.78174593052023,1.186252219482521,51.86520991955976,0.9284467915757084
64,37741_mask.png,2,1729.0,157.78174593052023,1.2160620767568435,52.478567053607705,0.8727529841434977
65,37741_mask.png,3,1342.0,136.46803743153546,1.3791577641929027,47.75981574503821,0.9055250897329172
66,37741_mask.png,4,578.0,90.42640687119284,1.1656575606076605,30.0,0.8882744160407033
67,37741_mask.png,5,1740.0,154.61017305526642,1.213136344702892,51.07837115648854,0.9147090580135624
68,37741_mask.png,6,2170.0,173.3380951166243,1.215241462222084,58.30951894845301,0.9075729819369072
69,37741_mask.png,7,1220.0,130.71067811865476,1.0898532196221329,42.2965719651132,0.8973204370303465
70,37741_mask.png,8,1770.0,157.78174593052023,1.1751269317500117,51.66236541235796,0.8934486882209317
71,37741_mask.png,9,1095.0,123.39696961967,1.1049960048050025,40.311288741492746,0.9036806734152614
72,37741_mask.png,10,1708.0,154.61017305526642,1.3361053019976163,53.33854141237835,0.8978868224638878
73,37741_mask.png,11,906.0,109.98275605729692,1.1140040386537768,36.1386219991853,0.941215054016328
74,37741_mask.png,12,1841.0,157.19595949289334,1.0577543661937006,50.32891812864648,0.9362264245540745
75,37741_mask.png,13,1668.0,148.95331880577402,1.0486088166722627,47.01063709417264,0.9447252914600608
76,37741_mask.png,14,1570.0,146.71067811865476,1.1247218340851113,47.265209192385896,0.9166131162692946
77,37741_mask.png,15,1980.0,165.095454429505,1.0195705800822594,51.35172830587107,0.9128613554117416
78,37741_mask.png,16,1311.0,134.95331880577402,1.1813224271202227,44.553338819890925,0.9045767418011876
79,37741_mask.png,17,1991.0,166.02438661763952,1.164756833845232,55.31726674375732,0.907689591172638
80,37741_mask.png,18,3349.0,213.72287142747453,1.0797193790898028,67.42403132415029,0.9213465431354824
81,37741_mask.png,19,1822.0,162.71067811865476,1.217186207052532,53.36665625650534,0.864820800296312
82,37741_mask.png,20,1514.0,146.46803743153546,1.2259220365795445,48.41487374764082,0.8868496816630932
83,37741_mask.png,21,1490.0,141.63961030678928,1.011945342124014,44.10215414239989,0.9333116480546328
84,37741_mask.png,22,790.0,105.01219330881976,1.0568178130265855,34.20526275297414,0.9002383225292367
85,37741_mask.png,23,1635.0,151.88225099390857,1.2157436364790506,50.99019513592785,0.8906633276032538
86,37741_mask.png,24,2318.0,180.02438661763952,1.2506357153542864,60.440052945046304,0.8987949341031748
87,37741_mask.png,25,1028.0,116.81118318204308,1.0751500973423227,37.36308338453881,0.9467474255251314
88,37741_mask.png,26,1482.0,143.29646455628165,1.248518239934799,48.25971404805462,0.9069578761620576
89,37741_mask.png,27,1527.0,144.95331880577405,1.2058220336339511,47.88527957525152,0.9132560848787292
90,37741_mask.png,28,1316.0,133.29646455628165,1.1531960398177024,43.41658669218482,0.9307402423799452
91,37741_mask.png,29,1752.0,154.95331880577402,1.1166924204683766,49.39635614091387,0.9169427076883314
92,37741_mask.png,30,1939.0,163.78174593052023,1.2341301057084284,54.589376255824725,0.9083572362198652
93,37741_mask.png,31,1811.0,156.36753236814712,1.0791200479509178,49.76946855251722,0.93075450955865
94,37741_mask.png,32,1379.0,135.63961030678928,1.0151576858465023,42.20189569201838,0.941891902898985
95,37741_mask.png,33,1043.0,119.39696961967,1.0173239374099503,37.36308338453881,0.9194064877200404
96,37741_mask.png,34,751.0,100.91168824543142,1.0710239118525495,31.622776601683796,0.9267590957186292
97,37741_mask.png,35,1782.0,156.61017305526642,1.2035649809023266,51.92301994298868,0.9130143948514824
98,37741_mask.png,36,1187.0,126.91168824543142,1.310193619228974,43.41658669218482,0.9260988400801484
99,37741_mask.png,37,2093.0,170.36753236814715,1.2146246281642767,56.462376853972415,0.9061611241057824
100,37741_mask.png,38,1678.0,155.53910524340094,1.2729663884032685,54.08326913195984,0.8716108502424936
101,37741_mask.png,39,1049.0,125.05382386916236,1.2588899439880223,40.80441152620633,0.8429297853994936
102,37741_mask.png,40,1659.0,150.36753236814715,1.121208988651084,48.33218389437829,0.9220364811141786
103,37741_mask.png,41,1466.0,143.63961030678928,1.315146700797038,49.04079934095692,0.8928847343415973
104,37741_mask.png,42,1569.0,145.88225099390857,1.0703371679237488,46.32493928760188,0.9264626076019152
105,37741_mask.png,43,1297.0,135.0538238691624,1.1291068928257253,43.41658669218482,0.8935854111138876
106,37741_mask.png,44,284.0,64.2842712474619,1.246310452000874,20.8806130178211,0.8636121708706624
107,37741_mask.png,45,2441.0,184.02438661763952,1.085108639685482,57.38466694161429,0.9057886736194152
108,37741_mask.png,46,1477.0,141.05382386916236,1.0569338339098409,44.68780594300866,0.9328689352297944
109,37741_mask.png,47,1464.0,143.0538238691624,1.2496577493018006,47.4236228055175,0.8989840750112221
110,37741_mask.png,48,1688.0,151.19595949289334,1.1249638852351955,49.04079934095692,0.9279016255269475
111,37741_mask.png,49,1738.0,155.3380951166243,1.0254117994206084,50.00999900019995,0.9051148405520162
112,37741_mask.png,50,1246.0,128.8111831820431,1.0070855595518518,40.311288741492746,0.9436713445828004
113,37741_mask.png,51,841.0,105.74011537017762,1.145203513333495,34.40930106817051,0.945205630431354
114,37741_mask.png,52,1493.0,141.88225099390857,1.0563136549397387,44.94441010848846,0.9319948910616316
115,37741_mask.png,53,1619.0,149.29646455628165,1.1745795446839091,48.507731342539614,0.9127622408152716
116,37741_mask.png,54,1624.0,149.29646455628165,1.2757794395319049,50.48762224545735,0.9155811482915386
117,37741_mask.png,55,1389.0,140.46803743153546,1.241814279834507,46.86149805543992,0.8846206650858172
118,37741_mask.png,56,1224.0,130.22539674441617,1.1964124022057792,42.7551166528639,0.9069845797171016
119,37741_mask.png,57,1357.0,134.71067811865476,1.0608307779104076,42.7551166528639,0.9396922974724684
120,37741_mask.png,58,1574.0,149.78174593052023,1.1347706078906323,47.63402145525821,0.8816512239972057
121,37741_mask.png,59,1608.0,147.29646455628165,1.0403286317201756,45.89117562233506,0.9313464479863212
122,37741_mask.png,60,1781.0,156.36753236814712,1.090046635621489,49.49747468305833,0.9153361576609362
123,37741_mask.png,61,1565.0,147.29646455628165,1.06755540666239,46.57252408878007,0.9064410392404184
124,37741_mask.png,62,2176.0,175.61017305526642,1.1636128868953728,58.9406481131655,0.8866851055710612
125,37741_mask.png,63,1669.0,150.36753236814712,1.117038469323475,48.16637831516918,0.927594265810467
126,37741_mask.png,64,1565.0,148.46803743153546,1.3479877594694558,51.15662224971465,0.8921918884951245
127,37741_mask.png,65,349.0,67.11269837220809,1.0873829271549351,21.54065922853801,0.9737016134692698
128,37741_mask.png,66,1290.0,133.29646455628165,1.0946414505446491,42.579337712087536,0.9123517573481226
129,37741_mask.png,67,2625.0,189.6812408671319,1.0398443802658537,59.6657355607052,0.9168333608961826
130,37741_mask.png,68,2098.0,169.6812408671319,1.104712392892864,53.85164807134504,0.9156883417174456
131,37741_mask.png,69,1751.0,154.36753236814712,1.143138797362057,50.24937810560445,0.9233877025984562
132,37741_mask.png,70,1316.0,134.2253967444162,1.0964533734890607,43.01162633521314,0.9179020940727496
133,37741_mask.png,71,1774.0,157.78174593052023,1.2706239592825217,53.150729063673246,0.895467781301657
134,37742_mask.png,1,1469.0,141.53910524340094,1.1913629220751012,47.07440918375928,0.9214648389238692
135,37742_mask.png,2,1514.0,144.95331880577402,1.246125968333579,48.70318264754368,0.9054811476793692
136,37742_mask.png,3,1546.0,146.12489168102786,1.248085971378979,48.41487374764082,0.9098524086562404
137,37742_mask.png,4,1587.0,148.95331880577405,1.3366152154294952,51.66236541235796,0.8988483438531868
138,37742_mask.png,5,1049.0,118.5685424949238,1.1524755400448872,39.05124837953327,0.937662158804023
139,37742_mask.png,6,1718.0,153.78174593052023,1.1977292135707966,51.15662224971465,0.9129005084714836
140,37742_mask.png,7,1601.0,147.29646455628165,1.1366332966408002,48.08326112068523,0.9272920791207092
141,37742_mask.png,8,1567.0,146.36753236814712,1.098461935558297,46.8187996428785,0.919156279101024
142,37742_mask.png,9,2428.0,183.4386001800126,1.2095827143540183,61.98386886924694,0.9067281338156624
143,37742_mask.png,10,2481.0,184.2670273047588,1.0982302744329844,59.481089431852205,0.918208627406304
144,37742_mask.png,11,1336.0,135.88225099390857,1.341689005498757,47.53945729601885,0.9092658008881166
145,37742_mask.png,12,794.0,104.08326112068524,1.2408256117561245,34.9857113690718,0.9210189892462006
146,37742_mask.png,13,1649.0,150.95331880577405,1.1450420275439706,49.4064773081425,0.909379559686918
147,37742_mask.png,14,438.0,78.76955262170046,1.1306460176190545,25.495097567963924,0.8870890466064346
148,37742_mask.png,15,1725.0,153.78174593052023,1.1694341640403634,50.32891812864648,0.9166201263756164
149,37742_mask.png,16,1335.0,135.29646455628165,1.2325616368216628,45.70557952810576,0.9164699582127762
150,37742_mask.png,17,1867.0,158.36753236814712,1.024549150800497,49.47726750741192,0.9354528069782831
151,37742_mask.png,18,2275.0,176.61017305526642,1.093673195219354,56.859475903318,0.9165577476396886
152,37742_mask.png,19,1273.0,132.5685424949238,1.2678745385831738,45.22167621838005,0.9102429095557996
153,37742_mask.png,20,1571.0,146.12489168102783,1.0623306437258049,46.400431032480725,0.9245654165581856
154,37742_mask.png,21,1505.0,142.36753236814712,1.0225187321600993,44.9221548904324,0.9330919632418024
155,37742_mask.png,22,2594.0,189.3380951166243,1.0944521953447972,61.0,0.909292960312734
156,37742_mask.png,23,1847.0,159.19595949289334,1.125959450892165,51.97114584074513,0.9158253862278422
157,37742_mask.png,24,1585.0,149.4386001800126,1.285462956059737,51.47815070493501,0.8918946298192546
158,37742_mask.png,25,1964.0,166.02438661763952,1.1211976124715166,53.36665625650534,0.8953803902878257
159,37742_mask.png,26,2902.0,201.82337649086287,1.184216870290114,65.45991139621256,0.8952912436003533
160,37742_mask.png,27,1390.0,138.95331880577405,1.2808591240483735,46.61544808322666,0.9046629745110328
161,37742_mask.png,28,2183.0,172.2670273047588,1.130818441702948,55.60575509783138,0.9243986037227804
162,37742_mask.png,29,1739.0,157.53910524340094,1.453259152707566,56.04462507680822,0.8805067648679162
163,37742_mask.png,30,1588.0,145.78174593052023,1.1151551181904846,47.16990566028302,0.9389750828722504
164,37742_mask.png,31,1679.0,150.95331880577405,1.0690344102425462,47.20169488482379,0.92592376028765
165,37742_mask.png,32,1466.0,141.88225099390857,1.2728104790080477,48.507731342539614,0.9151403283967527
166,37742_mask.png,33,1288.0,131.39696961967,1.063326711420443,41.23105625617661,0.9374649266364352
167,37742_mask.png,34,1754.0,155.78174593052023,1.150031345535893,50.24937810560445,0.908251908769544
168,37742_mask.png,35,1731.0,155.6812408671319,1.2435218608856542,51.47815070493501,0.8974998049735986
169,37742_mask.png,36,1788.0,158.2670273047588,1.2159473984576736,51.47815070493501,0.897008354830617
170,37742_mask.png,37,2223.0,174.2670273047588,1.0920701061925755,55.44366510251645,0.9198539568002692
171,37742_mask.png,38,1449.0,142.12489168102786,1.2710378022336937,47.8539444560216,0.9014423471011476
172,37742_mask.png,39,1450.0,140.46803743153546,1.1368340681285858,45.31004303683677,0.9234700967418538
173,37742_mask.png,40,1740.0,152.95331880577405,1.005009726196269,47.50789408087881,0.9346334124599036
174,37742_mask.png,41,3776.0,227.96551211459376,1.0558316073344636,71.28113354878694,0.9130689002330782
175,37742_mask.png,42,2367.0,183.58073580374355,1.1683889358843722,60.67124524847005,0.8825796500377892
176,37742_mask.png,43,1876.0,162.2670273047588,1.1609882082966898,53.16013544000805,0.8953279409464429
177,37742_mask.png,44,1465.0,140.71067811865476,1.140007852842024,46.04345773288535,0.9298082102081484
178,37742_mask.png,45,2062.0,170.2670273047588,1.1485207864077058,55.31726674375732,0.8937939640967277
179,37742_mask.png,46,1495.0,143.88225099390857,1.1525543323052951,47.07440918375928,0.9074790536424938
180,37742_mask.png,47,1264.0,132.5685424949238,1.3032302030364031,44.7213595499958,0.90380757083938
181,37742_mask.png,48,1177.0,129.29646455628165,1.2115590232264553,42.72001872658765,0.8847346312142642
182,37742_mask.png,49,1697.0,151.53910524340094,1.0995975862341054,48.60041152089147,0.928629057721745
183,37742_mask.png,50,1524.0,145.95331880577402,1.0075896262716102,45.89117562233506,0.8990148830462045
184,37743_mask.png,1,1645.0,148.36753236814712,1.1155727285338324,48.05205510693585,0.9390701135334456
185,37743_mask.png,2,1716.0,152.71067811865476,1.0318047568122806,47.63402145525821,0.9246733397812724
186,37743_mask.png,3,179.0,48.04163056034262,1.045617347357415,15.297058540778355,0.974602265622592
187,37743_mask.png,4,1418.0,138.12489168102786,1.04974002375746,43.08131845707603,0.9339899303114376
188,37743_mask.png,5,2273.0,176.50966799187808,1.1520562042142846,57.584720195551874,0.9167951426058828
189,37743_mask.png,6,1365.0,142.12489168102783,1.3395196118010813,49.72926703662542,0.8491848197329652
190,37743_mask.png,7,1979.0,168.26702730475878,1.0798231876848687,53.23532661682466,0.8783297915726845
191,37743_mask.png,8,1434.0,142.36753236814712,1.157733822964022,46.09772228646444,0.8890723423845481
192,37743_mask.png,9,1459.0,140.12489168102786,1.1129685308765662,45.31004303683677,0.9337585170309024
193,37743_mask.png,10,1348.0,135.63961030678928,1.245122323260384,45.803929962395145,0.9207181182797908
194,37743_mask.png,11,2040.0,166.8528137423857,1.108504061570109,53.009433122794285,0.92081622230338
195,37743_mask.png,12,2087.0,168.2670273047588,1.0513060026079657,52.92447448959697,0.9262628979344072
196,37743_mask.png,13,1527.0,145.78174593052023,1.3380881410396324,50.24937810560445,0.902906140771994
197,37743_mask.png,14,1679.0,151.78174593052023,1.0865025692275152,47.53945729601885,0.915843930989214
198,37743_mask.png,15,2526.0,188.06601717798213,1.1003339677014776,60.40695324215582,0.8974754049926388
199,37743_mask.png,16,1419.0,138.71067811865476,1.0584609621066632,43.73785545725808,0.9267710727293408
200,37743_mask.png,17,1455.0,141.0538238691624,1.1723601506467276,45.89117562233506,0.9189737987537916
201,37743_mask.png,18,1428.0,140.12489168102783,1.1716437994210898,45.70557952810576,0.9139185485401844
202,37743_mask.png,19,1457.0,145.29646455628165,1.360949939042873,50.00999900019995,0.8672799811712358
203,37743_mask.png,20,1403.0,137.88225099390854,1.241440018956947,46.647615158762406,0.927365222756085
204,37743_mask.png,21,1165.0,127.63961030678928,1.1329069561120475,40.311288741492746,0.8985967638186211
205,37743_mask.png,22,1309.0,133.39696961967,1.2184898693875876,44.14748010928823,0.9243949897679424
206,37743_mask.png,23,1416.0,140.88225099390857,1.2541903877384868,47.16990566028302,0.8965211781360051
207,37743_mask.png,24,1155.0,127.05382386916236,1.306819215061503,42.95346318982906,0.8991173281407624
208,37743_mask.png,25,1278.0,130.4680374315355,1.0629935870748854,41.23105625617661,0.9434794794235508
209,37743_mask.png,26,1475.0,142.71067811865476,1.1497750133821965,46.17358552246078,0.910099644597189
210,37743_mask.png,27,1910.0,161.78174593052023,1.016088749022684,50.21951811795888,0.9170313762998342
211,37743_mask.png,28,1414.0,138.71067811865476,1.1114114041731389,44.40720662234904,0.9235054946013302
212,37743_mask.png,29,1238.0,129.39696961967,1.1494415231784838,41.97618372363071,0.9291424398156314
213,37743_mask.png,30,1627.0,150.36753236814712,1.149224528059744,49.16299421312742,0.9042515700860574
214,37743_mask.png,31,965.0,115.39696961967,1.1534032710542634,37.48332962798263,0.9106434517007852
215,37743_mask.png,32,1711.0,151.53910524340094,1.0766748460267292,48.507731342539614,0.9362901106434328
216,37743_mask.png,33,1571.0,150.8528137423857,1.2302021321561347,51.0881590977792,0.8675194464055952
217,37743_mask.png,34,1161.0,125.63961030678928,1.1406526842072169,40.8166632639171,0.9242488574720876
218,37743_mask.png,35,1533.0,144.36753236814712,1.0988532222270118,45.60701700396552,0.9242999985117132
219,37743_mask.png,36,1516.0,143.29646455628165,1.1113516468976012,45.89117562233506,0.9277652768297432
220,37743_mask.png,37,2190.0,173.1959594928933,1.132686387941644,55.569775957799216,0.917441680274984
221,37743_mask.png,38,1310.0,133.63961030678928,1.0842048005781268,42.63801121065568,0.9217449322770056
222,37743_mask.png,39,1337.0,134.8111831820431,1.2409315374322651,45.880278987817846,0.9244627799814688
223,37743_mask.png,40,1447.0,141.39696961967,1.2612511658203691,47.80167361086848,0.9094905509638574
224,37743_mask.png,41,1233.0,128.2253967444162,1.072977182064366,40.85339643163099,0.942377346317926
225,37743_mask.png,42,3344.0,216.40916292848976,1.1375299135885022,70.60453243241541,0.8972735018606675
226,37743_mask.png,43,1214.0,130.12489168102786,1.0436016242500863,40.80441152620633,0.9009647273854732
227,37743_mask.png,44,1036.0,117.39696961967,1.0914916174982192,37.65634076752546,0.9446171938270748
228,37743_mask.png,45,918.0,110.91168824543142,1.1855930564611723,37.44329045369811,0.9377734075522062
229,37743_mask.png,46,1337.0,134.71067811865476,1.152929351640125,44.40720662234904,0.9258427426092042
230,37743_mask.png,47,1662.0,150.95331880577402,1.163343803598231,48.76474136094644,0.9165487132805687
231,37743_mask.png,48,2340.0,179.09545442950497,1.1289006340513523,57.97413216254298,0.9167619820027252
232,37743_mask.png,49,1608.0,149.53910524340094,1.1800630573484634,48.507731342539614,0.9036210783196298
233,37743_mask.png,50,1595.0,148.12489168102786,1.1803630290066125,48.507731342539614,0.9135124274378292
234,37744_mask.png,1,2077.0,167.4386001800126,1.086654749461921,53.85164807134504,0.9309689391952904
235,37744_mask.png,2,1812.0,157.19595949289334,1.0672124172446729,49.09175083453431,0.9214786970624568
236,37744_mask.png,3,1970.0,164.26702730475878,1.1356486375743131,53.33854141237835,0.9174349788692208
237,37744_mask.png,4,1987.0,166.26702730475878,1.0706186358984198,52.88667128870941,0.9032239959298392
238,37744_mask.png,5,1834.0,158.36753236814715,1.087438077468834,50.24937810560445,0.9189182903043228
239,37744_mask.png,6,2204.0,174.0243866176395,1.0765942496328642,54.74486277268398,0.9145368950170948
240,37744_mask.png,7,2160.0,172.2670273047588,1.0800405292868862,54.81788029466298,0.9146591772978496
241,37744_mask.png,8,1656.0,150.36753236814712,1.11832726872126,48.507731342539614,0.9203691457052924
242,37744_mask.png,9,1695.0,151.88225099390857,1.1015691220521278,48.25971404805462,0.9233482203593364
243,37744_mask.png,10,1444.0,140.46803743153546,1.2558169905144716,47.53945729601885,0.9196488411691288
244,37744_mask.png,11,1416.0,138.12489168102783,1.1776642040369645,45.89117562233506,0.9326725961361046
245,37744_mask.png,12,602.0,89.84062043356595,1.1216979876049549,29.206163733020468,0.9372616996376432
246,37744_mask.png,13,1202.0,128.8111831820431,1.2668230238118372,43.86342439892262,0.9103474768768266
247,37744_mask.png,14,643.0,94.18376618407356,1.1553276506288976,31.622776601683796,0.910895866327603
248,37744_mask.png,15,1616.0,151.12489168102783,1.209893254323383,49.64876634922564,0.8891585629781666
249,37744_mask.png,16,1184.0,126.2253967444162,1.054416024278101,39.66106403010388,0.9338305498354372
250,37744_mask.png,17,1401.0,140.12489168102783,1.1505381307741918,46.647615158762406,0.8966385759837524
251,37744_mask.png,18,1835.0,158.36753236814715,1.0955217408169926,50.21951811795888,0.91941933626414
252,37744_mask.png,19,1623.0,149.78174593052023,1.1530160017738431,48.54894437575342,0.9090977995854288
253,37744_mask.png,20,1364.0,139.1543289325507,1.4742109423202423,49.72926703662542,0.8851783673450008
254,37744_mask.png,21,1412.0,138.46803743153546,1.077865103563942,44.04543109109048,0.9254340765189014
255,37744_mask.png,22,2253.0,175.4386001800126,1.0430767574906066,55.0,0.9198579132979756
256,37744_mask.png,23,2110.0,171.3380951166243,1.0425264518679271,53.46026561849464,0.9032010854351844
257,37744_mask.png,24,1485.0,143.78174593052023,1.0482340915602846,45.39823785126467,0.9026695901572038
258,37744_mask.png,25,1722.0,152.95331880577402,1.1550420151272447,49.9799959983992,0.924964790951698
259,37744_mask.png,26,2259.0,176.26702730475878,1.0564452128135988,54.78138369920935,0.9136585744390746
260,37744_mask.png,27,2135.0,170.61017305526642,1.1569860329893598,55.78530272392541,0.921717634111836
261,37744_mask.png,28,2027.0,169.095454429505,1.3141964255477647,57.20139858430037,0.8908400760832531
262,37744_mask.png,29,1158.0,124.2253967444162,1.1192467391102028,40.24922359499622,0.9429694840435152
263,37744_mask.png,30,1972.0,164.02438661763952,1.0778106559344818,51.85556864985669,0.9210854668187768
264,37744_mask.png,31,1731.0,155.05382386916236,1.3245593273919796,52.773099207835045,0.9047778702242136
265,37744_mask.png,32,1875.0,160.61017305526642,1.1652949779583832,52.40229002629561,0.9134084731775955
266,37744_mask.png,33,1832.0,159.43860018001263,1.1817961074662395,52.009614495783374,0.9056249688334838
267,37744_mask.png,34,1752.0,155.78174593052023,1.063881854901774,48.66210024238576,0.9072162737538432
268,37744_mask.png,35,1508.0,142.95331880577405,1.1551794753356788,46.400431032480725,0.9273052546680765
269,37744_mask.png,36,1502.0,142.71067811865476,1.125277112755401,46.400431032480725,0.926759095718629
270,37744_mask.png,37,1783.0,154.61017305526642,1.081488958236365,49.8196748283246,0.9373139370334378
271,37744_mask.png,38,1944.0,162.02438661763952,1.111869943413052,52.43090691567332,0.9305620829183662
272,37744_mask.png,39,1242.0,130.3259018078045,1.2715841484235202,44.59820624195552,0.918903662108428
273,37744_mask.png,40,443.0,76.76955262170048,1.0878049830501035,24.698178070456937,0.9445730943195142
274,37744_mask.png,41,1302.0,131.88225099390857,1.0292605223804971,41.23105625617661,0.9406935060169476
275,37744_mask.png,42,1503.0,143.78174593052023,1.2119537171825994,47.70744176750625,0.9136110397348668
276,37744_mask.png,43,1446.0,140.95331880577402,1.1913238114719769,46.647615158762406,0.9145923090894722
