sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
35,R-100-1-10_masks.tif,35,6903.0,433.7989898732233,161.78325553117708,58.56101262719997,2.7626444330990485,0.932188957811664,-87.27563718358564,5365.857598145733,1348.7702448210923,4709,0.6821671736925974,198.3616485595703,195.5502166748047,148.22021484375
36,R-100-1-10_masks.tif,36,18683.0,1020.3675323681472,384.24684563968,103.29051515144556,3.720059340165876,0.9631924086266106,82.41773621158329,4886.48664561366,1378.882888187122,6909,0.369801423754215,197.9652557373047,195.07308959960935,166.57330322265625
37,R-100-1-10_masks.tif,37,7089.0,468.42640687119285,169.3496120838687,54.22577173015927,3.123046600915038,0.9473499152392244,-44.49527633438192,1877.216955847087,1413.217943292425,4373,0.6168712089152207,208.5675811767578,206.65606689453125,169.02378845214844
38,R-100-1-10_masks.tif,38,15787.0,820.5685424949238,312.56701992614313,70.50287444820466,4.433393990989293,0.9742290874593548,-72.86093787113472,4475.274846392602,1421.084436561728,6442,0.4080572623044277,204.3306427001953,199.56613159179688,149.19480895996094
39,R-100-1-10_masks.tif,39,15960.0,1076.40916292849,388.06886389651805,58.64435467534547,6.617326868798594,0.9885156661735656,59.19657870457155,3154.087343358396,1464.0934210526316,6618,0.4146616541353383,208.0637664794922,203.15155029296875,174.31973266601562
40,R-100-1-10_masks.tif,40,13863.0,950.509667991878,344.0409467066419,56.57684653755477,6.0809495007515695,0.9863857533457964,57.47287259086092,3190.091610762461,1434.6722210199812,7006,0.5053740171680011,202.71209716796875,199.83714294433597,167.2534942626953
41,R-100-1-10_masks.tif,41,7052.0,425.55634918610406,161.01593886710404,59.690935842553095,2.697493959414812,0.9287468943081014,81.40730215351122,5370.3564946114575,1398.3094157685764,2533,0.3591888825865003,195.8768310546875,188.99644470214844,144.31109619140625
42,R-100-1-10_masks.tif,42,4898.0,388.8700576850888,139.100071114671,46.18072507702448,3.0120807086217694,0.9432806473979396,25.110959456325908,2024.277460187832,1438.4514087382606,4218,0.86116782360147,197.9957275390625,192.93006896972656,170.03604125976562
43,R-100-1-10_masks.tif,43,9285.0,563.4558441227157,235.83826027909063,55.46098804301542,4.2523270608914325,0.9719553776398484,81.39010892116438,2180.022401723209,1422.841464728056,388,0.041787829833064,237.0128936767578,226.9561920166016,217.47164916992188
44,R-100-1-10_masks.tif,44,17122.0,851.0121933088197,328.9574511753867,75.69302321609383,4.3459415042289375,0.973167051810597,82.75471231562449,4878.563485574116,1429.182864151384,10253,0.5988202312813924,207.5567169189453,202.805419921875,166.7698211669922
45,R-100-1-10_masks.tif,45,15752.0,908.0243866176396,329.07377880089734,73.02596826515877,4.506256974313902,0.9750663184345671,59.92797017556401,176.9026155408837,1459.492001015744,11117,0.7057516505840529,194.43788146972656,190.5192108154297,158.5648956298828
46,R-100-1-10_masks.tif,46,12501.0,801.7817459305202,293.69998785702205,56.78608144494573,5.172041817003433,0.9811303917258388,56.75365613106345,2159.054875609951,1490.4924406047517,7862,0.628909687225022,194.11676025390625,189.43551635742188,159.2504425048828
47,R-100-1-10_masks.tif,47,12777.0,693.2548339959391,253.1229270892443,79.86184790157493,3.16951001936749,0.9489235217442348,67.43057858505959,5326.421460436723,1490.2236831807154,6077,0.4756202551459654,208.52854919433597,204.5706787109375,161.89024353027344
48,R-100-1-10_masks.tif,48,8898.0,536.8700576850888,195.6050517995422,59.90525909974028,3.265240059706048,0.9519491280303048,75.3405553145494,5351.186671162059,1446.2063385030344,6478,0.728028770510227,202.49644470214844,198.2875823974609,153.07980346679688
49,R-100-1-10_masks.tif,49,22275.0,1124.5512985522207,417.9818114369703,76.46744521882988,5.466140659476924,0.983123255079636,38.96129425720436,4148.400448933782,1549.765162738496,6243,0.2802693602693603,181.33541870117188,179.42767333984375,144.5688018798828
50,R-100-1-10_masks.tif,50,15809.0,940.2670273047588,336.4505898321046,61.05181291530647,5.510902523055988,0.983398606732827,61.8870176190439,145.99323170346003,1501.2122208868366,8510,0.5383009678031501,201.0923614501953,197.0343170166016,161.56298828125
51,R-100-1-10_masks.tif,51,14105.0,820.2253967444162,304.6842982301605,67.27640878291946,4.528843078013932,0.9753175346894885,69.38406774834957,4655.75264090748,1482.9503722084366,8199,0.5812832328961361,197.7037506103516,194.88961791992188,158.0526885986328
52,R-100-1-10_masks.tif,52,13226.0,810.5269119345812,334.89534551876267,53.28104493814784,6.285450030259942,0.9872628598403516,84.63443552199102,4879.71223347951,1479.196960532285,3628,0.2743081808558899,205.72463989257807,200.7706756591797,154.07772827148438
53,R-100-1-10_masks.tif,53,16857.0,976.5685424949238,384.1048417542524,76.74380931312815,5.005027052892794,0.9798368801523242,8.992645098103727,4387.629352791126,1615.7985999881355,5534,0.3282909177196417,198.23545837402344,196.05221557617188,151.1610107421875
54,R-100-1-10_masks.tif,54,13852.0,871.5979797464466,378.3653560406946,47.734487227821305,7.926456908081549,0.9920099353387816,10.495941289582753,4335.6198382905,1636.638752526711,6700,0.4836846664741553,203.5308990478516,203.486572265625,176.10507202148438
55,R-100-1-10_masks.tif,55,10295.0,797.9827560572969,307.99323499732026,45.71380630679253,6.737422671180108,0.9889237107739628,-21.619953793635723,2952.559786304031,1619.0064108790675,5063,0.4917921321029626,202.100341796875,196.75547790527344,166.8076171875
56,R-100-1-10_masks.tif,56,10424.0,642.4264068711929,245.6912736979848,66.0107259870818,3.721990176961032,0.9632313163772,71.62292130970442,5328.136703760552,1548.5960283960092,5489,0.5265732924021489,203.10401916503903,202.98834228515625,152.0331573486328
57,R-100-1-10_masks.tif,57,11978.0,643.0121933088197,248.6670183549029,64.31621652816703,3.8663191303549422,0.9659727294616826,73.45753700043767,1893.691350809818,1535.5761395892468,9747,0.8137418600768075,199.2737274169922,195.56448364257807,157.76649475097656
58,R-100-1-10_masks.tif,58,14648.0,864.9116882454314,344.8888028859911,61.67940810938412,5.591636065546461,0.9838784368715328,12.019438342601994,4294.434188967777,1654.6881485527035,6229,0.4252457673402512,204.4761657714844,202.57553100585935,167.59913635253906
59,R-100-1-10_masks.tif,59,5146.0,368.9705627484772,145.85462810148485,45.67018577010015,3.193650860885583,0.9497131529678996,85.31748622495233,4871.712397979013,1525.2248348231635,2943,0.5719005052467936,204.7760772705078,201.27931213378903,151.3132781982422
60,R-100-1-10_masks.tif,60,8934.0,679.0538238691624,241.6464852360204,49.86498485478379,4.84601541421782,0.9784771700517296,59.11042462619235,96.54141481978957,1591.505036937542,6447,0.7216252518468771,206.63409423828125,203.41136169433597,170.81015014648438
61,R-100-1-10_masks.tif,61,9527.0,705.2548339959391,225.59121659746555,59.824383615129264,3.770890780066721,0.9641963592440472,-74.48561465103238,4627.742206360869,1558.5185262936916,4752,0.4987929043770337,205.8573303222656,197.519775390625,147.79356384277344
62,R-100-1-10_masks.tif,62,21267.0,858.7106781186548,302.3745503590106,95.68555638298626,3.160085615730144,0.948610151037688,57.99958725909374,3185.1900126957257,1623.5607749094845,9766,0.4592091033055908,198.9698944091797,195.95545959472656,161.7549591064453
63,R-100-1-10_masks.tif,63,8824.0,724.8111831820431,238.8680318986121,61.21202134064406,3.9023058978777194,0.9666082232148536,-47.17758438254701,2359.1745240253854,1620.6766772438802,5224,0.5920217588395286,212.3424530029297,206.9942626953125,168.16883850097656
64,R-100-1-10_masks.tif,64,8654.0,588.4264068711929,201.85165466272835,66.73206531124178,3.0248075452375383,0.9437711271517863,63.853031577857024,67.34758493182343,1628.1177490177952,5660,0.654032817194361,198.0650177001953,193.07278442382807,165.17950439453125
65,R-100-1-10_masks.tif,65,11619.0,651.4558441227157,268.85200393712506,57.269345662101,4.694518521713137,0.9770490620150766,-1.8071325421269235,4450.441260005164,1683.4070057664171,6246,0.5375677769171185,194.97726440429688,196.69036865234372,157.45277404785156
66,R-100-1-10_masks.tif,66,16628.0,942.9116882454314,377.906281126387,62.67111007629867,6.029991820255085,0.9861530590408094,-77.25579605388702,435.6442747173442,1622.031152273274,7275,0.4375150348809237,202.36178588867188,199.60110473632807,155.684814453125
67,R-100-1-10_masks.tif,67,9059.0,581.1126983722081,229.83430022797177,52.34328140127608,4.390903551995665,0.9737211467138795,-77.45628576181673,4632.274092063141,1604.2564300695442,7093,0.7829782536703831,207.67037963867188,202.023681640625,164.32286071777344
68,R-100-1-10_masks.tif,68,11254.0,645.9827560572969,221.95501233531036,66.26197738638686,3.3496587498596098,0.9543977881941784,-48.84424298848058,2155.6238670694866,1649.616136484805,7021,0.6238670694864048,206.3466796875,201.81028747558597,149.07591247558594
69,R-100-1-10_masks.tif,69,22160.0,1083.7401153701776,444.606296532014,65.32276453248605,6.806299453399653,0.9891479745682038,-77.32133999184333,3651.737229241877,1652.4679602888086,3484,0.1572202166064982,199.7069396972656,196.53759765625,162.1793975830078
70,R-100-1-10_masks.tif,70,11928.0,728.5269119345812,286.6713814536205,56.771925815592255,5.049527162153921,0.980194273643866,-76.67091003135698,4634.533786049631,1653.795690811536,6609,0.5540744466800804,204.7113037109375,197.46905517578125,154.86912536621094
71,R-100-1-10_masks.tif,71,12110.0,888.6101730552664,324.1312962155306,68.40830010331327,4.738186678020256,0.9774750071346132,50.88053352568413,138.49876135425268,1729.4226259289844,6131,0.5062758051197358,193.575439453125,190.92758178710935,163.9269256591797
72,R-100-1-10_masks.tif,72,8820.0,534.7695526217004,195.09651696303135,61.78669152204439,3.157581546398619,0.948526398562391,69.61265345016116,3074.336167800453,1684.7222222222222,5850,0.6632653061224489,206.03111267089844,201.78939819335935,167.2890625
73,R-100-1-10_masks.tif,73,5478.0,436.42640687119285,154.99338589816062,46.3059547651139,3.3471588413274644,0.954328013929398,40.219595134423656,1665.9958013873677,1704.5578678349764,5442,0.9934282584884996,189.3754119873047,183.74954223632807,159.69662475585938
74,R-100-1-10_masks.tif,74,5596.0,425.01219330881975,148.96647011309216,49.00048017425639,3.040102251719471,0.9443521099558928,-39.766936272905504,2233.9715868477483,1709.7171193709792,4916,0.8784846318799142,210.4790496826172,205.2080993652344,169.62896728515625
75,R-100-1-10_masks.tif,75,11924.0,823.539105243401,296.2953356026485,65.63302042866195,4.514424807322387,0.9751576088064502,-58.43580008357724,2480.5016772895,1762.6465112378396,4298,0.3604495135860449,208.8399200439453,202.1691436767578,164.22731018066406
76,R-100-1-10_masks.tif,76,5149.0,390.62741699796953,147.601146665081,45.28651388291551,3.259273766284846,0.9517685860097048,-16.699318447448647,2033.3132647115945,1724.1268207418916,4628,0.8988153039425131,205.3584747314453,201.9317169189453,176.78759765625
77,R-100-1-10_masks.tif,77,12760.0,728.4264068711929,294.258050525939,56.67841874042714,5.191712420093556,0.98127447078327,-77.68269388714106,4633.827507836991,1703.1931818181818,5792,0.4539184952978056,205.6306915283203,198.09841918945312,150.88812255859375
78,R-100-1-10_masks.tif,78,4433.0,352.5269119345812,109.43600438193624,52.495262353586135,2.0846834452378022,0.8774385067435433,-54.80836214309562,2173.3216783216785,1703.5889916535075,4197,0.94676291450485,208.17274475097656,200.24517822265625,168.7869873046875
79,R-100-1-10_masks.tif,79,7696.0,543.840620433566,201.94054460484804,49.56029473841652,4.074643737909702,0.9694167891610848,27.343748634391616,1602.064579002079,1751.349792099792,619,0.0804313929313929,222.18093872070312,219.6187438964844,198.89175415039065
80,R-100-1-10_masks.tif,80,13194.0,873.3380951166242,311.52887631479564,56.06845646782108,5.556223515687273,0.9836705696939828,49.94230511553916,120.24147339699864,1769.8097620130363,10167,0.7705775352432924,210.7767333984375,209.76315307617188,193.40896606445312
81,R-100-1-10_masks.tif,81,4763.0,397.1126983722081,142.76098550627876,43.67503633893153,3.268709026328226,0.9520536302553152,28.84343138683993,1544.5656099097207,1730.8081041360488,4763,1.0,207.58303833007807,203.92105102539065,171.39996337890625
82,R-100-1-10_masks.tif,82,4516.0,405.3553390593274,145.65985146300628,40.92596753257564,3.559105874456508,0.9597167141039178,31.94270743161305,1646.350974313552,1746.2601860053144,4516,1.0,209.5611114501953,207.23272705078125,175.54739379882812
83,R-100-1-10_masks.tif,83,11076.0,698.8111831820431,241.79983043933424,65.09716470473755,3.714444884597821,0.9630789194019048,60.968195167539314,3081.939418562658,1754.194113398339,6199,0.5596785843264717,202.2403564453125,196.4823303222656,170.05323791503906
84,R-100-1-10_masks.tif,84,11515.0,688.1837661840735,263.0486683815247,66.86814594956768,3.9338412131228737,0.967150500232674,-78.84994132572248,4672.039513677812,1744.547286148502,5808,0.5043855840208423,208.07318115234372,201.6883544921875,157.56748962402344
85,R-100-1-10_masks.tif,85,17621.0,964.8944443027284,359.2479159200332,63.198599140069724,5.684428465317986,0.9844046128298743,-41.034540609592895,2689.297712956132,1826.952272856251,5506,0.3124680778616424,204.08645629882807,198.65528869628903,149.64366149902344
86,R-100-1-10_masks.tif,86,13358.0,831.6812408671319,307.515957438188,61.61905591339797,4.990598328386984,0.9797189127035936,47.90224180407628,3029.774142835754,1808.8904776164095,4035,0.3020661775714927,200.3833923339844,192.29119873046875,148.19033813476562
87,R-100-1-10_masks.tif,87,9644.0,758.6101730552664,286.5907812451304,45.55328945250142,6.291330103481542,0.98728681099404,50.06287248030952,97.5941518042306,1805.9034632932396,8319,0.8626088759850684,200.3775634765625,197.51292419433597,180.20411682128903
88,R-100-1-10_masks.tif,88,20040.0,1011.2548339959392,418.1713805068114,73.1975391531879,5.712915834938956,0.9845609738985256,-88.0578598232781,3381.7073353293413,1750.629590818363,8987,0.4484530938123752,205.54556274414065,199.87893676757807,163.20062255859375
89,R-100-1-10_masks.tif,89,5603.0,447.01219330881975,155.9099885181299,48.48543951865568,3.21560431473743,0.9504152988933696,40.016910916166495,2967.5754060324825,1814.8515081206497,2486,0.4436908798857755,206.73048400878903,205.16412353515625,154.98028564453125
90,R-100-1-10_masks.tif,90,4869.0,386.5269119345812,137.52205856617846,46.85186771765834,2.935252429954821,0.94017706433116,39.32791823085166,1509.2774697063053,1802.9938385705484,4500,0.9242144177449167,210.9224395751953,209.2402191162109,162.9744415283203
91,R-100-1-10_masks.tif,91,11089.0,685.8822509939085,246.28719428220813,58.98193992250768,4.175637400292157,0.9709002132843312,-35.651445702386034,4740.424655063576,1839.9131571827936,5196,0.4685724591937956,200.09988403320312,195.4749755859375,137.58506774902344
92,R-100-1-10_masks.tif,92,10785.0,669.39696961967,236.4055310753544,67.05858143019138,3.525358366273448,0.958925185813095,54.205665374573165,75.69049605934168,1845.9975892443208,7198,0.6674084376448771,196.5218048095703,191.9623565673828,166.1800537109375
93,R-100-1-10_masks.tif,93,17978.0,959.9411254969544,426.3243051459669,57.39159864403399,7.4283399525112275,0.9908973553521478,-85.02716949980739,3356.589832016909,1801.7388474802535,7618,0.4237401268216709,205.90928649902344,199.48175048828125,158.2932586669922
94,R-100-1-10_masks.tif,94,3952.0,343.698484809835,116.13550199637233,44.40880261746262,2.615145987987189,0.9240019195411407,39.2157267777941,1570.719382591093,1822.188512145749,1793,0.4536943319838056,204.35025024414065,196.6425018310547,165.8326873779297
95,R-100-1-10_masks.tif,95,20712.0,1130.1248916810275,447.75527118647767,92.5796878383977,4.8364309887073285,0.9783908383936591,-82.91846758646324,3381.8441483198144,1863.7347914252607,5281,0.2549729625337968,209.3345947265625,205.6417388916016,163.46791076660156
96,R-100-1-10_masks.tif,96,4427.0,364.2842712474619,129.7716646418969,44.84262360113221,2.8939355956554773,0.938400269063988,29.58234020493732,1479.121752880054,1849.775920487915,3772,0.8520442737745652,193.4459228515625,188.8443756103516,153.0519561767578
97,R-100-1-10_masks.tif,97,8829.0,545.5979797464466,200.86163422337697,56.76642998959561,3.5383876396699905,0.9592335424982634,-70.4795933302137,1869.999433684449,1839.2534828406388,7495,0.8489070109865217,205.86524963378903,203.31260681152344,167.68899536132812
98,R-100-1-10_masks.tif,98,22980.0,1426.2497833620555,504.5802991189752,69.77977475594442,7.231039379014201,0.9903914012039636,-38.42324579430898,4166.824325500435,1999.998738033072,7496,0.3261966927763272,209.14874267578125,206.08457946777344,157.34352111816406
99,R-100-1-10_masks.tif,99,12885.0,807.6396103067893,322.77738209990093,54.86428589036189,5.883196634417579,0.9854482677170704,-24.413437652371776,4310.193868839736,1976.1254947613504,6216,0.4824214202561117,208.4835968017578,202.18081665039065,172.36614990234375
100,R-100-1-10_masks.tif,100,17317.0,1004.2670273047588,353.05706539899035,66.13761344177045,5.3382190107272685,0.9822973441821384,-28.80302651860712,4239.195530403649,2004.6935958884333,5506,0.317953456141364,203.15147399902344,195.5913543701172,159.16363525390625
101,R-100-1-10_masks.tif,101,5577.0,458.18376618407353,165.54556759690425,44.8106724716898,3.694333480522783,0.9626680254503108,-60.4472231729373,1877.0971848664155,1896.377801685494,4787,0.8583467814237045,207.7633209228516,205.11468505859372,170.542724609375
102,R-100-1-10_masks.tif,102,15174.0,1023.9238815542512,363.1971775695975,67.25348273650062,5.400421848673701,0.9827063674330124,57.53289540892376,3105.8537630156848,1986.235007249242,10688,0.7043627257150389,201.5849609375,199.18600463867188,185.50552368164065
103,R-100-1-10_masks.tif,103,13139.0,812.953318805774,284.7699905338645,65.15766400150012,4.370475751360702,0.973471560879134,34.21114592519649,3308.4529264023136,1987.435040718472,5869,0.4466854402922597,195.7837829589844,189.9371337890625,158.26904296875
104,R-100-1-10_masks.tif,104,16798.0,920.6101730552664,351.50314360022355,74.04299340202495,4.747284347239945,0.9775622478425412,29.9299392117684,4623.333730205977,2010.9566019764256,6231,0.3709370163114656,189.06869506835935,187.41229248046875,146.3707275390625
105,R-100-1-10_masks.tif,105,11779.0,926.2670273047588,339.1027254272958,45.44480595458717,7.4618588044178225,0.990979321666521,59.62090841885091,3155.04151455981,1968.891926309534,8636,0.7331691994227014,205.6239013671875,205.8822326660156,190.23980712890625
106,R-100-1-10_masks.tif,106,11522.0,741.9411254969543,287.74700008771765,59.289554741028894,4.8532494693975865,0.9785419873233534,-2.432172957909709,4411.959208470752,2045.6240236070128,4151,0.3602673147023086,197.2447662353516,193.67356872558597,149.0060272216797
107,R-100-1-10_masks.tif,107,13025.0,897.6396103067893,346.5870806911613,54.27305476396556,6.385988078218085,0.987663243682013,18.220611101052,2410.743877159309,2074.9457965451056,6066,0.4657197696737044,199.2378845214844,193.8981170654297,168.04714965820312
108,R-100-1-10_masks.tif,108,15245.0,863.6396103067893,321.6398434529482,65.38680417143945,4.919032938353003,0.979118157517978,-20.090630764102343,4350.430173827484,2030.5284355526403,5960,0.3909478517546736,206.6102294921875,201.00100708007807,151.38221740722656
109,R-100-1-10_masks.tif,109,10548.0,700.5269119345812,280.40121287219347,53.82058392479116,5.209925133180009,0.9814064004459154,-2.773543763592995,4522.740235115662,2032.168752370117,4712,0.4467197572999621,199.1037750244141,195.50021362304688,150.63455200195312
110,R-100-1-10_masks.tif,110,11034.0,684.6690475583121,262.71639835667645,62.86072065299171,4.179341178841116,0.970952538719424,-19.64728572266148,2214.9811491752766,2054.784212434294,5984,0.5423237266630415,202.77288818359372,195.00718688964844,153.17579650878906
