sequence,image,label,area,perimeter,aspect_ratio,max_diameter
55,13713_mask.png,55,759.0,100.91168824543142,1.0140788176272533,31.400636936215164
56,13713_mask.png,56,1545.0,143.88225099390854,1.047695373810606,44.94441010848846
57,13713_mask.png,57,1791.0,154.71067811865476,1.1176019904780874,50.0
58,13713_mask.png,58,1475.0,141.29646455628165,1.0465417599474394,44.40720662234904
59,13713_mask.png,59,1578.0,146.36753236814712,1.0661916208961093,46.48655719667784
60,13713_mask.png,60,995.0,117.39696961967,1.219637421843237,38.63935817272331
61,13713_mask.png,61,2257.0,175.6812408671319,1.047990964818066,55.08175741568164
62,13713_mask.png,62,1702.0,152.95331880577402,1.192533302336649,51.62363799656123
63,13713_mask.png,63,1904.0,161.4386001800126,1.088163492661331,50.92150822589606
64,13713_mask.png,64,1784.0,155.53910524340094,1.0796734033906683,49.20365840057018
65,13713_mask.png,65,1437.0,138.71067811865476,1.0676631057459034,44.14748010928823
66,13713_mask.png,66,1932.0,163.78174593052023,1.0726607805210315,51.54609587543949
67,13713_mask.png,67,1791.0,155.78174593052023,1.083929889731613,49.64876634922564
68,13713_mask.png,68,1453.0,141.29646455628165,1.1055396531588213,44.94441010848846
69,13713_mask.png,69,1934.0,162.36753236814712,1.038708732412779,50.80354318352215
70,13713_mask.png,70,1475.0,141.88225099390854,1.0264128148665186,43.86342439892262
71,13713_mask.png,71,1614.0,148.71067811865476,1.0474148048473937,47.4236228055175
72,13713_mask.png,72,1283.0,133.78174593052023,1.1427036652653315,43.56604182158393
73,13713_mask.png,73,1770.0,154.95331880577405,1.0420238914747515,48.41487374764082
74,13713_mask.png,74,1400.0,137.29646455628165,1.1564306789043708,45.12205669071391
75,13713_mask.png,75,1375.0,136.12489168102786,1.0869159677460911,43.46262762420146
76,13713_mask.png,76,1816.0,157.78174593052023,1.144559472983719,51.62363799656123
77,13713_mask.png,77,2026.0,165.4386001800126,1.2037769109747911,55.47071299343465
78,13713_mask.png,78,1739.0,154.71067811865476,1.1331756603235537,49.51767361255979
79,13713_mask.png,79,2009.0,166.26702730475878,1.147710098006486,54.45181356024793
80,13713_mask.png,80,1863.0,158.36753236814712,1.0481622970382758,49.8196748283246
81,13713_mask.png,81,1666.0,150.46803743153546,1.127178142055484,49.4064773081425
82,13713_mask.png,82,1732.0,153.4386001800126,1.0503775996258058,48.507731342539614
83,13713_mask.png,83,1390.0,136.22539674441617,1.1672782942901498,44.94441010848846
84,13713_mask.png,84,1337.0,135.88225099390857,1.0635079854687526,42.5440947723653
85,13713_mask.png,85,2018.0,165.6812408671319,1.087954994572628,52.92447448959697
86,13713_mask.png,86,1474.0,141.88225099390854,1.1172480884546023,45.31004303683677
87,13713_mask.png,87,1471.0,140.46803743153546,1.1046590841129027,45.27692569068709
88,13713_mask.png,88,1772.0,154.95331880577402,1.1471999285282857,50.80354318352215
89,13713_mask.png,89,1709.0,152.95331880577402,1.0211136595097732,47.01063709417264
90,13713_mask.png,90,1796.0,155.78174593052023,1.042649850583102,48.46648326421054
91,13713_mask.png,91,684.0,104.5269119345812,1.852129010193582,40.024992192379
92,13713_mask.png,92,1920.0,161.19595949289334,1.1456416824731372,52.69724850502159
93,13713_mask.png,93,2037.0,166.95331880577402,1.0740998740583647,53.009433122794285
94,13713_mask.png,94,655.0,111.59797974644668,2.494402816525002,46.04345773288535
95,13713_mask.png,95,1698.0,152.2670273047588,1.1114576653571324,49.64876634922564
96,13713_mask.png,96,1457.0,140.81118318204307,1.1539718479420624,47.88527957525152
97,13713_mask.png,97,2064.0,218.8700576850888,3.6336647961784574,88.05679985100527
98,13713_mask.png,98,1126.0,127.25483399593904,1.3350342387509442,42.5440947723653
99,13713_mask.png,99,320.0,77.698484809835,2.6793725619007653,33.015148038438355
100,13714_mask.png,1,1243.0,136.08326112068522,1.4841539910755293,49.04079934095692
101,13714_mask.png,2,725.0,111.11269837220809,1.9693394694810988,42.579337712087536
102,13714_mask.png,3,762.0,105.11269837220809,1.4998867857313156,37.36308338453881
103,13714_mask.png,4,549.0,93.11269837220809,1.927785358040557,36.40054944640259
104,13714_mask.png,5,1888.0,159.19595949289334,1.0225304769012349,49.47726750741192
105,13714_mask.png,6,1561.0,144.95331880577402,1.0216157922762967,45.27692569068709
106,13714_mask.png,7,1375.0,136.95331880577402,1.0566455847196987,43.41658669218482
107,13714_mask.png,8,1111.0,121.63961030678928,1.0959608515668868,39.56008088970496
108,13714_mask.png,9,2031.0,165.78174593052023,1.0423896285963696,52.55473337388365
109,13714_mask.png,10,1152.0,126.22539674441616,1.175290725951645,41.23105625617661
110,13714_mask.png,11,1919.0,162.61017305526642,1.0169348960656737,49.92995093127971
111,13714_mask.png,12,2048.0,165.92388155425118,1.0597500108568203,51.86520991955976
112,13714_mask.png,13,1959.0,165.19595949289334,1.1831259678522883,54.81788029466298
113,13714_mask.png,14,1294.0,133.0538238691624,1.1593937075651208,43.60045871318328
114,13714_mask.png,15,2297.0,178.02438661763952,1.107421136908885,57.38466694161429
115,13714_mask.png,16,1072.0,119.98275605729688,1.1363904624454493,39.293765408777
116,13714_mask.png,17,2171.0,175.09545442950497,1.1990737051727929,58.30951894845301
117,13714_mask.png,18,1823.0,157.53910524340094,1.1650776690504516,52.43090691567332
118,13714_mask.png,19,2699.0,195.1370849898476,1.186683890950899,64.62197768561404
119,13714_mask.png,20,2171.0,170.8528137423857,1.1143965964196492,55.47071299343465
120,13714_mask.png,21,2844.0,196.50966799187808,1.0408793561576417,61.40032573203501
121,13714_mask.png,22,1617.0,147.88225099390854,1.0201535432433253,45.803929962395145
122,13714_mask.png,23,1626.0,149.63961030678928,1.1398332607464658,49.04079934095692
123,13714_mask.png,24,713.0,111.35533905932738,2.156644430377592,44.04543109109048
124,13714_mask.png,25,1632.0,148.95331880577402,1.037321886786219,46.647615158762406
125,13714_mask.png,26,1601.0,147.53910524340094,1.0559733970271377,45.803929962395145
126,13714_mask.png,27,1872.0,159.53910524340094,1.2090075531978262,52.773099207835045
127,13714_mask.png,28,1724.0,154.36753236814712,1.2342451585439835,51.62363799656123
128,13714_mask.png,29,1667.0,152.12489168102783,1.122889218577566,48.82622246293481
129,13714_mask.png,30,2219.0,174.2670273047588,1.1020135109773628,56.64803615307419
130,13714_mask.png,31,1336.0,134.8111831820431,1.0132190846334466,42.01190307520001
131,13714_mask.png,32,1766.0,154.46803743153546,1.0317154770779702,48.91829923454004
132,13714_mask.png,33,1669.0,152.12489168102786,1.0754809654207274,47.70744176750625
133,13714_mask.png,34,1772.0,161.4386001800126,1.1773555267811386,51.47815070493501
134,13714_mask.png,35,1649.0,150.95331880577402,1.1600216074181502,49.36598018878993
135,13714_mask.png,36,1514.0,142.95331880577402,1.0195949715707888,44.7213595499958
136,13714_mask.png,37,1714.0,153.19595949289334,1.0093470838505871,47.16990566028302
137,13714_mask.png,38,1527.0,145.78174593052023,1.2666276426660126,48.91829923454004
138,13714_mask.png,39,1424.0,141.63961030678928,1.128961274480904,46.400431032480725
139,13714_mask.png,40,1012.0,118.32590180780451,1.2405406505441736,39.82461550347976
140,13714_mask.png,41,779.0,101.49747468305831,1.1168635693807625,32.89376840679705
141,13714_mask.png,42,1586.0,146.36753236814712,1.0772048757320123,46.2709412050371
142,13714_mask.png,43,1796.0,156.95331880577405,1.0907405227781417,50.0
143,13714_mask.png,44,1192.0,127.05382386916236,1.1739690435586188,41.400483088968905
144,13714_mask.png,45,1636.0,147.53910524340094,1.042855936253592,46.84015371452148
145,13714_mask.png,46,1517.0,144.12489168102786,1.1549799626885169,46.86149805543992
146,13714_mask.png,47,2685.0,192.16652224137044,1.180082358855478,63.25345840347388
147,13714_mask.png,48,1369.0,137.0538238691624,1.0978684484949364,43.86342439892262
148,13714_mask.png,49,151.0,56.38477631085023,3.223504901925025,24.08318915758459
149,13714_mask.png,50,1519.0,144.95331880577402,1.177922842191945,48.104053883222775
150,13714_mask.png,51,2314.0,177.4386001800126,1.0337471339765405,54.91812087098393
151,13714_mask.png,52,1012.0,117.9827560572969,1.1626301260449796,38.47076812334269
152,13714_mask.png,53,1459.0,141.29646455628165,1.0245347244623404,43.86342439892262
153,13714_mask.png,54,1449.0,140.22539674441617,1.0938942380929877,45.60701700396552
154,13714_mask.png,55,1627.0,148.46803743153546,1.101427173574192,48.104053883222775
155,13714_mask.png,56,1085.0,119.9827560572969,1.0556501375663,37.94733192202055
156,13714_mask.png,57,1657.0,150.61017305526642,1.0855783229871918,47.67598976424087
157,13714_mask.png,58,2406.0,179.6812408671319,1.0343718586977662,56.29387178015028
158,13714_mask.png,59,2895.0,199.7228714274745,1.067925025244652,62.80127387243033
159,13714_mask.png,60,1617.0,146.71067811865476,1.0269881909222214,45.803929962395145
160,13714_mask.png,61,703.0,99.74011537017762,1.1589564588564285,32.57299494980466
161,13714_mask.png,62,1816.0,156.36753236814712,1.024015854562551,48.76474136094644
162,13714_mask.png,63,1813.0,156.95331880577402,1.1402457212168235,50.69516742254631
163,13714_mask.png,64,2148.0,171.5391052434009,1.1868387316295472,57.0087712549569
164,13714_mask.png,65,1663.0,150.95331880577405,1.133139834786951,48.60041152089147
165,13714_mask.png,66,941.0,113.1543289325507,1.1097265470439115,37.0
166,13714_mask.png,67,1142.0,122.8111831820431,1.0358897593555365,38.48376280978771
167,13714_mask.png,68,1995.0,169.3380951166243,1.0297458755358715,55.08175741568164
168,13714_mask.png,69,1165.0,124.81118318204308,1.037890378326392,39.21734310225516
169,13714_mask.png,70,1515.0,143.88225099390854,1.1559419217537077,47.01063709417264
170,13714_mask.png,71,2179.0,173.4386001800126,1.0708733303343012,54.57105459856901
171,13714_mask.png,72,1226.0,128.22539674441617,1.0300322373820296,39.82461550347976
172,13714_mask.png,73,1560.0,145.5391052434009,1.068499509101151,46.238512086787566
173,13714_mask.png,74,1870.0,158.12489168102786,1.022641389577023,49.73932046178355
174,13714_mask.png,75,1322.0,134.46803743153546,1.0919233748179848,43.01162633521314
175,13714_mask.png,76,2071.0,167.6812408671319,1.1108271492895492,54.45181356024793
176,13714_mask.png,77,1212.0,130.22539674441617,1.1132846695270533,41.7612260356422
177,13714_mask.png,78,2132.0,169.78174593052023,1.0350121091260116,53.23532661682466
178,13714_mask.png,79,1279.0,131.88225099390857,1.022413920461798,41.10960958218893
179,13714_mask.png,80,1729.0,153.19595949289334,1.187239847020227,50.60632371551998
180,13714_mask.png,81,2027.0,167.19595949289334,1.0311113168945882,52.009614495783374
181,13714_mask.png,82,2015.0,166.61017305526642,1.066555647551398,52.354560450833695
182,13714_mask.png,83,1243.0,129.63961030678928,1.0255811087546227,40.52159917870962
183,13714_mask.png,84,1890.0,161.4386001800126,1.0582153641307,50.11985634456667
184,13714_mask.png,85,1630.0,148.36753236814712,1.0487754442243695,47.16990566028302
185,13714_mask.png,86,1541.0,144.71067811865476,1.111405000499771,46.57252408878007
186,13714_mask.png,87,1578.0,147.53910524340094,1.088552508204276,47.16990566028302
187,13714_mask.png,88,1837.0,157.53910524340094,1.056970069622586,49.72926703662542
188,13714_mask.png,89,1982.0,164.0243866176395,1.0975702161804526,52.20153254455275
189,13714_mask.png,90,1370.0,135.29646455628165,1.0149007341826777,42.05948168962618
190,13714_mask.png,91,1952.0,163.4386001800126,1.1067507145712845,53.66563145999496
191,13714_mask.png,92,1790.0,157.1959594928933,1.234513707876718,52.69724850502159
192,13714_mask.png,93,1822.0,157.78174593052023,1.0577885571994807,49.47726750741192
193,13714_mask.png,94,2040.0,165.78174593052023,1.0488687942764878,52.354560450833695
194,13714_mask.png,95,2210.0,174.2670273047588,1.0305063090125954,53.907327887774215
195,13714_mask.png,96,2462.0,184.06601717798213,1.1440646468756466,59.61543424315552
196,13714_mask.png,97,1565.0,146.71067811865476,1.1217090048071492,46.87216658103186
197,13714_mask.png,98,1694.0,150.95331880577402,1.0047585619705048,46.52956049652737
198,13714_mask.png,99,1663.0,149.88225099390854,1.0936413349785954,48.38388161361178
199,13714_mask.png,100,1319.0,139.8761543394987,1.3480419868990807,49.39635614091387
200,13714_mask.png,101,2017.0,216.38477631085024,3.644193585189955,89.02246907382428
201,13714_mask.png,102,498.0,93.94112549695429,2.180992318610308,38.05259518088089
202,13714_mask.png,103,893.0,182.2487373415292,6.899395450045248,86.28441342444185
203,13715_mask.png,1,1458.0,139.63961030678928,1.057457861755021,45.31004303683677
204,13715_mask.png,2,496.0,91.94112549695429,2.103013315633808,37.05401462729781
205,13715_mask.png,3,2271.0,176.8528137423857,1.0182349114703555,54.42425929675111
206,13715_mask.png,4,1623.0,148.95331880577402,1.0519140771346658,46.87216658103186
207,13715_mask.png,5,2342.0,180.50966799187808,1.0563748129203467,55.78530272392541
208,13715_mask.png,6,1916.0,162.61017305526642,1.0903472079735408,51.62363799656123
209,13715_mask.png,7,1946.0,162.36753236814712,1.0308542578877389,50.32891812864648
210,13715_mask.png,8,1714.0,152.61017305526644,1.0817465489314355,48.373546489791295
211,13715_mask.png,9,2001.0,165.19595949289334,1.0029140388653397,50.60632371551998
212,13715_mask.png,10,1761.0,154.12489168102786,1.0693307607300255,48.60041152089147
213,13715_mask.png,11,1818.0,157.1959594928933,1.0467958504350705,49.49747468305833
214,13715_mask.png,12,2037.0,166.61017305526642,1.0367523971359924,51.62363799656123
215,13715_mask.png,13,1609.0,147.53910524340094,1.1848628410201727,49.04079934095692
216,13715_mask.png,14,483.0,91.59797974644668,1.974097544582376,36.05551275463989
217,13715_mask.png,15,1618.0,147.29646455628165,1.0119278549611133,45.79301256742124
218,13715_mask.png,16,2335.0,177.6812408671319,1.0248110195844042,55.31726674375732
219,13715_mask.png,17,1143.0,123.98275605729688,1.0843525825988996,39.96248240537617
220,13715_mask.png,18,1485.0,142.4680374315355,1.0034427990832406,44.654227123532216
221,13715_mask.png,19,1650.0,149.9827560572969,1.1590707760515313,48.104053883222775
222,13715_mask.png,20,2178.0,171.4386001800126,1.0575714177816224,54.12947441089743
223,13715_mask.png,21,2140.0,170.61017305526642,1.0262127058521964,53.36665625650534
224,13715_mask.png,22,1830.0,156.71067811865476,1.0307490838444755,50.15974481593781
225,13715_mask.png,23,1915.0,160.95331880577402,1.01815657291911,50.53711507397311
226,13715_mask.png,24,275.0,73.4558441227157,2.717531048065046,31.144823004794876
227,13715_mask.png,25,1843.0,157.78174593052023,1.0288772308398006,49.04079934095692
228,13715_mask.png,26,1811.0,156.36753236814712,1.0480575183498622,48.84669896727925
229,13715_mask.png,27,1566.0,145.29646455628165,1.0696984501841826,46.09772228646444
230,13715_mask.png,28,1083.0,120.5685424949238,1.0752751069203144,38.07886552931954
231,13715_mask.png,29,1513.0,143.0538238691624,1.0152999354056529,44.40720662234904
232,13715_mask.png,30,1722.0,153.19595949289334,1.0824072221738958,49.03060268852505
233,13715_mask.png,31,2075.0,168.8528137423857,1.2323587717262552,57.0087712549569
234,13715_mask.png,32,1645.0,149.88225099390857,1.0781477218257,47.16990566028302
235,13715_mask.png,33,1465.0,141.0538238691624,1.1000900482247449,44.9221548904324
236,13715_mask.png,34,1337.0,134.12489168102786,1.1037794935273677,42.80186911806539
237,13715_mask.png,35,1688.0,150.95331880577402,1.0561642522401076,47.53945729601885
238,13715_mask.png,36,2011.0,166.0243866176395,1.03116752099272,51.22499389946279
239,13715_mask.png,37,1093.0,120.5685424949238,1.0511965637974108,38.3275357934736
240,13715_mask.png,38,1846.0,158.36753236814712,1.0198466277858391,49.47726750741192
241,13715_mask.png,39,1423.0,137.88225099390857,1.0176036424749528,43.32435804486894
242,13715_mask.png,40,2061.0,167.6812408671319,1.0969888866296034,53.71219600798314
243,13715_mask.png,41,1895.0,162.0243866176395,1.2363681588426565,54.589376255824725
244,13715_mask.png,42,1659.0,150.36753236814712,1.1067375400884645,48.70318264754368
245,13715_mask.png,43,1860.0,158.95331880577402,1.0407269726153634,49.57822102496216
246,13715_mask.png,44,1612.0,147.53910524340094,1.0238878660869724,45.880278987817846
247,13715_mask.png,45,1691.0,150.95331880577405,1.0636770642216893,47.8539444560216
248,13715_mask.png,46,1967.0,164.0243866176395,1.1333593670551112,53.36665625650534
249,13715_mask.png,47,1536.0,144.36753236814712,1.1364390727386913,46.400431032480725
250,13715_mask.png,48,1615.0,147.0538238691624,1.0284811167859036,45.880278987817846
251,13715_mask.png,49,1355.0,135.88225099390857,1.0195655610840249,42.43819034784589
252,13715_mask.png,50,1387.0,137.0538238691624,1.0459688381373151,42.72001872658765
253,13715_mask.png,51,2253.0,175.6812408671319,1.0387689316507291,54.57105459856901
254,13715_mask.png,52,1304.0,135.0538238691624,1.1386515431217508,43.46262762420146
255,13715_mask.png,53,1493.0,142.71067811865476,1.032106205235467,44.14748010928823
256,13715_mask.png,54,1063.0,119.74011537017762,1.1332599369237248,39.05124837953327
257,13715_mask.png,55,1920.0,162.0243866176395,1.0291874846920206,50.0
258,13715_mask.png,56,1166.0,124.22539674441616,1.0518415031325723,39.56008088970496
259,13715_mask.png,57,1892.0,160.95331880577402,1.0210883571430636,50.774009099144415
260,13715_mask.png,58,1818.0,156.95331880577405,1.0504377782719103,49.03060268852505
261,13715_mask.png,59,1942.0,163.19595949289334,1.0616251130541978,51.0881590977792
262,13715_mask.png,60,2179.0,171.4386001800126,1.0142809839361169,52.952809179494906
263,13715_mask.png,61,1211.0,127.63961030678928,1.1176437037487088,41.340053217188775
264,13715_mask.png,62,2012.0,165.53910524340094,1.0621962620212595,52.630789467763066
265,13715_mask.png,63,1892.0,160.36753236814712,1.1179312776794752,51.78802950489621
266,13715_mask.png,64,1930.0,162.12489168102786,1.203169584513436,53.60037313302959
267,13715_mask.png,65,1362.0,139.25483399593904,1.364459270130008,48.33218389437829
268,13715_mask.png,66,1577.0,146.36753236814712,1.0775324513399611,46.2709412050371
269,13715_mask.png,67,2263.0,174.61017305526642,1.0161033282568814,54.037024344425184
270,13715_mask.png,68,1133.0,123.39696961967,1.0937738036435072,39.293765408777
271,13715_mask.png,69,1949.0,162.36753236814712,1.1779742597022853,53.60037313302959
272,13715_mask.png,70,1906.0,161.6812408671319,1.1586842118066376,52.354560450833695
273,13715_mask.png,71,1945.0,161.78174593052023,1.0739673640337224,51.47815070493501
274,13715_mask.png,72,2273.0,177.92388155425118,1.1766586572301634,58.30951894845301
275,13715_mask.png,73,972.0,131.25483399593904,2.1545185323210365,51.15662224971465
276,13715_mask.png,74,1548.0,144.71067811865476,1.0321372822095285,45.0
277,13715_mask.png,75,1465.0,140.71067811865476,1.100006090990659,45.39823785126467
278,13715_mask.png,76,2401.0,181.58073580374355,1.1916750925795525,59.682493245507096
279,13715_mask.png,77,1563.0,146.8528137423857,1.1857794405599742,47.70744176750625
280,13715_mask.png,78,1294.0,134.12489168102786,1.163382258328661,43.86342439892262
281,13715_mask.png,79,1937.0,163.19595949289334,1.0091692847583094,50.28916384272063
282,13715_mask.png,80,2084.0,169.6812408671319,1.0390784086547782,52.20153254455275
283,13715_mask.png,81,1805.0,155.78174593052023,1.0161575825923184,48.05205510693585
284,13715_mask.png,82,1706.0,154.36753236814712,1.114408022429895,49.76946855251722
285,13715_mask.png,83,1359.0,135.63961030678928,1.071646756398596,42.579337712087536
286,13715_mask.png,84,1508.0,143.29646455628165,1.0414931598223092,44.68780594300866
287,13715_mask.png,85,1669.0,156.66904755831214,1.4192075350994957,52.630789467763066
288,13715_mask.png,86,2082.0,169.6812408671319,1.2241435041173223,56.859475903318
289,13715_mask.png,87,1157.0,124.81118318204308,1.0794582550567997,40.311288741492746
290,13715_mask.png,88,2113.0,172.02438661763952,1.2989555435452025,59.20304046246274
291,13715_mask.png,89,1662.0,150.46803743153546,1.1275348828594995,48.27007354458868
292,13715_mask.png,90,1383.0,135.88225099390854,1.1111156730251428,44.64302857109943
293,13715_mask.png,91,1003.0,115.9827560572969,1.0212758335395842,35.84689665786984
294,13715_mask.png,92,1758.0,154.95331880577402,1.0676434104747667,48.84669896727925
295,13715_mask.png,93,1636.0,151.5391052434009,1.251094627024111,51.10772935672255
296,13715_mask.png,94,1329.0,133.0538238691624,1.0778978272365745,42.5440947723653
297,13715_mask.png,95,1412.0,138.12489168102783,1.183710820853481,45.880278987817846
298,13715_mask.png,96,1750.0,152.71067811865476,1.037436159391896,48.25971404805462
299,13715_mask.png,97,1519.0,143.29646455628165,1.0078378429239063,44.384682042344295
300,13715_mask.png,98,1823.0,156.95331880577405,1.0476761933862269,49.04079934095692
301,13715_mask.png,99,1452.0,139.88225099390854,1.011150184416866,43.68065933568311
302,13715_mask.png,100,1556.0,144.95331880577402,1.0492057949821805,45.70557952810576
303,13715_mask.png,101,1095.0,121.7401153701776,1.1159328686630785,38.63935817272331
304,13715_mask.png,102,1821.0,157.53910524340094,1.056722906090155,48.84669896727925
305,13715_mask.png,103,839.0,115.49747468305831,1.6534735076083973,42.42640687119285
306,13715_mask.png,104,741.0,110.76955262170048,2.074822549577868,45.22167621838005
307,13715_mask.png,105,1749.0,213.76955262170048,3.981483459915676,86.31338250816034
308,13715_mask.png,106,293.0,72.8700576850888,2.5126030327873408,30.066592756745816
309,13715_mask.png,107,189.0,63.79898987322333,3.320393271758928,27.16615541441225
310,13715_mask.png,108,160.0,57.79898987322333,3.437628644401866,25.079872407968907
311,13716_mask.png,1,873.0,113.59797974644664,1.558363070547775,41.10960958218893
312,13716_mask.png,2,1701.0,155.1543289325507,1.278294256101681,53.71219600798314
313,13716_mask.png,3,1497.0,146.3259018078045,1.3166994331431647,50.11985634456667
314,13716_mask.png,4,533.0,98.5269119345812,2.269088717538806,40.0
315,13716_mask.png,5,475.0,92.8700576850888,2.4025968660992207,38.11823710509184
316,13716_mask.png,6,1368.0,136.91168824543144,1.2344178026191466,45.69463863518345
317,13716_mask.png,7,1840.0,158.95331880577405,1.0988263280666857,50.35871324805669
318,13716_mask.png,8,1090.0,121.1543289325507,1.0869219743956215,38.8329756778952
319,13716_mask.png,9,999.0,119.74011537017762,1.4617609195502137,43.382023926967726
320,13716_mask.png,10,2051.0,167.78174593052023,1.1308815989046317,54.56189146281496
321,13716_mask.png,11,2015.0,166.71067811865476,1.08724528762269,53.81449618829484
322,13716_mask.png,12,1860.0,158.36753236814712,1.0466875024811575,50.0
323,13716_mask.png,13,1241.0,129.0538238691624,1.0436442674464463,40.49691346263317
324,13716_mask.png,14,1659.0,149.29646455628165,1.051179664264753,47.43416490252569
325,13716_mask.png,15,1412.0,139.0538238691624,1.0396728339300194,42.95346318982906
326,13716_mask.png,16,1908.0,162.36753236814712,1.1558000145575202,53.25410782277739
327,13716_mask.png,17,1657.0,150.71067811865476,1.1149962190375922,48.70318264754368
328,13716_mask.png,18,1986.0,164.12489168102786,1.0197266310009996,51.22499389946279
329,13716_mask.png,19,1882.0,161.95331880577405,1.1894472752926804,53.009433122794285
330,13716_mask.png,20,1175.0,126.22539674441616,1.1346094569116327,41.43669871020132
331,13716_mask.png,21,2026.0,166.36753236814712,1.1685654808344978,54.3415126767741
332,13716_mask.png,22,1401.0,138.22539674441617,1.1500951755734332,44.91102314577124
333,13716_mask.png,23,1916.0,163.09545442950497,1.1629179167392056,52.55473337388365
334,13716_mask.png,24,1456.0,140.71067811865476,1.1333206463401158,45.803929962395145
335,13716_mask.png,25,1692.0,151.53910524340094,1.0582998154512624,47.38143096192854
