sequence,image,label,area,perimeter,aspect_ratio,max_diameter
107,12378_mask.png,6,2244.0,175.6812408671319,1.1471357958998545,56.64803615307419
108,12378_mask.png,7,1721.0,152.36753236814712,1.0442300691916135,47.8539444560216
109,12378_mask.png,8,3004.0,214.40916292848976,1.432286499961283,76.55063683601855
110,12378_mask.png,9,2896.0,201.4386001800126,1.3172345770036704,67.77905281132217
111,12378_mask.png,10,1737.0,153.63961030678928,1.2455893096878814,51.419840528729765
112,12378_mask.png,11,1851.0,160.95331880577402,1.2952939226661953,54.378304497290095
113,12378_mask.png,12,1813.0,156.36753236814712,1.0350763060167554,48.60041152089147
114,12378_mask.png,13,1564.0,144.46803743153546,1.012999186250548,45.22167621838005
115,12378_mask.png,14,1615.0,147.29646455628165,1.0645751627677833,46.647615158762406
116,12378_mask.png,15,2195.0,176.71067811865476,1.2997379867760188,59.07622195096772
117,12378_mask.png,16,1912.0,163.53910524340094,1.198919285483642,54.20332093147061
118,12378_mask.png,17,2009.0,167.4386001800126,1.1972777439294584,54.45181356024793
119,12378_mask.png,18,943.0,111.49747468305831,1.065842159370268,35.4682957019364
120,12378_mask.png,19,1697.0,150.95331880577402,1.079043846928441,48.010415536631214
121,12378_mask.png,20,2528.0,186.50966799187808,1.0991441690940331,59.81638571495272
122,12378_mask.png,21,2099.0,170.8528137423857,1.1836284896713705,56.08029957123981
123,12378_mask.png,22,2305.0,178.0243866176395,1.2237264557241423,59.22837157984339
124,12378_mask.png,23,1956.0,164.8528137423857,1.244206277000304,55.0
125,12378_mask.png,24,2394.0,182.50966799187808,1.0384584863626587,56.859475903318
126,12378_mask.png,25,1790.0,155.53910524340094,1.080867117144591,49.678969393496885
127,12378_mask.png,26,2245.0,176.2670273047588,1.207210284259624,57.38466694161429
128,12378_mask.png,27,411.0,77.11269837220809,1.466420930520886,26.92582403567252
129,12378_mask.png,28,1987.0,164.8528137423857,1.188307206711254,54.62600113499065
130,12378_mask.png,29,2760.0,194.4091629284897,1.0338412428350543,60.03332407921454
131,12378_mask.png,30,1804.0,157.4386001800126,1.1314375087531638,50.60632371551998
132,12378_mask.png,31,2304.0,178.36753236814712,1.123559135819287,56.56854249492381
133,12378_mask.png,32,1336.0,135.63961030678928,1.0449143650484911,42.80186911806539
134,12378_mask.png,33,1604.0,146.95331880577402,1.0458673504229663,46.17358552246078
135,12378_mask.png,34,880.0,108.91168824543142,1.0721802834311642,34.40930106817051
136,12378_mask.png,35,2318.0,178.8528137423857,1.1959588895690474,58.66856057549052
137,12378_mask.png,36,1886.0,161.29646455628165,1.2265353160974677,53.48831648126533
138,12378_mask.png,37,1293.0,132.46803743153546,1.0827593573264696,41.67733196834941
139,12378_mask.png,38,1740.0,155.88225099390854,1.2465048384801711,53.0
140,12378_mask.png,39,1722.0,153.78174593052023,1.169411394895807,49.57822102496216
141,12378_mask.png,40,1597.0,147.53910524340094,1.038375777392914,46.09772228646444
142,12378_mask.png,41,1137.0,127.98275605729688,1.3118565669908664,43.41658669218482
143,12378_mask.png,42,1973.0,164.2670273047588,1.0232178025156644,50.635955604688654
144,12378_mask.png,43,1408.0,141.0538238691624,1.4133873498670084,49.47726750741192
145,12378_mask.png,44,1570.0,145.0538238691624,1.0249370528380135,45.60701700396552
146,12378_mask.png,45,2133.0,183.82337649086284,1.2812185931591062,61.66036003787198
147,12378_mask.png,46,552.0,87.01219330881975,1.2319032364032352,28.861739379323623
148,12378_mask.png,47,1743.0,154.0538238691624,1.040477675762175,48.373546489791295
149,12378_mask.png,48,2328.0,177.92388155425118,1.0601519410202846,56.51548460377917
150,12378_mask.png,49,2233.0,175.4386001800126,1.195330206214223,58.66856057549052
151,12378_mask.png,50,956.0,145.18376618407353,2.440407099842067,50.44799302251776
152,12378_mask.png,51,886.0,158.3908729652601,3.1519277436004245,57.28001396647874
153,12379_mask.png,1,1357.0,138.8111831820431,1.0381889364016603,43.41658669218482
154,12379_mask.png,2,399.0,85.94112549695429,2.2868544413487104,35.05709628591621
155,12379_mask.png,3,1615.0,148.71067811865476,1.0811676085675892,46.84015371452148
156,12379_mask.png,4,1938.0,162.61017305526642,1.0311724031039948,50.35871324805669
157,12379_mask.png,5,1807.0,158.0243866176395,1.224929461293056,52.630789467763066
158,12379_mask.png,6,1944.0,166.0243866176395,1.359231839693512,58.240879114244144
159,12379_mask.png,7,1510.0,144.5685424949238,1.2306939030966055,50.47771785649585
160,12379_mask.png,8,1565.0,147.29646455628165,1.2269825091900646,48.83646178829912
161,12379_mask.png,9,1781.0,156.8528137423857,1.2623638850586552,52.839379254491625
162,12379_mask.png,10,1448.0,141.05382386916236,1.0212111608315528,43.60045871318328
163,12379_mask.png,11,1428.0,140.61017305526642,1.1565473067701493,46.238512086787566
164,12379_mask.png,12,1617.0,149.29646455628165,1.1908151635540118,48.83646178829912
165,12379_mask.png,13,2043.0,166.95331880577402,1.1169938900996392,53.31041174104736
166,12379_mask.png,14,2430.0,184.99494936611663,1.2027877427326306,61.98386886924694
167,12379_mask.png,15,1316.0,133.05382386916236,1.01546145660845,41.23105625617661
168,12379_mask.png,16,1168.0,125.98275605729688,1.0618122763342113,39.96248240537617
169,12379_mask.png,17,2142.0,171.78174593052023,1.1672979411999198,56.08029957123981
170,12379_mask.png,18,1182.0,125.39696961967,1.041025341981113,39.66106403010388
171,12379_mask.png,19,1668.0,153.29646455628165,1.1793076127072095,50.60632371551998
172,12379_mask.png,20,1102.0,124.8111831820431,1.2777077161996278,43.04648650006177
173,12379_mask.png,21,1137.0,131.1543289325507,1.7079809021042411,48.25971404805462
174,12379_mask.png,22,1198.0,125.63961030678928,1.0993771949095938,40.85339643163099
175,12379_mask.png,23,1756.0,155.78174593052023,1.1639175167665106,51.97114584074513
176,12379_mask.png,24,1466.0,141.29646455628165,1.0502647361127166,44.41846462902562
177,12379_mask.png,25,2002.0,180.2670273047588,1.6320866424898792,64.76109943476871
178,12379_mask.png,26,1237.0,130.22539674441617,1.0371792128071875,40.80441152620633
179,12379_mask.png,27,946.0,115.39696961967,1.2133552821897802,37.8021163428716
180,12379_mask.png,28,1602.0,147.05382386916236,1.0725349181059536,46.32493928760188
181,12379_mask.png,29,927.0,113.39696961967,1.167576237350629,38.48376280978771
182,12379_mask.png,30,1689.0,151.53910524340094,1.0338451285232042,47.20169488482379
183,12379_mask.png,31,1751.0,154.61017305526642,1.2256261116954317,51.61395160225576
184,12379_mask.png,32,1628.0,149.88225099390854,1.3163785075763652,51.66236541235796
185,12379_mask.png,33,750.0,101.01219330881976,1.350195238603246,35.17101079013795
186,12379_mask.png,34,2292.0,180.4091629284897,1.268898402390079,60.03332407921454
187,12379_mask.png,35,2099.0,169.19595949289334,1.0757165846994696,53.41348144429457
188,12379_mask.png,36,1396.0,137.29646455628165,1.0597273898292938,43.01162633521314
189,12379_mask.png,37,1420.0,139.53910524340094,1.1043046511234147,44.40720662234904
190,12379_mask.png,38,1774.0,158.61017305526642,1.3728056902621024,54.91812087098393
191,12379_mask.png,39,1847.0,159.63961030678928,1.189495220488162,53.41348144429457
192,12379_mask.png,40,1813.0,159.4386001800126,1.0518561703832812,50.99019513592785
193,12379_mask.png,41,2612.0,190.06601717798213,1.282936177418652,64.03124237432849
194,12379_mask.png,42,1888.0,160.95331880577405,1.155857121842028,52.392747589718944
195,12379_mask.png,43,2132.0,171.4386001800126,1.2255609631460491,57.62811813689564
196,12379_mask.png,44,1729.0,153.29646455628165,1.054640023562293,48.27007354458868
197,12379_mask.png,45,2000.0,163.19595949289334,1.0654501765034,52.392747589718944
198,12379_mask.png,46,1450.0,144.91168824543144,1.291386036363504,48.373546489791295
199,12379_mask.png,47,2457.0,187.09545442950497,1.3928931219997231,65.36818798161687
200,12379_mask.png,48,1450.0,139.53910524340094,1.0345577404073296,43.56604182158393
201,12379_mask.png,49,1755.0,161.78174593052023,1.438216934774781,57.48912940721924
202,12379_mask.png,50,1634.0,152.36753236814712,1.422404914678017,54.230987451824994
203,12379_mask.png,51,1775.0,155.0538238691624,1.0710201075900296,49.64876634922564
204,12379_mask.png,52,1851.0,160.61017305526642,1.2663227662982397,53.85164807134504
205,12379_mask.png,53,1581.0,145.88225099390857,1.0665359506998349,46.09772228646444
206,12379_mask.png,54,1727.0,158.71067811865476,1.3572276228003752,53.53503525729669
207,12379_mask.png,55,1299.0,134.12489168102786,1.0363716969579382,41.617304093369626
208,12379_mask.png,56,2106.0,173.4386001800126,1.279345368558818,60.166435825965294
209,12379_mask.png,57,1449.0,143.0538238691624,1.34415428909172,49.8196748283246
210,12379_mask.png,58,1993.0,165.19595949289334,1.1788062989828068,54.81788029466298
211,12379_mask.png,59,1156.0,126.22539674441616,1.0288131231298,39.293765408777
212,12379_mask.png,60,1456.0,141.29646455628165,1.1092144953597474,44.7213595499958
213,12379_mask.png,61,2033.0,167.78174593052023,1.1717003496388836,54.45181356024793
214,12379_mask.png,62,1330.0,136.46803743153546,1.0896575240188595,43.9089968002003
215,12379_mask.png,63,1899.0,162.95331880577402,1.2126424981317088,52.952809179494906
216,12379_mask.png,64,1597.0,147.29646455628165,1.1340132176611988,47.80167361086848
217,12379_mask.png,65,1264.0,139.59797974644667,1.453844669943224,51.10772935672255
218,12379_mask.png,66,1033.0,130.76955262170048,1.4903864552564348,46.95742752749558
219,12379_mask.png,67,690.0,111.59797974644664,2.1889593599987878,44.181444068749045
220,12380_mask.png,1,680.0,120.76955262170048,2.9602432986936624,52.23983154643591
221,12380_mask.png,2,1310.0,140.91168824543144,1.545378317322473,49.36598018878993
222,12380_mask.png,3,2465.0,185.9238815542512,1.187828968282571,60.40695324215582
223,12380_mask.png,4,1931.0,163.4386001800126,1.220826811213016,55.22680508593631
224,12380_mask.png,5,1514.0,143.29646455628165,1.0901703625613903,46.14108798023731
225,12380_mask.png,6,1271.0,131.05382386916236,1.062939054050677,41.400483088968905
226,12380_mask.png,7,1354.0,135.88225099390854,1.259844343642236,46.52956049652737
227,12380_mask.png,8,2323.0,177.6812408671319,1.0831414779164097,56.08921464952064
228,12380_mask.png,9,1929.0,178.75230867899737,1.866506699167812,66.85057965343307
229,12380_mask.png,10,1499.0,148.36753236814712,1.4587412312728785,52.80151512977634
230,12380_mask.png,11,2695.0,191.82337649086284,1.120002876436322,61.326992425847855
231,12380_mask.png,12,2505.0,185.09545442950497,1.15410524112549,60.20797289396148
232,12380_mask.png,13,1840.0,158.95331880577402,1.2279803714420552,53.36665625650534
233,12380_mask.png,14,1763.0,156.61017305526642,1.2321479887193645,53.25410782277739
234,12380_mask.png,15,1582.0,148.46803743153546,1.3078852275745745,50.566787519082126
235,12380_mask.png,16,973.0,116.5685424949238,1.0264187578726065,36.71511950137164
236,12380_mask.png,17,1384.0,135.88225099390854,1.088414222548129,43.56604182158393
237,12380_mask.png,18,1867.0,164.0243866176395,1.1074361668417907,53.33854141237835
238,12380_mask.png,19,1819.0,157.0538238691624,1.1217164569849245,51.62363799656123
239,12380_mask.png,20,2255.0,177.92388155425118,1.307582333942422,60.74537019394976
240,12380_mask.png,21,1092.0,124.32590180780451,1.446019859533104,43.73785545725808
241,12380_mask.png,22,1530.0,146.36753236814712,1.2983988210922857,49.4064773081425
242,12380_mask.png,23,1714.0,152.36753236814712,1.1525665884379843,50.0
243,12380_mask.png,24,1411.0,137.63961030678928,1.0828706612105186,44.04543109109048
244,12380_mask.png,25,1467.0,142.46803743153546,1.0778158627392456,45.45327270945405
245,12380_mask.png,26,2009.0,165.095454429505,1.0297901923861144,52.20153254455275
246,12380_mask.png,27,1342.0,139.0538238691624,1.4343939597227997,50.24937810560445
247,12380_mask.png,28,1630.0,150.12489168102786,1.236632098656203,50.24937810560445
248,12380_mask.png,29,1576.0,150.12489168102786,1.3537011567967454,51.78802950489621
249,12380_mask.png,30,2079.0,170.40916292848976,1.3906925978859763,59.36328831862332
250,12380_mask.png,31,1582.0,146.71067811865476,1.0815652605520012,46.22769732530488
251,12380_mask.png,32,1538.0,146.12489168102786,1.0508516161204078,46.22769732530488
252,12380_mask.png,33,1802.0,156.12489168102783,1.0750402838193387,49.4064773081425
253,12380_mask.png,34,2006.0,166.46803743153546,1.2509327393583158,56.08029957123981
254,12380_mask.png,35,1303.0,138.71067811865476,1.4306437726048205,48.83646178829912
255,12380_mask.png,36,2319.0,182.2670273047588,1.369365588644668,63.25345840347388
256,12380_mask.png,37,1636.0,149.29646455628165,1.150143713271232,49.04079934095692
257,12380_mask.png,38,1554.0,146.71067811865476,1.2023491038039953,49.04079934095692
258,12380_mask.png,39,1469.0,142.46803743153546,1.2850679205203677,48.41487374764082
259,12380_mask.png,40,1856.0,158.36753236814712,1.0806223198698282,50.21951811795888
260,12380_mask.png,41,2057.0,168.8528137423857,1.19283973095146,56.08029957123981
261,12380_mask.png,42,1393.0,137.63961030678928,1.041540804778924,43.32435804486894
262,12380_mask.png,43,1481.0,143.29646455628165,1.2646615844042346,48.82622246293481
263,12380_mask.png,44,2182.0,176.12489168102786,1.2957550929066282,59.90826320300064
264,12380_mask.png,45,1871.0,161.4386001800126,1.190987141266784,52.773099207835045
265,12380_mask.png,46,1418.0,139.88225099390854,1.129963828815365,45.27692569068709
266,12380_mask.png,47,1919.0,163.4386001800126,1.2438419728776646,54.56189146281496
267,12380_mask.png,48,2103.0,169.6812408671319,1.0135841368367728,52.630789467763066
268,12380_mask.png,49,2298.0,181.78174593052023,1.4162973769913,62.96824596572466
269,12380_mask.png,50,2094.0,172.95331880577405,1.100329740176197,56.61271941887264
270,12380_mask.png,51,1398.0,139.63961030678928,1.3288553353507135,47.29693436154187
271,12380_mask.png,52,1731.0,154.71067811865476,1.298487878664031,52.88667128870941
272,12380_mask.png,53,1965.0,163.53910524340094,1.090142959223367,52.354560450833695
273,12380_mask.png,54,2067.0,168.8528137423857,1.2313334026989486,56.22277118748239
274,12380_mask.png,55,2512.0,185.82337649086284,1.0851541580468196,59.22837157984339
275,12380_mask.png,56,806.0,107.1543289325507,1.1679764683942186,34.66987164671943
276,12380_mask.png,57,853.0,109.39696961967,1.1879504049413523,36.24913792078372
277,12380_mask.png,58,724.0,99.84062043356592,1.130740573284464,33.24154027718932
278,12380_mask.png,59,1299.0,131.39696961967,1.023236123844154,41.43669871020132
279,12380_mask.png,60,1818.0,157.19595949289334,1.097098571791366,50.69516742254631
280,12380_mask.png,61,1719.0,155.4386001800126,1.2582549954682976,52.3450093132096
281,12380_mask.png,62,1410.0,141.61017305526644,1.1815768385809031,48.05205510693585
282,12380_mask.png,63,1555.0,145.53910524340094,1.0055108184381691,44.94441010848846
283,12380_mask.png,64,1814.0,158.61017305526642,1.1694155325807851,52.952809179494906
284,12380_mask.png,65,1299.0,131.39696961967,1.0245812436965105,41.400483088968905
285,12380_mask.png,66,1641.0,149.29646455628165,1.1739261839357356,49.20365840057018
286,12380_mask.png,67,2184.0,174.50966799187808,1.300022515749366,59.81638571495272
287,12380_mask.png,68,1364.0,135.39696961967,1.0253510893780464,42.80186911806539
288,12380_mask.png,69,1994.0,166.8528137423857,1.3057035135494437,57.77542730261716
289,12380_mask.png,70,1837.0,158.36753236814712,1.1363068294541645,51.86520991955976
290,12380_mask.png,71,2136.0,171.09545442950497,1.1316462688794795,55.36244214266564
291,12380_mask.png,72,2215.0,175.6812408671319,1.2327706246223995,58.412327466040935
292,12380_mask.png,73,1632.0,150.12489168102786,1.1132634335764269,47.51841748206689
293,12380_mask.png,74,1703.0,161.88225099390854,1.4354777636700622,60.53924347066124
294,12380_mask.png,75,1851.0,160.0243866176395,1.2502855644443076,53.75872022286245
295,12380_mask.png,76,1856.0,158.95331880577402,1.1211953484386794,51.10772935672255
296,12380_mask.png,77,1729.0,154.81118318204307,1.296614766173385,52.630789467763066
297,12380_mask.png,78,1196.0,157.2842712474619,2.5918838619617595,61.1310068623117
298,12380_mask.png,79,1479.0,149.74011537017762,1.5448756376719242,54.12947441089743
299,12381_mask.png,1,1736.0,156.22539674441617,1.196561422401185,50.59644256269407
300,12381_mask.png,2,1777.0,154.95331880577405,1.0783495443734843,49.4064773081425
301,12381_mask.png,3,301.0,78.62741699796952,2.9834955582797504,34.058772731852805
302,12381_mask.png,4,1994.0,165.6812408671319,1.1358593581932812,53.60037313302959
303,12381_mask.png,5,1205.0,127.63961030678928,1.058083367339702,40.311288741492746
304,12381_mask.png,6,2145.0,175.19595949289334,1.264159721812235,58.2494635168428
305,12381_mask.png,7,722.0,100.91168824543142,1.0623501633269947,31.78049716414141
306,12381_mask.png,8,1730.0,153.4386001800126,1.1357324833569205,49.47726750741192
307,12381_mask.png,9,1637.0,150.46803743153546,1.1830426368185678,49.04079934095692
308,12381_mask.png,10,1507.0,143.63961030678928,1.1810914070650915,46.87216658103186
309,12381_mask.png,11,2625.0,189.3380951166243,1.043523544834319,58.69412236331676
310,12381_mask.png,12,2283.0,177.09545442950497,1.1072112726266417,56.753854494650845
311,12381_mask.png,13,2072.0,168.71067811865476,1.1812720003972894,54.78138369920935
312,12381_mask.png,14,1417.0,138.12489168102783,1.1049837011117642,44.41846462902562
313,12381_mask.png,15,2018.0,165.19595949289334,1.0675517796911318,52.354560450833695
314,12381_mask.png,16,2404.0,182.50966799187808,1.1011081322374487,59.16924876994806
315,12381_mask.png,17,2073.0,168.50966799187808,1.1258537635815111,53.60037313302959
316,12381_mask.png,18,1113.0,133.0538238691624,1.5552666162492763,48.05205510693585
317,12381_mask.png,19,1776.0,156.36753236814712,1.0851862731802937,50.60632371551998
318,12381_mask.png,20,2280.0,182.50966799187808,1.4993341447499653,65.39113089708727
319,12381_mask.png,21,2185.0,176.61017305526644,1.33688980262373,60.20797289396148
320,12381_mask.png,22,1387.0,137.63961030678928,1.1653981826769688,44.9221548904324
321,12381_mask.png,23,2214.0,176.0243866176395,1.3438335203318854,60.440052945046304
322,12381_mask.png,24,862.0,113.05382386916236,1.4463143943141314,38.47076812334269
323,12381_mask.png,25,711.0,102.8111831820431,1.4140076302814004,36.24913792078372
324,12381_mask.png,26,2199.0,173.6812408671319,1.1289419144787998,55.71355310873648
325,12381_mask.png,27,1990.0,167.92388155425118,1.1600599989057707,55.22680508593631
326,12381_mask.png,28,399.0,98.0416305603426,3.941130120995689,44.01136216933077
327,12381_mask.png,29,1877.0,161.78174593052023,1.2854947311515184,54.70831746635972
328,12381_mask.png,30,1649.0,154.4680374315355,1.4137091560601476,53.46026561849464
329,12381_mask.png,31,2460.0,186.8528137423857,1.3018845469085825,62.81719509815764
330,12381_mask.png,32,1735.0,152.95331880577402,1.0487903537113898,48.25971404805462
331,12381_mask.png,33,1603.0,150.95331880577405,1.3087587551684243,52.43090691567332
332,12381_mask.png,34,1586.0,146.12489168102786,1.022448640774005,45.27692569068709
333,12381_mask.png,35,1199.0,127.9827560572969,1.0405530187543968,40.49691346263317
334,12381_mask.png,36,1351.0,134.46803743153546,1.0976328249675598,43.17406628984581
335,12381_mask.png,37,2778.0,197.4802307403552,1.1864329936584768,64.63745044476924
