sequence,image,label,area,perimeter,aspect_ratio,max_diameter
25,13951_mask.png,25,1460.0,140.71067811865476,1.04672760851043,44.28317965096906
26,13951_mask.png,26,1340.0,134.22539674441617,1.030453169911273,42.20189569201838
27,13951_mask.png,27,1558.0,148.36753236814712,1.2574818836998722,49.8196748283246
28,13951_mask.png,28,1233.0,130.5685424949238,1.2672020031715732,44.384682042344295
29,13951_mask.png,29,1217.0,129.29646455628165,1.195806697465323,43.28972164382672
30,13951_mask.png,30,1947.0,161.78174593052023,1.0894722555550476,51.85556864985669
31,13951_mask.png,31,1637.0,148.46803743153546,1.1371636763049795,48.25971404805462
32,13951_mask.png,32,1982.0,163.53910524340094,1.028234864036225,51.31276644267
33,13951_mask.png,33,1105.0,126.5685424949238,1.5795898484424136,45.60701700396552
34,13951_mask.png,34,1598.0,146.95331880577402,1.0704862447106986,46.238512086787566
35,13951_mask.png,35,1263.0,131.0538238691624,1.029746723075063,40.8166632639171
36,13951_mask.png,36,1652.0,152.95331880577402,1.207423333531456,50.0
37,13951_mask.png,37,1443.0,139.9827560572969,1.016796413443263,44.29446918070021
38,13951_mask.png,38,1173.0,127.7401153701776,1.298053169006998,43.17406628984581
39,13951_mask.png,39,1570.0,149.78174593052023,1.4176996778593165,52.172789842982326
40,13951_mask.png,40,1761.0,155.19595949289334,1.0468277499605725,48.373546489791295
41,13951_mask.png,41,1549.0,146.95331880577405,1.2752659436734235,49.8196748283246
42,13951_mask.png,42,2059.0,168.61017305526642,1.2146851681986135,55.90169943749474
43,13951_mask.png,43,2285.0,177.6812408671319,1.1786014170098258,58.412327466040935
44,13951_mask.png,44,1761.0,163.0538238691624,1.5366216473490022,57.97413216254298
45,13951_mask.png,45,1456.0,139.88225099390857,1.046843636707967,44.10215414239989
46,13951_mask.png,46,1620.0,148.36753236814712,1.0747378603176734,46.69047011971501
47,13951_mask.png,47,1716.0,154.22539674441617,1.089391081276154,50.44799302251776
48,13951_mask.png,48,305.0,68.87005768508881,1.8808157110545027,27.073972741361768
49,13951_mask.png,49,1387.0,136.46803743153546,1.099621855995233,44.384682042344295
50,13951_mask.png,50,1842.0,159.19595949289334,1.1167619312967614,50.99019513592785
51,13951_mask.png,51,1934.0,163.78174593052023,1.072114037511018,51.40038910358559
52,13951_mask.png,52,1123.0,135.46803743153546,1.3209651581566613,44.77722635447622
53,13951_mask.png,53,1364.0,139.63961030678928,1.2743141084040297,46.61544808322666
54,13951_mask.png,54,1050.0,130.81118318204307,1.682111688030293,47.63402145525821
55,13951_mask.png,55,1533.0,143.9827560572969,1.0717758189621125,46.400431032480725
56,13951_mask.png,56,1253.0,129.29646455628165,1.0566944611806377,41.43669871020132
57,13951_mask.png,57,1658.0,150.71067811865476,1.073197999087474,47.80167361086848
58,13951_mask.png,58,777.0,101.49747468305831,1.0441074157248087,32.01562118716424
59,13951_mask.png,59,1772.0,155.29646455628165,1.0314905491348052,48.60041152089147
60,13951_mask.png,60,1244.0,129.63961030678928,1.033478596013605,40.311288741492746
61,13951_mask.png,61,1157.0,123.9827560572969,1.1059225388196825,40.85339643163099
62,13951_mask.png,62,1592.0,146.36753236814712,1.1103569166792668,47.8539444560216
63,13951_mask.png,63,1825.0,156.61017305526642,1.0090338165024388,49.33558553417604
64,13951_mask.png,64,1373.0,135.88225099390854,1.1501079593973904,44.654227123532216
65,13951_mask.png,65,897.0,110.91168824543142,1.3120385153509078,38.60051813123757
66,13951_mask.png,66,1476.0,140.46803743153546,1.1086202345952918,45.31004303683677
67,13951_mask.png,67,1517.0,144.22539674441617,1.0210242573608497,44.94441010848846
68,13951_mask.png,68,1833.0,159.19595949289334,1.1196042172790177,51.10772935672255
69,13951_mask.png,69,1224.0,129.88225099390857,1.1348949077533723,42.579337712087536
70,13951_mask.png,70,1468.0,141.0538238691624,1.1913077046075056,46.87216658103186
71,13951_mask.png,71,1500.0,143.53910524340094,1.178110853543652,47.29693436154187
72,13951_mask.png,72,1340.0,135.88225099390854,1.06735110022844,42.63801121065568
73,13951_mask.png,73,1485.0,143.0538238691624,1.2299465242828689,48.27007354458868
74,13951_mask.png,74,1179.0,126.8111831820431,1.1033603331387565,40.79215610874228
75,13951_mask.png,75,1320.0,134.12489168102786,1.1252188887771517,43.41658669218482
76,13951_mask.png,76,1274.0,138.71067811865476,1.3188075619530293,50.00999900019995
77,13951_mask.png,77,1149.0,127.25483399593904,1.2515116950404852,44.82186966202994
78,13951_mask.png,78,1829.0,159.78174593052023,1.0952360516169624,51.419840528729765
79,13951_mask.png,79,1254.0,133.63961030678928,1.4575824917233484,47.67598976424087
80,13951_mask.png,80,2086.0,168.12489168102786,1.1906124489122925,55.10898293381942
81,13951_mask.png,81,1271.0,130.8111831820431,1.0730486598828146,41.23105625617661
82,13951_mask.png,82,1741.0,152.12489168102786,1.0626905895878154,48.27007354458868
83,13951_mask.png,83,1709.0,151.78174593052023,1.0426160550131205,47.67598976424087
84,13951_mask.png,84,1116.0,130.08326112068522,1.443175047436965,44.91102314577124
85,13951_mask.png,85,1713.0,153.5391052434009,1.16989418107024,50.35871324805669
86,13951_mask.png,86,1328.0,135.25483399593904,1.059512370346599,44.82186966202994
87,13951_mask.png,87,2017.0,220.8700576850888,3.691847634990817,89.82204629154248
88,13951_mask.png,88,333.0,75.69848480983498,2.185894577996492,30.066592756745816
89,13952_mask.png,1,1516.0,144.5685424949238,1.1739777250245025,46.87216658103186
90,13952_mask.png,2,1219.0,127.7401153701776,1.253282357667355,43.41658669218482
91,13952_mask.png,3,1129.0,135.25483399593904,1.7924814169125716,50.15974481593781
92,13952_mask.png,4,1530.0,142.71067811865476,1.0587747604502131,45.12205669071391
93,13952_mask.png,5,1994.0,165.4386001800126,1.066701322054525,51.62363799656123
94,13952_mask.png,6,2513.0,183.6812408671319,1.0033825635229772,56.64803615307419
95,13952_mask.png,7,1884.0,161.19595949289334,1.284074985255581,55.71355310873648
96,13952_mask.png,8,1234.0,129.63961030678928,1.0451223234986864,41.23105625617661
97,13952_mask.png,9,1630.0,148.71067811865476,1.0717212096155302,47.16990566028302
98,13952_mask.png,10,2164.0,171.19595949289334,1.1430912029189495,56.22277118748239
99,13952_mask.png,11,1622.0,150.95331880577402,1.250628042349859,50.69516742254631
100,13952_mask.png,12,1594.0,148.12489168102783,1.0241359876255067,45.60701700396552
101,13952_mask.png,13,1468.0,141.29646455628165,1.115397124887162,46.09772228646444
102,13952_mask.png,14,1836.0,157.5391052434009,1.1320127105826188,51.61395160225576
103,13952_mask.png,15,2093.0,168.8528137423857,1.0550640728117198,53.46026561849464
104,13952_mask.png,16,1248.0,130.8111831820431,1.117543864830201,42.20189569201838
105,13952_mask.png,17,1884.0,159.19595949289334,1.0697162354512515,50.47771785649585
106,13952_mask.png,18,854.0,107.1543289325507,1.0819790959966178,33.83784863137726
107,13952_mask.png,19,1571.0,145.29646455628165,1.0646846498104066,45.880278987817846
108,13952_mask.png,20,1919.0,160.36753236814712,1.004065544686494,49.64876634922564
109,13952_mask.png,21,1083.0,124.32590180780451,1.3214101062253325,43.829214001622255
110,13952_mask.png,22,1374.0,136.71067811865476,1.220147551086309,45.69463863518345
111,13952_mask.png,23,965.0,113.39696961967,1.011924551181153,35.4682957019364
112,13952_mask.png,24,1001.0,119.84062043356596,1.064368172801658,39.44616584663204
113,13952_mask.png,25,1149.0,127.39696961967,1.4303321807182188,44.553338819890925
114,13952_mask.png,26,1520.0,144.36753236814712,1.0236574045376474,45.044422518220834
115,13952_mask.png,27,1587.0,147.53910524340094,1.1230965183039148,47.80167361086848
116,13952_mask.png,28,2599.0,188.50966799187808,1.0213432874116597,58.25804665451803
117,13952_mask.png,29,2297.0,178.16652224137047,1.1344281477776392,58.2494635168428
118,13952_mask.png,30,1546.0,145.53910524340094,1.2010009484877378,48.27007354458868
119,13952_mask.png,31,223.0,68.21320343559643,2.4928001109774023,28.0178514522438
120,13952_mask.png,32,1330.0,133.88225099390854,1.1668329720993276,44.59820624195552
121,13952_mask.png,33,1511.0,144.22539674441617,1.0361619104110509,45.0
122,13952_mask.png,34,1389.0,139.0538238691624,1.1135142589083722,43.56604182158393
123,13952_mask.png,35,1126.0,127.39696961967,1.3431832393598877,44.14748010928823
124,13952_mask.png,36,1522.0,143.88225099390857,1.1185846204871963,46.32493928760188
125,13952_mask.png,37,1710.0,153.19595949289334,1.063694841697616,48.25971404805462
126,13952_mask.png,38,1763.0,154.95331880577402,1.0166279699398115,47.63402145525821
127,13952_mask.png,39,1333.0,135.0538238691624,1.018151474179551,41.617304093369626
128,13952_mask.png,40,1401.0,137.0538238691624,1.0153483193189985,42.43819034784589
129,13952_mask.png,41,1838.0,156.95331880577405,1.0495950851781823,49.4064773081425
130,13952_mask.png,42,1323.0,133.05382386916236,1.014727043102299,41.23105625617661
131,13952_mask.png,43,1532.0,147.53910524340094,1.4339621218239942,51.97114584074513
132,13952_mask.png,44,1005.0,115.74011537017762,1.1125422382274446,37.73592452822641
133,13952_mask.png,45,1469.0,140.46803743153546,1.079268523896726,44.82186966202994
134,13952_mask.png,46,897.0,109.9827560572969,1.1312377063701544,35.84689665786984
135,13952_mask.png,47,1760.0,153.78174593052023,1.1150932036430696,49.76946855251722
136,13952_mask.png,48,1268.0,134.22539674441617,1.3665078170565812,46.17358552246078
137,13952_mask.png,49,2179.0,173.4386001800126,1.0709484277252248,54.70831746635972
138,13952_mask.png,50,1098.0,121.63961030678928,1.0425638320771695,38.63935817272331
139,13952_mask.png,51,1392.0,140.12489168102783,1.0483581105272743,44.10215414239989
140,13952_mask.png,52,985.0,114.5685424949238,1.1144153968721016,37.21558813185679
141,13952_mask.png,53,1249.0,132.22539674441617,1.3605520058682288,45.60701700396552
142,13952_mask.png,54,1997.0,164.61017305526642,1.0843395816769448,52.354560450833695
143,13952_mask.png,55,1503.0,144.12489168102786,1.1736534129572032,46.87216658103186
144,13952_mask.png,56,1686.0,154.0243866176395,1.197580205012072,50.21951811795888
145,13952_mask.png,57,1809.0,158.2670273047588,1.1735052701989084,51.35172830587107
146,13952_mask.png,58,1464.0,146.81118318204307,1.400208668216924,51.92301994298868
147,13952_mask.png,59,1109.0,121.39696961967,1.0980033799145767,38.8329756778952
148,13952_mask.png,60,1593.0,151.53910524340094,1.3364646441658663,51.35172830587107
149,13952_mask.png,61,1916.0,161.19595949289334,1.053210077062331,50.60632371551998
150,13952_mask.png,62,1728.0,154.95331880577402,1.0202168589814786,48.27007354458868
151,13952_mask.png,63,1649.0,148.46803743153546,1.0725457634431523,47.63402145525821
152,13952_mask.png,64,769.0,117.35533905932738,2.1230133226194736,45.27692569068709
153,13952_mask.png,65,1657.0,150.12489168102786,1.0425681413103798,47.01063709417264
154,13952_mask.png,66,1306.0,133.0538238691624,1.0246952325633245,42.05948168962618
155,13952_mask.png,67,1066.0,130.42640687119285,1.5672885551264923,46.84015371452148
156,13952_mask.png,68,1721.0,152.12489168102786,1.0500528830376252,47.80167361086848
157,13952_mask.png,69,990.0,115.1543289325507,1.1118864095881318,37.36308338453881
158,13952_mask.png,70,1290.0,133.53910524340094,1.212041928123656,43.9089968002003
159,13952_mask.png,71,1824.0,157.6812408671319,1.2037620363071388,51.86520991955976
160,13952_mask.png,72,1212.0,127.29646455628163,1.0726704384235497,41.7612260356422
161,13952_mask.png,73,1561.0,145.53910524340094,1.0476201030578205,45.60701700396552
162,13952_mask.png,74,1263.0,132.12489168102786,1.051855606425661,41.43669871020132
163,13952_mask.png,75,1255.0,129.0538238691624,1.034635776087062,40.79215610874228
164,13952_mask.png,76,1380.0,140.08326112068522,1.1675472232770918,46.61544808322666
165,13952_mask.png,77,2075.0,221.7340187157677,3.61860541564887,89.98888820293314
166,13952_mask.png,78,687.0,98.18376618407356,1.3772652630074893,34.785054261852174
167,13952_mask.png,79,804.0,114.18376618407356,1.8651036193519304,43.73785545725808
168,13952_mask.png,80,554.0,90.38477631085024,1.3439600861814878,32.202484376209235
169,13952_mask.png,81,1005.0,199.00609665440987,7.249128215074712,88.56635930193812
170,13953_mask.png,1,1176.0,129.84062043356596,1.371711475192761,43.93176527297759
171,13953_mask.png,2,1156.0,130.91168824543144,1.4526869258934378,46.09772228646444
172,13953_mask.png,3,1168.0,139.63961030678928,1.1766830596772782,46.32493928760188
173,13953_mask.png,4,801.0,112.5269119345812,1.9158016742411257,42.579337712087536
174,13953_mask.png,5,1678.0,152.81118318204307,1.204801570706852,49.25444142409901
175,13953_mask.png,6,1416.0,149.25483399593904,1.8269129717529264,55.731499172371095
176,13953_mask.png,7,278.0,79.698484809835,3.016898598905596,33.24154027718932
177,13953_mask.png,8,570.0,92.8700576850888,1.6067593287768482,36.359317925395686
178,13953_mask.png,9,1765.0,154.12489168102786,1.0687096998763244,48.66210024238576
179,13953_mask.png,10,871.0,107.9827560572969,1.0916060380139487,34.92849839314596
180,13953_mask.png,11,1095.0,123.63961030678928,1.337614457283595,43.04648650006177
181,13953_mask.png,12,2248.0,174.61017305526642,1.0530683421223668,54.644304369257
182,13953_mask.png,13,1217.0,129.39696961967,1.075814660790306,40.718546143004666
183,13953_mask.png,14,1037.0,119.63961030678928,1.2260733957424546,40.0
184,13953_mask.png,15,1701.0,153.78174593052023,1.1103486715909754,48.83646178829912
185,13953_mask.png,16,1248.0,133.05382386916236,1.2837911848254897,46.87216658103186
186,13953_mask.png,17,1512.0,144.46803743153546,1.0879840976008974,45.22167621838005
187,13953_mask.png,18,1449.0,139.88225099390854,1.066623880502188,44.40720662234904
188,13953_mask.png,19,1102.0,130.66904755831214,1.6506198010984348,47.67598976424087
189,13953_mask.png,20,1742.0,156.61017305526642,1.1742328959370156,51.419840528729765
190,13953_mask.png,21,1451.0,140.95331880577402,1.2107634978101958,46.400431032480725
191,13953_mask.png,22,1353.0,137.05382386916236,1.3553483757843203,47.8539444560216
192,13953_mask.png,23,1051.0,118.9116882454314,1.0590921391602557,37.73592452822641
193,13953_mask.png,24,1866.0,159.19595949289334,1.0221880812455095,49.36598018878993
194,13953_mask.png,25,1757.0,155.78174593052023,1.1042440489274608,50.15974481593781
195,13953_mask.png,26,1133.0,124.46803743153546,1.0951907349326366,41.19465984809196
196,13953_mask.png,27,459.0,80.42640687119285,1.2288544935455517,26.40075756488817
197,13953_mask.png,28,915.0,110.91168824543142,1.1710817098096806,36.68787265568828
198,13953_mask.png,29,950.0,127.84062043356592,2.0196043876132106,48.507731342539614
199,13953_mask.png,30,1978.0,163.19595949289334,1.0133240546683846,50.44799302251776
200,13953_mask.png,31,1074.0,120.32590180780451,1.1269413650006024,38.63935817272331
201,13953_mask.png,32,1571.0,145.88225099390854,1.178857550116412,48.41487374764082
202,13953_mask.png,33,3418.0,239.33809511662423,1.269602252808836,77.80102827083971
203,13953_mask.png,34,1488.0,143.05382386916236,1.09642016119845,46.14108798023731
204,13953_mask.png,35,1799.0,156.71067811865476,1.1184310872407792,51.07837115648854
205,13953_mask.png,36,547.0,91.42640687119284,1.5919182753051393,33.1058907144937
206,13953_mask.png,37,1147.0,129.39696961967,1.4903305833082534,46.389654018972806
207,13953_mask.png,38,1450.0,139.29646455628165,1.1496455177853977,46.09772228646444
208,13953_mask.png,39,1940.0,163.29646455628165,1.2000753726962945,53.60037313302959
209,13953_mask.png,40,1401.0,137.88225099390857,1.1371340040993574,44.7213595499958
210,13953_mask.png,41,1810.0,157.6812408671319,1.2723690808751236,53.14132102234569
211,13953_mask.png,42,1853.0,158.36753236814712,1.0828439125009366,50.00999900019995
212,13953_mask.png,43,1156.0,125.39696961967,1.2697136016015356,43.01162633521314
213,13953_mask.png,44,1026.0,117.9827560572969,1.2109036950290692,39.293765408777
214,13953_mask.png,45,1569.0,145.63961030678928,1.0691086551339088,46.22769732530488
215,13953_mask.png,46,1085.0,124.91168824543142,1.182559186945815,40.70626487409524
216,13953_mask.png,47,1804.0,155.78174593052023,1.0442857001364616,49.04079934095692
217,13953_mask.png,48,1822.0,158.95331880577405,1.0872411534601445,50.69516742254631
218,13953_mask.png,49,2036.0,167.4386001800126,1.164705238191453,55.0
219,13953_mask.png,50,1008.0,116.22539674441616,1.0154646403743453,36.49657518178932
220,13953_mask.png,51,1489.0,142.46803743153546,1.052313481687112,44.59820624195552
221,13953_mask.png,52,1309.0,132.81118318204307,1.0214977803583358,41.182520563948
222,13953_mask.png,53,1475.0,143.29646455628165,1.3650057071876371,49.72926703662542
223,13953_mask.png,54,1618.0,150.78174593052023,1.0795582222248827,48.104053883222775
224,13953_mask.png,55,1368.0,136.12489168102783,1.187007737970921,45.880278987817846
225,13953_mask.png,56,1830.0,158.36753236814712,1.0826767786528262,49.8196748283246
226,13953_mask.png,57,1244.0,130.22539674441617,1.1283178466252668,42.190046219457976
227,13953_mask.png,58,1336.0,135.05382386916236,1.133339434280736,43.28972164382672
228,13953_mask.png,59,1298.0,131.9827560572969,1.1114036492720802,42.80186911806539
229,13953_mask.png,60,1556.0,144.46803743153546,1.1447618820636625,47.70744176750625
230,13953_mask.png,61,1657.0,152.12489168102786,1.2585813826629828,51.24451190127583
231,13953_mask.png,62,925.0,111.7401153701776,1.0145518324596197,34.48187929913333
232,13953_mask.png,63,1221.0,127.9827560572969,1.0074963759415394,40.0
233,13953_mask.png,64,1817.0,155.78174593052023,1.018380064182323,48.76474136094644
234,13953_mask.png,65,746.0,113.698484809835,2.210946434552197,44.28317965096906
235,13953_mask.png,66,1080.0,120.81118318204308,1.0637230919524707,38.47076812334269
236,13953_mask.png,67,1864.0,159.78174593052023,1.0313516175126087,49.9799959983992
237,13953_mask.png,68,1363.0,138.46803743153546,1.424193384382913,49.04079934095692
238,13953_mask.png,69,1773.0,156.0243866176395,1.1042886219553567,49.36598018878993
239,13953_mask.png,70,931.0,110.5685424949238,1.0967348963450725,35.90264614203248
240,13953_mask.png,71,1425.0,138.12489168102786,1.092456998529682,44.77722635447622
241,13953_mask.png,72,1175.0,126.46803743153546,1.0658896168362542,40.311288741492746
242,13953_mask.png,73,1189.0,127.05382386916236,1.159225507363577,41.78516483155236
243,13953_mask.png,74,2127.0,169.4386001800126,1.0194388784470054,52.478567053607705
244,13953_mask.png,75,979.0,114.66904755831214,1.1596942131425092,37.10795063055895
245,13953_mask.png,76,1488.0,142.12489168102783,1.041045470494821,44.40720662234904
246,13953_mask.png,77,958.0,113.49747468305831,1.082131550078284,36.40054944640259
247,13953_mask.png,78,997.0,115.9827560572969,1.122524912294637,37.33630940518894
248,13953_mask.png,79,1027.0,118.22539674441616,1.3313057713406258,42.05948168962618
249,13953_mask.png,80,1593.0,146.95331880577402,1.0861674059112911,47.16990566028302
250,13953_mask.png,81,1402.0,137.88225099390854,1.081488661634307,43.73785545725808
251,13953_mask.png,82,1176.0,127.05382386916236,1.0434163269733758,39.56008088970496
252,13953_mask.png,83,1356.0,135.0538238691624,1.0544238328282756,42.43819034784589
253,13953_mask.png,84,1248.0,134.9116882454314,1.6156381308044678,50.0
254,13953_mask.png,85,788.0,107.35533905932738,1.530683570625016,38.07886552931954
255,13954_mask.png,1,189.0,61.59188309203678,3.0440164037975257,27.073972741361768
256,13954_mask.png,2,162.0,67.04163056034261,4.08067855406864,29.017236257093817
257,13954_mask.png,3,1389.0,137.1543289325507,1.114634067980638,44.04543109109048
258,13954_mask.png,4,1543.0,144.12489168102786,1.0210260571147618,44.94441010848846
259,13954_mask.png,5,1993.0,166.36753236814712,1.0863323937621492,51.86520991955976
260,13954_mask.png,6,831.0,106.42640687119284,1.1252811843199568,34.713109915419565
261,13954_mask.png,7,959.0,115.05382386916236,1.13357497712242,37.12142238654117
262,13954_mask.png,8,1352.0,135.0538238691624,1.1432019935334958,43.965895873961216
263,13954_mask.png,9,1830.0,156.61017305526642,1.0353492678988208,49.04079934095692
264,13954_mask.png,10,1406.0,140.46803743153546,1.2332892388217287,46.647615158762406
265,13954_mask.png,11,2065.0,167.6812408671319,1.111126816537828,53.25410782277739
266,13954_mask.png,12,1437.0,141.0538238691624,1.1195944921457652,44.7213595499958
267,13954_mask.png,13,1504.0,149.53910524340094,1.3103095981242878,48.373546489791295
268,13954_mask.png,14,1804.0,156.36753236814712,1.0190314940845897,48.54894437575342
269,13954_mask.png,15,1215.0,131.05382386916236,1.2067692948531783,42.7551166528639
270,13954_mask.png,16,1168.0,129.7401153701776,1.376791983866296,44.384682042344295
271,13954_mask.png,17,1314.0,133.39696961967,1.0661662265568737,42.44997055358225
272,13954_mask.png,18,1735.0,153.53910524340094,1.0596882036874846,47.92702786528704
273,13954_mask.png,19,917.0,111.7401153701776,1.3556500394401734,39.96248240537617
274,13954_mask.png,20,1701.0,159.1543289325507,1.407387598553741,53.85164807134504
275,13954_mask.png,21,1273.0,131.63961030678928,1.1273295257942866,42.2965719651132
276,13954_mask.png,22,1448.0,140.71067811865476,1.0298020882062968,43.32435804486894
277,13954_mask.png,23,1255.0,130.22539674441617,1.1101244029710318,42.01190307520001
278,13954_mask.png,24,2024.0,167.09545442950497,1.049745588966765,52.952809179494906
279,13954_mask.png,25,851.0,106.5685424949238,1.096819113828831,34.17601498127012
280,13954_mask.png,26,1477.0,141.29646455628165,1.0476264815120346,44.01136216933077
281,13954_mask.png,27,1153.0,127.88225099390856,1.2714752806027807,41.88078318274385
282,13954_mask.png,28,1286.0,141.39696961967002,1.7152488470520064,51.62363799656123
283,13954_mask.png,29,2094.0,168.8528137423857,1.0514063192183265,52.952809179494906
284,13954_mask.png,30,1259.0,132.22539674441617,1.2431517506543277,44.64302857109943
285,13954_mask.png,31,1493.0,145.78174593052023,1.1664577865161507,46.32493928760188
286,13954_mask.png,32,1599.0,147.29646455628165,1.0732365827344637,46.84015371452148
287,13954_mask.png,33,1457.0,142.12489168102786,1.285803235991024,48.83646178829912
288,13954_mask.png,34,1482.0,142.12489168102786,1.0984954184271325,45.5411901469428
289,13954_mask.png,35,1539.0,146.36753236814712,1.3341328954457898,50.774009099144415
290,13954_mask.png,36,872.0,108.5685424949238,1.170211031922225,36.22154055254967
291,13954_mask.png,37,2441.0,181.6812408671319,1.0532489282593218,57.0087712549569
292,13954_mask.png,38,1643.0,149.88225099390854,1.2233503052022243,49.64876634922564
293,13954_mask.png,39,471.0,91.35533905932738,2.085488323810552,36.12478373637688
294,13954_mask.png,40,1979.0,167.1959594928933,1.094284726519896,52.839379254491625
295,13954_mask.png,41,2407.0,181.9238815542512,1.0139116726099269,55.71355310873648
296,13954_mask.png,42,1707.0,154.36753236814712,1.0603012092664506,47.88527957525152
297,13954_mask.png,43,1437.0,142.61017305526642,1.0528334217811222,45.60701700396552
298,13954_mask.png,44,1221.0,129.63961030678928,1.269397238829673,44.59820624195552
299,13954_mask.png,45,1831.0,157.78174593052023,1.108753530433782,50.59644256269407
300,13954_mask.png,46,1167.0,126.22539674441616,1.2524389659823862,43.01162633521314
301,13954_mask.png,47,1702.0,152.46803743153546,1.196879260173387,50.59644256269407
302,13954_mask.png,48,937.0,111.49747468305831,1.130960105959726,36.1386219991853
303,13954_mask.png,49,1665.0,150.02438661763952,1.1565494141721415,49.36598018878993
304,13954_mask.png,50,1439.0,139.88225099390857,1.125361942267269,45.22167621838005
305,13954_mask.png,51,1421.0,140.12489168102786,1.151060879288324,46.09772228646444
306,13954_mask.png,52,1961.0,163.19595949289334,1.0405109852260368,50.80354318352215
307,13954_mask.png,53,1405.0,138.46803743153546,1.1041882694307137,44.40720662234904
308,13954_mask.png,54,1318.0,135.05382386916236,1.2051887352347426,45.0
309,13954_mask.png,55,1858.0,159.19595949289334,1.0200746077311489,49.24428900898052
310,13954_mask.png,56,1156.0,125.39696961967,1.2188610340989774,42.37924020083418
311,13954_mask.png,57,486.0,81.01219330881976,1.090911437863161,26.0768096208106
312,13954_mask.png,58,1476.0,141.88225099390857,1.0511536259533674,44.77722635447622
313,13954_mask.png,59,1576.0,145.29646455628165,1.069276268798103,46.32493928760188
314,13954_mask.png,60,1440.0,138.95331880577402,1.1076165551834656,44.9221548904324
315,13954_mask.png,61,1485.0,144.46803743153546,1.366733681191283,50.21951811795888
316,13954_mask.png,62,1447.0,139.29646455628165,1.044062871925232,43.86342439892262
317,13954_mask.png,63,1517.0,143.53910524340094,1.034742193853862,44.7213595499958
318,13954_mask.png,64,1879.0,159.1959594928933,1.0643757749586964,50.21951811795888
319,13954_mask.png,65,1833.0,156.36753236814712,1.0878853684288332,50.69516742254631
320,13954_mask.png,66,572.0,107.01219330881976,2.5010916924561104,44.04543109109048
321,13954_mask.png,67,1932.0,163.29646455628165,1.083539942965363,52.630789467763066
322,13954_mask.png,68,1879.0,160.53910524340094,1.0633426987242098,51.10772935672255
323,13954_mask.png,69,578.0,89.11269837220809,1.1885287611275397,29.8328677803526
324,13954_mask.png,70,1341.0,139.78174593052023,1.5272131893297685,50.28916384272063
325,13954_mask.png,71,1562.0,146.8111831820431,1.072246967272765,46.04345773288535
326,13954_mask.png,72,1502.0,142.12489168102786,1.059508891541305,44.94441010848846
327,13954_mask.png,73,1797.0,157.1959594928933,1.0967476326347718,49.49747468305833
328,13954_mask.png,74,1274.0,131.29646455628165,1.2320102255352448,45.17742799230607
329,13954_mask.png,75,2012.0,217.45584412271572,3.5741441417746973,88.05679985100527
330,13954_mask.png,76,723.0,108.18376618407356,1.8147122266422453,41.04875150354759
331,13955_mask.png,1,667.0,102.8700576850888,1.620251712456504,37.16180835212409
332,13955_mask.png,2,1192.0,131.01219330881975,1.3445277003317708,43.93176527297759
333,13955_mask.png,3,220.0,65.62741699796952,2.732083554536247,28.16025568065745
334,13955_mask.png,4,913.0,118.42640687119284,1.700748000981205,43.56604182158393
335,13955_mask.png,5,1104.0,123.39696961967,1.066867413582096,39.66106403010388
336,13955_mask.png,6,1057.0,119.63961030678928,1.0872861898611696,37.589892258425
