sequence,image,label,area,perimeter,aspect_ratio,max_diameter
55,12958_mask.png,55,2007.0,165.19595949289334,1.0199090431957838,51.10772935672255
56,12958_mask.png,56,953.0,113.74011537017762,1.079270690428884,35.90264614203248
57,12958_mask.png,57,2493.0,184.2670273047588,1.027721697179546,57.30619512757761
58,12958_mask.png,58,1494.0,142.71067811865476,1.0645286409987256,44.91102314577124
59,12958_mask.png,59,1517.0,142.71067811865476,1.0159385864084305,44.29446918070021
60,12958_mask.png,60,1215.0,127.88225099390856,1.115376272811699,41.97618372363071
61,12958_mask.png,61,1133.0,125.39696961967,1.1949000128400749,42.485291572496
62,12958_mask.png,62,1100.0,123.39696961967,1.0633596022823544,39.05124837953327
63,12958_mask.png,63,3081.0,207.23759005323592,1.0373068604049198,65.14598989960932
64,12958_mask.png,64,1135.0,125.39696961967,1.027348703776771,38.8329756778952
65,12958_mask.png,65,1284.0,133.0538238691624,1.1220317539211435,42.7551166528639
66,12958_mask.png,66,1524.0,147.29646455628165,1.3801931716183553,51.24451190127583
67,12958_mask.png,67,1461.0,141.29646455628165,1.081588385180272,44.384682042344295
68,12958_mask.png,68,1397.0,137.88225099390854,1.1508028998873674,45.35416188179427
69,12958_mask.png,69,2131.0,169.78174593052023,1.0394565684434571,53.150729063673246
70,12958_mask.png,70,1754.0,155.78174593052023,1.187691431266764,50.99019513592785
71,12958_mask.png,71,1329.0,135.29646455628165,1.3504264154885144,47.43416490252569
72,12958_mask.png,72,1393.0,136.71067811865476,1.1082554592237046,44.384682042344295
73,12958_mask.png,73,1842.0,158.0243866176395,1.0596537023217554,49.4064773081425
74,12958_mask.png,74,1350.0,138.71067811865476,1.3038230936239383,48.104053883222775
75,12958_mask.png,75,1826.0,161.1959594928933,1.225614235599663,52.92447448959697
76,12958_mask.png,76,1167.0,125.98275605729688,1.0801296430050609,40.024992192379
77,12958_mask.png,77,190.0,49.79898987322333,1.1210445890265142,16.55294535724685
78,12958_mask.png,78,1771.0,157.95331880577402,1.134405734361725,51.47815070493501
79,12958_mask.png,79,1534.0,146.71067811865476,1.1718010572566688,48.507731342539614
80,12958_mask.png,80,1544.0,144.71067811865476,1.049460995308512,45.31004303683677
81,12958_mask.png,81,914.0,110.8111831820431,1.064744345526804,34.92849839314596
82,12958_mask.png,82,1285.0,134.46803743153546,1.3537736733888552,47.41307836451879
83,12958_mask.png,83,1372.0,135.63961030678928,1.0741596870963772,43.01162633521314
84,12958_mask.png,84,2345.0,182.50966799187808,1.2049831622250269,61.1310068623117
85,12958_mask.png,85,1268.0,132.22539674441617,1.1893739654949569,43.60045871318328
86,12958_mask.png,86,1182.0,125.98275605729688,1.0444568634889406,39.96248240537617
87,12958_mask.png,87,1721.0,154.61017305526644,1.0508209802471786,48.05205510693585
88,12958_mask.png,88,1893.0,161.78174593052023,1.018938310844669,50.47771785649585
89,12958_mask.png,89,1637.0,149.53910524340094,1.1070482598024594,47.70744176750625
90,12958_mask.png,90,1569.0,147.39696961967,1.1141331112517003,47.01063709417264
91,12958_mask.png,91,1993.0,215.4558441227157,3.602431796393468,87.55569655939013
92,12959_mask.png,1,310.0,76.07716446627535,2.4196619131181984,32.0
93,12959_mask.png,2,1408.0,138.5685424949238,1.167539552273245,45.35416188179427
94,12959_mask.png,3,985.0,124.18376618407356,1.7113114097005844,45.70557952810576
95,12959_mask.png,4,1474.0,144.46803743153546,1.2951876368905235,48.60041152089147
96,12959_mask.png,5,1342.0,135.0538238691624,1.16577031573004,44.64302857109943
97,12959_mask.png,6,1116.0,122.5685424949238,1.0300655914304722,38.07886552931954
98,12959_mask.png,7,930.0,110.32590180780451,1.0454892426510407,34.9857113690718
99,12959_mask.png,8,1827.0,159.19595949289334,1.0686299722129646,50.566787519082126
100,12959_mask.png,9,2457.0,183.9238815542512,1.0131921132226995,56.43580423808985
101,12959_mask.png,10,1178.0,128.71067811865476,1.1326561471890615,40.49691346263317
102,12959_mask.png,11,2824.0,197.48023074035524,1.0562727622725767,62.6418390534633
103,12959_mask.png,12,1737.0,156.61017305526642,1.135096096287234,50.69516742254631
104,12959_mask.png,13,1082.0,122.22539674441616,1.0271292346531724,37.8549864614954
105,12959_mask.png,14,1067.0,119.39696961967,1.0531469610881885,37.64306044943742
106,12959_mask.png,15,2113.0,169.88225099390857,1.0332548974480995,54.56189146281496
107,12959_mask.png,16,1005.0,117.39696961967,1.1323709878668105,38.07886552931954
108,12959_mask.png,17,1683.0,155.4386001800126,1.2767556530698243,51.24451190127583
109,12959_mask.png,18,1518.0,146.12489168102786,1.0449622521781603,45.22167621838005
110,12959_mask.png,19,1674.0,152.95331880577402,1.1835069987009683,49.76946855251722
111,12959_mask.png,20,1309.0,133.0538238691624,1.052139949582608,42.15447781671598
112,12959_mask.png,21,1946.0,163.78174593052023,1.1397841075934307,53.25410782277739
113,12959_mask.png,22,1292.0,132.46803743153546,1.0329045782740631,41.48493702538308
114,12959_mask.png,23,911.0,115.1543289325507,1.4468445760846325,41.340053217188775
115,12959_mask.png,24,1034.0,121.88225099390856,1.12390329770608,39.84971769034255
116,12959_mask.png,25,1079.0,119.9827560572969,1.0408884346763796,37.8021163428716
117,12959_mask.png,26,1510.0,143.0538238691624,1.0202803830348448,44.04543109109048
118,12959_mask.png,27,1194.0,139.74011537017762,1.6594900330728752,49.64876634922564
119,12959_mask.png,28,1519.0,145.29646455628165,1.288895875735394,50.0
120,12959_mask.png,29,1127.0,122.8111831820431,1.0614805919450838,38.8329756778952
121,12959_mask.png,30,1548.0,144.71067811865476,1.0333345893245736,45.39823785126467
122,12959_mask.png,31,1170.0,128.22539674441617,1.2146462590260934,41.78516483155236
123,12959_mask.png,32,1697.0,150.95331880577402,1.0340193695511517,47.53945729601885
124,12959_mask.png,33,1218.0,136.46803743153546,1.517058702362859,48.373546489791295
125,12959_mask.png,34,943.0,114.5685424949238,1.0786867063121186,35.84689665786984
126,12959_mask.png,35,1928.0,165.4386001800126,1.223239817250246,54.147945482723536
127,12959_mask.png,36,1006.0,126.01219330881976,1.346264947605862,42.05948168962618
128,12959_mask.png,37,812.0,108.32590180780451,1.171223267408941,35.90264614203248
129,12959_mask.png,38,924.0,112.5685424949238,1.2107404251162963,38.2099463490856
130,12959_mask.png,39,1339.0,133.39696961967,1.0696404656747998,42.44997055358225
131,12959_mask.png,40,1395.0,141.53910524340094,1.2180132530788443,47.20169488482379
132,12959_mask.png,41,1969.0,166.0243866176395,1.3292812778539107,56.60388679233962
133,12959_mask.png,42,1292.0,135.78174593052023,1.138829964233141,44.01136216933077
134,12959_mask.png,43,1930.0,161.1959594928933,1.0113051436782832,50.32891812864648
135,12959_mask.png,44,1290.0,134.95331880577405,1.1274566712939622,43.01162633521314
136,12959_mask.png,45,1088.0,120.5685424949238,1.0280594740864375,37.69615364994153
137,12959_mask.png,46,1669.0,149.78174593052023,1.0218434069647642,46.87216658103186
138,12959_mask.png,47,1422.0,140.95331880577405,1.1289584594013118,44.77722635447622
139,12959_mask.png,48,1485.0,141.88225099390854,1.0392512679012291,44.384682042344295
140,12959_mask.png,49,1373.0,139.78174593052023,1.0583550955040726,43.28972164382672
141,12959_mask.png,50,1839.0,157.78174593052023,1.0135827601085106,48.84669896727925
142,12959_mask.png,51,1376.0,139.88225099390854,1.1383930108393918,44.91102314577124
143,12959_mask.png,52,1954.0,164.0243866176395,1.0475666256322784,51.15662224971465
144,12959_mask.png,53,2220.0,174.2670273047588,1.0817450901703396,55.0
145,12959_mask.png,54,1093.0,123.5685424949238,1.1304427813269775,40.8166632639171
146,12959_mask.png,55,2141.0,171.6812408671319,1.113952675566046,54.67174773134658
147,12959_mask.png,56,1058.0,119.1543289325507,1.086718939081501,37.8549864614954
148,12959_mask.png,57,1736.0,153.78174593052023,1.0176649096695105,47.67598976424087
149,12959_mask.png,58,1137.0,123.63961030678928,1.0848189386641298,39.395431207184416
150,12959_mask.png,59,646.0,94.32590180780451,1.2014676049134956,31.400636936215164
151,12959_mask.png,60,2258.0,177.33809511662426,1.013391216354446,55.10898293381942
152,12959_mask.png,61,1186.0,125.88225099390856,1.0289699194204145,39.6232255123179
153,12959_mask.png,62,1532.0,143.88225099390854,1.0310474319519989,44.94441010848846
154,12959_mask.png,63,1153.0,127.29646455628163,1.108488459456935,41.10960958218893
155,12959_mask.png,64,1293.0,132.46803743153546,1.05168715842582,41.23105625617661
156,12959_mask.png,65,1479.0,140.71067811865476,1.1273015363403969,45.89117562233506
157,12959_mask.png,66,1425.0,138.46803743153546,1.1507304181972782,45.60701700396552
158,12959_mask.png,67,1213.0,130.46803743153546,1.1163286801268708,41.23105625617661
159,12959_mask.png,68,1482.0,141.88225099390857,1.019036655963276,43.93176527297759
160,12959_mask.png,69,455.0,91.94112549695429,2.376756360846961,37.21558813185679
161,12959_mask.png,70,1760.0,156.02438661763952,1.253853335899064,52.88667128870941
162,12959_mask.png,71,1406.0,137.88225099390854,1.0417673325984051,43.829214001622255
163,12959_mask.png,72,1360.0,135.63961030678928,1.015473418566181,41.88078318274385
164,12959_mask.png,73,1533.0,144.12489168102786,1.070813592473592,45.65084884205331
165,12959_mask.png,74,515.0,83.11269837220809,1.1280151025638436,28.319604517012596
166,12959_mask.png,75,850.0,107.25483399593904,1.2186459845127329,36.89173349139343
167,12959_mask.png,76,1775.0,156.95331880577402,1.095137397986149,49.65883607174055
168,12959_mask.png,77,415.0,75.01219330881975,1.0512099924587262,23.53720459187964
169,12959_mask.png,78,1294.0,133.9827560572969,1.340792890597723,46.09772228646444
170,12959_mask.png,79,1298.0,133.0538238691624,1.1221605593521156,42.7551166528639
171,12959_mask.png,80,578.0,88.76955262170047,1.1602481023456097,29.546573405388315
172,12959_mask.png,81,2114.0,171.4386001800126,1.348915853205567,58.82176467941097
173,12959_mask.png,82,1397.0,137.0538238691624,1.085823794385078,44.41846462902562
174,12959_mask.png,83,857.0,109.9827560572969,1.1120342373047627,35.17101079013795
175,12959_mask.png,84,543.0,84.76955262170047,1.0771132131311267,27.202941017470888
176,12959_mask.png,85,2237.0,177.4386001800126,1.0485725392188687,55.57877292636101
177,12959_mask.png,86,1579.0,145.88225099390854,1.052355117238396,45.79301256742124
178,12959_mask.png,87,1882.0,162.0243866176395,1.05147815763636,51.22499389946279
179,12959_mask.png,88,1678.0,150.36753236814712,1.043928351473295,47.29693436154187
180,12959_mask.png,89,2222.0,175.4386001800126,1.062509969702428,55.15432893255071
181,12959_mask.png,90,1355.0,137.05382386916236,1.064359756034431,43.08131845707603
182,12959_mask.png,91,2378.0,183.6812408671319,1.0958340789073775,58.25804665451803
183,12959_mask.png,92,1882.0,160.61017305526642,1.1545488057671556,53.009433122794285
184,12959_mask.png,93,1510.0,142.22539674441617,1.0664463422117982,44.77722635447622
185,12959_mask.png,94,1087.0,121.1543289325507,1.080957556402577,38.27531841800928
186,12959_mask.png,95,2284.0,185.4386001800126,1.520826960491741,63.56099432828282
187,12959_mask.png,96,1991.0,164.36753236814712,1.0822925149482434,52.88667128870941
188,12959_mask.png,97,1243.0,129.1543289325507,1.1685631158995111,42.63801121065568
189,12959_mask.png,98,1138.0,124.81118318204308,1.0806095434035097,39.21734310225516
190,12959_mask.png,99,1618.0,150.71067811865476,1.0752308124285133,46.87216658103186
191,12959_mask.png,100,1843.0,158.12489168102786,1.10008808746234,51.10772935672255
192,12959_mask.png,101,1350.0,135.39696961967,1.2276364630368288,45.5411901469428
193,12959_mask.png,102,1857.0,162.36753236814712,1.0561146322291417,49.8196748283246
194,12959_mask.png,103,1637.0,151.4386001800126,1.197216112953616,49.03060268852505
195,12959_mask.png,104,928.0,111.9827560572969,1.1771159349368758,36.76955262170047
196,12959_mask.png,105,1926.0,164.2670273047588,1.2343320921345895,54.08326913195984
197,12959_mask.png,106,1860.0,159.4386001800126,1.1894175393987865,52.20153254455275
198,12959_mask.png,107,1793.0,159.4386001800126,1.1809629929221304,52.15361924162119
199,12959_mask.png,108,2045.0,167.4386001800126,1.1456787344235464,54.037024344425184
200,12959_mask.png,109,1632.0,148.95331880577402,1.0380549745901635,46.61544808322666
201,12959_mask.png,110,1137.0,122.8111831820431,1.0299468653922592,38.58756276314948
202,12959_mask.png,111,1433.0,137.63961030678928,1.037169559182473,43.26661530556788
203,12959_mask.png,112,1239.0,131.9827560572969,1.076794170830089,41.23105625617661
204,12959_mask.png,113,1855.0,159.09545442950497,1.038850534800587,50.35871324805669
205,12959_mask.png,114,1438.0,141.29646455628165,1.090848388738633,44.41846462902562
206,12959_mask.png,115,1438.0,141.88225099390854,1.0447563298377385,45.0
207,12959_mask.png,116,1531.0,145.53910524340094,1.2586135131961989,49.04079934095692
208,12959_mask.png,117,1176.0,129.0538238691624,1.1200842468250365,41.67733196834941
209,12959_mask.png,118,2252.0,174.61017305526642,1.098030817199832,56.79788728465171
210,12959_mask.png,119,1670.0,152.29646455628165,1.131857965051238,49.24428900898052
211,12959_mask.png,120,1702.0,153.05382386916236,1.0842271664233565,48.60041152089147
212,12959_mask.png,121,1164.0,125.9827560572969,1.053830301408044,39.56008088970496
213,12959_mask.png,122,1660.0,150.12489168102786,1.0490435740119737,46.69047011971501
214,12959_mask.png,123,1639.0,151.53910524340094,1.0551503647158258,47.265209192385896
215,12959_mask.png,124,1022.0,120.1543289325507,1.3071971452804272,42.5440947723653
216,12959_mask.png,125,1495.0,142.46803743153546,1.016999125185088,44.204072210600685
217,12959_mask.png,126,1416.0,141.53910524340094,1.0092268627928886,43.73785545725808
218,12959_mask.png,127,1218.0,131.05382386916236,1.1576189106797063,41.77319714841085
219,12959_mask.png,128,1037.0,117.39696961967,1.1678639174311738,39.293765408777
220,12959_mask.png,129,1907.0,161.53910524340094,1.0559509515686776,50.80354318352215
221,12959_mask.png,130,1908.0,161.19595949289334,1.024070900711918,50.00999900019995
222,12959_mask.png,131,1274.0,133.63961030678928,1.0932276109819112,41.67733196834941
223,12959_mask.png,132,1404.0,137.88225099390857,1.0489810768209304,43.32435804486894
224,12959_mask.png,133,635.0,91.49747468305831,1.0667214019192717,29.42787793912432
225,12959_mask.png,134,1991.0,167.92388155425118,1.3653285060442333,58.69412236331676
226,12959_mask.png,135,1494.0,143.29646455628165,1.0412449303417295,44.40720662234904
227,12959_mask.png,136,1992.0,163.53910524340094,1.0478433594742194,51.26402247190519
228,12959_mask.png,137,1511.0,143.9827560572969,1.06309069911003,46.61544808322666
229,12959_mask.png,138,1985.0,215.4558441227157,3.6546840905554623,87.86353054595519
230,12959_mask.png,139,1236.0,135.49747468305833,1.25480837425836,44.654227123532216
231,12959_mask.png,140,560.0,95.11269837220809,1.9183929514232287,36.49657518178932
232,12959_mask.png,141,715.0,122.18376618407356,2.7492694126556048,51.03920062069938
233,12959_mask.png,142,517.0,96.5269119345812,2.288828779790243,38.3275357934736
234,12959_mask.png,143,160.0,49.89949493661166,2.17173821615572,19.4164878389476
235,12960_mask.png,1,786.0,114.18376618407356,1.9378404294650893,44.10215414239989
236,12960_mask.png,2,1361.0,139.84062043356596,1.3662878392354254,47.16990566028302
237,12960_mask.png,3,948.0,115.01219330881976,1.245281665605657,39.0
238,12960_mask.png,4,306.0,76.62741699796952,2.547865537237881,32.14031735997639
239,12960_mask.png,5,705.0,115.11269837220809,2.501645877743434,47.265209192385896
240,12960_mask.png,6,384.0,96.8700576850888,3.573580447423872,43.04648650006177
241,12960_mask.png,7,1621.0,152.0243866176395,1.1291269518554037,48.507731342539614
242,12960_mask.png,8,1362.0,136.46803743153546,1.0030109023444256,42.20189569201838
243,12960_mask.png,9,965.0,120.18376618407356,1.489752081744213,41.78516483155236
244,12960_mask.png,10,994.0,122.29646455628163,1.1557797951938051,39.20459156782532
245,12960_mask.png,11,2107.0,172.8528137423857,1.2063908278120874,57.55866572463264
246,12960_mask.png,12,1563.0,145.78174593052023,1.0322114262478157,46.32493928760188
247,12960_mask.png,13,2323.0,179.4386001800126,1.0891855755643751,57.42821606144492
248,12960_mask.png,14,1255.0,131.63961030678928,1.1883611105508531,43.56604182158393
249,12960_mask.png,15,1214.0,131.05382386916236,1.1514437242773143,42.01190307520001
250,12960_mask.png,16,687.0,100.32590180780451,1.4422992911940422,35.35533905932738
251,12960_mask.png,17,2052.0,166.6101730552664,1.0371763456629728,52.15361924162119
252,12960_mask.png,18,2505.0,186.2670273047588,1.0590552006065497,59.16924876994806
253,12960_mask.png,19,1854.0,159.78174593052023,1.1151157532198075,51.22499389946279
254,12960_mask.png,20,1382.0,139.6812408671319,1.1109333177501437,45.89117562233506
255,12960_mask.png,21,1545.0,147.88225099390854,1.0406470987009326,45.79301256742124
256,12960_mask.png,22,1488.0,143.29646455628165,1.0381656758050903,44.654227123532216
257,12960_mask.png,23,1781.0,156.12489168102786,1.0264230059441866,48.16637831516918
258,12960_mask.png,24,267.0,62.52691193458119,1.591850762498817,22.62741699796952
259,12960_mask.png,25,1299.0,136.95331880577405,1.4215134862202017,49.24428900898052
260,12960_mask.png,26,287.0,61.45584412271571,1.0666785327328323,20.0
261,12960_mask.png,27,1878.0,159.78174593052023,1.0860527784077092,51.26402247190519
262,12960_mask.png,28,1172.0,125.63961030678928,1.0855291216359508,39.82461550347976
263,12960_mask.png,29,1580.0,147.78174593052023,1.2358692597596903,49.09175083453431
264,12960_mask.png,30,1312.0,135.29646455628165,1.0773056535538417,42.579337712087536
265,12960_mask.png,31,2382.0,182.2670273047588,1.0187734717676864,56.859475903318
266,12960_mask.png,32,1645.0,149.29646455628165,1.057520488554963,47.07440918375928
267,12960_mask.png,33,700.0,99.29646455628166,1.088209766662722,32.55764119219941
268,12960_mask.png,34,1697.0,151.53910524340094,1.019826805118938,47.16990566028302
269,12960_mask.png,35,881.0,112.32590180780451,1.2417323900569353,36.68787265568828
270,12960_mask.png,36,932.0,111.63961030678928,1.1195221301402905,37.33630940518894
271,12960_mask.png,37,1456.0,143.53910524340097,1.15709380617151,46.61544808322666
272,12960_mask.png,38,1404.0,138.12489168102786,1.069372916222742,43.86342439892262
273,12960_mask.png,39,1904.0,162.36753236814712,1.076928780274769,50.60632371551998
274,12960_mask.png,40,1423.0,140.46803743153546,1.1305792375433923,44.94441010848846
275,12960_mask.png,41,2512.0,188.99494936611663,1.1012036199379016,59.4138031100518
276,12960_mask.png,42,1444.0,141.0538238691624,1.0915818912181183,44.82186966202994
277,12960_mask.png,43,1950.0,168.0243866176395,1.3812226645235204,57.982756057296896
278,12960_mask.png,44,1733.0,154.95331880577402,1.3290686673734986,54.037024344425184
279,12960_mask.png,45,1161.0,125.63961030678928,1.0626733819475631,39.45883931389772
280,12960_mask.png,46,640.0,99.01219330881976,1.2568265909004894,32.2490309931942
281,12960_mask.png,47,1668.0,152.12489168102786,1.3336408938735511,52.49761899362675
282,12960_mask.png,48,1550.0,150.36753236814712,1.4261474856310126,52.392747589718944
283,12960_mask.png,49,2080.0,167.78174593052023,1.0801249518754608,53.71219600798314
284,12960_mask.png,50,1623.0,148.71067811865476,1.020078373997327,45.69463863518345
285,12960_mask.png,51,1881.0,163.78174593052023,1.410054971523249,58.05170109479997
286,12960_mask.png,52,1760.0,155.19595949289334,1.197715675828295,51.62363799656123
287,12960_mask.png,53,1655.0,153.29646455628165,1.1808760545218333,50.59644256269407
288,12960_mask.png,54,2019.0,166.0243866176395,1.05165934708753,51.62363799656123
289,12960_mask.png,55,1431.0,138.95331880577402,1.105653367367167,45.27692569068709
290,12960_mask.png,56,1272.0,130.81118318204307,1.1307478460128553,42.72001872658765
291,12960_mask.png,57,1543.0,144.12489168102783,1.164785366129978,47.16990566028302
292,12960_mask.png,58,1933.0,164.8528137423857,1.0341950308439736,50.44799302251776
293,12960_mask.png,59,257.0,57.11269837220809,1.1154103063722112,18.68154169226941
294,12960_mask.png,60,1470.0,142.12489168102786,1.0218603806547295,44.40720662234904
295,12960_mask.png,61,1545.0,146.12489168102786,1.225354559466847,49.4064773081425
296,12960_mask.png,62,1133.0,126.74011537017762,1.0738132510639418,40.718546143004666
297,12960_mask.png,63,1487.0,143.88225099390854,1.1341039013039438,45.70557952810576
298,12960_mask.png,64,1298.0,132.22539674441617,1.0265144120295084,41.23105625617661
299,12960_mask.png,65,1548.0,145.63961030678928,1.1794845400762195,47.16990566028302
300,12960_mask.png,66,1783.0,156.12489168102783,1.0487281702229856,48.507731342539614
301,12960_mask.png,67,1873.0,158.95331880577402,1.0785653307863563,50.60632371551998
302,12960_mask.png,68,1275.0,135.29646455628165,1.0972406149815368,41.77319714841085
303,12960_mask.png,69,1768.0,155.78174593052023,1.1876279588344942,51.66236541235796
304,12960_mask.png,70,1282.0,132.22539674441617,1.1245163701980094,42.5440947723653
305,12960_mask.png,71,1347.0,137.29646455628165,1.1916653034937983,45.18849411078001
306,12960_mask.png,72,1549.0,144.12489168102786,1.0277346106827756,45.22167621838005
307,12960_mask.png,73,1631.0,150.95331880577402,1.013555625524248,46.2709412050371
308,12960_mask.png,74,1608.0,147.88225099390854,1.08255519114206,47.01063709417264
309,12960_mask.png,75,1591.0,146.36753236814712,1.0871777109895728,46.84015371452148
310,12960_mask.png,76,1933.0,162.61017305526642,1.0519268905119357,50.60632371551998
311,12960_mask.png,77,1673.0,152.12489168102786,1.034551364484577,47.01063709417264
312,12960_mask.png,78,1210.0,127.63961030678928,1.0480943827085043,39.96248240537617
313,12960_mask.png,79,1001.0,115.7401153701776,1.036564696671673,36.12478373637688
314,12960_mask.png,80,1269.0,132.3259018078045,1.142284614152287,42.44997055358225
315,12960_mask.png,81,1551.0,149.0538238691624,1.1485452297346723,48.16637831516918
316,12960_mask.png,82,2880.0,197.3380951166243,1.044358786269725,61.61168720299745
317,12960_mask.png,83,2268.0,176.8528137423857,1.019078773529692,54.91812087098393
318,12960_mask.png,84,1408.0,138.5685424949238,1.1192181071387222,44.384682042344295
319,12960_mask.png,85,1001.0,119.39696961967,1.3809326737472114,41.593268686170845
320,12960_mask.png,86,1539.0,146.4680374315355,1.0374226440075995,46.87216658103186
321,12960_mask.png,87,2460.0,186.50966799187808,1.152877316552041,60.440052945046304
322,12960_mask.png,88,1410.0,140.22539674441617,1.1691267047926943,44.7213595499958
323,12960_mask.png,89,1600.0,149.53910524340094,1.2593087543401735,50.28916384272063
324,12960_mask.png,90,3069.0,205.58073580374355,1.0916648172484922,66.03786792439622
325,12960_mask.png,91,649.0,95.84062043356592,1.0805105408614988,31.78049716414141
326,12960_mask.png,92,1619.0,149.53910524340094,1.0209726579131009,45.70557952810576
327,12960_mask.png,93,553.0,86.66904755831214,1.1410635888330116,28.30194339616981
328,12960_mask.png,94,1876.0,158.95331880577405,1.0233832203373725,49.24428900898052
329,12960_mask.png,95,625.0,100.35533905932738,1.8247649560108432,37.65634076752546
330,12960_mask.png,96,729.0,111.25483399593904,1.955070088983761,41.97618372363071
331,12960_mask.png,97,1136.0,123.9827560572969,1.0593027924631568,39.11521443121589
332,12960_mask.png,98,1509.0,144.12489168102786,1.044554307566319,44.91102314577124
333,12960_mask.png,99,1811.0,157.1959594928933,1.023906533309506,48.87739763939975
334,12960_mask.png,100,1686.0,151.78174593052023,1.0663036372391996,48.84669896727925
335,12960_mask.png,101,1516.0,142.46803743153546,1.0527925733105794,45.0
336,12960_mask.png,102,2369.0,183.1959594928933,1.2571631695616017,62.00806399170998
337,12960_mask.png,103,1894.0,161.19595949289334,1.0424505751926512,50.0
