sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
53894,B-220-1-01_masks.tif,24,14881,861.6396103,329.2982277,62.58544494,5.26157844,0.981773051,0.36341864,20.82235428,515.8431557,2301.088032,327.001529,40610,0.366436838,0.841209723,137.6483842,11277,0.757811975,195.8450775,196.6342163,173.24617
53895,B-220-1-01_masks.tif,25,16861,889.1126984,367.1041359,64.47149424,5.694053475,0.984457708,-1.542111764,-88.3564956,397.1472036,148.2205682,364.605266,28105,0.599928838,0.831041451,146.5199371,12296,0.729256865,183.1269531,179.0865326,144.498291
53896,B-220-1-01_masks.tif,26,20228,1128.066017,419.4215924,70.06357441,5.986300241,0.98594875,-1.00922722,-57.82446027,477.1730769,763.8783864,422.9633554,82836,0.244193346,0.80924948,160.4839229,14452,0.714455211,191.2270966,194.3248749,175.0476685
53897,B-220-1-01_masks.tif,27,14069,835.1959595,303.8437356,59.99030736,5.064880462,0.980315371,-0.54234796,-31.07424915,541.6658611,2682.963466,308.8769982,45123,0.311792212,0.887410117,133.84023,6360,0.452057716,194.3229523,194.9121094,167.2762604
53898,B-220-1-01_masks.tif,28,12250,718.4680374,265.8894047,60.16810479,4.419108855,0.974059983,-0.990615117,-56.75806534,492.0012245,106.6219592,256.5872171,33136,0.369688556,0.87769578,124.8886881,9368,0.764734694,191.9532471,190.4056396,153.7638702
53899,B-220-1-01_masks.tif,29,7264,472.5269119,154.1668515,66.42950535,2.320758685,0.902402753,-1.110239174,-63.61201892,462.4348844,55.02684471,164.3045952,14406,0.504234347,0.898120673,96.17074427,5680,0.781938326,192.5897827,185.2051086,141.3450775
53900,B-220-1-01_masks.tif,30,10104,837.0954544,270.2201494,50.14368935,5.388916391,0.982631791,-0.832422625,-47.69430317,530.5254355,774.8515439,314.3405796,49608,0.203676826,0.815496368,113.4231562,6938,0.686658749,202.7408447,201.5358887,160.8044128
53901,B-220-1-01_masks.tif,31,21671,1060.308658,394.3994547,71.38366696,5.525065767,0.983484325,-0.945957236,-54.1993572,567.790688,4796.211619,386.6380737,75114,0.288508134,0.890857519,166.1095246,14617,0.67449587,195.9324799,198.0201874,162.4912109
53902,B-220-1-01_masks.tif,32,19632,1006.308658,365.9317163,69.36208432,5.275673589,0.981871213,-0.783134245,-44.87028706,627.773533,4834.387327,360.6244584,69687,0.281716819,0.893053723,158.1019884,15062,0.767216789,201.0584869,200.4005432,166.172348
53903,B-220-1-01_masks.tif,33,17441,809.6984848,342.2371857,65.52605725,5.222917418,0.981499661,0.151351025,8.671774961,689.5671693,350.7382031,338.3208536,26892,0.648557192,0.931329097,149.0186931,11508,0.659824551,186.4496918,184.8603516,166.5740356
53904,B-220-1-01_masks.tif,34,19370,830.7695526,338.93203,73.74229077,4.596168988,0.976044161,-0.147322217,-8.440941251,703.0325761,79.86716572,335.2163481,30876,0.627348102,0.915190172,157.0434653,11083,0.572173464,186.2808838,180.4539337,147.227829
53905,B-220-1-01_masks.tif,35,27025,1381.882251,559.8551873,67.84699671,8.251731314,0.992629733,-1.361595135,-78.01365463,595.7033858,3685.572692,576.0425332,79101,0.341651812,0.865714194,185.4974358,14762,0.546234968,197.7469177,195.8606567,163.0379333
53906,B-220-1-01_masks.tif,36,18847,1183.539105,459.1390568,55.95204943,8.205938148,0.992546934,-1.252514401,-71.76378893,631.0132647,1430.752746,469.7925074,67179,0.280548981,0.760665133,154.9088303,12330,0.654215525,200.9579926,201.6609039,175.2001648
53907,B-220-1-01_masks.tif,37,17907,940.5685425,378.6421608,66.87688324,5.661779414,0.984278591,-0.263971599,-15.12445854,737.81806,5346.950243,370.9083445,44875,0.399041783,0.832690072,150.9963593,9097,0.508013626,190.9781189,194.0646362,165.3787994
53908,B-220-1-01_masks.tif,38,18231,883.0954544,320.7993367,73.12331659,4.387100472,0.97367495,-0.607534835,-34.80918195,712.3572486,1833.885634,318.5215848,52136,0.349681602,0.910184723,152.3562606,12318,0.675662333,200.2096863,200.7290192,171.8698578
53909,B-220-1-01_masks.tif,39,16806,1065.580736,398.397594,56.10055515,7.101491117,0.990035856,-1.060513389,-60.76294128,688.1791622,3865.979472,401.8519628,72716,0.231118323,0.828902589,146.2807704,8666,0.515649173,200.0198517,199.6368561,171.6048889
53910,B-220-1-01_masks.tif,40,18625,899.254834,365.3866339,66.40148,5.502688101,0.983348585,-1.438392961,-82.41384592,631.2486443,5033.071785,366.9945504,29848,0.623994908,0.88576592,153.9937873,11914,0.639677852,190.7612915,191.9828796,160.5274506
53911,B-220-1-01_masks.tif,41,16632,948.8111832,370.7774378,61.57582344,6.021477539,0.986113597,1.306465269,74.85494597,681.5946368,2534.022968,372.2472297,43080,0.386072423,0.864898596,145.5215452,9997,0.601070226,190.5956726,191.1611481,164.0834198
53912,B-220-1-01_masks.tif,42,22715,1346.107648,471.3529426,67.13415628,7.02106005,0.989805074,0.554690639,31.78143255,862.8112261,3638.272551,466.5115218,103500,0.219468599,0.751654533,170.0636241,16401,0.722033898,188.076828,188.1776123,166.0709686
53913,B-220-1-01_masks.tif,43,19337,1202.894444,438.585829,58.79076609,7.460114201,0.990975083,-1.039766151,-59.57421212,790.1357501,4872.460464,453.9823785,90913,0.212697854,0.818358796,156.9096335,15952,0.824946993,203.5547943,203.586441,184.4321136
53914,B-220-1-01_masks.tif,44,18593,961.7401154,384.8431789,65.32571069,5.891144158,0.985487793,-1.314761787,-75.33030145,741.9144302,3360.000753,390.6980932,44625,0.41664986,0.89583233,153.8614404,11516,0.619372882,195.6999817,192.8062744,159.2005005
53915,B-220-1-01_masks.tif,45,14330,978.4091629,351.8988382,59.30016313,5.934196799,0.985699123,-0.940568041,-53.8905791,816.3769016,4924.973552,356.9677857,63600,0.225314465,0.773507503,135.0759885,12224,0.85303559,201.5275726,201.7367401,183.2839508
53916,B-220-1-01_masks.tif,46,13952,820.7695526,322.3228361,57.13915033,5.641015559,0.984161708,0.128334969,7.35305206,850.5931049,5408.419581,345.3519943,22295,0.625790536,0.913926372,133.28255,8010,0.574111239,182.7138519,184.5647888,134.9498138
53917,B-220-1-01_masks.tif,47,18734,1129.23759,402.5162771,62.34110765,6.456675093,0.987933529,-1.055654299,-60.48453598,813.4904986,5041.196434,426.9800932,79875,0.234541471,0.851313278,154.4437426,10337,0.551777517,198.3445892,195.9128418,156.8194885
53918,B-220-1-01_masks.tif,48,18503,1005.112698,434.3871982,59.067587,7.354070486,0.990711704,-1.554736577,-89.07984411,730.1027401,4088.31957,440.290813,26460,0.699281935,0.880633954,153.4886031,11260,0.608549965,194.0830383,194.1248627,168.4083557
53919,B-220-1-01_masks.tif,49,27616,1271.740115,526.7810018,72.21761457,7.294356161,0.990558279,-0.159693132,-9.149742474,968.3014919,3458.151977,535.8525917,60720,0.454808959,0.881539886,187.5147548,18717,0.67775927,192.3274536,190.9814606,161.3621826
53920,B-220-1-01_masks.tif,50,19258,1054.124892,396.9807366,63.81483986,6.220821638,0.986995079,-0.335419473,-19.21812019,946.1545851,1342.026534,415.3083192,59584,0.323207573,0.87353715,156.5887836,9847,0.511319971,194.4359741,190.9948273,156.3664093
53921,B-220-1-01_masks.tif,51,22602,1120.208153,392.6679162,76.41079652,5.138906203,0.980883887,-0.70784427,-40.55648922,969.441952,5153.30692,403.8712666,83790,0.269745793,0.89279507,169.6400902,16000,0.707901956,191.5298157,192.8064423,162.9205627
53922,B-220-1-01_masks.tif,52,22165,1283.663997,456.0196279,65.2304863,6.990897259,0.989716452,0.720991913,41.30979369,1021.162418,3031.415385,472.9111967,113085,0.196003007,0.862619187,167.9921263,16525,0.745544778,192.5820313,191.0519257,165.3261108
53923,B-220-1-01_masks.tif,53,24860,1329.59798,585.2979028,60.86639597,9.616109078,0.994578116,1.569458444,89.92334495,884.5862027,305.5706356,581.3793942,38412,0.647193585,0.819569446,177.9121555,14534,0.58463395,189.9753723,191.5936432,173.5994873
53924,B-220-1-01_masks.tif,54,11605,745.1543289,280.1655997,55.47193224,5.050583031,0.980202638,-0.313768116,-17.97758878,1005.596898,5234.637225,279.5567921,30438,0.381266838,0.844614265,121.5563446,7593,0.654286945,199.1946564,199.6936646,166.4033966
53925,B-220-1-01_masks.tif,55,18478,1005.095454,374.0629005,64.70802267,5.780780884,0.984924106,-1.088296062,-62.35477122,978.313995,438.9375474,371.3556247,62530,0.295506157,0.88986275,153.3848764,12588,0.681242559,194.7924194,194.5973969,166.974823
53926,B-220-1-01_masks.tif,56,19782,1130.166522,422.172482,61.54493633,6.859581099,0.989316812,0.449100964,25.73158978,1088.899757,859.590183,432.1307672,76440,0.258791209,0.887244349,158.7048351,14319,0.723839854,189.9641724,190.8581543,176.7737274
53927,B-220-1-01_masks.tif,57,17367,991.9238816,367.4094231,61.47710653,5.97636167,0.985901642,1.049476177,60.13055564,983.8892152,4909.1861,362.7409544,62916,0.276034713,0.875485204,148.7022232,12277,0.706915414,188.0089569,188.2478638,166.2759705
53928,B-220-1-01_masks.tif,58,18835,979.9238816,352.024775,69.0735739,5.096374129,0.980560311,-1.026095367,-58.79093392,993.3994691,4040.919724,359.6345367,60760,0.309990125,0.873446485,154.8595067,13591,0.721582161,198.5742035,199.2245636,166.0070648
53929,B-220-1-01_masks.tif,59,17301,862.4264069,351.8041894,64.04369049,5.493190456,0.983290465,0.135775938,7.77938821,1094.258367,4807.017167,351.9801131,28536,0.606286796,0.907807745,148.4193969,13036,0.753482458,195.8665161,197.3208008,173.8312378
53930,B-220-1-01_masks.tif,60,14549,753.9411255,305.2646333,62.72949014,4.866365605,0.978658761,-1.471492319,-84.31029945,1002.821568,4250.44168,310.652539,22010,0.661017719,0.913078951,136.1042326,9257,0.636263661,195.6534576,196.0573578,166.4182739
53931,B-220-1-01_masks.tif,61,16675,929.1543289,353.5082341,61.76842915,5.723121649,0.984616418,-0.292331766,-16.74937643,1153.59952,618.9486057,372.5224825,40926,0.407442701,0.865918887,145.7095378,12442,0.746146927,194.2609711,192.9015503,165.1665344
53932,B-220-1-01_masks.tif,62,13861,799.9827561,303.3202353,58.98692983,5.142160071,0.980908307,-0.389813352,-22.33465984,1129.987663,2637.958372,313.5602016,36125,0.383695502,0.906362388,132.8471804,9983,0.720222206,193.040863,193.3683319,169.5269012
53933,B-220-1-01_masks.tif,63,14709,755.6984848,319.7262431,60.36668256,5.296402411,0.982014136,-0.085157138,-4.879144611,1145.961928,2563.752872,311.9775633,22010,0.668287142,0.894327233,136.8505771,11264,0.765789653,200.8054047,200.2917328,179.8555603
53934,B-220-1-01_masks.tif,64,19300,1079.4386,373.3101677,68.05020859,5.485804899,0.983245059,0.411045047,23.5511464,1196.630777,340.548601,410.1243714,68450,0.281957633,0.823273472,156.7594438,14115,0.73134715,185.6600037,183.4174347,163.9125061
53935,B-220-1-01_masks.tif,65,16092,828.7695526,337.9680141,63.5542119,5.317790969,0.982159838,0.116249719,6.660618278,1224.127765,425.9409023,343.9956395,27783,0.57920311,0.889208156,143.1396897,11277,0.700782998,182.2890778,180.2562714,159.3411407
53936,B-220-1-01_masks.tif,66,16081,843.7401154,317.1853352,68.93433695,4.601267659,0.976097873,-1.326050295,-75.9770853,1140.731298,3982.884646,328.6715686,36594,0.439443625,0.893984879,143.0907583,9805,0.609725763,189.1743011,186.0067291,152.3836823
53937,B-220-1-01_masks.tif,67,21939,1267.178716,472.0498431,60.67599182,7.77984552,0.991704681,-0.945728033,-54.18622485,1218.180592,2815.348147,467.3157391,107823,0.203472357,0.877805786,167.1334867,15232,0.69428871,200.7853851,203.8331757,179.9698639
53938,B-220-1-01_masks.tif,68,14841,778.1837662,312.2251322,62.58840387,4.988546007,0.979702049,1.369765039,78.48175567,1160.211913,141.9754734,308.2628748,27900,0.531935484,0.863149936,137.4632608,8977,0.604878377,184.1713257,185.6241455,164.4865723
53939,B-220-1-01_masks.tif,69,12898,934.1248917,359.6004879,47.779746,7.526211795,0.991133612,1.168644801,66.95841484,1197.176461,3851.751977,364.3857846,49539,0.260360524,0.800124069,128.1493022,7223,0.560009304,197.4372101,199.3955383,187.1959076
53940,B-220-1-01_masks.tif,70,19900,1030.953319,361.4080975,73.21047916,4.936562383,0.979267762,-0.340157308,-19.48957809,1337.19201,512.0701005,402.4189359,55272,0.360037632,0.855729951,159.17747,12521,0.62919598,193.9693298,191.4188995,157.0575104
53941,B-220-1-01_masks.tif,71,21558,1146.894444,424.8097348,70.7071982,6.00801256,0.986050843,-0.996839603,-57.1147021,1255.155163,3177.865386,427.1451744,85801,0.251255813,0.856359736,165.6758827,12108,0.561647648,198.4545746,198.1041412,161.0724335
53942,B-220-1-01_masks.tif,72,22286,1252.83557,437.0222121,67.9928283,6.427475118,0.987822967,0.726298963,41.61386523,1338.61837,4815.236426,460.9175631,107880,0.206581387,0.88548951,168.4500415,15105,0.677779772,183.3782806,182.797226,157.7231445
53943,B-220-1-01_masks.tif,73,20408,1084.651804,394.2997149,67.48397252,5.842864611,0.98524517,0.927334737,53.13236665,1309.177822,303.497844,399.4008012,78240,0.260838446,0.856974889,161.1963791,13138,0.64376715,186.6922607,185.4711456,164.6316071
53944,B-220-1-01_masks.tif,74,16205,899.4974747,366.1893044,64.73644039,5.656617852,0.984249657,1.385509217,79.38383061,1269.089293,3886.32021,359.6804137,34692,0.467110573,0.827757062,143.6413827,9506,0.586609071,189.0367126,188.3179016,168.9214172
53945,B-220-1-01_masks.tif,75,18188,920.0243866,350.6321939,70.04661873,5.005697638,0.979842338,-0.495658713,-28.39915231,1385.192929,88.78084451,334.5265311,53820,0.337941286,0.871657241,152.1764793,14018,0.770727952,190.3237915,190.7888489,163.5837555
53946,B-220-1-01_masks.tif,76,20206,1008.610173,375.8648963,70.0998858,5.361847483,0.982454414,-0.443519149,-25.41177534,1418.806642,662.4808473,381.0354314,60726,0.332740507,0.897366434,160.3966279,13992,0.692467584,194.411377,192.2136993,163.2986755
53947,B-220-1-01_masks.tif,77,23967,1251.965512,463.243751,69.92801418,6.624580385,0.988540947,1.068733076,61.23389467,1364.891351,5045.080986,468.0042735,98707,0.242809527,0.882047696,174.6875272,18462,0.770309175,187.4061279,187.6520996,165.3692932
53948,B-220-1-01_masks.tif,78,19879,870.4264069,344.148598,76.18924405,4.517023397,0.975186547,-0.165468688,-9.480657489,1454.293979,165.9924543,358.7547909,32568,0.610384426,0.922416593,159.0934597,15948,0.802253634,187.5735474,186.3848114,160.1644745
53949,B-220-1-01_masks.tif,79,17001,860.2253967,327.0219494,66.92340526,4.886510902,0.978836261,-1.176207838,-67.39174494,1390.176872,1147.874066,333.7798676,42864,0.39662654,0.910117773,147.1269707,13337,0.784483266,197.1414795,197.4045105,172.5834961
53950,B-220-1-01_masks.tif,80,9528,552.6690476,198.5230518,62.81594512,3.160392658,0.948620406,0.517457818,29.64814905,1409.71652,284.0511125,187.7711373,20375,0.467631902,0.89046729,110.1427546,6205,0.651238455,183.2565613,181.4001617,166.6942749
53951,B-220-1-01_masks.tif,81,12740,886.0243866,339.6389647,52.33887987,6.489228762,0.98805502,-0.598871771,-34.31282497,1473.779749,503.5770801,327.5622078,51680,0.246517028,0.765073264,127.3619716,4632,0.363579278,206.6088104,207.0535431,158.4101868
53952,B-220-1-01_masks.tif,82,13679,837.3380951,302.3216937,59.13828166,5.112114949,0.980681018,0.843292094,48.3170779,1440.950362,2571.91359,303.1996042,48336,0.282998179,0.898338478,131.9721324,0,0,,,
53953,B-220-1-01_masks.tif,83,10427,680.3259018,248.2295242,58.06958747,4.274690678,0.972252225,-0.394640517,-22.61123607,1495.548672,548.7210128,253.0612574,27246,0.382698378,0.838790121,115.221824,5489,0.52642179,187.3676453,182.507019,156.8932343
53954,B-220-1-01_masks.tif,84,7705,519.4974747,183.9765557,56.65119612,3.247531708,0.951410255,-0.803974207,-46.06432891,1453.396626,5379.394289,184.5047425,18460,0.417388949,0.871113624,99.04701254,0,0,,,
53955,B-220-1-01_masks.tif,85,10168,625.9827561,231.3102789,58.22798373,3.972493363,0.967797225,-1.00705378,-57.69993135,1502.607986,354.9777734,220.2044505,26030,0.390626201,0.866689397,113.7818074,7493,0.736919748,191.085144,192.1552124,163.4278717
53956,B-220-1-01_masks.tif,86,13042,752.1248917,277.2245002,63.66323249,4.354546406,0.973274449,-0.548132504,-31.40567909,1549.436513,685.503067,270.1499584,37130,0.351252357,0.890056644,128.8626794,10453,0.801487502,189.894104,191.497757,168.5814667
53957,B-220-1-01_masks.tif,87,12526,686.7695526,273.786931,59.66986544,4.588361796,0.975961565,-1.386115322,-79.41855786,1501.391027,983.9253553,276.1340254,22032,0.568536674,0.904469637,126.2877608,7438,0.593804886,195.6433105,195.477417,165.344986
53958,B-220-1-01_masks.tif,88,19998,1013.84062,401.4506098,66.70269829,6.018506299,0.986099786,-0.111822123,-6.406935686,1689.981398,3327.741824,420.7469548,34358,0.582047849,0.870538046,159.5689331,14183,0.709220922,194.3739014,191.4300232,160.4944
53959,B-220-1-01_masks.tif,89,17247,964.2253967,353.448587,84.13166742,4.201136123,0.971257594,0.127409068,7.300001869,1685.250536,567.975532,366.5310355,41610,0.414491709,0.679952691,148.187592,7313,0.424015771,202.4573975,199.7236481,176.0503235
53960,B-220-1-01_masks.tif,90,29202,1324.367532,525.7361884,75.83010689,6.93307988,0.989543311,1.299514387,74.45668978,1594.116841,2034.788816,531.8843859,86359,0.338146574,0.856162777,192.8241198,19942,0.682898432,187.1252136,187.7022858,167.6173859
53961,B-220-1-01_masks.tif,91,24128,1206.107648,428.8538382,75.78144214,5.659087847,0.984263513,0.701946528,40.21857349,1704.528183,328.4704907,439.4234859,99372,0.242804814,0.877031006,175.273283,14524,0.601956233,172.9053955,171.046402,152.5757294
53962,B-220-1-01_masks.tif,92,16575,880.1248917,319.9560139,66.72335489,4.795262685,0.97801402,-1.152835476,-66.05260727,1634.07813,3178.457255,331.8433365,45448,0.364702517,0.883528785,145.2719706,9351,0.564162896,193.708374,193.567215,162.3300171
53963,B-220-1-01_masks.tif,93,10867,584.8700577,233.4736973,61.14144583,3.81858319,0.965101194,-0.143128451,-8.200656155,1695.398454,490.6222509,225.2842649,17024,0.638334117,0.894550543,117.6277779,3339,0.307260513,179.9499817,176.8406677,136.1973572
53964,B-220-1-01_masks.tif,94,16068,836.3259018,317.0469848,67.73366116,4.680789128,0.976912635,0.322777978,18.49381589,1754.616505,636.8555514,329.953027,37320,0.430546624,0.886314744,143.0329088,11428,0.711227284,186.8148346,184.0199585,155.4099579
53965,B-220-1-01_masks.tif,95,23575,1148.568542,478.9833186,66.40757858,7.212780963,0.990342456,-0.20704403,-11.86274907,1817.92386,4890.845302,470.8768416,57875,0.407343413,0.856027596,173.2530585,13215,0.560551432,190.4721832,190.2453308,159.417099
53966,B-220-1-01_masks.tif,96,15992,768.8700577,324.7112766,63.36179005,5.124717537,0.980776849,-0.054232956,-3.107319467,1793.75963,1855.834605,327.0351663,21255,0.752387673,0.930687307,142.6942423,10221,0.639132066,195.5244141,195.7666626,175.4093475
53967,B-220-1-01_masks.tif,97,26061,1261.254834,520.3242244,66.24317609,7.854759616,0.991862804,-1.463147474,-83.83217505,1665.002763,3636.93757,546.8765857,47328,0.550646552,0.892530566,182.1589849,12706,0.487548444,191.4288483,188.502594,157.6672363
53968,B-220-1-01_masks.tif,98,12486,757.1959595,274.2750956,61.29736217,4.474500792,0.974706539,-0.819266665,-46.94052218,1735.248919,140.5087298,275.8622845,39346,0.317338484,0.884778912,126.0859586,9623,0.770703188,194.9711151,195.9803619,163.1818542
53969,B-220-1-01_masks.tif,99,13029,689.9411255,287.1495187,61.51214336,4.668176119,0.976786222,0.163160974,9.348435213,1806.006831,3210.588457,273.5141678,22304,0.584155308,0.88099263,128.7984395,9278,0.712103769,184.1709442,184.8498535,161.8459778
53970,B-220-1-01_masks.tif,100,19493,1131.865007,409.0981534,62.95086771,6.498689665,0.988089983,-0.830447344,-47.5811279,1811.24024,5056.362335,414.9819273,86180,0.226189371,0.86597068,157.5412912,8774,0.450110296,196.9976044,195.7449341,158.9371948
53971,B-220-1-01_masks.tif,101,17658,880.7695526,345.3361521,66.6832717,5.178752382,0.981179731,-1.521229169,-87.16001106,1700.53783,1624.213105,374.902654,26250,0.672685714,0.904564315,149.9428687,11983,0.678615925,196.5023804,196.650589,171.8631439
53972,B-220-1-01_masks.tif,102,22506,1075.497475,450.6334629,68.60637531,6.568390486,0.988342893,-0.184483633,-10.57013356,1907.098285,2285.510531,442.4771181,49704,0.452800579,0.867818308,169.2794411,14368,0.638407536,197.8850861,197.1982117,176.9302673
53973,B-220-1-01_masks.tif,103,17847,1186.450793,435.2234099,58.68888129,7.415772806,0.990866335,-0.702306374,-40.23919118,1873.59898,1693.275901,436.3542139,95354,0.187165719,0.771061955,150.7431795,12548,0.703087354,203.9427795,205.3841248,180.1898346
53974,B-220-1-01_masks.tif,104,16636,908.2670273,336.4315253,68.23506692,4.930478425,0.979216022,-1.010113578,-57.87524483,1766.27717,3601.312455,334.8029271,52920,0.3143613,0.836063926,145.5390431,8658,0.520437605,198.556366,195.030838,158.5396118
53975,B-220-1-01_masks.tif,105,24405,1475.220346,534.4208857,60.28562265,8.864814896,0.993617087,0.663841208,38.03529951,1899.667527,3966.214874,544.9192601,147490,0.165468845,0.834102327,176.2765188,15213,0.62335587,193.5827179,190.6607513,166.2693787
