sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
18,B-100-1-01_masks.tif,18,17157,1056.208153,401.2894467,56.21965027,7.13788586,0.990137712,0.797689443,45.70423844,166.6685901,2903.064463,380.1960021,76976,0.222887653,0.851210558,147.8004427,9579,0.558314391,207.3358459,203.4865875,179.5041199
19,B-100-1-01_masks.tif,19,28293,1403.279221,527.9779856,75.8070848,6.964757806,0.989638712,-0.508117588,-29.11299326,259.3609373,2325.618669,523.092726,125656,0.225162348,0.772990547,189.7992793,7183,0.253879051,201.8141479,195.1301727,149.7716827
20,B-100-1-01_masks.tif,20,22128,1153.03658,415.8258813,73.03971384,5.693147734,0.984452723,0.897199577,51.40574915,159.9666938,5191.959056,413.0980513,88672,0.249548899,0.828608875,167.8518533,9536,0.430947216,189.9967499,189.170517,154.7627869
21,B-100-1-01_masks.tif,21,18934,1068.551299,398.0110273,65.35560015,6.089929959,0.986426152,0.880761624,50.46392383,157.1505229,1282.292226,388.4250249,77824,0.243292558,0.851578663,155.2659574,15391,0.812876307,197.4237518,194.110321,171.1099396
22,B-100-1-01_masks.tif,22,16353,1028.308658,369.9527852,59.801492,6.186347077,0.986848762,0.880856947,50.4693854,189.682627,1243.898245,381.2938499,72030,0.227030404,0.865100778,144.295829,10384,0.634990522,200.3396606,197.4338379,172.5998688
23,B-100-1-01_masks.tif,23,14383,1003.722871,372.5145615,53.76814179,6.928165065,0.989528391,0.793322748,45.45404524,192.8428005,2865.708058,356.4070706,68352,0.210425445,0.806357571,135.3255496,8087,0.562261003,200.2614136,195.4677887,165.858902
24,B-100-1-01_masks.tif,24,16805,1032.651804,363.3766829,64.94099806,5.595489656,0.983900817,0.865262355,49.57588112,192.5642963,2784.319488,382.7819222,72000,0.233402778,0.841638704,146.2764183,9155,0.54477834,201.648819,199.9921417,169.4089508
25,B-100-1-01_masks.tif,25,19088,1221.722871,450.8413185,58.88442783,7.656375974,0.991433812,-0.506772552,-29.03592838,268.0288663,2379.197244,466.0236046,93024,0.205194358,0.858080468,155.8961078,7751,0.406066639,207.6717834,201.4850922,155.6059875
26,B-100-1-01_masks.tif,26,4813,440.7695526,149.0751222,47.74897503,3.122059103,0.947315678,1.023158612,58.62267024,115.2595055,50.06897985,155.8717421,12183,0.395058688,0.798573088,78.2821942,121,0.025140245,213.6611633,187.5702515,202.8760376
27,B-100-1-01_masks.tif,27,16284,753.5979797,286.495722,75.25891154,3.806801296,0.964880902,-0.102266523,-5.859440177,235.9841562,1602.797961,299.4277876,26100,0.623908046,0.895512538,143.9910856,0,0,,,
28,B-100-1-01_masks.tif,28,24621,1182.124892,450.702646,74.44213294,6.054402638,0.986265269,0.304789671,17.46316178,308.4554242,5054.938995,472.8266067,72861,0.337917404,0.828766662,177.0548808,13803,0.560618984,190.8947296,190.7348328,164.8886414
29,B-100-1-01_masks.tif,29,9835,578.7695526,226.9838041,58.63881567,3.870879749,0.966054271,0.341729186,19.57964011,208.2103711,4029.126995,209.2868844,20188,0.487170596,0.861283825,111.9031319,5305,0.539400102,189.387558,186.5800171,152.0799255
30,B-100-1-01_masks.tif,30,9985,793.1959595,293.6888905,49.46339833,5.937499251,0.985715142,0.851011106,48.7593447,214.1032549,88.95583375,283.5507009,41814,0.238795619,0.715104204,112.7532565,5100,0.510766149,180.1564636,180.0599976,145.4323578
31,B-100-1-01_masks.tif,31,19525,1084.651804,406.0673492,62.69903692,6.476452736,0.98800756,0.556331501,31.875447,311.4675032,769.1650704,400.8216561,77064,0.253360843,0.880535763,157.6705493,8339,0.42709347,184.8851166,181.404129,145.7211914
32,B-100-1-01_masks.tif,32,27414,1349.03658,507.3813922,74.34609398,6.824587077,0.989206373,0.517549641,29.65341009,371.3125775,1042.893412,505.9209424,116145,0.236032546,0.848152961,186.8276984,18084,0.659662946,192.7754364,187.6549988,162.4956818
33,B-100-1-01_masks.tif,33,16086,951.5979797,391.2683869,67.22807364,5.82001485,0.98512821,-0.047397084,-2.715652885,338.4084297,1674.667413,386.3314639,31734,0.506901116,0.719088064,143.1130019,6922,0.430312073,192.6698914,188.7272491,147.076416
34,B-100-1-01_masks.tif,34,6977,600.7695526,243.5681148,40.45124766,6.021275706,0.986112659,0.27940667,16.00882294,286.0137595,3987.853232,237.5478899,18696,0.373181429,0.82460702,94.25174961,0,0,,,
35,B-100-1-01_masks.tif,35,6421,634.8111832,242.1184176,37.77055063,6.410243261,0.987757005,0.985981509,56.49257912,251.2670924,80.12723875,234.887207,27195,0.236109579,0.784675547,90.41831184,1701,0.264912007,178.520874,181.0105896,137.6466827
36,B-100-1-01_masks.tif,36,21522,1205.480231,430.0458063,71.17473499,6.042113207,0.986208949,0.513727762,29.43443259,403.5295976,996.6661091,457.8132807,91142,0.236137017,0.873245151,165.5374927,8597,0.399451724,195.6752319,190.4094391,161.6766357
37,B-100-1-01_masks.tif,37,18051,922.0832611,374.0020664,72.64849538,5.148104782,0.980952801,-0.111877943,-6.410133975,370.3026425,1162.04864,371.4969717,38110,0.473655209,0.795093159,151.6022659,12580,0.696914298,207.3522186,205.1763916,179.650238
38,B-100-1-01_masks.tif,38,26461,1290.350288,479.116082,72.44530155,6.613487304,0.98850225,-0.943406846,-54.05323066,357.3374022,3008.860134,460.2803494,110544,0.239370748,0.828952727,183.5516047,6410,0.242243301,200.3302612,197.1847076,151.9227753
39,B-100-1-01_masks.tif,39,18326,1170.894444,435.8014564,63.26177358,6.888859286,0.989407913,0.519274599,29.75224293,379.1974244,1528.187766,437.969177,87096,0.2104115,0.761457598,152.7527018,8678,0.473534868,190.9646301,187.909317,155.6502686
40,B-100-1-01_masks.tif,40,12827,743.9411255,317.5188519,52.39972175,6.059552252,0.986288766,-0.165505643,-9.482774828,364.5126686,1210.763935,302.8283342,24300,0.527860082,0.906117547,127.7961018,6441,0.502143915,201.2847443,197.9327698,162.170166
41,B-100-1-01_masks.tif,41,9708,658.5269119,275.9944298,49.3277117,5.59511926,0.983898668,-0.163292107,-9.35594857,379.4505562,1250.991347,270.2961339,18957,0.512106346,0.862396731,111.178278,7531,0.775751957,201.6195679,198.0007935,168.6967163
42,B-100-1-01_masks.tif,42,18264,1178.651804,449.8389982,55.40489102,8.119120711,0.992386077,0.524174722,30.0329993,448.7948971,1517.087714,442.3256719,86301,0.211631383,0.816122257,152.4940886,5802,0.317674113,200.3959045,196.9831085,158.3495331
43,B-100-1-01_masks.tif,43,23194,1089.254834,446.8915257,68.51747192,6.522300271,0.98817657,0.103273659,5.917144812,495.5627317,5182.093602,454.1035124,41584,0.557762601,0.870351608,171.8473683,11235,0.484392515,188.5422363,188.6651611,153.4515381
44,B-100-1-01_masks.tif,44,14908,709.5979797,273.0793929,71.31451769,3.829225825,0.965298397,-1.321084407,-75.69256091,345.7341696,5320.238731,260.3401621,27250,0.547082569,0.894140227,137.7732018,9690,0.649986584,199.7458191,197.4858551,158.1382904
45,B-100-1-01_masks.tif,45,22804,1281.622366,459.0722923,79.91539789,5.744478592,0.984731478,0.949227423,54.38672514,461.4254955,4243.215839,467.9540576,108307,0.210549641,0.673260311,170.3964629,10152,0.445185055,192.8390503,190.1473541,167.5615692
46,B-100-1-01_masks.tif,46,17718,1146.551299,403.8590819,64.09765545,6.300684152,0.987324773,0.941625067,53.95114225,419.8950785,4277.791794,429.121195,86730,0.204289173,0.801429347,150.1973976,10224,0.577040298,195.0885162,194.7164459,173.6279297
47,B-100-1-01_masks.tif,47,15974,755.1126984,319.1649926,64.294025,4.964147019,0.979499935,0.146321841,8.383623922,463.4180543,4086.576562,315.5582355,23560,0.678013582,0.937606386,142.6139141,6488,0.40616001,203.4019775,203.5232697,162.6055756
48,B-100-1-01_masks.tif,48,12742,633.9411255,242.4578575,69.53926123,3.486632634,0.957987581,0.007641521,0.437826918,504.8452362,2803.592529,244.4606308,18620,0.684317938,0.904136806,127.3719682,7773,0.610029823,200.4842377,194.4838562,158.8200226
49,B-100-1-01_masks.tif,49,17864,926.4680374,357.2086348,66.08191189,5.40554328,0.982739409,-0.354217506,-20.29516815,557.4463726,2989.8132,363.7856512,46648,0.382953181,0.896517113,150.8149569,8006,0.448163905,206.316391,201.0689545,159.8773346
50,B-100-1-01_masks.tif,50,13879,755.3553391,309.6002428,65.35859962,4.736947312,0.977463083,0.059168218,3.390089201,561.3457742,713.9982708,306.2433673,23180,0.598748921,0.831326745,132.9334106,7765,0.559478349,193.2093964,189.1192474,151.7372894
51,B-100-1-01_masks.tif,51,12219,796.2253967,291.3409458,58.11924096,5.012814018,0.979900117,0.342329678,19.61404573,573.322285,2744.089615,301.6173072,35375,0.345413428,0.841413029,124.7305656,4835,0.395695229,196.0506744,191.0678406,159.6022797
52,B-100-1-01_masks.tif,52,21431,1195.521861,441.3376599,65.5529386,6.732538149,0.988907543,0.866413405,49.64183144,561.3595259,3216.328123,431.0452412,98100,0.218460754,0.81009261,165.1871565,10858,0.506649246,201.0991821,195.3130341,170.872345
53,B-100-1-01_masks.tif,53,17113,797.9411255,325.7001853,67.78225503,4.805095155,0.978104912,-0.128191819,-7.3448502,623.6780226,3049.984106,328.0929746,26487,0.646090535,0.912839388,147.6108002,6871,0.401507626,204.7926025,201.2947235,162.3006897
54,B-100-1-01_masks.tif,54,17117,809.3969696,312.5081459,70.38464216,4.440004756,0.974306783,-0.406278403,-23.27803782,595.097447,2457.975872,303.6593486,39198,0.436680443,0.908883343,147.6280505,8240,0.481392767,201.6132355,198.2444153,154.9719696
55,B-100-1-01_masks.tif,55,15143,768.5269119,310.3464884,63.69510697,4.872375653,0.978711949,0.127925096,7.329568068,642.9083405,2880.148517,302.8530997,24518,0.617627865,0.865264842,138.8548394,9892,0.65323912,200.5257721,196.8976898,162.2503052
56,B-100-1-01_masks.tif,56,17720,1076.450793,384.0829693,61.64044491,6.231022015,0.987037903,0.783626966,44.89851787,634.6818849,1342.074492,391.3118961,80064,0.221322942,0.874845717,150.2058745,12188,0.687810384,196.6605682,192.2760162,163.59198
57,B-100-1-01_masks.tif,57,14946,930.509668,336.9709552,61.94304134,5.440013081,0.982959344,0.943103418,54.03584547,612.5401445,3198.045698,343.2928779,58688,0.254668757,0.852692834,137.9486797,7078,0.473571524,198.5750275,194.304184,172.9632721
58,B-100-1-01_masks.tif,58,11651,780.1248917,278.8505121,57.02647221,4.889843283,0.978865408,0.532697092,30.52129513,611.6214917,2664.4046,290.7455933,40152,0.290172345,0.845623458,121.7970194,5809,0.498583813,204.8182068,198.5797882,166.1019135
59,B-100-1-01_masks.tif,59,14150,951.9238816,358.3242968,60.44375979,5.928226471,0.985670094,0.624934901,35.8061323,668.6696113,2651.505866,334.0134728,56644,0.249805805,0.697834985,134.2249588,7420,0.524381625,198.5968933,195.8362579,161.678299
60,B-100-1-01_masks.tif,60,20789,1078.208153,403.9554722,67.52105927,5.982658989,0.985931518,0.857813838,49.14911251,642.0730194,396.3401799,388.9781485,79833,0.260406098,0.887963438,162.6941207,11416,0.549136563,182.1084442,180.1659088,153.5354767
61,B-100-1-01_masks.tif,61,20329,1170.693434,435.4695738,68.34207602,6.371910237,0.987608328,0.804267344,46.08112439,676.8351616,1314.617886,425.828604,94080,0.216082058,0.784176825,160.8840785,6697,0.329430862,192.4239197,188.1190033,160.5272522
62,B-100-1-01_masks.tif,62,14457,875.6812409,328.065962,57.11124267,5.744332405,0.984730694,-0.957596609,-54.86624415,626.1518987,133.1299025,316.1281386,51712,0.279567605,0.88535734,135.6732254,5409,0.374144013,187.45961,182.6524353,146.8539429
63,B-100-1-01_masks.tif,63,15746,956.1665222,363.742782,61.62267368,5.902742616,0.985545185,0.907157769,51.97631152,625.0663661,3647.300267,352.2002271,61411,0.256403576,0.81047972,141.5924782,9317,0.59170583,198.1890106,199.0281219,170.6891632
64,B-100-1-01_masks.tif,64,22333,1171.740115,497.7270909,64.08048826,7.767217517,0.991677572,-0.162434828,-9.306830114,771.7411902,4792.54068,474.9578929,53466,0.41770471,0.774617599,168.6275741,10694,0.478842968,203.2252655,203.2499542,169.6698151
65,B-100-1-01_masks.tif,65,22114,1209.03658,445.5129764,65.1044331,6.843051313,0.989264858,0.578285028,33.13329147,739.6631093,718.1487293,447.3935628,96256,0.229741523,0.874901092,167.7987464,13055,0.590350005,177.2811127,179.3583374,156.1279907
66,B-100-1-01_masks.tif,66,20412,1099.497475,447.9078098,60.63156077,7.387370606,0.990795641,-0.181556356,-10.40241294,779.8122183,4840.488095,465.0215049,47632,0.428535438,0.895931177,161.2121757,9766,0.478444053,201.7554779,197.2140045,164.1807251
67,B-100-1-01_masks.tif,67,11087,843.1959595,308.4139197,51.79247233,5.954802036,0.985798633,-1.011011633,-57.92669963,670.4498963,147.7564715,306.3396807,42543,0.260606915,0.761156117,118.812486,4355,0.392802381,211.4367371,208.2606201,169.1938019
68,B-100-1-01_masks.tif,68,8709,530.8700577,198.0666779,58.04589068,3.412242892,0.956093325,-0.1717774,-9.842120019,685.0194052,2815.732575,206.6518812,14342,0.607237484,0.870551779,105.3026267,4331,0.497301642,206.3862915,201.7727966,145.8667755
69,B-100-1-01_masks.tif,69,18704,1094.325902,462.9545803,73.6532629,6.28559499,0.987263451,1.502265987,86.07350077,628.3812553,1008.682154,443.301252,43218,0.432782637,0.676382309,154.3200325,6645,0.3552716,197.7954865,196.3608704,171.3224945
70,B-100-1-01_masks.tif,70,13802,832.6101731,305.2244693,60.02006602,5.085373768,0.98047528,0.588760587,33.73349679,741.8764672,2638.141356,306.8696792,45414,0.303915092,0.842973188,132.5641437,5834,0.422692363,202.4540558,198.055191,172.6119232
71,B-100-1-01_masks.tif,71,11071,735.1126984,296.7528462,48.73039767,6.089686528,0.986425059,1.495648829,85.69436551,665.3270707,1017.133683,311.6472365,16794,0.659223532,0.891313099,118.726724,4623,0.417577455,197.1663361,197.5546112,162.339386
72,B-100-1-01_masks.tif,72,7940,538.7695526,203.5078324,52.03555006,3.91093843,0.966758002,-0.373894545,-21.42257943,751.629471,3135.176196,198.5875122,16740,0.474313023,0.87233575,100.5461187,5454,0.686901763,203.2687988,196.4646149,161.8080292
73,B-100-1-01_masks.tif,73,9028,515.9411255,181.0924869,66.78021373,2.711768603,0.929523442,-0.317644266,-18.19967581,747.9536996,3189.591604,186.5073725,15717,0.574409875,0.899830559,107.2138359,5330,0.590385467,212.8061981,207.6223297,163.4003754
74,B-100-1-01_masks.tif,74,17732,1014.124892,389.4989822,59.69629136,6.52467638,0.988185232,-1.211540772,-69.41617293,767.4601286,2409.762294,385.6967721,55080,0.321931736,0.838868389,150.2567257,4942,0.278705166,208.1013794,207.0740662,163.8642273
75,B-100-1-01_masks.tif,75,11149,754.2253967,287.8823816,50.79448162,5.667591684,0.984311077,-1.090401268,-62.47539063,804.2262983,2455.922684,284.344861,36015,0.309565459,0.863393479,119.1442306,5569,0.499506682,202.8579712,201.4916534,164.3639832
76,B-100-1-01_masks.tif,76,18839,894.2253967,351.6681977,70.47833496,4.989734759,0.979711819,1.227694137,70.34169259,810.8203726,4141.610011,339.3655846,45261,0.416230309,0.90194858,154.8759497,8935,0.474282074,200.5806427,201.987915,161.5212097
77,B-100-1-01_masks.tif,77,26095,1094.183766,455.8375209,75.26770845,6.056216276,0.986273551,1.482675961,84.95107496,782.2689404,4531.464763,447.072701,38802,0.672516881,0.89387867,182.2777713,12504,0.479172255,196.2420044,196.479126,162.3322906
78,B-100-1-01_masks.tif,78,16516,956.7523087,367.7194702,68.05032515,5.403640165,0.982727142,-0.773982961,-44.34595708,890.3638896,3169.720332,348.6215713,62500,0.264256,0.754051956,145.0131867,7324,0.443448777,208.6721802,206.4590454,172.6697235
79,B-100-1-01_masks.tif,79,12272,763.3553391,307.5955415,58.74185365,5.236394877,0.981595663,-1.499257888,-85.90114941,808.6963005,2958.202982,297.9009903,20803,0.589914916,0.788536914,125.0007828,7773,0.63339309,198.8815155,194.4821777,170.0972595
80,B-100-1-01_masks.tif,80,26411,1236.024387,493.7275116,75.78506222,6.514839431,0.988149312,0.302579587,17.3365333,1004.3416,5139.805611,478.8026733,77233,0.341965222,0.824596459,183.3781056,14508,0.549316573,192.9688416,190.9683685,165.7028503
81,B-100-1-01_masks.tif,81,24592,1444.149278,518.237318,72.16474152,7.181309141,0.990257205,-0.752053984,-43.08951923,991.8779278,3443.301155,533.8351806,142523,0.172547589,0.725064127,176.9505775,7047,0.286556604,209.048111,203.0771942,152.9374237
82,B-100-1-01_masks.tif,82,9750,694.3675324,244.6083461,52.22834619,4.683440391,0.976939075,-0.872775081,-50.0063286,885.1758974,3113.252513,250.3477581,33124,0.294348509,0.860927152,111.4185153,6678,0.684923077,209.4017639,204.9231873,171.0025482
83,B-100-1-01_masks.tif,83,6747,435.2132034,134.9176916,77.92217165,1.731441626,0.816352907,1.401158691,80.28047942,841.8617163,5387.178598,138.0615805,12480,0.540625,0.806575015,92.68520491,0,0,,,
84,B-100-1-01_masks.tif,84,32943,1633.705627,545.24975,102.011929,5.344960685,0.982342374,0.751394912,43.05175722,970.112892,4601.127554,591.9594581,177282,0.185822588,0.715032992,204.8031502,10883,0.330358498,190.2604065,186.303772,166.0799408
85,B-100-1-01_masks.tif,85,18565,1188.551299,433.3114176,57.57144315,7.526499144,0.991134292,0.518403941,29.70235792,1017.420361,385.7247509,444.4198465,90324,0.205537842,0.858854552,153.7455435,8331,0.448747643,196.6102448,190.8047028,168.9575043
86,B-100-1-01_masks.tif,86,21588,1179.722871,428.3662795,73.6334344,5.817551266,0.985115516,0.534836616,30.64388081,993.0624884,429.7641282,442.6386788,89154,0.242142809,0.837523277,165.7911195,17063,0.790392811,196.2424469,194.4776459,176.4343872
87,B-100-1-01_masks.tif,87,17288,1037.39697,420.2425573,55.94509936,7.51169561,0.991099157,-1.278669841,-73.26238529,885.723739,1716.743348,418.3790148,53992,0.320195585,0.857454618,148.3636251,7246,0.41913466,199.5818329,195.8065186,160.1484985
88,B-100-1-01_masks.tif,88,16920,1011.296465,400.2513102,56.35363231,7.102493554,0.990038682,0.338098766,19.37163237,1004.472813,5085.758865,399.7199019,53721,0.31496063,0.880699563,146.7760645,9439,0.55786052,200.6886292,199.5686035,163.3301239
89,B-100-1-01_masks.tif,89,6471,464.0416306,182.8077918,47.12357985,3.879327342,0.966204533,-1.346155235,-77.12901353,850.6643486,2943.373822,179.5355118,11310,0.572148541,0.891936595,90.76967056,4665,0.720908669,201.3909912,197.6589508,163.6690216
90,B-100-1-01_masks.tif,90,18428,1125.137085,414.0047754,60.08195775,6.890667197,0.9894135,0.987365375,56.57186882,971.4843716,2645.33639,415.2023603,83520,0.220641762,0.841576472,153.1772122,6031,0.327273714,198.3874969,197.3007813,168.0706329
91,B-100-1-01_masks.tif,91,16651,1074.651804,386.3118268,62.76517246,6.154875574,0.986713019,0.986267639,56.50897318,934.0859408,2674.354633,401.9266102,76028,0.219011417,0.839306417,145.6046416,5627,0.337937661,204.5669098,198.5365143,161.7831879
92,B-100-1-01_masks.tif,92,14414,804.1248917,294.7590267,64.12322611,4.596759155,0.976050388,1.000717383,57.33688254,928.252671,2903.252047,290.1465147,42250,0.341159763,0.851740235,135.4713062,5259,0.364853615,203.8532104,203.0595245,161.7130585
93,B-100-1-01_masks.tif,93,26296,1476.693434,541.0552811,103.8228112,5.211333378,0.981416543,1.020471299,58.46869854,967.2639565,2272.47395,543.5669232,140910,0.18661557,0.560897573,182.9784333,10123,0.384963493,186.0656891,182.7481995,161.2145538
94,B-100-1-01_masks.tif,94,18739,872.7695526,371.4854974,65.95715586,5.632224321,0.984111827,-0.158214933,-9.065047895,1060.715993,3207.187523,362.1739913,32568,0.575380742,0.916466963,154.4643513,7731,0.412562036,204.9930115,201.7027588,161.062088
95,B-100-1-01_masks.tif,95,16058,816.1248917,264.7327899,80.76514684,3.277809801,0.952326161,0.779807606,44.67968463,966.6807822,2427.537676,291.7430376,45126,0.35584807,0.830686462,142.9883933,10194,0.634823764,200.0244293,197.2301331,167.097702
96,B-100-1-01_masks.tif,96,21834,1060.308658,392.1575888,74.43230532,5.268647627,0.981822382,0.683748021,39.17587586,1030.765595,4553.878996,383.0208872,76250,0.286347541,0.883788707,166.7330568,15460,0.708069983,193.4049835,190.9802704,159.2484436
97,B-100-1-01_masks.tif,97,22423,1448.83557,547.2412127,67.1593515,8.1483993,0.992440903,0.997097811,57.12949635,1017.186014,2260.394818,539.3329213,134358,0.166889951,0.695480909,168.9670095,8262,0.368460955,205.4815979,202.2472839,163.9753113
98,B-100-1-01_masks.tif,98,11696,585.8406204,188.2955926,90.51488818,2.080272056,0.876881634,0.915426201,52.45005779,951.2563269,5377.546683,199.2510979,21584,0.541882876,0.883917775,122.0320028,0,0,,,
99,B-100-1-01_masks.tif,99,16804,808.1837662,330.8574822,68.91537087,4.800924352,0.978066426,-0.181157044,-10.37953403,1078.092657,3147.304273,328.1600219,30968,0.542624645,0.896643722,146.2720661,7129,0.424244228,201.8214264,196.6442719,159.2067566
100,B-100-1-01_masks.tif,100,21515,971.6984848,437.1295722,65.05594493,6.71928711,0.988863502,1.570508493,89.98350832,959.134046,1725.095794,423.2658739,29680,0.724898922,0.912464481,165.5105701,8113,0.377085754,196.2970581,193.6981354,156.7295685
101,B-100-1-01_masks.tif,101,21327,1236.107648,421.455888,68.2815105,6.172328129,0.986788554,0.693326315,39.7246717,1091.552727,2603.306232,454.9483487,101952,0.209186676,0.777393016,164.7858603,9648,0.452384302,189.4748077,185.7450256,160.2145538
102,B-100-1-01_masks.tif,102,15665,748.6690476,282.9864197,78.5713799,3.601647573,0.960682093,0.286896933,16.43798344,1094.14842,216.3625279,276.3711273,31008,0.505192208,0.865948038,141.2278212,7863,0.501947016,181.5592041,176.9272614,143.6975708
103,B-100-1-01_masks.tif,103,12494,642.4264069,228.4387218,71.10670605,3.212618535,0.950320679,1.307986987,74.942134,984.3424044,2861.380983,248.0806321,22227,0.562109147,0.90418295,126.1263449,3130,0.25052025,195.2102203,192.5297089,158.0309906
104,B-100-1-01_masks.tif,104,24170,1085.823376,377.3031773,92.35132248,4.085520025,0.969581958,0.968946232,55.51652966,1070.88043,2232.899876,361.3336408,75950,0.318235681,0.803978312,175.4257672,11659,0.482374845,197.9589996,193.1757507,159.5643768
105,B-100-1-01_masks.tif,105,20661,1057.254834,458.3692293,69.84748421,6.56243005,0.988321582,-0.107521107,-6.160505653,1174.707565,4186.172789,440.4384179,42728,0.483547089,0.764712414,162.1924851,4568,0.22109288,193.8360291,190.3067017,146.0479431
106,B-100-1-01_masks.tif,106,12991,754.1837662,304.6972028,55.12064465,5.527823645,0.983500939,-1.342752973,-76.93407826,1042.965899,2975.038796,302.4466895,27342,0.475129837,0.877414562,128.6104775,7143,0.549842198,200.1859131,191.7069855,153.2272186
107,B-100-1-01_masks.tif,107,23692,1057.012193,463.3371282,67.83182867,6.83067429,0.989225707,-0.12978091,-7.435898427,1213.522666,3659.230246,446.3462781,41013,0.577670495,0.901762265,173.6824438,10614,0.447999325,206.977005,206.3656464,169.0944061
