sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
38842,B-20-1-01_masks.tif,49,11730,596.3259018,214.9268359,70.22938104,3.060354979,0.94510753,-0.940712693,-53.89886704,3026.382609,1388.116113,212.4241041,23998,0.488790733,0.924422728,122.2092462,6685,0.569906223,181.588028,174.3711243,143.4385986
38843,B-20-1-01_masks.tif,50,15674,768.3259018,291.5647796,72.3389222,4.030538066,0.968732933,-1.256638862,-72.00010316,3027.447939,2071.610119,295.3675676,32430,0.483317916,0.89188574,141.2683851,5374,0.342860789,169.5935974,161.0656891,122.3993301
38844,B-20-1-01_masks.tif,51,19471,1129.823376,428.7136321,63.53749874,6.747411223,0.988956663,-0.528471189,-30.27916873,3196.7032,2859.829182,418.2487298,80660,0.241395983,0.805285578,157.4523648,6710,0.344615069,198.6654205,192.2765961,166.8968658
38845,B-20-1-01_masks.tif,52,18351,873.9827561,289.3518388,91.06373077,3.177465236,0.949185794,-0.172874013,-9.904951315,3347.013405,2901.22304,337.1305385,37848,0.484860495,0.87883722,152.8568575,8328,0.453817231,179.1737518,169.5847778,137.5517578
38846,B-20-1-01_masks.tif,53,8239,641.4974747,240.5390902,45.06362554,5.337766044,0.982294312,-0.398771734,-22.84793734,3312.478335,1876.87195,245.4893073,23816,0.345943903,0.848419318,102.421778,5681,0.689525428,195.902832,196.1239166,160.7384338
38847,B-20-1-01_masks.tif,54,21899,1221.379726,440.7010285,85.4164618,5.15943905,0.981037203,0.641645948,36.76360474,3479.97493,2809.276953,442.3765364,96570,0.226768147,0.711260515,166.9810552,4944,0.225763734,183.983017,180.9906921,137.7769012
38848,B-20-1-01_masks.tif,55,16903,913.0121933,385.4407872,58.80544009,6.554509015,0.988293172,-0.179378567,-10.27763482,3468.71017,2996.857363,372.6875367,33580,0.503365098,0.894527942,146.7023109,8311,0.491687866,196.3900909,193.77211,153.5505981
38849,B-20-1-01_masks.tif,56,12894,766.5269119,305.1461979,55.62371,5.485901568,0.983245655,-0.101427164,-5.811348448,3473.061346,2942.027765,315.634282,22436,0.574701373,0.875,128.1294294,6777,0.525593299,191.9055634,185.1152496,156.6501465
38850,B-20-1-01_masks.tif,57,16088,820.5685425,314.8164163,68.06680526,4.625109333,0.976346638,0.352305661,20.18562745,3518.813463,2753.450336,314.8396417,39903,0.403177706,0.89442375,143.1218984,8971,0.557620587,190.6274719,186.3394318,143.1038971
38851,B-20-1-01_masks.tif,58,14016,729.5979797,294.9228288,64.61944523,4.563995059,0.975700997,0.248829004,14.25685178,3529.723602,2698.897974,280.5155967,28994,0.483410361,0.894333844,133.5878941,7924,0.565353881,193.5959167,186.3180237,165.2343445
38852,B-20-1-01_masks.tif,59,12215,717.5391052,254.0712209,64.69526517,3.927199621,0.967037402,-0.797244186,-45.67872708,3561.839787,2162.123455,257.6354013,35280,0.346230159,0.881313131,124.7101481,5221,0.427425297,174.8205261,166.9417725,135.2585754
38853,B-20-1-02_masks.tif,1,24983,894.4264069,348.761197,96.70538039,3.606430124,0.960788431,-0.061701075,-3.535211202,158.8788376,727.1461394,341.1421991,38532,0.648370186,0.896154674,178.3517411,9420,0.377056398,187.7436371,180.4504242,128.4916077
38854,B-20-1-02_masks.tif,2,24020,929.3553391,396.6305438,85.50150719,4.638871955,0.976488467,0.065255865,3.738885671,197.0592839,807.1954621,376.920416,36848,0.65186713,0.86173495,174.8805703,11417,0.47531224,177.9046173,173.1990967,127.2614517
38855,B-20-1-02_masks.tif,3,14465,831.6812409,312.2409998,60.87219812,5.129451695,0.980812663,0.864942086,49.55753106,93.26844106,1071.493467,304.5389959,47083,0.307223414,0.903667146,135.7107587,6654,0.460006913,176.4337311,173.1181183,121.0584641
38856,B-20-1-02_masks.tif,4,11330,632.5269119,243.0549938,61.82604626,3.931271825,0.967106816,-0.118227368,-6.773929229,110.4592233,4692.250485,235.9194778,17784,0.637089519,0.888627451,120.1074687,8676,0.765754634,187.2883759,184.920578,135.7714386
38857,B-20-1-02_masks.tif,5,12861,877.7817459,333.8994272,55.28102621,6.040036702,0.986199399,-1.053697288,-60.37240746,104.0527175,4936.274862,329.5648646,48672,0.264238166,0.807598116,127.9653617,7349,0.571417464,186.405777,182.3460388,147.8176575
38858,B-20-1-02_masks.tif,6,6071,562.3259018,212.6054473,37.47004856,5.674010457,0.984346835,-1.022210123,-58.56832585,74.38033273,4895.952891,213.3541656,20165,0.301066204,0.851233875,87.91949315,5805,0.956185142,194.6196442,192.9943085,147.6601257
38859,B-20-1-02_masks.tif,7,14584,939.6812409,350.8402783,63.93085296,5.4878085,0.983257395,0.651042532,37.30198939,202.1704608,4624.504114,345.2028389,58936,0.247454866,0.755608518,136.2678448,7041,0.482789358,181.5294647,181.7210693,143.2316437
38860,B-20-1-02_masks.tif,8,12404,704.4264069,255.5644595,69.63511715,3.670051405,0.962162651,1.459750095,83.63751959,88.07150919,5331.758062,262.6194966,21141,0.586727213,0.824459953,125.6712509,7062,0.569332473,172.8758087,170.9722443,114.0778809
38861,B-20-1-02_masks.tif,9,7571,545.8406204,204.2183862,47.81856523,4.270692465,0.972199503,-1.080669309,-61.91779045,159.7984414,5143.151763,206.5187643,18720,0.404433761,0.88663778,98.18195656,5291,0.698850878,192.6484528,193.5985565,147.3447418
38862,B-20-1-02_masks.tif,10,7533,508.2842712,191.5849448,52.44583493,3.653005907,0.96180169,1.365462719,78.2352509,142.8080446,5314.491305,194.5867416,13561,0.555490008,0.861012687,97.93525152,3917,0.51997876,195.9785614,193.0827179,148.4978333
38863,B-20-1-02_masks.tif,11,11300,779.4386002,285.098441,53.90622534,5.288785093,0.981961813,0.718218684,41.15089935,245.7476106,86.69345133,280.2427519,41638,0.271386714,0.86003501,119.9483508,7411,0.655840708,185.4733429,181.4315186,147.0433197
38864,B-20-1-02_masks.tif,12,7492,534.7695526,209.2280698,47.00985166,4.450728143,0.974432064,1.251667446,71.71526199,191.609984,5300.479712,204.2841159,15990,0.468542839,0.880479492,97.66837087,4887,0.652295782,191.1465149,195.9840393,145.8403931
38865,B-20-1-02_masks.tif,13,10666,816.0832611,322.273564,43.96049446,7.330981328,0.990652828,0.267260291,15.3128867,314.1999812,4827.14579,329.5967233,32864,0.324549659,0.823057335,116.5348574,6984,0.654790924,173.9556122,172.0270691,128.6858521
38866,B-20-1-02_masks.tif,14,23053,1266.551299,450.7431544,85.82548463,5.251856792,0.98170488,0.959846273,54.99514041,363.824101,165.0815946,456.6158123,102860,0.224120163,0.676974129,171.3242284,5921,0.256842927,188.8316193,186.7076569,152.3109283
38867,B-20-1-02_masks.tif,15,22460,861.6396103,317.48907,91.81468923,3.457933286,0.957271695,-1.230659601,-70.51160117,279.2212823,537.8554764,308.8122407,43953,0.511000387,0.923216047,169.1063576,10426,0.464203028,198.3038483,198.8527679,158.9433136
38868,B-20-1-02_masks.tif,16,11974,832.8111832,324.8565296,49.53094873,6.558657524,0.988308064,0.38669003,22.15570668,360.9772006,4782.10289,321.8105032,39300,0.304681934,0.834948748,123.4737636,7840,0.654751963,178.4369965,177.0440063,134.50383
38869,B-20-1-02_masks.tif,17,12469,1106.083261,467.4605787,38.91534625,12.01224256,0.996528827,1.526251639,87.44777742,254.7380704,1471.291603,468.4634457,22932,0.543738008,0.757073467,126.0000948,6333,0.507899591,171.6305084,169.2644806,134.1773224
38870,B-20-1-02_masks.tif,18,17136,1144.568542,463.2572041,65.93362135,7.026114972,0.989819813,1.485894329,85.13547387,296.4725724,1447.044876,468.4634457,45864,0.373626374,0.61529623,147.7099619,7497,0.4375,181.8902283,178.3502808,144.0834961
38871,B-20-1-02_masks.tif,19,13778,819.6984848,349.2364973,52.47548994,6.655230808,0.988646858,1.52822288,87.56072116,280.4425896,5227.059225,353.5661183,19116,0.720757481,0.919882494,132.4488371,8531,0.619175497,195.68573,194.5198669,162.8172607
38872,B-20-1-02_masks.tif,20,13278,766.8111832,286.6587233,62.01692751,4.622265804,0.976317174,0.41050813,23.52038332,390.7563639,60.04270221,291.7276127,34272,0.387429972,0.848868431,130.023362,7536,0.567555355,176.9676208,174.3025513,133.0114136
38873,B-20-1-02_masks.tif,21,22225,1071.4386,399.7097427,85.75684431,4.660966083,0.976713491,1.21349708,69.52826114,375.7609899,380.5435321,401.4872352,67500,0.329259259,0.780153047,168.2193475,13449,0.605129359,186.5607147,184.1789703,150.6617584
38874,B-20-1-02_masks.tif,22,12510,705.4558441,303.7880882,54.94462048,5.528986924,0.983507939,-1.501076244,-86.00533352,329.2614708,5245.344764,294.7422603,17640,0.709183673,0.912738946,126.2070787,6449,0.515507594,189.819046,189.8295898,147.9148712
38875,B-20-1-02_masks.tif,23,11678,552.0832611,171.7620816,88.88058962,1.932503849,0.855705344,-0.765059196,-43.83466302,406.9869841,5064.659017,184.6212339,19992,0.584133653,0.919093342,121.9380638,7915,0.677770166,191.7245789,183.7960815,129.7508545
38876,B-20-1-02_masks.tif,24,7580,790.0243866,295.1415469,38.23408531,7.719330657,0.991573556,-0.892593089,-51.14181682,462.0639842,5125.914512,282.4057365,39900,0.189974937,0.741320293,98.24029595,4948,0.652770449,200.12146,195.4953461,125.5343552
38877,B-20-1-02_masks.tif,25,5159,523.5979797,192.6228011,38.69189251,4.978376311,0.979618172,-0.319040276,-18.27966129,458.4374879,4925.245396,195,14440,0.357271468,0.78368525,81.04716412,5068,0.982360923,184.4141693,182.6813354,138.2689362
38878,B-20-1-02_masks.tif,26,21467,1016.769553,430.1987867,69.54241635,6.186135157,0.986847855,-1.567346787,-89.80235591,502.5220105,301.89775,423.2658739,32648,0.657528792,0.867038249,165.3258398,8276,0.385521964,183.9503326,178.7298279,144.2507324
38879,B-20-1-02_masks.tif,27,22549,1361.379726,458.9706174,99.04029964,4.634180421,0.976440263,0.926818789,53.10280501,575.306222,4785.837598,487.800164,117300,0.192233589,0.579650909,169.4410768,10646,0.472127367,171.4950256,172.8126068,125.2522049
38880,B-20-1-02_masks.tif,28,15818,964.6518036,350.2507263,62.79499123,5.577685727,0.983797028,0.798026869,45.72357152,610.2468074,115.0957137,345.8626895,63945,0.247368833,0.806793839,141.9158311,10513,0.664622582,182.5292511,176.2124023,143.6912384
38881,B-20-1-02_masks.tif,29,22467,1166.166522,449.1298815,67.98114276,6.606683314,0.988478417,1.110876136,63.64851417,611.6570081,649.537722,438.7903828,80194,0.280158117,0.853350046,169.1327078,8450,0.376107179,182.5384674,180.1600037,137.4173889
38882,B-20-1-02_masks.tif,30,15547,770.0416306,336.2416248,62.16367423,5.408972828,0.982761482,-1.53931847,-88.19645164,558.6841834,281.0028301,327.0351663,21255,0.731451423,0.914583211,140.6949011,7398,0.47584743,184.1269226,178.786026,150.6859894
38883,B-20-1-02_masks.tif,31,12881,800.0243866,281.3068528,62.8271534,4.477472518,0.974740538,0.879106802,50.36910952,662.4746526,98.78961261,295.1084546,43818,0.29396595,0.886876893,128.0648218,6792,0.527288254,187.822876,182.6067505,141.5583038
38884,B-20-1-02_masks.tif,32,7423,621.8406204,236.7017687,46.42646907,5.098422804,0.980576085,0.357111332,20.46097215,722.0941668,36.4339216,238.0756182,20739,0.357924683,0.796459227,97.21757629,3650,0.49171494,178.0641022,179.9372559,149.2838287
38885,B-20-1-02_masks.tif,33,27300,1019.84062,411.1581067,86.74087384,4.740073376,0.977493141,-1.541730077,-88.33462656,958.4257143,5145.754945,423.5209558,39008,0.69985644,0.930628942,186.438836,12721,0.465970696,199.7280884,197.9838104,161.6337585
38886,B-20-1-02_masks.tif,34,14054,921.4974747,365.8979204,53.95216384,6.781895188,0.989069301,-1.351791489,-77.45194711,1553.728262,4124.12025,372.2472297,40926,0.343400283,0.771307832,133.7688625,5550,0.394905365,190.9434204,187.1333313,146.9691925
38887,B-20-1-02_masks.tif,35,8576,515.1126984,194.7413221,58.16080345,3.348325858,0.954360606,-0.066034188,-3.783480294,1588.749184,5356.533582,190.779978,11400,0.752280702,0.901977282,104.4954656,5352,0.624067164,182.3705139,182.663681,121.6952515
38888,B-20-1-02_masks.tif,36,8213,500.3847763,187.2120986,57.78311309,3.239910218,0.95117551,0.011271322,0.645799194,1612.115427,5407.777061,191.1570035,10314,0.796296296,0.90861821,102.2600429,6950,0.846219408,182.9702148,175.4195709,126.920433
38889,B-20-1-02_masks.tif,37,20832,1172.083261,498.3488081,58.59700512,8.504680523,0.99306314,-1.458038632,-83.53945999,1588.263249,4818.662106,494.7181015,50470,0.412760055,0.78906102,162.8622921,7541,0.361991167,188.3158722,183.3565826,142.8494873
38890,B-20-1-02_masks.tif,38,17039,983.4974747,396.8358809,63.0280793,6.296176011,0.987306499,-1.414804535,-81.06232867,1609.664769,4121.742121,397.1460688,42228,0.403500047,0.743217308,147.2913053,6262,0.36750983,206.0856018,206.3928528,164.1303101
38891,B-20-1-02_masks.tif,39,18272,1093.59798,465.2795572,54.04190236,8.609607302,0.993231764,-1.471610249,-84.31705637,1631.052758,4827.694232,476.6655012,36498,0.500630172,0.874718751,152.5274826,2569,0.140597636,188.3001099,180.9077454,149.3203583
38892,B-20-1-02_masks.tif,40,24346,1249.823376,469.0816901,78.03158066,6.011433911,0.986066828,-1.13537412,-65.05214522,1684.802719,4256.11123,475.895997,93740,0.25971837,0.768618785,176.0633124,11257,0.46237575,185.689621,178.2789307,135.0096893
38893,B-20-1-02_masks.tif,41,23720,1228.752309,488.7005677,65.19062827,7.496485012,0.991062837,-1.188744628,-68.11005008,1775.113575,3593.233727,471.7849086,87435,0.271287242,0.861105061,173.7850454,6421,0.270699831,184.6315155,179.1169586,146.0814514
38894,B-20-1-02_masks.tif,42,10552,709.3553391,294.1401253,47.11625901,6.24285823,0.987087329,0.189287834,10.84539401,1803.302881,5393.036107,292.0359567,21888,0.482090643,0.870124516,115.9104123,5696,0.539802881,185.1985626,181.3100433,151.00737
38895,B-20-1-02_masks.tif,43,22096,968.0832611,387.6826864,83.75711837,4.628653587,0.976383286,-0.042882303,-2.456974993,1947.245022,4553.495701,386.5708215,35991,0.613931261,0.835103367,167.7304414,9308,0.421252715,179.7404327,177.9403687,135.0728455
38896,B-20-1-02_masks.tif,44,15008,822.9116882,336.8156693,60.02155131,5.611578874,0.983993751,-1.242546906,-71.19269358,1930.804771,4396.47428,318.1587654,38220,0.392673993,0.897929879,138.2345076,6788,0.452292111,199.7532349,194.6969604,145.7734222
38897,B-20-1-02_masks.tif,45,10525,778.6101731,275.5086765,51.37642113,5.362550962,0.982459058,0.651092238,37.3048373,2019.919715,4711.864988,286.2044724,39846,0.264141946,0.858062938,115.762024,5899,0.560475059,191.5097504,187.0583191,153.147995
38898,B-20-1-02_masks.tif,46,12351,878.2842712,367.3373829,44.46814877,8.260685299,0.992645761,-1.506405143,-86.31065693,1958.050036,3017.333252,386.3275812,18914,0.653008354,0.871076945,125.4024785,8594,0.695814104,202.8852692,200.9806824,165.6353302
