sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
73465,B-50-1-01_masks.tif,17,13690,810.9116882,308.878855,65.56873683,4.710764153,0.97720893,-1.3126766,-75.21082902,248.8466764,4826.282542,313.6399209,33136,0.413145823,0.786917285,132.0251846,5079,0.37100073,190.6497345,185.5701904,151.041748
73466,B-50-1-01_masks.tif,18,18174,1197.095454,354.5959035,77.56610874,4.571531423,0.975782041,-1.135176835,-65.04084165,300.0001651,1686.153736,397.6091045,62466,0.290942273,0.64053854,152.1179,6217,0.342082095,195.6589966,193.7854309,140.8816223
73467,B-50-1-01_masks.tif,19,23002,927.0121933,374.5448567,81.31331363,4.6061935,0.976149591,0.034908547,2.000112391,433.2839318,202.898661,376.2791517,32712,0.703167034,0.896240016,171.1346137,6194,0.269280932,182.3193359,176.2705841,143.8492126
73468,B-50-1-01_masks.tif,20,19072,827.5979797,324.366678,80.93481115,4.00775233,0.968370568,-1.516194821,-86.87156416,321.5249581,4978.637217,336.3346548,29319,0.650499676,0.908493307,155.8307563,6083,0.318949245,185.5931244,182.7201996,154.2914734
73469,B-50-1-01_masks.tif,21,18803,952.9116882,361.5451816,75.27739755,4.80283848,0.978084101,1.409622323,80.76540982,419.6854757,1580.263096,381.643813,40875,0.460012232,0.82076913,154.7279004,6124,0.325692709,174.5013123,170.0135498,134.7013397
73470,B-50-1-01_masks.tif,22,14373,803.8406204,308.571871,70.9511631,4.349074173,0.973206226,-1.484009104,-85.0274584,402.5250122,2060.305434,321.0545125,27927,0.514663229,0.808334739,135.2784978,4842,0.336881653,187.4198608,181.1034698,152.1772003
73471,B-50-1-01_masks.tif,23,18550,790.2842712,319.254355,78.28457643,4.078125852,0.969469816,0.019288191,1.105131922,528.4494879,5007.157574,315.6992239,24016,0.772401732,0.933803171,153.6834199,8800,0.474393531,169.4984131,163.2022705,125.6580658
73472,B-50-1-01_masks.tif,24,14081,762.7695526,300.0144144,68.37231114,4.387951927,0.973685303,0.063834994,3.657475745,533.6603934,5109.567076,298.6703869,26013,0.54130627,0.786428372,133.8972966,8236,0.584901641,184.0922852,182.1424255,141.3748169
73473,B-50-1-01_masks.tif,25,20960,898.6101731,325.0088992,83.49523854,3.892544113,0.966437621,1.030965623,59.06997903,484.0805821,3101.369084,326.585364,52355,0.400343807,0.916965614,163.3618709,11695,0.557967557,186.3699036,183.3162079,160.2162476
73474,B-50-1-01_masks.tif,26,21102,1305.580736,463.0119478,116.5467379,3.972757677,0.967801581,-0.594093864,-34.03907102,624.7703535,3208.709411,464.5696934,106922,0.197358822,0.463535717,163.9143095,7468,0.353900104,201.4904938,197.6637726,154.9820557
73475,B-50-1-01_masks.tif,27,12759,858.6690476,358.2023099,48.76864515,7.344930514,0.990688464,-1.330150469,-76.21200798,455.1083941,1330.075006,340.5304685,36188,0.352575439,0.863144365,127.4569078,8984,0.704130418,202.5271606,201.0483093,169.9077301
73476,B-50-1-01_masks.tif,28,12146,834.8700577,385.0003048,43.14478474,8.923449429,0.993700959,-1.483265789,-84.98486962,446.9404742,2060.57311,355.6093362,21240,0.571845574,0.819789417,124.3574184,4420,0.363905813,197.8305359,195.8038483,157.6278229
73477,B-50-1-01_masks.tif,29,14140,880.7695526,378.8537908,53.24199502,7.115694869,0.990075794,-1.418029453,-81.24710288,490.2708628,1365.408274,369.687706,29484,0.479582146,0.85257763,134.1775211,4359,0.308274399,196.1172333,196.5124969,162.8336792
73478,B-50-1-01_masks.tif,30,23382,1493.965512,511.6104304,112.0066169,4.567680416,0.975740679,-1.224239544,-70.14375896,610.0406723,4219.25092,512.5514608,110836,0.210960338,0.490486879,172.542421,7431,0.317808571,203.379364,199.8385162,160.0448151
73479,B-50-1-01_masks.tif,31,31401,1366.267027,413.3437441,114.1393733,3.621394897,0.961118374,0.008227566,0.471404807,707.758893,2722.170536,448.0680752,60792,0.51653178,0.728578389,199.9524817,13766,0.438393682,193.8515167,187.016922,152.9158783
73480,B-50-1-01_masks.tif,32,9753,579.1126984,229.286196,55.57307384,4.125850527,0.970182825,1.409544783,80.76096708,523.2944735,1566.296217,231.0367936,15960,0.611090226,0.909455427,111.4356553,4093,0.419665744,183.4109497,179.411438,152.462738
73481,B-50-1-01_masks.tif,33,20815,1074.166522,405.3608419,66.4039942,6.10446475,0.986491156,1.064021299,60.96392975,598.1768917,4727.160749,402.4040258,72718,0.286242746,0.897933653,162.7958265,6706,0.322171511,181.3300018,176.877121,136.3744354
73482,B-50-1-01_masks.tif,34,25947,1249.622366,459.4392803,85.69340048,5.361431309,0.982451666,0.941876853,53.96556848,653.542529,1205.749836,455.4953348,102000,0.254382353,0.752283204,181.7601344,7629,0.29402243,180.489975,178.9680176,138.3834076
73483,B-50-1-01_masks.tif,35,25964,885.9411255,368.0750086,93.25526432,3.946962258,0.967372221,1.538864392,88.17043491,600.5006933,636.3346942,358.6153929,33387,0.777667955,0.951550246,181.8196676,0,0,,,
73484,B-50-1-01_masks.tif,36,18998,1081.195959,394.0758455,76.0672951,5.180621251,0.981193437,-0.306436509,-17.55751863,758.3669334,261.0458469,414.9602391,62329,0.304801938,0.709012876,155.5281482,7215,0.379776819,176.1672974,167.9958496,116.7578659
73485,B-50-1-01_masks.tif,37,23543,1312.066017,486.4718697,109.3822524,4.447447907,0.974393839,0.519052065,29.73949269,792.1465404,2540.019709,474.5366161,108936,0.21611772,0.516860593,173.1354343,12264,0.520919169,197.9712982,195.3063507,163.6994476
73486,B-50-1-01_masks.tif,38,19800,1015.63961,389.5174721,67.57411283,5.7643002,0.984837111,-0.316493013,-18.13371388,754.9586869,206.4429293,410.1914187,51352,0.385574077,0.897592819,158.7770229,6463,0.326414141,196.7230377,193.4117279,165.4285889
73487,B-50-1-01_masks.tif,39,23591,1122.793939,402.6496046,76.18420234,5.285211268,0.981937186,0.912738274,52.29605089,705.7476156,1173.797168,411.2140562,84992,0.2775673,0.900901245,173.3118406,9063,0.38417193,193.4864807,191.4251404,158.5127411
73488,B-50-1-01_masks.tif,40,21424,1292.610173,427.6068055,116.5498332,3.668875311,0.962137911,-1.4501986,-83.09025924,682.8473208,5113.634989,430.6855001,78440,0.273125956,0.502168155,165.1601768,8978,0.419062733,193.5725098,194.1251984,154.4224701
73489,B-50-1-01_masks.tif,41,22057,1229.59798,524.8734902,55.91715305,9.386627566,0.994309003,-1.518087919,-86.9800307,666.9469556,579.1434012,539.270804,35035,0.62957043,0.879255362,167.5823518,0,0,,,
73490,B-50-1-01_masks.tif,42,16879,856.3259018,331.900572,69.88952331,4.74893169,0.97757799,0.322887013,18.50006308,812.6823864,4327.214942,334.6550463,39500,0.427316456,0.8878077,146.5981251,11271,0.667752829,193.616806,190.6950531,162.1009674
73491,B-50-1-01_masks.tif,43,16116,953.7817459,365.2079409,63.8940659,5.715835044,0.984576863,0.40971403,23.4748847,830.6929759,4005.625589,359.3897606,54116,0.297804716,0.808467944,143.2463909,9430,0.585132787,194.2323456,193.4066772,172.5996857
73492,B-50-1-01_masks.tif,44,10724,711.0538239,258.0501274,55.45311472,4.653483014,0.976637642,-1.025663552,-58.76619272,746.9578515,4130.547184,256.7586415,32518,0.32978658,0.874571848,116.8512767,6568,0.612458038,205.3830719,202.4972534,160.7978058
73493,B-50-1-01_masks.tif,45,21780,1232.007143,460.7655927,62.18028225,7.410156018,0.99085242,0.701470932,40.19132384,917.3099174,2038.774334,454.1563607,104052,0.209318418,0.867383513,166.5267465,14020,0.643709826,185.5074158,185.1193237,163.4793091
73494,B-50-1-01_masks.tif,46,14490,1070.551299,401.2928767,49.18313319,8.159156415,0.992460897,0.632951256,36.2654356,930.8040028,493.1311249,395.4061203,77420,0.18716094,0.82147514,135.8279831,30,0.002070393,226.4666595,224.4333344,221.8666687
73495,B-50-1-01_masks.tif,47,16711,1023.580736,379.164137,72.21311706,5.250626927,0.981696228,0.611757116,35.05110081,947.2664113,450.4731614,372.4043501,70200,0.238048433,0.71564387,145.8667407,0,0,,,
73496,B-50-1-01_masks.tif,48,11978,743.3553391,315.3055368,51.13358299,6.166310247,0.986762582,1.416084476,81.1356639,865.2861079,4606.458424,303.7844631,24518,0.488539033,0.847340125,123.4943856,6130,0.511771581,176.4871063,173.3190918,137.6734161
73497,B-50-1-01_masks.tif,49,14634,720.7695526,291.5989465,67.57393462,4.315257771,0.972778746,-1.382961921,-79.23788132,878.8403717,5320.613776,276.3711273,25203,0.580645161,0.899336283,136.5012362,5737,0.392032254,176.2722626,180.1668091,137.2713928
73498,B-50-1-01_masks.tif,50,12568,743.3553391,285.3993121,60.75683414,4.697402624,0.977077567,1.414263924,81.03135398,913.6863463,4629.660487,283.1960452,22923,0.548270296,0.800050926,126.4993067,556,0.044239338,200.1025238,175.1204987,128.3237457
73499,B-50-1-01_masks.tif,51,12300,605.6984848,239.2245427,67.07608367,3.566465567,0.959886269,1.384226814,79.31035436,942.9771545,4857.185285,228.4731932,19624,0.62678353,0.917636526,125.1433035,6276,0.510243902,180.9311676,177.033783,142.293335
73500,B-50-1-01_masks.tif,52,27323,1431.480231,543.9946583,90.17487802,6.032663091,0.986165405,-1.19284617,-68.34505115,1036.299015,2477.969732,550.9600711,114176,0.239305984,0.650702548,186.517356,11147,0.407971306,203.392746,200.9926453,171.2824097
73501,B-50-1-01_masks.tif,53,13264,887.4386002,327.7262221,63.87973884,5.130362585,0.980819542,-0.977854987,-56.02696375,1049.126357,3931.388043,317.855313,52332,0.253458687,0.693071376,129.9547972,4433,0.334212907,203.427475,204.0764771,163.7371979
73502,B-50-1-01_masks.tif,54,22568,1157.379726,417.6383192,72.58310845,5.753932673,0.984781998,-0.659207899,-37.76983043,1153.435927,2603.890021,427.2762572,91126,0.24765709,0.829370475,169.5124481,7150,0.316820276,197.356781,192.4195862,169.5808411
73503,B-50-1-01_masks.tif,55,16785,908.5685425,366.6099724,59.76469847,6.13422274,0.986622791,1.281718247,73.43704609,1057.337027,1620.975454,360.3026506,41760,0.401939655,0.900917825,146.189349,9522,0.567292225,195.2820892,189.172226,157.3037109
73504,B-50-1-01_masks.tif,56,3900,405.3553391,144.8766378,37.52255421,3.861054793,0.965878238,0.776950614,44.51599107,1063.734615,5392.564359,148.9227988,11172,0.349087003,0.834224599,70.4672564,0,0,,,
73505,B-50-1-01_masks.tif,57,16908,931.1543289,370.2021739,65.59223894,5.643993556,0.984178552,1.283438985,73.53563707,1105.611072,1609.683049,364.9356108,45588,0.370887076,0.812884615,146.724007,6045,0.357523066,193.1399536,187.7636108,154.0162048
73506,B-50-1-01_masks.tif,58,15359,898.9116882,333.8922691,70.72140528,4.721233519,0.977311069,-0.209108537,-11.98103663,1194.731558,2676.604076,357.7708764,36359,0.422426359,0.799448262,139.8416468,7038,0.458232958,191.6474915,186.8273621,161.5706177
73507,B-50-1-01_masks.tif,59,28513,1241.580736,427.3263728,112.113798,3.811541314,0.96496978,0.579938488,33.22802774,1195.054677,799.4292428,439.0956616,100392,0.284016655,0.640123027,190.5357687,6293,0.220706344,174.8085175,169.4640045,135.6356201
73508,B-50-1-01_masks.tif,60,14534,941.3969696,357.0506598,61.75384742,5.781836674,0.984929653,1.218483579,69.81396651,1121.997179,620.3522086,366.3495598,51224,0.283734187,0.748095532,136.0340529,7515,0.517063437,199.1992035,196.6159668,160.8457794
73509,B-50-1-01_masks.tif,61,16248,1089.681241,420.93103,51.0194752,8.250399055,0.992627343,1.16295852,66.63261495,1168.612322,615.0681315,416.8117081,71250,0.228042105,0.826954397,143.8318328,7404,0.455686854,190.0976563,184.1412811,156.2678223
73510,B-50-1-01_masks.tif,62,17540,920.0832611,387.4098227,71.69374737,5.403676568,0.982727377,1.469576908,84.20055447,1134.436887,3608.87423,364.4077387,33488,0.523769709,0.740584361,149.4410306,7123,0.406100342,196.1441803,190.0964508,160.5148163
73511,B-50-1-01_masks.tif,63,23152,1079.63961,413.6878668,95.1774637,4.346489712,0.973173913,1.442800365,82.66637158,1192.75933,5240.385194,406.0751162,52662,0.439633892,0.690383182,171.6917061,0,0,,,
73512,B-50-1-01_masks.tif,64,10652,660.627417,283.2302004,48.47035071,5.843370147,0.985247742,1.54931702,88.76932637,1150.908843,5291.989016,287.1741632,14112,0.754818594,0.920179682,116.4583515,6893,0.647108524,188.735672,181.9645996,139.9833221
73513,B-50-1-01_masks.tif,65,8916,688.8700577,289.5725125,40.55057466,7.141021179,0.990146414,1.458988464,83.59388137,1170.212539,3585.701211,293.7481915,15822,0.563519151,0.873518174,106.5467211,4998,0.560565276,197.3085175,196.0550232,160.8139191
73514,B-50-1-01_masks.tif,66,19108,1047.053824,400.7308061,87.70804232,4.568917461,0.975753977,-1.317080018,-75.46312631,1221.528679,3870.896535,399.100238,53312,0.358418367,0.672627429,155.9777587,2959,0.154856605,219.2909698,218.2058105,173.1824951
73515,B-50-1-01_masks.tif,67,19929,1283.882251,508.8259203,69.11021668,7.362528216,0.990733131,-1.447766956,-82.95093631,1215.460836,4275.319534,522.3188681,58938,0.338134989,0.643202943,159.2934113,9357,0.469516785,198.6326752,193.8992157,164.8877869
73516,B-50-1-01_masks.tif,68,29315,1135.154329,455.419548,83.10955626,5.479749484,0.983207692,-1.382985101,-79.23920943,1290.299471,4165.686543,466.2027456,52098,0.562689547,0.915492958,193.1968355,9500,0.324066178,195.0980072,189.450531,160.0838928
73517,B-50-1-01_masks.tif,69,11303,830.8528137,290.7382404,52.18012215,5.571819851,0.983762612,-0.962758663,-55.1620081,1321.249668,5068.859772,294.3637206,45000,0.251177778,0.807934239,119.9642721,5295,0.468459701,195.9270935,189.8727112,156.9937744
73518,B-50-1-01_masks.tif,70,12460,769.7817459,279.8154391,59.07524228,4.736594017,0.977459682,-0.7941316,-45.50038907,1334.467737,5136.714286,274.432141,40330,0.308951153,0.83837976,125.9546138,5270,0.422953451,190.790329,182.6146088,153.3184052
73519,B-50-1-01_masks.tif,71,23549,1378.610173,605.4900389,60.13320365,10.06914653,0.995056215,1.327095517,76.03697215,1372.897193,423.7998641,546.2600113,90077,0.261431886,0.670167051,173.1574949,6432,0.273132617,184.7725372,178.4389038,152.3252563
73520,B-50-1-01_masks.tif,72,19527,1133.63961,456.2710449,72.23635199,6.316363331,0.987388024,1.319964793,75.62841173,1411.883495,382.2258924,463.3206233,60656,0.321930229,0.739183102,157.6786244,2178,0.111537871,179.7796173,168.6767731,153.1533508
73521,B-50-1-01_masks.tif,73,27647,1363.095454,529.4049288,68.68745309,7.707447357,0.991547441,-0.335200834,-19.20559306,1594.429631,4035.037147,543.1178509,97280,0.284200247,0.881347827,187.6199715,9126,0.330090064,193.7915802,189.5315552,147.4778595
73522,B-50-1-01_masks.tif,74,37595,1313.23759,463.5219374,123.4581459,3.754486463,0.963876931,-1.162587973,-66.61138415,1455.320575,4723.975608,483.0424412,100796,0.372981071,0.79466909,218.78629,12920,0.343662721,196.4547272,190.1694336,155.908905
73523,B-50-1-01_masks.tif,75,21446,1014.526912,446.2743907,61.90761519,7.20871559,0.990331507,-1.458833827,-83.58502129,1411.492166,4413.571528,442.1877429,33440,0.641327751,0.926033076,165.2449554,11534,0.53781591,194.8063049,193.1044769,150.5039063
73524,B-50-1-01_masks.tif,76,26271,1322.651804,489.4835483,87.77154185,5.576791041,0.983791786,-1.148359643,-65.79616089,1498.182521,4877.852271,500.3718617,100716,0.260842369,0.724777223,182.8914325,7694,0.292870466,188.8182983,182.132309,128.5258636
73525,B-50-1-01_masks.tif,77,12652,705.8406204,271.1038328,62.76218538,4.319540997,0.972833457,0.304417564,17.44184162,1543.202419,322.6787069,274.0894015,27795,0.455189782,0.883272829,126.9213407,6106,0.482611445,187.6279144,184.8399963,159.4462891
73526,B-50-1-01_masks.tif,78,16137,981.0954544,355.2542716,77.41953495,4.588690333,0.975965049,-0.680785254,-39.00612182,1576.928301,726.7505732,355.8272053,64524,0.250092989,0.677626606,143.3396893,4917,0.304703476,201.2312317,201.1077881,151.5415955
73527,B-50-1-01_masks.tif,79,13722,663.254834,250.3718133,71.73874343,3.490050165,0.958071619,1.267104375,72.59973291,1487.722417,3906.144002,240.6844407,26220,0.523340961,0.898036649,132.1793972,8591,0.626074916,185.0970764,179.4304504,149.0509796
73528,B-50-1-01_masks.tif,80,13649,1027.195959,391.3174635,51.76890634,7.558928538,0.991210537,-1.169444285,-67.00422192,1547.815151,4341.31636,397.5084905,59332,0.230044495,0.76336689,131.8273361,2930,0.214667741,204.8805389,200.0825958,153.9532471
73529,B-50-1-01_masks.tif,81,23675,1212.024387,460.6190454,104.670599,4.400653572,0.973839026,1.412199833,80.91309027,1567.64169,2615.337276,450.4719747,67792,0.349229998,0.579417523,173.6201204,7069,0.298585005,189.7510223,185.2559052,157.3714752
73530,B-50-1-01_masks.tif,82,16931,883.0121933,373.9084323,64.95330479,5.756572873,0.984796062,1.433775565,82.14928867,1513.468962,555.9330223,356.95658,34692,0.488037588,0.795554929,146.8237676,7206,0.425609828,190.2536774,184.315567,141.7318878
73531,B-50-1-01_masks.tif,83,16431,925.0121933,385.6027635,59.25536135,6.507474677,0.988122312,-1.438943311,-82.4453787,1525.457671,1213.431562,390.2832305,33582,0.489279971,0.869871354,144.6395484,6898,0.419816201,197.8708344,195.8235779,158.8738708
73532,B-50-1-01_masks.tif,84,21602,1044.669048,432.9980467,69.54881673,6.225814716,0.987016068,-1.427066257,-81.76487362,1574.337098,1221.853254,432.6337943,46325,0.466314085,0.841723815,165.8448692,6678,0.309138043,199.2199707,194.3992157,149.7475281
73533,B-50-1-01_masks.tif,85,11321,572.8700577,224.5438639,66.1630196,3.393797097,0.955603635,1.467965101,84.10820474,1549.008126,3893.664164,218.5520533,16568,0.683305167,0.906187465,120.0597555,2285,0.201837294,188.1846771,183.4052582,162.1785583
73534,B-50-1-01_masks.tif,86,14477,818.1837662,339.7341239,56.6832756,5.993551365,0.98598297,1.374670438,78.76281434,1561.266215,550.4267459,332.2228168,30084,0.481219253,0.891605592,135.767039,5800,0.400635491,201.2937927,197.388443,145.4472351
73535,B-50-1-01_masks.tif,87,11395,782.6690476,287.9592993,59.99319949,4.799865681,0.978056641,0.16779143,9.613740803,1691.801931,1525.244493,308.5854825,26535,0.429432825,0.782354961,120.4515032,7959,0.698464239,189.905899,186.754364,159.4308319
73536,B-50-1-01_masks.tif,88,20072,964.3259018,394.6764776,75.18357351,5.249504103,0.981688324,1.360034651,77.92424547,1654.504135,5272.231815,379.0844233,46494,0.431711619,0.781589502,159.8638926,2849,0.14193902,198.5535278,202.1607513,139.992981
73537,B-50-1-01_masks.tif,89,33874,1249.580736,448.4579361,109.4302243,4.098117674,0.969771592,1.165509888,66.77879756,1686.503395,3753.467999,465.7832114,94552,0.35825789,0.83861065,207.6769519,15855,0.468058098,184.7001648,180.7692871,152.9916687
73538,B-50-1-01_masks.tif,90,9412,654.2253967,237.3856333,53.45459046,4.440883958,0.974317089,-0.888222609,-50.89140677,1671.497131,4582.521356,237.3457394,29072,0.323747936,0.852845234,109.470227,6089,0.646940076,196.7667999,192.2736053,159.2721252
73539,B-50-1-01_masks.tif,91,17236,970.2253967,369.6975556,91.87803722,4.023785954,0.968626209,-1.48681878,-85.18844099,1655.227605,806.7089232,362.6678922,42721,0.403454975,0.62512694,148.140328,8193,0.475342307,184.1714935,177.9168854,141.5546265
73540,B-50-1-01_masks.tif,92,16708,854.3675324,295.4230183,75.59188784,3.90813124,0.966709407,-0.956247405,-54.78894045,1687.636821,1846.135205,303.1996042,44750,0.373363128,0.845589352,145.8536469,7728,0.462532918,185.1955261,176.7471466,136.9435883
73541,B-50-1-01_masks.tif,93,29487,1735.462987,526.3441431,101.2106147,5.20048361,0.981338183,-0.926510355,-53.08513302,1785.252891,4229.393733,546.3551958,165466,0.178205795,0.56097329,193.7627788,4212,0.142842609,205.7996216,199.1388855,169.8114929
73542,B-50-1-01_masks.tif,94,12224,802.6101731,293.4576411,55.40618717,5.296477814,0.982014653,-0.966236918,-55.3612974,1716.411404,4597.562827,288.4666359,41825,0.292265392,0.842163279,124.7560828,4991,0.408295157,194.5543976,186.725708,159.0044098
73543,B-50-1-01_masks.tif,95,20474,1168.592929,424.9137012,62.57655854,6.79030153,0.989096498,0.752417549,43.11034998,1799.014995,2239.929276,423.2363406,94374,0.216945345,0.873687804,161.4568253,8239,0.402412816,188.7015381,181.7970581,142.5591736
73544,B-50-1-01_masks.tif,96,21065,838.1837662,346.0594749,77.87529815,4.443764366,0.974350811,-1.432204665,-82.05928273,1700.030287,209.1835272,341.1407334,31004,0.679428461,0.938474561,163.7705438,6691,0.317635889,179.3607788,175.4631653,130.4695892
73545,B-50-1-01_masks.tif,97,21090,1002.568542,371.00201,83.47343957,4.444551607,0.974360016,1.355966421,77.69115307,1718.438596,868.9282124,394.4882761,48250,0.437098446,0.80083539,163.8676966,6612,0.313513514,178.5282745,172.134903,140.9661255
73546,B-50-1-01_masks.tif,98,12563,702.9116882,265.0273982,63.40008948,4.180236974,0.970965173,1.21415091,69.56572284,1758.597628,2939.085728,265.452444,28500,0.440807018,0.900379847,126.4741412,7008,0.557828544,200.0513763,197.7581329,163.940918
73547,B-50-1-01_masks.tif,99,10085,631.5979797,237.8559871,60.16356523,3.953488896,0.967481668,1.253541805,71.82265484,1801.880813,2915.263064,242.7447219,22344,0.451351593,0.864403874,113.3164631,5209,0.516509668,199.1537781,194.1100006,167.2870026
73548,B-50-1-01_masks.tif,100,13327,750.0832611,285.7793569,61.61286449,4.638306614,0.976482666,-1.275558955,-73.08414463,1802.017108,4323.187289,295.1829941,30302,0.439805953,0.863427276,130.2630547,3696,0.277331733,197.9334412,188.695343,158.7467499
73549,B-50-1-01_masks.tif,101,17002,864.5269119,346.124504,66.39112024,5.21341563,0.981431525,1.525015658,87.3769609,1795.755088,653.9261263,369.9148551,26270,0.647202132,0.89272775,147.1312976,0,0,,,
73550,B-50-1-01_masks.tif,102,25513,1178.208153,415.6831651,87.09571622,4.772716537,0.977803444,-0.69387771,-39.7562643,1951.766119,1397.132599,421.6918306,94239,0.270726557,0.832615365,180.2336276,12685,0.497197507,198.7106018,192.7292023,155.3415833
73551,B-50-1-01_masks.tif,103,13645,867.7401154,321.6277921,58.19060371,5.527143071,0.983496841,-1.330717857,-76.24451695,1833.943422,1688.190033,341.9897659,34528,0.395186515,0.840157626,131.8080179,3250,0.238182484,177.4947662,172.194458,150.7846222
73552,B-50-1-01_masks.tif,104,18872,912.6690476,355.599972,78.59032726,4.524729497,0.975272066,1.519720133,87.07354965,1849.645772,634.583298,363.9299383,35672,0.529042386,0.795581974,155.0115373,0,0,,,
73553,B-50-1-01_masks.tif,105,7960,465.4558441,165.0828518,64.22413675,2.570417605,0.921220085,-1.541528238,-88.32306206,1841.048241,2146.942462,174.2699056,11484,0.693138279,0.898318474,100.6726714,6367,0.799874372,189.0281067,182.0450745,142.0552826
73554,B-50-1-01_masks.tif,106,37146,1050.509668,331.2371905,144.2615351,2.296088076,0.900177427,-0.872813167,-50.00851077,1949.864023,4245.0445,350.3426894,66912,0.555147059,0.930301285,217.4758748,5374,0.144672374,198.9486389,192.2128754,159.584671
