sequence,image,label,area,perimeter,aspect_ratio,max_diameter
60,11624_mask.png,13,2237.0,174.26702730475878,1.0888434538311476,55.60575509783138
61,11624_mask.png,14,1636.0,148.71067811865476,1.094170522380164,47.92702786528704
62,11624_mask.png,15,799.0,105.49747468305831,1.1535245249181427,34.713109915419565
63,11624_mask.png,16,2336.0,177.4386001800126,1.0147384231626937,55.47071299343465
64,11624_mask.png,17,2395.0,180.50966799187808,1.0368392776493816,56.29387178015028
65,11624_mask.png,18,1564.0,146.71067811865476,1.161749553851856,48.104053883222775
66,11624_mask.png,19,2813.0,194.75230867899737,1.0754363232411943,62.39390995922599
67,11624_mask.png,20,1618.0,162.95331880577402,1.7227007971959285,62.62587324740471
68,11624_mask.png,21,1657.0,150.95331880577402,1.068835758425675,47.53945729601885
69,11624_mask.png,22,2453.0,183.9238815542512,1.0816273025167449,58.180752831155424
70,11624_mask.png,23,2954.0,201.23759005323592,1.1179427303717264,65.25335240430181
71,11624_mask.png,24,1581.0,149.88225099390854,1.1634550089186135,50.0
72,11624_mask.png,25,1777.0,154.61017305526642,1.0395955280751397,48.010415536631214
73,11624_mask.png,26,1712.0,152.12489168102786,1.1064941772012935,48.84669896727925
74,11624_mask.png,27,2394.0,180.8528137423857,1.11741073470374,57.87054518492115
75,11624_mask.png,28,1782.0,156.36753236814712,1.0455115229578973,48.66210024238576
76,11624_mask.png,29,1327.0,134.22539674441617,1.2286512510988188,45.12205669071391
77,11624_mask.png,30,2080.0,168.2670273047588,1.117616797642136,54.230987451824994
78,11624_mask.png,31,1922.0,162.0243866176395,1.1045176881906729,51.61395160225576
79,11624_mask.png,32,2712.0,194.7523086789973,1.140211018452103,62.64982043070834
80,11624_mask.png,33,1936.0,162.71067811865476,1.0448009709378956,51.0881590977792
81,11624_mask.png,34,1012.0,134.42640687119285,2.10290502300815,52.23983154643591
82,11624_mask.png,35,1410.0,137.88225099390857,1.1304174737516175,44.77722635447622
83,11624_mask.png,36,1749.0,166.2253967444162,1.6132341668119587,62.6418390534633
84,11624_mask.png,37,2845.0,197.58073580374355,1.0849974586147653,62.43396511515186
85,11624_mask.png,38,1793.0,156.12489168102786,1.1440399383755646,50.99019513592785
86,11624_mask.png,39,2651.0,190.75230867899737,1.0914251511283757,61.68468205316454
87,11624_mask.png,40,1712.0,153.78174593052023,1.0444945150379237,47.4236228055175
88,11624_mask.png,41,2295.0,177.09545442950497,1.1222273364777298,57.4543296888929
89,11624_mask.png,42,2442.0,182.2670273047588,1.0979163708022184,58.52349955359813
90,11624_mask.png,43,2153.0,174.095454429505,1.051866896954017,54.037024344425184
91,11624_mask.png,44,2342.0,178.8528137423857,1.0792277151637844,56.88585061331157
92,11624_mask.png,45,1458.0,141.53910524340094,1.0785371149694276,44.59820624195552
93,11624_mask.png,46,1924.0,161.6812408671319,1.0519732346386357,51.35172830587107
94,11624_mask.png,47,1909.0,160.0243866176395,1.040633692753688,50.69516742254631
95,11624_mask.png,48,2203.0,182.8528137423857,1.5975912655921962,68.4470598345904
96,11624_mask.png,49,370.0,74.35533905932738,1.3125517281709456,26.68332812825267
97,11624_mask.png,50,1480.0,147.53910524340094,1.2505332133145537,51.894122981316485
98,11624_mask.png,51,1322.0,149.29646455628165,1.4897497162056388,55.22680508593631
99,11624_mask.png,52,1931.0,165.7401153701776,1.2405395481439938,55.47071299343465
100,11624_mask.png,53,1895.0,160.36753236814712,1.074206251919542,51.10772935672255
101,11625_mask.png,1,3005.0,208.0243866176395,1.0321973088438394,67.7421582177598
102,11625_mask.png,2,2390.0,180.75230867899737,1.0103603962034728,56.29387178015028
103,11625_mask.png,3,2368.0,183.6812408671319,1.3625154330913225,63.13477647065839
104,11625_mask.png,4,1688.0,151.53910524340094,1.02827354999392,46.75467891024384
105,11625_mask.png,5,268.0,76.04163056034261,3.300427938254704,33.13608305156178
106,11625_mask.png,6,1676.0,151.1959594928933,1.1677373048460584,49.09175083453431
107,11625_mask.png,7,2340.0,183.6812408671319,1.1765205173937376,60.90155991434045
108,11625_mask.png,8,2139.0,172.36753236814712,1.2776133484952414,59.36328831862332
109,11625_mask.png,9,2031.0,168.61017305526642,1.1639462946530794,55.17245689653489
110,11625_mask.png,10,688.0,97.25483399593904,1.276172702205322,33.61547262794322
111,11625_mask.png,11,1118.0,127.53910524340094,1.341280827618266,45.22167621838005
112,11625_mask.png,12,795.0,117.94112549695429,2.1793945516442523,46.389654018972806
113,11625_mask.png,13,2743.0,195.9238815542512,1.0476090627122454,60.30754513325841
114,11625_mask.png,14,1893.0,161.19595949289334,1.1099302676225382,51.47815070493501
115,11625_mask.png,15,1549.0,147.88225099390857,1.0562757411407733,46.09772228646444
116,11625_mask.png,16,2695.0,195.9238815542512,1.0538459887455989,60.40695324215582
117,11625_mask.png,17,1427.0,140.46803743153546,1.071121170142892,43.60045871318328
118,11625_mask.png,18,1911.0,160.36753236814712,1.0547333649664294,50.47771785649585
119,11625_mask.png,19,1515.0,155.49747468305833,1.8246200397777952,58.05170109479997
120,11625_mask.png,20,1980.0,169.3380951166243,1.1769263095289502,55.31726674375732
121,11625_mask.png,21,1933.0,167.48023074035524,1.360812552138882,57.27128425310541
122,11625_mask.png,22,2624.0,188.2670273047588,1.099974628606944,60.03332407921454
123,11625_mask.png,23,1945.0,162.36753236814712,1.0757819798747033,51.47815070493501
124,11625_mask.png,24,3532.0,224.3086578651014,1.1868147578939825,72.69112738154499
125,11625_mask.png,25,1797.0,156.12489168102786,1.1689978058012274,52.009614495783374
126,11625_mask.png,26,868.0,121.84062043356592,2.011429951682477,48.0936586256442
127,11625_mask.png,27,1540.0,153.09545442950497,1.149952047272358,49.49747468305833
128,11625_mask.png,28,1254.0,132.66904755831214,1.2926929835966716,43.86342439892262
129,11625_mask.png,29,1597.0,165.1959594928933,1.5704723998571244,61.74139616173253
130,11625_mask.png,30,1361.0,168.32590180780454,2.7724655048763145,68.26419266350405
131,11625_mask.png,31,2210.0,175.53910524340094,1.102719903392184,56.4003546088143
132,11625_mask.png,32,2454.0,187.4386001800126,1.338359061391667,62.39390995922599
133,11625_mask.png,33,1464.0,140.46803743153546,1.0867170182519952,45.18849411078001
134,11625_mask.png,34,1834.0,159.19595949289334,1.17851952382476,52.49761899362675
135,11625_mask.png,35,1610.0,147.78174593052023,1.191868741243839,48.41487374764082
136,11625_mask.png,36,917.0,111.25483399593904,1.223599826527441,38.28837943815329
137,11625_mask.png,37,2236.0,174.2670273047588,1.0643042260399067,55.31726674375732
138,11625_mask.png,38,2044.0,168.46803743153546,1.2227461557251675,55.65968020030299
139,11625_mask.png,39,1660.0,206.0416305603426,4.262119743618933,85.84287972802403
140,11625_mask.png,40,1273.0,138.3259018078045,1.3290626205858158,46.69047011971501
141,11625_mask.png,41,844.0,113.698484809835,1.4588731074778198,39.395431207184416
142,11625_mask.png,42,908.0,123.11269837220809,1.999064820608456,47.12748667179272
143,11626_mask.png,1,272.0,72.97056274847714,3.112199919905445,31.25699921617557
144,11626_mask.png,2,797.0,116.18376618407356,1.9725081290596276,45.17742799230607
145,11626_mask.png,3,490.0,83.59797974644665,1.3875763287601537,28.284271247461906
146,11626_mask.png,4,1914.0,160.36753236814712,1.0548885232680931,51.03920062069938
147,11626_mask.png,5,1004.0,117.39696961967,1.3140641987278854,41.48493702538308
148,11626_mask.png,6,2360.0,179.92388155425118,1.0484953496221034,55.7584074378026
149,11626_mask.png,7,1744.0,156.12489168102786,1.2053833120325166,51.62363799656123
150,11626_mask.png,8,2008.0,163.78174593052023,1.0267636446265411,51.62363799656123
151,11626_mask.png,9,1522.0,146.95331880577402,1.237006275781552,48.373546489791295
152,11626_mask.png,10,1800.0,156.12489168102786,1.0865148490987055,49.8196748283246
153,11626_mask.png,11,2093.0,167.78174593052023,1.134661020465551,54.3415126767741
154,11626_mask.png,12,2182.0,172.61017305526642,1.0553651256313037,54.405882034941776
155,11626_mask.png,13,407.0,91.698484809835,2.884425531740961,39.01281840626232
156,11626_mask.png,14,1867.0,159.78174593052023,1.1700661981244511,52.15361924162119
157,11626_mask.png,15,2322.0,182.50966799187808,1.4008535096098147,64.1404708432983
158,11626_mask.png,16,1571.0,146.95331880577402,1.1993936833204386,48.82622246293481
159,11626_mask.png,17,2196.0,183.3380951166243,1.5416529933378949,68.0294054067798
160,11626_mask.png,18,1807.0,155.78174593052023,1.042484210360128,48.84669896727925
161,11626_mask.png,19,2898.0,200.65180361560903,1.2088333807986746,65.80273550544841
162,11626_mask.png,20,2341.0,180.0243866176395,1.1553544764446866,57.87054518492115
163,11626_mask.png,21,2777.0,194.16652224137044,1.0713995370700486,61.29437168288782
164,11626_mask.png,22,1577.0,146.12489168102786,1.099206318830326,46.69047011971501
165,11626_mask.png,23,1783.0,156.0243866176395,1.1043082049675754,50.11985634456667
166,11626_mask.png,24,821.0,104.32590180780451,1.1578995280842022,34.48187929913333
167,11626_mask.png,25,1984.0,164.61017305526642,1.2256417196440967,55.36244214266564
168,11626_mask.png,26,1847.0,158.95331880577402,1.122157624205425,51.0881590977792
169,11626_mask.png,27,3226.0,211.58073580374355,1.1263888859175524,67.67569726275453
170,11626_mask.png,28,1614.0,148.36753236814712,1.183020655318488,50.32891812864648
171,11626_mask.png,29,1764.0,154.95331880577402,1.0525809407209192,48.373546489791295
172,11626_mask.png,30,2385.0,181.09545442950497,1.1181178931230458,58.180752831155424
173,11626_mask.png,31,2670.0,192.99494936611663,1.1392746224871415,62.369864518050704
174,11626_mask.png,32,2126.0,172.36753236814712,1.1464307054784169,58.30951894845301
175,11626_mask.png,33,2399.0,181.9238815542512,1.01719992964688,56.1426753904728
176,11626_mask.png,34,2438.0,183.4386001800126,1.1260517044018077,58.42088667591412
177,11626_mask.png,35,2020.0,165.53910524340094,1.2137439506164005,55.10898293381942
178,11626_mask.png,36,1901.0,160.36753236814712,1.0434180690636494,49.9799959983992
179,11626_mask.png,37,1860.0,158.36753236814712,1.1259707418299076,51.419840528729765
180,11626_mask.png,38,2077.0,168.61017305526642,1.1090346414377754,54.12023651093924
181,11626_mask.png,39,1949.0,163.29646455628165,1.1525003598963277,52.630789467763066
182,11626_mask.png,40,2029.0,166.61017305526642,1.1829338678848351,55.36244214266564
183,11626_mask.png,41,2068.0,167.19595949289334,1.019289192511616,51.62363799656123
184,11627_mask.png,1,563.0,98.18376618407356,1.905720848798924,38.2099463490856
185,11627_mask.png,2,2299.0,176.0243866176395,1.009662136112398,54.405882034941776
186,11627_mask.png,3,1608.0,148.12489168102783,1.0967800665005654,47.38143096192854
187,11627_mask.png,4,2432.0,184.8528137423857,1.2851506732071618,61.40032573203501
188,11627_mask.png,5,617.0,90.42640687119284,1.069342970211464,28.844410203711917
189,11627_mask.png,6,2051.0,167.6812408671319,1.0780871762059188,52.773099207835045
190,11627_mask.png,7,1990.0,164.8528137423857,1.0209126557406016,50.69516742254631
191,11627_mask.png,8,1963.0,162.95331880577402,1.04337013105004,51.0881590977792
192,11627_mask.png,9,2637.0,190.16652224137044,1.0230060627411028,59.20304046246274
193,11627_mask.png,10,1996.0,164.61017305526642,1.085702423813265,52.23983154643591
194,11627_mask.png,11,3026.0,205.9238815542512,1.179711675786317,68.00735254367721
195,11627_mask.png,12,1610.0,148.95331880577405,1.1492564626265322,48.08326112068523
196,11627_mask.png,13,1453.0,139.88225099390854,1.012689685030664,43.26661530556788
197,11627_mask.png,14,2601.0,190.8528137423857,1.2046932416187557,63.702433234531945
198,11627_mask.png,15,2475.0,184.16652224137044,1.1061889852517774,58.60034129593445
199,11627_mask.png,16,2072.0,169.4386001800126,1.0884685756876902,53.60037313302959
200,11627_mask.png,17,2210.0,173.92388155425118,1.0773300573161784,54.42425929675111
201,11627_mask.png,18,2569.0,186.99494936611663,1.0075330504019366,57.9396237474839
202,11627_mask.png,19,1845.0,158.95331880577402,1.1136993224403435,51.0
203,11627_mask.png,20,2737.0,192.7523086789974,1.037575724250515,60.21627686929839
204,11627_mask.png,21,1730.0,152.12489168102786,1.060384363399355,48.16637831516918
205,11627_mask.png,22,2124.0,170.8528137423857,1.168184382899357,56.08921464952064
206,11627_mask.png,23,776.0,103.7401153701776,1.2002781354571452,35.11409973215888
207,11627_mask.png,24,766.0,116.04772721475248,1.285582182223297,44.10215414239989
208,11627_mask.png,25,1630.0,148.95331880577402,1.121760217170328,48.25971404805462
209,11627_mask.png,26,294.0,64.76955262170047,1.1541684750364076,20.615528128088304
210,11627_mask.png,27,1931.0,161.53910524340094,1.0544931342139237,50.566787519082126
211,11627_mask.png,28,1655.0,150.12489168102786,1.0412806353068893,46.86149805543992
212,11627_mask.png,29,1752.0,153.53910524340094,1.0046513017692522,47.53945729601885
213,11627_mask.png,30,1887.0,159.78174593052023,1.0922642800178446,51.03920062069938
214,11627_mask.png,31,1882.0,160.36753236814712,1.158815518825431,52.20153254455275
215,11627_mask.png,32,1631.0,147.29646455628165,1.0616066788552545,46.87216658103186
216,11627_mask.png,33,1805.0,156.95331880577402,1.158448416320258,51.61395160225576
217,11627_mask.png,34,2683.0,192.75230867899737,1.0529343967060785,60.30754513325841
218,11627_mask.png,35,2085.0,169.09545442950497,1.0660587219489157,54.12947441089743
219,11627_mask.png,36,1432.0,141.53910524340094,1.3244671135723691,48.373546489791295
220,11627_mask.png,37,1621.0,150.2670273047588,1.0790062668616311,47.8539444560216
221,11627_mask.png,38,835.0,138.2842712474619,2.6953497014180425,52.81098370604357
222,11628_mask.png,1,2810.0,196.16652224137047,1.1647646383682626,63.788713735268246
223,11628_mask.png,2,1603.0,147.29646455628165,1.1221707913488808,47.50789408087881
224,11628_mask.png,3,1679.0,150.12489168102786,1.091017814441949,48.54894437575342
225,11628_mask.png,4,1831.0,156.95331880577402,1.0286053719356498,48.83646178829912
226,11628_mask.png,5,1924.0,161.19595949289334,1.0665721332768057,51.10772935672255
227,11628_mask.png,6,2371.0,180.8528137423857,1.151084366291522,58.872744118140105
228,11628_mask.png,7,2376.0,179.92388155425118,1.0796412728950555,56.93856338194704
229,11628_mask.png,8,2162.0,172.0243866176395,1.0745566809770408,54.42425929675111
230,11628_mask.png,9,1727.0,154.12489168102783,1.0899709923624077,48.82622246293481
231,11628_mask.png,10,1729.0,155.88225099390854,1.120565652695095,50.92150822589606
232,11628_mask.png,11,1637.0,148.46803743153546,1.0521955841053117,46.86149805543992
233,11628_mask.png,12,1778.0,155.88225099390857,1.0537581318936,49.4064773081425
234,11628_mask.png,13,1826.0,158.8528137423857,1.2182662234029775,52.49761899362675
235,11628_mask.png,14,1908.0,161.53910524340094,1.0393173870398629,50.44799302251776
236,11628_mask.png,15,2526.0,207.23759005323592,1.5038165999849458,76.55716818169282
237,11628_mask.png,16,1833.0,156.95331880577402,1.0627996134760924,49.8196748283246
238,11628_mask.png,17,2968.0,201.9238815542512,1.0690857628467876,64.53681120105021
239,11628_mask.png,18,1409.0,137.0538238691624,1.0643333613297732,43.46262762420146
240,11628_mask.png,19,2635.0,191.58073580374355,1.2018076524196395,63.06346010171025
241,11628_mask.png,20,2166.0,171.6812408671319,1.0345452186918844,53.46026561849464
242,11628_mask.png,21,2000.0,165.78174593052023,1.1666578260864375,53.75872022286245
243,11628_mask.png,22,1823.0,159.19595949289334,1.0616462926116226,49.51767361255979
244,11628_mask.png,23,2308.0,178.50966799187808,1.163993488070665,58.9406481131655
245,11628_mask.png,24,2057.0,168.2670273047588,1.1276502891289268,54.3323108288245
246,11628_mask.png,25,1592.0,145.88225099390854,1.0336764786162318,45.65084884205331
247,11628_mask.png,26,2537.0,185.9238815542512,1.1044996738269663,59.43904440685432
248,11628_mask.png,27,2414.0,181.6812408671319,1.0981105880858912,58.69412236331676
249,11628_mask.png,28,1721.0,153.53910524340094,1.1784290724168436,50.80354318352215
250,11628_mask.png,29,1779.0,156.4680374315355,1.0839995639256128,50.80354318352215
251,11628_mask.png,30,1797.0,157.78174593052023,1.1629508749443962,51.62363799656123
252,11628_mask.png,31,1845.0,158.36753236814712,1.1476725519140083,51.97114584074513
253,11628_mask.png,32,2329.0,179.92388155425118,1.113685988878796,56.71860364994893
254,11628_mask.png,33,1733.0,155.78174593052023,1.085060169146854,48.87739763939975
255,11628_mask.png,34,2405.0,181.6812408671319,1.096761139181322,58.463663928973865
256,11628_mask.png,35,2148.0,172.36753236814712,1.2066500250213517,56.51548460377917
257,11628_mask.png,36,1805.0,156.36753236814712,1.1432288679291702,50.80354318352215
258,11628_mask.png,37,2116.0,171.19595949289334,1.0563447527367895,54.67174773134658
259,11628_mask.png,38,1709.0,154.12489168102786,1.0875061739827068,48.60041152089147
260,11628_mask.png,39,1641.0,149.53910524340094,1.0420462898198788,46.400431032480725
261,11628_mask.png,40,1627.0,150.29646455628165,1.037361394579194,47.63402145525821
262,11628_mask.png,41,768.0,105.84062043356596,1.3938104330942598,37.36308338453881
263,11628_mask.png,42,2144.0,170.8528137423857,1.10940396994045,54.74486277268398
264,11628_mask.png,43,1618.0,147.88225099390854,1.008014843219682,45.45327270945405
265,11628_mask.png,44,1677.0,162.5685424949238,1.6012455452263306,57.56735185849702
266,11628_mask.png,45,1378.0,136.46803743153546,1.0062529519069263,41.78516483155236
267,11628_mask.png,46,1747.0,153.88225099390854,1.0562782036578398,49.04079934095692
268,11628_mask.png,47,1835.0,157.78174593052023,1.0893456509815136,49.8196748283246
269,11628_mask.png,48,2252.0,176.16652224137044,1.1514844941797462,58.30951894845301
270,11628_mask.png,49,1337.0,141.84062043356593,1.5458566239196567,50.96076922496363
271,11628_mask.png,50,801.0,114.42640687119284,1.9042318289152809,44.181444068749045
272,11629_mask.png,1,1180.0,129.39696961967,1.3272828487621875,45.803929962395145
273,11629_mask.png,2,863.0,122.42640687119284,2.042647155644548,48.507731342539614
274,11629_mask.png,3,1483.0,141.29646455628165,1.1145251806406338,45.69463863518345
275,11629_mask.png,4,1974.0,165.5391052434009,1.164785320276274,53.16013544000805
276,11629_mask.png,5,1606.0,147.78174593052023,1.0818477037873253,46.87216658103186
277,11629_mask.png,6,1814.0,160.12489168102783,1.2861048339963237,55.97320787662612
278,11629_mask.png,7,1581.0,146.71067811865476,1.1536078397644642,48.30113870293329
279,11629_mask.png,8,1925.0,161.78174593052023,1.0682576653249476,51.10772935672255
280,11629_mask.png,9,1737.0,154.36753236814712,1.0540921682525493,48.104053883222775
281,11629_mask.png,10,1525.0,144.71067811865476,1.0771029839997346,46.32493928760188
282,11629_mask.png,11,1469.0,141.88225099390854,1.104901529918804,45.48626166217664
283,11629_mask.png,12,2555.0,185.6812408671319,1.0438265042895236,57.87054518492115
284,11629_mask.png,13,1992.0,164.61017305526642,1.1157806749188808,52.88667128870941
285,11629_mask.png,14,2488.0,185.1959594928933,1.150031702075012,61.61168720299745
286,11629_mask.png,15,1932.0,162.61017305526642,1.2068944448714267,54.81788029466298
287,11629_mask.png,16,2387.0,185.58073580374355,1.0527752247047322,58.69412236331676
288,11629_mask.png,17,1609.0,147.05382386916236,1.0725457776413556,47.63402145525821
289,11629_mask.png,18,2318.0,178.50966799187808,1.1785306715385209,59.13543776789008
290,11629_mask.png,19,1522.0,142.71067811865476,1.017878172889552,44.384682042344295
291,11629_mask.png,20,2052.0,166.0243866176395,1.0171989939941752,51.78802950489621
292,11629_mask.png,21,2116.0,170.26702730475878,1.009079027289946,52.49761899362675
293,11629_mask.png,22,3228.0,210.16652224137044,1.0540616258952489,65.21502894272147
294,11629_mask.png,23,1494.0,142.95331880577402,1.0445113598982232,44.41846462902562
295,11629_mask.png,24,662.0,107.84062043356596,1.6681405910796967,38.8329756778952
296,11629_mask.png,25,1469.0,142.46803743153546,1.2966266408411748,48.87739763939975
297,11629_mask.png,26,1719.0,153.53910524340097,1.0598002553474095,48.16637831516918
298,11629_mask.png,27,2947.0,201.82337649086284,1.145948930688963,65.21502894272147
299,11629_mask.png,28,2529.0,187.4386001800126,1.2041311175980438,62.62587324740471
300,11629_mask.png,29,1935.0,162.61017305526642,1.0768436241368995,51.61395160225576
301,11629_mask.png,30,2003.0,165.78174593052023,1.0498796831549853,51.86520991955976
302,11629_mask.png,31,2005.0,179.1543289325507,1.755124906603397,66.40783086353596
303,11629_mask.png,32,580.0,102.17766952966367,2.071956547713416,38.07886552931954
304,11630_mask.png,1,1285.0,144.08326112068522,1.8390204224290407,54.3323108288245
305,11630_mask.png,2,1699.0,158.08326112068522,1.447479154692804,55.03635162326805
306,11630_mask.png,3,485.0,93.11269837220809,2.4472221187025145,39.01281840626232
307,11630_mask.png,4,1724.0,152.95331880577402,1.0223694037567117,47.43416490252569
308,11630_mask.png,5,1212.0,139.25483399593907,1.7447054936727289,51.35172830587107
309,11630_mask.png,6,2000.0,164.61017305526642,1.0231834156670858,50.99019513592785
310,11630_mask.png,7,1762.0,153.78174593052023,1.056915345257929,49.04079934095692
311,11630_mask.png,8,2344.0,178.2670273047588,1.0485877910009265,55.80322571321482
312,11630_mask.png,9,1751.0,154.95331880577402,1.0763480969628,48.91829923454004
313,11630_mask.png,10,1399.0,139.78174593052023,1.119025799271777,44.7213595499958
314,11630_mask.png,11,2580.0,188.0243866176395,1.1074248795021482,59.682493245507096
315,11630_mask.png,12,1362.0,136.95331880577402,1.0531269370680203,42.579337712087536
316,11630_mask.png,13,1827.0,157.6812408671319,1.0543545013871056,50.48762224545735
317,11630_mask.png,14,1348.0,134.46803743153546,1.0477824200200576,42.20189569201838
318,11630_mask.png,15,1593.0,146.46803743153546,1.0499028610194518,46.86149805543992
319,11630_mask.png,16,1943.0,162.61017305526642,1.0328203662102424,50.48762224545735
320,11630_mask.png,17,1699.0,152.12489168102786,1.1281689592552058,49.33558553417604
321,11630_mask.png,18,2199.0,172.61017305526642,1.0431758531114512,54.230987451824994
322,11630_mask.png,19,2146.0,170.8528137423857,1.0515120586838256,53.60037313302959
323,11630_mask.png,20,1893.0,160.95331880577402,1.1463621594099915,52.630789467763066
324,11630_mask.png,21,3241.0,210.06601717798213,1.098891462086139,67.4166151627327
325,11630_mask.png,22,2242.0,174.50966799187808,1.0798129690749272,55.47071299343465
326,11630_mask.png,23,1438.0,143.1543289325507,1.2595222413822913,48.02082881417188
327,11630_mask.png,24,1221.0,133.25483399593904,1.269571023755582,45.27692569068709
328,11630_mask.png,25,1131.0,123.39696961967,1.0107792396910305,38.41874542459709
329,11630_mask.png,26,1956.0,163.4386001800126,1.100631652623558,52.172789842982326
330,11630_mask.png,27,2237.0,175.68124086713192,1.0938981989669458,56.753854494650845
331,11630_mask.png,28,1509.0,144.95331880577402,1.0730718365366354,45.70557952810576
332,11630_mask.png,29,2449.0,182.50966799187808,1.0772638453412895,58.00862004909271
333,11630_mask.png,30,1361.0,135.0538238691624,1.03210802372871,42.01190307520001
334,11630_mask.png,31,2347.0,182.50966799187808,1.2302738605168964,60.440052945046304
335,11630_mask.png,32,2379.0,183.9238815542512,1.2614991037539487,62.39390995922599
