sequence,image,label,area,perimeter,aspect_ratio,max_diameter
53,14067_mask.png,53,1571.0,148.95331880577402,1.2911088071098988,50.69516742254631
54,14067_mask.png,54,1113.0,124.46803743153546,1.3469228741353656,43.68065933568311
55,14067_mask.png,55,1131.0,125.05382386916236,1.1069739600406996,39.92492955535426
56,14067_mask.png,56,2438.0,182.50966799187808,1.0407309088518637,56.859475903318
57,14067_mask.png,57,1214.0,131.1543289325507,1.4296067974977922,45.70557952810576
58,14067_mask.png,58,1194.0,126.81118318204308,1.0810372992109578,40.22437072223753
59,14067_mask.png,59,1643.0,153.09545442950497,1.347023275109256,53.71219600798314
60,14067_mask.png,60,1658.0,150.71067811865476,1.1552119579535676,48.83646178829912
61,14067_mask.png,61,1568.0,146.46803743153546,1.2278404138222077,49.03060268852505
62,14067_mask.png,62,1503.0,142.46803743153546,1.1492699955128551,46.647615158762406
63,14067_mask.png,63,1305.0,134.22539674441617,1.026698573562764,41.78516483155236
64,14067_mask.png,64,1594.0,149.19595949289334,1.2043917669874662,49.04079934095692
65,14067_mask.png,65,1337.0,136.46803743153546,1.28850224347861,46.87216658103186
66,14067_mask.png,66,1372.0,138.12489168102783,1.0350756230531326,43.04648650006177
67,14067_mask.png,67,1238.0,130.22539674441617,1.1954644104533008,42.7551166528639
68,14067_mask.png,68,1630.0,149.53910524340094,1.138584445974555,48.70318264754368
69,14067_mask.png,69,849.0,108.8111831820431,1.071298808472637,35.05709628591621
70,14067_mask.png,70,969.0,125.7401153701776,1.256787963242176,43.10452412450461
71,14067_mask.png,71,1390.0,136.71067811865476,1.1328023651721,45.22167621838005
72,14067_mask.png,72,1826.0,160.61017305526642,1.378632529572604,56.61271941887264
73,14067_mask.png,73,1526.0,144.95331880577402,1.2074647398312253,48.66210024238576
74,14067_mask.png,74,1064.0,123.39696961967,1.4107185535216076,42.72001872658765
75,14067_mask.png,75,1531.0,143.53910524340094,1.0984149208463387,46.09772228646444
76,14067_mask.png,76,1730.0,159.78174593052023,1.152572574495312,50.635955604688654
77,14067_mask.png,77,958.0,113.9827560572969,1.1268075793253494,37.36308338453881
78,14067_mask.png,78,1308.0,133.0538238691624,1.155585873855951,43.56604182158393
79,14067_mask.png,79,1189.0,126.46803743153546,1.0928581594864677,40.60788100849391
80,14067_mask.png,80,1336.0,136.22539674441617,1.157758226299597,44.14748010928823
81,14067_mask.png,81,1053.0,129.42640687119285,1.53984850091717,45.89117562233506
82,14067_mask.png,82,1507.0,144.71067811865476,1.2807437943308184,49.24428900898052
83,14067_mask.png,83,1719.0,157.78174593052023,1.3625379021513242,54.3323108288245
84,14067_mask.png,84,1682.0,151.53910524340094,1.1223257913506874,48.82622246293481
85,14067_mask.png,85,1474.0,144.95331880577402,1.2024838074488846,47.01063709417264
86,14067_mask.png,86,1408.0,137.0538238691624,1.0158900316399269,42.72001872658765
87,14067_mask.png,87,1715.0,153.19595949289334,1.2161691964853178,51.66236541235796
88,14067_mask.png,88,1346.0,135.29646455628165,1.1454828778396735,44.384682042344295
89,14067_mask.png,89,1299.0,136.46803743153546,1.2202015586898205,44.7213595499958
90,14067_mask.png,90,1501.0,152.53910524340097,1.1775664168810946,50.21951811795888
91,14067_mask.png,91,1396.0,144.36753236814712,1.407258668571411,51.07837115648854
92,14067_mask.png,92,1515.0,143.0538238691624,1.0375018248500567,44.77722635447622
93,14067_mask.png,93,1594.0,152.12489168102786,1.3046518852639275,53.150729063673246
94,14067_mask.png,94,1288.0,134.46803743153546,1.081519245446251,42.579337712087536
95,14067_mask.png,95,1177.0,129.7401153701776,1.1858764788913347,42.579337712087536
96,14067_mask.png,96,1959.0,164.0243866176395,1.1070760564122044,52.49761899362675
97,14067_mask.png,97,1777.0,158.02438661763952,1.3970982199708768,56.08029957123981
98,14067_mask.png,98,1635.0,153.53910524340094,1.19814959807092,50.00999900019995
99,14067_mask.png,99,1552.0,146.95331880577402,1.1971782982469814,49.72926703662542
100,14067_mask.png,100,2211.0,175.4386001800126,1.2380461515739591,58.66856057549052
101,14067_mask.png,101,1172.0,132.12489168102786,1.5446723591600529,47.80167361086848
102,14067_mask.png,102,1550.0,147.53910524340094,1.1255708153866093,48.04164859785725
103,14067_mask.png,103,1891.0,164.78174593052023,1.1601269421135585,52.80151512977634
104,14067_mask.png,104,1914.0,162.2670273047588,1.2520302696615229,54.405882034941776
105,14067_mask.png,105,1204.0,131.39696961967,1.2904406653041862,44.553338819890925
106,14067_mask.png,106,1206.0,127.63961030678928,1.102572041027471,41.14608122288197
107,14067_mask.png,107,1362.0,137.05382386916236,1.2088720562960875,45.39823785126467
108,14067_mask.png,108,1370.0,135.88225099390854,1.1311904472510177,44.204072210600685
109,14067_mask.png,109,1574.0,148.95331880577402,1.2245169578961006,49.04079934095692
110,14067_mask.png,110,2007.0,168.75230867899737,1.2485398063762476,56.60388679233962
111,14067_mask.png,111,1698.0,152.61017305526642,1.1370535224029956,50.00999900019995
112,14067_mask.png,112,1534.0,145.63961030678928,1.0991008041573265,47.20169488482379
113,14067_mask.png,113,2051.0,168.61017305526642,1.1139864938554114,53.46026561849464
114,14067_mask.png,114,1597.0,148.95331880577405,1.0566700196467176,47.51841748206689
115,14067_mask.png,115,1224.0,128.46803743153546,1.1307720643434185,42.15447781671598
116,14067_mask.png,116,1594.0,149.19595949289334,1.179419088739594,49.49747468305833
117,14067_mask.png,117,2563.0,186.8528137423857,1.0316516388868802,59.13543776789008
118,14067_mask.png,118,1419.0,141.29646455628165,1.2387771186046554,47.43416490252569
119,14067_mask.png,119,1543.0,143.88225099390857,1.0809918880580922,47.01063709417264
120,14067_mask.png,120,1522.0,150.12489168102783,1.2144034991046806,50.92150822589606
121,14067_mask.png,121,1582.0,148.95331880577402,1.2843256846852122,50.0
122,14067_mask.png,122,1499.0,146.95331880577402,1.4022876725921605,51.26402247190519
123,14067_mask.png,123,1475.0,150.46803743153544,1.6708695604466532,56.859475903318
124,14067_mask.png,124,1253.0,131.9827560572969,1.12832352744859,42.80186911806539
125,14067_mask.png,125,1679.0,156.12489168102783,1.3249185636620755,54.20332093147061
126,14067_mask.png,126,958.0,113.49747468305831,1.1390218702272363,36.76955262170047
127,14067_mask.png,127,466.0,79.25483399593904,1.1479185992663146,26.0
128,14067_mask.png,128,1396.0,136.95331880577402,1.1050900697452082,44.553338819890925
129,14067_mask.png,129,1093.0,121.05382386916236,1.0848912582739223,38.58756276314948
130,14067_mask.png,130,1701.0,152.95331880577405,1.0649891400657443,48.41487374764082
131,14067_mask.png,131,1818.0,157.88225099390854,1.2460243722232185,52.81098370604357
132,14067_mask.png,132,1937.0,167.92388155425118,1.464610237598522,59.20304046246274
133,14067_mask.png,133,1678.0,152.36753236814712,1.1575323911759663,50.48762224545735
134,14067_mask.png,134,1497.0,147.19595949289334,1.3722851467538812,52.773099207835045
135,14067_mask.png,135,1681.0,154.36753236814712,1.117027585265123,50.11985634456667
136,14067_mask.png,136,818.0,109.1543289325507,1.407394844793835,39.66106403010388
137,14067_mask.png,137,2161.0,192.50966799187808,2.1272129739589185,75.66372975210778
138,14067_mask.png,138,1183.0,134.08326112068522,1.409948576039462,46.87216658103186
139,14067_mask.png,139,1800.0,159.53910524340094,1.1243219179232136,51.85556864985669
140,14067_mask.png,140,2106.0,182.29646455628165,1.4072885599033471,59.22837157984339
141,14067_mask.png,141,1862.0,163.53910524340094,1.4174132635186651,57.4543296888929
142,14067_mask.png,142,1299.0,137.29646455628165,1.3986164628991216,47.20169488482379
143,14067_mask.png,143,1752.0,158.95331880577402,1.2047393234807586,52.630789467763066
144,14067_mask.png,144,1569.0,147.29646455628165,1.2023540766654937,48.76474136094644
145,14067_mask.png,145,1767.0,155.29646455628165,1.120391749614848,50.93132631298737
146,14067_mask.png,146,1868.0,162.02438661763952,1.0967604366727095,51.40038910358559
147,14067_mask.png,147,1980.0,168.2670273047588,1.3352746086154397,57.9396237474839
148,14067_mask.png,148,2111.0,174.36753236814712,1.3538480498669512,61.09828148156051
149,14067_mask.png,149,1292.0,135.0538238691624,1.2594063162368236,45.35416188179427
150,14067_mask.png,150,568.0,100.5269119345812,2.180567797761562,40.311288741492746
151,14067_mask.png,151,1663.0,152.61017305526642,1.2308297913451005,50.60632371551998
152,14067_mask.png,152,1424.0,140.81118318204307,1.2695513148336697,47.07440918375928
153,14067_mask.png,153,1276.0,133.88225099390854,1.2023527134053782,44.94441010848846
154,14067_mask.png,154,1363.0,139.29646455628165,1.3589026836169766,49.04079934095692
155,14067_mask.png,155,1708.0,156.61017305526642,1.3135983478724895,54.589376255824725
156,14067_mask.png,156,1482.0,144.71067811865476,1.0555938220625392,46.04345773288535
157,14067_mask.png,157,1657.0,150.71067811865476,1.15703438221985,49.76946855251722
158,14067_mask.png,158,2230.0,180.50966799187808,1.2524768522288203,62.39390995922599
159,14067_mask.png,159,1805.0,162.81118318204307,1.228079377092104,56.0357029044876
160,14067_mask.png,160,1501.0,143.98275605729688,1.1051971553222408,47.63402145525821
161,14067_mask.png,161,1667.0,158.22539674441617,1.2255702499019456,54.81788029466298
162,14067_mask.png,162,2066.0,219.35533905932735,3.655981977973607,88.56635930193812
163,14067_mask.png,163,1475.0,150.3259018078045,1.6624376172681523,55.78530272392541
164,14067_mask.png,164,1074.0,132.08326112068522,1.5504516957360992,47.16990566028302
165,14067_mask.png,165,687.0,104.2842712474619,1.5232549343329418,36.49657518178932
166,14067_mask.png,166,663.0,99.698484809835,1.5002169687951064,35.4400902933387
167,14067_mask.png,167,200.0,66.62741699796952,2.925000416710485,27.16615541441225
168,14067_mask.png,168,189.0,60.17766952966369,2.6323637343459008,25.317977802344327
169,14067_mask.png,169,210.0,65.55634918610404,3.066682723849809,28.0713376952364
170,14068_mask.png,1,1175.0,129.25483399593904,1.2325879121088612,45.27692569068709
171,14068_mask.png,2,1319.0,149.25483399593904,1.852501844321825,56.43580423808985
172,14068_mask.png,3,736.0,124.52691193458118,3.0669173565783754,52.23983154643591
173,14068_mask.png,4,626.0,100.5269119345812,1.5370249711900457,36.24913792078372
174,14068_mask.png,5,689.0,98.8700576850888,1.334349049455805,34.0147027033899
175,14068_mask.png,6,514.0,89.35533905932738,1.730717257531187,34.132096331752024
176,14068_mask.png,7,1179.0,139.35533905932738,2.0336785167696845,53.45091205957107
177,14068_mask.png,8,1941.0,164.8528137423857,1.265797615663585,55.57877292636101
178,14068_mask.png,9,1150.0,126.22539674441616,1.1290940041117743,41.30375285612676
179,14068_mask.png,10,1392.0,139.29646455628165,1.3074083004951496,47.80167361086848
180,14068_mask.png,11,602.0,110.76955262170048,2.723493254019248,47.09564735726647
181,14068_mask.png,12,1219.0,129.63961030678928,1.3014998673038167,44.40720662234904
182,14068_mask.png,13,1832.0,157.53910524340094,1.04227092995664,48.87739763939975
183,14068_mask.png,14,1463.0,142.22539674441617,1.1495045358562697,46.86149805543992
184,14068_mask.png,15,1373.0,137.63961030678928,1.2735027356570816,46.389654018972806
185,14068_mask.png,16,1369.0,137.05382386916236,1.252386049112021,46.238512086787566
186,14068_mask.png,17,1546.0,145.29646455628165,1.202126830779084,48.38388161361178
187,14068_mask.png,18,1687.0,154.61017305526642,1.2509888220439678,53.25410782277739
188,14068_mask.png,19,1605.0,150.36753236814712,1.2256921492288766,49.8196748283246
189,14068_mask.png,20,2198.0,173.19595949289334,1.131088244012492,56.22277118748239
190,14068_mask.png,21,1561.0,147.29646455628165,1.1994619302905325,48.91829923454004
191,14068_mask.png,22,950.0,113.1543289325507,1.1210974707287422,37.10795063055895
192,14068_mask.png,23,1605.0,152.12489168102786,1.3448857609602922,52.952809179494906
193,14068_mask.png,24,1916.0,162.8528137423857,1.117590086783678,51.62363799656123
194,14068_mask.png,25,1575.0,146.36753236814712,1.1075008240375954,46.87216658103186
195,14068_mask.png,26,888.0,109.25483399593904,1.0510061208409305,35.0
196,14068_mask.png,27,1808.0,158.95331880577402,1.2537282546638255,53.36665625650534
197,14068_mask.png,28,1451.0,141.7401153701776,1.215541875948062,46.32493928760188
198,14068_mask.png,29,1677.0,152.36753236814712,1.163184808263552,49.76946855251722
199,14068_mask.png,30,2007.0,167.19595949289334,1.1686472452762704,55.94640292279746
200,14068_mask.png,31,2101.0,172.0243866176395,1.3682069481820551,60.08327554319921
201,14068_mask.png,32,1673.0,152.71067811865476,1.2574285460384165,51.62363799656123
202,14068_mask.png,33,1569.0,146.12489168102786,1.057587410628244,45.5411901469428
203,14068_mask.png,34,1072.0,125.39696961967,1.544062435481832,45.65084884205331
204,14068_mask.png,35,1165.0,124.8111831820431,1.105174023798971,40.26164427839479
205,14068_mask.png,36,1930.0,162.61017305526642,1.0187696617804756,50.774009099144415
206,14068_mask.png,37,1473.0,143.0538238691624,1.2153131311436849,47.07440918375928
207,14068_mask.png,38,2027.0,165.78174593052023,1.1263919279524834,53.53503525729669
208,14068_mask.png,39,2171.0,180.7106781186548,1.3738747824388835,63.0317380372777
209,14068_mask.png,40,1369.0,139.29646455628165,1.2941640532595455,47.38143096192854
210,14068_mask.png,41,1296.0,133.78174593052023,1.1965185270920975,43.829214001622255
211,14068_mask.png,42,1677.0,155.12489168102786,1.34969611358388,53.75872022286245
212,14068_mask.png,43,1379.0,138.36753236814712,1.1633747687527376,45.70557952810576
213,14068_mask.png,44,2202.0,173.4386001800126,1.1139625588602424,56.0357029044876
214,14068_mask.png,45,2427.0,183.6812408671319,1.1284316830549173,59.46427498927402
215,14068_mask.png,46,1650.0,151.63961030678928,1.0717907282395371,47.63402145525821
216,14068_mask.png,47,1524.0,147.9827560572969,1.3138905391394589,51.62363799656123
217,14068_mask.png,48,1898.0,161.19595949289334,1.1839611368480991,53.31041174104736
218,14068_mask.png,49,1118.0,125.25483399593904,1.12586853151894,41.67733196834941
219,14068_mask.png,50,1540.0,147.6812408671319,1.0509716956499544,47.16990566028302
220,14068_mask.png,51,1138.0,124.5685424949238,1.3149211840461048,43.60045871318328
221,14068_mask.png,52,1854.0,161.58073580374355,1.3141711551925663,55.36244214266564
222,14068_mask.png,53,1998.0,167.095454429505,1.1920460550840193,55.44366510251645
223,14068_mask.png,54,1215.0,130.66904755831214,1.2755470204880113,44.29446918070021
224,14068_mask.png,55,1815.0,158.61017305526642,1.2955041049205562,54.45181356024793
225,14068_mask.png,56,1547.0,147.29646455628165,1.29166326985446,50.24937810560445
226,14068_mask.png,57,1187.0,127.98275605729688,1.3399040407788003,44.82186966202994
227,14068_mask.png,58,2040.0,169.1959594928933,1.224370169655882,56.859475903318
228,14068_mask.png,59,1471.0,142.71067811865476,1.046386641262916,44.27188724235731
229,14068_mask.png,60,1790.0,155.53910524340094,1.1030914638273748,50.0
230,14068_mask.png,61,1449.0,141.29646455628165,1.1571861312006224,46.14108798023731
231,14068_mask.png,62,1619.0,159.05382386916236,1.715582076706223,57.55866572463264
232,14068_mask.png,63,1712.0,155.53910524340094,1.298162587669044,52.92447448959697
233,14068_mask.png,64,1484.0,142.46803743153546,1.2151067937977496,47.265209192385896
234,14068_mask.png,65,1449.0,139.88225099390854,1.1255001707127474,45.27692569068709
235,14068_mask.png,66,1553.0,145.88225099390854,1.0403635827439988,45.22167621838005
236,14068_mask.png,67,1424.0,142.71067811865476,1.4048556039884423,50.32891812864648
237,14068_mask.png,68,531.0,83.84062043356595,1.1649717273214526,28.16025568065745
238,14068_mask.png,69,1680.0,151.78174593052023,1.2428841313243335,50.80354318352215
239,14068_mask.png,70,1479.0,141.0538238691624,1.0577559952457791,44.384682042344295
240,14068_mask.png,71,1733.0,154.36753236814712,1.0499354479736591,48.010415536631214
241,14068_mask.png,72,1143.0,125.1543289325507,1.2092874514359555,41.23105625617661
242,14068_mask.png,73,1821.0,158.36753236814712,1.147055834509962,51.47815070493501
243,14068_mask.png,74,1535.0,145.0538238691624,1.2303914755710794,49.64876634922564
244,14068_mask.png,75,1416.0,139.39696961967,1.3256589171528668,47.51841748206689
245,14068_mask.png,76,1622.0,148.95331880577405,1.0888458117466409,47.51841748206689
246,14068_mask.png,77,1832.0,158.61017305526642,1.1314333544136272,51.97114584074513
247,14068_mask.png,78,944.0,119.35533905932738,1.4683071856478345,42.5440947723653
248,14068_mask.png,79,1544.0,149.88225099390854,1.5821529444626086,54.74486277268398
249,14068_mask.png,80,1363.0,135.88225099390857,1.2386345721896412,46.52956049652737
250,14068_mask.png,81,1504.0,143.53910524340094,1.1402257832944724,46.400431032480725
251,14068_mask.png,82,2284.0,177.6812408671319,1.086441933619576,56.08029957123981
252,14068_mask.png,83,1803.0,159.53910524340094,1.1569900082619242,51.894122981316485
253,14068_mask.png,84,1790.0,159.19595949289334,1.4036256808083958,56.08029957123981
254,14068_mask.png,85,1750.0,159.36753236814712,1.3508334072736177,55.44366510251645
255,14068_mask.png,86,1484.0,143.63961030678928,1.206399822467486,47.80167361086848
256,14068_mask.png,87,217.0,69.83452377915607,3.062391519213591,30.01666203960727
257,14068_mask.png,88,1787.0,158.71067811865476,1.1703661022389658,52.392747589718944
258,14068_mask.png,89,1857.0,167.82337649086284,1.5728745183072963,60.20797289396148
259,14068_mask.png,90,1254.0,129.63961030678928,1.0257636895216709,40.718546143004666
260,14068_mask.png,91,1633.0,150.46803743153544,1.2029773659680878,49.8196748283246
261,14068_mask.png,92,1262.0,129.88225099390854,1.0753988229507614,41.43669871020132
262,14068_mask.png,93,1624.0,152.71067811865476,1.1254584073337408,48.60041152089147
263,14068_mask.png,94,1459.0,143.0538238691624,1.2553227012133923,48.76474136094644
264,14068_mask.png,95,1351.0,142.98275605729688,1.3905295374183169,50.774009099144415
265,14068_mask.png,96,1050.0,121.1543289325507,1.3396262696414127,41.77319714841085
266,14068_mask.png,97,1749.0,159.63961030678928,1.5370113177873888,56.753854494650845
267,14068_mask.png,98,1750.0,157.53910524340094,1.1774735163002854,52.92447448959697
268,14068_mask.png,99,1272.0,133.0538238691624,1.150694424380994,44.04543109109048
269,14068_mask.png,100,1554.0,147.05382386916236,1.4106487029024397,51.62363799656123
270,14068_mask.png,101,1345.0,137.0538238691624,1.1325767048388449,43.56604182158393
271,14068_mask.png,102,1703.0,154.36753236814712,1.374583430268879,55.21775076911409
272,14068_mask.png,103,1940.0,163.5391052434009,1.1940517198128455,53.75872022286245
273,14068_mask.png,104,1467.0,141.53910524340094,1.2279016789972663,47.43416490252569
274,14068_mask.png,105,1760.0,153.53910524340094,1.04292834333466,48.104053883222775
275,14068_mask.png,106,1974.0,167.1959594928933,1.212136246270506,55.31726674375732
276,14068_mask.png,107,577.0,98.18376618407356,1.5290773298249838,34.23448553724738
277,14068_mask.png,108,1445.0,139.0538238691624,1.0611389763086354,44.01136216933077
278,14068_mask.png,109,1412.0,139.53910524340094,1.136799920585575,45.35416188179427
279,14068_mask.png,110,1900.0,160.61017305526642,1.2092446652776625,54.230987451824994
280,14068_mask.png,111,1712.0,157.92388155425118,1.4736486287816872,55.44366510251645
281,14068_mask.png,112,1579.0,150.12489168102783,1.4789448803197809,54.70831746635972
282,14068_mask.png,113,1196.0,130.29646455628165,1.2191233503897665,42.5205832509386
283,14068_mask.png,114,1967.0,164.8528137423857,1.1873807783192345,55.10898293381942
284,14068_mask.png,115,1644.0,153.3380951166243,1.39201960526084,54.3415126767741
285,14068_mask.png,116,126.0,54.17766952966368,4.104120212423253,25.0
286,14068_mask.png,117,1502.0,157.29646455628165,1.1820098306204982,53.23532661682466
287,14068_mask.png,118,1419.0,143.1959594928933,1.2669481171099966,47.01063709417264
288,14068_mask.png,119,1606.0,147.29646455628165,1.0973911332512123,47.07440918375928
289,14068_mask.png,120,1370.0,136.8111831820431,1.2232367053055089,46.400431032480725
290,14068_mask.png,121,1283.0,132.12489168102783,1.1731708369507026,42.95346318982906
291,14068_mask.png,122,2101.0,173.53910524340094,1.4115023993165103,60.53924347066124
292,14068_mask.png,123,1881.0,162.95331880577402,1.2041062041780088,54.48853090330111
293,14068_mask.png,124,969.0,127.59797974644668,1.6936956679613595,47.09564735726647
294,14068_mask.png,125,1369.0,140.71067811865476,1.1302398634398487,45.27692569068709
295,14068_mask.png,126,1386.0,138.81118318204307,1.2956418474699878,46.87216658103186
296,14068_mask.png,127,1603.0,151.19595949289334,1.364799218288543,52.88667128870941
297,14068_mask.png,128,1586.0,148.71067811865476,1.283183147073213,51.24451190127583
298,14068_mask.png,129,1494.0,144.95331880577402,1.0909354663472877,46.238512086787566
299,14068_mask.png,130,1394.0,136.81118318204307,1.1078197624457573,44.41846462902562
300,14068_mask.png,131,1651.0,151.53910524340094,1.2787781030764298,51.66236541235796
301,14068_mask.png,132,1383.0,141.78174593052023,1.258211864218837,48.41487374764082
302,14068_mask.png,133,1527.0,144.46803743153546,1.2102744484582129,47.80167361086848
303,14068_mask.png,134,1669.0,151.78174593052023,1.128257182843154,49.03060268852505
304,14068_mask.png,135,1517.0,145.0538238691624,1.2912355172252687,50.08991914547278
305,14068_mask.png,136,1822.0,162.2670273047588,1.3160008387503626,55.36244214266564
306,14068_mask.png,137,1580.0,151.0243866176395,1.2922881038645355,50.80354318352215
307,14068_mask.png,138,589.0,89.25483399593904,1.141452444649599,29.068883707497267
308,14068_mask.png,139,1169.0,124.81118318204308,1.007877005852597,38.897300677553446
309,14068_mask.png,140,2079.0,169.58073580374355,1.1038096640407982,55.326304774492215
310,14068_mask.png,141,1482.0,144.4680374315355,1.2288961417033253,47.67598976424087
311,14068_mask.png,142,1985.0,164.61017305526642,1.0986685849564015,53.33854141237835
312,14068_mask.png,143,1245.0,134.12489168102786,1.3048612376465418,45.22167621838005
313,14068_mask.png,144,2122.0,169.4386001800126,1.0206694970961945,52.392747589718944
314,14068_mask.png,145,1550.0,148.02438661763952,1.1296516776564725,47.01063709417264
315,14068_mask.png,146,1634.0,148.95331880577405,1.1918095234512895,49.76946855251722
316,14068_mask.png,147,1328.0,133.63961030678928,1.0808662501801527,42.5440947723653
317,14068_mask.png,148,1471.0,143.05382386916236,1.2113095811982182,47.4236228055175
318,14068_mask.png,149,1845.0,158.61017305526642,1.1504080680507087,52.392747589718944
319,14068_mask.png,150,1937.0,161.19595949289334,1.0940942238989697,51.62363799656123
320,14068_mask.png,151,1721.0,158.26702730475878,1.1834880750875985,51.62363799656123
321,14068_mask.png,152,1302.0,137.1543289325507,1.32149508771204,45.880278987817846
322,14068_mask.png,153,1288.0,135.78174593052023,1.5148672349330403,48.41487374764082
323,14068_mask.png,154,1245.0,132.22539674441617,1.3037429692056444,45.22167621838005
324,14068_mask.png,155,1203.0,128.22539674441617,1.190206182171878,43.26661530556788
325,14068_mask.png,156,1231.0,128.81118318204307,1.0777809576069304,40.8166632639171
326,14068_mask.png,157,1416.0,139.63961030678928,1.1065073755863224,44.41846462902562
327,14068_mask.png,158,416.0,89.4558441227157,2.565329627351807,37.12142238654117
328,14068_mask.png,159,1920.0,225.1482322781408,3.65752082109445,85.90692637965812
329,14068_mask.png,160,1249.0,142.91168824543144,1.4150992481149116,49.39635614091387
330,14068_mask.png,161,1219.0,139.59797974644664,1.5187272996877248,50.0
331,14068_mask.png,162,802.0,106.76955262170046,1.074972331968845,35.0
332,14069_mask.png,1,767.0,109.94112549695429,1.8395521783270352,41.77319714841085
333,14069_mask.png,2,245.0,68.62741699796952,2.680095414282558,29.068883707497267
334,14069_mask.png,3,1407.0,155.26093065034894,1.304919756669168,54.48853090330111
335,14069_mask.png,4,1301.0,147.4386001800126,1.5522549393793552,53.14132102234569
336,14069_mask.png,5,1648.0,149.29646455628165,1.178961633004018,49.24428900898052
