sequence,image,label,area,perimeter,aspect_ratio,max_diameter,circularity
199,50120_mask.png,32,2008.0,169.46803743153546,1.0739836912914638,54.45181356024793,0.8786137032745961
200,50120_mask.png,33,1562.0,146.95331880577405,1.0286102656250744,46.09772228646444,0.9089334706977288
201,50120_mask.png,34,2107.0,168.61017305526642,1.083851087017213,54.20332093147061,0.9313369881716348
202,50120_mask.png,35,1524.0,144.12489168102786,1.071922091790518,45.35416188179427,0.9219701134753756
203,50120_mask.png,36,1386.0,137.05382386916236,1.1227442078680507,44.384682042344295,0.9272370576005338
204,50120_mask.png,37,1545.0,145.63961030678928,1.1486406313745334,47.16990566028302,0.9153334454385146
205,50120_mask.png,38,2004.0,170.02438661763952,1.1912045556791953,54.81788029466298,0.8711343676835734
206,50120_mask.png,39,1732.0,152.71067811865476,1.0738371078871165,48.507731342539614,0.9332950026230558
207,50120_mask.png,40,2170.0,171.68124086713192,1.0917945904224209,55.54277630799526,0.9251750466141244
208,50120_mask.png,41,1226.0,129.05382386916236,1.12332061234333,41.617304093369626,0.9250358829818192
209,50120_mask.png,42,2120.0,172.16652224137047,1.1407676756439746,54.78138369920935,0.8987694694168694
210,50120_mask.png,43,1626.0,151.0538238691624,1.1692305637650555,50.28916384272063,0.8955028199565976
211,50120_mask.png,44,1315.0,133.39696961966996,1.1340615696258998,44.04543109109048,0.9286320943810884
212,50120_mask.png,45,1770.0,156.95331880577402,1.1107632992287868,50.32891812864648,0.9029051364573786
213,50120_mask.png,46,2721.0,193.5807358037436,1.2131584438392318,64.07807737440318,0.912460626280054
214,50120_mask.png,47,2097.0,169.19595949289334,1.099394723488739,53.75872022286245,0.9205095939957844
215,50120_mask.png,48,837.0,114.46803743153548,1.254129434357016,38.2099463490856,0.8027251099665829
216,50120_mask.png,49,1479.0,146.36753236814712,1.3544560883173349,49.64876634922564,0.867538057939001
217,50120_mask.png,50,2100.0,170.0243866176395,1.061613929234967,53.36665625650534,0.9128653553570384
218,50120_mask.png,51,1731.0,153.19595949289334,1.037621516507778,48.104053883222775,0.9268560942160832
219,50120_mask.png,52,1778.0,156.61017305526642,1.028132704336889,48.76474136094644,0.9109649798237572
220,50120_mask.png,53,1952.0,166.0243866176395,1.049895720480542,52.43090691567332,0.8899096343390205
221,50120_mask.png,54,1499.0,142.71067811865476,1.0511498081380677,44.41846462902562,0.9249080455940244
222,50120_mask.png,55,1844.0,158.12489168102783,1.2001623331124862,53.823786563191554,0.9267664398719014
223,50120_mask.png,56,1247.0,132.53910524340094,1.078140129501252,42.05948168962618,0.8920480510692818
224,50120_mask.png,57,847.0,106.32590180780451,1.0612452119206337,33.83784863137726,0.9414887275511872
225,50120_mask.png,58,2233.0,175.09545442950497,1.0382758540044132,55.15432893255071,0.9152691907881538
226,50120_mask.png,59,1778.0,157.19595949289334,1.0339285361038912,49.25444142409901,0.9041882579343532
227,50120_mask.png,60,2014.0,165.53910524340094,1.0413593816290383,51.73973328110612,0.9235663972911
228,50120_mask.png,61,1838.0,158.0243866176395,1.2041745723287636,52.69724850502159,0.924926333859948
229,50120_mask.png,62,743.0,100.5685424949238,1.1736204334472122,32.984845004941285,0.9231544459125104
230,50120_mask.png,63,762.0,105.59797974644668,1.216284979925462,34.20526275297414,0.8587240303337582
231,50120_mask.png,64,2152.0,171.43860018001263,1.1517376576607687,55.71355310873648,0.9200997380708666
232,50120_mask.png,65,1515.0,144.71067811865473,1.014536692659067,44.77722635447622,0.9091202669597324
233,50120_mask.png,66,2402.0,180.75230867899737,1.1179963175301495,59.23681287847955,0.923879138990177
234,50120_mask.png,67,1981.0,165.4386001800126,1.0986014084999929,52.20153254455275,0.9095375763247864
235,50120_mask.png,68,1967.0,163.7817459305202,1.1308373560056757,53.25410782277739,0.92147430822304
236,50120_mask.png,69,1656.0,149.78174593052023,1.0144458766140083,46.61544808322666,0.9275822280428034
237,50120_mask.png,70,1911.0,162.02438661763952,1.1920973874561682,52.88667128870941,0.9147655043503076
238,50120_mask.png,71,1711.0,154.02438661763952,1.1254356923369206,49.09175083453431,0.9063186098916982
239,50120_mask.png,72,1822.0,156.36753236814712,1.0114781564844566,48.507731342539614,0.9364079052544784
240,50120_mask.png,73,1751.0,152.95331880577402,1.0607036327738055,48.373546489791295,0.9405420144926966
241,50120_mask.png,74,1940.0,163.6812408671319,1.0568904543247772,52.49761899362675,0.909942136794429
242,50120_mask.png,75,1576.0,145.53910524340094,1.0760059799261763,46.32493928760188,0.9349893756179682
243,50120_mask.png,76,1830.0,162.98885271170678,1.0367556865998353,50.80354318352215,0.8656556107883263
244,50120_mask.png,77,2044.0,171.19595949289334,1.0238554482284368,52.630789467763066,0.8764027561782822
245,50120_mask.png,78,2120.0,171.6812408671319,1.0371733921722468,53.46026561849464,0.9038576492267024
246,50120_mask.png,79,361.0,68.76955262170047,1.2264070163168257,23.021728866442675,0.9592342294769354
247,50120_mask.png,80,2191.0,173.4386001800126,1.1490547013947978,56.61271941887264,0.915294224982648
248,50120_mask.png,81,1355.0,137.05382386916236,1.0285603730846211,42.2965719651132,0.9064979892126432
249,50120_mask.png,82,940.0,115.49747468305831,1.212676130041556,39.20459156782532,0.8855085123336719
250,50120_mask.png,83,1753.0,153.78174593052023,1.0335875774966865,48.08326112068523,0.9314985979921484
251,50120_mask.png,84,1737.0,154.12489168102783,1.1884275415902077,51.07837115648854,0.9188912450530272
252,50120_mask.png,85,2229.0,175.4386001800126,1.2034503968939076,58.60034129593445,0.9100591605597812
253,50120_mask.png,86,1353.0,135.98275605729688,1.1137471350093835,44.04543109109048,0.9194751205758712
254,50120_mask.png,87,1071.0,120.5685424949238,1.165348688148443,39.56008088970496,0.9258301358365422
255,50120_mask.png,88,2200.0,174.0243866176395,1.1653845307208843,57.706152185014034,0.9128771184381166
256,50120_mask.png,89,899.0,114.46803743153548,1.0753007027050192,36.76955262170047,0.8621862292233667
257,50120_mask.png,90,2618.0,190.99494936611663,1.1783505066045958,62.6418390534633,0.9018529708157894
258,50120_mask.png,91,1984.0,163.19595949289334,1.0256299594776688,50.69516742254631,0.9361225949089932
259,50120_mask.png,92,1285.0,131.39696961967,1.141183220541718,42.579337712087536,0.9352813903166296
260,50120_mask.png,93,1633.0,149.53910524340094,1.1248561914564152,48.010415536631214,0.9176699134925096
261,50120_mask.png,94,520.0,90.74011537017762,1.1937660711441296,29.410882339705484,0.7936235625024785
262,50120_mask.png,95,1749.0,154.36753236814712,1.0636761806084012,48.25971404805462,0.9223330050512276
263,50120_mask.png,96,632.0,91.59797974644664,1.072469060869682,29.120439557122072,0.9465752657522396
264,50120_mask.png,97,1207.0,129.63961030678928,1.1627361495259805,42.42640687119285,0.9024885493627874
265,50120_mask.png,98,2535.0,188.30865786510145,1.0739945924056713,60.13318551349163,0.8983534740877452
266,50120_mask.png,99,1828.0,158.0243866176395,1.151177455253676,51.62363799656123,0.9198940904765968
267,50120_mask.png,100,2204.0,173.6812408671319,1.0053337595638432,53.31041174104736,0.9181542051830692
268,50120_mask.png,101,1478.0,141.63961030678928,1.0748844916161282,45.45327270945405,0.9257950441776828
269,50120_mask.png,102,1749.0,155.78174593052023,1.065996599760399,49.92995093127971,0.9056628212302922
270,50120_mask.png,103,1678.0,152.95331880577405,1.1268361218118157,49.678969393496885,0.9013303828205278
271,50120_mask.png,104,1642.0,148.71067811865476,1.0616923898528408,47.01063709417264,0.933036661762799
272,50120_mask.png,105,1945.0,162.36753236814715,1.0341477851329384,50.44799302251776,0.9271096229712324
273,50120_mask.png,106,2074.0,171.095454429505,1.3057119003735875,57.4543296888929,0.8903108640105784
274,50120_mask.png,107,1272.0,133.0538238691624,1.1084359219112714,41.78516483155236,0.9029054086886044
275,50120_mask.png,108,1368.0,139.0538238691624,1.1334585388575862,44.91102314577124,0.889057989672397
276,50120_mask.png,109,1621.0,149.4386001800126,1.0704497097417158,46.84015371452148,0.9121521734618372
