sequence,image,label,area,perimeter,aspect_ratio,max_diameter
43,11207_mask.png,43,1923.0,166.95331880577402,1.3959946649414252,57.42821606144492
44,11207_mask.png,44,1867.0,175.82337649086284,1.669957035478636,66.48308055437865
45,11207_mask.png,45,1555.0,144.46803743153546,1.1170283911846586,47.16990566028302
46,11207_mask.png,46,1284.0,130.46803743153546,1.0595829189019137,41.7612260356422
47,11207_mask.png,47,1596.0,147.78174593052023,1.1128245906337972,47.265209192385896
48,11207_mask.png,48,444.0,77.84062043356595,1.27577172304859,26.68332812825267
49,11207_mask.png,49,2133.0,169.92388155425118,1.0876104276103142,54.12947441089743
50,11207_mask.png,50,1162.0,127.7401153701776,1.113949209708926,41.04875150354759
51,11207_mask.png,51,913.0,112.32590180780451,1.1553050805573202,37.01351104664349
52,11207_mask.png,52,1428.0,142.95331880577402,1.151132052967536,45.89117562233506
53,11207_mask.png,53,350.0,69.35533905932736,1.047432892647561,21.54065922853801
54,11207_mask.png,54,2799.0,196.75230867899737,1.093290172274602,63.06346010171025
55,11207_mask.png,55,2232.0,177.09545442950497,1.0474778789692951,54.57105459856901
56,11207_mask.png,56,1784.0,155.4386001800126,1.1020635652571902,51.62363799656123
57,11207_mask.png,57,2448.0,185.095454429505,1.308135605941237,63.63961030678928
58,11207_mask.png,58,1879.0,160.61017305526642,1.152533862831037,52.20153254455275
59,11207_mask.png,59,1069.0,131.61017305526642,1.0900682895554283,43.17406628984581
60,11207_mask.png,60,2087.0,169.4386001800126,1.0523467848331078,52.630789467763066
61,11207_mask.png,61,1960.0,164.02438661763952,1.1104856399181953,52.20153254455275
62,11207_mask.png,62,1894.0,160.61017305526644,1.0786588863449351,50.80354318352215
63,11207_mask.png,63,1841.0,159.53910524340094,1.1316861459740617,51.85556864985669
64,11207_mask.png,64,1910.0,163.4386001800126,1.084461041281418,51.07837115648854
65,11207_mask.png,65,405.0,74.66904755831214,1.180840565246792,24.33105012119288
66,11207_mask.png,66,643.0,96.22539674441616,1.151651780577856,32.0624390837628
67,11207_mask.png,67,2142.0,172.26702730475878,1.0301477970944817,53.16013544000805
68,11207_mask.png,68,2323.0,179.6812408671319,1.1200361097022868,57.20139858430037
69,11207_mask.png,69,1866.0,158.61017305526642,1.0316434562732353,49.4064773081425
70,11207_mask.png,70,2067.0,168.61017305526642,1.0950822626713967,53.41348144429457
71,11207_mask.png,71,1251.0,129.39696961967,1.049847084918601,40.85339643163099
72,11207_mask.png,72,997.0,115.49747468305831,1.0305071283844125,36.40054944640259
73,11207_mask.png,73,1997.0,165.78174593052023,1.0565196461642938,51.62363799656123
74,11207_mask.png,74,1328.0,137.05382386916236,1.3281164639653331,47.20169488482379
75,11207_mask.png,75,2282.0,176.50966799187808,1.1053971437284087,57.584720195551874
76,11207_mask.png,76,1175.0,126.46803743153546,1.124691628940475,41.23105625617661
77,11207_mask.png,77,3474.0,218.65180361560903,1.0831144987231485,69.52697318307479
78,11207_mask.png,78,2767.0,194.16652224137044,1.0453811394280088,60.60528029800704
79,11207_mask.png,79,2859.0,199.23759005323592,1.1589269022215394,64.07027391856539
80,11207_mask.png,80,2103.0,169.78174593052023,1.026365981371875,52.630789467763066
81,11207_mask.png,81,1707.0,167.92388155425118,1.9303659744459256,64.4437739428721
82,11207_mask.png,82,2084.0,175.4386001800126,1.51151545277945,63.324560795950255
83,11207_mask.png,83,2234.0,174.2670273047588,1.028624863345051,53.85164807134504
84,11207_mask.png,84,2091.0,172.71067811865476,1.2641516999226263,57.584720195551874
85,11207_mask.png,85,2230.0,174.0243866176395,1.0539464467993418,55.0
86,11207_mask.png,86,2385.0,181.6812408671319,1.0684662214097826,57.62811813689564
87,11207_mask.png,87,1463.0,139.88225099390854,1.0631467742036025,44.29446918070021
88,11207_mask.png,88,1270.0,131.0538238691624,1.0914939350170558,41.617304093369626
89,11207_mask.png,89,1480.0,142.71067811865476,1.038666966029245,44.9221548904324
90,11207_mask.png,90,2132.0,171.19595949289334,1.1857437875279655,56.08921464952064
91,11207_mask.png,91,2127.0,176.0243866176395,1.46601575876624,61.40032573203501
92,11207_mask.png,92,1767.0,154.95331880577405,1.0186796237060545,48.38388161361178
93,11207_mask.png,93,2235.0,173.6812408671319,1.1019731134753827,56.29387178015028
94,11207_mask.png,94,2119.0,169.19595949289334,1.011756562430748,52.20153254455275
95,11207_mask.png,95,2372.0,178.8528137423857,1.0496224060076398,56.4003546088143
96,11207_mask.png,96,1702.0,152.36753236814712,1.0888331402189009,48.373546489791295
97,11238_mask.png,1,2369.0,179.4386001800126,1.0325197725525808,55.60575509783138
98,11238_mask.png,2,1401.0,142.71067811865476,1.4685856586286936,51.85556864985669
99,11238_mask.png,3,1366.0,135.05382386916236,1.0579167887957477,43.04648650006177
100,11238_mask.png,4,2520.0,187.6812408671319,1.3294345802304584,65.60487786742691
101,11238_mask.png,5,2485.0,183.3380951166243,1.0176594936421557,56.88585061331157
102,11238_mask.png,6,1001.0,136.91168824543144,2.1195565114133244,53.150729063673246
103,11238_mask.png,7,2691.0,194.16652224137044,1.3344657014997945,68.00735254367721
104,11238_mask.png,8,1612.0,150.36753236814712,1.2775522971335167,50.566787519082126
105,11238_mask.png,9,2132.0,178.50966799187808,1.5179121017533304,64.4980619863884
106,11238_mask.png,10,2564.0,186.2670273047588,1.0282536979423242,58.25804665451803
107,11238_mask.png,11,2394.0,181.3380951166243,1.0979712356657498,58.215118311311535
108,11238_mask.png,12,1088.0,122.5685424949238,1.143588597727898,40.36087214122113
109,11238_mask.png,13,1651.0,150.71067811865476,1.2311019130473582,51.26402247190519
110,11238_mask.png,14,2458.0,184.0243866176395,1.2609815401634996,62.16912416947821
111,11238_mask.png,15,1772.0,155.09545442950497,1.106115864116534,49.64876634922564
112,11238_mask.png,16,2389.0,190.65180361560903,1.5742265844516026,68.09552114493287
113,11238_mask.png,17,1699.0,159.78174593052023,1.637347847992083,58.83026432033091
114,11238_mask.png,18,2032.0,166.2670273047588,1.0751414805872348,52.43090691567332
115,11238_mask.png,19,687.0,95.84062043356596,1.085305987506983,30.265491900843116
116,11238_mask.png,20,1667.0,151.53910524340094,1.280024260311064,51.78802950489621
117,11238_mask.png,21,2148.0,173.09545442950497,1.0954754251805994,55.71355310873648
118,11238_mask.png,22,1425.0,139.0538238691624,1.102888825805914,44.40720662234904
119,11238_mask.png,23,2936.0,203.23759005323592,1.2762190666661046,69.40461079784254
120,11238_mask.png,24,1592.0,146.95331880577402,1.1489117225832055,48.507731342539614
121,11238_mask.png,25,1943.0,163.4386001800126,1.2027424527327724,54.230987451824994
122,11238_mask.png,26,1804.0,158.0243866176395,1.2752147767472382,53.75872022286245
123,11238_mask.png,27,1375.0,136.22539674441617,1.1847927654834374,45.803929962395145
124,11238_mask.png,28,1803.0,156.61017305526642,1.0560954327461465,49.03060268852505
125,11238_mask.png,29,2363.0,181.33809511662423,1.0949666037949195,58.54912467321779
126,11238_mask.png,30,1545.0,146.46803743153546,1.2695413161353668,49.36598018878993
127,11238_mask.png,31,1792.0,158.46803743153546,1.3942298412445786,55.54277630799526
128,11238_mask.png,32,1979.0,164.61017305526642,1.0737267906970491,52.009614495783374
129,11238_mask.png,33,2568.0,188.16652224137044,1.0863011852362567,59.682493245507096
130,11238_mask.png,34,255.0,74.14213562373095,3.606369847154532,32.14031735997639
131,11238_mask.png,35,1815.0,159.78174593052023,1.3405617617013204,55.36244214266564
132,11238_mask.png,36,1274.0,130.5685424949238,1.1270540592981642,41.97618372363071
133,11238_mask.png,37,1375.0,135.88225099390854,1.0290538687338768,42.579337712087536
134,11238_mask.png,38,1509.0,161.19595949289334,1.6037246947807111,57.584720195551874
135,11238_mask.png,39,3125.0,264.1076477383248,1.4384983680341823,100.00499987500623
136,11238_mask.png,40,140.0,45.79898987322333,1.2170943566182195,14.317821063276352
137,11238_mask.png,41,1823.0,160.36753236814712,1.428469363766654,56.61271941887264
138,11238_mask.png,42,1425.0,139.29646455628165,1.0894665879738012,44.77722635447622
139,11238_mask.png,43,1621.0,148.71067811865476,1.017754330864209,45.79301256742124
140,11238_mask.png,44,1265.0,130.22539674441617,1.0264934800350718,40.52159917870962
141,11238_mask.png,45,978.0,119.25483399593904,1.1187068508270088,38.47076812334269
142,11239_mask.png,1,2214.0,176.36753236814712,1.294528810949947,60.00833275470999
143,11239_mask.png,2,1908.0,162.0243866176395,1.1892252725233263,53.60037313302959
144,11239_mask.png,3,1855.0,162.50966799187808,1.399665086073144,56.43580423808985
145,11239_mask.png,4,1649.0,149.53910524340094,1.1325570807338303,49.09175083453431
146,11239_mask.png,5,2013.0,165.78174593052023,1.148777277132027,54.12023651093924
147,11239_mask.png,6,1549.0,146.46803743153546,1.3017074505809505,49.76946855251722
148,11239_mask.png,7,2029.0,166.8528137423857,1.037501737102031,51.62363799656123
149,11239_mask.png,8,2546.0,185.09545442950497,1.0403405837473332,57.8013840664737
150,11239_mask.png,9,1291.0,131.0538238691624,1.0475451935865563,41.7612260356422
151,11239_mask.png,10,3173.0,219.78174593052023,1.1866316447712413,74.65252842335616
152,11239_mask.png,11,2146.0,173.3380951166243,1.3800936687380063,60.30754513325841
153,11239_mask.png,12,1296.0,133.63961030678928,1.2424446530649988,45.60701700396552
154,11239_mask.png,13,2492.0,185.09545442950497,1.0768374596774013,58.85575587824864
155,11239_mask.png,14,1865.0,158.36753236814712,1.003921781912671,49.09175083453431
156,11239_mask.png,15,1684.0,160.8528137423857,1.1340649832967264,50.15974481593781
157,11239_mask.png,16,1754.0,153.53910524340094,1.1021836899822095,49.47726750741192
158,11239_mask.png,17,2290.0,184.6101730552664,1.5870220694201926,66.94027188471824
159,11239_mask.png,18,2551.0,191.82337649086284,1.469355169629968,68.0294054067798
160,11239_mask.png,19,2081.0,168.0243866176395,1.023871244777328,52.009614495783374
161,11239_mask.png,20,1682.0,153.29646455628165,1.193074257526251,50.99019513592785
162,11239_mask.png,21,1878.0,160.0243866176395,1.0608235487621336,50.0
163,11239_mask.png,22,1633.0,149.53910524340094,1.081048991053996,47.07440918375928
164,11239_mask.png,23,2669.0,191.9238815542512,1.084401565050488,61.40032573203501
165,11239_mask.png,24,1169.0,126.8111831820431,1.0479449738390447,40.311288741492746
166,11239_mask.png,25,565.0,87.84062043356595,1.208622596278248,29.68164415931166
167,11239_mask.png,26,2198.0,173.09545442950497,1.0335712229939478,54.230987451824994
168,11239_mask.png,27,1780.0,156.12489168102786,1.073983494467769,49.24428900898052
169,11239_mask.png,28,2173.0,180.36753236814712,1.6048243094351864,65.76473218982953
170,11239_mask.png,29,1672.0,150.71067811865476,1.1093960868897643,47.80167361086848
171,11239_mask.png,30,1778.0,155.78174593052023,1.0263592492677538,48.33218389437829
172,11239_mask.png,31,1803.0,155.53910524340094,1.0296321822304104,48.82622246293481
173,11239_mask.png,32,2522.0,195.6812408671319,1.1771919205149988,64.03124237432849
174,11239_mask.png,33,1581.0,146.71067811865476,1.1050874143761504,47.01063709417264
175,11239_mask.png,34,1364.0,135.88225099390857,1.1210353123558163,43.829214001622255
176,11239_mask.png,35,1372.0,135.88225099390854,1.0763073164567916,43.26661530556788
177,11239_mask.png,36,2064.0,168.2670273047588,1.1627230348547273,55.731499172371095
178,11239_mask.png,37,1579.0,145.53910524340094,1.081929154312373,46.32493928760188
179,11239_mask.png,38,2160.0,170.0243866176395,1.0266478756357795,53.25410782277739
180,11239_mask.png,39,1786.0,164.46803743153546,1.4193639610230424,59.0592922409336
181,11239_mask.png,40,1856.0,158.8528137423857,1.0671987982498157,50.44799302251776
182,11239_mask.png,41,1669.0,210.28427124746196,4.216473516283616,85.70880934886448
183,11240_mask.png,1,1577.0,152.22539674441617,1.3736177581208195,51.97114584074513
184,11240_mask.png,2,1957.0,164.61017305526642,1.155139946966921,54.378304497290095
185,11240_mask.png,3,2071.0,178.0243866176395,1.652195246303258,64.5600495662759
186,11240_mask.png,4,1613.0,147.78174593052023,1.1183151207293067,47.67598976424087
187,11240_mask.png,5,2395.0,183.6812408671319,1.1296397808550125,57.87054518492115
188,11240_mask.png,6,1190.0,129.0538238691624,1.2209563608845777,44.10215414239989
189,11240_mask.png,7,2016.0,165.19595949289334,1.0341874054611826,51.66236541235796
190,11240_mask.png,8,1452.0,139.88225099390854,1.1333114514205624,45.48626166217664
191,11240_mask.png,9,1087.0,122.5685424949238,1.0674173552256907,38.07886552931954
192,11240_mask.png,10,1209.0,128.22539674441617,1.05049837576898,40.0
193,11240_mask.png,11,1802.0,161.095454429505,1.375123333059313,55.90169943749474
194,11240_mask.png,12,1405.0,136.95331880577402,1.032676613824047,43.41658669218482
195,11240_mask.png,13,993.0,123.01219330881976,1.4717502205618176,42.7551166528639
196,11240_mask.png,14,1522.0,144.12489168102786,1.0582102602355128,45.70557952810576
197,11240_mask.png,15,2819.0,208.16652224137044,1.2433559211204157,70.43436661176133
198,11240_mask.png,16,101.0,44.72792206135786,3.414036915867668,20.024984394500787
199,11240_mask.png,17,2397.0,183.6812408671319,1.2156037831790152,62.80127387243033
200,11240_mask.png,18,751.0,102.08326112068522,1.3450506605179775,35.35533905932738
201,11240_mask.png,19,1737.0,153.78174593052023,1.0368910030523155,47.63402145525821
202,11240_mask.png,20,1634.0,148.36753236814712,1.0380022524133603,46.52956049652737
203,11240_mask.png,21,1259.0,131.88225099390857,1.017618775322897,40.60788100849391
204,11240_mask.png,22,1388.0,138.95331880577402,1.0546330894158191,43.28972164382672
205,11240_mask.png,23,1116.0,123.39696961967,1.1660022456355636,40.45985664828782
206,11240_mask.png,24,2372.0,179.92388155425118,1.0692672494805022,56.88585061331157
207,11240_mask.png,25,1914.0,161.78174593052023,1.090927989274254,51.35172830587107
208,11240_mask.png,26,244.0,56.62741699796952,1.0448044415617364,18.027756377319943
209,11240_mask.png,27,2998.0,201.58073580374355,1.0823043176433231,64.40496875241847
210,11240_mask.png,28,2080.0,171.19595949289334,1.3194950594170485,58.05170109479997
211,11240_mask.png,29,1480.0,141.29646455628165,1.0384352123957072,44.14748010928823
212,11240_mask.png,30,1174.0,126.5685424949238,1.0990454760005626,40.60788100849391
213,11240_mask.png,31,1671.0,152.22539674441617,1.1742575207235009,51.10772935672255
214,11240_mask.png,32,1681.0,168.61017305526642,1.398350174478102,58.2494635168428
215,11240_mask.png,33,1560.0,145.88225099390854,1.2287700917355084,49.24428900898052
216,11240_mask.png,34,2020.0,169.4386001800126,1.262502984190554,57.48912940721924
217,11240_mask.png,35,884.0,120.32590180780451,1.8658011021674512,46.57252408878007
218,11240_mask.png,36,624.0,90.42640687119284,1.102544077200995,29.410882339705484
219,11240_mask.png,37,2377.0,180.2670273047588,1.0101472723834262,55.97320787662612
220,11240_mask.png,38,1658.0,149.88225099390854,1.1950771350121905,50.32891812864648
221,11240_mask.png,39,1584.0,146.71067811865476,1.0398788247660202,45.880278987817846
222,11240_mask.png,40,2248.0,175.4386001800126,1.1316160094812815,57.20139858430037
223,11240_mask.png,41,2381.0,184.2670273047588,1.199416337714373,59.4138031100518
224,11240_mask.png,42,759.0,106.22539674441616,1.326520084383557,36.68787265568828
225,11240_mask.png,43,2492.0,184.8528137423857,1.13024605652563,59.61543424315552
226,11240_mask.png,44,2299.0,177.92388155425118,1.152809664774466,58.54912467321779
227,11240_mask.png,45,2138.0,169.78174593052023,1.0467177357485962,53.33854141237835
228,11240_mask.png,46,2794.0,195.58073580374355,1.0529505468522862,60.74537019394976
229,11240_mask.png,47,1688.0,162.53910524340097,1.4804060414043771,57.584720195551874
230,11240_mask.png,48,2127.0,170.26702730475878,1.1756777386767667,56.753854494650845
231,11240_mask.png,49,520.0,83.01219330881975,1.1426005284153806,27.29468812791236
232,11240_mask.png,50,1469.0,143.29646455628165,1.0607185296338482,44.553338819890925
233,11240_mask.png,51,401.0,95.45584412271572,3.385597645293504,42.04759208325728
234,11240_mask.png,52,1252.0,132.22539674441617,1.1165939397577644,43.41658669218482
235,11240_mask.png,53,1121.0,125.59797974644664,1.297279941841749,42.941821107167776
236,11240_mask.png,54,1136.0,130.08326112068522,1.4870800134198308,45.27692569068709
237,11240_mask.png,55,678.0,104.42640687119284,1.8227476975763053,40.11234224026316
238,11241_mask.png,1,1803.0,159.78174593052023,1.2686000201945056,53.75872022286245
239,11241_mask.png,2,1199.0,133.49747468305833,1.450043195763386,48.46648326421054
240,11241_mask.png,3,1773.0,155.78174593052023,1.1668578298258958,51.419840528729765
241,11241_mask.png,4,246.0,56.04163056034261,1.1346469600694205,18.601075237738275
242,11241_mask.png,5,1659.0,150.12489168102786,1.1209737473683496,49.24428900898052
243,11241_mask.png,6,1814.0,158.95331880577405,1.036680320803429,49.57822102496216
244,11241_mask.png,7,1754.0,154.12489168102783,1.0564096983427471,48.87739763939975
245,11241_mask.png,8,2390.0,181.6812408671319,1.1875341510658894,59.682493245507096
246,11241_mask.png,9,1620.0,148.71067811865476,1.028892758150849,45.89117562233506
247,11241_mask.png,10,2152.0,171.5391052434009,1.1291614886634624,55.22680508593631
248,11241_mask.png,11,311.0,63.698484809834994,1.0799201339216091,20.396078054371134
249,11241_mask.png,12,745.0,100.08326112068524,1.1799146390592916,33.28663395418648
250,11241_mask.png,13,900.0,135.74011537017762,2.3194849794170245,55.08175741568164
251,11241_mask.png,14,1567.0,145.29646455628165,1.1138236245197983,47.20169488482379
252,11241_mask.png,15,2754.0,194.75230867899737,1.0759944963909032,62.76941930590086
253,11241_mask.png,16,2761.0,194.16652224137047,1.1227148380389558,62.80127387243033
254,11241_mask.png,17,2136.0,173.09545442950497,1.3025460099530304,59.23681287847955
255,11241_mask.png,18,1460.0,139.0538238691624,1.04081131084501,44.01136216933077
256,11241_mask.png,19,1633.0,148.12489168102786,1.0243229627179709,46.48655719667784
257,11241_mask.png,20,1547.0,148.12489168102783,1.3129501798403214,50.99019513592785
258,11241_mask.png,21,2152.0,171.4386001800126,1.136906714731521,55.78530272392541
259,11241_mask.png,22,743.0,102.66904755831214,1.1363799073261092,33.83784863137726
260,11241_mask.png,23,2857.0,197.33809511662423,1.0820525429782966,62.80127387243033
261,11241_mask.png,24,2057.0,172.8528137423857,1.5096961720986917,62.24146527838174
262,11241_mask.png,25,2060.0,168.36753236814712,1.105013392174068,54.20332093147061
263,11241_mask.png,26,1733.0,152.95331880577402,1.0806195589059395,48.60041152089147
264,11241_mask.png,27,1541.0,148.61017305526642,1.2833183042806022,49.92995093127971
265,11241_mask.png,28,2283.0,176.26702730475878,1.134818135445287,57.723478758647246
266,11241_mask.png,29,1042.0,125.81118318204308,1.083287966641892,41.340053217188775
267,11241_mask.png,30,1571.0,148.71067811865476,1.2546769402931337,49.92995093127971
268,11241_mask.png,31,2145.0,170.8528137423857,1.136597939698438,55.22680508593631
269,11241_mask.png,32,1135.0,123.74011537017762,1.072483527697224,39.82461550347976
270,11241_mask.png,33,1759.0,157.9827560572969,1.2915731884003403,55.22680508593631
271,11241_mask.png,34,1787.0,155.53910524340094,1.0372430931468506,48.87739763939975
272,11241_mask.png,35,2073.0,168.8528137423857,1.117958928074504,54.147945482723536
273,11241_mask.png,36,871.0,151.39696961967,3.0972107241244218,57.706152185014034
274,11241_mask.png,37,370.0,99.91168824543142,1.472687421857914,30.80584360149873
275,11241_mask.png,38,2717.0,199.68124086713183,1.5264640655586588,70.8801805866774
276,11241_mask.png,39,1820.0,156.12489168102786,1.0204513305072334,48.60041152089147
277,11241_mask.png,40,2131.0,170.8528137423857,1.0860062482101087,54.230987451824994
278,11241_mask.png,41,139.0,55.42031021678297,3.0682306628661604,24.186773244895647
279,11242_mask.png,1,2172.0,172.2670273047588,1.0178084288801217,52.839379254491625
280,11242_mask.png,2,555.0,85.01219330881975,1.0474979460059732,26.92582403567252
281,11242_mask.png,3,1992.0,164.61017305526642,1.0584750677017831,51.86520991955976
282,11242_mask.png,4,2019.0,164.8528137423857,1.0177141240829062,51.26402247190519
283,11242_mask.png,5,2439.0,183.09545442950497,1.186079456529877,60.60528029800704
284,11242_mask.png,6,1634.0,148.95331880577402,1.0580429653373995,46.87216658103186
285,11242_mask.png,7,537.0,85.25483399593904,1.0749735016411983,27.073972741361768
286,11242_mask.png,8,2237.0,176.8528137423857,1.16566028101009,57.62811813689564
287,11242_mask.png,9,1754.0,154.12489168102783,1.0362836950611285,48.02082881417188
288,11242_mask.png,10,1550.0,149.39696961967,1.1902177491677313,50.80354318352215
289,11242_mask.png,11,1396.0,139.39696961967,1.0987860311707434,43.86342439892262
290,11242_mask.png,12,2006.0,166.8528137423857,1.25235799445533,56.32051136131489
291,11242_mask.png,13,2235.0,174.8528137423857,1.1719690289526836,57.87054518492115
292,11242_mask.png,14,1587.0,147.88225099390854,1.202541619726889,49.20365840057018
293,11242_mask.png,15,1704.0,152.71067811865476,1.1333511216829824,49.47726750741192
294,11242_mask.png,16,2663.0,191.58073580374355,1.0911246354800477,60.95900261651269
295,11242_mask.png,17,1681.0,150.95331880577402,1.0166334204306404,46.48655719667784
296,11242_mask.png,18,1807.0,156.95331880577405,1.071382380489464,49.9799959983992
297,11242_mask.png,19,1698.0,151.53910524340094,1.0795956582287831,48.104053883222775
298,11242_mask.png,20,2114.0,170.8528137423857,1.1169749861803675,55.44366510251645
299,11242_mask.png,21,1447.0,156.95331880577405,1.4910313785606406,56.61271941887264
300,11242_mask.png,22,2047.0,167.78174593052023,1.191402657621072,55.94640292279746
301,11242_mask.png,23,1851.0,157.19595949289334,1.0155387740346802,48.83646178829912
302,11242_mask.png,24,2108.0,168.0243866176395,1.0569620391766692,53.150729063673246
303,11242_mask.png,25,1668.0,160.71067811865476,1.0994202865711922,50.47771785649585
304,11242_mask.png,26,1273.0,131.29646455628165,1.039897637007395,41.30375285612676
305,11242_mask.png,27,1469.0,143.05382386916236,1.2376804345064665,48.60041152089147
306,11242_mask.png,28,1411.0,200.5269119345812,4.88430714859685,84.8528137423857
307,11242_mask.png,29,640.0,109.49747468305831,2.238952176845057,42.190046219457976
308,11242_mask.png,30,304.0,85.11269837220809,3.0047170748193226,36.22154055254967
309,11243_mask.png,1,911.0,119.01219330881976,1.6151750458717211,42.579337712087536
310,11243_mask.png,2,2081.0,168.61017305526642,1.0265518054806206,53.009433122794285
311,11243_mask.png,3,1477.0,152.5685424949238,1.6749531092790089,55.57877292636101
312,11243_mask.png,4,1888.0,160.61017305526642,1.159068330789207,52.15361924162119
313,11243_mask.png,5,1927.0,169.09545442950497,1.5861584971167046,61.773780845922005
314,11243_mask.png,6,2255.0,174.8528137423857,1.0584010295923656,55.0
315,11243_mask.png,7,2735.0,193.3380951166243,1.1120651515512432,62.12889826803627
316,11243_mask.png,8,1475.0,141.88225099390854,1.1197576112470646,45.880278987817846
317,11243_mask.png,9,1600.0,146.95331880577402,1.1044740374404334,47.20169488482379
318,11243_mask.png,10,2157.0,173.19595949289334,1.2089641998564136,58.83026432033091
319,11243_mask.png,11,2352.0,187.58073580374355,1.5901759819805965,69.35416353759881
320,11243_mask.png,12,2065.0,167.78174593052023,1.0428656737990871,52.49761899362675
321,11243_mask.png,13,1549.0,146.61017305526642,1.06077557592346,47.16990566028302
322,11243_mask.png,14,1239.0,131.88225099390857,1.2199307508785444,43.28972164382672
323,11243_mask.png,15,1800.0,158.12489168102783,1.0628528832566786,49.4064773081425
324,11243_mask.png,16,2567.0,187.9238815542512,1.0621399036901575,59.23681287847955
325,11243_mask.png,17,1545.0,145.29646455628165,1.033051859825139,44.654227123532216
326,11243_mask.png,18,1220.0,130.22539674441617,1.0440671457644553,40.52159917870962
327,11243_mask.png,19,2281.0,179.4386001800126,1.076827120369077,56.4003546088143
328,11243_mask.png,20,1604.0,147.53910524340094,1.067781888120101,46.87216658103186
329,11243_mask.png,21,1730.0,152.95331880577402,1.0142592522419809,47.4236228055175
330,11243_mask.png,22,754.0,114.35533905932738,2.05584309299316,45.17742799230607
331,11243_mask.png,23,1861.0,160.36753236814712,1.0569097104989518,51.62363799656123
332,11243_mask.png,24,1527.0,143.88225099390854,1.021418058263249,44.82186966202994
333,11243_mask.png,25,2101.0,171.19595949289334,1.1152874746354862,54.56189146281496
334,11243_mask.png,26,1293.0,133.88225099390857,1.0492357019827403,41.43669871020132
335,11243_mask.png,27,868.0,123.59797974644664,2.0051243600272444,48.16637831516918
336,11243_mask.png,28,1559.0,147.0538238691624,1.131100253790308,46.647615158762406
