sequence,image,label,area,perimeter,aspect_ratio,max_diameter
202,14286_mask.png,86,2194.0,173.19595949289334,1.0936624037765372,54.91812087098393
203,14286_mask.png,87,2094.0,167.6812408671319,1.0671784570215583,53.009433122794285
204,14286_mask.png,88,2137.0,174.2670273047588,1.0882579590796837,54.57105459856901
205,14286_mask.png,89,1425.0,139.78174593052023,1.059093753474191,44.64302857109943
206,14286_mask.png,90,1924.0,160.0243866176395,1.0659693684537186,51.0
207,14286_mask.png,91,2643.0,188.40916292848976,1.0574444209379574,59.84145720150872
208,14286_mask.png,92,2360.0,181.58073580374355,1.0711589469385976,57.48912940721924
209,14286_mask.png,93,1174.0,126.46803743153546,1.123643483420594,40.60788100849391
210,14286_mask.png,94,1419.0,137.88225099390854,1.0267105352109074,42.80186911806539
211,14286_mask.png,95,2665.0,192.0243866176395,1.1869443644091655,63.28506932918696
212,14286_mask.png,96,1409.0,139.29646455628165,1.115211964244886,44.94441010848846
213,14286_mask.png,97,2072.0,171.3380951166243,1.0602227770446704,54.12947441089743
214,14286_mask.png,98,1693.0,152.71067811865476,1.119554147042528,50.24937810560445
215,14286_mask.png,99,2591.0,188.75230867899737,1.1011759040818874,60.53098380168623
216,14286_mask.png,100,2298.0,178.2670273047588,1.006326981351279,55.072679252057455
217,14286_mask.png,101,1047.0,132.61017305526642,1.9101623024445564,47.4236228055175
218,14286_mask.png,102,444.0,80.18376618407356,1.233946801382849,26.476404589747453
219,14286_mask.png,103,1845.0,157.19595949289334,1.0224714113683149,50.0
220,14286_mask.png,104,2374.0,179.09545442950497,1.0160762154984084,55.54277630799526
221,14286_mask.png,105,1919.0,162.0243866176395,1.0580057702094126,50.69516742254631
222,14286_mask.png,106,182.0,51.42031021678297,1.142669853984641,17.88854381999832
223,14286_mask.png,107,2179.0,174.61017305526644,1.1002944232535516,55.44366510251645
224,14286_mask.png,108,2452.0,186.0243866176395,1.205875057993031,60.876925020897694
225,14286_mask.png,109,1768.0,156.6101730552664,1.0599224098119011,48.84669896727925
226,14286_mask.png,110,777.0,101.84062043356596,1.0817281570674575,32.449961479175904
227,14286_mask.png,111,2156.0,172.2670273047588,1.0688056535618484,54.12023651093924
228,14286_mask.png,112,2317.0,178.8528137423857,1.1108621450813871,57.38466694161429
229,14286_mask.png,113,897.0,110.91168824543142,1.1183342099118745,35.805027579936315
230,14286_mask.png,114,2090.0,170.29646455628165,1.137209011414925,55.22680508593631
231,14286_mask.png,115,1658.0,151.8528137423857,1.0222866528947725,49.01020301937138
232,14286_mask.png,116,1978.0,164.36753236814712,1.1148038382748926,52.46903848937962
233,14286_mask.png,117,2033.0,179.095454429505,1.2463292878004044,60.802960454241045
234,14286_mask.png,118,2221.0,174.2670273047588,1.0164538091925124,53.75872022286245
235,14286_mask.png,119,1992.0,165.53910524340094,1.0747563342267468,51.78802950489621
236,14286_mask.png,120,3353.0,216.75230867899737,1.112215312480983,72.67048919609665
237,14286_mask.png,121,1205.0,129.05382386916236,1.243057753428305,43.68065933568311
238,14286_mask.png,122,1494.0,143.88225099390854,1.1366419981271814,46.86149805543992
239,14286_mask.png,123,1789.0,160.22539674441617,1.1158175811445066,52.009614495783374
240,14286_mask.png,124,2027.0,215.4558441227157,3.635954727571443,87.86353054595519
241,14286_mask.png,125,1272.0,134.91168824543144,1.239332534974378,44.384682042344295
242,14286_mask.png,126,846.0,116.5269119345812,1.7632008443079643,42.95346318982906
243,14287_mask.png,1,1109.0,131.01219330881975,1.756917103129631,48.66210024238576
244,14287_mask.png,2,549.0,96.52691193458118,2.0112617170602025,38.05259518088089
245,14287_mask.png,3,1980.0,162.36753236814712,1.0394749633185942,51.10772935672255
246,14287_mask.png,4,1602.0,148.12489168102786,1.0596137694060166,46.69047011971501
247,14287_mask.png,5,2270.0,175.78174593052023,1.1786362006747908,57.723478758647246
248,14287_mask.png,6,1879.0,160.0243866176395,1.0284574219658913,49.8196748283246
249,14287_mask.png,7,1682.0,151.88225099390857,1.1523461359906677,49.47726750741192
250,14287_mask.png,8,1954.0,165.6812408671319,1.320047607268639,57.27128425310541
251,14287_mask.png,9,1930.0,161.19595949289334,1.16690914112797,53.60037313302959
252,14287_mask.png,10,2570.0,190.06601717798213,1.157639457451021,63.150613615387776
253,14287_mask.png,11,2008.0,168.36753236814712,1.0669605638617323,52.3450093132096
254,14287_mask.png,12,2087.0,170.36753236814712,1.0760883691011078,53.60037313302959
255,14287_mask.png,13,1806.0,157.78174593052023,1.1684179138265722,51.10772935672255
256,14287_mask.png,14,1837.0,158.53910524340094,1.0849947668258255,50.28916384272063
257,14287_mask.png,15,1369.0,137.29646455628165,1.078462773266309,43.56604182158393
258,14287_mask.png,16,1773.0,157.19595949289334,1.1332747295790409,50.92150822589606
259,14287_mask.png,17,2010.0,167.095454429505,1.065841790744711,52.49761899362675
260,14287_mask.png,18,1209.0,129.05382386916236,1.0525004657535864,40.52159917870962
261,14287_mask.png,19,1936.0,162.12489168102786,1.092549564908597,51.78802950489621
262,14287_mask.png,20,1439.0,139.53910524340094,1.081752088811327,44.553338819890925
263,14287_mask.png,21,2492.0,185.6812408671319,1.0594389111730922,57.87054518492115
264,14287_mask.png,22,1363.0,137.05382386916236,1.1247100395994083,43.73785545725808
265,14287_mask.png,23,2227.0,174.8528137423857,1.0202667682675244,54.644304369257
266,14287_mask.png,24,2144.0,171.09545442950497,1.0850389106599914,54.45181356024793
267,14287_mask.png,25,2138.0,169.4386001800126,1.0435613500101948,53.48831648126533
268,14287_mask.png,26,2200.0,173.19595949289334,1.0278948438166684,54.62600113499065
269,14287_mask.png,27,1969.0,164.6101730552664,1.0610566456460735,51.26402247190519
270,14287_mask.png,28,370.0,77.45584412271572,2.1112603184277727,30.80584360149873
271,14287_mask.png,29,591.0,88.66904755831214,1.2002123258871742,29.410882339705484
272,14287_mask.png,30,2033.0,167.09545442950497,1.18605625520243,54.67174773134658
273,14287_mask.png,31,1893.0,160.36753236814712,1.1502285749022318,51.97114584074513
274,14287_mask.png,32,333.0,73.11269837220809,1.9492632029115584,29.068883707497267
275,14287_mask.png,33,1765.0,155.53910524340094,1.138023820194057,50.80354318352215
276,14287_mask.png,34,1544.0,146.46803743153546,1.3192846505860512,50.00999900019995
277,14287_mask.png,35,1660.0,152.88225099390854,1.0271498376961328,47.80167361086848
278,14287_mask.png,36,1825.0,156.95331880577402,1.048052382672669,49.20365840057018
279,14287_mask.png,37,1671.0,150.95331880577402,1.1898515053096606,50.21951811795888
280,14287_mask.png,38,1828.0,160.0243866176395,1.0840482666810938,50.80354318352215
281,14287_mask.png,39,1718.0,153.29646455628165,1.068579705374484,48.60041152089147
282,14287_mask.png,40,942.0,125.94112549695429,1.8214306743546096,45.09988913511872
283,14287_mask.png,41,2241.0,176.8528137423857,1.088439014594917,55.65968020030299
284,14287_mask.png,42,2257.0,177.4386001800126,1.0126209283555954,55.22680508593631
285,14287_mask.png,43,2269.0,177.33809511662426,1.1085803215421703,57.42821606144492
286,14287_mask.png,44,1333.0,136.22539674441617,1.124848800018804,43.73785545725808
287,14287_mask.png,45,493.0,97.698484809835,2.490393183624833,40.19950248448356
288,14287_mask.png,46,2464.0,184.75230867899737,1.0901488859736015,58.54912467321779
289,14287_mask.png,47,1333.0,137.19595949289334,1.1540134954512158,45.5411901469428
290,14287_mask.png,48,2989.0,202.99494936611663,1.0541311890640497,63.24555320336759
291,14287_mask.png,49,1436.0,140.12489168102783,1.0995847700986356,45.27692569068709
292,14287_mask.png,50,1793.0,156.71067811865476,1.0899055835695175,50.00999900019995
293,14287_mask.png,51,2475.0,186.75230867899737,1.0350174642913994,58.2494635168428
294,14287_mask.png,52,1505.0,142.95331880577402,1.020559425458135,44.181444068749045
295,14287_mask.png,53,1785.0,156.36753236814712,1.143006787767909,50.96076922496363
296,14287_mask.png,54,1541.0,146.95331880577405,1.1359332886154554,48.66210024238576
297,14287_mask.png,55,1385.0,137.53910524340094,1.0525331762301755,43.28972164382672
298,14287_mask.png,56,2258.0,176.8528137423857,1.0585931216106153,55.80322571321482
299,14287_mask.png,57,1731.0,154.71067811865476,1.0425003654221454,48.91829923454004
300,14287_mask.png,58,1535.0,147.53910524340094,1.1051954668717912,47.38143096192854
301,14287_mask.png,59,2206.0,181.6812408671319,1.2114197101203326,58.00862004909271
302,14287_mask.png,60,722.0,107.35533905932738,1.795452324722435,40.44749683231337
303,14287_mask.png,61,1258.0,134.05382386916236,1.1766733586873217,43.32435804486894
304,14287_mask.png,62,1390.0,137.53910524340094,1.1024399045547886,43.965895873961216
305,14287_mask.png,63,1813.0,159.19595949289334,1.1738753238678197,51.62363799656123
306,14287_mask.png,64,2160.0,175.26702730475878,1.1255157807795564,55.65968020030299
307,14287_mask.png,65,1450.0,139.88225099390854,1.1976052319931394,47.16990566028302
308,14287_mask.png,66,1642.0,150.71067811865476,1.1775879005377643,49.24428900898052
309,14287_mask.png,67,2568.0,189.09545442950497,1.0362206086886412,58.18934610390462
310,14287_mask.png,68,1878.0,162.36753236814712,1.148736384954905,53.85164807134504
311,14287_mask.png,69,1554.0,144.95331880577402,1.0596199002235072,45.5411901469428
312,14287_mask.png,70,1690.0,151.53910524340094,1.075647435345782,48.27007354458868
313,14287_mask.png,71,1642.0,153.78174593052023,1.1698870334091998,51.61395160225576
314,14287_mask.png,72,2003.0,167.1959594928933,1.0857950769851754,52.81098370604357
315,14287_mask.png,73,1688.0,153.1959594928933,1.1002247513055792,49.64876634922564
316,14287_mask.png,74,2230.0,174.8528137423857,1.0544567792995327,54.589376255824725
317,14287_mask.png,75,2340.0,180.6101730552664,1.0460842830330146,56.72741841473134
318,14287_mask.png,76,2283.0,177.6812408671319,1.0954844206896004,56.61271941887264
319,14287_mask.png,77,1713.0,155.1959594928933,1.1699980593457877,49.76946855251722
320,14287_mask.png,78,1743.0,157.4386001800126,1.238062201958857,52.55473337388365
321,14287_mask.png,79,1362.0,136.46803743153546,1.1050563917070375,43.56604182158393
322,14287_mask.png,80,1674.0,150.36753236814712,1.0676250896130046,47.8539444560216
323,14287_mask.png,81,1659.0,159.74011537017762,1.515337541944806,56.04462507680822
324,14287_mask.png,82,1476.0,141.53910524340094,1.1520255669264752,45.803929962395145
325,14287_mask.png,83,2195.0,171.4386001800126,1.024262136963681,54.12947441089743
326,14287_mask.png,84,2129.0,170.61017305526642,1.0924792696346977,53.907327887774215
327,14287_mask.png,85,2227.0,176.50966799187808,1.1060661402780574,56.08029957123981
328,14287_mask.png,86,2087.0,169.4386001800126,1.067004053968175,53.0754180388624
329,14287_mask.png,87,2669.0,195.50966799187808,1.056640822784751,60.8276253029822
330,14287_mask.png,88,1913.0,162.95331880577402,1.2946737120695937,55.731499172371095
331,14287_mask.png,89,2083.0,169.78174593052023,1.1228024459336208,54.42425929675111
332,14287_mask.png,90,871.0,115.39696961967,1.292290181375548,40.162171256046406
333,14287_mask.png,91,2196.0,172.8528137423857,1.0212018667675715,53.45091205957107
334,14287_mask.png,92,1947.0,162.0243866176395,1.0117048162929525,50.44799302251776
335,14287_mask.png,93,1557.0,145.88225099390857,1.15621369096292,47.80167361086848
