sequence,image,label,area,perimeter,aspect_ratio,max_diameter,circularity
59,16537_mask.png,14,1541.0,144.71067811865476,1.1929569429681324,48.010415536631214,0.9247223309471598
60,16537_mask.png,15,1417.0,138.71067811865476,1.1170079425110606,44.40720662234904,0.9254648414781363
61,16537_mask.png,16,1219.0,129.0538238691624,1.1076962850006615,41.77319714841085,0.9197542751670776
62,16537_mask.png,17,1482.0,141.88225099390854,1.2088668449545623,47.80167361086848,0.925128217383348
63,16537_mask.png,18,1829.0,160.12489168102786,1.3701496160227995,55.57877292636101,0.8964083051059104
64,16537_mask.png,19,762.0,99.84062043356596,1.0555865190830975,31.95309061734092,0.9606170552650456
65,16537_mask.png,20,1623.0,149.29646455628165,1.2205546010422197,49.76946855251722,0.9150173667962852
66,16537_mask.png,21,1101.0,121.1543289325507,1.0440229543349882,38.07886552931954,0.9425823649897048
67,16537_mask.png,22,1787.0,156.46803743153546,1.184734904605533,50.44799302251776,0.9172403386206196
68,16537_mask.png,23,1099.0,121.39696961967,1.1662739188053428,40.718546143004666,0.9371127891510812
69,16537_mask.png,24,1104.0,122.22539674441616,1.2145720070124482,41.593268686170845,0.9286584741578974
70,16537_mask.png,25,1353.0,135.0538238691624,1.0841391995443976,42.7551166528639,0.9321673563894292
71,16537_mask.png,26,1245.0,130.12489168102783,1.0830566947018496,41.77319714841085,0.9239712401935044
72,16537_mask.png,27,1653.0,149.29646455628165,1.0866868947651953,48.104053883222775,0.9319308116538874
73,16537_mask.png,28,1544.0,144.46803743153546,1.1063813357029864,46.48655719667784,0.9296374569029154
74,16537_mask.png,29,1402.0,137.29646455628165,1.0332989480867028,43.382023926967726,0.9346288215823548
75,16537_mask.png,30,1570.0,147.1959594928933,1.373749018645125,51.61395160225576,0.91057922740336
76,16537_mask.png,31,1293.0,132.46803743153546,1.0776188847339392,42.42640687119285,0.9259471188426528
77,16537_mask.png,32,1825.0,157.78174593052023,1.0810323125024115,49.64876634922564,0.921211218080904
78,16537_mask.png,33,1904.0,163.19595949289334,1.2427932527272925,54.45181356024793,0.8983757160820177
79,16537_mask.png,34,1723.0,154.8528137423857,1.2219529202692256,50.60632371551998,0.902935938965913
80,16537_mask.png,35,1237.0,131.88225099390854,1.26664364097782,44.181444068749045,0.8937310806013553
81,16537_mask.png,36,1094.0,125.22539674441616,1.399116710633208,43.41658669218482,0.8766825322390999
82,16537_mask.png,37,2130.0,172.61017305526642,1.3307612721299142,59.6657355607052,0.8983730010377877
83,16537_mask.png,38,1506.0,142.22539674441617,1.1036706998808268,46.22769732530488,0.9355791356286952
84,16537_mask.png,39,3174.0,233.48023074035524,2.050906859333687,90.62008607367352,0.7316722075951686
85,16537_mask.png,40,1193.0,126.81118318204308,1.065834344179072,40.22437072223753,0.9322560241053978
86,16537_mask.png,41,1396.0,136.81118318204307,1.0801996090858046,44.04543109109048,0.9372427392927428
87,16537_mask.png,42,1265.0,130.22539674441617,1.0328971332608778,40.52159917870962,0.93736559913573
88,16537_mask.png,43,1622.0,148.61017305526642,1.0433289045644991,46.87216658103186,0.9229191003793128
89,16537_mask.png,44,1431.0,138.71067811865476,1.0512973308967652,43.73785545725808,0.9346084602365656
90,16537_mask.png,45,1273.0,133.63961030678928,1.1673217821335349,43.93176527297759,0.8957109151058231
91,16537_mask.png,46,1445.0,140.22539674441617,1.0511550546509945,44.29446918070021,0.9234733272992952
92,16537_mask.png,47,1865.0,159.4386001800126,1.027827671718578,49.76946855251722,0.9219380823550478
93,16537_mask.png,48,895.0,111.9116882454314,1.1588234438256304,37.69615364994153,0.8980117198807636
94,16537_mask.png,49,1794.0,157.1959594928933,1.2271721033027598,52.69724850502159,0.912324935171108
95,16537_mask.png,50,1735.0,155.53910524340094,1.1237960827399525,51.26402247190519,0.9012186085641994
96,16537_mask.png,51,1221.0,128.22539674441617,1.0469768544543026,40.024992192379,0.9332057906360002
97,16537_mask.png,52,1310.0,132.81118318204307,1.1396239604370912,43.08131845707603,0.9332798046937884
98,16537_mask.png,53,1198.0,128.81118318204307,1.2635681502722205,43.46262762420146,0.9073180343581022
99,16537_mask.png,54,1393.0,138.81118318204307,1.2998527659235253,47.12748667179272,0.9084730917997542
100,16537_mask.png,55,829.0,104.91168824543142,1.0865963902936655,33.734255586866,0.946491336315169
101,16537_mask.png,56,1330.0,133.05382386916236,1.0993706360468984,43.01162633521314,0.9440756238646576
102,16537_mask.png,57,1354.0,135.88225099390854,1.222115950883076,45.35416188179427,0.921516388025831
103,16537_mask.png,58,1788.0,155.78174593052023,1.0483993240498648,49.03060268852505,0.9258577040364564
104,16537_mask.png,59,1293.0,133.9827560572969,1.2714715136145314,45.60701700396552,0.9051291979370996
105,16537_mask.png,60,759.0,101.25483399593904,1.2042655424394269,34.0147027033899,0.9302937600700044
106,16538_mask.png,1,1432.0,140.46803743153546,1.0950232054199256,44.59820624195552,0.9120063300236791
107,16538_mask.png,2,1459.0,142.12489168102783,1.231297240493751,47.50789408087881,0.9076634813116456
108,16538_mask.png,3,3167.0,208.99494936611663,1.0827888553144542,65.55150646628954,0.9111425856719544
109,16538_mask.png,4,2294.0,176.50966799187808,1.041156512651091,55.15432893255071,0.9252653133030776
110,16538_mask.png,5,1459.0,141.53910524340094,1.0996172701330291,45.27692569068709,0.9151921034648912
111,16538_mask.png,6,1569.0,145.29646455628165,1.0896688372825951,46.48655719667784,0.9339480373765744
112,16538_mask.png,7,1184.0,126.8111831820431,1.1216063331979271,40.85339643163099,0.9252230784080392
113,16538_mask.png,8,2388.0,179.6812408671319,1.0581517227185906,56.08921464952064,0.9294771340260348
114,16538_mask.png,9,1116.0,123.63961030678928,1.2857777883209776,42.20189569201838,0.9174001430108136
115,16538_mask.png,10,1168.0,124.5685424949238,1.1017727108807205,40.49691346263317,0.9458797778584516
116,16538_mask.png,11,736.0,101.49747468305831,1.2644955524083554,34.23448553724738,0.8977950458882219
117,16538_mask.png,12,1448.0,140.46803743153544,1.1302171122323383,45.27692569068709,0.9221963448842792
118,16538_mask.png,13,1417.0,137.88225099390854,1.07868928376892,44.384682042344295,0.9366190453637724
119,16538_mask.png,14,1550.0,144.71067811865476,1.0676151938585663,45.89117562233506,0.9301230454043464
120,16538_mask.png,15,1286.0,131.88225099390857,1.0940473611024162,42.42640687119285,0.9291335243761863
121,16538_mask.png,16,2033.0,167.78174593052023,1.1104238903787993,53.71219600798314,0.9075233834649972
122,16538_mask.png,17,1343.0,133.63961030678928,1.0448715604271854,41.97618372363071,0.9449644611053578
123,16538_mask.png,18,1215.0,128.22539674441617,1.083330881026106,41.400483088968905,0.9286200127950368
124,16538_mask.png,19,1404.0,137.29646455628165,1.112167657154669,44.553338819890925,0.9359621009284064
125,16538_mask.png,20,1752.0,154.71067811865476,1.1263385287349876,50.60632371551998,0.9198211396196104
126,16538_mask.png,21,880.0,108.66904755831214,1.0596149740083205,34.20526275297414,0.9364418512713936
127,16538_mask.png,22,1589.0,146.71067811865476,1.0753547335154925,46.52956049652737,0.927705886466184
128,16538_mask.png,23,1321.0,135.29646455628165,1.076603072135779,42.2965719651132,0.9068590373026796
129,16538_mask.png,24,793.0,102.66904755831212,1.1001626235364272,33.28663395418648,0.9453747204818312
130,16538_mask.png,25,1522.0,145.29646455628165,1.0458340383655502,44.82186966202994,0.9059712637904056
131,16538_mask.png,26,1480.0,140.95331880577402,1.1206599934807735,45.35416188179427,0.9360972458177168
132,16538_mask.png,27,870.0,111.7401153701776,1.4120987147077733,39.698866482558415,0.8756103487031063
133,16538_mask.png,28,609.0,90.42640687119284,1.1583936305340337,30.083217912982647,0.93591543143389
134,16538_mask.png,29,1587.0,146.95331880577402,1.09912518158522,47.16990566028302,0.923481061457936
135,16538_mask.png,30,1496.0,144.12489168102783,1.1449882979828996,47.16990566028302,0.9050310300256972
136,16538_mask.png,31,1347.0,135.63961030678928,1.2705333162808794,46.32493928760188,0.9200350929694944
137,16538_mask.png,32,2322.0,180.2670273047588,1.0387873688130254,55.54277630799526,0.8979238049042578
138,16538_mask.png,33,1953.0,162.36753236814712,1.070104432100944,51.19570294468082,0.9309229273330684
139,16538_mask.png,34,1630.0,148.95331880577405,1.0381651369869611,46.57252408878007,0.9232027728296752
140,16538_mask.png,35,733.0,100.32590180780451,1.1360685569838158,32.7566787083184,0.915140328396753
141,16538_mask.png,36,2006.0,165.1959594928933,1.044403034994234,52.0,0.9237234122584695
142,16538_mask.png,37,1121.0,128.5685424949238,1.469157607151944,46.09772228646444,0.852208841149659
143,16538_mask.png,38,1148.0,123.39696961967,1.0506954489339848,38.897300677553446,0.947420468566868
144,16538_mask.png,39,941.0,114.32590180780451,1.0332746174975789,36.23534186398688,0.904711718895278
145,16538_mask.png,40,1206.0,127.63961030678928,1.0661942464209364,40.024992192379,0.930221199283482
146,16538_mask.png,41,1583.0,149.71067811865476,1.1001972938220226,47.63402145525821,0.8875344591731363
147,16538_mask.png,42,912.0,110.66904755831214,1.121881441806449,36.23534186398688,0.935733887501621
148,16538_mask.png,43,1056.0,121.7401153701776,1.0128554541784731,38.41874542459709,0.8953778865134099
149,16538_mask.png,44,1870.0,160.36753236814712,1.0308301718233128,49.8196748283246,0.9137314585231134
150,16538_mask.png,45,1994.0,168.26702730475878,1.056935961759938,52.49761899362675,0.8849871674562573
151,16538_mask.png,46,1544.0,144.12489168102786,1.0807441488073677,45.803929962395145,0.9340694587965748
152,16538_mask.png,47,1077.0,120.22539674441616,1.157757105376031,39.56008088970496,0.936339035923362
153,16538_mask.png,48,824.0,107.39696961967,1.0627323061082128,34.785054261852174,0.8977450543670719
154,16538_mask.png,49,1109.0,122.81118318204308,1.0421204341629742,38.07886552931954,0.9239864006787878
155,16538_mask.png,50,952.0,115.1543289325507,1.3459717965205946,40.36087214122113,0.9021656240704068
156,16538_mask.png,51,1310.0,133.88225099390854,1.0714425805139087,42.190046219457976,0.9184069221354526
157,16539_mask.png,1,1599.0,147.29646455628165,1.134790950480163,47.75981574503821,0.9261336880162484
158,16539_mask.png,2,1030.0,118.5685424949238,1.0773877391711293,37.64306044943742,0.9206787641259712
159,16539_mask.png,3,1083.0,123.49747468305831,1.3192170347277228,43.56604182158393,0.8923231627572408
160,16539_mask.png,4,1126.0,121.9827560572969,1.069651189041883,38.948684188300895,0.9509361807258644
161,16539_mask.png,5,1273.0,130.81118318204307,1.0185224566798377,40.8166632639171,0.9348641803737684
162,16539_mask.png,6,1715.0,151.53910524340094,1.016668527844329,46.87216658103186,0.9384789829067722
163,16539_mask.png,7,1120.0,123.39696961967,1.0800207348898758,39.20459156782532,0.9243126522603587
164,16539_mask.png,8,1728.0,152.95331880577405,1.0517404044188925,48.27007354458868,0.9281876647877664
165,16539_mask.png,9,1328.0,134.46803743153546,1.045375449794262,41.86884283091664,0.9229322171025706
166,16539_mask.png,10,1363.0,137.53910524340094,1.0272786087379262,42.42640687119285,0.9054267692361933
167,16539_mask.png,11,1575.0,146.12489168102786,1.0481370666173646,45.5411901469428,0.9269194978224962
168,16539_mask.png,12,1284.0,132.22539674441617,1.0793058466615133,41.48493702538308,0.9228797785455616
169,16539_mask.png,13,1431.0,141.29646455628165,1.135115284437829,45.27692569068709,0.9007139876458922
170,16539_mask.png,14,1764.0,155.53910524340094,1.0848534477034353,49.24428900898052,0.9162822049033128
171,16539_mask.png,15,2008.0,165.53910524340094,1.027389841613752,52.43090691567332,0.9208149581730533
172,16539_mask.png,16,856.0,107.59797974644668,1.168018556104323,35.22782990761707,0.9291276713554338
173,16539_mask.png,17,1532.0,143.88225099390857,1.111474473985272,46.87216658103186,0.9299384014583948
174,16539_mask.png,18,967.0,113.7401153701776,1.0788219206402845,36.1386219991853,0.939310136964322
175,16539_mask.png,19,1636.0,149.88225099390854,1.2300790827804915,50.24937810560445,0.9151509809871432
176,16539_mask.png,20,1144.0,123.39696961967,1.041432486896295,38.62641583165593,0.9441193519516524
177,16539_mask.png,21,1361.0,136.71067811865476,1.189415943475237,45.79301256742124,0.9150885350367364
178,16539_mask.png,22,1565.0,146.12489168102783,1.1476617306702368,47.70744176750625,0.9210342946617188
179,16539_mask.png,23,747.0,100.32590180780451,1.119669016032333,32.89376840679705,0.932619134123294
180,16539_mask.png,24,1968.0,163.4386001800126,1.0338187387967424,50.80354318352215,0.9258181490865224
181,16539_mask.png,25,1861.0,158.0243866176395,1.010382552992712,49.04079934095692,0.9365004936416558
182,16539_mask.png,26,1342.0,134.71067811865476,1.214373430780247,45.27692569068709,0.9293051313250202
183,16539_mask.png,27,1515.0,143.29646455628165,1.1398659061284504,46.57252408878007,0.9271532944571642
184,16539_mask.png,28,1521.0,142.71067811865476,1.0870499836321084,45.803929962395145,0.9384824131744572
185,16539_mask.png,29,1324.0,133.29646455628165,1.2133762348770143,44.41846462902562,0.9363982377743522
186,16539_mask.png,30,1493.0,141.0538238691624,1.0275782439728585,44.204072210600685,0.9429744890305232
187,16539_mask.png,31,1395.0,137.0538238691624,1.0517425787980206,43.04648650006177,0.9332580774550824
188,16539_mask.png,32,1965.0,164.2670273047588,1.0971573529914032,53.60037313302959,0.9151064636944256
189,16539_mask.png,33,1468.0,141.0538238691624,1.076458042287057,44.68780594300866,0.9271845612168842
190,16539_mask.png,34,1589.0,146.71067811865476,1.0703182111465166,46.238512086787566,0.927705886466184
191,16539_mask.png,35,1102.0,121.9827560572969,1.104860409009928,39.20459156782532,0.9306675587565744
192,16539_mask.png,36,1772.0,155.53910524340094,1.0836176564858508,50.0,0.920437679755482
193,16539_mask.png,37,1340.0,134.46803743153546,1.1002080106284404,43.32435804486894,0.9312719660522925
194,16539_mask.png,38,1461.0,140.95331880577402,1.070177895834708,44.59820624195552,0.9240797811754624
195,16539_mask.png,39,1200.0,127.39696961967,1.1227635407706495,41.23105625617661,0.9291223665488564
196,16539_mask.png,40,1964.0,163.4386001800126,1.0333840265189926,50.99019513592785,0.923936404881062
197,16539_mask.png,41,1553.0,144.46803743153546,1.1232913325319922,46.84015371452148,0.9350563280895258
198,16539_mask.png,42,1223.0,131.29646455628165,1.3468182982911512,44.82186966202994,0.8915182896271658
199,16539_mask.png,43,1151.0,124.46803743153546,1.1281775190885508,41.23105625617661,0.9336186187153964
200,16539_mask.png,44,1287.0,135.78174593052023,1.3613628456241753,48.08326112068523,0.877214160203203
201,16539_mask.png,45,1740.0,154.36753236814712,1.094098018779688,48.60041152089147,0.9175868660887
202,16539_mask.png,46,851.0,107.49747468305831,1.1505854181686217,35.510561809129406,0.925428563938182
203,16540_mask.png,1,1193.0,128.81118318204307,1.1190869752695702,41.04875150354759,0.903531231209696
204,16540_mask.png,2,796.0,102.66904755831214,1.085781833756658,33.301651610693426,0.9489511696135404
205,16540_mask.png,3,1508.0,145.29646455628165,1.054954678253031,45.65084884205331,0.8976377567647382
206,16540_mask.png,4,1433.0,138.71067811865476,1.0274453998247388,43.46262762420146,0.9359146914877696
207,16540_mask.png,5,1927.0,162.95331880577405,1.0580746083586428,52.15361924162119,0.911937676141546
208,16540_mask.png,6,1121.0,124.8111831820431,1.0560757220356187,39.698866482558415,0.9042915572909764
209,16540_mask.png,7,1224.0,132.12489168102786,1.0269897889372304,41.10960958218893,0.881093491703763
210,16540_mask.png,8,1395.0,140.22539674441617,1.282122179801544,48.02082881417188,0.8915192329290774
211,16540_mask.png,9,1483.0,141.9827560572969,1.0685778725617436,45.803929962395145,0.9244423030528958
212,16540_mask.png,10,1414.0,140.88225099390854,1.0287574303765503,44.14748010928823,0.8952549052855309
213,16540_mask.png,11,1189.0,126.22539674441616,1.0675094116243484,40.024992192379,0.9377740910087288
214,16540_mask.png,12,1444.0,140.71067811865476,1.031940493834509,43.41658669218482,0.9164799013928778
215,16540_mask.png,13,994.0,117.15432893255073,1.256068711591796,40.80441152620633,0.9100799929312896
216,16540_mask.png,14,1473.0,142.71067811865476,1.0818222511687678,44.94441010848846,0.908865611180786
217,16540_mask.png,15,1490.0,143.88225099390854,1.2044073033457832,48.25971404805462,0.9044440066403456
218,16540_mask.png,16,1787.0,156.36753236814712,1.031513053071324,48.87739763939975,0.9184198280404792
219,16540_mask.png,17,1003.0,115.98275605729688,1.0772413882300824,37.69615364994153,0.9369662507294456
220,16540_mask.png,18,868.0,109.74011537017762,1.1335765211386537,36.1386219991853,0.9057300238738228
221,16540_mask.png,19,931.0,113.63961030678928,1.1538909248419014,38.3275357934736,0.9059413307950273
222,16540_mask.png,20,2041.0,167.4386001800126,1.085285525612662,53.60037313302959,0.9148327418861762
223,16540_mask.png,21,1190.0,126.46803743153546,1.145521023373841,41.340053217188775,0.9349648141213532
224,16540_mask.png,22,1248.0,132.12489168102786,1.3641686220409392,46.84015371452148,0.8983698346783466
225,16540_mask.png,23,1415.0,139.88225099390854,1.0565384000068847,43.60045871318328,0.9087430012042882
226,16540_mask.png,24,1306.0,134.71067811865476,1.1836565537706112,44.91102314577124,0.904375932571145
227,16540_mask.png,25,1384.0,138.12489168102786,1.0266708701949918,42.95346318982906,0.9115952493307684
228,16540_mask.png,26,1540.0,145.29646455628165,1.0283542766037477,45.60701700396552,0.9166857728234064
229,16540_mask.png,27,1208.0,128.46803743153546,1.1583712787461362,41.77319714841085,0.9197856277151744
230,16540_mask.png,28,1049.0,118.81118318204308,1.0473926719862234,37.44329045369811,0.9338362113711955
231,16540_mask.png,29,1458.0,141.29646455628165,1.0688863714737136,44.7213595499958,0.9177085911863808
232,16540_mask.png,30,769.0,101.25483399593904,1.0362822577921986,31.95309061734092,0.9425505948535352
233,16540_mask.png,31,1716.0,153.4386001800126,1.2001437698364028,50.80354318352215,0.9159207373393212
234,16540_mask.png,32,1798.0,156.61017305526642,1.050878433202161,48.82622246293481,0.9212120549623822
235,16540_mask.png,33,911.0,111.49747468305831,1.057215531329731,35.608987629529715,0.9208696903291612
236,16540_mask.png,34,1648.0,149.29646455628165,1.0398632176263511,47.20169488482379,0.9291119041776204
237,16540_mask.png,35,829.0,106.91168824543142,1.0262274218824765,33.83784863137726,0.911410482893175
238,16540_mask.png,36,1756.0,157.4386001800126,1.248144657995727,52.88667128870941,0.8902499053894598
239,16540_mask.png,37,2188.0,172.2670273047588,1.0373170549746205,53.9351462406472,0.926515870336896
240,16540_mask.png,38,883.0,108.91168824543142,1.0199009214083046,33.83784863137726,0.935452171285061
241,16540_mask.png,39,2440.0,182.6101730552664,1.1686187927564038,60.53924347066124,0.9194958093824576
242,16540_mask.png,40,1072.0,119.7401153701776,1.151635235591018,39.56008088970496,0.9395616996708124
243,16540_mask.png,41,1666.0,149.78174593052023,1.1384754981689686,49.39635614091387,0.9331835699995836
244,16540_mask.png,42,1046.0,117.9827560572969,1.0340430916679613,36.87817782917155,0.9442880083620936
245,16540_mask.png,43,817.0,104.32590180780451,1.0377022586694056,32.984845004941285,0.943295202240946
246,16540_mask.png,44,1223.0,130.8111831820431,1.1552182308384826,42.579337712087536,0.8981452416316719
247,16540_mask.png,45,1407.0,138.12489168102786,1.067929132851006,43.68065933568311,0.9267445923471036
248,16540_mask.png,46,1157.0,127.05382386916236,1.2274928787707091,42.20189569201838,0.9006742412630843
249,16540_mask.png,47,1088.0,123.15432893255073,1.2041892335841935,40.80441152620633,0.9014453341702718
250,16540_mask.png,48,1130.0,123.1543289325507,1.0832689989161195,39.293765408777,0.9362437753790508
251,16540_mask.png,49,2964.0,201.23759005323592,1.0248817422360628,62.0966987850401,0.9197501087616546
252,16540_mask.png,50,1014.0,117.1543289325507,1.188281281711594,39.11521443121589,0.9283914616019396
253,16540_mask.png,51,206.0,52.04163056034261,1.152932685252262,17.11724276862369,0.9558181953890044
254,16540_mask.png,52,1769.0,156.36753236814712,1.0053676457545746,48.54894437575342,0.9091688169018508
255,16541_mask.png,1,1334.0,134.8111831820431,1.0482418704295533,42.05948168962618,0.9223884431527892
256,16541_mask.png,2,2576.0,187.9238815542512,1.0135261303816352,57.982756057296896,0.916625161122225
257,16541_mask.png,3,1308.0,132.22539674441617,1.0461943233895992,41.88078318274385,0.9401298678641704
258,16541_mask.png,4,1987.0,164.0243866176395,1.0989069671857223,52.43090691567332,0.9280916950146604
259,16541_mask.png,5,1591.0,148.95331880577402,1.0747816982791272,46.48655719667784,0.90111387213007
260,16541_mask.png,6,1537.0,145.29646455628165,1.053006973592841,46.22769732530488,0.9149000213179064
261,16541_mask.png,7,1062.0,120.81118318204308,1.106096211659608,39.05124837953327,0.9143660771395148
262,16541_mask.png,8,1855.0,158.36753236814712,1.0338186790730628,49.24428900898052,0.9294402554604796
263,16541_mask.png,9,1752.0,153.53910524340094,1.0503252104209544,48.27007354458868,0.9339119984468338
264,16541_mask.png,10,1741.0,153.53910524340094,1.1091602269717171,49.76946855251722,0.9280483957168594
265,16541_mask.png,11,1274.0,131.29646455628165,1.083335170157156,42.05948168962618,0.9286952583687728
266,16541_mask.png,12,1658.0,151.78174593052023,1.238089532755429,51.24451190127583,0.9043890634783306
267,16541_mask.png,13,895.0,109.1543289325507,1.0691938431371972,34.785054261852174,0.9439543047694098
268,16541_mask.png,14,1635.0,148.95331880577402,1.030960232794747,46.389654018972806,0.926034683175779
269,16541_mask.png,15,1650.0,149.29646455628165,1.0777916473217644,47.63402145525821,0.9302394671681272
270,16541_mask.png,16,1573.0,149.19595949289334,1.4544276424203668,54.08326913195984,0.8880235087838596
271,16541_mask.png,17,1263.0,129.63961030678928,1.0917205425105971,41.617304093369626,0.9443604290349632
272,16541_mask.png,18,912.0,111.1543289325507,1.0971055187098937,35.4682957019364,0.9275812049900232
273,16541_mask.png,19,2325.0,179.095454429505,1.0564018728150972,55.71355310873648,0.9108853026309124
274,16541_mask.png,20,697.0,96.91168824543142,1.143764001160125,31.906112267087632,0.9325890752490216
275,16541_mask.png,21,1298.0,133.29646455628165,1.0529376904942518,41.617304093369626,0.9180097527425296
276,16541_mask.png,22,1692.0,151.1959594928933,1.033191653991816,47.67598976424087,0.930100444544784
277,16541_mask.png,23,1434.0,140.71067811865476,1.0556971727227844,43.68065933568311,0.9101330876713204
