sequence,image,label,area,perimeter,aspect_ratio,max_diameter
81,12482_mask.png,25,1770.0,155.19595949289334,1.0660480750407475,48.82622246293481
82,12482_mask.png,26,1656.0,151.0538238691624,1.1093935219625708,49.20365840057018
83,12482_mask.png,27,1127.0,123.1543289325507,1.0333558718792084,38.897300677553446
84,12482_mask.png,28,1877.0,159.78174593052023,1.1442784423588723,52.20153254455275
85,12482_mask.png,29,1732.0,152.36753236814712,1.0242274083256078,47.43416490252569
86,12482_mask.png,30,1765.0,156.0243866176395,1.1424846461446116,50.11985634456667
87,12482_mask.png,31,2243.0,174.50966799187808,1.0186285765494492,53.75872022286245
88,12482_mask.png,32,2075.0,168.2670273047588,1.0762037665883275,53.75872022286245
89,12482_mask.png,33,1918.0,161.78174593052023,1.0418347326335216,50.47771785649585
90,12482_mask.png,34,1061.0,123.05382386916236,1.0446351961078542,38.48376280978771
91,12482_mask.png,35,1478.0,141.0538238691624,1.079372183179977,45.0
92,12482_mask.png,36,1250.0,130.5685424949238,1.0802705791684142,42.01190307520001
93,12482_mask.png,37,1533.0,154.71067811865476,1.4084472087280466,51.884487084291386
94,12482_mask.png,38,1541.0,146.71067811865476,1.165489477547412,47.16990566028302
95,12482_mask.png,39,1533.0,143.29646455628165,1.052067815209112,45.22167621838005
96,12482_mask.png,40,1685.0,152.95331880577402,1.078652393075387,47.80167361086848
97,12482_mask.png,41,1926.0,161.53910524340094,1.0504070523615578,51.07837115648854
98,12482_mask.png,42,1823.0,158.61017305526642,1.134828018140163,50.80354318352215
99,12482_mask.png,43,814.0,104.08326112068522,1.0332929370729584,32.449961479175904
100,12482_mask.png,44,1741.0,155.4386001800126,1.0271475927826004,48.84669896727925
101,12482_mask.png,45,1111.0,153.97056274847714,3.056560135753393,63.324560795950255
102,12483_mask.png,1,518.0,96.5269119345812,2.4204681398687526,40.11234224026316
103,12483_mask.png,2,1218.0,129.39696961967,1.0816768787582856,41.0
104,12483_mask.png,3,2405.0,181.1959594928933,1.0451818373844786,57.28001396647874
105,12483_mask.png,4,1734.0,153.29646455628165,1.0370312587171715,48.16637831516918
106,12483_mask.png,5,2490.0,184.50966799187808,1.0280904823511356,57.4543296888929
107,12483_mask.png,6,1279.0,134.95331880577402,1.3415939372979813,46.22769732530488
108,12483_mask.png,7,585.0,87.84062043356595,1.1484946711245447,28.861739379323623
109,12483_mask.png,8,1416.0,138.71067811865476,1.079436947296227,44.27188724235731
110,12483_mask.png,9,1954.0,162.61017305526642,1.038648935232756,51.419840528729765
111,12483_mask.png,10,2076.0,168.61017305526642,1.2233262931060436,57.14017850864661
112,12483_mask.png,11,1042.0,119.63961030678928,1.056314293061715,38.3275357934736
113,12483_mask.png,12,1704.0,152.12489168102786,1.0530657562176642,47.63402145525821
114,12483_mask.png,13,1534.0,143.29646455628165,1.059075820947016,45.48626166217664
115,12483_mask.png,14,1045.0,119.98275605729688,1.0581341860369866,38.07886552931954
116,12483_mask.png,15,1772.0,155.78174593052023,1.007599412709579,48.507731342539614
117,12483_mask.png,16,2077.0,169.1959594928933,1.0698671531994617,53.41348144429457
118,12483_mask.png,17,1667.0,149.53910524340094,1.0867937982215876,47.80167361086848
119,12483_mask.png,18,1775.0,156.36753236814712,1.1179159587025649,50.32891812864648
120,12483_mask.png,19,2133.0,169.78174593052023,1.0318109193903098,53.2634959423431
121,12483_mask.png,20,1066.0,119.7401153701776,1.0703752073140758,37.8021163428716
122,12483_mask.png,21,1827.0,156.12489168102786,1.065731906834757,49.92995093127971
123,12483_mask.png,22,2276.0,176.61017305526642,1.0277720754105075,54.67174773134658
124,12483_mask.png,23,1878.0,159.78174593052023,1.0992305872787935,50.774009099144415
125,12483_mask.png,24,1915.0,161.4386001800126,1.0649956898924846,50.774009099144415
126,12483_mask.png,25,1294.0,133.88225099390854,1.047841146701843,42.20189569201838
127,12483_mask.png,26,1919.0,164.95331880577402,1.176900581307335,54.037024344425184
128,12483_mask.png,27,1688.0,151.53910524340094,1.030928686645062,46.86149805543992
129,12483_mask.png,28,1519.0,144.22539674441617,1.0438406914173486,45.45327270945405
130,12483_mask.png,29,964.0,146.04163056034264,3.2034349760349143,60.166435825965294
131,12484_mask.png,1,1631.0,150.36753236814712,1.066382463896956,46.647615158762406
132,12484_mask.png,2,1401.0,137.29646455628165,1.0436712753248452,42.95346318982906
133,12484_mask.png,3,1053.0,120.22539674441616,1.239421901300776,40.0
134,12484_mask.png,4,1708.0,153.53910524340094,1.0747827702838424,48.104053883222775
135,12484_mask.png,5,1107.0,122.8111831820431,1.1262368082066865,39.395431207184416
136,12484_mask.png,6,2085.0,168.0243866176395,1.025137307461819,52.009614495783374
137,12484_mask.png,7,1321.0,134.12489168102783,1.075999955592284,42.95346318982906
138,12484_mask.png,8,1625.0,149.19595949289334,1.0550489880273264,46.87216658103186
139,12484_mask.png,9,1974.0,164.61017305526642,1.0460528085139338,51.31276644267
140,12484_mask.png,10,1029.0,116.5685424949238,1.0614534191496034,37.16180835212409
141,12484_mask.png,11,1448.0,141.88225099390854,1.1566742387043774,46.22769732530488
142,12484_mask.png,12,872.0,109.49747468305831,1.1355636309813713,36.05551275463989
143,12484_mask.png,13,1584.0,146.95331880577402,1.0821674375762422,46.8187996428785
144,12484_mask.png,14,1933.0,162.95331880577405,1.0279782938735231,50.96076922496363
145,12484_mask.png,15,2016.0,165.4386001800126,1.0160589600503778,50.80354318352215
146,12484_mask.png,16,2058.0,169.095454429505,1.0637935551956816,53.150729063673246
147,12484_mask.png,17,1456.0,139.78174593052023,1.0132762410869107,44.14748010928823
148,12484_mask.png,18,1480.0,141.19595949289334,1.1847904573344843,46.61544808322666
149,12484_mask.png,19,1901.0,161.4386001800126,1.0519537455665935,50.69516742254631
150,12484_mask.png,20,1222.0,129.05382386916236,1.082710890564913,41.0
151,12484_mask.png,21,1370.0,135.1543289325507,1.0747750189286165,43.2781700167648
152,12484_mask.png,22,1100.0,124.12489168102783,1.1425750508025163,39.81205847478876
153,12484_mask.png,23,1607.0,149.0538238691624,1.1123662238689107,47.07440918375928
154,12484_mask.png,24,1839.0,156.95331880577402,1.0736792953995131,50.0
155,12484_mask.png,25,1444.0,141.0538238691624,1.0717290833013056,44.384682042344295
156,12484_mask.png,26,1902.0,159.78174593052023,1.0788492518631063,50.60632371551998
157,12484_mask.png,27,2006.0,166.61017305526642,1.0626585939087605,53.71219600798314
158,12484_mask.png,28,1011.0,116.46803743153546,1.101394657091906,37.69615364994153
159,12484_mask.png,29,1180.0,129.63961030678928,1.1623639129267913,42.15447781671598
160,12484_mask.png,30,1353.0,141.29646455628165,1.183426334173041,47.01063709417264
161,12484_mask.png,31,1782.0,154.95331880577402,1.0152979706584973,47.92702786528704
162,12484_mask.png,32,1942.0,162.95331880577402,1.087396633610158,52.009614495783374
163,12484_mask.png,33,1358.0,137.0538238691624,1.1969986916848243,45.0
164,12484_mask.png,34,2104.0,171.4386001800126,1.1379427610866844,55.072679252057455
165,12484_mask.png,35,1663.0,152.46803743153546,1.0792130937533466,48.27007354458868
166,12484_mask.png,36,1350.0,136.71067811865476,1.0541281396608586,42.63801121065568
167,12484_mask.png,37,1121.0,126.1543289325507,1.1705568914265505,41.03656905736639
168,12484_mask.png,38,1419.0,138.71067811865476,1.0263996979992502,43.65775990588615
169,12484_mask.png,39,1568.0,146.71067811865476,1.0481052510041593,45.880278987817846
170,12484_mask.png,40,1002.0,149.2842712474619,2.977153675150046,57.28001396647874
171,12484_mask.png,41,416.0,81.35533905932738,1.6813306581289746,29.27456233660889
172,12485_mask.png,1,518.0,93.94112549695429,2.136865902124422,38.01315561749642
173,12485_mask.png,2,1283.0,131.63961030678928,1.0649544987167523,41.48493702538308
174,12485_mask.png,3,1145.0,126.71067811865476,1.2788535507970482,43.65775990588615
175,12485_mask.png,4,1329.0,136.12489168102786,1.2457151171530672,44.82186966202994
176,12485_mask.png,5,1101.0,127.46803743153546,1.1596910048742408,39.82461550347976
177,12485_mask.png,6,1176.0,125.1543289325507,1.0467554292844574,39.293765408777
178,12485_mask.png,7,1393.0,139.71067811865476,1.1034845842566785,44.9221548904324
179,12485_mask.png,8,2056.0,195.9238815542512,1.9655817704089191,73.76313442364011
180,12485_mask.png,9,2819.0,197.33809511662423,1.0756498784610289,61.68468205316454
181,12485_mask.png,10,815.0,106.08326112068522,1.1845878585634178,36.05551275463989
182,12485_mask.png,11,1182.0,132.42640687119285,1.3571146504545182,44.14748010928823
183,12485_mask.png,12,807.0,103.59797974644664,1.1516828676284,33.83784863137726
184,12485_mask.png,13,1845.0,159.19595949289334,1.1338050545874785,51.10772935672255
185,12485_mask.png,14,1801.0,157.19595949289334,1.0213853027919664,48.27007354458868
186,12485_mask.png,15,350.0,79.4558441227157,2.009952408306148,30.066592756745816
187,12485_mask.png,16,1376.0,136.71067811865476,1.0480195101367715,43.01162633521314
188,12485_mask.png,17,1747.0,152.95331880577402,1.013665337884156,47.43416490252569
189,12485_mask.png,18,1560.0,144.71067811865476,1.0483107298620051,45.31004303683677
190,12485_mask.png,19,1189.0,128.22539674441617,1.0420929578739455,40.19950248448356
191,12485_mask.png,20,2045.0,166.36753236814712,1.049590004457247,52.630789467763066
192,12485_mask.png,21,1636.0,151.53910524340094,1.1055498199902534,47.41307836451879
193,12485_mask.png,22,1672.0,152.95331880577402,1.074225571918165,48.38388161361178
194,12485_mask.png,23,1396.0,137.53910524340094,1.0344419823711184,42.5440947723653
195,12485_mask.png,24,1885.0,164.0243866176395,1.1857387783910538,53.009433122794285
196,12485_mask.png,25,1461.0,141.05382386916236,1.0987405481711634,46.17358552246078
197,12485_mask.png,26,1124.0,124.9116882454314,1.008075671278207,39.82461550347976
198,12485_mask.png,27,813.0,110.18376618407356,1.2855014148271782,36.12478373637688
199,12485_mask.png,28,1300.0,132.22539674441617,1.0420407675328076,41.43669871020132
200,12485_mask.png,29,1665.0,152.71067811865476,1.3726614159139772,52.952809179494906
201,12485_mask.png,30,1113.0,123.98275605729688,1.178153306209519,40.60788100849391
202,12485_mask.png,31,1444.0,142.29646455628165,1.035100343207589,44.41846462902562
203,12485_mask.png,32,1421.0,138.71067811865476,1.0347433023402726,42.95346318982906
204,12485_mask.png,33,1481.0,142.81118318204307,1.126021129635731,46.61544808322666
205,12485_mask.png,34,1408.0,139.4386001800126,1.0858899868027487,45.70557952810576
206,12485_mask.png,35,899.0,111.98275605729688,1.2429282862454167,37.44329045369811
207,12485_mask.png,36,1200.0,126.22539674441616,1.034621542185714,39.66106403010388
208,12485_mask.png,37,1778.0,155.78174593052023,1.0301584198411706,48.25971404805462
209,12485_mask.png,38,934.0,113.39696961967,1.1795441177646175,37.73592452822641
210,12485_mask.png,39,971.0,114.5685424949238,1.057538819550753,36.05551275463989
211,12485_mask.png,40,1082.0,120.91168824543142,1.0383417802854231,38.01315561749642
212,12485_mask.png,41,1308.0,132.22539674441617,1.0223946022803143,41.10960958218893
213,12485_mask.png,42,1913.0,161.78174593052023,1.0328286952727042,50.0
214,12485_mask.png,43,973.0,144.0416305603426,3.056907737560415,56.56854249492381
215,12486_mask.png,1,1542.0,144.12489168102786,1.0267815085064782,45.18849411078001
216,12486_mask.png,2,697.0,95.84062043356592,1.0719236749754142,31.016124838541646
217,12486_mask.png,3,2469.0,204.89444430272837,1.1181507149331549,64.66065264130884
218,12486_mask.png,4,2689.0,191.9238815542512,1.1150303362173457,62.12889826803627
219,12486_mask.png,5,1638.0,151.19595949289334,1.1980938222543127,49.04079934095692
220,12486_mask.png,6,1620.0,149.53910524340094,1.0997283835528902,47.01063709417264
221,12486_mask.png,7,204.0,54.79898987322333,1.3592148556474803,18.24828759089466
222,12486_mask.png,8,1788.0,154.95331880577402,1.0238100628397144,48.05205510693585
223,12486_mask.png,9,897.0,109.9827560572969,1.1045023326209429,35.73513677041127
224,12486_mask.png,10,1911.0,160.61017305526642,1.017313992861432,49.64876634922564
225,12486_mask.png,11,1391.0,137.88225099390857,1.0733508642830905,43.86342439892262
226,12486_mask.png,12,687.0,96.08326112068522,1.0391268628698933,30.083217912982647
227,12486_mask.png,13,1567.0,145.88225099390857,1.1163331356908175,47.01063709417264
228,12486_mask.png,14,1019.0,119.39696961967,1.2906176506363665,40.80441152620633
229,12486_mask.png,15,660.0,95.84062043356596,1.3859886085068127,33.83784863137726
230,12486_mask.png,16,1477.0,140.46803743153546,1.0235868882932349,44.10215414239989
231,12486_mask.png,17,1041.0,119.1543289325507,1.1659640622827183,39.20459156782532
232,12486_mask.png,18,2276.0,202.45079348883235,2.102557892741537,77.02596964660685
233,12486_mask.png,19,1449.0,139.0538238691624,1.0801886188098404,44.654227123532216
234,12486_mask.png,20,1401.0,136.8111831820431,1.0817850860256246,44.10215414239989
235,12486_mask.png,21,1494.0,141.05382386916236,1.0044272953550994,43.829214001622255
236,12486_mask.png,22,1488.0,143.88225099390854,1.0479445436371069,44.59820624195552
237,12486_mask.png,23,1868.0,158.95331880577402,1.048755256555856,49.73932046178355
238,12486_mask.png,24,1178.0,128.22539674441617,1.1166575135050356,41.340053217188775
239,12486_mask.png,25,1703.0,153.78174593052023,1.110551764274964,49.4064773081425
240,12486_mask.png,26,1406.0,140.36753236814712,1.0981823307790566,45.18849411078001
241,12486_mask.png,27,1502.0,156.0243866176395,1.4218231100221066,52.81098370604357
242,12486_mask.png,28,932.0,116.05382386916236,1.0834628688964498,36.71511950137164
243,12486_mask.png,29,1566.0,148.71067811865476,1.0844787810760852,46.32493928760188
244,12486_mask.png,30,1244.0,129.0538238691624,1.0462806155857578,40.49691346263317
245,12486_mask.png,31,1061.0,120.32590180780451,1.084430410895552,38.07886552931954
246,12486_mask.png,32,1149.0,124.32590180780451,1.056607281023786,39.6232255123179
247,12486_mask.png,33,1580.0,146.22539674441617,1.0573753094036582,46.09772228646444
248,12486_mask.png,34,1835.0,158.71067811865476,1.0502252943011616,49.57822102496216
249,12486_mask.png,35,1060.0,119.1543289325507,1.0926163211010345,38.60051813123757
250,12486_mask.png,36,1984.0,163.1959594928933,1.049163828813274,51.40038910358559
251,12486_mask.png,37,970.0,143.3492424049175,3.0770735874281927,57.56735185849702
252,12486_mask.png,38,1056.0,133.25483399593904,1.9931859555610367,52.15361924162119
253,12487_mask.png,1,517.0,83.25483399593904,1.2221041309959848,27.784887978899608
254,12487_mask.png,2,1121.0,125.1543289325507,1.2368238066352146,41.10960958218893
255,12487_mask.png,3,2180.0,175.6812408671319,1.2368666216449755,58.69412236331676
256,12487_mask.png,4,1174.0,142.46803743153546,1.8131321360080688,50.35871324805669
257,12487_mask.png,5,1788.0,157.19595949289334,1.0876683313177435,49.04079934095692
258,12487_mask.png,6,1113.0,123.7401153701776,1.134089563925714,39.82461550347976
259,12487_mask.png,7,642.0,92.42640687119284,1.131423032835248,30.083217912982647
260,12487_mask.png,8,1752.0,155.88225099390854,1.2030471751474705,50.48762224545735
261,12487_mask.png,9,1718.0,151.88225099390854,1.1410659345029406,49.33558553417604
262,12487_mask.png,10,1315.0,133.63961030678928,1.0181221933214848,41.43669871020132
263,12487_mask.png,11,1782.0,155.53910524340094,1.0878329927154866,49.47726750741192
264,12487_mask.png,12,1500.0,143.88225099390854,1.0298906279938655,44.204072210600685
265,12487_mask.png,13,1551.0,145.53910524340094,1.0389396300116909,45.35416188179427
266,12487_mask.png,14,1376.0,134.8111831820431,1.0408444180093626,43.04648650006177
267,12487_mask.png,15,1499.0,146.08326112068522,1.2969361469735416,49.09175083453431
268,12487_mask.png,16,794.0,104.9116882454314,1.2462583025331844,35.22782990761707
269,12487_mask.png,17,1713.0,156.36753236814712,1.1233137874816912,49.8196748283246
270,12487_mask.png,18,1408.0,140.12489168102783,1.0583596263205202,44.40720662234904
271,12487_mask.png,19,1815.0,159.19595949289334,1.0549857195922994,49.65883607174055
272,12487_mask.png,20,1414.0,137.0538238691624,1.1034879101776842,44.654227123532216
273,12487_mask.png,21,1048.0,118.32590180780451,1.043969760220046,37.33630940518894
274,12487_mask.png,22,1673.0,151.78174593052023,1.0827319791939014,47.53945729601885
275,12487_mask.png,23,1847.0,159.53910524340094,1.0225322013358882,49.92995093127971
276,12487_mask.png,24,1502.0,144.53910524340094,1.02558892063626,44.7213595499958
277,12487_mask.png,25,2260.0,175.6812408671319,1.0212743202767234,54.3415126767741
278,12487_mask.png,26,1273.0,133.0538238691624,1.1969116600219616,43.60045871318328
279,12487_mask.png,27,1160.0,128.46803743153546,1.1306261589180888,41.48493702538308
280,12487_mask.png,28,1297.0,132.22539674441617,1.0699077142031743,42.20189569201838
281,12487_mask.png,29,1469.0,143.29646455628165,1.0282742854044211,45.31004303683677
282,12487_mask.png,30,1817.0,160.36753236814712,1.0609314407049182,50.21951811795888
283,12487_mask.png,31,1526.0,143.0538238691624,1.0151836848742612,44.384682042344295
284,12487_mask.png,32,1150.0,131.88225099390854,1.5739426284687743,46.400431032480725
285,12487_mask.png,33,1223.0,128.22539674441617,1.0463933384689494,40.26164427839479
286,12487_mask.png,34,1433.0,141.88225099390854,1.4404216625252515,50.69516742254631
287,12487_mask.png,35,1440.0,141.88225099390854,1.107851091516587,46.09772228646444
288,12487_mask.png,36,1992.0,170.22539674441617,1.3952563670133895,58.180752831155424
289,12487_mask.png,37,1277.0,132.36753236814712,1.099886368593863,42.95346318982906
290,12487_mask.png,38,1427.0,139.88225099390854,1.151710086567187,45.34313619501854
291,12487_mask.png,39,851.0,107.9827560572969,1.2859224376287977,36.6742416417845
292,12487_mask.png,40,1339.0,135.29646455628165,1.1653396968504504,43.829214001622255
293,12487_mask.png,41,1273.0,130.46803743153546,1.1238439650967849,42.44997055358225
294,12487_mask.png,42,1995.0,165.78174593052023,1.0625418247597926,51.47815070493501
295,12487_mask.png,43,2147.0,170.61017305526642,1.032260871114418,53.009433122794285
296,12487_mask.png,44,1334.0,132.46803743153546,1.013331239754339,41.340053217188775
297,12487_mask.png,45,469.0,83.49747468305833,1.10676441411329,27.85677655436824
298,12487_mask.png,46,1160.0,123.9827560572969,1.036112174908758,39.05124837953327
299,12487_mask.png,47,2025.0,166.36753236814712,1.029273478777188,51.47815070493501
300,12487_mask.png,48,1613.0,148.12489168102786,1.0086558660171423,45.803929962395145
301,12487_mask.png,49,1372.0,145.49747468305833,1.6841872476121604,53.75872022286245
302,12487_mask.png,50,2834.0,196.16652224137044,1.0042870570433005,60.20797289396148
303,12487_mask.png,51,837.0,107.9827560572969,1.1613719965189504,35.73513677041127
304,12487_mask.png,52,1563.0,145.29646455628165,1.1295354989521973,47.12748667179272
305,12487_mask.png,53,2043.0,166.02438661763952,1.0321223035485485,51.66236541235796
306,12487_mask.png,54,1223.0,133.01219330881975,1.381825782321645,44.94441010848846
307,12487_mask.png,55,825.0,106.32590180780451,1.1759923927809457,35.12833614050059
308,12487_mask.png,56,1094.0,155.0416305603426,3.055100247465276,63.324560795950255
309,12488_mask.png,1,270.0,78.62741699796952,3.525989796326241,34.058772731852805
310,12488_mask.png,2,369.0,78.2842712474619,1.9859193710931684,31.016124838541646
311,12488_mask.png,3,1547.0,145.29646455628165,1.087014660376168,46.400431032480725
312,12488_mask.png,4,1182.0,126.81118318204308,1.1816276170962343,41.77319714841085
313,12488_mask.png,5,360.0,69.35533905932738,1.2838223183153592,24.35159132377184
314,12488_mask.png,6,1035.0,118.5685424949238,1.0128103258087364,37.16180835212409
315,12488_mask.png,7,1159.0,125.63961030678928,1.1386708129382834,41.340053217188775
316,12488_mask.png,8,784.0,104.22539674441616,1.0041332247862038,33.37663853655727
317,12488_mask.png,9,1869.0,163.78174593052023,1.0829747933592604,51.31276644267
318,12488_mask.png,10,2332.0,183.4386001800126,1.2288340665290618,62.20128616033595
319,12488_mask.png,11,905.0,113.74011537017762,1.022452806127971,35.84689665786984
320,12488_mask.png,12,1638.0,152.36753236814712,1.0441684546992902,47.67598976424087
321,12488_mask.png,13,1304.0,133.39696961967,1.058269102218056,41.88078318274385
322,12488_mask.png,14,1511.0,144.36753236814712,1.07178109296238,45.18849411078001
323,12488_mask.png,15,926.0,112.08326112068522,1.0843113189366385,35.4682957019364
324,12488_mask.png,16,1329.0,133.88225099390854,1.0826071873602672,43.41658669218482
325,12488_mask.png,17,804.0,110.76955262170048,1.6522059131603215,40.26164427839479
326,12488_mask.png,18,787.0,111.01219330881976,1.6376657210220766,40.049968789001575
327,12488_mask.png,19,1384.0,137.29646455628165,1.0201441851879864,42.42640687119285
328,12488_mask.png,20,1729.0,153.53910524340094,1.079970993147182,49.39635614091387
329,12488_mask.png,21,1303.0,135.29646455628165,1.2570064715454383,44.82186966202994
330,12488_mask.png,22,1122.0,123.63961030678928,1.1101078751735862,39.35733730830886
331,12488_mask.png,23,940.0,121.4386001800126,1.489484879146555,44.384682042344295
332,12488_mask.png,24,423.0,88.2842712474619,2.371726987580788,35.22782990761707
333,12488_mask.png,25,1205.0,131.98275605729688,1.162476652693644,43.2781700167648
334,12488_mask.png,26,1285.0,134.22539674441617,1.1359147246568575,44.28317965096906
335,12488_mask.png,27,1680.0,150.12489168102783,1.062719047152894,47.43416490252569
336,12488_mask.png,28,1145.0,125.63961030678928,1.076429175228253,39.96248240537617
