sequence,image,label,area,perimeter,aspect_ratio,max_diameter
61,13104_mask.png,61,1636.0,151.1959594928933,1.0475211940852696,46.32493928760188
62,13104_mask.png,62,1704.0,157.58073580374355,1.2604902228201644,53.75872022286245
63,13104_mask.png,63,1745.0,154.36753236814712,1.0263190333012544,47.8539444560216
64,13104_mask.png,64,1882.0,159.19595949289334,1.0119572465378075,49.39635614091387
65,13104_mask.png,65,2106.0,169.4386001800126,1.0201836187724718,52.354560450833695
66,13104_mask.png,66,1624.0,148.36753236814712,1.0878320243206143,47.01063709417264
67,13104_mask.png,67,2444.0,192.65180361560903,1.4634376031291347,67.7421582177598
68,13104_mask.png,68,1527.0,143.53910524340094,1.0316352872618046,44.77722635447622
69,13104_mask.png,69,1074.0,121.63961030678928,1.1054329698764067,38.41874542459709
70,13104_mask.png,70,2265.0,177.09545442950497,1.0430207552588815,55.15432893255071
71,13104_mask.png,71,1600.0,147.53910524340094,1.124297717809745,47.63402145525821
72,13104_mask.png,72,1426.0,139.88225099390854,1.064006823716458,44.10215414239989
73,13104_mask.png,73,2219.0,185.58073580374355,1.5843784636985934,68.79680225126747
74,13104_mask.png,74,1185.0,126.8111831820431,1.119481527042001,41.0
75,13104_mask.png,75,1386.0,136.71067811865476,1.0796197391116658,43.68065933568311
76,13104_mask.png,76,2823.0,197.23759005323592,1.1526579305734537,64.4980619863884
77,13104_mask.png,77,901.0,122.08326112068524,1.6772537072741502,45.17742799230607
78,13104_mask.png,78,2868.0,201.33809511662423,1.229571922048578,65.76473218982953
79,13104_mask.png,79,2024.0,165.4386001800126,1.012868921678383,51.54609587543949
80,13104_mask.png,80,1510.0,143.63961030678928,1.0953990735171804,45.35416188179427
81,13104_mask.png,81,790.0,102.91168824543142,1.1325344704478906,34.48187929913333
82,13104_mask.png,82,1547.0,145.29646455628165,1.0224947746118926,45.0
83,13104_mask.png,83,986.0,116.22539674441616,1.0815289765124785,37.33630940518894
84,13104_mask.png,84,2616.0,191.58073580374355,1.2874805303299015,64.25729530566937
85,13104_mask.png,85,3313.0,213.23759005323592,1.0900095899684403,68.11754546370561
86,13104_mask.png,86,1530.0,143.88225099390854,1.0570864494481067,45.35416188179427
87,13104_mask.png,87,1518.0,143.88225099390854,1.146892896433636,46.48655719667784
88,13104_mask.png,88,758.0,101.49747468305831,1.1910973586623053,33.734255586866
89,13104_mask.png,89,1370.0,139.53910524340094,1.0879395064845123,45.31004303683677
90,13104_mask.png,90,1507.0,142.71067811865476,1.0512286376333528,44.7213595499958
91,13104_mask.png,91,437.0,77.25483399593904,1.2914663840362055,26.570660511172846
92,13104_mask.png,92,680.0,101.84062043356596,1.6619392466579213,37.8549864614954
93,13104_mask.png,93,1958.0,218.62741699796956,3.615679618612893,88.32326986700618
94,13104_mask.png,94,329.0,80.2842712474619,2.65238544820867,32.2490309931942
95,13104_mask.png,95,939.0,187.8345237791561,7.131006800152209,88.05112151472007
96,13104_mask.png,96,268.0,71.21320343559643,2.9251715854635023,30.265491900843116
97,13104_mask.png,97,127.0,48.14213562373095,3.000933141970331,21.02379604162864
98,13105_mask.png,1,707.0,98.08326112068522,1.2850143087341943,34.0147027033899
99,13105_mask.png,2,1412.0,138.8111831820431,1.12568851490621,45.48626166217664
100,13105_mask.png,3,295.0,61.698484809834994,1.0397883649221098,19.697715603592208
101,13105_mask.png,4,961.0,113.98275605729688,1.0928378230494986,36.40054944640259
102,13105_mask.png,5,1626.0,148.12489168102786,1.0380266012279398,46.61544808322666
103,13105_mask.png,6,553.0,85.84062043356595,1.086166455139961,27.202941017470888
104,13105_mask.png,7,699.0,113.6335136523794,1.9651865273186624,44.28317965096906
105,13105_mask.png,8,1403.0,140.46803743153546,1.085807322634167,44.01136216933077
106,13105_mask.png,9,2419.0,183.09545442950497,1.0775032841464056,57.584720195551874
107,13105_mask.png,10,1884.0,160.71067811865476,1.176132309432017,53.907327887774215
108,13105_mask.png,11,957.0,115.1543289325507,1.095467578044826,37.01351104664349
109,13105_mask.png,12,1413.0,139.88225099390854,1.0394661305486192,43.41658669218482
110,13105_mask.png,13,2757.0,194.75230867899737,1.1016866676195882,62.26556030423239
111,13105_mask.png,14,2402.0,182.2670273047588,1.073130503505825,57.20139858430037
112,13105_mask.png,15,1635.0,148.12489168102786,1.072426179613845,46.87216658103186
113,13105_mask.png,16,336.0,69.04163056034261,1.2042196819203086,22.84731931759173
114,13105_mask.png,17,1414.0,138.46803743153546,1.0358573752854463,43.04648650006177
115,13105_mask.png,18,1848.0,157.19595949289334,1.0415523372707651,49.47726750741192
116,13105_mask.png,19,2049.0,166.36753236814712,1.0897329705213037,53.71219600798314
117,13105_mask.png,20,2068.0,168.75230867899737,1.115618582274711,53.71219600798314
118,13105_mask.png,21,478.0,84.04163056034261,1.4155006460581891,30.52867504494749
119,13105_mask.png,22,2084.0,169.3380951166243,1.0804126140264187,53.16013544000805
120,13105_mask.png,23,1127.0,123.39696961967,1.065749543244474,38.8329756778952
121,13105_mask.png,24,2264.0,175.19595949289334,1.0619204705823753,54.81788029466298
122,13105_mask.png,25,1916.0,160.95331880577402,1.0718424674557103,50.48762224545735
123,13105_mask.png,26,1624.0,148.12489168102786,1.0529266865402476,46.57252408878007
124,13105_mask.png,27,1334.0,135.39696961967002,1.077762404457014,42.72001872658765
125,13105_mask.png,28,1865.0,161.1959594928933,1.0907817667786852,50.60632371551998
126,13105_mask.png,29,1686.0,152.46803743153546,1.0726748343459782,47.50789408087881
127,13105_mask.png,30,2307.0,181.09545442950497,1.2100767927920248,59.22837157984339
128,13105_mask.png,31,2129.0,171.4386001800126,1.0673314029517535,55.10898293381942
129,13105_mask.png,32,1811.0,156.36753236814712,1.0447075186932449,48.83646178829912
130,13105_mask.png,33,1761.0,158.0243866176395,1.1280672065567865,50.0
131,13105_mask.png,34,1891.0,159.53910524340094,1.0844356353792692,51.22499389946279
132,13105_mask.png,35,1398.0,140.88225099390854,1.061695348650498,45.65084884205331
133,13105_mask.png,36,1450.0,139.88225099390854,1.062570090250308,44.14748010928823
134,13105_mask.png,37,1342.0,135.53910524340094,1.0904874820209185,44.384682042344295
135,13105_mask.png,38,1576.0,162.95331880577402,1.812426490378408,62.36184731067546
136,13105_mask.png,39,1141.0,130.71067811865476,1.530506586692152,47.70744176750625
137,13105_mask.png,40,2146.0,170.0243866176395,1.0031793256754598,54.230987451824994
138,13105_mask.png,41,2162.0,170.61017305526642,1.0556451884450733,54.12023651093924
139,13105_mask.png,42,1338.0,135.05382386916236,1.0315795822687948,42.01190307520001
140,13105_mask.png,43,1160.0,125.1543289325507,1.083681030209505,39.81205847478876
141,13105_mask.png,44,1392.0,139.98275605729688,1.0421181759379785,44.01136216933077
142,13105_mask.png,45,1531.0,146.12489168102786,1.2674923763487138,49.20365840057018
143,13105_mask.png,46,1615.0,147.29646455628165,1.0424770540160528,45.89117562233506
144,13105_mask.png,47,1483.0,142.12489168102783,1.067146440667031,44.41846462902562
145,13105_mask.png,48,1477.0,146.12489168102786,1.3224702713159266,49.09175083453431
146,13105_mask.png,49,1211.0,127.63961030678928,1.0138643209389444,39.45883931389772
147,13105_mask.png,50,1714.0,152.36753236814712,1.0385197061725269,47.50789408087881
148,13105_mask.png,51,2319.0,179.09545442950497,1.0879574733419677,55.90169943749474
149,13105_mask.png,52,2067.0,169.6812408671319,1.123117985173109,55.22680508593631
150,13105_mask.png,53,1780.0,154.36753236814712,1.106304042964551,49.76946855251722
151,13105_mask.png,54,1056.0,125.98275605729688,1.7181698973039985,47.29693436154187
152,13105_mask.png,55,1474.0,140.71067811865476,1.1250584153464989,45.880278987817846
153,13105_mask.png,56,1323.0,134.22539674441617,1.1241797858724707,43.41658669218482
154,13105_mask.png,57,1247.0,129.0538238691624,1.0163417548986415,40.26164427839479
155,13105_mask.png,58,2358.0,179.4386001800126,1.0479519115826956,56.72741841473134
156,13105_mask.png,59,1536.0,144.71067811865476,1.1051369118636725,46.87216658103186
157,13105_mask.png,60,1711.0,152.95331880577402,1.040127130074236,47.63402145525821
158,13105_mask.png,61,1903.0,160.2670273047588,1.0124286031787786,50.00999900019995
159,13105_mask.png,62,1650.0,149.88225099390854,1.0317054166430917,47.01063709417264
160,13105_mask.png,63,765.0,102.66904755831214,1.1397068522886735,33.015148038438355
161,13105_mask.png,64,2002.0,214.14213562373092,3.607882488459194,87.0976463516667
162,13105_mask.png,65,687.0,111.0477272147525,1.279228870691445,36.6742416417845
163,13105_mask.png,66,781.0,108.76955262170048,1.4301795658861955,37.48332962798263
164,13106_mask.png,1,1079.0,121.35533905932738,1.054620078558982,39.698866482558415
165,13106_mask.png,2,1680.0,150.95331880577405,1.019897349003071,47.12748667179272
166,13106_mask.png,3,1108.0,121.9827560572969,1.1015000541481523,39.44616584663204
167,13106_mask.png,4,1428.0,139.0538238691624,1.0808044645116268,44.04543109109048
168,13106_mask.png,5,2063.0,167.78174593052023,1.07528131594613,52.773099207835045
169,13106_mask.png,6,860.0,108.81118318204308,1.3387467432506412,38.01315561749642
170,13106_mask.png,7,1928.0,161.1959594928933,1.06132598334485,50.774009099144415
171,13106_mask.png,8,921.0,112.5685424949238,1.283711569153948,38.8329756778952
172,13106_mask.png,9,1363.0,139.19595949289334,1.2062912244143216,46.52956049652737
173,13106_mask.png,10,1854.0,158.36753236814712,1.084475571346141,50.21951811795888
174,13106_mask.png,11,998.0,115.74011537017762,1.092900711961066,37.21558813185679
175,13106_mask.png,12,1097.0,122.46803743153546,1.2077478237194168,40.85339643163099
176,13106_mask.png,13,1180.0,125.63961030678928,1.0706558763879646,39.96248240537617
177,13106_mask.png,14,971.0,114.46803743153546,1.153933888144467,38.8329756778952
178,13106_mask.png,15,1327.0,132.8111831820431,1.064345713359348,42.72001872658765
179,13106_mask.png,16,1779.0,154.95331880577405,1.0248467176042964,48.104053883222775
180,13106_mask.png,17,1867.0,159.78174593052023,1.1035298906292632,51.419840528729765
181,13106_mask.png,18,1443.0,139.29646455628165,1.0400899797747367,43.41658669218482
182,13106_mask.png,19,1008.0,117.05382386916236,1.2165099157508468,38.60051813123757
183,13106_mask.png,20,1512.0,144.46803743153546,1.0620540994765508,45.0
184,13106_mask.png,21,1160.0,124.8111831820431,1.1027131818764735,40.22437072223753
185,13106_mask.png,22,1202.0,127.98275605729688,1.0878510010935554,40.80441152620633
186,13106_mask.png,23,1933.0,161.78174593052023,1.0295127326542586,50.32891812864648
187,13106_mask.png,24,1471.0,141.29646455628165,1.0610772475220664,44.654227123532216
188,13106_mask.png,25,2131.0,169.78174593052023,1.164543339412945,55.80322571321482
189,13106_mask.png,26,1836.0,160.95331880577402,1.2869753215911566,54.70831746635972
190,13106_mask.png,27,1869.0,159.53910524340094,1.106501247823006,51.85556864985669
191,13106_mask.png,28,1577.0,146.12489168102783,1.0353309551163885,45.803929962395145
192,13106_mask.png,29,1854.0,160.36753236814712,1.0504339739527009,50.21951811795888
193,13106_mask.png,30,1491.0,142.12489168102786,1.026746269938639,44.7213595499958
194,13106_mask.png,31,776.0,101.7401153701776,1.172051165645717,33.28663395418648
195,13106_mask.png,32,790.0,102.66904755831212,1.0767028729018575,32.89376840679705
196,13106_mask.png,33,1627.0,152.36753236814712,1.065774623327247,48.010415536631214
197,13106_mask.png,34,1946.0,161.78174593052023,1.0213332757944886,50.21951811795888
198,13106_mask.png,35,1398.0,142.95331880577402,1.4797986379248305,51.03920062069938
199,13106_mask.png,36,1734.0,155.9827560572969,1.2310086236212163,53.150729063673246
200,13106_mask.png,37,1124.0,123.05382386916236,1.0829699694558317,39.293765408777
201,13106_mask.png,38,1731.0,153.53910524340094,1.0293374110657971,47.67598976424087
202,13106_mask.png,39,1919.0,162.36753236814712,1.0779102084925412,51.62363799656123
203,13106_mask.png,40,2472.0,184.50966799187808,1.108524253466875,59.20304046246274
204,13106_mask.png,41,1368.0,135.88225099390857,1.0435694334890655,42.5440947723653
205,13106_mask.png,42,1325.0,134.22539674441617,1.011909602078465,41.88078318274385
206,13106_mask.png,43,1240.0,129.63961030678928,1.204769829699715,43.41658669218482
207,13106_mask.png,44,1650.0,150.36753236814712,1.133699723344214,48.38388161361178
208,13106_mask.png,45,1526.0,144.12489168102786,1.066678514044938,45.5411901469428
209,13106_mask.png,46,1714.0,152.36753236814712,1.006436024204583,46.87216658103186
210,13106_mask.png,47,1251.0,130.22539674441617,1.100582518944517,41.88078318274385
211,13106_mask.png,48,2045.0,167.4386001800126,1.1885046633703067,55.731499172371095
212,13106_mask.png,49,1115.0,126.5685424949238,1.3362371042191832,42.7551166528639
213,13106_mask.png,50,975.0,115.49747468305831,1.1468379984140205,38.27531841800928
214,13106_mask.png,51,2245.0,175.09545442950497,1.1573930340875955,57.68882040742383
215,13106_mask.png,52,1696.0,151.29646455628165,1.0339532664730549,46.87216658103186
216,13106_mask.png,53,1232.0,129.7401153701776,1.0542196497474174,41.23105625617661
217,13106_mask.png,54,1923.0,163.53910524340097,1.063510488567251,50.59644256269407
218,13106_mask.png,55,1769.0,154.71067811865476,1.0780790431302931,49.4064773081425
219,13106_mask.png,56,543.0,86.2842712474619,1.2133416986575372,28.46049894151541
220,13106_mask.png,57,1996.0,165.19595949289334,1.01692123199005,51.31276644267
221,13106_mask.png,58,2608.0,192.2670273047588,1.2972615651143418,65.7875368135941
222,13106_mask.png,59,1529.0,143.29646455628165,1.0727030156774002,45.35416188179427
223,13106_mask.png,60,913.0,112.5685424949238,1.1880927186808456,37.01351104664349
224,13106_mask.png,61,1716.0,152.71067811865476,1.0703730506607152,48.05205510693585
225,13106_mask.png,62,1499.0,141.29646455628165,1.0791259509832145,45.31004303683677
226,13106_mask.png,63,1558.0,145.78174593052023,1.018810915558578,45.09988913511872
227,13106_mask.png,64,1704.0,151.05382386916236,1.0419579109313764,47.88527957525152
228,13106_mask.png,65,1291.0,131.63961030678928,1.0902053346131064,42.15447781671598
229,13106_mask.png,66,2294.0,177.4386001800126,1.155418200904496,57.584720195551874
230,13106_mask.png,67,1722.0,152.36753236814712,1.0695188635279445,48.83646178829912
231,13106_mask.png,68,1425.0,140.5685424949238,1.354089876962098,48.70318264754368
232,13106_mask.png,69,1422.0,139.53910524340094,1.1337731878981931,44.9221548904324
233,13106_mask.png,70,1358.0,135.0538238691624,1.0353098639653049,42.20189569201838
234,13106_mask.png,71,694.0,98.08326112068522,1.219967609859125,33.52610922848042
235,13106_mask.png,72,1291.0,131.63961030678928,1.2145981329835658,44.40720662234904
236,13106_mask.png,73,1894.0,160.12489168102786,1.0932023917751212,52.354560450833695
237,13106_mask.png,74,968.0,113.39696961967,1.061865222855468,35.90264614203248
238,13106_mask.png,75,1115.0,123.63961030678928,1.083283017714326,39.05124837953327
239,13106_mask.png,76,1477.0,146.12489168102786,1.4331583323137087,52.478567053607705
240,13106_mask.png,77,1496.0,142.71067811865476,1.1638549533024367,46.61544808322666
241,13106_mask.png,78,1642.0,149.29646455628165,1.0595271958165422,47.20169488482379
242,13106_mask.png,79,1115.0,122.81118318204308,1.1161894975800757,39.6232255123179
243,13106_mask.png,80,686.0,99.49747468305831,1.2574224523667767,33.54101966249684
244,13106_mask.png,81,984.0,114.8111831820431,1.027239292085626,35.84689665786984
245,13106_mask.png,82,1950.0,162.0243866176395,1.0370470359160089,50.80354318352215
246,13106_mask.png,83,1920.0,160.71067811865476,1.0770643568347515,50.96076922496363
247,13106_mask.png,84,1762.0,154.36753236814712,1.095339195743467,49.47726750741192
248,13106_mask.png,85,2548.0,189.33809511662423,1.2820623165073706,63.631753079732135
249,13106_mask.png,86,890.0,112.66904755831214,1.4208995036302738,38.62641583165593
250,13106_mask.png,87,742.0,99.84062043356596,1.159173257322281,33.015148038438355
251,13106_mask.png,88,2550.0,244.7401153701776,2.9401340756463683,93.86160024205851
252,13106_mask.png,89,1751.0,155.0538238691624,1.0504567535843587,48.60041152089147
253,13106_mask.png,90,1319.0,135.25483399593904,1.1091778859141932,43.86342439892262
254,13106_mask.png,91,337.0,79.83452377915606,2.323540299077932,32.14031735997639
255,13107_mask.png,1,1363.0,145.84062043356596,1.667794017649985,53.16013544000805
256,13107_mask.png,2,557.0,91.698484809835,1.679818859317093,33.54101966249684
257,13107_mask.png,3,2297.0,176.8528137423857,1.065466616135892,55.78530272392541
258,13107_mask.png,4,2182.0,172.61017305526642,1.1005146978297764,54.91812087098393
259,13107_mask.png,5,1417.0,139.78174593052023,1.0964675525969738,45.89117562233506
260,13107_mask.png,6,1362.0,137.0538238691624,1.0645833455201934,43.04648650006177
261,13107_mask.png,7,779.0,104.42640687119284,1.0334922019659505,32.802438933713454
262,13107_mask.png,8,1480.0,141.29646455628165,1.0621451466383385,44.654227123532216
263,13107_mask.png,9,1678.0,150.71067811865476,1.0280802572875678,46.86149805543992
264,13107_mask.png,10,2839.0,197.9238815542512,1.1450657329986405,64.53681120105021
265,13107_mask.png,11,1160.0,125.05382386916236,1.0789939245652496,39.84971769034255
266,13107_mask.png,12,1623.0,147.29646455628165,1.1467099086436578,48.27007354458868
267,13107_mask.png,13,1595.0,146.71067811865476,1.0293698363468002,45.60701700396552
268,13107_mask.png,14,1502.0,141.63961030678928,1.037948134926373,44.94441010848846
269,13107_mask.png,15,1875.0,159.78174593052023,1.0588709981285918,50.00999900019995
270,13107_mask.png,16,1331.0,135.0538238691624,1.0398974656417113,42.01190307520001
271,13107_mask.png,17,1971.0,162.95331880577402,1.1171872243060346,52.92447448959697
272,13107_mask.png,18,1681.0,150.71067811865476,1.0423284615362949,47.01063709417264
273,13107_mask.png,19,1861.0,158.12489168102786,1.123417717241504,51.19570294468082
274,13107_mask.png,20,1131.0,127.05382386916236,1.4441054645215268,45.70557952810576
275,13107_mask.png,21,1860.0,159.19595949289334,1.035638304004484,49.4064773081425
276,13107_mask.png,22,1427.0,139.29646455628165,1.1701258812273367,46.04345773288535
277,13107_mask.png,23,1669.0,155.1959594928933,1.30211516722569,52.80151512977634
278,13107_mask.png,24,2355.0,180.50966799187808,1.0277936891073451,55.60575509783138
279,13107_mask.png,25,1493.0,142.95331880577402,1.1493933144758577,46.22769732530488
280,13107_mask.png,26,1669.0,150.95331880577402,1.037052799092594,46.647615158762406
281,13107_mask.png,27,1489.0,142.46803743153546,1.0374919548966348,44.68780594300866
282,13107_mask.png,28,1469.0,141.88225099390854,1.1526626996120446,46.87216658103186
283,13107_mask.png,29,1430.0,139.63961030678928,1.0464681354578769,43.60045871318328
284,13107_mask.png,30,1856.0,158.61017305526642,1.0182939889335625,48.87739763939975
285,13107_mask.png,31,1315.0,134.71067811865476,1.2200896403417028,44.91102314577124
286,13107_mask.png,32,1504.0,143.0538238691624,1.0928944051566387,46.04345773288535
287,13107_mask.png,33,1434.0,163.82337649086284,1.8928376602328796,59.13543776789008
288,13107_mask.png,34,2394.0,187.55129855222071,1.0486599632852742,61.61168720299745
289,13107_mask.png,35,531.0,84.91168824543142,1.199276789601469,27.85677655436824
290,13107_mask.png,36,1599.0,146.71067811865476,1.0455242375961262,46.09772228646444
291,13107_mask.png,37,3223.0,210.40916292848976,1.0361694907931351,65.0
292,13107_mask.png,38,854.0,128.66904755831214,2.448204587174025,53.009433122794285
293,13107_mask.png,39,2179.0,172.0243866176395,1.0243051750437908,53.2634959423431
294,13107_mask.png,40,2105.0,168.61017305526642,1.0374812031575928,52.80151512977634
295,13107_mask.png,41,1529.0,144.95331880577402,1.1736395794774888,47.20169488482379
296,13107_mask.png,42,2729.0,193.23759005323592,1.025595151099098,59.90826320300064
297,13107_mask.png,43,1198.0,127.05382386916236,1.1078910308053125,40.49691346263317
298,13107_mask.png,44,1898.0,160.36753236814712,1.0469637580296065,50.32891812864648
299,13107_mask.png,45,1686.0,152.36753236814712,1.0385739509863332,47.16990566028302
300,13107_mask.png,46,737.0,111.01219330881976,1.917069677691664,43.18564576337837
301,13107_mask.png,47,1780.0,155.19595949289334,1.0326330254149887,48.373546489791295
302,13107_mask.png,48,2169.0,171.78174593052023,1.1386715001734349,56.61271941887264
303,13107_mask.png,49,1087.0,120.81118318204308,1.0397383093074353,37.48332962798263
304,13107_mask.png,50,2322.0,206.5512985522207,1.9073910366884437,76.24303246854758
305,13107_mask.png,51,1479.0,141.29646455628165,1.018544052199766,43.73785545725808
306,13107_mask.png,52,2252.0,176.2670273047588,1.0441738334210464,55.71355310873648
307,13107_mask.png,53,1218.0,127.88225099390856,1.070291505019836,40.718546143004666
308,13107_mask.png,54,1249.0,131.63961030678928,1.0443618807147903,41.77319714841085
309,13107_mask.png,55,2175.0,173.1959594928933,1.122825824236694,56.08921464952064
310,13107_mask.png,56,1444.0,139.88225099390854,1.0946729468230096,44.41846462902562
311,13107_mask.png,57,1366.0,135.29646455628165,1.0876616522153386,43.46262762420146
312,13107_mask.png,58,2175.0,175.09545442950497,1.002752571232866,54.147945482723536
313,13107_mask.png,59,1454.0,139.88225099390854,1.0358828244294465,43.56604182158393
314,13107_mask.png,60,946.0,124.66904755831214,1.8317215622953864,47.16990566028302
315,13107_mask.png,61,1220.0,128.46803743153546,1.192113092615309,42.44997055358225
316,13107_mask.png,62,1455.0,140.12489168102783,1.089245841368228,44.9221548904324
317,13107_mask.png,63,2241.0,173.53910524340094,1.0554556407184503,54.70831746635972
318,13107_mask.png,64,2006.0,165.4386001800126,1.1302976608501103,53.60037313302959
319,13107_mask.png,65,1839.0,157.29646455628165,1.0748891771638829,50.44799302251776
320,13107_mask.png,66,1834.0,224.35533905932735,3.479693612713724,86.34813257969161
321,13107_mask.png,67,643.0,104.18376618407356,1.8564494789124677,39.20459156782532
322,13108_mask.png,1,810.0,116.18376618407356,2.061102691041305,45.5411901469428
323,13108_mask.png,2,1315.0,138.08326112068522,1.43565621427681,48.104053883222775
324,13108_mask.png,3,1969.0,163.78174593052023,1.0443802161554352,50.99019513592785
325,13108_mask.png,4,1395.0,137.63961030678928,1.0062622341716738,42.72001872658765
326,13108_mask.png,5,1325.0,133.53910524340094,1.0386206324288514,41.97618372363071
327,13108_mask.png,6,1586.0,146.12489168102786,1.0161386449945868,45.35416188179427
328,13108_mask.png,7,1794.0,155.78174593052023,1.0977757269141633,49.678969393496885
329,13108_mask.png,8,1070.0,120.22539674441616,1.2329248607279415,40.85339643163099
330,13108_mask.png,9,2735.0,193.58073580374355,1.1153045550139606,62.369864518050704
331,13108_mask.png,10,1430.0,140.71067811865476,1.2372876258844858,46.52956049652737
332,13108_mask.png,11,2364.0,182.16652224137044,1.2590544665895729,60.53924347066124
333,13108_mask.png,12,1277.0,130.22539674441617,1.0902839084352507,42.190046219457976
334,13108_mask.png,13,1563.0,145.29646455628165,1.01975872325788,45.22167621838005
335,13108_mask.png,14,1151.0,125.05382386916236,1.0710777501524888,39.21734310225516
336,13108_mask.png,15,925.0,116.32590180780451,1.3301050788393858,40.22437072223753
