sequence,image,label,area,perimeter,aspect_ratio,max_diameter
33,14169_mask.png,33,2166.0,171.4386001800126,1.025934864264148,53.009433122794285
34,14169_mask.png,34,2053.0,169.6812408671319,1.2286732898308024,56.08029957123981
35,14169_mask.png,35,2278.0,175.53910524340094,1.0621756336015742,56.302753041036986
36,14169_mask.png,36,1431.0,139.88225099390854,1.022482454822755,43.60045871318328
37,14169_mask.png,37,1185.0,125.63961030678928,1.1084389356825897,41.23105625617661
38,14169_mask.png,38,1062.0,119.1543289325507,1.0156777633529968,37.01351104664349
39,14169_mask.png,39,1953.0,162.36753236814712,1.051396810934849,50.80354318352215
40,14169_mask.png,40,1324.0,134.12489168102783,1.154369331164796,43.9089968002003
41,14169_mask.png,41,558.0,91.8111831820431,1.3786825959652655,31.38470965295043
42,14169_mask.png,42,1509.0,143.78174593052023,1.106229887769631,46.69047011971501
43,14169_mask.png,43,1826.0,159.4386001800126,1.1554109726585993,51.35172830587107
44,14169_mask.png,44,1478.0,143.6812408671319,1.0557051494222192,46.69047011971501
45,14169_mask.png,45,1825.0,157.78174593052023,1.047557799835108,49.04079934095692
46,14169_mask.png,46,1529.0,144.71067811865476,1.2124246857583454,48.104053883222775
47,14169_mask.png,47,1458.0,143.78174593052023,1.1490938874534082,45.880278987817846
48,14169_mask.png,48,2107.0,169.19595949289334,1.0407494795886802,53.009433122794285
49,14169_mask.png,49,1642.0,149.19595949289334,1.0674976790897086,46.87216658103186
50,14169_mask.png,50,2891.0,199.82337649086284,1.1303706667955384,65.14598989960932
51,14169_mask.png,51,1710.0,153.53910524340094,1.1539604019805036,50.60632371551998
52,14169_mask.png,52,1265.0,133.63961030678928,1.0428924205418304,41.86884283091664
53,14169_mask.png,53,1445.0,139.39696961967,1.106029324111293,45.18849411078001
54,14169_mask.png,54,1301.0,131.88225099390854,1.0469250894972857,41.78516483155236
55,14169_mask.png,55,1927.0,162.0243866176395,1.061244386032898,50.80354318352215
56,14169_mask.png,56,1597.0,147.88225099390854,1.0607919069993446,46.2709412050371
57,14169_mask.png,57,2007.0,168.61017305526642,1.3372952562822362,57.584720195551874
58,14169_mask.png,58,1919.0,161.1959594928933,1.026039309258004,49.92995093127971
59,14169_mask.png,59,1624.0,148.95331880577405,1.0656287589386553,46.69047011971501
60,14169_mask.png,60,1680.0,150.12489168102786,1.0147512812948565,46.87216658103186
61,14169_mask.png,61,1860.0,158.12489168102786,1.0407946040270148,49.39635614091387
62,14169_mask.png,62,1545.0,144.71067811865476,1.04457350126144,45.12205669071391
63,14169_mask.png,63,1495.0,141.53910524340094,1.0635095538893833,44.77722635447622
64,14169_mask.png,64,2070.0,170.50966799187808,1.170792988240473,55.569775957799216
65,14169_mask.png,65,1701.0,151.53910524340094,1.0433867744459235,47.43416490252569
66,14169_mask.png,66,2267.0,177.92388155425118,1.1968803464897526,59.07622195096772
67,14169_mask.png,67,1408.0,138.46803743153546,1.083131009663812,44.01136216933077
68,14169_mask.png,68,2092.0,168.8528137423857,1.0630121812491036,53.53503525729669
69,14169_mask.png,69,1759.0,153.78174593052023,1.02837835000592,48.05205510693585
70,14169_mask.png,70,1490.0,143.05382386916236,1.0905257480813502,45.27692569068709
71,14169_mask.png,71,379.0,88.04163056034261,3.1203183550036115,38.2099463490856
72,14169_mask.png,72,1513.0,142.95331880577402,1.0583204569513425,44.77722635447622
73,14169_mask.png,73,2099.0,169.4386001800126,1.0881457907094811,53.48831648126533
74,14169_mask.png,74,2779.0,194.50966799187808,1.0595086699781704,61.07372593840988
75,14169_mask.png,75,1848.0,158.12489168102786,1.04436843542863,49.92995093127971
76,14169_mask.png,76,1736.0,155.19595949289334,1.0422120469872296,48.373546489791295
77,14169_mask.png,77,688.0,110.5269119345812,2.4876716049401155,45.39823785126467
78,14169_mask.png,78,1026.0,117.39696961967,1.0241682576755942,36.40054944640259
79,14169_mask.png,79,1495.0,141.29646455628165,1.0502423669283398,44.94441010848846
80,14169_mask.png,80,1368.0,136.71067811865476,1.1288539748728068,44.40720662234904
81,14169_mask.png,81,1410.0,137.0538238691624,1.04177545287101,42.95346318982906
82,14169_mask.png,82,1381.0,137.0538238691624,1.1647679846940122,44.41846462902562
83,14169_mask.png,83,1829.0,158.36753236814712,1.11313157779287,51.0881590977792
84,14169_mask.png,84,2010.0,166.36753236814712,1.1544499221992963,54.78138369920935
85,14169_mask.png,85,1547.0,145.29646455628165,1.2008273197221135,48.27007354458868
86,14169_mask.png,86,1523.0,142.71067811865476,1.0549144817980531,44.94441010848846
87,14169_mask.png,87,1797.0,156.12489168102786,1.0174998039643663,48.27007354458868
88,14169_mask.png,88,2202.0,173.095454429505,1.0363928067403474,54.12023651093924
89,14169_mask.png,89,1954.0,163.19595949289334,1.0352002829284603,50.60632371551998
90,14169_mask.png,90,2276.0,176.2670273047588,1.02497132401997,54.70831746635972
91,14169_mask.png,91,1884.0,159.4386001800126,1.0228053520695437,49.47726750741192
92,14169_mask.png,92,1840.0,157.4386001800126,1.0635847909350613,50.0
93,14169_mask.png,93,3250.0,211.82337649086284,1.1135829538916833,67.62396025078685
94,14169_mask.png,94,968.0,113.39696961967,1.0175855707530703,35.35533905932738
95,14169_mask.png,95,454.0,82.2842712474619,1.553946236277998,28.861739379323623
96,14169_mask.png,96,1249.0,132.5685424949238,1.2940470457679116,45.60701700396552
97,14169_mask.png,97,1304.0,133.0538238691624,1.1413316703271248,43.60045871318328
98,14169_mask.png,98,2160.0,172.0243866176395,1.1537904825636238,57.14017850864661
99,14169_mask.png,99,1690.0,151.78174593052023,1.0704688446867394,48.010415536631214
100,14169_mask.png,100,2024.0,165.19595949289334,1.0776044684273782,52.49761899362675
101,14169_mask.png,101,150.0,52.97056274847715,2.876824651312835,23.021728866442675
102,14169_mask.png,102,2295.0,177.6812408671319,1.219714151985024,58.872744118140105
103,14169_mask.png,103,2146.0,170.61017305526642,1.033382929053185,53.25410782277739
104,14169_mask.png,104,2527.0,186.16652224137044,1.0721133542044936,58.463663928973865
105,14169_mask.png,105,1151.0,124.5685424949238,1.043039118654422,38.8329756778952
106,14169_mask.png,106,1534.0,143.53910524340094,1.0624808929136602,45.70557952810576
107,14169_mask.png,107,1727.0,153.19595949289334,1.038849815292391,48.16637831516918
108,14169_mask.png,108,1744.0,154.0243866176395,1.064671710675858,49.16299421312742
109,14169_mask.png,109,1739.0,153.53910524340094,1.0314596697298766,47.80167361086848
110,14169_mask.png,110,1823.0,157.19595949289334,1.0894422935316672,49.8196748283246
111,14169_mask.png,111,1546.0,147.78174593052023,1.0562065903944398,46.17358552246078
112,14169_mask.png,112,2341.0,178.50966799187808,1.0705426509428664,56.753854494650845
113,14169_mask.png,113,1570.0,145.0538238691624,1.0711409596218893,46.400431032480725
114,14169_mask.png,114,1901.0,161.19595949289334,1.1994619113056206,53.48831648126533
115,14169_mask.png,115,1758.0,154.61017305526642,1.1037139001303495,49.8196748283246
116,14169_mask.png,116,1648.0,148.71067811865476,1.0379885701056502,47.01063709417264
117,14169_mask.png,117,1435.0,139.53910524340094,1.131435531612723,44.94441010848846
118,14169_mask.png,118,2328.0,180.8528137423857,1.1154856740371613,59.0592922409336
119,14169_mask.png,119,1419.0,139.29646455628165,1.1441598061764693,45.880278987817846
120,14169_mask.png,120,1488.0,143.53910524340094,1.142127408236196,46.87216658103186
121,14169_mask.png,121,1923.0,161.19595949289334,1.0634590772149175,50.99019513592785
122,14169_mask.png,122,1894.0,161.19595949289334,1.0266762504955227,50.96076922496363
123,14169_mask.png,123,1465.0,142.12489168102783,1.062847422115662,44.40720662234904
124,14169_mask.png,124,1641.0,150.12489168102786,1.164989286312616,49.4064773081425
125,14169_mask.png,125,2329.0,178.26702730475878,1.0707226259057272,56.36488268416781
126,14169_mask.png,126,1577.0,146.46803743153546,1.036706918398492,45.48626166217664
127,14169_mask.png,127,2255.0,175.88225099390854,1.1602816557777107,57.0087712549569
128,14169_mask.png,128,1696.0,152.22539674441617,1.1292623959297703,50.80354318352215
129,14169_mask.png,129,1928.0,161.19595949289334,1.0631397670095537,50.99019513592785
130,14169_mask.png,130,2133.0,169.4386001800126,1.0463767849905623,53.31041174104736
131,14169_mask.png,131,2632.0,205.37972567696687,1.8211643836917253,74.81310045707235
132,14169_mask.png,132,1776.0,154.36753236814712,1.0264775879873471,48.46648326421054
133,14169_mask.png,133,1884.0,160.61017305526642,1.0262367628012508,49.64876634922564
134,14169_mask.png,134,2040.0,171.6812408671319,1.251350138853328,56.72741841473134
135,14169_mask.png,135,2193.0,179.9827560572969,1.36893500211024,60.67124524847005
136,14169_mask.png,136,2057.0,168.0243866176395,1.1267176509399677,54.230987451824994
137,14169_mask.png,137,1954.0,164.12489168102783,1.1069764578515635,51.78802950489621
138,14169_mask.png,138,1873.0,160.61017305526642,1.0595462265112583,50.00999900019995
139,14169_mask.png,139,1480.0,141.63961030678928,1.057333031617829,44.94441010848846
140,14169_mask.png,140,1800.0,156.12489168102783,1.0342754245887094,48.46648326421054
141,14169_mask.png,141,2629.0,191.9238815542512,1.0257849996032422,58.89821729050889
142,14169_mask.png,142,2496.0,187.82337649086284,1.1781075631823654,61.18823416311342
143,14169_mask.png,143,1718.0,152.36753236814712,1.0566636868282484,48.05205510693585
144,14169_mask.png,144,1546.0,144.12489168102786,1.0570328907610456,46.09772228646444
145,14169_mask.png,145,2646.0,189.9238815542512,1.022864924906259,58.60034129593445
146,14169_mask.png,146,2127.0,170.0243866176395,1.0613137464662612,54.037024344425184
147,14169_mask.png,147,1062.0,118.46803743153546,1.0648852980135004,37.94733192202055
148,14169_mask.png,148,1519.0,143.88225099390854,1.0470866523707596,44.654227123532216
149,14169_mask.png,149,288.0,76.62741699796953,3.1598137050618584,35.22782990761707
150,14169_mask.png,150,1367.0,137.53910524340094,1.1370365299219265,43.60045871318328
151,14169_mask.png,151,2625.0,189.09545442950497,1.027560125922406,58.872744118140105
152,14169_mask.png,152,1615.0,147.88225099390854,1.0423403363827666,46.61544808322666
153,14169_mask.png,153,2246.0,174.8528137423857,1.096642991590601,55.71355310873648
154,14169_mask.png,154,2151.0,170.8528137423857,1.020336999013271,52.80151512977634
155,14169_mask.png,155,2040.0,170.61017305526644,1.0447913350837168,53.36665625650534
156,14169_mask.png,156,1676.0,151.29646455628165,1.120793560139214,48.82622246293481
157,14169_mask.png,157,1373.0,139.29646455628165,1.327330742234775,48.46648326421054
158,14169_mask.png,158,1114.0,123.9827560572969,1.1121401433878302,39.82461550347976
159,14169_mask.png,159,2218.0,174.50966799187808,1.0239530120735976,55.36244214266564
160,14169_mask.png,160,1647.0,148.71067811865476,1.0272164917948936,46.48655719667784
161,14169_mask.png,161,1580.0,146.71067811865476,1.037891834217818,45.60701700396552
162,14169_mask.png,162,2093.0,168.8528137423857,1.1178499404353388,54.20332093147061
163,14169_mask.png,163,1818.0,157.19595949289334,1.1089251081675429,50.24937810560445
164,14169_mask.png,164,1505.0,145.63961030678928,1.068832768485089,46.61544808322666
165,14169_mask.png,165,2283.0,178.2670273047588,1.1098136987782703,56.859475903318
166,14169_mask.png,166,495.0,88.66904755831213,1.415325867970613,32.0624390837628
167,14169_mask.png,167,903.0,115.94112549695429,1.4630895615310748,39.84971769034255
168,14169_mask.png,168,1954.0,164.2670273047588,1.0200565581554557,50.60632371551998
169,14169_mask.png,169,1639.0,151.19595949289334,1.1007862474098289,48.05205510693585
170,14169_mask.png,170,1365.0,135.0538238691624,1.0408343463259049,42.5440947723653
171,14169_mask.png,171,1826.0,158.36753236814712,1.0570359535686185,49.92995093127971
172,14169_mask.png,172,2504.0,185.09545442950497,1.0500739985037797,57.723478758647246
173,14169_mask.png,173,2299.0,176.8528137423857,1.0695245785625405,55.78530272392541
174,14169_mask.png,174,912.0,108.91168824543142,1.0289396950241785,34.48187929913333
175,14169_mask.png,175,1526.0,144.46803743153544,1.2075693015012967,47.8539444560216
176,14169_mask.png,176,2697.0,191.58073580374355,1.0776166255255215,60.440052945046304
177,14169_mask.png,177,2087.0,167.1959594928933,1.0313839756781562,52.172789842982326
178,14169_mask.png,178,1741.0,153.29646455628165,1.0676016674671764,48.46648326421054
179,14169_mask.png,179,1736.0,153.4386001800126,1.091575025674634,49.36598018878993
180,14169_mask.png,180,2362.0,179.09545442950497,1.0626799810985532,56.32051136131489
181,14169_mask.png,181,2000.0,165.09545442950497,1.0420062713601062,52.630789467763066
182,14169_mask.png,182,1387.0,138.71067811865476,1.2947057511997513,47.53945729601885
183,14169_mask.png,183,2572.0,192.953318805774,1.3552230924970077,65.37583651472461
184,14169_mask.png,184,1303.0,137.49747468305833,1.2030776454106626,47.50789408087881
185,14169_mask.png,185,2145.0,229.4558441227157,3.835082238316242,93.14504817756014
186,14169_mask.png,186,1452.0,148.08326112068522,1.3671977352171631,50.566787519082126
187,14169_mask.png,187,1558.0,152.91168824543144,1.4177495134263278,51.97114584074513
188,14169_mask.png,188,991.0,124.18376618407358,1.5831209069568768,44.77722635447622
189,14169_mask.png,189,887.0,123.49747468305831,1.882174283049379,48.04164859785725
190,14169_mask.png,190,827.0,124.76955262170048,2.2553306454874003,50.08991914547278
191,14169_mask.png,191,523.0,95.11269837220809,2.162941113064976,38.2099463490856
192,14169_mask.png,192,958.0,190.62741699796956,7.444268885053408,89.00561780022652
193,14170_mask.png,1,271.0,75.79898987322333,3.272738620110696,33.06055050963308
194,14170_mask.png,2,1675.0,155.7401153701776,1.2788882912042154,51.31276644267
195,14170_mask.png,3,854.0,120.76955262170048,2.027531984036776,47.16990566028302
196,14170_mask.png,4,1452.0,143.39696961967,1.2437594783508914,47.265209192385896
197,14170_mask.png,5,1815.0,157.4386001800126,1.045149690295939,49.04079934095692
198,14170_mask.png,6,2692.0,191.6812408671319,1.0297259905878495,59.033888572581766
199,14170_mask.png,7,1834.0,159.53910524340094,1.0205330493573743,49.73932046178355
200,14170_mask.png,8,2036.0,166.0243866176395,1.0306730799639483,51.97114584074513
201,14170_mask.png,9,2131.0,170.8528137423857,1.053975763057718,53.60037313302959
202,14170_mask.png,10,1909.0,159.78174593052023,1.0200151661241914,49.92995093127971
203,14170_mask.png,11,1625.0,148.95331880577402,1.09880243226529,47.50789408087881
204,14170_mask.png,12,2144.0,173.095454429505,1.145926409937707,56.302753041036986
205,14170_mask.png,13,1282.0,131.05382386916236,1.0543418070971844,41.30375285612676
206,14170_mask.png,14,1577.0,145.63961030678928,1.0383229553431963,46.22769732530488
207,14170_mask.png,15,1636.0,156.91168824543144,1.4684756663482057,54.12947441089743
208,14170_mask.png,16,1912.0,162.95331880577402,1.134472765535096,53.009433122794285
209,14170_mask.png,17,2278.0,176.50966799187808,1.153452242378776,57.30619512757761
210,14170_mask.png,18,2357.0,178.8528137423857,1.0278870499554242,55.44366510251645
211,14170_mask.png,19,1938.0,161.78174593052023,1.1020780582071592,52.172789842982326
212,14170_mask.png,20,1292.0,131.0538238691624,1.0427349414771525,41.23105625617661
213,14170_mask.png,21,2394.0,180.02438661763952,1.0398697798503669,56.43580423808985
214,14170_mask.png,22,1358.0,136.46803743153546,1.0695283836819365,42.72001872658765
215,14170_mask.png,23,855.0,108.9116882454314,1.208525017258918,35.84689665786984
216,14170_mask.png,24,3269.0,212.06601717798213,1.017234790597635,65.49045732013177
217,14170_mask.png,25,1687.0,150.71067811865476,1.0115086652188845,46.84015371452148
218,14170_mask.png,26,2416.0,180.75230867899737,1.0558572100811088,57.27128425310541
219,14170_mask.png,27,1319.0,134.81118318204307,1.1077418728489523,42.7551166528639
220,14170_mask.png,28,950.0,112.8111831820431,1.0635836720688874,35.510561809129406
221,14170_mask.png,29,2416.0,181.68124086713183,1.0536833909561218,56.64803615307419
222,14170_mask.png,30,2603.0,187.6812408671319,1.0947407005495964,60.41522986797286
223,14170_mask.png,31,2479.0,187.095454429505,1.0757906248589415,58.82176467941097
224,14170_mask.png,32,2602.0,188.99494936611663,1.0505243808471905,59.21148537234985
225,14170_mask.png,33,1569.0,144.71067811865476,1.1206479534673854,47.16990566028302
226,14170_mask.png,34,1643.0,149.78174593052023,1.0767380720881774,47.67598976424087
227,14170_mask.png,35,1472.0,140.71067811865476,1.148379696475368,46.32493928760188
228,14170_mask.png,36,2347.0,181.6812408671319,1.1532437192563452,59.50630218724736
229,14170_mask.png,37,1337.0,137.29646455628165,1.3992209456337543,48.76474136094644
230,14170_mask.png,38,2255.0,175.6812408671319,1.0949770681885649,55.90169943749474
231,14170_mask.png,39,1678.0,150.71067811865476,1.0943988988242324,48.02082881417188
232,14170_mask.png,40,479.0,94.18376618407356,1.944695298131517,36.12478373637688
233,14170_mask.png,41,1233.0,131.63961030678928,1.1689526900531586,43.86342439892262
234,14170_mask.png,42,2159.0,176.26702730475878,1.2005852677453028,57.48912940721924
235,14170_mask.png,43,1611.0,148.46803743153546,1.059894382216899,46.61544808322666
236,14170_mask.png,44,2056.0,168.36753236814712,1.090237100163594,53.85164807134504
237,14170_mask.png,45,1862.0,161.1959594928933,1.1348051158530248,51.97114584074513
238,14170_mask.png,46,2017.0,166.61017305526642,1.0892486156611918,52.392747589718944
239,14170_mask.png,47,1008.0,115.9827560572969,1.056699524582658,36.71511950137164
240,14170_mask.png,48,876.0,110.22539674441616,1.078676256001876,35.35533905932738
241,14170_mask.png,49,2037.0,166.8528137423857,1.1447557086172762,53.85164807134504
242,14170_mask.png,50,1584.0,146.95331880577402,1.0410681156895445,45.70557952810576
243,14170_mask.png,51,2655.0,189.33809511662423,1.0326087816177436,58.9406481131655
244,14170_mask.png,52,1767.0,154.95331880577402,1.0707993433443876,49.4064773081425
245,14170_mask.png,53,1795.0,157.4386001800126,1.135729063711527,50.96076922496363
246,14170_mask.png,54,1362.0,138.71067811865476,1.0405960202020066,43.08131845707603
247,14170_mask.png,55,1329.0,134.46803743153546,1.1425387138517864,43.93176527297759
248,14170_mask.png,56,1747.0,153.78174593052023,1.0677394187178617,48.60041152089147
249,14170_mask.png,57,1872.0,158.95331880577402,1.0236585217581002,49.24428900898052
250,14170_mask.png,58,1621.0,148.12489168102786,1.076492174617082,46.87216658103186
251,14170_mask.png,59,1861.0,158.36753236814712,1.0289393696083309,49.24428900898052
252,14170_mask.png,60,1471.0,141.53910524340094,1.1043013165047593,45.39823785126467
253,14170_mask.png,61,1922.0,162.95331880577402,1.079468845239795,51.26402247190519
254,14170_mask.png,62,2121.0,170.36753236814712,1.0918190275729098,53.60037313302959
255,14170_mask.png,63,2089.0,168.61017305526642,1.108065518561551,54.12947441089743
256,14170_mask.png,64,485.0,88.2193000900063,1.510410706277402,31.89043743820395
257,14170_mask.png,65,764.0,119.01219330881976,2.25975964715052,48.010415536631214
258,14170_mask.png,66,943.0,113.39696961967,1.1025163426882605,36.68787265568828
259,14170_mask.png,67,2093.0,185.09545442950497,1.5159686833793122,65.19202405202648
260,14170_mask.png,68,1812.0,157.19595949289334,1.1442038590342305,50.69516742254631
261,14170_mask.png,69,1818.0,158.0243866176395,1.0867587376386618,50.48762224545735
262,14170_mask.png,70,1824.0,159.5391052434009,1.3046062130514655,55.08175741568164
263,14170_mask.png,71,2114.0,170.61017305526642,1.027261429828622,53.2634959423431
264,14170_mask.png,72,1681.0,150.71067811865476,1.072771390772831,47.80167361086848
265,14170_mask.png,73,1730.0,155.1959594928933,1.3256888815773809,53.150729063673246
266,14170_mask.png,74,2045.0,171.3380951166243,1.18685726546321,57.3149195236284
267,14170_mask.png,75,2571.0,187.6812408671319,1.0437330420913191,58.412327466040935
268,14170_mask.png,76,710.0,117.11269837220809,2.573431345876985,48.25971404805462
269,14170_mask.png,77,1674.0,150.36753236814712,1.079421048617207,47.75981574503821
270,14170_mask.png,78,1847.0,159.19595949289334,1.0785068949963503,50.15974481593781
271,14170_mask.png,79,1554.0,145.29646455628165,1.0088925505766275,44.59820624195552
272,14170_mask.png,80,2293.0,178.2670273047588,1.23424731676583,60.41522986797286
273,14170_mask.png,81,1540.0,146.71067811865476,1.126842718842086,47.4236228055175
274,14170_mask.png,82,1289.0,133.05382386916236,1.023058281691046,41.23105625617661
275,14170_mask.png,83,1982.0,165.09545442950497,1.1066524399801587,53.36665625650534
276,14170_mask.png,84,2090.0,167.19595949289334,1.0287392003111333,52.55473337388365
277,14170_mask.png,85,1806.0,156.36753236814712,1.1092040917483048,50.21951811795888
278,14170_mask.png,86,1170.0,126.22539674441616,1.1549996502855808,41.43669871020132
279,14170_mask.png,87,1831.0,158.2670273047588,1.0685241634305902,50.15974481593781
280,14170_mask.png,88,1266.0,131.0538238691624,1.1459950737551332,42.579337712087536
281,14170_mask.png,89,1696.0,151.53910524340094,1.044786354317545,47.80167361086848
282,14170_mask.png,90,1565.0,144.46803743153546,1.0339843465587837,45.0
283,14170_mask.png,91,1327.0,140.22539674441617,1.3987178959499469,47.67598976424087
284,14170_mask.png,92,2074.0,167.4386001800126,1.0429763237188556,52.69724850502159
285,14170_mask.png,93,2402.0,181.33809511662423,1.1349395250770586,59.07622195096772
286,14170_mask.png,94,788.0,103.9827560572969,1.1811268008804552,34.17601498127012
287,14170_mask.png,95,1345.0,135.29646455628165,1.104113107364742,43.41658669218482
288,14170_mask.png,96,1460.0,141.78174593052023,1.0679625673963056,44.7213595499958
289,14170_mask.png,97,2178.0,173.6812408671319,1.058574430169164,54.81788029466298
290,14170_mask.png,98,2490.0,186.2670273047588,1.2381191302536487,61.98386886924694
291,14170_mask.png,99,1716.0,154.71067811865476,1.2547020470618628,51.35172830587107
292,14170_mask.png,100,1194.0,128.9116882454314,1.1008896502621326,42.5440947723653
293,14170_mask.png,101,1183.0,138.76955262170048,1.863014214710205,52.20153254455275
294,14170_mask.png,102,1846.0,161.78174593052023,1.1684286063200404,51.97114584074513
295,14170_mask.png,103,1228.0,127.88225099390856,1.0560290694602272,40.85339643163099
296,14170_mask.png,104,1311.0,134.95331880577402,1.1727753484695835,43.60045871318328
297,14170_mask.png,105,2439.0,181.6812408671319,1.0468035455685378,57.30619512757761
298,14170_mask.png,106,1682.0,150.71067811865476,1.1265988966485885,48.83646178829912
299,14170_mask.png,107,1768.0,154.36753236814712,1.040787577161939,48.76474136094644
300,14170_mask.png,108,1397.0,138.22539674441617,1.0493555909564,43.26661530556788
301,14170_mask.png,109,2148.0,170.8528137423857,1.037702686795387,53.009433122794285
302,14170_mask.png,110,1788.0,156.71067811865476,1.1755425697395918,51.40038910358559
303,14170_mask.png,111,915.0,121.25483399593904,1.7106572945321616,45.27692569068709
304,14170_mask.png,112,1546.0,150.18376618407356,1.2706550567622037,51.31276644267
305,14170_mask.png,113,2286.0,177.4386001800126,1.019798090154831,54.91812087098393
306,14170_mask.png,114,1757.0,153.19595949289334,1.060196447883043,49.03060268852505
307,14170_mask.png,115,1677.0,150.36753236814712,1.033122210385763,46.87216658103186
308,14170_mask.png,116,1641.0,150.95331880577402,1.122995106122766,47.8539444560216
309,14170_mask.png,117,2156.0,172.0243866176395,1.1109995435605895,54.91812087098393
310,14170_mask.png,118,1882.0,159.19595949289334,1.0356352880519415,49.64876634922564
311,14170_mask.png,119,2015.0,166.61017305526642,1.1506097051121589,54.12947441089743
312,14170_mask.png,120,2237.0,175.92388155425118,1.0968113038959326,56.29387178015028
313,14170_mask.png,121,1624.0,147.29646455628165,1.0594664087129408,47.16990566028302
314,14170_mask.png,122,1665.0,148.71067811865476,1.0368593513661442,46.87216658103186
315,14170_mask.png,123,1571.0,154.4619407771256,1.482354565001775,54.42425929675111
316,14170_mask.png,124,1439.0,140.0243866176395,1.1310693588882097,44.553338819890925
317,14170_mask.png,125,1936.0,162.8528137423857,1.1142092409699234,52.20153254455275
318,14170_mask.png,126,1461.0,139.88225099390857,1.052371138391363,44.384682042344295
319,14170_mask.png,127,1230.0,129.88225099390857,1.077386124104962,41.48493702538308
320,14170_mask.png,128,1956.0,162.95331880577402,1.1284525003621255,53.25410782277739
321,14170_mask.png,129,1612.0,152.92388155425118,1.0546095996174134,50.039984012787215
322,14170_mask.png,130,2160.0,170.8528137423857,1.0286974192968958,52.92447448959697
323,14170_mask.png,131,1725.0,153.78174593052023,1.099256254107597,50.00999900019995
324,14170_mask.png,132,1249.0,131.29646455628165,1.0631351633437855,41.30375285612676
325,14170_mask.png,133,2115.0,169.4386001800126,1.0501959483465486,52.952809179494906
326,14170_mask.png,134,335.0,83.4558441227157,2.935364527133386,35.35533905932738
327,14170_mask.png,135,2133.0,170.36753236814712,1.0849348535207872,55.0
328,14170_mask.png,136,1889.0,160.02438661763952,1.050205304589768,50.11985634456667
329,14170_mask.png,137,1648.0,149.53910524340094,1.0698024582269487,47.09564735726647
330,14170_mask.png,138,619.0,99.11269837220809,1.8407837062780208,37.48332962798263
331,14170_mask.png,139,1704.0,151.53910524340094,1.08452013819573,48.60041152089147
332,14170_mask.png,140,616.0,105.59797974644664,1.824219256288513,39.6232255123179
333,14170_mask.png,141,1325.0,134.46803743153546,1.128780721649265,43.28972164382672
334,14170_mask.png,142,2203.0,172.0243866176395,1.0344765108184684,53.85164807134504
335,14170_mask.png,143,1608.0,146.95331880577402,1.0405741931835215,45.803929962395145
336,14170_mask.png,144,2415.0,181.09545442950497,1.0455380075183482,56.61271941887264
