sequence,image,label,area,perimeter,aspect_ratio,max_diameter
66,13370_mask.png,27,1231.0,127.98275605729688,1.057600042583533,40.36087214122113
67,13370_mask.png,28,1680.0,150.71067811865476,1.112040943775814,48.46648326421054
68,13370_mask.png,29,2604.0,189.09545442950497,1.1420142793008088,61.29437168288782
69,13370_mask.png,30,1521.0,143.88225099390854,1.0056360588885822,44.04543109109048
70,13370_mask.png,31,1682.0,150.95331880577405,1.027456300484905,46.647615158762406
71,13370_mask.png,32,1293.0,131.0538238691624,1.0980370522488716,42.44997055358225
72,13370_mask.png,33,1718.0,215.35533905932732,4.173210331619306,86.58521813797087
73,13370_mask.png,34,213.0,62.62741699796952,2.602240558593396,27.018512172212592
74,13371_mask.png,1,821.0,117.59797974644668,1.9989170404034864,46.09772228646444
75,13371_mask.png,2,936.0,127.59797974644668,2.083340539444122,49.25444142409901
76,13371_mask.png,3,1795.0,158.0243866176395,1.2480983877995804,53.0
77,13371_mask.png,4,1380.0,138.3259018078045,1.1358467829576089,44.654227123532216
78,13371_mask.png,5,1354.0,136.22539674441617,1.2014074626000515,45.65084884205331
79,13371_mask.png,6,1511.0,143.29646455628165,1.023804921854414,44.27188724235731
80,13371_mask.png,7,3296.0,224.50966799187808,1.292553603018786,81.05553651663777
81,13371_mask.png,8,1745.0,152.95331880577402,1.1191750894542565,49.92995093127971
82,13371_mask.png,9,1712.0,154.71067811865476,1.1024521191327636,50.24937810560445
83,13371_mask.png,10,1194.0,132.12489168102786,1.245086847176076,44.40720662234904
84,13371_mask.png,11,2322.0,177.92388155425118,1.050414623274558,55.731499172371095
85,13371_mask.png,12,1614.0,148.36753236814712,1.037953228527616,46.17358552246078
86,13371_mask.png,13,1614.0,147.53910524340094,1.063547073730618,46.647615158762406
87,13371_mask.png,14,1453.0,141.29646455628165,1.0761003278977608,44.68780594300866
88,13371_mask.png,15,1207.0,126.81118318204308,1.0815789889099905,40.85339643163099
89,13371_mask.png,16,1840.0,158.12489168102786,1.168641965163429,51.894122981316485
90,13371_mask.png,17,1708.0,152.12489168102786,1.0777524847947315,48.41487374764082
91,13371_mask.png,18,1523.0,143.29646455628165,1.1042764052772798,45.880278987817846
92,13371_mask.png,19,2263.0,174.8528137423857,1.0424140498272527,54.62600113499065
93,13371_mask.png,20,1624.0,148.12489168102783,1.0705177080242654,47.01063709417264
94,13371_mask.png,21,2612.0,189.33809511662423,1.0611383107273766,59.61543424315552
95,13371_mask.png,22,1831.0,160.61017305526642,1.3005709777533392,54.67174773134658
96,13371_mask.png,23,1824.0,156.95331880577405,1.0462380107362712,49.20365840057018
97,13371_mask.png,24,1356.0,137.0538238691624,1.1254307132939512,44.384682042344295
98,13371_mask.png,25,1444.0,142.12489168102786,1.0993638803378796,44.41846462902562
99,13371_mask.png,26,2226.0,175.6812408671319,1.213942417240753,57.8013840664737
100,13371_mask.png,27,2226.0,174.50966799187808,1.1371903124435423,57.38466694161429
101,13371_mask.png,28,1390.0,137.05382386916236,1.097649189595965,43.56604182158393
102,13371_mask.png,29,2395.0,182.2670273047588,1.257086722428506,62.12889826803627
103,13371_mask.png,30,1703.0,151.53910524340094,1.0466000439410736,47.20169488482379
104,13371_mask.png,31,1679.0,150.71067811865476,1.0353618742569577,46.86149805543992
105,13371_mask.png,32,1679.0,150.71067811865476,1.0860184712520289,48.27007354458868
106,13371_mask.png,33,1243.0,128.81118318204307,1.0807624699048546,40.85339643163099
107,13371_mask.png,34,2140.0,170.26702730475878,1.1316532470445484,55.80322571321482
108,13371_mask.png,35,1722.0,151.88225099390854,1.055666200703937,48.30113870293329
109,13371_mask.png,36,835.0,107.7401153701776,1.3226458760700806,37.65634076752546
110,13371_mask.png,37,1171.0,125.63961030678928,1.1015272121785655,40.19950248448356
111,13371_mask.png,38,1165.0,125.39696961967,1.061152796675556,39.293765408777
112,13371_mask.png,39,1920.0,161.78174593052023,1.1212680301164617,52.20153254455275
113,13371_mask.png,40,2006.0,164.95331880577402,1.05209613884094,52.20153254455275
114,13371_mask.png,41,1446.0,139.63961030678928,1.117018336261294,45.22167621838005
115,13371_mask.png,42,1907.0,160.95331880577402,1.0176592298116949,50.21951811795888
116,13371_mask.png,43,2313.0,176.8528137423857,1.0684665674070828,55.57877292636101
117,13371_mask.png,44,1455.0,147.1543289325507,1.3448438807089178,49.65883607174055
118,13371_mask.png,45,1758.0,215.3553390593274,4.042459216570977,86.58521813797087
119,13371_mask.png,46,953.0,121.84062043356596,1.6936724533383003,44.553338819890925
120,13371_mask.png,47,584.0,100.76955262170048,2.039244322193236,40.049968789001575
121,13371_mask.png,48,489.0,92.2842712474619,2.0562111020319405,35.22782990761707
122,13372_mask.png,1,963.0,117.45584412271572,1.143801054563073,40.60788100849391
123,13372_mask.png,2,1719.0,152.12489168102783,1.007666963066625,47.20169488482379
124,13372_mask.png,3,1641.0,148.95331880577402,1.0784598556272764,47.20169488482379
125,13372_mask.png,4,2845.0,196.65180361560903,1.047586754217191,61.814237842102365
126,13372_mask.png,5,1983.0,164.61017305526642,1.1020220274504668,52.20153254455275
127,13372_mask.png,6,1323.0,134.46803743153546,1.115818282803663,43.01162633521314
128,13372_mask.png,7,1486.0,141.88225099390854,1.2355376372893676,47.80167361086848
129,13372_mask.png,8,1914.0,161.19595949289334,1.0810121325534274,50.99019513592785
130,13372_mask.png,9,2101.0,168.61017305526642,1.0944402851531974,54.12947441089743
131,13372_mask.png,10,2581.0,191.82337649086284,1.1529722187102525,63.198101237299845
132,13372_mask.png,11,2519.0,309.22034611053283,5.660641606301796,135.56548233234005
133,13372_mask.png,12,395.0,96.42640687119284,2.8126266680930536,39.05124837953327
134,13372_mask.png,13,1928.0,162.61017305526642,1.1534566770313317,52.839379254491625
135,13372_mask.png,14,601.0,90.08326112068522,1.2093396904911156,30.80584360149873
136,13372_mask.png,15,1396.0,137.53910524340094,1.1592294504332632,45.39823785126467
137,13372_mask.png,16,1446.0,141.78174593052023,1.32197579834956,49.09175083453431
138,13372_mask.png,17,1643.0,149.29646455628165,1.0825744639063997,47.88527957525152
139,13372_mask.png,18,1330.0,134.46803743153546,1.1365773179665335,43.73785545725808
140,13372_mask.png,19,1380.0,137.0538238691624,1.0714182279224904,42.80186911806539
141,13372_mask.png,20,1846.0,157.53910524340094,1.099254005441367,50.69516742254631
142,13372_mask.png,21,1702.0,152.95331880577402,1.1078241766029513,49.4064773081425
143,13372_mask.png,22,1565.0,145.0538238691624,1.0831644963151006,46.61544808322666
144,13372_mask.png,23,2109.0,173.4386001800126,1.3422016842190043,59.6657355607052
145,13372_mask.png,24,1250.0,129.63961030678928,1.0086304857914068,40.024992192379
146,13372_mask.png,25,1530.0,145.39696961967,1.0929552870333232,46.22769732530488
147,13372_mask.png,26,1956.0,162.95331880577402,1.0877590278099805,52.009614495783374
148,13372_mask.png,27,1365.0,136.22539674441617,1.0299664184611326,42.01190307520001
149,13372_mask.png,28,1496.0,143.39696961967,1.2553272373258535,48.60041152089147
150,13372_mask.png,29,1795.0,156.36753236814712,1.0927823519865456,50.0
151,13372_mask.png,30,1358.0,135.39696961967,1.1245593708105888,43.68065933568311
152,13372_mask.png,31,1623.0,150.61017305526642,1.0974778243497028,48.33218389437829
153,13372_mask.png,32,2191.0,173.4386001800126,1.0330802983417255,53.60037313302959
154,13372_mask.png,33,1702.0,152.12489168102786,1.06661340060022,47.80167361086848
155,13372_mask.png,34,1758.0,154.36753236814712,1.052586020201558,48.16637831516918
156,13372_mask.png,35,2088.0,171.88225099390854,1.1511056706728124,58.05170109479997
157,13372_mask.png,36,1821.0,213.698484809835,3.84386592736012,85.86617494683223
158,13372_mask.png,37,286.0,77.83452377915607,3.1344593755677224,33.13608305156178
159,13373_mask.png,1,1522.0,144.12489168102786,1.0139176508681476,44.40720662234904
160,13373_mask.png,2,1228.0,130.22539674441617,1.2783041695006954,43.93176527297759
161,13373_mask.png,3,1312.0,132.81118318204307,1.030916391459877,41.593268686170845
162,13373_mask.png,4,1369.0,134.46803743153546,1.0336668784107284,42.44997055358225
163,13373_mask.png,5,1467.0,140.12489168102786,1.0312828880748015,44.384682042344295
164,13373_mask.png,6,1443.0,138.46803743153546,1.040251742192942,43.46262762420146
165,13373_mask.png,7,2044.0,166.61017305526642,1.0396161970511268,51.78802950489621
166,13373_mask.png,8,1746.0,155.0538238691624,1.1809601397783855,50.24937810560445
167,13373_mask.png,9,1451.0,142.22539674441617,1.3000258952068822,48.82622246293481
168,13373_mask.png,10,1672.0,149.53910524340094,1.060274517188742,47.80167361086848
169,13373_mask.png,11,2196.0,173.53910524340094,1.1700179164616276,56.08921464952064
170,13373_mask.png,12,1906.0,161.78174593052023,1.1206107339411535,52.392747589718944
171,13373_mask.png,13,1490.0,141.63961030678928,1.1598290766629102,46.32493928760188
172,13373_mask.png,14,1629.0,148.95331880577402,1.1217478880967515,48.010415536631214
173,13373_mask.png,15,1377.0,136.46803743153546,1.0799253312104014,43.41658669218482
174,13373_mask.png,16,2239.0,176.50966799187808,1.1240140525649014,56.08029957123981
175,13373_mask.png,17,1206.0,127.39696961967,1.1038247874421017,40.85339643163099
176,13373_mask.png,18,1443.0,139.05382386916236,1.1156930774523852,44.94441010848846
177,13373_mask.png,19,1473.0,140.46803743153546,1.109416118207437,45.803929962395145
178,13373_mask.png,20,1668.0,150.61017305526642,1.0524044355525768,47.16990566028302
179,13373_mask.png,21,3582.0,223.7228714274745,1.1474102878702883,72.11102550927978
180,13373_mask.png,22,331.0,78.76955262170047,2.2871236011235805,31.064449134018133
181,13373_mask.png,23,1640.0,149.78174593052023,1.018077458165345,46.09772228646444
182,13373_mask.png,24,1603.0,148.36753236814712,1.140780733634916,47.53945729601885
183,13373_mask.png,25,1950.0,164.36753236814712,1.1331163305969456,53.16013544000805
184,13373_mask.png,26,1891.0,160.36753236814712,1.0151514624664042,49.64876634922564
185,13373_mask.png,27,1398.0,137.88225099390854,1.0680403425571037,43.41658669218482
186,13373_mask.png,28,1386.0,137.39696961967,1.1962946482172272,46.61544808322666
187,13373_mask.png,29,1783.0,155.78174593052023,1.0911550265407812,49.8196748283246
188,13373_mask.png,30,1734.0,154.0243866176395,1.0808398951537366,49.8196748283246
189,13373_mask.png,31,1092.0,122.22539674441616,1.0414917256525222,38.11823710509184
190,13373_mask.png,32,1387.0,137.88225099390854,1.08143260338061,43.41658669218482
191,13373_mask.png,33,934.0,113.1543289325507,1.199272903187776,37.64306044943742
192,13373_mask.png,34,1863.0,162.36753236814712,1.102165377638907,51.73973328110612
193,13373_mask.png,35,1585.0,145.88225099390854,1.0248571102425073,45.45327270945405
194,13373_mask.png,36,1212.0,127.98275605729688,1.1691269059647826,41.593268686170845
195,13373_mask.png,37,1894.0,159.78174593052023,1.1381720984013168,51.97114584074513
196,13373_mask.png,38,1283.0,131.63961030678928,1.0412280867578416,41.182520563948
197,13373_mask.png,39,1265.0,136.12489168102786,1.609252512286861,50.69516742254631
198,13373_mask.png,40,1943.0,163.4386001800126,1.240765798499812,55.10898293381942
199,13373_mask.png,41,1356.0,135.88225099390857,1.04979430449818,42.20189569201838
200,13373_mask.png,42,1942.0,162.71067811865476,1.1849457844929911,53.36665625650534
201,13373_mask.png,43,1645.0,148.61017305526642,1.1530359052680488,48.87739763939975
202,13373_mask.png,44,1720.0,152.36753236814712,1.1151635532135131,49.39635614091387
203,13373_mask.png,45,1723.0,216.1837661840736,4.130637659072296,86.68333173107735
204,13373_mask.png,46,906.0,109.84062043356596,1.1708684067507409,36.61966684720111
205,13373_mask.png,47,569.0,99.11269837220809,2.162173236607202,39.319206502675
206,13373_mask.png,48,459.0,91.11269837220809,2.211750585157413,36.345563690772494
207,13374_mask.png,1,215.0,68.04163056034261,3.1258181004823484,29.154759474226505
208,13374_mask.png,2,1141.0,137.84062043356596,1.8818538611098377,52.15361924162119
209,13374_mask.png,3,764.0,111.94112549695429,1.9637354616325504,42.42640687119285
210,13374_mask.png,4,1859.0,159.6812408671319,1.2490314225533337,53.25410782277739
211,13374_mask.png,5,1519.0,142.95331880577405,1.0259423167244148,44.553338819890925
212,13374_mask.png,6,1725.0,153.53910524340094,1.0913168753268854,49.04079934095692
213,13374_mask.png,7,1648.0,148.95331880577405,1.1479101819924746,49.24428900898052
214,13374_mask.png,8,1389.0,137.0538238691624,1.092971768762673,43.829214001622255
215,13374_mask.png,9,1373.0,136.22539674441617,1.1271384254027912,43.56604182158393
216,13374_mask.png,10,1610.0,151.4386001800126,1.162780466250692,48.02082881417188
217,13374_mask.png,11,1185.0,140.5685424949238,1.5701052358178298,47.88527957525152
218,13374_mask.png,12,704.0,103.49747468305831,1.470146147455062,38.11823710509184
219,13374_mask.png,13,2446.0,184.75230867899737,1.0885566827336477,58.69412236331676
220,13374_mask.png,14,1591.0,146.46803743153546,1.0945563222136454,46.57252408878007
221,13374_mask.png,15,2125.0,172.61017305526642,1.2276998116615685,57.14017850864661
222,13374_mask.png,16,1931.0,162.61017305526642,1.046343955058554,50.80354318352215
223,13374_mask.png,17,927.0,112.5685424949238,1.2350176582808663,37.73592452822641
224,13374_mask.png,18,1767.0,154.95331880577402,1.1604156595296893,50.28916384272063
225,13374_mask.png,19,1617.0,149.0538238691624,1.0675019317228869,47.43416490252569
226,13374_mask.png,20,2966.0,200.7523086789973,1.0114478263256672,61.84658438426491
227,13374_mask.png,21,1561.0,146.12489168102786,1.0368472314188193,45.803929962395145
228,13374_mask.png,22,2010.0,165.78174593052023,1.0286678133801386,51.86520991955976
229,13374_mask.png,23,1716.0,151.53910524340094,1.076853068966533,48.104053883222775
230,13374_mask.png,24,1483.0,142.46803743153546,1.0486961025661965,44.82186966202994
231,13374_mask.png,25,1552.0,146.36753236814712,1.104875881737693,46.2709412050371
232,13374_mask.png,26,1551.0,145.29646455628165,1.2187727983478795,48.76474136094644
233,13374_mask.png,27,1868.0,159.88225099390854,1.076303494662,51.62363799656123
234,13374_mask.png,28,1855.0,158.71067811865476,1.144042395760094,51.26402247190519
235,13374_mask.png,29,1490.0,142.46803743153544,1.0984836444681276,45.69463863518345
236,13374_mask.png,30,1673.0,150.71067811865476,1.060501067351769,47.70744176750625
237,13374_mask.png,31,1565.0,146.36753236814712,1.2199733241699158,48.87739763939975
238,13374_mask.png,32,2015.0,164.61017305526642,1.0588117326123516,52.15361924162119
239,13374_mask.png,33,1365.0,135.63961030678928,1.0146678296682878,41.88078318274385
240,13374_mask.png,34,2833.0,197.3380951166243,1.1619282513940623,64.38167441127949
241,13374_mask.png,35,1624.0,150.12489168102786,1.2502614694831615,50.00999900019995
242,13374_mask.png,36,2164.0,171.19595949289334,1.043500600784125,53.41348144429457
243,13374_mask.png,37,1506.0,143.29646455628165,1.27222439058929,49.24428900898052
244,13374_mask.png,38,2169.0,171.53910524340094,1.0850077883434044,55.31726674375732
245,13374_mask.png,39,1521.0,143.88225099390857,1.2481403480948452,48.60041152089147
246,13374_mask.png,40,1646.0,211.1837661840736,4.3157397477340265,86.31338250816034
247,13374_mask.png,41,941.0,126.42640687119284,1.9970096505071544,49.36598018878993
248,13375_mask.png,1,1343.0,135.49747468305833,1.2608730090071578,45.60701700396552
249,13375_mask.png,2,1419.0,137.39696961967,1.049285168981629,44.04543109109048
250,13375_mask.png,3,1801.0,160.6101730552664,1.1580888700478376,52.952809179494906
251,13375_mask.png,4,1511.0,142.46803743153546,1.0713328807595337,45.22167621838005
252,13375_mask.png,5,1499.0,143.05382386916236,1.0109768139966857,44.04543109109048
253,13375_mask.png,6,1506.0,142.71067811865476,1.13216502332933,46.647615158762406
254,13375_mask.png,7,1576.0,145.88225099390854,1.0571109364895848,45.880278987817846
255,13375_mask.png,8,2080.0,168.8528137423857,1.0799759925186574,53.75872022286245
256,13375_mask.png,9,1719.0,164.81118318204307,1.4401964167695396,56.462376853972415
257,13375_mask.png,10,1445.0,139.29646455628165,1.0523295279967289,43.68065933568311
258,13375_mask.png,11,1164.0,124.81118318204308,1.02663153063987,38.897300677553446
259,13375_mask.png,12,1586.0,165.9827560572969,1.7078238007401638,58.69412236331676
260,13375_mask.png,13,1286.0,135.0538238691624,1.3963559385367377,48.373546489791295
261,13375_mask.png,14,1579.0,146.36753236814712,1.0477869999783542,46.2709412050371
262,13375_mask.png,15,741.0,100.08326112068522,1.0716287028065374,31.76476034853718
263,13375_mask.png,16,867.0,106.91168824543142,1.031008874380387,33.37663853655727
264,13375_mask.png,17,2099.0,169.4386001800126,1.0398556716437923,53.31041174104736
265,13375_mask.png,18,1446.0,140.12489168102786,1.073916725162232,44.40720662234904
266,13375_mask.png,19,810.0,120.18376618407356,1.9933266484686607,45.70557952810576
267,13375_mask.png,20,1588.0,149.0538238691624,1.0443867682462462,47.50789408087881
268,13375_mask.png,21,1711.0,154.0243866176395,1.103500241112184,49.04079934095692
269,13375_mask.png,22,3851.0,231.1370849898476,1.1638912658625016,75.02666192761077
270,13375_mask.png,23,1460.0,143.05382386916236,1.0576399895245416,44.82186966202994
271,13375_mask.png,24,1182.0,128.29646455628165,1.027703952053124,39.96248240537617
272,13375_mask.png,25,1689.0,151.78174593052023,1.0812983205667348,48.84669896727925
273,13375_mask.png,26,1824.0,158.36753236814712,1.105899587687362,50.80354318352215
274,13375_mask.png,27,1294.0,131.9827560572969,1.0189593618614152,41.23105625617661
275,13375_mask.png,28,1125.0,122.5685424949238,1.0218757214340732,38.07886552931954
276,13375_mask.png,29,1695.0,152.12489168102786,1.0359269674724,47.20169488482379
277,13375_mask.png,30,740.0,100.5685424949238,1.2207447549698385,34.52535300326414
278,13375_mask.png,31,1641.0,148.71067811865476,1.0680593093990187,46.647615158762406
279,13375_mask.png,32,1511.0,144.61017305526642,1.173225461255492,47.92702786528704
280,13375_mask.png,33,1469.0,140.71067811865476,1.071565406843361,44.7213595499958
281,13375_mask.png,34,1828.0,158.61017305526642,1.2048579715298882,53.150729063673246
282,13375_mask.png,35,1359.0,137.05382386916236,1.0646958469174523,42.95346318982906
283,13375_mask.png,36,1710.0,151.29646455628165,1.0892735741831412,48.27007354458868
284,13375_mask.png,37,2114.0,174.26702730475878,1.1967567682611249,56.32051136131489
285,13375_mask.png,38,1684.0,152.12489168102783,1.1470807234237663,49.39635614091387
286,13375_mask.png,39,1708.0,155.53910524340094,1.2014660967692647,50.96076922496363
287,13375_mask.png,40,1487.0,141.53910524340094,1.0742472996079178,44.77722635447622
288,13375_mask.png,41,1786.0,155.29646455628165,1.0683162166311264,48.60041152089147
289,13375_mask.png,42,2766.0,194.75230867899737,1.02144035019431,60.166435825965294
290,13375_mask.png,43,2267.0,177.3380951166243,1.0934118201703125,56.36488268416781
291,13375_mask.png,44,1569.0,146.12489168102783,1.0857406934822478,47.07440918375928
292,13375_mask.png,45,111.0,43.55634918610404,2.6957518969419736,19.026297590440446
293,13375_mask.png,46,1556.0,145.0538238691624,1.0574296390508715,45.60701700396552
294,13375_mask.png,47,2237.0,173.6812408671319,1.042321701423114,54.3415126767741
295,13375_mask.png,48,2011.0,206.99494936611663,1.490714011802488,70.9365914038728
296,13375_mask.png,49,1802.0,158.36753236814712,1.1034248267226994,50.96076922496363
297,13375_mask.png,50,1358.0,135.0538238691624,1.1022789894302705,43.26661530556788
298,13375_mask.png,51,1967.0,214.4558441227157,3.607508753876669,87.32124598286491
299,13375_mask.png,52,951.0,124.59797974644668,1.6882940229386711,45.39823785126467
300,13375_mask.png,53,915.0,121.59797974644668,1.830103159484521,46.17358552246078
301,13376_mask.png,1,1507.0,145.74011537017762,1.247257007139602,47.53945729601885
302,13376_mask.png,2,1142.0,131.35533905932738,1.5465492107613843,46.09772228646444
303,13376_mask.png,3,1287.0,132.46803743153546,1.0713265162403212,43.04648650006177
304,13376_mask.png,4,1852.0,159.1959594928933,1.0386881146856883,49.33558553417604
305,13376_mask.png,5,1529.0,145.53910524340094,1.0465743574148385,44.77722635447622
306,13376_mask.png,6,1271.0,131.39696961967,1.021494162358796,40.80441152620633
307,13376_mask.png,7,1938.0,161.78174593052023,1.010444064802357,50.0
308,13376_mask.png,8,1556.0,145.0538238691624,1.037342649796932,45.22167621838005
309,13376_mask.png,9,1817.0,157.78174593052023,1.1227608445979276,50.69516742254631
310,13376_mask.png,10,1611.0,148.36753236814712,1.0898255248864208,47.80167361086848
311,13376_mask.png,11,1662.0,149.78174593052023,1.012876601870482,46.09772228646444
312,13376_mask.png,12,2040.0,167.19595949289334,1.011226668213685,51.22499389946279
313,13376_mask.png,13,1439.0,139.63961030678928,1.1177410607753042,44.7213595499958
314,13376_mask.png,14,2236.0,173.4386001800126,1.0427771335125655,54.70831746635972
315,13376_mask.png,15,1746.0,154.0243866176395,1.1375273922657596,50.44799302251776
316,13376_mask.png,16,1691.0,152.36753236814712,1.0347763957790788,47.70744176750625
317,13376_mask.png,17,1177.0,126.8111831820431,1.0771855009693732,40.0
318,13376_mask.png,18,958.0,112.5685424949238,1.0320214270436427,35.22782990761707
319,13376_mask.png,19,2233.0,175.6812408671319,1.0704403563836873,54.74486277268398
320,13376_mask.png,20,1624.0,148.12489168102786,1.0369891070680428,46.09772228646444
321,13376_mask.png,21,2441.0,185.09545442950497,1.0632018508923904,57.20139858430037
322,13376_mask.png,22,1629.0,147.53910524340094,1.019829760880666,46.238512086787566
323,13376_mask.png,23,1729.0,152.95331880577402,1.026575478282482,47.20169488482379
324,13376_mask.png,24,1898.0,162.61017305526642,1.0769032882410654,51.10772935672255
325,13376_mask.png,25,1702.0,151.53910524340094,1.0245687447174232,47.07440918375928
326,13376_mask.png,26,1243.0,129.05382386916236,1.1285991097094494,41.88078318274385
327,13376_mask.png,27,1726.0,152.71067811865476,1.0079290546417163,47.20169488482379
328,13376_mask.png,28,1272.0,130.81118318204307,1.1045555883685385,42.43819034784589
329,13376_mask.png,29,1507.0,141.63961030678928,1.0499923220676677,45.22167621838005
330,13376_mask.png,30,1638.0,149.29646455628165,1.0245543254731009,46.32493928760188
331,13376_mask.png,31,1954.0,163.53910524340094,1.2549012732962614,54.81788029466298
332,13376_mask.png,32,2204.0,172.71067811865476,1.066921559502086,56.302753041036986
333,13376_mask.png,33,2080.0,169.6812408671319,1.0372992126392253,53.009433122794285
334,13376_mask.png,34,2285.0,176.8528137423857,1.0411226105354716,55.22680508593631
335,13376_mask.png,35,2072.0,167.19595949289334,1.0419269585037367,52.20153254455275
336,13376_mask.png,36,2533.0,185.9238815542512,1.0242768400819668,57.68882040742383
