sequence,image,label,area,perimeter,aspect_ratio,max_diameter
165,12105_mask.png,41,2497.0,184.8528137423857,1.1235761725910065,59.81638571495272
166,12105_mask.png,42,1237.0,129.1543289325507,1.1186522108662875,42.190046219457976
167,12105_mask.png,43,1661.0,150.12489168102783,1.1121356152762514,48.27007354458868
168,12105_mask.png,44,2079.0,168.8528137423857,1.014536431485927,52.15361924162119
169,12105_mask.png,45,1036.0,123.42640687119284,1.3354232419481888,41.97618372363071
170,12105_mask.png,46,1639.0,148.71067811865476,1.0306234728143806,46.57252408878007
171,12105_mask.png,47,1310.0,133.88225099390854,1.1732906756914274,44.04543109109048
172,12105_mask.png,48,614.0,91.25483399593904,1.1604064750160012,30.4138126514911
173,12106_mask.png,1,306.0,77.45584412271572,2.652860336824844,33.13608305156178
174,12106_mask.png,2,577.0,108.94112549695429,2.92335551769828,47.0
175,12106_mask.png,3,2085.0,168.61017305526642,1.1279177007902828,54.62600113499065
176,12106_mask.png,4,1444.0,142.08326112068522,1.2163402090813966,46.647615158762406
177,12106_mask.png,5,1832.0,157.78174593052023,1.0593548127117849,49.72926703662542
178,12106_mask.png,6,1649.0,149.88225099390857,1.1837733113232456,48.83646178829912
179,12106_mask.png,7,1920.0,163.78174593052023,1.0388245863531378,50.44799302251776
180,12106_mask.png,8,1957.0,164.0243866176395,1.033848106182109,51.26402247190519
181,12106_mask.png,9,1890.0,160.12489168102783,1.0632957795521116,50.28916384272063
182,12106_mask.png,10,1714.0,154.12489168102783,1.088110304432073,49.39635614091387
183,12106_mask.png,11,1464.0,141.29646455628165,1.1089501213250457,45.35416188179427
184,12106_mask.png,12,1944.0,162.8528137423857,1.031520820908202,50.60632371551998
185,12106_mask.png,13,1168.0,125.05382386916236,1.0458811159703203,39.11521443121589
186,12106_mask.png,14,2028.0,166.0243866176395,1.0336442248409712,51.62363799656123
187,12106_mask.png,15,1862.0,158.95331880577402,1.0561121113212004,50.21951811795888
188,12106_mask.png,16,1926.0,161.53910524340094,1.044087734874632,50.60632371551998
189,12106_mask.png,17,1739.0,153.29646455628165,1.022553985921265,47.63402145525821
190,12106_mask.png,18,1685.0,150.5685424949238,1.056922953070597,47.80167361086848
191,12106_mask.png,19,1617.0,150.61017305526642,1.068327210430813,47.51841748206689
192,12106_mask.png,20,2054.0,167.4386001800126,1.0867059065656597,53.150729063673246
193,12106_mask.png,21,1322.0,137.78174593052023,1.1598543092858316,44.77722635447622
194,12106_mask.png,22,1889.0,162.26702730475878,1.1508097788948597,52.392747589718944
195,12106_mask.png,23,1342.0,134.71067811865476,1.0202279663727034,42.579337712087536
196,12106_mask.png,24,2659.0,193.09545442950497,1.1261587099820718,61.84658438426491
197,12106_mask.png,25,2000.0,164.61017305526642,1.1453797049703809,53.60037313302959
198,12106_mask.png,26,1850.0,158.61017305526642,1.0612844543117468,50.21951811795888
199,12106_mask.png,27,1139.0,140.91168824543144,2.018332125529537,54.230987451824994
200,12106_mask.png,28,1830.0,158.36753236814712,1.127823215666313,50.99019513592785
201,12106_mask.png,29,1800.0,157.53910524340094,1.1625245102644195,51.47815070493501
202,12106_mask.png,30,1868.0,163.9827560572969,1.300740200623343,54.230987451824994
203,12106_mask.png,31,2194.0,173.09545442950497,1.1248312686521371,55.80322571321482
204,12106_mask.png,32,1562.0,144.71067811865476,1.0666319078097433,45.880278987817846
205,12106_mask.png,33,1761.0,154.36753236814712,1.0526011222867857,49.04079934095692
206,12106_mask.png,34,2069.0,168.8528137423857,1.032775569973875,53.14132102234569
207,12106_mask.png,35,2809.0,196.99494936611663,1.0283608147931989,60.60528029800704
208,12106_mask.png,36,1428.0,140.22539674441617,1.1241741836030583,44.94441010848846
209,12106_mask.png,37,1370.0,136.12489168102786,1.094885577869429,44.40720662234904
210,12106_mask.png,38,1673.0,151.1959594928933,1.0514719592015154,47.01063709417264
211,12106_mask.png,39,1973.0,163.4386001800126,1.0607948267070315,51.78802950489621
212,12106_mask.png,40,1568.0,160.81118318204307,1.6937048175405365,60.8276253029822
213,12106_mask.png,41,2405.0,183.09545442950497,1.042133501982123,56.4003546088143
214,12106_mask.png,42,1779.0,155.78174593052023,1.0261320940863576,48.507731342539614
215,12106_mask.png,43,1454.0,139.63961030678928,1.0751020257201531,44.384682042344295
216,12106_mask.png,44,1073.0,135.84062043356596,1.9585107803090285,52.23983154643591
217,12107_mask.png,1,437.0,91.11269837220809,2.43394108352824,38.11823710509184
218,12107_mask.png,2,1654.0,152.36753236814712,1.0571664356887078,48.75448697299562
219,12107_mask.png,3,1660.0,152.61017305526642,1.2690434430820838,51.47815070493501
220,12107_mask.png,4,1379.0,136.46803743153546,1.020752648613052,42.72001872658765
221,12107_mask.png,5,1344.0,134.46803743153546,1.0605663149422826,42.42640687119285
222,12107_mask.png,6,140.0,54.142135623730944,3.3871101772613503,24.0
223,12107_mask.png,7,1665.0,150.12489168102786,1.05900662184382,47.53945729601885
224,12107_mask.png,8,1678.0,152.12489168102786,1.1126187607230025,49.04079934095692
225,12107_mask.png,9,1519.0,146.29646455628165,1.0848824729337212,46.87216658103186
226,12107_mask.png,10,880.0,117.74011537017762,1.5018286278530382,42.579337712087536
227,12107_mask.png,11,1616.0,150.36753236814712,1.0842226879938233,47.01063709417264
228,12107_mask.png,12,799.0,120.18376618407356,2.2469293235273544,48.0936586256442
229,12107_mask.png,13,1341.0,135.0538238691624,1.015803139040065,41.88078318274385
230,12107_mask.png,14,1251.0,129.39696961967,1.0696669494059372,41.0
231,12107_mask.png,15,1804.0,156.36753236814712,1.0556476861136876,49.4064773081425
232,12107_mask.png,16,1232.0,137.63961030678928,1.2048572510030124,44.384682042344295
233,12107_mask.png,17,1697.0,151.78174593052023,1.045655240238024,47.01063709417264
234,12107_mask.png,18,1328.0,133.29646455628165,1.160689414312701,44.28317965096906
235,12107_mask.png,19,1196.0,126.22539674441616,1.0275252136917956,39.44616584663204
236,12107_mask.png,20,1385.0,136.46803743153546,1.110282922292007,44.204072210600685
237,12107_mask.png,21,1946.0,162.36753236814712,1.0439002942733713,50.80354318352215
238,12107_mask.png,22,1498.0,152.3259018078045,1.3879139308970687,50.24937810560445
239,12107_mask.png,23,1468.0,140.95331880577402,1.079207111097274,44.77722635447622
240,12107_mask.png,24,1513.0,145.4386001800126,1.141002389866422,46.87216658103186
241,12107_mask.png,25,1255.0,129.39696961967,1.1073393195483177,41.78516483155236
242,12107_mask.png,26,1622.0,148.95331880577402,1.1499846062455363,48.83646178829912
243,12107_mask.png,27,1397.0,137.53910524340094,1.0671775207555487,43.68065933568311
244,12107_mask.png,28,1297.0,132.22539674441617,1.0056161936185348,41.10960958218893
245,12107_mask.png,29,1864.0,158.61017305526642,1.0441013681816185,49.73932046178355
246,12107_mask.png,30,1989.0,164.61017305526642,1.0616075938816896,51.97114584074513
247,12107_mask.png,31,1529.0,144.46803743153546,1.118405027609687,46.32493928760188
248,12107_mask.png,32,1279.0,130.22539674441617,1.0694696459450572,41.67733196834941
249,12107_mask.png,33,1672.0,151.88225099390854,1.1975261907493275,49.64876634922564
250,12107_mask.png,34,2239.0,176.0243866176395,1.15084768485863,57.42821606144492
251,12107_mask.png,35,1458.0,143.88225099390857,1.2246268940050842,46.87216658103186
252,12107_mask.png,36,1709.0,152.12489168102786,1.0451419624409726,47.80167361086848
253,12107_mask.png,37,1323.0,133.63961030678928,1.0193668616571685,41.48493702538308
254,12107_mask.png,38,1431.0,139.0538238691624,1.0424951053625402,43.41658669218482
255,12107_mask.png,39,1568.0,146.95331880577402,1.034178114983254,45.5411901469428
256,12107_mask.png,40,1885.0,159.78174593052023,1.0512434619842064,50.21951811795888
257,12107_mask.png,41,1033.0,131.84062043356596,1.833158005877037,49.09175083453431
258,12107_mask.png,42,2255.0,175.4386001800126,1.0171681811150803,54.42425929675111
259,12107_mask.png,43,1481.0,142.12489168102786,1.0841238840617775,45.39823785126467
260,12107_mask.png,44,2012.0,166.8528137423857,1.115659419960437,53.60037313302959
261,12107_mask.png,45,1334.0,133.63961030678928,1.02072509861814,41.400483088968905
262,12107_mask.png,46,1911.0,159.78174593052023,1.0793885119789288,51.19570294468082
263,12107_mask.png,47,1545.0,144.71067811865476,1.075875147986629,45.5411901469428
264,12107_mask.png,48,1748.0,153.53910524340094,1.029120928802729,47.80167361086848
265,12107_mask.png,49,1723.0,152.36753236814712,1.043684154852052,48.05205510693585
266,12107_mask.png,50,1693.0,151.19595949289334,1.0479099311692592,48.104053883222775
267,12107_mask.png,51,1417.0,137.0538238691624,1.0469005310596424,43.46262762420146
268,12107_mask.png,52,1730.0,152.71067811865476,1.1029225153738125,49.04079934095692
269,12107_mask.png,53,1560.0,145.53910524340094,1.1108440530274148,46.647615158762406
270,12107_mask.png,54,1495.0,142.12489168102783,1.1737550347299794,46.8187996428785
271,12107_mask.png,55,1670.0,149.88225099390854,1.109762787967942,47.8539444560216
272,12107_mask.png,56,1442.0,139.63961030678928,1.0953490680409563,44.27188724235731
273,12107_mask.png,57,1421.0,139.63961030678928,1.2364617555706572,47.29693436154187
274,12107_mask.png,58,1218.0,127.9827560572969,1.0484507074077107,40.80441152620633
275,12107_mask.png,59,1641.0,149.53910524340094,1.0151028854743127,46.238512086787566
276,12107_mask.png,60,1832.0,161.9827560572969,1.4023746279050853,55.90169943749474
277,12107_mask.png,61,1807.0,158.0243866176395,1.158533864100809,51.40038910358559
278,12107_mask.png,62,2129.0,171.09545442950497,1.0868417564947808,54.20332093147061
279,12107_mask.png,63,1161.0,124.91168824543142,1.128568922243762,40.70626487409524
280,12107_mask.png,64,1234.0,130.22539674441617,1.0983172513934796,41.400483088968905
281,12107_mask.png,65,1955.0,162.36753236814712,1.068477500978562,51.419840528729765
282,12107_mask.png,66,1602.0,147.29646455628165,1.050507286918912,46.09772228646444
283,12107_mask.png,67,3320.0,214.65180361560903,1.168776129412589,69.72087205421343
284,12107_mask.png,68,1225.0,129.88225099390857,1.11919236101855,42.20189569201838
285,12107_mask.png,69,1738.0,154.02438661763952,1.0699823260145829,48.507731342539614
286,12107_mask.png,70,1548.0,145.19595949289334,1.0624317029836694,46.389654018972806
287,12107_mask.png,71,1370.0,137.29646455628165,1.1045778131441504,43.60045871318328
288,12107_mask.png,72,2540.0,186.0243866176395,1.0753731999084242,59.6657355607052
289,12107_mask.png,73,1146.0,123.39696961967,1.0652238663267926,39.81205847478876
290,12107_mask.png,74,1411.0,137.29646455628165,1.044207016310885,43.01162633521314
291,12107_mask.png,75,2514.0,185.09545442950497,1.0517976006020378,57.87054518492115
292,12107_mask.png,76,1937.0,163.19595949289334,1.1019130938639303,52.773099207835045
293,12107_mask.png,77,1772.0,216.7695526217005,4.042022541846929,86.88498144098322
294,12107_mask.png,78,804.0,115.84062043356596,1.853633266293181,44.10215414239989
295,12107_mask.png,79,605.0,104.18376618407356,2.258305270062005,42.2965719651132
296,12107_mask.png,80,241.0,69.79898987322333,3.091891289670349,30.066592756745816
297,12108_mask.png,1,1751.0,154.36753236814712,1.0438924882029137,48.104053883222775
298,12108_mask.png,2,1679.0,150.71067811865476,1.043500454532094,47.43416490252569
299,12108_mask.png,3,1730.0,152.71067811865476,1.051410957149782,48.25971404805462
300,12108_mask.png,4,2045.0,167.4386001800126,1.0469006356666424,52.20153254455275
301,12108_mask.png,5,1519.0,148.61017305526642,1.1085091157060734,46.86149805543992
302,12108_mask.png,6,1652.0,149.78174593052023,1.0826082793802334,48.27007354458868
303,12108_mask.png,7,1452.0,140.71067811865476,1.168035656558683,45.70557952810576
304,12108_mask.png,8,1859.0,161.78174593052023,1.1254921041608017,52.23983154643591
305,12108_mask.png,9,2127.0,170.61017305526642,1.041856397513594,53.41348144429457
306,12108_mask.png,10,1486.0,142.95331880577402,1.045482248470334,45.12205669071391
307,12108_mask.png,11,1824.0,157.78174593052023,1.0300146796868068,48.83646178829912
308,12108_mask.png,12,1796.0,156.12489168102786,1.1085239953662591,50.00999900019995
309,12108_mask.png,13,1266.0,130.22539674441617,1.0984376762750363,42.15447781671598
310,12108_mask.png,14,2191.0,173.3380951166243,1.0326459938244597,54.08326913195984
311,12108_mask.png,15,1558.0,146.12489168102786,1.036070351605669,45.70557952810576
312,12108_mask.png,16,1387.0,136.71067811865476,1.1346045561889564,44.94441010848846
313,12108_mask.png,17,1158.0,124.46803743153546,1.1405751726646334,40.49691346263317
314,12108_mask.png,18,2069.0,167.92388155425118,1.043283655357393,52.3450093132096
315,12108_mask.png,19,1498.0,141.88225099390857,1.071618461112095,45.22167621838005
316,12108_mask.png,20,1407.0,138.71067811865476,1.021284912810534,42.63801121065568
317,12108_mask.png,21,1750.0,152.95331880577402,1.071591600145626,48.60041152089147
318,12108_mask.png,22,1332.0,135.29646455628165,1.2011812081181394,44.40720662234904
319,12108_mask.png,23,1127.0,132.9116882454314,1.497349932899403,46.32493928760188
320,12108_mask.png,24,1829.0,157.19595949289334,1.0729804840552553,50.00999900019995
321,12108_mask.png,25,1791.0,157.78174593052023,1.10529026571132,50.60632371551998
322,12108_mask.png,26,1786.0,156.36753236814712,1.1309387461660536,50.69516742254631
323,12108_mask.png,27,443.0,95.11269837220809,2.7826264722642358,40.11234224026316
324,12108_mask.png,28,1637.0,149.19595949289334,1.087800607093942,46.87216658103186
325,12108_mask.png,29,2277.0,176.8528137423857,1.115280714627275,56.72741841473134
326,12108_mask.png,30,1530.0,142.71067811865476,1.0768528688819623,45.79301256742124
327,12108_mask.png,31,1411.0,138.46803743153546,1.0085244342946913,42.5440947723653
328,12108_mask.png,32,1844.0,157.53910524340094,1.0304206682622268,49.4064773081425
329,12108_mask.png,33,1881.0,160.36753236814712,1.1462602636357837,51.78802950489621
330,12108_mask.png,34,2277.0,178.0243866176395,1.1113327338605212,56.22277118748239
331,12108_mask.png,35,1375.0,136.81118318204307,1.058345250452757,43.60045871318328
332,12108_mask.png,36,1499.0,142.8111831820431,1.0857251358472366,45.79301256742124
333,12108_mask.png,37,464.0,90.56244584051392,1.9359677930997237,36.345563690772494
334,12108_mask.png,38,2165.0,172.8528137423857,1.1592024567858326,55.90169943749474
335,12108_mask.png,39,2177.0,173.19595949289334,1.0686134591280123,55.22680508593631
