sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
17,R-100-1-10_masks.tif,17,19353,1117.539105,387.5033908,73.61841503,5.263674729,0.981787701,-71.19235657,629.519041,88.95706092,7589,0.392135586,195.7980042,198.5811005,161.0649567
18,R-100-1-10_masks.tif,18,17892,1044.166522,380.1269774,61.85441011,6.145511318,0.986672222,-59.56277527,2053.094512,110.7283702,5910,0.330315225,202.2818909,201.227066,155.7292786
19,R-100-1-10_masks.tif,19,20040,1191.521861,415.2018742,67.84401958,6.119948034,0.986559889,-44.3611622,2097.300699,173.5145709,11418,0.569760479,205.5129547,202.344101,167.3254547
20,R-100-1-10_masks.tif,20,22061,1257.178716,450.7264856,68.00574429,6.62777079,0.988552041,-42.29808673,3110.510539,186.9127419,11078,0.502153121,208.8382416,202.7717133,169.9305878
21,R-100-1-10_masks.tif,21,22259,1146.308658,390.9759934,76.84641247,5.087758567,0.980493761,-34.29710925,3194.458421,186.8221843,891,0.040028752,212.482605,195.0067291,206.7497253
22,R-100-1-10_masks.tif,22,3845,365.4558441,132.8149295,43.10955313,3.080870011,0.945856998,-30.26812544,4816.395319,48.82002601,0,0,,,
23,R-100-1-10_masks.tif,23,24592,1356.936075,494.4497653,65.95115272,7.497211874,0.991064578,-30.04209077,4845.247967,220.3296194,12700,0.516428107,207.7940216,206.7860565,172.1537781
24,R-100-1-10_masks.tif,24,14626,852.8111832,328.4027934,58.20231897,5.642434859,0.984169739,-22.62260988,4944.897716,158.4063996,10884,0.744154246,205.5735016,203.5130463,176.5435486
25,R-100-1-10_masks.tif,25,16824,1015.982756,390.3312634,75.16880971,5.192729071,0.981281872,4.549459006,5024.170233,200.530611,10805,0.64223728,205.5573273,202.3647461,177.7606659
26,R-100-1-10_masks.tif,26,16980,1114.308658,413.0221296,67.08475989,6.156720696,0.986721036,-57.83122714,218.0252061,154.7666667,4893,0.288162544,198.7778473,193.9090576,151.6566467
27,R-100-1-10_masks.tif,27,9050,743.0538239,287.1249518,41.46770006,6.924062616,0.989515913,-61.72975648,1377.028287,101.3517127,4846,0.535469613,203.6362,200.2214203,147.8621521
28,R-100-1-10_masks.tif,28,17770,911.4974747,355.9936992,65.51142307,5.434070617,0.98292173,-11.23061127,3803.477772,210.7708497,12725,0.716094541,205.6046295,201.859726,175.3435822
29,R-100-1-10_masks.tif,29,14191,818.8528137,280.6880585,66.05017188,4.249618895,0.971919106,-42.30889707,5253.395039,161.8162215,10162,0.716087661,204.2627411,201.3509216,159.8355713
30,R-100-1-10_masks.tif,30,21879,1238.693434,450.2837007,67.23023569,6.6976368,0.988790979,52.84792897,4094.113625,201.5580694,14415,0.658850953,188.4313507,189.2600098,163.6580658
31,R-100-1-10_masks.tif,31,24387,1527.705627,553.7610589,61.31948345,9.030752182,0.993850219,-49.04733811,4688.4739,274.3358347,10761,0.441259688,208.2616882,208.1768494,174.1862335
32,R-100-1-10_masks.tif,32,10376,679.1126984,272.9147206,50.66697422,5.386442053,0.982615689,7.438001437,5065.619796,206.4864109,9165,0.883288358,200.1049652,197.6457214,180.321991
33,R-100-1-10_masks.tif,33,13076,786.8111832,289.3055331,68.98317211,4.193856621,0.971156245,-23.73028982,3724.973922,212.8333588,9297,0.710997247,207.1212158,203.4973602,173.5028534
34,R-100-1-10_masks.tif,34,19547,1167.095454,428.2882571,62.62434002,6.839006318,0.989252086,-21.54022682,3222.70374,301.9979537,13683,0.700005116,205.6940002,202.5061798,176.6568756
35,R-100-1-10_masks.tif,35,10381,663.254834,228.8157371,63.18011522,3.621641656,0.961123779,-18.72041991,3684.529525,183.4612272,6418,0.61824487,209.6128082,206.2206268,171.1589355
36,R-100-1-10_masks.tif,36,21144,1237.480231,422.4716137,68.44674091,6.172267781,0.986788294,-27.95582548,5207.109345,333.3838914,12337,0.583475218,203.5016632,202.1912994,169.272995
37,R-100-1-10_masks.tif,37,18322,1013.355339,431.5239992,56.32145874,7.661804378,0.991445998,-5.632054154,5106.737419,389.021013,12325,0.672688571,199.6007233,201.860611,183.0268555
38,R-100-1-10_masks.tif,38,12211,830.509668,296.4644787,53.36582805,5.55532425,0.983665239,-50.02783277,2953.456392,277.2865449,6597,0.540250594,207.6633301,205.0316772,170.8750916
39,R-100-1-10_masks.tif,39,13352,845.254834,337.9987009,65.72891664,5.142313584,0.980909458,0.162565132,3281.762657,369.8695327,11966,0.896195327,209.3921051,207.5073547,188.2930756
40,R-100-1-10_masks.tif,40,16605,962.5685425,354.6733526,62.84576284,5.64355235,0.984176058,15.96151808,5018.43505,396.9096658,15235,0.917494731,200.958252,200.0303955,177.5763702
41,R-100-1-10_masks.tif,41,8207,626.2842712,240.533173,46.87621725,5.131241111,0.980826174,4.109417526,3319.405386,368.3514073,6746,0.821981236,198.9223175,197.9338837,175.7582245
42,R-100-1-10_masks.tif,42,13802,834.6101731,287.0286066,62.15359222,4.61805338,0.976273424,-35.2252064,4698.96102,368.6178815,8615,0.624184901,208.2294769,206.3734131,171.2032471
43,R-100-1-10_masks.tif,43,18570,941.1959595,350.5686754,69.24009456,5.063087763,0.980301289,64.61954536,2622.84545,327.4459343,15288,0.823263328,196.5882416,197.6161652,175.2957153
44,R-100-1-10_masks.tif,44,16916,968.0832611,372.1378362,66.38960858,5.605362709,0.983957941,-9.812822227,3369.64371,450.0437456,13973,0.8260227,210.0341339,205.9630737,184.0928192
45,R-100-1-10_masks.tif,45,15511,925.0121933,354.9200901,62.03476945,5.721309085,0.984606593,-8.481901173,3418.332216,450.99452,14512,0.935594095,204.9959412,202.2444153,175.020874
46,R-100-1-10_masks.tif,46,21832,1036.426407,426.6367763,70.4938051,6.052117284,0.986254822,-6.462051083,4835.70415,471.1003115,16417,0.751969586,204.7719421,204.1098328,179.2518158
47,R-100-1-10_masks.tif,47,18604,986.2670273,356.2343922,69.10392663,5.155052825,0.981004607,-60.3142322,3866.97092,369.4554397,13418,0.721242743,207.9939575,207.6494293,178.6137238
48,R-100-1-10_masks.tif,48,21816,1257.764502,440.2844649,65.6912597,6.702329457,0.988806759,-35.35749086,1787.503438,474.7992299,15151,0.694490282,203.6547394,200.8734741,171.4967957
49,R-100-1-10_masks.tif,49,14541,908.0243866,325.0935713,60.28336906,5.392757179,0.98265674,28.9658477,4965.164775,432.9017949,12345,0.84897875,197.2375793,195.5054626,173.6681213
50,R-100-1-10_masks.tif,50,21497,1311.764502,458.361854,63.11849718,7.261925973,0.990473355,-33.62920161,3889.445178,513.2455226,12934,0.601665349,205.4223022,203.7608643,165.5398102
51,R-100-1-10_masks.tif,51,21360,1180.568542,443.8490676,73.79231115,6.014841664,0.986082723,-81.02027398,464.6877341,382.5896536,11276,0.527902622,195.8415222,195.7484894,166.6356812
52,R-100-1-10_masks.tif,52,10724,569.1126984,210.0762784,69.55990113,3.0200773,0.943589582,-79.86161691,5355.566953,375.4388288,7460,0.695635957,203.9160919,205.9158173,173.5513458
53,R-100-1-10_masks.tif,53,24291,1124.225397,427.2452555,76.34002943,5.596608473,0.983907305,-74.77394095,2845.369478,414.7027706,7147,0.294224198,198.10466,195.3527374,171.3104858
54,R-100-1-10_masks.tif,54,23162,1053.012193,429.2684406,72.00252412,5.961852669,0.985832445,6.079665398,3086.232622,561.7163457,18063,0.779854935,200.2419281,199.1870117,173.4907227
55,R-100-1-10_masks.tif,55,17093,1040.308658,351.15335,64.7097475,5.426591256,0.98287421,-43.43306443,4541.586497,493.4518224,12175,0.712279881,205.6018829,206.0394287,166.3421783
56,R-100-1-10_masks.tif,56,17868,935.3380951,334.101381,71.70255546,4.659546355,0.976699129,39.06913589,5338.146631,524.9921088,12884,0.721065592,192.2505493,191.511261,163.2665253
57,R-100-1-10_masks.tif,57,21282,1101.338095,392.6976965,78.40194722,5.008774788,0.979867352,-26.62843355,1362.007189,573.0941641,15577,0.731933089,204.0324249,201.3629761,175.2403564
58,R-100-1-10_masks.tif,58,18124,916.4264069,352.2590046,68.75550085,5.123357408,0.980766541,83.74560599,641.5548996,451.7353785,9957,0.549382035,185.848053,186.2559052,153.489502
59,R-100-1-10_masks.tif,59,6339,559.1543289,201.2275483,47.18170609,4.264948535,0.972123496,52.22254965,5377.990219,476.8200032,4412,0.696008834,202.7366333,207.797821,185.4539948
60,R-100-1-10_masks.tif,60,12810,855.1959595,316.068635,54.97173369,5.749657394,0.984759183,30.24585609,3286.028181,554.5653396,9908,0.773458236,201.2718964,199.4086609,175.2743225
61,R-100-1-10_masks.tif,61,15660,1130.450793,415.5726029,50.71934968,8.193571201,0.992524334,-36.62617365,4604.083653,591.2696679,8140,0.519795658,206.5074921,202.1414032,165.8039246
62,R-100-1-10_masks.tif,62,18086,1040.610173,400.1471931,67.87490375,5.895362954,0.985508708,-70.11826679,2874.445593,489.7908327,3656,0.202145306,211.5877991,203.973465,206.1291046
63,R-100-1-10_masks.tif,63,18356,1107.84062,475.2655068,51.81317167,9.172677362,0.99403962,-81.99971599,1181.4483,486.5357376,10764,0.586402266,191.9897766,197.4878235,172.1539459
64,R-100-1-10_masks.tif,64,16736,1154.793939,408.087146,60.76088607,6.716280362,0.988853473,-40.89718381,4530.082337,606.688456,7550,0.451123327,210.5088806,207.1895294,162.0007935
65,R-100-1-10_masks.tif,65,15835,1039.823376,383.7810612,59.51300774,6.448692072,0.987903453,-53.40470337,3593.591475,561.2603726,11292,0.713103884,211.1598511,207.3472443,181.2641754
66,R-100-1-10_masks.tif,66,21467,1024.183766,420.6183133,67.6553778,6.217071385,0.986979281,-87.6120152,386.7722551,499.0966134,14736,0.686448968,190.3671265,193.0829926,161.9188385
67,R-100-1-10_masks.tif,67,23182,1155.84062,477.8874185,69.0545388,6.920434584,0.989504859,-1.970978411,3723.581399,704.5012078,15518,0.669398671,202.7890167,201.2501678,175.6481476
68,R-100-1-10_masks.tif,68,20996,1047.39697,400.6998279,71.32332774,5.618075328,0.984031048,76.19637973,912.1415031,550.1250714,13713,0.653124405,192.0861206,192.5953522,165.2154846
69,R-100-1-10_masks.tif,69,22108,1219.622366,418.0033907,72.22933224,5.78716953,0.984957627,-32.73551402,1696.982314,692.2735209,13923,0.629772028,205.262085,201.6459045,169.0491943
70,R-100-1-10_masks.tif,70,15836,772.1248917,263.0587938,82.29082189,3.19669664,0.949811464,50.75987467,5025.726446,607.1525638,12595,0.795339732,197.783493,195.3944397,173.2081757
71,R-100-1-10_masks.tif,71,8108,714.9533188,266.8554819,39.72328645,6.71786012,0.988858744,-53.66348398,3615.02997,591.4558461,6334,0.781203749,210.7799225,208.5978851,164.7765961
72,R-100-1-10_masks.tif,72,23463,1079.941125,452.205517,72.43650953,6.242784474,0.987087021,-0.650638386,395.4837404,766.3274091,13045,0.555981759,193.8322754,190.833725,165.9679565
73,R-100-1-10_masks.tif,73,17846,958.7523087,352.8432554,65.40330577,5.394884115,0.982670533,55.92865005,2063.194217,670.3294296,13522,0.757704808,191.6016083,190.8591156,166.7602386
74,R-100-1-10_masks.tif,74,21879,1315.663997,472.5401824,64.31699234,7.34705037,0.990693862,41.08226812,1038.323004,748.0146716,14062,0.64271676,186.6528931,186.4185028,166.5932312
75,R-100-1-10_masks.tif,75,20456,1247.480231,451.1813398,71.61198338,6.300360897,0.987323464,28.06097576,5028.881697,829.3868792,14980,0.732303481,199.1040039,198.5858459,175.5042114
76,R-100-1-10_masks.tif,76,14369,845.1959595,310.2737496,61.76185216,5.023711866,0.979988116,-57.40584072,4354.068202,701.1587445,9297,0.647017886,206.9921417,205.7813263,169.9961243
77,R-100-1-10_masks.tif,77,6179,500.7695526,173.6085146,48.66803664,3.567197828,0.95990308,27.46794913,5400.616443,680.2704321,0,0,,,
78,R-100-1-10_masks.tif,78,17235,1083.480231,378.3905836,74.57665427,5.073847671,0.980385583,46.81946963,5078.6651,769.7556136,662,0.038410212,228.4954681,191.7024231,237.3610229
79,R-100-1-10_masks.tif,79,19392,933.8406204,376.7906231,67.66850672,5.568182916,0.983741218,8.656818657,3396.338696,800.6426361,12618,0.650680693,199.6580353,197.2146149,167.5993042
80,R-100-1-10_masks.tif,80,20221,1158.894444,424.6854572,62.08310232,6.840596577,0.98925711,29.90310083,4757.931012,819.8642995,13248,0.655160477,194.9673157,195.0475616,171.1351166
81,R-100-1-10_masks.tif,81,14861,834.9533188,309.9997894,62.70982181,4.943400898,0.979325688,-24.75701407,3261.493574,779.8602382,10303,0.693291165,207.137146,204.86586,180.3258209
82,R-100-1-10_masks.tif,82,17937,1050.953319,387.9520636,67.8605908,5.716897819,0.984582642,68.64726078,5177.4857,744.9918604,12575,0.701064838,200.8610687,201.5595245,175.3700256
83,R-100-1-10_masks.tif,83,20938,1154.208153,405.8171273,67.75882301,5.989140738,0.98596217,50.05711181,3550.761582,801.687506,17065,0.815025313,197.6431885,198.0355072,174.7748566
84,R-100-1-10_masks.tif,84,16613,1321.178716,493.5742105,45.55291313,10.83518433,0.995731993,33.3669206,2140.084633,886.9744176,10939,0.658460242,205.0376587,203.4015045,184.5150452
85,R-100-1-10_masks.tif,85,12179,893.3969696,349.9408745,50.68115337,6.904753566,0.989456881,-75.3593712,4095.426964,738.170211,8102,0.665243452,208.2256165,205.1173859,180.2562256
86,R-100-1-10_masks.tif,86,13480,967.5807358,355.3255496,62.68029227,5.668855978,0.98431813,-43.33665745,818.2376113,800.8462908,7937,0.58879822,203.8318024,200.8155518,168.8853455
87,R-100-1-10_masks.tif,87,15133,852.1837662,346.6991623,63.0185867,5.501538205,0.983341564,-5.148385686,3308.003106,872.483645,11740,0.775788013,201.488327,200.5833893,177.697876
88,R-100-1-10_masks.tif,88,11116,910.6518036,307.0774422,48.92880511,6.276005342,0.987224247,-45.09276226,854.5172724,819.4174163,7436,0.668945664,205.2329254,202.4507751,170.0022888
89,R-100-1-10_masks.tif,89,20255,1331.865007,494.8999134,70.14530653,7.055353208,0.989904444,30.9779741,2195.921797,900.9807949,17850,0.881263885,200.6356354,198.980957,181.6475677
90,R-100-1-10_masks.tif,90,17632,1081.722871,385.9393316,63.22851928,6.103880591,0.986488553,-35.25780129,1466.198333,856.199637,8766,0.497164247,204.2931824,199.7817688,160.7132111
91,R-100-1-10_masks.tif,91,15449,890.0832611,351.1370329,59.76116739,5.87567225,0.985410698,-77.4723075,4082.706259,785.8708007,10439,0.675707166,209.4091339,207.1419678,184.4237976
92,R-100-1-10_masks.tif,92,17759,1097.23759,387.6028464,65.62179139,5.906617881,0.985564285,-31.75398101,1520.15609,930.5971057,7531,0.42406667,203.1003876,199.630722,146.8348236
93,R-100-1-10_masks.tif,93,15186,731.9411255,290.4191941,67.79671495,4.283676492,0.972370168,-4.557792672,1221.772159,895.3187805,11158,0.734755696,195.3131409,192.7503204,164.4473877
94,R-100-1-10_masks.tif,94,17029,999.5807358,354.9830465,63.17425663,5.619109198,0.984036971,-57.36948379,1892.982442,871.5106583,12114,0.711374714,206.3600769,203.8713837,168.9506378
95,R-100-1-10_masks.tif,95,19599,1024.083261,404.9622289,64.41945772,6.286334025,0.987266465,-82.76620288,4259.195469,811.7245268,14183,0.72365937,208.481842,206.3398438,182.4196625
96,R-100-1-10_masks.tif,96,16885,863.9827561,330.7131186,68.73725872,4.811264295,0.978161651,-16.45013702,4921.374652,933.8290198,12290,0.727864969,203.1602936,202.5970764,175.1013794
97,R-100-1-10_masks.tif,97,18707,1030.066017,379.1060456,65.17323809,5.816897499,0.985112145,-50.64555262,1758.273587,901.6660608,13133,0.702036671,208.1286774,206.5180054,179.6499634
98,R-100-1-10_masks.tif,98,19314,1097.539105,406.8128028,62.72576157,6.485577737,0.988041486,-70.16209845,4236.75422,887.3242725,9484,0.491042767,205.699707,203.3312988,156.4363098
99,R-100-1-10_masks.tif,99,21432,1121.053824,450.3757425,73.20082187,6.152604998,0.986703144,13.8050951,216.5133445,1031.66858,12736,0.594251586,185.6120453,183.0659485,164.9999237
100,R-100-1-10_masks.tif,100,19149,931.4974747,371.6212844,67.40923552,5.512913498,0.983410818,77.26391425,4591.422946,866.3775132,16957,0.88552927,202.4556274,198.366806,173.0355072
101,R-100-1-10_masks.tif,101,19427,952.2842712,402.9194478,62.39625747,6.457429727,0.987936366,89.20015005,3949.024142,859.2196942,13020,0.670201266,203.8947754,199.861908,173.6360168
102,R-100-1-10_masks.tif,102,14834,772.1248917,272.3028722,70.70632164,3.851181421,0.965699945,-29.75898648,4371.024336,955.4491034,9020,0.608062559,206.2987823,203.6402435,167.1426849
103,R-100-1-10_masks.tif,103,22812,1385.764502,497.774333,61.24237388,8.12793988,0.992402654,58.9296552,2899.347843,998.9424426,15067,0.660485709,190.5054779,190.0294037,162.6934967
104,R-100-1-10_masks.tif,104,15911,908.3259018,354.5666604,65.00034267,5.454842942,0.983052671,80.50825343,4605.668028,923.4941236,12093,0.760040224,203.2027588,200.5408936,177.636734
105,R-100-1-10_masks.tif,105,18796,1081.39697,434.7400719,60.05173332,7.239425873,0.990413758,-12.23372949,1908.180836,1105.081613,14638,0.77878272,205.4224548,203.2669067,174.565918
106,R-100-1-10_masks.tif,106,15259,1020.409163,386.1153659,63.68640502,6.062759638,0.98630337,47.07366039,3205.519431,988.9079887,13463,0.882298971,201.194458,200.8036804,191.4766388
107,R-100-1-10_masks.tif,107,21263,1225.480231,440.8313645,65.69072314,6.710709572,0.988834854,61.67905939,3632.383436,1001.649109,17413,0.818934299,205.0375519,201.7984772,182.3049469
108,R-100-1-10_masks.tif,108,15956,1008.953319,383.9316142,57.53212778,6.67334286,0.988708752,69.2082215,3647.917335,945.334921,12057,0.755640511,203.3017273,201.0273743,183.8017731
109,R-100-1-10_masks.tif,109,13655,881.0538239,330.200176,61.88956806,5.335312337,0.982277876,-70.44583909,3939.311388,957.7031124,6659,0.487660198,210.9516449,204.2064819,164.5945282
110,R-100-1-10_masks.tif,110,6964,539.1126984,214.6456988,42.9677009,4.995512775,0.979759209,-72.63613745,3924.140867,923.0437967,6716,0.964388283,207.6963959,203.1101837,173.7637024
111,R-100-1-10_masks.tif,111,19060,1053.23759,384.3483818,66.30451056,5.796715465,0.985007506,-32.85077884,857.4140084,1048.376495,6678,0.350367261,199.6194916,195.7382507,153.3500977
112,R-100-1-10_masks.tif,112,8971,764.8528137,284.5288567,41.66326288,6.829250447,0.989221189,47.82841288,3173.63761,1007.917512,6737,0.750975365,195.4628143,193.9694214,172.6318817
113,R-100-1-10_masks.tif,113,17133,855.3969696,319.518917,69.51465303,4.596425402,0.976046867,-67.47013338,1793.696142,993.3846378,7758,0.452810366,203.4619751,198.1781311,150.5579987
114,R-100-1-10_masks.tif,114,13722,984.6518036,353.3545076,54.67555327,6.462751383,0.987956346,-37.56972069,2008.906719,1072.678108,6816,0.496720595,207.7194824,202.5974121,168.9992676
115,R-100-1-10_masks.tif,115,22985,1300.308658,459.8273268,70.73057212,6.501111372,0.988098908,-62.83853587,4578.398477,1039.425843,13751,0.598259735,211.2007904,207.6741333,180.1089325
116,R-100-1-10_masks.tif,116,14752,1071.965512,386.0368099,53.81164771,7.173852247,0.990236841,-38.24798232,2042.770404,1096.577278,9373,0.635371475,206.4749756,202.797287,170.7087402
117,R-100-1-10_masks.tif,117,13691,801.1543289,300.4896705,66.13536999,4.54355469,0.975479121,-69.08601125,4173.296034,995.79534,8756,0.639544226,206.9070282,203.177475,174.3370209
118,R-100-1-10_masks.tif,118,21218,1073.698485,465.8605029,59.9334596,7.772961981,0.99168992,-1.952745211,347.0096616,1180.369828,8075,0.380573098,190.2679901,186.771759,164.086319
119,R-100-1-10_masks.tif,119,18649,960.8111832,384.2592112,62.86158074,6.112783145,0.986528148,-72.77178135,3951.732425,1015.202209,10429,0.559225696,208.6491547,204.233963,164.7348785
120,R-100-1-10_masks.tif,120,24315,1119.254834,448.6079277,73.2216783,6.126709167,0.986589737,-3.726060192,598.6377133,1197.944026,17294,0.711248201,196.7193298,194.4114685,171.2728119
121,R-100-1-10_masks.tif,121,13039,692.9116882,264.1074484,63.54994818,4.155903443,0.970619009,-68.80395149,4467.275865,1012.640156,7715,0.591686479,206.9901428,205.046402,167.4110107
122,R-100-1-10_masks.tif,122,23138,1274.551299,474.9968168,66.89392158,7.100747057,0.990033757,62.13514766,3664.398047,1082.941741,13151,0.568372374,197.6430664,194.6184387,174.6115112
123,R-100-1-10_masks.tif,123,23273,1266.308658,496.4924764,75.41668358,6.583324177,0.988396029,-62.81971492,4636.899282,1114.305547,9416,0.404589009,210.2939606,207.2467041,169.9586945
124,R-100-1-10_masks.tif,124,18419,973.0954544,342.6070689,74.77217842,4.58201267,0.975894077,-58.77253272,4945.101906,1080.896683,11431,0.620609154,209.2392578,204.9051666,167.2669983
125,R-100-1-10_masks.tif,125,13335,759.1543289,283.3833278,63.48081911,4.464077997,0.974586749,-68.93525655,3945.280465,1077.020622,7148,0.536032996,213.8456879,209.6404572,170.9369049
126,R-100-1-10_masks.tif,126,5996,442.8700577,166.8102472,46.96443665,3.551841758,0.959548297,-68.43189679,4179.711308,1039.023349,5487,0.915110073,213.3493652,207.0267944,163.7293549
127,R-100-1-10_masks.tif,127,11539,857.5391052,318.3768408,48.23996909,6.599855821,0.988454428,-61.33143309,4629.160673,1072.736719,7780,0.674235202,209.4893341,205.6024475,166.8365021
128,R-100-1-10_masks.tif,128,16138,1010.083261,423.4089105,50.45044632,8.392570162,0.992875904,-13.49761789,912.7745693,1212.471806,7251,0.449312182,202.005661,197.9045715,166.20755
129,R-100-1-10_masks.tif,129,20996,1260.367532,500.8450776,63.02537046,7.946721676,0.992050797,14.90612309,4309.65441,1244.992141,13694,0.65221947,206.9091644,204.8132782,183.8900299
130,R-100-1-10_masks.tif,130,17713,1108.953319,439.4698609,53.24138578,8.254290425,0.992634319,-17.12453049,957.2602044,1229.045503,8642,0.48789025,199.969101,196.8582458,175.255722
131,R-100-1-10_masks.tif,131,17090,850.4264069,344.3579456,66.39012292,5.186885193,0.981239267,-75.42590304,1517.37835,1077.037332,9990,0.58455237,203.2715759,202.8689728,166.2176208
132,R-100-1-10_masks.tif,132,16974,1071.39697,423.9760426,55.44825941,7.646336371,0.991411205,13.28671973,4354.990868,1246.4382,13851,0.816012725,205.2755737,202.2417908,184.5452271
133,R-100-1-10_masks.tif,133,17258,949.5979797,402.2079545,62.65015074,6.419904018,0.987794051,4.495544315,2671.952312,1246.676266,11578,0.670877274,206.026001,202.4153595,187.9184723
134,R-100-1-10_masks.tif,134,24911,1187.882251,480.3579572,68.5294991,7.009506322,0.989771264,-75.81708971,5166.303119,1111.17964,14850,0.596122195,204.4985809,203.1712494,170.1887512
135,R-100-1-10_masks.tif,135,20498,1050.568542,429.8650696,62.00393852,6.932867168,0.989542666,-77.30720574,4053.346375,1113.961362,10540,0.514196507,205.0620422,196.2054138,159.9161224
136,R-100-1-10_masks.tif,136,19078,991.9238816,361.9111721,68.41943831,5.28959578,0.981967393,31.80086327,1794.171664,1214.705734,12739,0.667732467,187.5891418,185.8186646,162.6857605
137,R-100-1-10_masks.tif,137,12351,819.0538239,316.2600016,51.72276045,6.114522869,0.986535865,22.41901381,2812.390657,1209.983888,10181,0.824305724,202.7845917,201.0821075,189.7030792
138,R-100-1-10_masks.tif,138,14281,724.3259018,272.8355981,67.51127305,4.041333926,0.968902439,18.23489224,2870.335061,1214.27323,10222,0.715776206,197.0012665,192.5536041,167.4452209
139,R-100-1-10_masks.tif,139,19167,1032.325902,409.39121,69.66821676,5.876298103,0.985413828,-77.58470836,4074.169406,1162.778526,8996,0.469348359,207.0456848,204.8910675,167.7558899
140,R-100-1-10_masks.tif,140,24066,1380.409163,523.6803257,64.55222313,8.112506438,0.992373608,-70.41446441,4770.342309,1210.77437,12600,0.523560209,206.7803192,205.8058777,176.8087311
141,R-100-1-10_masks.tif,141,16873,880.6690476,356.9080461,66.17054378,5.393760209,0.982663247,11.69639163,3028.929592,1270.218396,11219,0.664908434,199.6208191,196.897049,169.0726471
142,R-100-1-10_masks.tif,142,12875,1028.610173,396.4130685,62.13946626,6.37940897,0.987637625,64.40406632,1383.152777,1165.162019,10681,0.829592233,185.6065979,186.1279907,173.4528656
143,R-100-1-10_masks.tif,143,10842,758.8700577,322.1041669,44.6317564,7.216927875,0.990353605,4.194070096,2713.179303,1253.095278,10580,0.975834717,203.7686157,201.7396088,179.0133209
144,R-100-1-10_masks.tif,144,22897,1233.095454,470.4893427,63.94586924,7.357619003,0.990720703,-21.02869022,1107.430318,1327.31467,11764,0.513779098,203.1842041,200.7239075,174.4875946
