sequence,image,label,area,perimeter,aspect_ratio,max_diameter
57,13608_mask.png,57,2175.0,172.36753236814712,1.2081197280304272,57.0701322935211
58,13608_mask.png,58,1848.0,169.6812408671319,1.1606658096450184,56.32051136131489
59,13608_mask.png,59,2038.0,170.8528137423857,1.0861973440226422,52.952809179494906
60,13608_mask.png,60,1738.0,152.71067811865476,1.0443585543738767,48.373546489791295
61,13608_mask.png,61,1619.0,147.29646455628165,1.0890980997928714,47.16990566028302
62,13608_mask.png,62,1062.0,125.39696961967,1.3093497300752317,43.56604182158393
63,13608_mask.png,63,1798.0,158.12489168102783,1.0695238579755657,49.8196748283246
64,13608_mask.png,64,1480.0,142.22539674441617,1.2037819621247523,47.53945729601885
65,13608_mask.png,65,1917.0,163.4386001800126,1.2771165861879143,55.731499172371095
66,13608_mask.png,66,796.0,103.7401153701776,1.0583431107582326,32.55764119219941
67,13608_mask.png,67,1536.0,145.29646455628165,1.3135081304990055,50.0
68,13608_mask.png,68,1708.0,152.95331880577402,1.0895994958354551,48.91829923454004
69,13608_mask.png,69,2116.0,171.29646455628165,1.1282156046204672,54.70831746635972
70,13608_mask.png,70,1766.0,154.36753236814712,1.0334701688225074,48.104053883222775
71,13608_mask.png,71,1258.0,130.81118318204307,1.2317075638793544,43.73785545725808
72,13608_mask.png,72,1220.0,128.22539674441617,1.1193923154268788,42.05948168962618
73,13608_mask.png,73,1751.0,154.22539674441617,1.1431359958871117,50.44799302251776
74,13608_mask.png,74,1685.0,151.1959594928933,1.099470286684502,48.02082881417188
75,13608_mask.png,75,1215.0,127.98275605729688,1.1384989069526523,42.05948168962618
76,13608_mask.png,76,1662.0,150.36753236814712,1.0951195136157006,48.507731342539614
77,13608_mask.png,77,700.0,115.35533905932738,2.5551788334422683,48.010415536631214
78,13608_mask.png,78,1714.0,152.95331880577405,1.0910294818395367,48.27007354458868
79,13608_mask.png,79,487.0,83.01219330881975,1.2490820211155735,27.65863337187866
80,13608_mask.png,80,2446.0,185.6812408671319,1.027672605621366,58.30951894845301
81,13608_mask.png,81,1924.0,162.8528137423857,1.1447348514058953,53.150729063673246
82,13608_mask.png,82,2493.0,235.98275605729685,2.6675141802186007,88.76936408468859
83,13608_mask.png,83,1472.0,147.25483399593904,1.41342387440239,50.21951811795888
84,13608_mask.png,84,934.0,120.18376618407356,1.6259771313181073,43.41658669218482
85,13609_mask.png,1,520.0,94.76955262170046,1.9134777020385771,36.12478373637688
86,13609_mask.png,2,497.0,103.94112549695429,2.9380681808236955,44.10215414239989
87,13609_mask.png,3,700.0,102.76955262170048,1.6748702575939125,38.07886552931954
88,13609_mask.png,4,1201.0,134.42640687119285,1.487951141789035,46.87216658103186
89,13609_mask.png,5,860.0,122.42640687119284,2.1286351757984554,49.09175083453431
90,13609_mask.png,6,1083.0,126.42640687119284,1.4849792543273117,44.40720662234904
91,13609_mask.png,7,1522.0,146.22539674441617,1.081229131190128,46.01086828130936
92,13609_mask.png,8,1839.0,159.19595949289334,1.2026921567300397,53.23532661682466
93,13609_mask.png,9,2202.0,176.50966799187808,1.124525991456954,55.57877292636101
94,13609_mask.png,10,375.0,73.698484809835,1.39306030716416,25.238858928247925
95,13609_mask.png,11,1312.0,132.5685424949238,1.1207311104336444,43.829214001622255
96,13609_mask.png,12,855.0,112.42640687119284,1.2843093813217612,38.41874542459709
97,13609_mask.png,13,1517.0,146.46803743153546,1.313496448924021,50.32891812864648
98,13609_mask.png,14,2622.0,188.2670273047588,1.0225472487248202,59.36328831862332
99,13609_mask.png,15,1797.0,155.88225099390854,1.0802536322803216,50.32891812864648
100,13609_mask.png,16,710.0,97.25483399593904,1.0778018751462035,30.610455730027933
101,13609_mask.png,17,1453.0,139.88225099390854,1.145845107572343,45.60701700396552
102,13609_mask.png,18,1667.0,154.12489168102783,1.092786370654839,48.60041152089147
103,13609_mask.png,19,1827.0,159.53910524340094,1.1686083510756042,51.22499389946279
104,13609_mask.png,20,1363.0,134.8111831820431,1.1834981132690745,44.77722635447622
105,13609_mask.png,21,1716.0,152.95331880577402,1.180204347278583,50.47771785649585
106,13609_mask.png,22,1773.0,156.36753236814712,1.1709003667500026,50.69516742254631
107,13609_mask.png,23,2212.0,177.3380951166243,1.0659605514097454,55.0
108,13609_mask.png,24,1181.0,129.63961030678928,1.3444252120128453,44.181444068749045
109,13609_mask.png,25,1481.0,142.71067811865476,1.051937232151008,44.9221548904324
110,13609_mask.png,26,1584.0,147.4386001800126,1.1622625554615302,48.27007354458868
111,13609_mask.png,27,1973.0,165.19595949289334,1.0688214024785765,52.43090691567332
112,13609_mask.png,28,1661.0,150.95331880577402,1.0617983398643178,47.20169488482379
113,13609_mask.png,29,1674.0,151.0538238691624,1.19809239078571,51.62363799656123
114,13609_mask.png,30,1372.0,136.71067811865476,1.1193842224819506,43.93176527297759
115,13609_mask.png,31,1649.0,151.12489168102786,1.1420729950946484,49.04079934095692
116,13609_mask.png,32,703.0,96.08326112068522,1.194545632001262,32.202484376209235
117,13609_mask.png,33,1293.0,132.12489168102786,1.187504143977473,43.9089968002003
118,13609_mask.png,34,1117.0,122.5685424949238,1.057664554637165,38.60051813123757
119,13609_mask.png,35,1723.0,152.95331880577402,1.07163514142068,48.27007354458868
120,13609_mask.png,36,2551.0,186.40916292848976,1.1764878830701315,61.35144660071187
121,13609_mask.png,37,1513.0,142.95331880577402,1.061251126999362,45.5411901469428
122,13609_mask.png,38,2470.0,184.8528137423857,1.2144071707471042,60.67124524847005
123,13609_mask.png,39,1306.0,131.39696961967,1.0696264632312764,41.88078318274385
124,13609_mask.png,40,1278.0,130.81118318204307,1.0421572121237572,41.6293165929973
125,13609_mask.png,41,1754.0,153.78174593052023,1.0603046860327694,48.76474136094644
126,13609_mask.png,42,2581.0,189.3380951166243,1.1597397237523817,63.324560795950255
127,13609_mask.png,43,3083.0,206.99494936611663,1.1816001097971542,67.60177512462228
128,13609_mask.png,44,683.0,95.59797974644668,1.104105848417243,30.870698080866266
129,13609_mask.png,45,2044.0,167.19595949289334,1.0444659205635485,52.43090691567332
130,13609_mask.png,46,1322.0,133.88225099390854,1.0736268112262126,41.97618372363071
131,13609_mask.png,47,2053.0,167.09545442950497,1.150690496196616,54.78138369920935
132,13609_mask.png,48,1669.0,150.61017305526642,1.1345799199227,49.03060268852505
133,13609_mask.png,49,1917.0,161.1959594928933,1.0477741044479076,50.44799302251776
134,13609_mask.png,50,360.0,78.2842712474619,2.2163104543734806,32.01562118716424
135,13609_mask.png,51,1680.0,150.71067811865476,1.1166940656715585,48.54894437575342
136,13609_mask.png,52,1672.0,150.71067811865476,1.0197079363997446,47.16990566028302
137,13609_mask.png,53,1824.0,158.8528137423857,1.1320013226212744,51.35172830587107
138,13609_mask.png,54,1115.0,132.91168824543144,1.6281175485447674,47.51841748206689
139,13609_mask.png,55,1471.0,140.71067811865476,1.0616493474201918,44.654227123532216
140,13609_mask.png,56,2224.0,176.2670273047588,1.149301187935596,57.0087712549569
141,13609_mask.png,57,2167.0,176.50966799187808,1.0976746005159843,56.29387178015028
142,13609_mask.png,58,977.0,115.1543289325507,1.2184465162572669,38.60051813123757
143,13609_mask.png,59,1888.0,161.78174593052023,1.1527631514443877,53.36665625650534
144,13609_mask.png,60,1242.0,128.8111831820431,1.0662722214723548,41.23105625617661
145,13609_mask.png,61,2002.0,165.19595949289334,1.025372681136631,51.62363799656123
146,13609_mask.png,62,1448.0,139.0538238691624,1.0343060233693513,43.56604182158393
147,13609_mask.png,63,2152.0,171.4386001800126,1.089416001171159,54.42425929675111
148,13609_mask.png,64,2771.0,193.58073580374355,1.0897486322010468,62.16912416947821
149,13609_mask.png,65,2743.0,193.33809511662423,1.0454343668847963,60.41522986797286
150,13609_mask.png,66,1438.0,141.88225099390857,1.151697051600542,45.60701700396552
151,13609_mask.png,67,1031.0,119.7401153701776,1.0625875011976968,37.94733192202055
152,13609_mask.png,68,1308.0,133.0538238691624,1.2217318717789114,44.7213595499958
153,13609_mask.png,69,1770.0,154.71067811865476,1.0164234816752784,48.010415536631214
154,13609_mask.png,70,1465.0,143.8111831820431,1.065978156980777,46.32493928760188
155,13609_mask.png,71,1578.0,146.12489168102786,1.0573672379735777,46.238512086787566
156,13609_mask.png,72,1067.0,118.81118318204308,1.1062241387715932,38.27531841800928
157,13609_mask.png,73,1458.0,143.29646455628165,1.4222248978764271,50.69516742254631
158,13609_mask.png,74,1726.0,152.95331880577402,1.1329828529969883,49.49747468305833
159,13609_mask.png,75,1217.0,129.63961030678928,1.3273699923931075,45.35416188179427
160,13609_mask.png,76,1597.0,147.53910524340094,1.2242274846457413,49.49747468305833
161,13609_mask.png,77,2595.0,188.6101730552664,1.06068091769912,60.74537019394976
162,13609_mask.png,78,1952.0,212.9705627484772,3.691171477307837,87.55569655939013
163,13609_mask.png,79,668.0,106.5269119345812,2.0596379289100337,41.30375285612676
164,13610_mask.png,1,806.0,112.76955262170048,1.7858902140548825,42.42640687119285
165,13610_mask.png,2,1414.0,139.63961030678928,1.2618754372960417,47.07440918375928
166,13610_mask.png,3,1950.0,163.4386001800126,1.1290849358641564,52.773099207835045
167,13610_mask.png,4,2070.0,169.4386001800126,1.052923552515641,53.23532661682466
168,13610_mask.png,5,2259.0,177.095454429505,1.180902098041895,57.584720195551874
169,13610_mask.png,6,268.0,76.11269837220809,2.3358884307994647,30.0
170,13610_mask.png,7,1882.0,159.53910524340094,1.030771795770689,49.76946855251722
171,13610_mask.png,8,2083.0,170.95331880577402,1.2305273480459509,57.20139858430037
172,13610_mask.png,9,1898.0,160.12489168102786,1.021580483856482,50.0
173,13610_mask.png,10,3208.0,213.23759005323592,1.2210957074949906,72.11102550927978
174,13610_mask.png,11,850.0,107.7401153701776,1.15433491101216,35.4400902933387
175,13610_mask.png,12,1455.0,141.29646455628165,1.1388530034837263,45.89117562233506
176,13610_mask.png,13,1362.0,139.46803743153546,1.2132467852236808,48.010415536631214
177,13610_mask.png,14,919.0,112.22539674441616,1.1889411103143452,38.2099463490856
178,13610_mask.png,15,1737.0,154.36753236814712,1.1216930922490007,50.60632371551998
179,13610_mask.png,16,1393.0,139.95331880577402,1.255114435817862,48.373546489791295
180,13610_mask.png,17,469.0,84.18376618407356,1.5508087844827585,31.32091952673165
181,13610_mask.png,18,2256.0,177.78174593052023,1.077924805810874,56.08029957123981
182,13610_mask.png,19,842.0,106.66904755831212,1.084385246692466,33.83784863137726
183,13610_mask.png,20,1055.0,121.98275605729688,1.21677502762666,40.85339643163099
184,13610_mask.png,21,1910.0,161.53910524340094,1.1686647764627334,53.53503525729669
185,13610_mask.png,22,1453.0,139.88225099390854,1.03825494567136,43.93176527297759
186,13610_mask.png,23,2359.0,179.68124086713186,1.0299863240351343,55.94640292279746
187,13610_mask.png,24,1772.0,154.61017305526642,1.061644208364814,49.04079934095692
188,13610_mask.png,25,611.0,93.11269837220809,1.5130533873617291,34.48187929913333
189,13610_mask.png,26,1861.0,159.19595949289334,1.110210139830033,51.0881590977792
190,13610_mask.png,27,1185.0,126.81118318204308,1.2618680146485686,43.04648650006177
191,13610_mask.png,28,2471.0,184.40916292848976,1.1699154574207964,62.16912416947821
192,13610_mask.png,29,1569.0,144.81118318204307,1.1721793798301574,49.20365840057018
193,13610_mask.png,30,1835.0,158.0243866176395,1.1767331003076764,51.86520991955976
194,13610_mask.png,31,1892.0,161.09545442950497,1.1359165220658058,51.894122981316485
195,13610_mask.png,32,2751.0,195.48023074035524,1.1387586442259574,64.53681120105021
196,13610_mask.png,33,1069.0,120.8111831820431,1.1972633740564853,40.44749683231337
197,13610_mask.png,34,2284.0,177.3380951166243,1.080276748873021,56.08029957123981
198,13610_mask.png,35,2291.0,176.0243866176395,1.0627384246196874,55.47071299343465
199,13610_mask.png,36,1545.0,143.63961030678928,1.0832217063421097,47.01063709417264
200,13610_mask.png,37,2980.0,201.58073580374355,1.0180693758909198,62.369864518050704
201,13610_mask.png,38,1909.0,160.95331880577402,1.138517948052214,52.354560450833695
202,13610_mask.png,39,1720.0,154.36753236814712,1.1337540891667883,49.64876634922564
203,13610_mask.png,40,554.0,86.76955262170046,1.0351934576628343,27.65863337187866
204,13610_mask.png,41,2374.0,179.6812408671319,1.0739862517015646,56.64803615307419
205,13610_mask.png,42,1829.0,161.19595949289334,1.121565548713748,50.80354318352215
206,13610_mask.png,43,2300.0,222.99494936611663,2.927834793589473,90.27181176868004
207,13610_mask.png,44,2627.0,190.8528137423857,1.1227398419652257,62.26556030423239
208,13610_mask.png,45,933.0,112.81118318204308,1.2231790956053574,38.3275357934736
209,13610_mask.png,46,2537.0,191.23759005323592,1.4550024976283478,68.35202996254024
210,13610_mask.png,47,1696.0,151.53910524340094,1.0724696574310777,48.16637831516918
211,13610_mask.png,48,1830.0,158.61017305526642,1.0294737246871426,49.76946855251722
212,13610_mask.png,49,1972.0,163.78174593052023,1.1298218579496844,53.36665625650534
213,13610_mask.png,50,1908.0,163.78174593052023,1.1143831240152382,53.25410782277739
214,13610_mask.png,51,1727.0,153.53910524340094,1.0242246031923166,47.63402145525821
215,13610_mask.png,52,702.0,99.7401153701776,1.0525853831746697,31.78049716414141
216,13610_mask.png,53,1379.0,140.36753236814712,1.114336419335367,45.69463863518345
217,13610_mask.png,54,2699.0,192.2670273047588,1.0405581405492246,60.21627686929839
218,13610_mask.png,55,1705.0,156.0243866176395,1.3634019718574342,54.405882034941776
219,13610_mask.png,56,1167.0,129.7401153701776,1.5375094781496423,46.32493928760188
220,13610_mask.png,57,2109.0,169.4386001800126,1.014051232006828,52.49761899362675
221,13610_mask.png,58,1790.0,158.71067811865476,1.3185397121177804,54.78138369920935
222,13610_mask.png,59,2043.0,167.19595949289334,1.070467390477071,52.49761899362675
223,13610_mask.png,60,2165.0,175.4386001800126,1.420296573410891,62.28964600958975
224,13610_mask.png,61,1636.0,148.36753236814712,1.0994235936157155,47.20169488482379
225,13610_mask.png,62,1178.0,128.71067811865476,1.1504174056668688,42.2965719651132
226,13610_mask.png,63,1205.0,128.12489168102783,1.0669534139322323,42.44997055358225
227,13610_mask.png,64,1051.0,118.32590180780451,1.0479955856302985,38.27531841800928
228,13610_mask.png,65,2204.0,172.61017305526642,1.1105602474869918,56.302753041036986
229,13610_mask.png,66,2179.0,172.8528137423857,1.1827719913174726,56.859475903318
230,13610_mask.png,67,1075.0,119.63961030678928,1.057094345477502,37.69615364994153
231,13610_mask.png,68,1080.0,122.71067811865476,1.0597343213896755,39.56008088970496
232,13610_mask.png,69,1530.0,146.36753236814712,1.1975892769304644,48.83646178829912
233,13610_mask.png,70,2073.0,170.61017305526642,1.3490528676906446,59.07622195096772
234,13610_mask.png,71,1944.0,162.36753236814712,1.0661134044679632,51.10772935672255
235,13610_mask.png,72,2091.0,168.0243866176395,1.0992145436321832,53.85164807134504
236,13610_mask.png,73,2060.0,168.0243866176395,1.0220978200025057,52.20153254455275
237,13610_mask.png,74,659.0,104.5685424949238,1.542562527979224,34.48187929913333
238,13610_mask.png,75,1992.0,216.1837661840736,3.637368966051744,88.56635930193812
239,13610_mask.png,76,1341.0,138.66904755831212,1.4311208316889843,48.05205510693585
240,13610_mask.png,77,902.0,110.18376618407356,1.0764276036708311,35.4682957019364
241,13610_mask.png,78,1126.0,133.59797974644667,1.7419444772940138,48.83646178829912
242,13610_mask.png,79,204.0,71.4558441227157,3.838160832940694,31.064449134018133
243,13611_mask.png,1,666.0,104.18376618407356,1.7739771164995874,38.63935817272331
244,13611_mask.png,2,2036.0,165.19595949289334,1.034296831525853,51.92301994298868
245,13611_mask.png,3,1928.0,162.12489168102786,1.0836452544757456,51.62363799656123
246,13611_mask.png,4,1231.0,131.9827560572969,1.1639339348995486,43.41658669218482
247,13611_mask.png,5,1733.0,153.29646455628165,1.023970824687097,47.80167361086848
248,13611_mask.png,6,1954.0,162.95331880577402,1.0900893095353426,52.49761899362675
249,13611_mask.png,7,655.0,96.08326112068522,1.309578309050394,33.13608305156178
250,13611_mask.png,8,1359.0,135.88225099390857,1.1876415533427318,44.64302857109943
251,13611_mask.png,9,1666.0,151.78174593052023,1.1950383317785944,50.32891812864648
252,13611_mask.png,10,1952.0,166.8528137423857,1.3157443642176403,57.14017850864661
253,13611_mask.png,11,1083.0,120.22539674441616,1.1293807386416097,39.11521443121589
254,13611_mask.png,12,2762.0,193.9238815542512,1.0236772952873678,60.802960454241045
255,13611_mask.png,13,672.0,96.08326112068522,1.3376915097515805,33.37663853655727
256,13611_mask.png,14,1438.0,140.22539674441617,1.0467466993244847,44.77722635447622
257,13611_mask.png,15,2045.0,168.02438661763952,1.0889848856826654,53.75872022286245
258,13611_mask.png,16,930.0,115.1543289325507,1.132229464909646,37.21558813185679
259,13611_mask.png,17,2100.0,170.26702730475878,1.0529219000649463,53.150729063673246
260,13611_mask.png,18,3079.0,208.4091629284897,1.2244176602924963,68.47627326307996
261,13611_mask.png,19,946.0,113.74011537017762,1.2878376511741632,39.408120990476064
262,13611_mask.png,20,1699.0,159.1543289325507,1.529677899229991,55.78530272392541
263,13611_mask.png,21,1682.0,150.95331880577405,1.0400622222934002,48.02082881417188
264,13611_mask.png,22,1542.0,144.12489168102783,1.0353471438269886,44.77722635447622
265,13611_mask.png,23,1756.0,155.53910524340094,1.0423125162278848,48.373546489791295
266,13611_mask.png,24,2519.0,187.4386001800126,1.0595553326912492,59.53990258641679
267,13611_mask.png,25,2148.0,170.36753236814712,1.0588639459225753,54.08326913195984
268,13611_mask.png,26,2106.0,170.61017305526642,1.1834815134895231,56.08029957123981
269,13611_mask.png,27,1601.0,147.53910524340094,1.0027031135882465,45.27692569068709
270,13611_mask.png,28,845.0,106.32590180780451,1.0683764011203911,33.83784863137726
271,13611_mask.png,29,2552.0,190.8528137423857,1.277935089358515,63.50590523722971
272,13611_mask.png,30,1600.0,148.95331880577402,1.080520366445503,46.61544808322666
273,13611_mask.png,31,2196.0,173.3380951166243,1.2531794030719792,58.52349955359813
274,13611_mask.png,32,1937.0,163.92388155425118,1.014107454956721,51.97114584074513
275,13611_mask.png,33,1452.0,144.12489168102786,1.296991299742816,49.09175083453431
276,13611_mask.png,34,1209.0,127.39696961967,1.1148840892833018,41.6293165929973
277,13611_mask.png,35,2695.0,194.16652224137044,1.0457538110135545,61.0
278,13611_mask.png,36,1467.0,142.81118318204307,1.101880570515857,46.01086828130936
279,13611_mask.png,37,1816.0,156.61017305526642,1.1089073774535487,50.566787519082126
280,13611_mask.png,38,2484.0,184.02438661763952,1.0539519416937806,58.30951894845301
281,13611_mask.png,39,1293.0,135.1543289325507,1.1476136966313906,42.7551166528639
282,13611_mask.png,40,2015.0,168.61017305526642,1.0863688502608622,53.31041174104736
283,13611_mask.png,41,2965.0,203.99494936611663,1.1553063569980058,65.55150646628954
284,13611_mask.png,42,1781.0,154.36753236814712,1.035233780623792,48.87739763939975
285,13611_mask.png,43,1933.0,162.95331880577402,1.1684564578991652,54.08326913195984
286,13611_mask.png,44,1581.0,146.36753236814712,1.1154785812787995,47.16990566028302
287,13611_mask.png,45,2351.0,180.2670273047588,1.0997565245338945,57.0701322935211
288,13611_mask.png,46,1695.0,152.71067811865476,1.0893050559998894,49.24428900898052
289,13611_mask.png,47,2816.0,196.2670273047588,1.0513885548780595,63.28506932918696
290,13611_mask.png,48,1825.0,161.1959594928933,1.095394028593636,51.40038910358559
291,13611_mask.png,49,2086.0,169.88225099390854,1.058033426383136,55.80322571321482
292,13611_mask.png,50,2507.0,185.58073580374355,1.1419773376358138,60.53924347066124
293,13611_mask.png,51,2680.0,191.09545442950497,1.0416972338587258,59.23681287847955
294,13611_mask.png,52,2732.0,191.9238815542512,1.0365664723392432,60.41522986797286
295,13611_mask.png,53,1443.0,145.39696961967,1.5064909829195203,51.78802950489621
296,13611_mask.png,54,2235.0,175.6812408671319,1.2033700872297963,59.07622195096772
297,13611_mask.png,55,1592.0,146.61017305526642,1.0521551301826992,46.14108798023731
298,13611_mask.png,56,2314.0,179.92388155425118,1.0270446864454197,55.44366510251645
299,13611_mask.png,57,1642.0,149.53910524340094,1.1294417907166403,48.507731342539614
300,13611_mask.png,58,891.0,112.76955262170046,1.2939142999877422,38.27531841800928
301,13611_mask.png,59,1920.0,162.61017305526642,1.0134883287273455,50.21951811795888
302,13611_mask.png,60,1853.0,158.0243866176395,1.0392930030201093,49.36598018878993
303,13611_mask.png,61,1597.0,148.95331880577405,1.0547971236603308,47.01063709417264
304,13611_mask.png,62,1605.0,148.71067811865476,1.066691542633779,47.01063709417264
305,13611_mask.png,63,2271.0,176.50966799187808,1.1805899212513815,58.54912467321779
306,13611_mask.png,64,1175.0,129.53910524340094,1.1075916765195362,41.10960958218893
307,13611_mask.png,65,2264.0,179.12489168102786,1.1250304451029898,57.48912940721924
308,13611_mask.png,66,2018.0,216.0416305603426,3.620629748465269,87.66413177577246
309,13611_mask.png,67,951.0,122.66904755831214,1.654683431913513,45.17742799230607
310,13611_mask.png,68,512.0,93.94112549695429,1.9990650547601356,35.35533905932738
311,13611_mask.png,69,854.0,173.0416305603426,6.716038439694194,79.22752047110903
312,13612_mask.png,1,567.0,94.42640687119284,1.6147974777950158,36.24913792078372
313,13612_mask.png,2,565.0,103.94112549695429,2.636300727747667,44.10215414239989
314,13612_mask.png,3,658.0,108.5269119345812,2.415284046991257,44.10215414239989
315,13612_mask.png,4,658.0,108.42640687119284,2.107073035697822,42.190046219457976
316,13612_mask.png,5,1341.0,159.25483399593904,2.590754101292194,64.4980619863884
317,13612_mask.png,6,1878.0,160.95331880577402,1.207489806432113,53.60037313302959
318,13612_mask.png,7,2298.0,177.095454429505,1.0479087066004449,56.51548460377917
319,13612_mask.png,8,2055.0,167.4386001800126,1.1090311217371664,53.36665625650534
320,13612_mask.png,9,2087.0,170.2670273047588,1.106352632481453,54.037024344425184
321,13612_mask.png,10,1479.0,141.63961030678928,1.0951119741272903,45.60701700396552
322,13612_mask.png,11,1867.0,157.53910524340094,1.052290989600337,49.92995093127971
323,13612_mask.png,12,1428.0,139.39696961967,1.0580753438800965,44.204072210600685
324,13612_mask.png,13,2521.0,184.50966799187808,1.0140947874300388,57.24508712544685
325,13612_mask.png,14,2986.0,203.58073580374355,1.0705183632576436,64.20280367709809
326,13612_mask.png,15,1600.0,147.63961030678928,1.2931920229980516,50.21951811795888
327,13612_mask.png,16,2284.0,176.26702730475878,1.0072468232130356,54.20332093147061
328,13612_mask.png,17,1096.0,121.05382386916236,1.1714437140630398,40.52159917870962
329,13612_mask.png,18,1521.0,143.29646455628165,1.1135025846154158,46.400431032480725
330,13612_mask.png,19,1121.0,123.1543289325507,1.0942382391419756,39.293765408777
331,13612_mask.png,20,1472.0,143.29646455628165,1.1348088661380669,46.389654018972806
332,13612_mask.png,21,2143.0,171.4386001800126,1.0570879877241546,53.60037313302959
333,13612_mask.png,22,2674.0,191.23759005323592,1.063065114659394,60.53098380168623
334,13612_mask.png,23,1532.0,144.46803743153546,1.0698510706918702,45.60701700396552
335,13612_mask.png,24,1903.0,170.2670273047588,1.4317119200567614,61.68468205316454
336,13612_mask.png,25,2327.0,178.2670273047588,1.048231937051802,55.65968020030299
